#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
9680,06/26/2025 09:48:00,9.99,,,,,
9681,06/26/2025 09:49:00,9.69,,,,,
9682,06/26/2025 09:50:00,9.39,,,,,
9683,06/26/2025 09:51:00,9.01,,,,,
9684,06/26/2025 09:52:00,8.62,,,,,
9685,06/26/2025 09:53:00,8.28,,,,,
9686,06/26/2025 09:54:00,7.93,,,,,
9687,06/26/2025 09:55:00,7.63,,,,,
9688,06/26/2025 09:56:00,7.38,,,,,
9689,06/26/2025 09:57:00,7.08,,,,,
9690,06/26/2025 09:58:00,6.78,,,,,
9691,06/26/2025 09:59:00,6.56,,,,,
9692,06/26/2025 10:00:00,6.39,,,,,
9693,06/26/2025 10:01:00,6.13,,,,,
9694,06/26/2025 10:02:00,6.05,,,,,
9695,06/26/2025 10:03:00,5.92,,,,,
9696,06/26/2025 10:04:00,5.79,,,,,
9697,06/26/2025 10:05:00,5.66,,,,,
9698,06/26/2025 10:06:00,5.49,,,,,
9699,06/26/2025 10:07:00,5.40,,,,,
9700,06/26/2025 10:08:00,5.36,,,,,
9701,06/26/2025 10:09:00,5.40,,,,,
9702,06/26/2025 10:10:00,5.45,,,,,
9703,06/26/2025 10:11:00,5.49,,,,,
9704,06/26/2025 10:12:00,5.57,,,,,
9705,06/26/2025 10:13:00,5.70,,,,,
9706,06/26/2025 10:14:00,5.70,,,,,
9707,06/26/2025 10:15:00,5.87,,,,,
9708,06/26/2025 10:16:00,6.05,,,,,
9709,06/26/2025 10:17:00,6.17,,,,,
9710,06/26/2025 10:18:00,6.26,,,,,
9711,06/26/2025 10:19:00,6.39,,,,,
9712,06/26/2025 10:20:00,6.39,,,,,
9713,06/26/2025 10:21:00,6.30,,,,,
9714,06/26/2025 10:22:00,6.30,,,,,
9715,06/26/2025 10:23:00,6.30,,,,,
9716,06/26/2025 10:24:00,6.30,,,,,
9717,06/26/2025 10:25:00,6.30,,,,,
9718,06/26/2025 10:26:00,6.26,,,,,
9719,06/26/2025 10:27:00,6.26,,,,,
9720,06/26/2025 10:28:00,6.17,,,,,
9721,06/26/2025 10:29:00,6.13,,,,,
9722,06/26/2025 10:30:00,6.17,,,,,
9723,06/26/2025 10:31:00,6.22,,,,,
9724,06/26/2025 10:32:00,6.17,,,,,
9725,06/26/2025 10:33:00,6.22,,,,,
9726,06/26/2025 10:34:00,6.22,,,,,
9727,06/26/2025 10:35:00,6.26,,,,,
9728,06/26/2025 10:36:00,6.26,,,,,
9729,06/26/2025 10:37:00,6.26,,,,,
9730,06/26/2025 10:38:00,6.26,,,,,
9731,06/26/2025 10:39:00,6.35,,,,,
9732,06/26/2025 10:40:00,6.35,,,,,
9733,06/26/2025 10:41:00,6.30,,,,,
9734,06/26/2025 10:42:00,6.35,,,,,
9735,06/26/2025 10:43:00,6.30,,,,,
9736,06/26/2025 10:44:00,6.30,,,,,
9737,06/26/2025 10:45:00,6.30,,,,,
9738,06/26/2025 10:46:00,6.39,,,,,
9739,06/26/2025 10:47:00,6.43,,,,,
9740,06/26/2025 10:48:00,6.35,,,,,
9741,06/26/2025 10:49:00,6.26,,,,,
9742,06/26/2025 10:50:00,6.17,,,,,
9743,06/26/2025 10:51:00,6.09,,,,,
9744,06/26/2025 10:52:00,5.96,,,,,
9745,06/26/2025 10:53:00,5.92,,,,,
9746,06/26/2025 10:54:00,5.87,,,,,
9747,06/26/2025 10:55:00,5.83,,,,,
9748,06/26/2025 10:56:00,5.87,,,,,
9749,06/26/2025 10:57:00,6.00,,,,,
9750,06/26/2025 10:58:00,6.17,,,,,
9751,06/26/2025 10:59:00,6.43,,,,,
9752,06/26/2025 11:00:00,6.65,,,,,
9753,06/26/2025 11:01:00,6.82,,,,,
9754,06/26/2025 11:02:00,7.03,,,,,
9755,06/26/2025 11:03:00,7.25,,,,,
9756,06/26/2025 11:04:00,7.46,,,,,
9757,06/26/2025 11:05:00,7.76,,,,,
9758,06/26/2025 11:06:00,7.98,,,,,
9759,06/26/2025 11:07:00,8.23,,,,,
9760,06/26/2025 11:08:00,8.53,,,,,
9761,06/26/2025 11:09:00,8.79,,,,,
9762,06/26/2025 11:10:00,9.14,,,,,
9763,06/26/2025 11:11:00,9.44,,,,,
9764,06/26/2025 11:12:00,9.69,,,,,
9765,06/26/2025 11:13:00,9.99,,,,,
9766,06/26/2025 11:14:00,10.34,,,,,
9767,06/26/2025 11:15:00,10.72,,,,,
9768,06/26/2025 11:16:00,11.24,,,,,
9769,06/26/2025 11:17:00,11.71,,,,,
9770,06/26/2025 11:18:00,12.01,,,,,
9771,06/26/2025 11:19:00,12.18,,,,,
9772,06/26/2025 11:20:00,12.48,,,,,
9773,06/26/2025 11:21:00,12.65,,,,,
9774,06/26/2025 11:22:00,12.70,,,,,
9775,06/26/2025 11:23:00,12.70,,,,,
9776,06/26/2025 11:24:00,12.74,,,,,
9777,06/26/2025 11:25:00,12.70,,,,,
9778,06/26/2025 11:26:00,12.65,,,,,
9779,06/26/2025 11:27:00,12.70,,,,,
9780,06/26/2025 11:28:00,12.70,,,,,
9781,06/26/2025 11:29:00,12.82,,,,,
9782,06/26/2025 11:30:00,12.78,,,,,
9783,06/26/2025 11:31:00,12.61,,,,,
9784,06/26/2025 11:32:00,12.52,,,,,
9785,06/26/2025 11:33:00,12.44,,,,,
9786,06/26/2025 11:34:00,12.31,,,,,
9787,06/26/2025 11:35:00,12.05,,,,,
9788,06/26/2025 11:36:00,11.88,,,,,
9789,06/26/2025 11:37:00,11.75,,,,,
9790,06/26/2025 11:38:00,11.41,,,,,
9791,06/26/2025 11:39:00,11.11,,,,,
9792,06/26/2025 11:40:00,10.85,,,,,
9793,06/26/2025 11:41:00,10.77,,,,,
9794,06/26/2025 11:42:00,10.64,,,,,
9795,06/26/2025 11:43:00,10.29,,,,,
9796,06/26/2025 11:44:00,9.86,,,,,
9797,06/26/2025 11:45:00,9.48,,,,,
9798,06/26/2025 11:46:00,9.14,,,,,
9799,06/26/2025 11:47:00,8.83,,,,,
9800,06/26/2025 11:48:00,8.53,,,,,
9801,06/26/2025 11:49:00,8.23,,,,,
9802,06/26/2025 11:50:00,7.98,,,,,
9803,06/26/2025 11:51:00,7.72,,,,,
9804,06/26/2025 11:52:00,7.50,,,,,
9805,06/26/2025 11:53:00,7.33,,,,,
9806,06/26/2025 11:54:00,7.16,,,,,
9807,06/26/2025 11:55:00,7.12,,,,,
9808,06/26/2025 11:56:00,7.20,,,,,
9809,06/26/2025 11:57:00,7.20,,,,,
9810,06/26/2025 11:58:00,7.12,,,,,
9811,06/26/2025 11:59:00,7.08,,,,,
9812,06/26/2025 12:00:00,7.12,,,,,
9813,06/26/2025 12:01:00,7.12,,,,,
9814,06/26/2025 12:02:00,7.08,,,,,
9815,06/26/2025 12:03:00,7.08,,,,,
9816,06/26/2025 12:04:00,7.12,,,,,
9817,06/26/2025 12:05:00,7.16,,,,,
9818,06/26/2025 12:06:00,7.25,,,,,
9819,06/26/2025 12:07:00,7.33,,,,,
9820,06/26/2025 12:08:00,7.46,,,,,
9821,06/26/2025 12:09:00,7.63,,,,,
9822,06/26/2025 12:10:00,7.68,,,,,
9823,06/26/2025 12:11:00,7.76,,,,,
9824,06/26/2025 12:12:00,7.85,,,,,
9825,06/26/2025 12:13:00,8.02,,,,,
9826,06/26/2025 12:14:00,8.23,,,,,
9827,06/26/2025 12:15:00,8.32,,,,,
9828,06/26/2025 12:16:00,8.32,,,,,
9829,06/26/2025 12:17:00,8.45,,,,,
9830,06/26/2025 12:18:00,8.53,,,,,
9831,06/26/2025 12:19:00,8.71,,,,,
9832,06/26/2025 12:20:00,8.79,,,,,
9833,06/26/2025 12:21:00,8.75,,,,,
9834,06/26/2025 12:22:00,8.75,,,,,
9835,06/26/2025 12:23:00,8.75,,,,,
9836,06/26/2025 12:24:00,8.66,,,,,
9837,06/26/2025 12:25:00,8.62,,,,,
9838,06/26/2025 12:26:00,8.58,,,,,
9839,06/26/2025 12:27:00,8.53,,,,,
9840,06/26/2025 12:28:00,8.45,,,,,
9841,06/26/2025 12:29:00,8.53,,,,,
9842,06/26/2025 12:30:00,8.58,,,,,
9843,06/26/2025 12:31:00,8.58,,,,,
9844,06/26/2025 12:32:00,8.62,,,,,
9845,06/26/2025 12:33:00,8.75,,,,,
9846,06/26/2025 12:34:00,8.71,,,,,
9847,06/26/2025 12:35:00,8.79,,,,,
9848,06/26/2025 12:36:00,8.79,,,,,
9849,06/26/2025 12:37:00,8.79,,,,,
9850,06/26/2025 12:38:00,8.79,,,,,
9851,06/26/2025 12:39:00,8.75,,,,,
9852,06/26/2025 12:40:00,8.66,,,,,
9853,06/26/2025 12:41:00,8.58,,,,,
9854,06/26/2025 12:42:00,8.58,,,,,
9855,06/26/2025 12:43:00,8.71,,,,,
9856,06/26/2025 12:44:00,8.66,,,,,
9857,06/26/2025 12:45:00,8.66,,,,,
9858,06/26/2025 12:46:00,8.75,,,,,
9859,06/26/2025 12:47:00,8.92,,,,,
9860,06/26/2025 12:48:00,9.05,,,,,
9861,06/26/2025 12:49:00,9.14,,,,,
9862,06/26/2025 12:50:00,9.26,,,,,
9863,06/26/2025 12:51:00,9.22,,,,,
9864,06/26/2025 12:52:00,9.26,,,,,
9865,06/26/2025 12:53:00,9.35,,,,,
9866,06/26/2025 12:54:00,9.35,,,,,
9867,06/26/2025 12:55:00,9.44,,,,,
9868,06/26/2025 12:56:00,9.48,,,,,
9869,06/26/2025 12:57:00,9.65,,,,,
9870,06/26/2025 12:58:00,9.65,,,,,
9871,06/26/2025 12:59:00,9.69,,,,,
9872,06/26/2025 13:00:00,9.82,,,,,
9873,06/26/2025 13:01:00,9.86,,,,,
9874,06/26/2025 13:02:00,9.82,,,,,
9875,06/26/2025 13:03:00,9.69,,,,,
9876,06/26/2025 13:04:00,9.65,,,,,
9877,06/26/2025 13:05:00,9.56,,,,,
9878,06/26/2025 13:06:00,9.44,,,,,
9879,06/26/2025 13:07:00,9.39,,,,,
9880,06/26/2025 13:08:00,9.35,,,,,
9881,06/26/2025 13:09:00,9.44,,,,,
9882,06/26/2025 13:10:00,9.44,,,,,
9883,06/26/2025 13:11:00,9.52,,,,,
9884,06/26/2025 13:12:00,9.52,,,,,
9885,06/26/2025 13:13:00,9.65,,,,,
9886,06/26/2025 13:14:00,9.82,,,,,
9887,06/26/2025 13:15:00,9.91,,,,,
9888,06/26/2025 13:16:00,9.99,,,,,
9889,06/26/2025 13:17:00,10.12,,,,,
9890,06/26/2025 13:18:00,10.46,,,,,
9891,06/26/2025 13:19:00,10.72,,,,,
9892,06/26/2025 13:20:00,10.89,,,,,
9893,06/26/2025 13:21:00,11.19,,,,,
9894,06/26/2025 13:22:00,11.49,,,,,
9895,06/26/2025 13:23:00,11.67,,,,,
9896,06/26/2025 13:24:00,11.79,,,,,
9897,06/26/2025 13:25:00,11.88,,,,,
9898,06/26/2025 13:26:00,11.97,,,,,
9899,06/26/2025 13:27:00,11.88,,,,,
9900,06/26/2025 13:28:00,11.58,,,,,
9901,06/26/2025 13:29:00,11.15,,,,,
9902,06/26/2025 13:30:00,10.89,,,,,
9903,06/26/2025 13:31:00,10.59,,,,,
9904,06/26/2025 13:32:00,10.29,,,,,
9905,06/26/2025 13:33:00,9.91,,,,,
9906,06/26/2025 13:34:00,9.56,,,,,
9907,06/26/2025 13:35:00,9.31,,,,,
9908,06/26/2025 13:36:00,9.22,,,,,
9909,06/26/2025 13:37:00,9.05,,,,,
9910,06/26/2025 13:38:00,8.92,,,,,
9911,06/26/2025 13:39:00,8.83,,,,,
9912,06/26/2025 13:40:00,8.62,,,,,
9913,06/26/2025 13:41:00,8.49,,,,,
9914,06/26/2025 13:42:00,8.58,,,,,
9915,06/26/2025 13:43:00,8.58,,,,,
9916,06/26/2025 13:44:00,8.62,,,,,
9917,06/26/2025 13:45:00,8.62,,,,,
9918,06/26/2025 13:46:00,8.49,,,,,
9919,06/26/2025 13:47:00,8.41,,,,,
9920,06/26/2025 13:48:00,8.41,,,,,
9921,06/26/2025 13:49:00,8.45,,,,,
9922,06/26/2025 13:50:00,8.49,,,,,
9923,06/26/2025 13:51:00,8.49,,,,,
9924,06/26/2025 13:52:00,8.53,,,,,
9925,06/26/2025 13:53:00,8.79,,,,,
9926,06/26/2025 13:54:00,8.96,,,,,
9927,06/26/2025 13:55:00,9.14,,,,,
9928,06/26/2025 13:56:00,9.09,,,,,
9929,06/26/2025 13:57:00,8.92,,,,,
9930,06/26/2025 13:58:00,8.75,,,,,
9931,06/26/2025 13:59:00,8.53,,,,,
9932,06/26/2025 14:00:00,8.41,,,,,
9933,06/26/2025 14:01:00,8.36,,,,,
9934,06/26/2025 14:02:00,8.36,,,,,
9935,06/26/2025 14:03:00,8.36,,,,,
9936,06/26/2025 14:04:00,8.19,,,,,
9937,06/26/2025 14:05:00,7.89,,,,,
9938,06/26/2025 14:06:00,7.63,,,,,
9939,06/26/2025 14:07:00,7.42,,,,,
9940,06/26/2025 14:08:00,7.33,,,,,
9941,06/26/2025 14:09:00,7.29,,,,,
9942,06/26/2025 14:10:00,7.25,,,,,
9943,06/26/2025 14:11:00,7.33,,,,,
9944,06/26/2025 14:12:00,7.46,,,,,
9945,06/26/2025 14:13:00,7.68,,,,,
9946,06/26/2025 14:14:00,7.98,,,,,
9947,06/26/2025 14:15:00,8.15,,,,,
9948,06/26/2025 14:16:00,8.36,,,,,
9949,06/26/2025 14:17:00,8.45,,,,,
9950,06/26/2025 14:18:00,8.62,,,,,
9951,06/26/2025 14:19:00,8.71,,,,,
9952,06/26/2025 14:20:00,8.79,,,,,
9953,06/26/2025 14:21:00,8.83,,,,,
9954,06/26/2025 14:22:00,8.88,,,,,
9955,06/26/2025 14:23:00,8.88,,,,,
9956,06/26/2025 14:24:00,8.71,,,,,
9957,06/26/2025 14:25:00,8.58,,,,,
9958,06/26/2025 14:26:00,8.62,,,,,
9959,06/26/2025 14:27:00,8.79,,,,,
9960,06/26/2025 14:28:00,8.75,,,,,
9961,06/26/2025 14:29:00,8.62,,,,,
9962,06/26/2025 14:30:00,8.53,,,,,
9963,06/26/2025 14:31:00,8.49,,,,,
9964,06/26/2025 14:32:00,8.32,,,,,
9965,06/26/2025 14:33:00,8.23,,,,,
9966,06/26/2025 14:34:00,8.32,,,,,
9967,06/26/2025 14:35:00,8.49,,,,,
9968,06/26/2025 14:36:00,8.66,,,,,
9969,06/26/2025 14:37:00,8.83,,,,,
9970,06/26/2025 14:38:00,9.05,,,,,
9971,06/26/2025 14:39:00,9.39,,,,,
9972,06/26/2025 14:40:00,9.78,,,,,
9973,06/26/2025 14:41:00,9.99,,,,,
9974,06/26/2025 14:42:00,10.08,,,,,
9975,06/26/2025 14:43:00,10.12,,,,,
9976,06/26/2025 14:44:00,9.99,,,,,
9977,06/26/2025 14:45:00,9.78,,,,,
9978,06/26/2025 14:46:00,9.52,,,,,
9979,06/26/2025 14:47:00,9.35,,,,,
9980,06/26/2025 14:48:00,9.18,,,,,
9981,06/26/2025 14:49:00,8.92,,,,,
9982,06/26/2025 14:50:00,8.83,,,,,
9983,06/26/2025 14:51:00,8.79,,,,,
9984,06/26/2025 14:52:00,8.83,,,,,
9985,06/26/2025 14:53:00,8.92,,,,,
9986,06/26/2025 14:54:00,8.96,,,,,
9987,06/26/2025 14:55:00,9.14,,,,,
9988,06/26/2025 14:56:00,9.31,,,,,
9989,06/26/2025 14:57:00,9.44,,,,,
9990,06/26/2025 14:58:00,9.61,,,,,
9991,06/26/2025 14:59:00,9.74,,,,,
9992,06/26/2025 15:00:00,9.91,,,,,
9993,06/26/2025 15:01:00,9.95,,,,,
9994,06/26/2025 15:02:00,10.08,,,,,
9995,06/26/2025 15:03:00,10.08,,,,,
9996,06/26/2025 15:04:00,10.08,,,,,
9997,06/26/2025 15:05:00,10.12,,,,,
9998,06/26/2025 15:06:00,10.12,,,,,
9999,06/26/2025 15:07:00,10.21,,,,,
10000,06/26/2025 15:08:00,10.51,,,,,
10001,06/26/2025 15:09:00,10.72,,,,,
10002,06/26/2025 15:10:00,10.94,,,,,
10003,06/26/2025 15:11:00,11.19,,,,,
10004,06/26/2025 15:12:00,11.19,,,,,
10005,06/26/2025 15:13:00,11.28,,,,,
10006,06/26/2025 15:14:00,11.45,,,,,
10007,06/26/2025 15:15:00,11.54,,,,,
10008,06/26/2025 15:16:00,11.79,,,,,
10009,06/26/2025 15:17:00,12.10,,,,,
10010,06/26/2025 15:18:00,12.31,,,,,
10011,06/26/2025 15:19:00,12.52,,,,,
10012,06/26/2025 15:20:00,12.70,,,,,
10013,06/26/2025 15:21:00,12.91,,,,,
10014,06/26/2025 15:22:00,12.91,,,,,
10015,06/26/2025 15:23:00,12.74,,,,,
10016,06/26/2025 15:24:00,12.52,,,,,
10017,06/26/2025 15:25:00,12.18,,,,,
10018,06/26/2025 15:26:00,11.84,,,,,
10019,06/26/2025 15:27:00,11.45,,,,,
10020,06/26/2025 15:28:00,11.24,,,,,
10021,06/26/2025 15:29:00,11.07,,,,,
10022,06/26/2025 15:30:00,10.77,,,,,
10023,06/26/2025 15:31:00,10.34,,,,,
10024,06/26/2025 15:32:00,9.99,,,,,
10025,06/26/2025 15:33:00,9.78,,,,,
10026,06/26/2025 15:34:00,9.56,,,,,
10027,06/26/2025 15:35:00,9.39,,,,,
10028,06/26/2025 15:36:00,9.26,,,,,
10029,06/26/2025 15:37:00,9.09,,,,,
10030,06/26/2025 15:38:00,8.96,,,,,
10031,06/26/2025 15:39:00,8.83,,,,,
10032,06/26/2025 15:40:00,8.92,,,,,
10033,06/26/2025 15:41:00,9.01,,,,,
10034,06/26/2025 15:42:00,9.14,,,,,
10035,06/26/2025 15:43:00,9.14,,,,,
10036,06/26/2025 15:44:00,9.09,,,,,
10037,06/26/2025 15:45:00,9.14,,,,,
10038,06/26/2025 15:46:00,9.14,,,,,
10039,06/26/2025 15:47:00,9.26,,,,,
10040,06/26/2025 15:48:00,9.35,,,,,
10041,06/26/2025 15:49:00,9.61,,,,,
10042,06/26/2025 15:50:00,9.74,,,,,
10043,06/26/2025 15:51:00,9.91,,,,,
10044,06/26/2025 15:52:00,9.95,,,,,
10045,06/26/2025 15:53:00,9.86,,,,,
10046,06/26/2025 15:54:00,9.91,,,,,
10047,06/26/2025 15:55:00,9.86,,,,,
10048,06/26/2025 15:56:00,9.86,,,,,
10049,06/26/2025 15:57:00,9.78,,,,,
10050,06/26/2025 15:58:00,9.65,,,,,
10051,06/26/2025 15:59:00,9.56,,,,,
10052,06/26/2025 16:00:00,9.48,,,,,
10053,06/26/2025 16:01:00,9.44,,,,,
10054,06/26/2025 16:02:00,9.26,,,,,
10055,06/26/2025 16:03:00,9.18,,,,,
10056,06/26/2025 16:04:00,9.18,,,,,
10057,06/26/2025 16:05:00,9.22,,,,,
10058,06/26/2025 16:06:00,9.22,,,,,
10059,06/26/2025 16:07:00,9.22,,,,,
10060,06/26/2025 16:08:00,9.22,,,,,
10061,06/26/2025 16:09:00,9.26,,,,,
10062,06/26/2025 16:10:00,9.18,,,,,
10063,06/26/2025 16:11:00,9.14,,,,,
10064,06/26/2025 16:12:00,9.14,,,,,
10065,06/26/2025 16:13:00,9.18,,,,,
10066,06/26/2025 16:14:00,9.26,,,,,
10067,06/26/2025 16:15:00,9.39,,,,,
10068,06/26/2025 16:16:00,9.69,,,,,
10069,06/26/2025 16:17:00,9.86,,,,,
10070,06/26/2025 16:18:00,10.04,,,,,
10071,06/26/2025 16:19:00,10.12,,,,,
10072,06/26/2025 16:20:00,10.04,,,,,
10073,06/26/2025 16:21:00,10.08,,,,,
10074,06/26/2025 16:22:00,9.95,,,,,
10075,06/26/2025 16:23:00,9.91,,,,,
10076,06/26/2025 16:24:00,9.91,,,,,
10077,06/26/2025 16:25:00,9.91,,,,,
10078,06/26/2025 16:26:00,9.69,,,,,
10079,06/26/2025 16:27:00,9.56,,,,,
10080,06/26/2025 16:28:00,9.52,,,,,
10081,06/26/2025 16:29:00,9.44,,,,,
10082,06/26/2025 16:30:00,9.44,,,,,
10083,06/26/2025 16:31:00,9.44,,,,,
10084,06/26/2025 16:32:00,9.39,,,,,
10085,06/26/2025 16:33:00,9.39,,,,,
10086,06/26/2025 16:34:00,9.35,,,,,
10087,06/26/2025 16:35:00,9.35,,,,,
10088,06/26/2025 16:36:00,9.18,,,,,
10089,06/26/2025 16:37:00,9.05,,,,,
10090,06/26/2025 16:38:00,9.14,,,,,
10091,06/26/2025 16:39:00,9.22,,,,,
10092,06/26/2025 16:40:00,9.35,,,,,
10093,06/26/2025 16:41:00,9.44,,,,,
10094,06/26/2025 16:42:00,9.39,,,,,
10095,06/26/2025 16:43:00,9.44,,,,,
10096,06/26/2025 16:44:00,9.44,,,,,
10097,06/26/2025 16:45:00,9.39,,,,,
10098,06/26/2025 16:46:00,9.35,,,,,
10099,06/26/2025 16:47:00,9.39,,,,,
10100,06/26/2025 16:48:00,9.48,,,,,
10101,06/26/2025 16:49:00,9.44,,,,,
10102,06/26/2025 16:50:00,9.52,,,,,
10103,06/26/2025 16:51:00,9.52,,,,,
10104,06/26/2025 16:52:00,9.44,,,,,
10105,06/26/2025 16:53:00,9.18,,,,,
10106,06/26/2025 16:54:00,9.01,,,,,
10107,06/26/2025 16:55:00,8.96,,,,,
10108,06/26/2025 16:56:00,8.79,,,,,
10109,06/26/2025 16:57:00,8.58,,,,,
10110,06/26/2025 16:58:00,8.45,,,,,
10111,06/26/2025 16:59:00,8.41,,,,,
10112,06/26/2025 17:00:00,8.28,,,,,
10113,06/26/2025 17:01:00,8.32,,,,,
10114,06/26/2025 17:02:00,8.45,,,,,
10115,06/26/2025 17:03:00,8.66,,,,,
10116,06/26/2025 17:04:00,8.96,,,,,
10117,06/26/2025 17:05:00,9.18,,,,,
10118,06/26/2025 17:06:00,9.48,,,,,
10119,06/26/2025 17:07:00,9.74,,,,,
10120,06/26/2025 17:08:00,9.99,,,,,
10121,06/26/2025 17:09:00,10.25,,,,,
10122,06/26/2025 17:10:00,10.46,,,,,
10123,06/26/2025 17:11:00,10.72,,,,,
10124,06/26/2025 17:12:00,10.98,,,,,
10125,06/26/2025 17:13:00,11.15,,,,,
10126,06/26/2025 17:14:00,11.28,,,,,
10127,06/26/2025 17:15:00,11.37,,,,,
10128,06/26/2025 17:16:00,11.28,,,,,
10129,06/26/2025 17:17:00,11.15,,,,,
10130,06/26/2025 17:18:00,11.11,,,,,
10131,06/26/2025 17:19:00,11.11,,,,,
10132,06/26/2025 17:20:00,11.07,,,,,
10133,06/26/2025 17:21:00,10.98,,,,,
10134,06/26/2025 17:22:00,10.85,,,,,
10135,06/26/2025 17:23:00,10.59,,,,,
10136,06/26/2025 17:24:00,10.42,,,,,
10137,06/26/2025 17:25:00,10.34,,,,,
10138,06/26/2025 17:26:00,10.38,,,,,
10139,06/26/2025 17:27:00,10.51,,,,,
10140,06/26/2025 17:28:00,10.72,,,,,
10141,06/26/2025 17:29:00,10.98,,,,,
10142,06/26/2025 17:30:00,11.24,,,,,
10143,06/26/2025 17:31:00,11.49,,,,,
10144,06/26/2025 17:32:00,11.67,,,,,
10145,06/26/2025 17:33:00,11.67,,,,,
10146,06/26/2025 17:34:00,11.71,,,,,
10147,06/26/2025 17:35:00,11.71,,,,,
10148,06/26/2025 17:36:00,11.75,,,,,
10149,06/26/2025 17:37:00,11.88,,,,,
10150,06/26/2025 17:38:00,12.10,,,,,
10151,06/26/2025 17:39:00,12.10,,,,,
10152,06/26/2025 17:40:00,12.18,,,,,
10153,06/26/2025 17:41:00,12.18,,,,,
10154,06/26/2025 17:42:00,12.05,,,,,
10155,06/26/2025 17:43:00,11.75,,,,,
10156,06/26/2025 17:44:00,11.49,,,,,
10157,06/26/2025 17:45:00,11.32,,,,,
10158,06/26/2025 17:46:00,11.11,,,,,
10159,06/26/2025 17:47:00,10.85,,,,,
10160,06/26/2025 17:48:00,10.55,,,,,
10161,06/26/2025 17:49:00,10.12,,,,,
10162,06/26/2025 17:50:00,9.69,,,,,
10163,06/26/2025 17:51:00,9.22,,,,,
10164,06/26/2025 17:52:00,8.96,,,,,
10165,06/26/2025 17:53:00,8.66,,,,,
10166,06/26/2025 17:54:00,8.36,,,,,
10167,06/26/2025 17:55:00,8.11,,,,,
10168,06/26/2025 17:56:00,7.98,,,,,
10169,06/26/2025 17:57:00,7.85,,,,,
10170,06/26/2025 17:58:00,7.63,,,,,
10171,06/26/2025 17:59:00,7.59,,,,,
10172,06/26/2025 18:00:00,7.46,,,,,
10173,06/26/2025 18:01:00,7.42,,,,,
10174,06/26/2025 18:02:00,7.29,,,,,
10175,06/26/2025 18:03:00,7.16,,,,,
10176,06/26/2025 18:04:00,7.12,,,,,
10177,06/26/2025 18:05:00,7.20,,,,,
10178,06/26/2025 18:06:00,7.25,,,,,
10179,06/26/2025 18:07:00,7.42,,,,,
10180,06/26/2025 18:08:00,7.59,,,,,
10181,06/26/2025 18:09:00,7.81,,,,,
10182,06/26/2025 18:10:00,8.06,,,,,
10183,06/26/2025 18:11:00,8.45,,,,,
10184,06/26/2025 18:12:00,8.75,,,,,
10185,06/26/2025 18:13:00,9.01,,,,,
10186,06/26/2025 18:14:00,9.14,,,,,
10187,06/26/2025 18:15:00,9.18,,,,,
10188,06/26/2025 18:16:00,9.05,,,,,
10189,06/26/2025 18:17:00,8.88,,,,,
10190,06/26/2025 18:18:00,8.75,,,,,
10191,06/26/2025 18:19:00,8.62,,,,,
10192,06/26/2025 18:20:00,8.58,,,,,
10193,06/26/2025 18:21:00,8.53,,,,,
10194,06/26/2025 18:22:00,8.58,,,,,
10195,06/26/2025 18:23:00,8.62,,,,,
10196,06/26/2025 18:24:00,8.66,,,,,
10197,06/26/2025 18:25:00,8.75,,,,,
10198,06/26/2025 18:26:00,8.88,,,,,
10199,06/26/2025 18:27:00,9.01,,,,,
10200,06/26/2025 18:28:00,9.18,,,,,
10201,06/26/2025 18:29:00,9.39,,,,,
10202,06/26/2025 18:30:00,9.56,,,,,
10203,06/26/2025 18:31:00,9.65,,,,,
10204,06/26/2025 18:32:00,9.74,,,,,
10205,06/26/2025 18:33:00,9.56,,,,,
10206,06/26/2025 18:34:00,8.96,,,,,
10207,06/26/2025 18:35:00,8.36,,,,,
10208,06/26/2025 18:36:00,7.72,,,,,
10209,06/26/2025 18:37:00,6.99,,,,,
10210,06/26/2025 18:38:00,6.30,,,,,
10211,06/26/2025 18:39:00,5.75,,,,,
10212,06/26/2025 18:40:00,5.36,,,,,
10213,06/26/2025 18:41:00,5.06,,,,,
10214,06/26/2025 18:42:00,4.84,,,,,
10215,06/26/2025 18:43:00,4.80,,,,,
10216,06/26/2025 18:44:00,4.67,,,,,
10217,06/26/2025 18:45:00,4.76,,,,,
10218,06/26/2025 18:46:00,4.72,,,,,
10219,06/26/2025 18:47:00,4.80,,,,,
10220,06/26/2025 18:48:00,4.80,,,,,
10221,06/26/2025 18:49:00,4.80,,,,,
10222,06/26/2025 18:50:00,4.89,,,,,
10223,06/26/2025 18:51:00,4.84,,,,,
10224,06/26/2025 18:52:00,4.89,,,,,
10225,06/26/2025 18:53:00,4.84,,,,,
10226,06/26/2025 18:54:00,4.72,,,,,
10227,06/26/2025 18:55:00,4.63,,,,,
10228,06/26/2025 18:56:00,4.54,,,,,
10229,06/26/2025 18:57:00,4.33,,,,,
10230,06/26/2025 18:58:00,4.16,,,,,
10231,06/26/2025 18:59:00,3.94,,,,,
10232,06/26/2025 19:00:00,3.86,,,,,
10233,06/26/2025 19:01:00,3.73,,,,,
10234,06/26/2025 19:02:00,3.69,,,,,
10235,06/26/2025 19:03:00,3.60,,,,,
10236,06/26/2025 19:04:00,3.56,,,,,
10237,06/26/2025 19:05:00,3.43,,,,,
