#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
3903,06/22/2025 08:59:00,9.91,,,,,
3904,06/22/2025 09:00:00,10.21,,,,,
3905,06/22/2025 09:01:00,10.34,,,,,
3906,06/22/2025 09:02:00,10.51,,,,,
3907,06/22/2025 09:03:00,10.68,,,,,
3908,06/22/2025 09:04:00,10.77,,,,,
3909,06/22/2025 09:05:00,10.77,,,,,
3910,06/22/2025 09:06:00,10.81,,,,,
3911,06/22/2025 09:07:00,10.89,,,,,
3912,06/22/2025 09:08:00,10.89,,,,,
3913,06/22/2025 09:09:00,10.89,,,,,
3914,06/22/2025 09:10:00,10.94,,,,,
3915,06/22/2025 09:11:00,10.94,,,,,
3916,06/22/2025 09:12:00,11.02,,,,,
3917,06/22/2025 09:13:00,11.02,,,,,
3918,06/22/2025 09:14:00,10.94,,,,,
3919,06/22/2025 09:15:00,11.02,,,,,
3920,06/22/2025 09:16:00,11.11,,,,,
3921,06/22/2025 09:17:00,11.24,,,,,
3922,06/22/2025 09:18:00,11.49,,,,,
3923,06/22/2025 09:19:00,11.71,,,,,
3924,06/22/2025 09:20:00,11.88,,,,,
3925,06/22/2025 09:21:00,12.05,,,,,
3926,06/22/2025 09:22:00,12.27,,,,,
3927,06/22/2025 09:23:00,12.44,,,,,
3928,06/22/2025 09:24:00,12.57,,,,,
3929,06/22/2025 09:25:00,12.70,,,,,
3930,06/22/2025 09:26:00,12.82,,,,,
3931,06/22/2025 09:27:00,12.70,,,,,
3932,06/22/2025 09:28:00,12.65,,,,,
3933,06/22/2025 09:29:00,12.61,,,,,
3934,06/22/2025 09:30:00,12.61,,,,,
3935,06/22/2025 09:31:00,12.61,,,,,
3936,06/22/2025 09:32:00,12.52,,,,,
3937,06/22/2025 09:33:00,12.44,,,,,
3938,06/22/2025 09:34:00,12.57,,,,,
3939,06/22/2025 09:35:00,12.61,,,,,
3940,06/22/2025 09:36:00,12.52,,,,,
3941,06/22/2025 09:37:00,12.61,,,,,
3942,06/22/2025 09:38:00,12.78,,,,,
3943,06/22/2025 09:39:00,13.00,,,,,
3944,06/22/2025 09:40:00,13.00,,,,,
3945,06/22/2025 09:41:00,13.00,,,,,
3946,06/22/2025 09:42:00,13.00,,,,,
3947,06/22/2025 09:43:00,13.21,,,,,
3948,06/22/2025 09:44:00,13.43,,,,,
3949,06/22/2025 09:45:00,13.60,,,,,
3950,06/22/2025 09:46:00,13.64,,,,,
3951,06/22/2025 09:47:00,13.73,,,,,
3952,06/22/2025 09:48:00,13.98,,,,,
3953,06/22/2025 09:49:00,14.15,,,,,
3954,06/22/2025 09:50:00,14.50,,,,,
3955,06/22/2025 09:51:00,14.67,,,,,
3956,06/22/2025 09:52:00,14.84,,,,,
3957,06/22/2025 09:53:00,14.80,,,,,
3958,06/22/2025 09:54:00,14.93,,,,,
3959,06/22/2025 09:55:00,15.01,,,,,
3960,06/22/2025 09:56:00,14.97,,,,,
3961,06/22/2025 09:57:00,14.80,,,,,
3962,06/22/2025 09:58:00,14.54,,,,,
3963,06/22/2025 09:59:00,14.33,,,,,
3964,06/22/2025 10:00:00,14.11,,,,,
3965,06/22/2025 10:01:00,13.90,,,,,
3966,06/22/2025 10:02:00,13.68,,,,,
3967,06/22/2025 10:03:00,13.38,,,,,
3968,06/22/2025 10:04:00,13.30,,,,,
3969,06/22/2025 10:05:00,13.08,,,,,
3970,06/22/2025 10:06:00,13.04,,,,,
3971,06/22/2025 10:07:00,13.00,,,,,
3972,06/22/2025 10:08:00,12.91,,,,,
3973,06/22/2025 10:09:00,12.70,,,,,
3974,06/22/2025 10:10:00,12.52,,,,,
3975,06/22/2025 10:11:00,12.40,,,,,
3976,06/22/2025 10:12:00,12.18,,,,,
3977,06/22/2025 10:13:00,11.92,,,,,
3978,06/22/2025 10:14:00,11.84,,,,,
3979,06/22/2025 10:15:00,11.84,,,,,
3980,06/22/2025 10:16:00,11.71,,,,,
3981,06/22/2025 10:17:00,11.62,,,,,
3982,06/22/2025 10:18:00,11.58,,,,,
3983,06/22/2025 10:19:00,11.58,,,,,
3984,06/22/2025 10:20:00,11.54,,,,,
3985,06/22/2025 10:21:00,11.54,,,,,
3986,06/22/2025 10:22:00,11.54,,,,,
3987,06/22/2025 10:23:00,11.54,,,,,
3988,06/22/2025 10:24:00,11.62,,,,,
3989,06/22/2025 10:25:00,11.49,,,,,
3990,06/22/2025 10:26:00,11.41,,,,,
3991,06/22/2025 10:27:00,11.41,,,,,
3992,06/22/2025 10:28:00,11.45,,,,,
3993,06/22/2025 10:29:00,11.49,,,,,
3994,06/22/2025 10:30:00,11.62,,,,,
3995,06/22/2025 10:31:00,11.75,,,,,
3996,06/22/2025 10:32:00,11.88,,,,,
3997,06/22/2025 10:33:00,11.88,,,,,
3998,06/22/2025 10:34:00,12.01,,,,,
3999,06/22/2025 10:35:00,12.10,,,,,
4000,06/22/2025 10:36:00,12.05,,,,,
4001,06/22/2025 10:37:00,12.10,,,,,
4002,06/22/2025 10:38:00,12.18,,,,,
4003,06/22/2025 10:39:00,12.22,,,,,
4004,06/22/2025 10:40:00,12.27,,,,,
4005,06/22/2025 10:41:00,12.40,,,,,
4006,06/22/2025 10:42:00,12.57,,,,,
4007,06/22/2025 10:43:00,12.70,,,,,
4008,06/22/2025 10:44:00,12.74,,,,,
4009,06/22/2025 10:45:00,12.78,,,,,
4010,06/22/2025 10:46:00,12.70,,,,,
4011,06/22/2025 10:47:00,12.61,,,,,
4012,06/22/2025 10:48:00,12.57,,,,,
4013,06/22/2025 10:49:00,12.57,,,,,
4014,06/22/2025 10:50:00,12.44,,,,,
4015,06/22/2025 10:51:00,12.35,,,,,
4016,06/22/2025 10:52:00,12.27,,,,,
4017,06/22/2025 10:53:00,12.10,,,,,
4018,06/22/2025 10:54:00,12.18,,,,,
4019,06/22/2025 10:55:00,12.27,,,,,
4020,06/22/2025 10:56:00,12.31,,,,,
4021,06/22/2025 10:57:00,12.44,,,,,
4022,06/22/2025 10:58:00,12.57,,,,,
4023,06/22/2025 10:59:00,12.48,,,,,
4024,06/22/2025 11:00:00,12.35,,,,,
4025,06/22/2025 11:01:00,12.27,,,,,
4026,06/22/2025 11:02:00,12.18,,,,,
4027,06/22/2025 11:03:00,12.10,,,,,
4028,06/22/2025 11:04:00,12.14,,,,,
4029,06/22/2025 11:05:00,12.10,,,,,
4030,06/22/2025 11:06:00,12.01,,,,,
4031,06/22/2025 11:07:00,11.88,,,,,
4032,06/22/2025 11:08:00,11.75,,,,,
4033,06/22/2025 11:09:00,11.71,,,,,
4034,06/22/2025 11:10:00,11.58,,,,,
4035,06/22/2025 11:11:00,11.49,,,,,
4036,06/22/2025 11:12:00,11.58,,,,,
4037,06/22/2025 11:13:00,11.49,,,,,
4038,06/22/2025 11:14:00,11.49,,,,,
4039,06/22/2025 11:15:00,11.54,,,,,
4040,06/22/2025 11:16:00,11.67,,,,,
4041,06/22/2025 11:17:00,11.75,,,,,
4042,06/22/2025 11:18:00,11.79,,,,,
4043,06/22/2025 11:19:00,11.79,,,,,
4044,06/22/2025 11:20:00,11.67,,,,,
4045,06/22/2025 11:21:00,11.71,,,,,
4046,06/22/2025 11:22:00,11.75,,,,,
4047,06/22/2025 11:23:00,11.75,,,,,
4048,06/22/2025 11:24:00,11.62,,,,,
4049,06/22/2025 11:25:00,11.49,,,,,
4050,06/22/2025 11:26:00,11.32,,,,,
4051,06/22/2025 11:27:00,10.94,,,,,
4052,06/22/2025 11:28:00,10.51,,,,,
4053,06/22/2025 11:29:00,10.12,,,,,
4054,06/22/2025 11:30:00,9.86,,,,,
4055,06/22/2025 11:31:00,9.78,,,,,
4056,06/22/2025 11:32:00,9.61,,,,,
4057,06/22/2025 11:33:00,9.48,,,,,
4058,06/22/2025 11:34:00,9.48,,,,,
4059,06/22/2025 11:35:00,9.35,,,,,
4060,06/22/2025 11:36:00,9.26,,,,,
4061,06/22/2025 11:37:00,9.01,,,,,
4062,06/22/2025 11:38:00,8.88,,,,,
4063,06/22/2025 11:39:00,8.71,,,,,
4064,06/22/2025 11:40:00,8.66,,,,,
4065,06/22/2025 11:41:00,8.62,,,,,
4066,06/22/2025 11:42:00,8.71,,,,,
4067,06/22/2025 11:43:00,8.66,,,,,
4068,06/22/2025 11:44:00,8.79,,,,,
4069,06/22/2025 11:45:00,8.79,,,,,
4070,06/22/2025 11:46:00,9.05,,,,,
4071,06/22/2025 11:47:00,9.22,,,,,
4072,06/22/2025 11:48:00,9.39,,,,,
4073,06/22/2025 11:49:00,9.48,,,,,
4074,06/22/2025 11:50:00,9.56,,,,,
4075,06/22/2025 11:51:00,9.82,,,,,
4076,06/22/2025 11:52:00,9.91,,,,,
4077,06/22/2025 11:53:00,10.04,,,,,
4078,06/22/2025 11:54:00,10.16,,,,,
4079,06/22/2025 11:55:00,10.29,,,,,
4080,06/22/2025 11:56:00,10.51,,,,,
4081,06/22/2025 11:57:00,10.59,,,,,
4082,06/22/2025 11:58:00,10.85,,,,,
4083,06/22/2025 11:59:00,11.07,,,,,
4084,06/22/2025 12:00:00,11.28,,,,,
4085,06/22/2025 12:01:00,11.45,,,,,
4086,06/22/2025 12:02:00,11.37,,,,,
4087,06/22/2025 12:03:00,11.28,,,,,
4088,06/22/2025 12:04:00,11.24,,,,,
4089,06/22/2025 12:05:00,11.15,,,,,
4090,06/22/2025 12:06:00,11.02,,,,,
4091,06/22/2025 12:07:00,10.94,,,,,
4092,06/22/2025 12:08:00,10.85,,,,,
4093,06/22/2025 12:09:00,10.98,,,,,
4094,06/22/2025 12:10:00,10.94,,,,,
4095,06/22/2025 12:11:00,10.89,,,,,
4096,06/22/2025 12:12:00,10.77,,,,,
4097,06/22/2025 12:13:00,11.11,,,,,
4098,06/22/2025 12:14:00,11.28,,,,,
4099,06/22/2025 12:15:00,11.49,,,,,
4100,06/22/2025 12:16:00,11.67,,,,,
4101,06/22/2025 12:17:00,11.75,,,,,
4102,06/22/2025 12:18:00,11.92,,,,,
4103,06/22/2025 12:19:00,12.01,,,,,
4104,06/22/2025 12:20:00,11.79,,,,,
4105,06/22/2025 12:21:00,11.79,,,,,
4106,06/22/2025 12:22:00,11.75,,,,,
4107,06/22/2025 12:23:00,11.84,,,,,
4108,06/22/2025 12:24:00,11.79,,,,,
4109,06/22/2025 12:25:00,11.54,,,,,
4110,06/22/2025 12:26:00,11.32,,,,,
4111,06/22/2025 12:27:00,11.28,,,,,
4112,06/22/2025 12:28:00,11.28,,,,,
4113,06/22/2025 12:29:00,11.28,,,,,
4114,06/22/2025 12:30:00,11.45,,,,,
4115,06/22/2025 12:31:00,11.58,,,,,
4116,06/22/2025 12:32:00,11.71,,,,,
4117,06/22/2025 12:33:00,11.71,,,,,
4118,06/22/2025 12:34:00,11.79,,,,,
4119,06/22/2025 12:35:00,11.84,,,,,
4120,06/22/2025 12:36:00,11.84,,,,,
4121,06/22/2025 12:37:00,11.79,,,,,
4122,06/22/2025 12:38:00,11.67,,,,,
4123,06/22/2025 12:39:00,11.54,,,,,
4124,06/22/2025 12:40:00,11.49,,,,,
4125,06/22/2025 12:41:00,11.41,,,,,
4126,06/22/2025 12:42:00,11.37,,,,,
4127,06/22/2025 12:43:00,11.49,,,,,
4128,06/22/2025 12:44:00,11.75,,,,,
4129,06/22/2025 12:45:00,11.75,,,,,
4130,06/22/2025 12:46:00,11.67,,,,,
4131,06/22/2025 12:47:00,11.62,,,,,
4132,06/22/2025 12:48:00,11.58,,,,,
4133,06/22/2025 12:49:00,11.49,,,,,
4134,06/22/2025 12:50:00,11.28,,,,,
4135,06/22/2025 12:51:00,11.07,,,,,
4136,06/22/2025 12:52:00,10.89,,,,,
4137,06/22/2025 12:53:00,10.59,,,,,
4138,06/22/2025 12:54:00,10.42,,,,,
4139,06/22/2025 12:55:00,10.34,,,,,
4140,06/22/2025 12:56:00,10.42,,,,,
4141,06/22/2025 12:57:00,10.42,,,,,
4142,06/22/2025 12:58:00,10.55,,,,,
4143,06/22/2025 12:59:00,10.68,,,,,
4144,06/22/2025 13:00:00,10.94,,,,,
4145,06/22/2025 13:01:00,11.24,,,,,
4146,06/22/2025 13:02:00,11.28,,,,,
4147,06/22/2025 13:03:00,11.19,,,,,
4148,06/22/2025 13:04:00,11.15,,,,,
4149,06/22/2025 13:05:00,11.28,,,,,
4150,06/22/2025 13:06:00,11.58,,,,,
4151,06/22/2025 13:07:00,11.62,,,,,
4152,06/22/2025 13:08:00,11.84,,,,,
4153,06/22/2025 13:09:00,12.27,,,,,
4154,06/22/2025 13:10:00,12.82,,,,,
4155,06/22/2025 13:11:00,13.12,,,,,
4156,06/22/2025 13:12:00,13.08,,,,,
4157,06/22/2025 13:13:00,13.21,,,,,
4158,06/22/2025 13:14:00,12.95,,,,,
4159,06/22/2025 13:15:00,12.87,,,,,
4160,06/22/2025 13:16:00,12.91,,,,,
4161,06/22/2025 13:17:00,13.00,,,,,
4162,06/22/2025 13:18:00,13.25,,,,,
4163,06/22/2025 13:19:00,13.21,,,,,
4164,06/22/2025 13:20:00,13.17,,,,,
4165,06/22/2025 13:21:00,13.30,,,,,
4166,06/22/2025 13:22:00,13.55,,,,,
4167,06/22/2025 13:23:00,13.60,,,,,
4168,06/22/2025 13:24:00,13.73,,,,,
4169,06/22/2025 13:25:00,13.98,,,,,
4170,06/22/2025 13:26:00,14.15,,,,,
4171,06/22/2025 13:27:00,14.24,,,,,
4172,06/22/2025 13:28:00,14.33,,,,,
4173,06/22/2025 13:29:00,14.41,,,,,
4174,06/22/2025 13:30:00,14.58,,,,,
4175,06/22/2025 13:31:00,14.80,,,,,
4176,06/22/2025 13:32:00,14.88,,,,,
4177,06/22/2025 13:33:00,14.93,,,,,
4178,06/22/2025 13:34:00,15.06,,,,,
4179,06/22/2025 13:35:00,15.10,,,,,
4180,06/22/2025 13:36:00,15.10,,,,,
4181,06/22/2025 13:37:00,15.23,,,,,
4182,06/22/2025 13:38:00,15.48,,,,,
4183,06/22/2025 13:39:00,16.13,,,,,
4184,06/22/2025 13:40:00,16.69,,,,,
4185,06/22/2025 13:41:00,17.24,,,,,
4186,06/22/2025 13:42:00,17.80,,,,,
4187,06/22/2025 13:43:00,18.02,,,,,
4188,06/22/2025 13:44:00,18.14,,,,,
4189,06/22/2025 13:45:00,17.97,,,,,
4190,06/22/2025 13:46:00,17.80,,,,,
4191,06/22/2025 13:47:00,17.80,,,,,
4192,06/22/2025 13:48:00,17.72,,,,,
4193,06/22/2025 13:49:00,17.76,,,,,
4194,06/22/2025 13:50:00,18.02,,,,,
4195,06/22/2025 13:51:00,18.06,,,,,
4196,06/22/2025 13:52:00,17.97,,,,,
4197,06/22/2025 13:53:00,18.06,,,,,
4198,06/22/2025 13:54:00,18.14,,,,,
4199,06/22/2025 13:55:00,18.10,,,,,
4200,06/22/2025 13:56:00,17.97,,,,,
4201,06/22/2025 13:57:00,17.76,,,,,
4202,06/22/2025 13:58:00,17.63,,,,,
4203,06/22/2025 13:59:00,17.24,,,,,
4204,06/22/2025 14:00:00,16.86,,,,,
4205,06/22/2025 14:01:00,16.94,,,,,
4206,06/22/2025 14:02:00,17.20,,,,,
4207,06/22/2025 14:03:00,17.24,,,,,
4208,06/22/2025 14:04:00,17.37,,,,,
4209,06/22/2025 14:05:00,17.33,,,,,
4210,06/22/2025 14:06:00,17.16,,,,,
4211,06/22/2025 14:07:00,16.94,,,,,
4212,06/22/2025 14:08:00,16.90,,,,,
4213,06/22/2025 14:09:00,16.86,,,,,
4214,06/22/2025 14:10:00,16.94,,,,,
4215,06/22/2025 14:11:00,16.90,,,,,
4216,06/22/2025 14:12:00,16.99,,,,,
4217,06/22/2025 14:13:00,17.20,,,,,
4218,06/22/2025 14:14:00,17.37,,,,,
4219,06/22/2025 14:15:00,17.37,,,,,
4220,06/22/2025 14:16:00,17.46,,,,,
4221,06/22/2025 14:17:00,17.67,,,,,
4222,06/22/2025 14:18:00,17.37,,,,,
4223,06/22/2025 14:19:00,17.11,,,,,
4224,06/22/2025 14:20:00,16.86,,,,,
4225,06/22/2025 14:21:00,16.56,,,,,
4226,06/22/2025 14:22:00,16.26,,,,,
4227,06/22/2025 14:23:00,15.91,,,,,
4228,06/22/2025 14:24:00,15.48,,,,,
4229,06/22/2025 14:25:00,14.93,,,,,
4230,06/22/2025 14:26:00,14.45,,,,,
4231,06/22/2025 14:27:00,13.85,,,,,
4232,06/22/2025 14:28:00,13.30,,,,,
4233,06/22/2025 14:29:00,12.74,,,,,
4234,06/22/2025 14:30:00,12.18,,,,,
4235,06/22/2025 14:31:00,11.71,,,,,
4236,06/22/2025 14:32:00,11.28,,,,,
4237,06/22/2025 14:33:00,11.02,,,,,
4238,06/22/2025 14:34:00,10.72,,,,,
4239,06/22/2025 14:35:00,10.42,,,,,
4240,06/22/2025 14:36:00,10.21,,,,,
4241,06/22/2025 14:37:00,9.86,,,,,
4242,06/22/2025 14:38:00,9.61,,,,,
4243,06/22/2025 14:39:00,9.48,,,,,
4244,06/22/2025 14:40:00,9.39,,,,,
4245,06/22/2025 14:41:00,9.35,,,,,
4246,06/22/2025 14:42:00,9.35,,,,,
4247,06/22/2025 14:43:00,9.31,,,,,
4248,06/22/2025 14:44:00,9.18,,,,,
4249,06/22/2025 14:45:00,9.35,,,,,
4250,06/22/2025 14:46:00,9.31,,,,,
4251,06/22/2025 14:47:00,9.44,,,,,
4252,06/22/2025 14:48:00,9.48,,,,,
4253,06/22/2025 14:49:00,9.52,,,,,
4254,06/22/2025 14:50:00,9.61,,,,,
4255,06/22/2025 14:51:00,9.56,,,,,
4256,06/22/2025 14:52:00,9.48,,,,,
4257,06/22/2025 14:53:00,9.48,,,,,
4258,06/22/2025 14:54:00,9.48,,,,,
4259,06/22/2025 14:55:00,9.48,,,,,
4260,06/22/2025 14:56:00,9.56,,,,,
4261,06/22/2025 14:57:00,9.52,,,,,
4262,06/22/2025 14:58:00,9.48,,,,,
4263,06/22/2025 14:59:00,9.61,,,,,
4264,06/22/2025 15:00:00,9.74,,,,,
4265,06/22/2025 15:01:00,9.82,,,,,
4266,06/22/2025 15:02:00,9.82,,,,,
4267,06/22/2025 15:03:00,9.69,,,,,
4268,06/22/2025 15:04:00,9.82,,,,,
4269,06/22/2025 15:05:00,9.86,,,,,
4270,06/22/2025 15:06:00,9.86,,,,,
4271,06/22/2025 15:07:00,9.82,,,,,
4272,06/22/2025 15:08:00,9.69,,,,,
4273,06/22/2025 15:09:00,9.56,,,,,
4274,06/22/2025 15:10:00,9.52,,,,,
4275,06/22/2025 15:11:00,9.48,,,,,
4276,06/22/2025 15:12:00,9.48,,,,,
4277,06/22/2025 15:13:00,9.44,,,,,
4278,06/22/2025 15:14:00,9.39,,,,,
4279,06/22/2025 15:15:00,9.35,,,,,
4280,06/22/2025 15:16:00,9.39,,,,,
4281,06/22/2025 15:17:00,9.48,,,,,
4282,06/22/2025 15:18:00,9.65,,,,,
4283,06/22/2025 15:19:00,9.74,,,,,
4284,06/22/2025 15:20:00,9.86,,,,,
4285,06/22/2025 15:21:00,10.04,,,,,
4286,06/22/2025 15:22:00,10.25,,,,,
4287,06/22/2025 15:23:00,10.21,,,,,
4288,06/22/2025 15:24:00,10.25,,,,,
4289,06/22/2025 15:25:00,10.16,,,,,
4290,06/22/2025 15:26:00,10.12,,,,,
4291,06/22/2025 15:27:00,10.04,,,,,
4292,06/22/2025 15:28:00,10.04,,,,,
4293,06/22/2025 15:29:00,9.99,,,,,
4294,06/22/2025 15:30:00,9.86,,,,,
4295,06/22/2025 15:31:00,9.82,,,,,
4296,06/22/2025 15:32:00,9.78,,,,,
4297,06/22/2025 15:33:00,9.82,,,,,
4298,06/22/2025 15:34:00,9.82,,,,,
4299,06/22/2025 15:35:00,9.78,,,,,
4300,06/22/2025 15:36:00,9.78,,,,,
4301,06/22/2025 15:37:00,9.86,,,,,
4302,06/22/2025 15:38:00,9.74,,,,,
4303,06/22/2025 15:39:00,9.78,,,,,
4304,06/22/2025 15:40:00,9.74,,,,,
4305,06/22/2025 15:41:00,9.78,,,,,
4306,06/22/2025 15:42:00,9.82,,,,,
4307,06/22/2025 15:43:00,9.99,,,,,
4308,06/22/2025 15:44:00,10.08,,,,,
4309,06/22/2025 15:45:00,10.29,,,,,
4310,06/22/2025 15:46:00,10.42,,,,,
4311,06/22/2025 15:47:00,10.46,,,,,
4312,06/22/2025 15:48:00,10.59,,,,,
4313,06/22/2025 15:49:00,10.81,,,,,
4314,06/22/2025 15:50:00,10.98,,,,,
4315,06/22/2025 15:51:00,11.15,,,,,
4316,06/22/2025 15:52:00,11.37,,,,,
4317,06/22/2025 15:53:00,11.67,,,,,
4318,06/22/2025 15:54:00,11.84,,,,,
4319,06/22/2025 15:55:00,11.71,,,,,
4320,06/22/2025 15:56:00,11.88,,,,,
4321,06/22/2025 15:57:00,12.14,,,,,
4322,06/22/2025 15:58:00,12.35,,,,,
4323,06/22/2025 15:59:00,12.61,,,,,
4324,06/22/2025 16:00:00,12.74,,,,,
4325,06/22/2025 16:01:00,12.65,,,,,
4326,06/22/2025 16:02:00,12.70,,,,,
4327,06/22/2025 16:03:00,12.87,,,,,
4328,06/22/2025 16:04:00,13.00,,,,,
4329,06/22/2025 16:05:00,13.21,,,,,
4330,06/22/2025 16:06:00,13.30,,,,,
4331,06/22/2025 16:07:00,13.47,,,,,
4332,06/22/2025 16:08:00,13.60,,,,,
4333,06/22/2025 16:09:00,13.51,,,,,
4334,06/22/2025 16:10:00,13.43,,,,,
4335,06/22/2025 16:11:00,13.47,,,,,
4336,06/22/2025 16:12:00,13.47,,,,,
4337,06/22/2025 16:13:00,13.51,,,,,
4338,06/22/2025 16:14:00,13.51,,,,,
4339,06/22/2025 16:15:00,13.55,,,,,
4340,06/22/2025 16:16:00,13.55,,,,,
4341,06/22/2025 16:17:00,13.60,,,,,
4342,06/22/2025 16:18:00,13.68,,,,,
4343,06/22/2025 16:19:00,13.68,,,,,
4344,06/22/2025 16:20:00,13.64,,,,,
4345,06/22/2025 16:21:00,13.51,,,,,
4346,06/22/2025 16:22:00,13.60,,,,,
4347,06/22/2025 16:23:00,13.47,,,,,
4348,06/22/2025 16:24:00,13.30,,,,,
4349,06/22/2025 16:25:00,13.43,,,,,
4350,06/22/2025 16:26:00,13.68,,,,,
4351,06/22/2025 16:27:00,13.64,,,,,
4352,06/22/2025 16:28:00,13.64,,,,,
4353,06/22/2025 16:29:00,13.90,,,,,
4354,06/22/2025 16:30:00,14.28,,,,,
4355,06/22/2025 16:31:00,14.58,,,,,
4356,06/22/2025 16:32:00,14.84,,,,,
4357,06/22/2025 16:33:00,14.80,,,,,
4358,06/22/2025 16:34:00,14.50,,,,,
4359,06/22/2025 16:35:00,14.33,,,,,
4360,06/22/2025 16:36:00,14.50,,,,,
4361,06/22/2025 16:37:00,14.58,,,,,
4362,06/22/2025 16:38:00,14.41,,,,,
4363,06/22/2025 16:39:00,14.20,,,,,
4364,06/22/2025 16:40:00,14.24,,,,,
4365,06/22/2025 16:41:00,14.20,,,,,
4366,06/22/2025 16:42:00,14.37,,,,,
4367,06/22/2025 16:43:00,14.54,,,,,
4368,06/22/2025 16:44:00,14.54,,,,,
4369,06/22/2025 16:45:00,14.24,,,,,
4370,06/22/2025 16:46:00,13.94,,,,,
4371,06/22/2025 16:47:00,13.73,,,,,
4372,06/22/2025 16:48:00,13.21,,,,,
4373,06/22/2025 16:49:00,12.57,,,,,
4374,06/22/2025 16:50:00,12.10,,,,,
4375,06/22/2025 16:51:00,11.67,,,,,
4376,06/22/2025 16:52:00,11.28,,,,,
4377,06/22/2025 16:53:00,10.94,,,,,
4378,06/22/2025 16:54:00,10.55,,,,,
4379,06/22/2025 16:55:00,10.29,,,,,
4380,06/22/2025 16:56:00,9.99,,,,,
4381,06/22/2025 16:57:00,9.86,,,,,
4382,06/22/2025 16:58:00,9.74,,,,,
4383,06/22/2025 16:59:00,9.65,,,,,
4384,06/22/2025 17:00:00,9.56,,,,,
4385,06/22/2025 17:01:00,9.39,,,,,
4386,06/22/2025 17:02:00,9.39,,,,,
4387,06/22/2025 17:03:00,9.44,,,,,
4388,06/22/2025 17:04:00,9.48,,,,,
4389,06/22/2025 17:05:00,9.48,,,,,
4390,06/22/2025 17:06:00,9.52,,,,,
4391,06/22/2025 17:07:00,9.52,,,,,
4392,06/22/2025 17:08:00,9.39,,,,,
4393,06/22/2025 17:09:00,9.18,,,,,
4394,06/22/2025 17:10:00,9.18,,,,,
4395,06/22/2025 17:11:00,9.18,,,,,
4396,06/22/2025 17:12:00,9.14,,,,,
4397,06/22/2025 17:13:00,9.09,,,,,
4398,06/22/2025 17:14:00,9.01,,,,,
4399,06/22/2025 17:15:00,8.96,,,,,
4400,06/22/2025 17:16:00,9.01,,,,,
4401,06/22/2025 17:17:00,8.83,,,,,
4402,06/22/2025 17:18:00,8.66,,,,,
4403,06/22/2025 17:19:00,8.58,,,,,
4404,06/22/2025 17:20:00,8.53,,,,,
4405,06/22/2025 17:21:00,8.58,,,,,
4406,06/22/2025 17:22:00,8.66,,,,,
4407,06/22/2025 17:23:00,8.66,,,,,
4408,06/22/2025 17:24:00,8.62,,,,,
4409,06/22/2025 17:25:00,8.66,,,,,
4410,06/22/2025 17:26:00,8.66,,,,,
4411,06/22/2025 17:27:00,8.66,,,,,
4412,06/22/2025 17:28:00,8.75,,,,,
4413,06/22/2025 17:29:00,8.71,,,,,
4414,06/22/2025 17:30:00,8.66,,,,,
4415,06/22/2025 17:31:00,8.71,,,,,
4416,06/22/2025 17:32:00,8.71,,,,,
4417,06/22/2025 17:33:00,8.83,,,,,
4418,06/22/2025 17:34:00,9.05,,,,,
4419,06/22/2025 17:35:00,9.09,,,,,
4420,06/22/2025 17:36:00,9.18,,,,,
4421,06/22/2025 17:37:00,9.18,,,,,
4422,06/22/2025 17:38:00,9.18,,,,,
4423,06/22/2025 17:39:00,9.22,,,,,
4424,06/22/2025 17:40:00,9.18,,,,,
4425,06/22/2025 17:41:00,9.05,,,,,
4426,06/22/2025 17:42:00,9.05,,,,,
4427,06/22/2025 17:43:00,9.05,,,,,
4428,06/22/2025 17:44:00,8.96,,,,,
4429,06/22/2025 17:45:00,9.01,,,,,
4430,06/22/2025 17:46:00,8.83,,,,,
4431,06/22/2025 17:47:00,8.75,,,,,
4432,06/22/2025 17:48:00,9.01,,,,,
4433,06/22/2025 17:49:00,9.01,,,,,
4434,06/22/2025 17:50:00,9.01,,,,,
4435,06/22/2025 17:51:00,9.01,,,,,
4436,06/22/2025 17:52:00,8.88,,,,,
4437,06/22/2025 17:53:00,8.83,,,,,
4438,06/22/2025 17:54:00,8.83,,,,,
4439,06/22/2025 17:55:00,8.71,,,,,
4440,06/22/2025 17:56:00,8.58,,,,,
4441,06/22/2025 17:57:00,8.58,,,,,
4442,06/22/2025 17:58:00,8.45,,,,,
4443,06/22/2025 17:59:00,8.41,,,,,
4444,06/22/2025 18:00:00,8.28,,,,,
4445,06/22/2025 18:01:00,8.23,,,,,
4446,06/22/2025 18:02:00,8.19,,,,,
4447,06/22/2025 18:03:00,8.06,,,,,
4448,06/22/2025 18:04:00,8.06,,,,,
4449,06/22/2025 18:05:00,8.06,,,,,
4450,06/22/2025 18:06:00,8.02,,,,,
4451,06/22/2025 18:07:00,8.02,,,,,
4452,06/22/2025 18:08:00,8.02,,,,,
4453,06/22/2025 18:09:00,8.02,,,,,
4454,06/22/2025 18:10:00,7.98,,,,,
4455,06/22/2025 18:11:00,8.02,,,,,
4456,06/22/2025 18:12:00,7.98,,,,,
4457,06/22/2025 18:13:00,7.98,,,,,
4458,06/22/2025 18:14:00,7.89,,,,,
4459,06/22/2025 18:15:00,7.89,,,,,
4460,06/22/2025 18:16:00,7.89,,,,,
