#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
16277,06/29/2025 01:08:00,0.77,,,,,
16278,06/29/2025 01:09:00,0.77,,,,,
16279,06/29/2025 01:10:00,0.81,,,,,
16280,06/29/2025 01:11:00,0.81,,,,,
16281,06/29/2025 01:12:00,0.77,,,,,
16282,06/29/2025 01:13:00,0.81,,,,,
16283,06/29/2025 01:14:00,0.77,,,,,
16284,06/29/2025 01:15:00,0.81,,,,,
16285,06/29/2025 01:16:00,0.77,,,,,
16286,06/29/2025 01:17:00,0.77,,,,,
16287,06/29/2025 01:18:00,0.77,,,,,
16288,06/29/2025 01:19:00,0.73,,,,,
16289,06/29/2025 01:20:00,0.77,,,,,
16290,06/29/2025 01:21:00,0.73,,,,,
16291,06/29/2025 01:22:00,0.77,,,,,
16292,06/29/2025 01:23:00,0.73,,,,,
16293,06/29/2025 01:24:00,0.73,,,,,
16294,06/29/2025 01:25:00,0.73,,,,,
16295,06/29/2025 01:26:00,0.73,,,,,
16296,06/29/2025 01:27:00,0.73,,,,,
16297,06/29/2025 01:28:00,0.73,,,,,
16298,06/29/2025 01:29:00,0.68,,,,,
16299,06/29/2025 01:30:00,0.68,,,,,
16300,06/29/2025 01:31:00,0.64,,,,,
16301,06/29/2025 01:32:00,0.60,,,,,
16302,06/29/2025 01:33:00,0.55,,,,,
16303,06/29/2025 01:34:00,0.51,,,,,
16304,06/29/2025 01:35:00,0.51,,,,,
16305,06/29/2025 01:36:00,0.51,,,,,
16306,06/29/2025 01:37:00,0.51,,,,,
16307,06/29/2025 01:38:00,0.47,,,,,
16308,06/29/2025 01:39:00,0.43,,,,,
16309,06/29/2025 01:40:00,0.47,,,,,
16310,06/29/2025 01:41:00,0.47,,,,,
16311,06/29/2025 01:42:00,0.51,,,,,
16312,06/29/2025 01:43:00,0.43,,,,,
16313,06/29/2025 01:44:00,0.47,,,,,
16314,06/29/2025 01:45:00,0.43,,,,,
16315,06/29/2025 01:46:00,0.51,,,,,
16316,06/29/2025 01:47:00,0.47,,,,,
16317,06/29/2025 01:48:00,0.51,,,,,
16318,06/29/2025 01:49:00,0.47,,,,,
16319,06/29/2025 01:50:00,0.51,,,,,
16320,06/29/2025 01:51:00,0.55,,,,,
16321,06/29/2025 01:52:00,0.60,,,,,
16322,06/29/2025 01:53:00,0.64,,,,,
16323,06/29/2025 01:54:00,0.60,,,,,
16324,06/29/2025 01:55:00,0.60,,,,,
16325,06/29/2025 01:56:00,0.64,,,,,
16326,06/29/2025 01:57:00,0.64,,,,,
16327,06/29/2025 01:58:00,0.68,,,,,
16328,06/29/2025 01:59:00,0.68,,,,,
16329,06/29/2025 02:00:00,0.60,,,,,
16330,06/29/2025 02:01:00,0.60,,,,,
16331,06/29/2025 02:02:00,0.64,,,,,
16332,06/29/2025 02:03:00,0.60,,,,,
16333,06/29/2025 02:04:00,0.64,,,,,
16334,06/29/2025 02:05:00,0.60,,,,,
16335,06/29/2025 02:06:00,0.64,,,,,
16336,06/29/2025 02:07:00,0.64,,,,,
16337,06/29/2025 02:08:00,0.64,,,,,
16338,06/29/2025 02:09:00,0.60,,,,,
16339,06/29/2025 02:10:00,0.60,,,,,
16340,06/29/2025 02:11:00,0.60,,,,,
16341,06/29/2025 02:12:00,0.60,,,,,
16342,06/29/2025 02:13:00,0.60,,,,,
16343,06/29/2025 02:14:00,0.51,,,,,
16344,06/29/2025 02:15:00,0.55,,,,,
16345,06/29/2025 02:16:00,0.55,,,,,
16346,06/29/2025 02:17:00,0.60,,,,,
16347,06/29/2025 02:18:00,0.64,,,,,
16348,06/29/2025 02:19:00,0.60,,,,,
16349,06/29/2025 02:20:00,0.60,,,,,
16350,06/29/2025 02:21:00,0.60,,,,,
16351,06/29/2025 02:22:00,0.60,,,,,
16352,06/29/2025 02:23:00,0.55,,,,,
16353,06/29/2025 02:24:00,0.55,,,,,
16354,06/29/2025 02:25:00,0.55,,,,,
16355,06/29/2025 02:26:00,0.51,,,,,
16356,06/29/2025 02:27:00,0.51,,,,,
16357,06/29/2025 02:28:00,0.55,,,,,
16358,06/29/2025 02:29:00,0.60,,,,,
16359,06/29/2025 02:30:00,0.55,,,,,
16360,06/29/2025 02:31:00,0.51,,,,,
16361,06/29/2025 02:32:00,0.60,,,,,
16362,06/29/2025 02:33:00,0.47,,,,,
16363,06/29/2025 02:34:00,0.55,,,,,
16364,06/29/2025 02:35:00,0.51,,,,,
16365,06/29/2025 02:36:00,0.55,,,,,
16366,06/29/2025 02:37:00,0.51,,,,,
16367,06/29/2025 02:38:00,0.47,,,,,
16368,06/29/2025 02:39:00,0.47,,,,,
16369,06/29/2025 02:40:00,0.47,,,,,
16370,06/29/2025 02:41:00,0.47,,,,,
16371,06/29/2025 02:42:00,0.47,,,,,
16372,06/29/2025 02:43:00,0.43,,,,,
16373,06/29/2025 02:44:00,0.43,,,,,
16374,06/29/2025 02:45:00,0.43,,,,,
16375,06/29/2025 02:46:00,0.47,,,,,
16376,06/29/2025 02:47:00,0.43,,,,,
16377,06/29/2025 02:48:00,0.43,,,,,
16378,06/29/2025 02:49:00,0.43,,,,,
16379,06/29/2025 02:50:00,0.47,,,,,
16380,06/29/2025 02:51:00,0.43,,,,,
16381,06/29/2025 02:52:00,0.43,,,,,
16382,06/29/2025 02:53:00,0.38,,,,,
16383,06/29/2025 02:54:00,0.38,,,,,
16384,06/29/2025 02:55:00,0.30,,,,,
16385,06/29/2025 02:56:00,0.34,,,,,
16386,06/29/2025 02:57:00,0.30,,,,,
16387,06/29/2025 02:58:00,0.30,,,,,
16388,06/29/2025 02:59:00,0.30,,,,,
16389,06/29/2025 03:00:00,0.25,,,,,
16390,06/29/2025 03:01:00,0.30,,,,,
16391,06/29/2025 03:02:00,0.34,,,,,
16392,06/29/2025 03:03:00,0.34,,,,,
16393,06/29/2025 03:04:00,0.43,,,,,
16394,06/29/2025 03:05:00,0.38,,,,,
16395,06/29/2025 03:06:00,0.43,,,,,
16396,06/29/2025 03:07:00,0.43,,,,,
16397,06/29/2025 03:08:00,0.43,,,,,
16398,06/29/2025 03:09:00,0.38,,,,,
16399,06/29/2025 03:10:00,0.43,,,,,
16400,06/29/2025 03:11:00,0.43,,,,,
16401,06/29/2025 03:12:00,0.38,,,,,
16402,06/29/2025 03:13:00,0.38,,,,,
16403,06/29/2025 03:14:00,0.38,,,,,
16404,06/29/2025 03:15:00,0.30,,,,,
16405,06/29/2025 03:16:00,0.34,,,,,
16406,06/29/2025 03:17:00,0.30,,,,,
16407,06/29/2025 03:18:00,0.30,,,,,
16408,06/29/2025 03:19:00,0.21,,,,,
16409,06/29/2025 03:20:00,0.25,,,,,
16410,06/29/2025 03:21:00,0.21,,,,,
16411,06/29/2025 03:22:00,0.13,,,,,
16412,06/29/2025 03:23:00,0.17,,,,,
16413,06/29/2025 03:24:00,0.17,,,,,
16414,06/29/2025 03:25:00,0.17,,,,,
16415,06/29/2025 03:26:00,0.17,,,,,
16416,06/29/2025 03:27:00,0.17,,,,,
16417,06/29/2025 03:28:00,0.21,,,,,
16418,06/29/2025 03:29:00,0.21,,,,,
16419,06/29/2025 03:30:00,0.17,,,,,
16420,06/29/2025 03:31:00,0.25,,,,,
16421,06/29/2025 03:32:00,0.21,,,,,
16422,06/29/2025 03:33:00,0.21,,,,,
16423,06/29/2025 03:34:00,0.21,,,,,
16424,06/29/2025 03:35:00,0.25,,,,,
16425,06/29/2025 03:36:00,0.25,,,,,
16426,06/29/2025 03:37:00,0.25,,,,,
16427,06/29/2025 03:38:00,0.30,,,,,
16428,06/29/2025 03:39:00,0.25,,,,,
16429,06/29/2025 03:40:00,0.25,,,,,
16430,06/29/2025 03:41:00,0.25,,,,,
16431,06/29/2025 03:42:00,0.25,,,,,
16432,06/29/2025 03:43:00,0.25,,,,,
16433,06/29/2025 03:44:00,0.25,,,,,
16434,06/29/2025 03:45:00,0.25,,,,,
16435,06/29/2025 03:46:00,0.25,,,,,
16436,06/29/2025 03:47:00,0.30,,,,,
16437,06/29/2025 03:48:00,0.25,,,,,
16438,06/29/2025 03:49:00,0.30,,,,,
16439,06/29/2025 03:50:00,0.25,,,,,
16440,06/29/2025 03:51:00,0.25,,,,,
16441,06/29/2025 03:52:00,0.25,,,,,
16442,06/29/2025 03:53:00,0.25,,,,,
16443,06/29/2025 03:54:00,0.30,,,,,
16444,06/29/2025 03:55:00,0.34,,,,,
16445,06/29/2025 03:56:00,0.38,,,,,
16446,06/29/2025 03:57:00,0.38,,,,,
16447,06/29/2025 03:58:00,0.38,,,,,
16448,06/29/2025 03:59:00,0.38,,,,,
16449,06/29/2025 04:00:00,0.38,,,,,
16450,06/29/2025 04:01:00,0.38,,,,,
16451,06/29/2025 04:02:00,0.38,,,,,
16452,06/29/2025 04:03:00,0.38,,,,,
16453,06/29/2025 04:04:00,0.38,,,,,
16454,06/29/2025 04:05:00,0.43,,,,,
16455,06/29/2025 04:06:00,0.43,,,,,
16456,06/29/2025 04:07:00,0.43,,,,,
16457,06/29/2025 04:08:00,0.47,,,,,
16458,06/29/2025 04:09:00,0.47,,,,,
16459,06/29/2025 04:10:00,0.51,,,,,
16460,06/29/2025 04:11:00,0.51,,,,,
16461,06/29/2025 04:12:00,0.47,,,,,
16462,06/29/2025 04:13:00,0.51,,,,,
16463,06/29/2025 04:14:00,0.51,,,,,
16464,06/29/2025 04:15:00,0.47,,,,,
16465,06/29/2025 04:16:00,0.43,,,,,
16466,06/29/2025 04:17:00,0.38,,,,,
16467,06/29/2025 04:18:00,0.38,,,,,
16468,06/29/2025 04:19:00,0.34,,,,,
16469,06/29/2025 04:20:00,0.38,,,,,
16470,06/29/2025 04:21:00,0.38,,,,,
16471,06/29/2025 04:22:00,0.38,,,,,
16472,06/29/2025 04:23:00,0.34,,,,,
16473,06/29/2025 04:24:00,0.38,,,,,
16474,06/29/2025 04:25:00,0.38,,,,,
16475,06/29/2025 04:26:00,0.38,,,,,
16476,06/29/2025 04:27:00,0.34,,,,,
16477,06/29/2025 04:28:00,0.38,,,,,
16478,06/29/2025 04:29:00,0.34,,,,,
16479,06/29/2025 04:30:00,0.38,,,,,
16480,06/29/2025 04:31:00,0.30,,,,,
16481,06/29/2025 04:32:00,0.30,,,,,
16482,06/29/2025 04:33:00,0.30,,,,,
16483,06/29/2025 04:34:00,0.25,,,,,
16484,06/29/2025 04:35:00,0.25,,,,,
16485,06/29/2025 04:36:00,0.30,,,,,
16486,06/29/2025 04:37:00,0.25,,,,,
16487,06/29/2025 04:38:00,0.25,,,,,
16488,06/29/2025 04:39:00,0.25,,,,,
16489,06/29/2025 04:40:00,0.25,,,,,
16490,06/29/2025 04:41:00,0.17,,,,,
16491,06/29/2025 04:42:00,0.25,,,,,
16492,06/29/2025 04:43:00,0.30,,,,,
16493,06/29/2025 04:44:00,0.30,,,,,
16494,06/29/2025 04:45:00,0.34,,,,,
16495,06/29/2025 04:46:00,0.34,,,,,
16496,06/29/2025 04:47:00,0.34,,,,,
16497,06/29/2025 04:48:00,0.30,,,,,
16498,06/29/2025 04:49:00,0.34,,,,,
16499,06/29/2025 04:50:00,0.38,,,,,
16500,06/29/2025 04:51:00,0.38,,,,,
16501,06/29/2025 04:52:00,0.43,,,,,
16502,06/29/2025 04:53:00,0.43,,,,,
16503,06/29/2025 04:54:00,0.43,,,,,
16504,06/29/2025 04:55:00,0.43,,,,,
16505,06/29/2025 04:56:00,0.43,,,,,
16506,06/29/2025 04:57:00,0.38,,,,,
16507,06/29/2025 04:58:00,0.38,,,,,
16508,06/29/2025 04:59:00,0.34,,,,,
16509,06/29/2025 05:00:00,0.30,,,,,
16510,06/29/2025 05:01:00,0.38,,,,,
16511,06/29/2025 05:02:00,0.38,,,,,
16512,06/29/2025 05:03:00,0.30,,,,,
16513,06/29/2025 05:04:00,0.30,,,,,
16514,06/29/2025 05:05:00,0.25,,,,,
16515,06/29/2025 05:06:00,0.25,,,,,
16516,06/29/2025 05:07:00,0.30,,,,,
16517,06/29/2025 05:08:00,0.30,,,,,
16518,06/29/2025 05:09:00,0.25,,,,,
16519,06/29/2025 05:10:00,0.30,,,,,
16520,06/29/2025 05:11:00,0.34,,,,,
16521,06/29/2025 05:12:00,0.38,,,,,
16522,06/29/2025 05:13:00,0.30,,,,,
16523,06/29/2025 05:14:00,0.30,,,,,
16524,06/29/2025 05:15:00,0.34,,,,,
16525,06/29/2025 05:16:00,0.34,,,,,
16526,06/29/2025 05:17:00,0.34,,,,,
16527,06/29/2025 05:18:00,0.38,,,,,
16528,06/29/2025 05:19:00,0.38,,,,,
16529,06/29/2025 05:20:00,0.38,,,,,
16530,06/29/2025 05:21:00,0.34,,,,,
16531,06/29/2025 05:22:00,0.38,,,,,
16532,06/29/2025 05:23:00,0.34,,,,,
16533,06/29/2025 05:24:00,0.25,,,,,
16534,06/29/2025 05:25:00,0.34,,,,,
16535,06/29/2025 05:26:00,0.30,,,,,
16536,06/29/2025 05:27:00,0.25,,,,,
16537,06/29/2025 05:28:00,0.25,,,,,
16538,06/29/2025 05:29:00,0.30,,,,,
16539,06/29/2025 05:30:00,0.25,,,,,
16540,06/29/2025 05:31:00,0.25,,,,,
16541,06/29/2025 05:32:00,0.21,,,,,
16542,06/29/2025 05:33:00,0.21,,,,,
16543,06/29/2025 05:34:00,0.25,,,,,
16544,06/29/2025 05:35:00,0.21,,,,,
16545,06/29/2025 05:36:00,0.21,,,,,
16546,06/29/2025 05:37:00,0.25,,,,,
16547,06/29/2025 05:38:00,0.21,,,,,
16548,06/29/2025 05:39:00,0.21,,,,,
16549,06/29/2025 05:40:00,0.21,,,,,
16550,06/29/2025 05:41:00,0.21,,,,,
16551,06/29/2025 05:42:00,0.25,,,,,
16552,06/29/2025 05:43:00,0.25,,,,,
16553,06/29/2025 05:44:00,0.25,,,,,
16554,06/29/2025 05:45:00,0.21,,,,,
16555,06/29/2025 05:46:00,0.21,,,,,
16556,06/29/2025 05:47:00,0.25,,,,,
16557,06/29/2025 05:48:00,0.21,,,,,
16558,06/29/2025 05:49:00,0.25,,,,,
16559,06/29/2025 05:50:00,0.30,,,,,
16560,06/29/2025 05:51:00,0.30,,,,,
16561,06/29/2025 05:52:00,0.25,,,,,
16562,06/29/2025 05:53:00,0.21,,,,,
16563,06/29/2025 05:54:00,0.21,,,,,
16564,06/29/2025 05:55:00,0.25,,,,,
16565,06/29/2025 05:56:00,0.21,,,,,
16566,06/29/2025 05:57:00,0.21,,,,,
16567,06/29/2025 05:58:00,0.21,,,,,
16568,06/29/2025 05:59:00,0.21,,,,,
16569,06/29/2025 06:00:00,0.25,,,,,
16570,06/29/2025 06:01:00,0.25,,,,,
16571,06/29/2025 06:02:00,0.30,,,,,
16572,06/29/2025 06:03:00,0.30,,,,,
16573,06/29/2025 06:04:00,0.25,,,,,
16574,06/29/2025 06:05:00,0.21,,,,,
16575,06/29/2025 06:06:00,0.34,,,,,
16576,06/29/2025 06:07:00,0.30,,,,,
16577,06/29/2025 06:08:00,0.30,,,,,
16578,06/29/2025 06:09:00,0.30,,,,,
16579,06/29/2025 06:10:00,0.30,,,,,
16580,06/29/2025 06:11:00,0.30,,,,,
16581,06/29/2025 06:12:00,0.25,,,,,
16582,06/29/2025 06:13:00,0.34,,,,,
16583,06/29/2025 06:14:00,0.38,,,,,
16584,06/29/2025 06:15:00,0.34,,,,,
16585,06/29/2025 06:16:00,0.34,,,,,
16586,06/29/2025 06:17:00,0.38,,,,,
16587,06/29/2025 06:18:00,0.38,,,,,
16588,06/29/2025 06:19:00,0.43,,,,,
16589,06/29/2025 06:20:00,0.34,,,,,
16590,06/29/2025 06:21:00,0.38,,,,,
16591,06/29/2025 06:22:00,0.34,,,,,
16592,06/29/2025 06:23:00,0.34,,,,,
16593,06/29/2025 06:24:00,0.38,,,,,
16594,06/29/2025 06:25:00,0.34,,,,,
16595,06/29/2025 06:26:00,0.38,,,,,
16596,06/29/2025 06:27:00,0.34,,,,,
16597,06/29/2025 06:28:00,0.34,,,,,
16598,06/29/2025 06:29:00,0.30,,,,,
16599,06/29/2025 06:30:00,0.30,,,,,
16600,06/29/2025 06:31:00,0.30,,,,,
16601,06/29/2025 06:32:00,0.34,,,,,
16602,06/29/2025 06:33:00,0.30,,,,,
16603,06/29/2025 06:34:00,0.38,,,,,
16604,06/29/2025 06:35:00,0.34,,,,,
16605,06/29/2025 06:36:00,0.38,,,,,
16606,06/29/2025 06:37:00,0.30,,,,,
16607,06/29/2025 06:38:00,0.25,,,,,
16608,06/29/2025 06:39:00,0.30,,,,,
16609,06/29/2025 06:40:00,0.34,,,,,
16610,06/29/2025 06:41:00,0.30,,,,,
16611,06/29/2025 06:42:00,0.34,,,,,
16612,06/29/2025 06:43:00,0.34,,,,,
16613,06/29/2025 06:44:00,0.34,,,,,
16614,06/29/2025 06:45:00,0.34,,,,,
16615,06/29/2025 06:46:00,0.38,,,,,
16616,06/29/2025 06:47:00,0.30,,,,,
16617,06/29/2025 06:48:00,0.34,,,,,
16618,06/29/2025 06:49:00,0.34,,,,,
16619,06/29/2025 06:50:00,0.34,,,,,
16620,06/29/2025 06:51:00,0.34,,,,,
16621,06/29/2025 06:52:00,0.34,,,,,
16622,06/29/2025 06:53:00,0.30,,,,,
16623,06/29/2025 06:54:00,0.30,,,,,
16624,06/29/2025 06:55:00,0.25,,,,,
16625,06/29/2025 06:56:00,0.30,,,,,
16626,06/29/2025 06:57:00,0.30,,,,,
16627,06/29/2025 06:58:00,0.34,,,,,
16628,06/29/2025 06:59:00,0.34,,,,,
16629,06/29/2025 07:00:00,0.30,,,,,
16630,06/29/2025 07:01:00,0.34,,,,,
16631,06/29/2025 07:02:00,0.30,,,,,
16632,06/29/2025 07:03:00,0.30,,,,,
16633,06/29/2025 07:04:00,0.30,,,,,
16634,06/29/2025 07:05:00,0.34,,,,,
16635,06/29/2025 07:06:00,0.34,,,,,
16636,06/29/2025 07:07:00,0.34,,,,,
16637,06/29/2025 07:08:00,0.38,,,,,
16638,06/29/2025 07:09:00,0.38,,,,,
16639,06/29/2025 07:10:00,0.38,,,,,
16640,06/29/2025 07:11:00,0.38,,,,,
16641,06/29/2025 07:12:00,0.43,,,,,
16642,06/29/2025 07:13:00,0.51,,,,,
16643,06/29/2025 07:14:00,0.47,,,,,
16644,06/29/2025 07:15:00,0.47,,,,,
16645,06/29/2025 07:16:00,0.51,,,,,
16646,06/29/2025 07:17:00,0.51,,,,,
16647,06/29/2025 07:18:00,0.60,,,,,
16648,06/29/2025 07:19:00,0.55,,,,,
16649,06/29/2025 07:20:00,0.55,,,,,
16650,06/29/2025 07:21:00,0.55,,,,,
16651,06/29/2025 07:22:00,0.60,,,,,
16652,06/29/2025 07:23:00,0.64,,,,,
16653,06/29/2025 07:24:00,0.64,,,,,
16654,06/29/2025 07:25:00,0.64,,,,,
16655,06/29/2025 07:26:00,0.64,,,,,
16656,06/29/2025 07:27:00,0.68,,,,,
16657,06/29/2025 07:28:00,0.68,,,,,
16658,06/29/2025 07:29:00,0.68,,,,,
16659,06/29/2025 07:30:00,0.73,,,,,
16660,06/29/2025 07:31:00,0.77,,,,,
16661,06/29/2025 07:32:00,0.73,,,,,
16662,06/29/2025 07:33:00,0.73,,,,,
16663,06/29/2025 07:34:00,0.77,,,,,
16664,06/29/2025 07:35:00,0.77,,,,,
16665,06/29/2025 07:36:00,0.77,,,,,
16666,06/29/2025 07:37:00,0.77,,,,,
16667,06/29/2025 07:38:00,0.77,,,,,
16668,06/29/2025 07:39:00,0.77,,,,,
16669,06/29/2025 07:40:00,0.81,,,,,
16670,06/29/2025 07:41:00,0.81,,,,,
16671,06/29/2025 07:42:00,0.81,,,,,
16672,06/29/2025 07:43:00,0.81,,,,,
16673,06/29/2025 07:44:00,0.81,,,,,
16674,06/29/2025 07:45:00,0.81,,,,,
16675,06/29/2025 07:46:00,0.81,,,,,
16676,06/29/2025 07:47:00,0.81,,,,,
16677,06/29/2025 07:48:00,0.86,,,,,
16678,06/29/2025 07:49:00,0.81,,,,,
16679,06/29/2025 07:50:00,0.86,,,,,
16680,06/29/2025 07:51:00,0.86,,,,,
16681,06/29/2025 07:52:00,0.86,,,,,
16682,06/29/2025 07:53:00,0.90,,,,,
16683,06/29/2025 07:54:00,0.86,,,,,
16684,06/29/2025 07:55:00,0.86,,,,,
16685,06/29/2025 07:56:00,0.86,,,,,
16686,06/29/2025 07:57:00,0.81,,,,,
16687,06/29/2025 07:58:00,0.86,,,,,
16688,06/29/2025 07:59:00,0.90,,,,,
16689,06/29/2025 08:00:00,0.90,,,,,
16690,06/29/2025 08:01:00,0.90,,,,,
16691,06/29/2025 08:02:00,0.81,,,,,
16692,06/29/2025 08:03:00,0.86,,,,,
16693,06/29/2025 08:04:00,0.86,,,,,
16694,06/29/2025 08:05:00,0.86,,,,,
16695,06/29/2025 08:06:00,0.90,,,,,
16696,06/29/2025 08:07:00,0.86,,,,,
16697,06/29/2025 08:08:00,0.86,,,,,
16698,06/29/2025 08:09:00,0.86,,,,,
16699,06/29/2025 08:10:00,0.86,,,,,
16700,06/29/2025 08:11:00,0.90,,,,,
16701,06/29/2025 08:12:00,0.94,,,,,
16702,06/29/2025 08:13:00,0.98,,,,,
16703,06/29/2025 08:14:00,0.94,,,,,
16704,06/29/2025 08:15:00,1.03,,,,,
16705,06/29/2025 08:16:00,0.98,,,,,
16706,06/29/2025 08:17:00,1.03,,,,,
16707,06/29/2025 08:18:00,1.03,,,,,
16708,06/29/2025 08:19:00,1.07,,,,,
16709,06/29/2025 08:20:00,1.07,,,,,
16710,06/29/2025 08:21:00,1.11,,,,,
16711,06/29/2025 08:22:00,1.16,,,,,
16712,06/29/2025 08:23:00,1.11,,,,,
16713,06/29/2025 08:24:00,1.11,,,,,
16714,06/29/2025 08:25:00,1.07,,,,,
16715,06/29/2025 08:26:00,1.03,,,,,
16716,06/29/2025 08:27:00,1.07,,,,,
16717,06/29/2025 08:28:00,1.16,,,,,
16718,06/29/2025 08:29:00,1.11,,,,,
16719,06/29/2025 08:30:00,1.11,,,,,
16720,06/29/2025 08:31:00,1.16,,,,,
16721,06/29/2025 08:32:00,1.16,,,,,
16722,06/29/2025 08:33:00,1.16,,,,,
16723,06/29/2025 08:34:00,1.16,,,,,
16724,06/29/2025 08:35:00,1.20,,,,,
16725,06/29/2025 08:36:00,1.20,,,,,
16726,06/29/2025 08:37:00,1.24,,,,,
16727,06/29/2025 08:38:00,1.24,,,,,
16728,06/29/2025 08:39:00,1.28,,,,,
16729,06/29/2025 08:40:00,1.24,,,,,
16730,06/29/2025 08:41:00,1.28,,,,,
16731,06/29/2025 08:42:00,1.28,,,,,
16732,06/29/2025 08:43:00,1.28,,,,,
16733,06/29/2025 08:44:00,1.41,,,,,
16734,06/29/2025 08:45:00,1.41,,,,,
16735,06/29/2025 08:46:00,1.46,,,,,
16736,06/29/2025 08:47:00,1.46,,,,,
16737,06/29/2025 08:48:00,1.54,,,,,
16738,06/29/2025 08:49:00,1.50,,,,,
16739,06/29/2025 08:50:00,1.50,,,,,
16740,06/29/2025 08:51:00,1.46,,,,,
16741,06/29/2025 08:52:00,1.54,,,,,
16742,06/29/2025 08:53:00,1.58,,,,,
16743,06/29/2025 08:54:00,1.54,,,,,
16744,06/29/2025 08:55:00,1.67,,,,,
16745,06/29/2025 08:56:00,1.58,,,,,
16746,06/29/2025 08:57:00,1.54,,,,,
16747,06/29/2025 08:58:00,1.54,,,,,
16748,06/29/2025 08:59:00,1.54,,,,,
16749,06/29/2025 09:00:00,1.58,,,,,
16750,06/29/2025 09:01:00,1.67,,,,,
16751,06/29/2025 09:02:00,1.67,,,,,
16752,06/29/2025 09:03:00,1.71,,,,,
16753,06/29/2025 09:04:00,1.63,,,,,
16754,06/29/2025 09:05:00,1.54,,,,,
16755,06/29/2025 09:06:00,1.54,,,,,
16756,06/29/2025 09:07:00,1.50,,,,,
16757,06/29/2025 09:08:00,1.54,,,,,
16758,06/29/2025 09:09:00,1.46,,,,,
16759,06/29/2025 09:10:00,1.37,,,,,
16760,06/29/2025 09:11:00,1.41,,,,,
16761,06/29/2025 09:12:00,1.50,,,,,
16762,06/29/2025 09:13:00,1.54,,,,,
16763,06/29/2025 09:14:00,1.58,,,,,
16764,06/29/2025 09:15:00,1.50,,,,,
16765,06/29/2025 09:16:00,1.41,,,,,
16766,06/29/2025 09:17:00,1.41,,,,,
16767,06/29/2025 09:18:00,1.41,,,,,
16768,06/29/2025 09:19:00,1.50,,,,,
16769,06/29/2025 09:20:00,1.63,,,,,
16770,06/29/2025 09:21:00,1.71,,,,,
16771,06/29/2025 09:22:00,1.76,,,,,
16772,06/29/2025 09:23:00,1.80,,,,,
16773,06/29/2025 09:24:00,1.76,,,,,
16774,06/29/2025 09:25:00,1.84,,,,,
16775,06/29/2025 09:26:00,1.84,,,,,
16776,06/29/2025 09:27:00,1.93,,,,,
16777,06/29/2025 09:28:00,1.88,,,,,
16778,06/29/2025 09:29:00,1.88,,,,,
16779,06/29/2025 09:30:00,1.88,,,,,
16780,06/29/2025 09:31:00,1.97,,,,,
16781,06/29/2025 09:32:00,1.97,,,,,
16782,06/29/2025 09:33:00,2.01,,,,,
16783,06/29/2025 09:34:00,2.06,,,,,
16784,06/29/2025 09:35:00,2.01,,,,,
16785,06/29/2025 09:36:00,2.06,,,,,
16786,06/29/2025 09:37:00,2.01,,,,,
16787,06/29/2025 09:38:00,2.19,,,,,
16788,06/29/2025 09:39:00,2.23,,,,,
16789,06/29/2025 09:40:00,2.31,,,,,
16790,06/29/2025 09:41:00,2.40,,,,,
16791,06/29/2025 09:42:00,2.40,,,,,
16792,06/29/2025 09:43:00,2.40,,,,,
16793,06/29/2025 09:44:00,2.44,,,,,
16794,06/29/2025 09:45:00,2.44,,,,,
16795,06/29/2025 09:46:00,2.44,,,,,
16796,06/29/2025 09:47:00,2.40,,,,,
16797,06/29/2025 09:48:00,2.53,,,,,
16798,06/29/2025 09:49:00,2.79,,,,,
16799,06/29/2025 09:50:00,2.96,,,,,
16800,06/29/2025 09:51:00,3.00,,,,,
16801,06/29/2025 09:52:00,2.91,,,,,
16802,06/29/2025 09:53:00,2.87,,,,,
16803,06/29/2025 09:54:00,2.79,,,,,
16804,06/29/2025 09:55:00,2.70,,,,,
16805,06/29/2025 09:56:00,2.53,,,,,
16806,06/29/2025 09:57:00,2.44,,,,,
16807,06/29/2025 09:58:00,2.31,,,,,
16808,06/29/2025 09:59:00,2.19,,,,,
16809,06/29/2025 10:00:00,2.23,,,,,
16810,06/29/2025 10:01:00,2.23,,,,,
16811,06/29/2025 10:02:00,2.23,,,,,
16812,06/29/2025 10:03:00,2.10,,,,,
16813,06/29/2025 10:04:00,2.10,,,,,
16814,06/29/2025 10:05:00,2.06,,,,,
16815,06/29/2025 10:06:00,1.97,,,,,
16816,06/29/2025 10:07:00,1.97,,,,,
16817,06/29/2025 10:08:00,2.01,,,,,
16818,06/29/2025 10:09:00,2.10,,,,,
16819,06/29/2025 10:10:00,2.01,,,,,
16820,06/29/2025 10:11:00,1.97,,,,,
16821,06/29/2025 10:12:00,1.97,,,,,
16822,06/29/2025 10:13:00,1.93,,,,,
16823,06/29/2025 10:14:00,1.88,,,,,
16824,06/29/2025 10:15:00,1.97,,,,,
16825,06/29/2025 10:16:00,1.93,,,,,
16826,06/29/2025 10:17:00,1.93,,,,,
16827,06/29/2025 10:18:00,1.93,,,,,
16828,06/29/2025 10:19:00,1.93,,,,,
16829,06/29/2025 10:20:00,1.93,,,,,
16830,06/29/2025 10:21:00,1.93,,,,,
16831,06/29/2025 10:22:00,1.88,,,,,
16832,06/29/2025 10:23:00,1.93,,,,,
16833,06/29/2025 10:24:00,2.01,,,,,
16834,06/29/2025 10:25:00,1.97,,,,,
