#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
1109,05/29/2024 06:16:08,10.98,1957.12,,,,
1110,05/29/2024 06:17:08,10.94,1973.76,,,,
1111,05/29/2024 06:18:08,11.02,2036.48,,,,
1112,05/29/2024 06:19:08,11.07,2148.48,,,,
1113,05/29/2024 06:20:08,11.07,2343.68,,,,
1114,05/29/2024 06:21:08,10.98,2453.76,,,,
1115,05/29/2024 06:22:08,10.94,2170.24,,,,
1116,05/29/2024 06:23:08,11.02,1927.68,,,,
1117,05/29/2024 06:24:08,11.07,2156.16,,,,
1118,05/29/2024 06:25:08,11.11,2510.72,,,,
1119,05/29/2024 06:26:08,11.19,2726.40,,,,
1120,05/29/2024 06:27:08,11.15,2908.16,,,,
1121,05/29/2024 06:28:08,11.28,3125.76,,,,
1122,05/29/2024 06:29:08,11.32,3272.96,,,,
1123,05/29/2024 06:30:08,11.32,3226.88,,,,
1124,05/29/2024 06:31:08,11.19,2982.40,,,,
1125,05/29/2024 06:32:08,11.15,2663.68,,,,
1126,05/29/2024 06:33:08,11.11,2316.16,,,,
1127,05/29/2024 06:34:08,11.07,1912.32,,,,
1128,05/29/2024 06:35:08,10.98,1497.60,,,,
1129,05/29/2024 06:36:08,10.94,1289.28,,,,
1130,05/29/2024 06:37:08,10.94,1399.68,,,,
1131,05/29/2024 06:38:08,10.89,1738.88,,,,
1132,05/29/2024 06:39:08,10.89,1993.60,,,,
1133,05/29/2024 06:40:08,10.98,2059.52,,,,
1134,05/29/2024 06:41:08,10.98,1996.80,,,,
1135,05/29/2024 06:42:08,10.98,1983.36,,,,
1136,05/29/2024 06:43:08,10.98,2102.40,,,,
1137,05/29/2024 06:44:08,11.07,2302.08,,,,
1138,05/29/2024 06:45:08,11.11,2467.84,,,,
1139,05/29/2024 06:46:08,11.07,2654.72,,,,
1140,05/29/2024 06:47:08,11.02,2727.68,,,,
1141,05/29/2024 06:48:08,11.02,2850.56,,,,
1142,05/29/2024 06:49:08,11.11,3125.76,,,,
1143,05/29/2024 06:50:08,11.15,3422.72,,,,
1144,05/29/2024 06:51:08,11.28,3879.68,,,,
1145,05/29/2024 06:52:08,11.41,4613.12,,,,
1146,05/29/2024 06:53:08,11.49,5253.12,,,,
1147,05/29/2024 06:54:08,11.62,5239.04,,,,
1148,05/29/2024 06:55:08,11.75,5276.16,,,,
1149,05/29/2024 06:56:08,11.84,5455.36,,,,
1150,05/29/2024 06:57:08,11.84,5406.72,,,,
1151,05/29/2024 06:58:08,12.01,5555.20,,,,
1152,05/29/2024 06:59:08,12.10,5516.80,,,,
1153,05/29/2024 07:00:08,12.27,5388.80,,,,
1154,05/29/2024 07:01:08,12.31,5304.32,,,,
1155,05/29/2024 07:02:08,12.35,5529.60,,,,
1156,05/29/2024 07:03:08,12.48,5770.24,,,,
1157,05/29/2024 07:04:08,12.61,6049.28,,,,
1158,05/29/2024 07:05:08,12.70,6366.72,,,,
1159,05/29/2024 07:06:08,12.74,6607.36,,,,
1160,05/29/2024 07:07:08,12.74,6986.24,,,,
1161,05/29/2024 07:08:08,12.82,6791.68,,,,
1162,05/29/2024 07:09:08,12.91,6269.44,,,,
1163,05/29/2024 07:10:08,13.04,6018.56,,,,
1164,05/29/2024 07:11:08,13.12,6269.44,,,,
1165,05/29/2024 07:12:08,13.12,7011.84,,,,
1166,05/29/2024 07:13:08,13.17,7385.60,,,,
1167,05/29/2024 07:14:08,13.34,7539.20,,,,
1168,05/29/2024 07:15:08,13.34,7639.04,,,,
1169,05/29/2024 07:16:08,13.51,8289.28,,,,
1170,05/29/2024 07:17:08,13.64,9159.68,,,,
1171,05/29/2024 07:18:08,13.64,9766.40,,,,
1172,05/29/2024 07:19:08,13.64,10252.80,,,,
1173,05/29/2024 07:20:08,13.68,10183.68,,,,
1174,05/29/2024 07:21:08,13.64,10165.76,,,,
1175,05/29/2024 07:22:08,13.51,9674.24,,,,
1176,05/29/2024 07:23:08,13.47,9546.24,,,,
1177,05/29/2024 07:24:08,13.60,10060.80,,,,
1178,05/29/2024 07:25:08,13.64,7889.92,,,,
1179,05/29/2024 07:26:08,13.34,7367.68,,,,
1180,05/29/2024 07:27:08,13.17,7644.16,,,,
1181,05/29/2024 07:28:08,13.12,7692.80,,,,
1182,05/29/2024 07:29:08,12.95,7718.40,,,,
1183,05/29/2024 07:30:08,12.87,7828.48,,,,
1184,05/29/2024 07:31:08,12.91,7667.20,,,,
1185,05/29/2024 07:32:08,12.95,7362.56,,,,
1186,05/29/2024 07:33:08,12.87,6981.12,,,,
1187,05/29/2024 07:34:08,12.91,7042.56,,,,
1188,05/29/2024 07:35:08,12.82,7306.24,,,,
1189,05/29/2024 07:36:08,12.87,7705.60,,,,
1190,05/29/2024 07:37:08,12.82,7464.96,,,,
1191,05/29/2024 07:38:08,12.82,7441.92,,,,
1192,05/29/2024 07:39:08,12.87,7011.84,,,,
1193,05/29/2024 07:40:08,13.04,7134.72,,,,
1194,05/29/2024 07:41:08,13.08,8061.44,,,,
1195,05/29/2024 07:42:08,13.21,9454.08,,,,
1196,05/29/2024 07:43:08,13.43,10716.16,,,,
1197,05/29/2024 07:44:08,13.43,11228.16,,,,
1198,05/29/2024 07:45:08,13.55,12006.40,,,,
1199,05/29/2024 07:46:08,13.60,12636.16,,,,
1200,05/29/2024 07:47:08,13.81,12093.44,,,,
1201,05/29/2024 07:48:08,13.85,11617.28,,,,
1202,05/29/2024 07:49:08,13.90,11955.20,,,,
1203,05/29/2024 07:50:08,13.81,12226.56,,,,
1204,05/29/2024 07:51:08,13.77,11432.96,,,,
1205,05/29/2024 07:52:08,13.81,11392.00,,,,
1206,05/29/2024 07:53:08,13.81,11120.64,,,,
1207,05/29/2024 07:54:08,13.77,10562.56,,,,
1208,05/29/2024 07:55:08,13.68,8729.60,,,,
1209,05/29/2024 07:56:08,13.51,8343.04,,,,
1210,05/29/2024 07:57:08,13.43,9356.80,,,,
1211,05/29/2024 07:58:08,13.38,10170.88,,,,
1212,05/29/2024 07:59:08,13.34,10447.36,,,,
1213,05/29/2024 08:00:08,13.25,10355.20,,,,
1214,05/29/2024 08:01:08,13.25,10380.80,,,,
1215,05/29/2024 08:02:08,13.34,10864.64,,,,
1216,05/29/2024 08:03:08,13.55,11427.84,,,,
1217,05/29/2024 08:04:08,13.51,12753.92,,,,
1218,05/29/2024 08:05:08,13.60,14530.56,,,,
1219,05/29/2024 08:06:08,13.77,15682.56,,,,
1220,05/29/2024 08:07:08,13.90,15508.48,,,,
1221,05/29/2024 08:08:08,14.11,14412.80,,,,
1222,05/29/2024 08:09:08,14.15,13378.56,,,,
1223,05/29/2024 08:10:08,14.28,12866.56,,,,
1224,05/29/2024 08:11:08,14.33,12820.48,,,,
1225,05/29/2024 08:12:08,14.33,12820.48,,,,
1226,05/29/2024 08:13:08,14.33,12487.68,,,,
1227,05/29/2024 08:14:08,14.28,11924.48,,,,
1228,05/29/2024 08:15:08,14.33,12380.16,,,,
1229,05/29/2024 08:16:08,14.33,13214.72,,,,
1230,05/29/2024 08:17:08,14.37,14182.40,,,,
1231,05/29/2024 08:18:08,14.41,14264.32,,,,
1232,05/29/2024 08:19:08,14.33,14044.16,,,,
1233,05/29/2024 08:20:08,14.24,13849.60,,,,
1234,05/29/2024 08:21:08,14.15,13608.96,,,,
1235,05/29/2024 08:22:08,14.20,14177.28,,,,
1236,05/29/2024 08:23:08,14.15,14448.64,,,,
1237,05/29/2024 08:24:08,14.28,15411.20,,,,
1238,05/29/2024 08:25:08,14.33,16256.00,,,,
1239,05/29/2024 08:26:08,14.28,15764.48,,,,
1240,05/29/2024 08:27:08,14.28,13747.20,,,,
1241,05/29/2024 08:28:08,14.20,13491.20,,,,
1242,05/29/2024 08:29:08,14.37,14986.24,,,,
1243,05/29/2024 08:30:08,14.45,15790.08,,,,
1244,05/29/2024 08:31:08,14.63,15590.40,,,,
1245,05/29/2024 08:32:08,14.58,15790.08,,,,
1246,05/29/2024 08:33:08,14.58,16087.04,,,,
1247,05/29/2024 08:34:08,14.75,16952.32,,,,
1248,05/29/2024 08:35:08,14.93,17684.48,,,,
1249,05/29/2024 08:36:08,15.01,17269.76,,,,
1250,05/29/2024 08:37:08,14.93,16880.64,,,,
1251,05/29/2024 08:38:08,14.93,17049.60,,,,
1252,05/29/2024 08:39:08,14.97,17295.36,,,,
1253,05/29/2024 08:40:08,14.97,15564.80,,,,
1254,05/29/2024 08:41:08,14.97,14428.16,,,,
1255,05/29/2024 08:42:08,14.93,13998.08,,,,
1256,05/29/2024 08:43:08,15.01,14653.44,,,,
1257,05/29/2024 08:44:08,14.93,14187.52,,,,
1258,05/29/2024 08:45:08,14.80,14325.76,,,,
1259,05/29/2024 08:46:08,14.71,14417.92,,,,
1260,05/29/2024 08:47:08,14.75,14489.60,,,,
1261,05/29/2024 08:48:08,14.75,14443.52,,,,
1262,05/29/2024 08:49:08,14.67,14632.96,,,,
1263,05/29/2024 08:50:08,14.63,15360.00,,,,
1264,05/29/2024 08:51:08,14.67,15303.68,,,,
1265,05/29/2024 08:52:08,14.80,15452.16,,,,
1266,05/29/2024 08:53:08,14.80,16122.88,,,,
1267,05/29/2024 08:54:08,14.84,17228.80,,,,
1268,05/29/2024 08:55:08,15.10,17786.88,,,,
1269,05/29/2024 08:56:08,15.10,18759.68,,,,
1270,05/29/2024 08:57:08,15.27,19491.84,,,,
1271,05/29/2024 08:58:08,15.40,19609.60,,,,
1272,05/29/2024 08:59:08,15.53,19276.80,,,,
1273,05/29/2024 09:00:08,15.57,18012.16,,,,
1274,05/29/2024 09:01:08,15.61,17955.84,,,,
1275,05/29/2024 09:02:08,15.78,19056.64,,,,
1276,05/29/2024 09:03:08,15.78,18293.76,,,,
1277,05/29/2024 09:04:08,15.78,19440.64,,,,
1278,05/29/2024 09:05:08,15.91,20582.40,,,,
1279,05/29/2024 09:06:08,16.00,20715.52,,,,
1280,05/29/2024 09:07:08,16.08,20715.52,,,,
1281,05/29/2024 09:08:08,16.13,20572.16,,,,
1282,05/29/2024 09:09:08,16.04,20981.76,,,,
1283,05/29/2024 09:10:08,16.04,21166.08,,,,
1284,05/29/2024 09:11:08,16.08,21422.08,,,,
1285,05/29/2024 09:12:08,16.00,21401.60,,,,
1286,05/29/2024 09:13:08,15.91,21831.68,,,,
1287,05/29/2024 09:14:08,15.87,23060.48,,,,
1288,05/29/2024 09:15:08,15.96,23552.00,,,,
1289,05/29/2024 09:16:08,15.96,24125.44,,,,
1290,05/29/2024 09:17:08,16.08,24207.36,,,,
1291,05/29/2024 09:18:08,16.17,23142.40,,,,
1292,05/29/2024 09:19:08,16.21,24442.88,,,,
1293,05/29/2024 09:20:08,16.30,25180.16,,,,
1294,05/29/2024 09:21:08,16.60,23797.76,,,,
1295,05/29/2024 09:22:08,16.64,22865.92,,,,
1296,05/29/2024 09:23:08,16.60,23818.24,,,,
1297,05/29/2024 09:24:08,16.73,23111.68,,,,
1298,05/29/2024 09:25:08,16.73,21954.56,,,,
1299,05/29/2024 09:26:08,16.81,22087.68,,,,
1300,05/29/2024 09:27:08,17.03,22138.88,,,,
1301,05/29/2024 09:28:08,17.24,23828.48,,,,
1302,05/29/2024 09:29:08,17.46,25026.56,,,,
1303,05/29/2024 09:30:08,17.50,25937.92,,,,
1304,05/29/2024 09:31:08,17.37,27013.12,,,,
1305,05/29/2024 09:32:08,17.46,27238.40,,,,
1306,05/29/2024 09:33:08,17.46,26490.88,,,,
1307,05/29/2024 09:34:08,17.37,25559.04,,,,
1308,05/29/2024 09:35:08,17.29,24596.48,,,,
1309,05/29/2024 09:36:08,17.16,22620.16,,,,
1310,05/29/2024 09:37:08,16.81,21811.20,,,,
1311,05/29/2024 09:38:08,16.47,21114.88,,,,
1312,05/29/2024 09:39:08,16.30,21217.28,,,,
1313,05/29/2024 09:40:08,16.43,20367.36,,,,
1314,05/29/2024 09:41:08,16.39,21688.32,,,,
1315,05/29/2024 09:42:08,16.34,22374.40,,,,
1316,05/29/2024 09:43:08,16.34,24248.32,,,,
1317,05/29/2024 09:44:08,16.21,26480.64,,,,
1318,05/29/2024 09:45:08,16.30,27883.52,,,,
1319,05/29/2024 09:46:08,16.51,28958.72,,,,
1320,05/29/2024 09:47:08,16.69,30197.76,,,,
1321,05/29/2024 09:48:08,16.90,30965.76,,,,
1322,05/29/2024 09:49:08,17.11,31641.60,,,,
1323,05/29/2024 09:50:08,17.29,32051.20,,,,
1324,05/29/2024 09:51:08,17.50,32081.92,,,,
1325,05/29/2024 09:52:08,17.72,31805.44,,,,
1326,05/29/2024 09:53:08,17.84,31426.56,,,,
1327,05/29/2024 09:54:08,18.02,31569.92,,,,
1328,05/29/2024 09:55:08,18.23,31180.80,,,,
1329,05/29/2024 09:56:08,18.53,30013.44,,,,
1330,05/29/2024 09:57:08,18.74,29634.56,,,,
1331,05/29/2024 09:58:08,18.79,28794.88,,,,
1332,05/29/2024 09:59:08,18.57,30044.16,,,,
1333,05/29/2024 10:00:08,18.53,31631.36,,,,
1334,05/29/2024 10:01:08,18.74,32081.92,,,,
1335,05/29/2024 10:02:08,19.00,35911.68,,,,
1336,05/29/2024 10:03:08,19.00,33105.92,,,,
1337,05/29/2024 10:04:08,18.96,34232.32,,,,
1338,05/29/2024 10:05:08,19.17,42659.84,,,,
1339,05/29/2024 10:06:08,19.22,35840.00,,,,
1340,05/29/2024 10:07:08,18.92,30883.84,,,,
1341,05/29/2024 10:08:08,18.87,33157.12,,,,
1342,05/29/2024 10:09:08,19.39,75530.24,,,,
1343,05/29/2024 10:10:08,19.56,36884.48,,,,
1344,05/29/2024 10:11:08,19.17,30085.12,,,,
1345,05/29/2024 10:12:08,18.87,30996.48,,,,
1346,05/29/2024 10:13:08,18.53,28733.44,,,,
1347,05/29/2024 10:14:08,18.19,32604.16,,,,
1348,05/29/2024 10:15:08,18.49,42823.68,,,,
1349,05/29/2024 10:16:08,19.77,75857.92,,,,
1350,05/29/2024 10:17:08,20.25,34181.12,,,,
1351,05/29/2024 10:18:08,20.50,69550.08,,,,
1352,05/29/2024 10:19:08,20.55,31037.44,,,,
1353,05/29/2024 10:20:08,19.82,26480.64,,,,
1354,05/29/2024 10:21:08,19.09,24801.28,,,,
1355,05/29/2024 10:22:08,18.70,42127.36,,,,
1356,05/29/2024 10:23:08,19.17,34304.00,,,,
1357,05/29/2024 10:24:08,19.00,27064.32,,,,
1358,05/29/2024 10:25:08,18.79,32931.84,,,,
1359,05/29/2024 10:26:08,18.32,25323.52,,,,
1360,05/29/2024 10:27:08,17.97,22097.92,,,,
1361,05/29/2024 10:28:08,18.06,47820.80,,,,
1362,05/29/2024 10:29:08,19.00,47226.88,,,,
1363,05/29/2024 10:30:08,19.35,24043.52,,,,
1364,05/29/2024 10:31:08,18.62,22241.28,,,,
1365,05/29/2024 10:32:08,18.57,28784.64,,,,
1366,05/29/2024 10:33:08,18.49,24033.28,,,,
1367,05/29/2024 10:34:08,18.27,47882.24,,,,
1368,05/29/2024 10:35:08,18.40,43683.84,,,,
1369,05/29/2024 10:36:08,19.17,45445.12,,,,
1370,05/29/2024 10:37:08,20.46,58654.72,,,,
1371,05/29/2024 10:38:08,20.50,44113.92,,,,
1372,05/29/2024 10:39:08,20.16,42762.24,,,,
1373,05/29/2024 10:40:08,19.95,39116.80,,,,
1374,05/29/2024 10:41:08,19.86,33740.80,,,,
1375,05/29/2024 10:42:08,19.69,31068.16,,,,
1376,05/29/2024 10:43:08,19.43,29296.64,,,,
1377,05/29/2024 10:44:08,19.17,28098.56,,,,
1378,05/29/2024 10:45:08,19.09,27985.92,,,,
1379,05/29/2024 10:46:08,18.96,27934.72,,,,
1380,05/29/2024 10:47:08,18.92,27944.96,,,,
1381,05/29/2024 10:48:08,18.74,29962.24,,,,
1382,05/29/2024 10:49:08,18.70,33495.04,,,,
1383,05/29/2024 10:50:08,18.83,33628.16,,,,
1384,05/29/2024 10:51:08,18.83,32307.20,,,,
1385,05/29/2024 10:52:08,18.96,31651.84,,,,
1386,05/29/2024 10:53:08,19.17,30658.56,,,,
1387,05/29/2024 10:54:08,19.22,29583.36,,,,
1388,05/29/2024 10:55:08,19.17,28774.40,,,,
1389,05/29/2024 10:56:08,19.09,28856.32,,,,
1390,05/29/2024 10:57:08,18.87,30535.68,,,,
1391,05/29/2024 10:58:08,18.83,32870.40,,,,
1392,05/29/2024 10:59:08,19.13,35778.56,,,,
1393,05/29/2024 11:00:08,19.69,61685.76,,,,
1394,05/29/2024 11:01:08,19.82,34867.20,,,,
1395,05/29/2024 11:02:08,19.39,28088.32,,,,
1396,05/29/2024 11:03:08,19.13,25651.20,,,,
1397,05/29/2024 11:04:08,18.79,24299.52,,,,
1398,05/29/2024 11:05:08,18.66,23695.36,,,,
1399,05/29/2024 11:06:08,18.44,23388.16,,,,
1400,05/29/2024 11:07:08,18.14,23357.44,,,,
1401,05/29/2024 11:08:08,17.84,24002.56,,,,
1402,05/29/2024 11:09:08,17.67,25620.48,,,,
1403,05/29/2024 11:10:08,17.80,27934.72,,,,
1404,05/29/2024 11:11:08,18.06,32696.32,,,,
1405,05/29/2024 11:12:08,18.32,30033.92,,,,
1406,05/29/2024 11:13:08,18.66,29911.04,,,,
1407,05/29/2024 11:14:08,18.70,30095.36,,,,
1408,05/29/2024 11:15:08,18.87,30382.08,,,,
1409,05/29/2024 11:16:08,19.13,31201.28,,,,
1410,05/29/2024 11:17:08,19.43,32757.76,,,,
1411,05/29/2024 11:18:08,19.95,34242.56,,,,
1412,05/29/2024 11:19:08,20.37,35164.16,,,,
1413,05/29/2024 11:20:08,20.33,37150.72,,,,
1414,05/29/2024 11:21:08,20.46,36945.92,,,,
1415,05/29/2024 11:22:08,20.63,35420.16,,,,
1416,05/29/2024 11:23:08,20.63,35010.56,,,,
1417,05/29/2024 11:24:08,20.68,36270.08,,,,
1418,05/29/2024 11:25:08,20.72,43253.76,,,,
1419,05/29/2024 11:26:08,22.05,58818.56,,,,
1420,05/29/2024 11:27:08,22.86,53534.72,,,,
1421,05/29/2024 11:28:08,22.69,44359.68,,,,
1422,05/29/2024 11:29:08,22.91,42086.40,,,,
1423,05/29/2024 11:30:08,24.36,87285.76,,,,
1424,05/29/2024 11:31:08,24.24,35512.32,,,,
1425,05/29/2024 11:32:08,23.34,34437.12,,,,
1426,05/29/2024 11:33:08,22.65,34949.12,,,,
1427,05/29/2024 11:34:08,22.18,35983.36,,,,
1428,05/29/2024 11:35:08,21.62,37457.92,,,,
1429,05/29/2024 11:36:08,21.40,40243.20,,,,
1430,05/29/2024 11:37:08,21.49,59289.60,,,,
1431,05/29/2024 11:38:08,22.05,55091.20,,,,
1432,05/29/2024 11:39:08,22.52,58490.88,,,,
1433,05/29/2024 11:40:08,22.82,41543.68,,,,
1434,05/29/2024 11:41:08,22.52,53329.92,,,,
1435,05/29/2024 11:42:08,22.52,42967.04,,,,
1436,05/29/2024 11:43:08,22.65,40110.08,,,,
1437,05/29/2024 11:44:08,22.65,46817.28,,,,
1438,05/29/2024 11:45:08,22.69,39936.00,,,,
1439,05/29/2024 11:46:08,22.52,37283.84,,,,
1440,05/29/2024 11:47:08,22.39,44687.36,,,,
1441,05/29/2024 11:48:08,23.46,90234.88,,,,
1442,05/29/2024 11:49:08,24.92,75837.44,,,,
1443,05/29/2024 11:50:08,25.31,64593.92,,,,
1444,05/29/2024 11:51:08,25.74,82329.60,,,,
1445,05/29/2024 11:52:08,26.90,100270.08,,,,
1446,05/29/2024 11:53:08,27.71,92160.00,,,,
1447,05/29/2024 11:54:08,27.41,58327.04,,,,
1448,05/29/2024 11:55:08,27.71,76779.52,,,,
1449,05/29/2024 11:56:08,27.58,72929.28,,,,
1450,05/29/2024 11:57:08,27.75,68956.16,,,,
1451,05/29/2024 11:58:08,26.51,39137.28,,,,
1452,05/29/2024 11:59:08,25.05,53145.60,,,,
1453,05/29/2024 12:00:08,23.68,29941.76,,,,
1454,05/29/2024 12:01:08,22.35,28221.44,,,,
1455,05/29/2024 12:02:08,21.62,33792.00,,,,
1456,05/29/2024 12:03:08,20.93,31221.76,,,,
1457,05/29/2024 12:04:08,20.33,30576.64,,,,
1458,05/29/2024 12:05:08,20.03,29040.64,,,,
1459,05/29/2024 12:06:08,19.73,26562.56,,,,
1460,05/29/2024 12:07:08,19.65,22988.80,,,,
1461,05/29/2024 12:08:08,19.47,19399.68,,,,
1462,05/29/2024 12:09:08,19.13,16404.48,,,,
1463,05/29/2024 12:10:08,18.66,14243.84,,,,
1464,05/29/2024 12:11:08,18.19,12794.88,,,,
1465,05/29/2024 12:12:08,17.72,11653.12,,,,
1466,05/29/2024 12:13:08,17.46,10613.76,,,,
1467,05/29/2024 12:14:08,17.07,9840.64,,,,
1468,05/29/2024 12:15:08,16.86,9331.20,,,,
1469,05/29/2024 12:16:08,16.77,8975.36,,,,
1470,05/29/2024 12:17:08,16.56,8632.32,,,,
1471,05/29/2024 12:18:08,16.26,8232.96,,,,
1472,05/29/2024 12:19:08,16.04,8005.12,,,,
1473,05/29/2024 12:20:08,15.91,7697.92,,,,
1474,05/29/2024 12:21:08,15.83,7331.84,,,,
1475,05/29/2024 12:22:08,15.78,6968.32,,,,
1476,05/29/2024 12:23:08,15.48,6594.56,,,,
1477,05/29/2024 12:24:08,15.10,6205.44,,,,
1478,05/29/2024 12:25:08,14.67,5939.20,,,,
1479,05/29/2024 12:26:08,14.15,5678.08,,,,
1480,05/29/2024 12:27:08,13.85,5575.68,,,,
1481,05/29/2024 12:28:08,13.60,5747.20,,,,
1482,05/29/2024 12:29:08,13.17,6031.36,,,,
1483,05/29/2024 12:30:08,12.65,6312.96,,,,
1484,05/29/2024 12:31:08,12.35,6661.12,,,,
1485,05/29/2024 12:32:08,12.27,7380.48,,,,
1486,05/29/2024 12:33:08,11.92,8166.40,,,,
1487,05/29/2024 12:34:08,11.84,9274.88,,,,
1488,05/29/2024 12:35:08,11.84,10293.76,,,,
1489,05/29/2024 12:36:08,12.05,11540.48,,,,
1490,05/29/2024 12:37:08,12.31,12866.56,,,,
1491,05/29/2024 12:38:08,12.48,14581.76,,,,
1492,05/29/2024 12:39:08,12.65,16865.28,,,,
1493,05/29/2024 12:40:08,12.95,18350.08,,,,
1494,05/29/2024 12:41:08,13.08,18944.00,,,,
1495,05/29/2024 12:42:08,13.12,18949.12,,,,
1496,05/29/2024 12:43:08,13.17,18263.04,,,,
1497,05/29/2024 12:44:08,13.30,17208.32,,,,
1498,05/29/2024 12:45:08,13.25,16399.36,,,,
1499,05/29/2024 12:46:08,13.21,15636.48,,,,
1500,05/29/2024 12:47:08,13.00,15006.72,,,,
1501,05/29/2024 12:48:08,12.91,14489.60,,,,
1502,05/29/2024 12:49:08,12.78,14028.80,,,,
1503,05/29/2024 12:50:08,12.61,13675.52,,,,
1504,05/29/2024 12:51:08,12.57,13568.00,,,,
1505,05/29/2024 12:52:08,12.48,13711.36,,,,
1506,05/29/2024 12:53:08,12.48,13967.36,,,,
1507,05/29/2024 12:54:08,12.48,14202.88,,,,
1508,05/29/2024 12:55:08,12.44,14382.08,,,,
1509,05/29/2024 12:56:08,12.35,14489.60,,,,
1510,05/29/2024 12:57:08,12.27,14970.88,,,,
1511,05/29/2024 12:58:08,12.31,15841.28,,,,
1512,05/29/2024 12:59:08,12.35,16742.40,,,,
1513,05/29/2024 13:00:08,12.35,17587.20,,,,
1514,05/29/2024 13:01:08,12.35,18498.56,,,,
1515,05/29/2024 13:02:08,12.31,18856.96,,,,
1516,05/29/2024 13:03:08,12.35,19594.24,,,,
1517,05/29/2024 13:04:08,12.44,20684.80,,,,
1518,05/29/2024 13:05:08,12.57,21022.72,,,,
1519,05/29/2024 13:06:08,12.61,21422.08,,,,
1520,05/29/2024 13:07:08,12.74,22220.80,,,,
1521,05/29/2024 13:08:08,12.91,23152.64,,,,
1522,05/29/2024 13:09:08,13.08,24320.00,,,,
1523,05/29/2024 13:10:08,13.34,25651.20,,,,
1524,05/29/2024 13:11:08,13.51,27176.96,,,,
1525,05/29/2024 13:12:08,13.81,28764.16,,,,
1526,05/29/2024 13:13:08,14.07,30279.68,,,,
1527,05/29/2024 13:14:08,14.50,31508.48,,,,
1528,05/29/2024 13:15:08,14.71,32399.36,,,,
1529,05/29/2024 13:16:08,14.88,33105.92,,,,
1530,05/29/2024 13:17:08,15.14,33761.28,,,,
1531,05/29/2024 13:18:08,15.40,34467.84,,,,
1532,05/29/2024 13:19:08,15.74,34713.60,,,,
1533,05/29/2024 13:20:08,15.96,34621.44,,,,
1534,05/29/2024 13:21:08,16.17,34406.40,,,,
1535,05/29/2024 13:22:08,16.26,34232.32,,,,
1536,05/29/2024 13:23:08,16.34,34181.12,,,,
1537,05/29/2024 13:24:08,16.51,34150.40,,,,
1538,05/29/2024 13:25:08,16.77,34048.00,,,,
1539,05/29/2024 13:26:08,16.86,33976.32,,,,
1540,05/29/2024 13:27:08,17.03,33679.36,,,,
1541,05/29/2024 13:28:08,17.16,33136.64,,,,
1542,05/29/2024 13:29:08,17.16,32757.76,,,,
1543,05/29/2024 13:30:08,17.07,32829.44,,,,
1544,05/29/2024 13:31:08,16.86,33095.68,,,,
1545,05/29/2024 13:32:08,16.90,33280.00,,,,
1546,05/29/2024 13:33:08,17.03,32481.28,,,,
1547,05/29/2024 13:34:08,17.03,31313.92,,,,
1548,05/29/2024 13:35:08,17.03,29962.24,,,,
1549,05/29/2024 13:36:08,16.90,28856.32,,,,
1550,05/29/2024 13:37:08,16.99,28108.80,,,,
1551,05/29/2024 13:38:08,16.99,27566.08,,,,
1552,05/29/2024 13:39:08,16.94,27187.20,,,,
1553,05/29/2024 13:40:08,16.94,26808.32,,,,
1554,05/29/2024 13:41:08,16.94,26316.80,,,,
1555,05/29/2024 13:42:08,16.90,25804.80,,,,
1556,05/29/2024 13:43:08,16.86,25262.08,,,,
1557,05/29/2024 13:44:08,16.81,24811.52,,,,
1558,05/29/2024 13:45:08,16.64,24627.20,,,,
1559,05/29/2024 13:46:08,16.56,24678.40,,,,
1560,05/29/2024 13:47:08,16.39,24965.12,,,,
1561,05/29/2024 13:48:08,16.26,25384.96,,,,
1562,05/29/2024 13:49:08,16.04,25866.24,,,,
1563,05/29/2024 13:50:08,16.04,27351.04,,,,
1564,05/29/2024 13:51:08,16.30,29265.92,,,,
1565,05/29/2024 13:52:08,16.56,30914.56,,,,
1566,05/29/2024 13:53:08,16.73,31098.88,,,,
1567,05/29/2024 13:54:08,16.90,30382.08,,,,
1568,05/29/2024 13:55:08,17.03,29511.68,,,,
1569,05/29/2024 13:56:08,17.03,28897.28,,,,
1570,05/29/2024 13:57:08,17.11,28712.96,,,,
1571,05/29/2024 13:58:08,17.20,29173.76,,,,
1572,05/29/2024 13:59:08,17.37,30085.12,,,,
1573,05/29/2024 14:00:08,17.46,31313.92,,,,
1574,05/29/2024 14:01:08,17.50,32983.04,,,,
1575,05/29/2024 14:02:08,17.50,34355.20,,,,
1576,05/29/2024 14:03:08,17.54,34611.20,,,,
1577,05/29/2024 14:04:08,17.46,34641.92,,,,
1578,05/29/2024 14:05:08,17.41,35010.56,,,,
1579,05/29/2024 14:06:08,17.63,35481.60,,,,
1580,05/29/2024 14:07:08,17.93,35471.36,,,,
1581,05/29/2024 14:08:08,18.06,35973.12,,,,
1582,05/29/2024 14:09:08,18.23,38082.56,,,,
1583,05/29/2024 14:10:08,18.44,35573.76,,,,
1584,05/29/2024 14:11:08,18.49,36761.60,,,,
1585,05/29/2024 14:12:08,18.70,41410.56,,,,
1586,05/29/2024 14:13:08,19.09,42577.92,,,,
1587,05/29/2024 14:14:08,19.39,43151.36,,,,
1588,05/29/2024 14:15:08,19.73,42618.88,,,,
1589,05/29/2024 14:16:08,20.07,41615.36,,,,
