#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
1513,05/29/2024 13:23:10,11.58,200.96,,,,
1514,05/29/2024 13:24:10,11.62,198.64,,,,
1515,05/29/2024 13:25:10,11.79,197.84,,,,
1516,05/29/2024 13:26:10,11.84,195.52,,,,
1517,05/29/2024 13:27:10,11.97,195.52,,,,
1518,05/29/2024 13:28:10,11.97,194.72,,,,
1519,05/29/2024 13:29:10,12.10,195.52,,,,
1520,05/29/2024 13:30:10,12.10,198.64,,,,
1521,05/29/2024 13:31:10,12.10,197.84,,,,
1522,05/29/2024 13:32:10,12.14,198.64,,,,
1523,05/29/2024 13:33:10,12.14,193.92,,,,
1524,05/29/2024 13:34:10,12.18,186.08,,,,
1525,05/29/2024 13:35:10,12.18,175.60,,,,
1526,05/29/2024 13:36:10,12.18,169.36,,,,
1527,05/29/2024 13:37:10,12.18,165.36,,,,
1528,05/29/2024 13:38:10,12.22,164.64,,,,
1529,05/29/2024 13:39:10,12.35,163.84,,,,
1530,05/29/2024 13:40:10,12.40,162.28,,,,
1531,05/29/2024 13:41:10,12.40,159.92,,,,
1532,05/29/2024 13:42:10,12.48,156.64,,,,
1533,05/29/2024 13:43:10,12.57,151.92,,,,
1534,05/29/2024 13:44:10,12.57,148.00,,,,
1535,05/29/2024 13:45:10,12.57,147.92,,,,
1536,05/29/2024 13:46:10,12.61,148.00,,,,
1537,05/29/2024 13:47:10,12.61,150.36,,,,
1538,05/29/2024 13:48:10,12.52,152.72,,,,
1539,05/29/2024 13:49:10,12.44,157.44,,,,
1540,05/29/2024 13:50:10,12.40,164.64,,,,
1541,05/29/2024 13:51:10,12.31,177.20,,,,
1542,05/29/2024 13:52:10,12.35,187.60,,,,
1543,05/29/2024 13:53:10,12.44,185.28,,,,
1544,05/29/2024 13:54:10,12.44,178.80,,,,
1545,05/29/2024 13:55:10,12.52,170.08,,,,
1546,05/29/2024 13:56:10,12.52,166.16,,,,
1547,05/29/2024 13:57:10,12.57,166.16,,,,
1548,05/29/2024 13:58:10,12.61,173.28,,,,
1549,05/29/2024 13:59:10,12.65,181.12,,,,
1550,05/29/2024 14:00:10,12.74,192.32,,,,
1551,05/29/2024 14:01:10,12.78,203.36,,,,
1552,05/29/2024 14:02:10,12.78,211.44,,,,
1553,05/29/2024 14:03:10,12.78,211.20,,,,
1554,05/29/2024 14:04:10,12.78,208.88,,,,
1555,05/29/2024 14:05:10,12.78,208.08,,,,
1556,05/29/2024 14:06:10,12.78,210.40,,,,
1557,05/29/2024 14:07:10,12.78,211.20,,,,
1558,05/29/2024 14:08:10,12.78,215.36,,,,
1559,05/29/2024 14:09:10,12.82,231.84,,,,
1560,05/29/2024 14:10:10,12.87,213.76,,,,
1561,05/29/2024 14:11:10,12.91,226.40,,,,
1562,05/29/2024 14:12:10,13.00,263.52,,,,
1563,05/29/2024 14:13:10,13.04,269.84,,,,
1564,05/29/2024 14:14:10,13.12,272.96,,,,
1565,05/29/2024 14:15:10,13.17,265.12,,,,
1566,05/29/2024 14:16:10,13.25,257.28,,,,
1567,05/29/2024 14:17:10,13.34,248.40,,,,
1568,05/29/2024 14:18:10,13.38,248.40,,,,
1569,05/29/2024 14:19:10,13.38,259.60,,,,
1570,05/29/2024 14:20:10,13.47,285.76,,,,
1571,05/29/2024 14:21:10,13.55,294.40,,,,
1572,05/29/2024 14:22:10,13.60,288.96,,,,
1573,05/29/2024 14:23:10,13.73,284.96,,,,
1574,05/29/2024 14:24:10,13.85,303.12,,,,
1575,05/29/2024 14:25:10,13.94,299.12,,,,
1576,05/29/2024 14:26:10,14.07,325.28,,,,
1577,05/29/2024 14:27:10,14.20,299.12,,,,
1578,05/29/2024 14:28:10,14.28,285.76,,,,
1579,05/29/2024 14:29:10,14.41,276.16,,,,
1580,05/29/2024 14:30:10,14.45,267.44,,,,
1581,05/29/2024 14:31:10,14.50,265.92,,,,
1582,05/29/2024 14:32:10,14.58,276.96,,,,
1583,05/29/2024 14:33:10,14.58,280.24,,,,
1584,05/29/2024 14:34:10,14.58,266.72,,,,
1585,05/29/2024 14:35:10,14.63,265.12,,,,
1586,05/29/2024 14:36:10,14.63,275.36,,,,
1587,05/29/2024 14:37:10,14.67,276.96,,,,
1588,05/29/2024 14:38:10,14.67,303.12,,,,
1589,05/29/2024 14:39:10,14.71,308.56,,,,
1590,05/29/2024 14:40:10,14.71,368.16,,,,
1591,05/29/2024 14:41:10,14.75,389.44,,,,
1592,05/29/2024 14:42:10,14.84,615.68,,,,
1593,05/29/2024 14:43:10,14.97,911.04,,,,
1594,05/29/2024 14:44:10,15.10,363.36,,,,
1595,05/29/2024 14:45:10,15.23,485.76,,,,
1596,05/29/2024 14:46:10,15.31,296.80,,,,
1597,05/29/2024 14:47:10,15.40,647.52,,,,
1598,05/29/2024 14:48:10,15.48,265.12,,,,
1599,05/29/2024 14:49:10,15.53,253.28,,,,
1600,05/29/2024 14:50:10,15.53,259.60,,,,
1601,05/29/2024 14:51:10,15.40,258.80,,,,
1602,05/29/2024 14:52:10,15.44,280.24,,,,
1603,05/29/2024 14:53:10,15.40,267.44,,,,
1604,05/29/2024 14:54:10,15.36,238.16,,,,
1605,05/29/2024 14:55:10,15.27,222.40,,,,
1606,05/29/2024 14:56:10,15.18,211.20,,,,
1607,05/29/2024 14:57:10,15.10,198.64,,,,
1608,05/29/2024 14:58:10,15.01,190.00,,,,
1609,05/29/2024 14:59:10,14.93,186.08,,,,
1610,05/29/2024 15:00:10,14.84,173.28,,,,
1611,05/29/2024 15:01:10,14.80,158.32,,,,
1612,05/29/2024 15:02:10,14.71,148.68,,,,
1613,05/29/2024 15:03:10,14.67,139.24,,,,
1614,05/29/2024 15:04:10,14.63,130.48,,,,
1615,05/29/2024 15:05:10,14.54,120.28,,,,
1616,05/29/2024 15:06:10,14.41,114.64,,,,
1617,05/29/2024 15:07:10,14.28,111.52,,,,
1618,05/29/2024 15:08:10,14.24,113.08,,,,
1619,05/29/2024 15:09:10,14.15,115.44,,,,
1620,05/29/2024 15:10:10,14.07,116.24,,,,
1621,05/29/2024 15:11:10,13.98,115.44,,,,
1622,05/29/2024 15:12:10,13.90,114.64,,,,
1623,05/29/2024 15:13:10,13.85,111.52,,,,
1624,05/29/2024 15:14:10,13.77,109.16,,,,
1625,05/29/2024 15:15:10,13.73,109.16,,,,
1626,05/29/2024 15:16:10,13.73,109.16,,,,
1627,05/29/2024 15:17:10,13.73,109.16,,,,
1628,05/29/2024 15:18:10,13.64,110.72,,,,
1629,05/29/2024 15:19:10,13.55,116.24,,,,
1630,05/29/2024 15:20:10,13.51,123.40,,,,
1631,05/29/2024 15:21:10,13.47,151.92,,,,
1632,05/29/2024 15:22:10,13.43,171.68,,,,
1633,05/29/2024 15:23:10,13.38,175.60,,,,
1634,05/29/2024 15:24:10,13.38,174.08,,,,
1635,05/29/2024 15:25:10,13.30,170.88,,,,
1636,05/29/2024 15:26:10,13.34,159.92,,,,
1637,05/29/2024 15:27:10,13.34,154.28,,,,
1638,05/29/2024 15:28:10,13.25,147.92,,,,
1639,05/29/2024 15:29:10,13.34,139.24,,,,
1640,05/29/2024 15:30:10,13.30,132.84,,,,
1641,05/29/2024 15:31:10,13.30,124.20,,,,
1642,05/29/2024 15:32:10,13.25,117.92,,,,
1643,05/29/2024 15:33:10,13.21,115.44,,,,
1644,05/29/2024 15:34:10,13.21,109.16,,,,
1645,05/29/2024 15:35:10,13.21,102.84,,,,
1646,05/29/2024 15:36:10,13.17,99.60,,,,
1647,05/29/2024 15:37:10,13.12,94.88,,,,
1648,05/29/2024 15:38:10,13.12,88.60,,,,
1649,05/29/2024 15:39:10,13.12,85.36,,,,
1650,05/29/2024 15:40:10,13.12,82.20,,,,
1651,05/29/2024 15:41:10,13.08,78.28,,,,
1652,05/29/2024 15:42:10,13.04,74.34,,,,
1653,05/29/2024 15:43:10,13.00,69.62,,,,
1654,05/29/2024 15:44:10,12.91,67.16,,,,
1655,05/29/2024 15:45:10,12.87,62.50,,,,
1656,05/29/2024 15:46:10,12.82,60.08,,,,
1657,05/29/2024 15:47:10,12.82,57.32,,,,
1658,05/29/2024 15:48:10,12.78,54.18,,,,
1659,05/29/2024 15:49:10,12.78,52.60,,,,
1660,05/29/2024 15:50:10,12.70,52.60,,,,
1661,05/29/2024 15:51:10,12.70,54.58,,,,
1662,05/29/2024 15:52:10,12.65,58.50,,,,
1663,05/29/2024 15:53:10,12.61,63.96,,,,
1664,05/29/2024 15:54:10,12.65,66.48,,,,
1665,05/29/2024 15:55:10,12.57,71.20,,,,
1666,05/29/2024 15:56:10,12.52,78.28,,,,
1667,05/29/2024 15:57:10,12.48,87.04,,,,
1668,05/29/2024 15:58:10,12.48,96.48,,,,
1669,05/29/2024 15:59:10,12.44,103.56,,,,
1670,05/29/2024 16:00:10,12.31,106.80,,,,
1671,05/29/2024 16:01:10,12.22,109.92,,,,
1672,05/29/2024 16:02:10,12.18,110.72,,,,
1673,05/29/2024 16:03:10,12.05,114.64,,,,
1674,05/29/2024 16:04:10,11.97,120.28,,,,
1675,05/29/2024 16:05:10,11.84,134.52,,,,
1676,05/29/2024 16:06:10,11.79,170.08,,,,
1677,05/29/2024 16:07:10,11.67,172.48,,,,
1678,05/29/2024 16:08:10,11.62,175.60,,,,
1679,05/29/2024 16:09:10,11.58,179.52,,,,
1680,05/29/2024 16:10:10,11.41,181.12,,,,
1681,05/29/2024 16:11:10,11.37,178.00,,,,
1682,05/29/2024 16:12:10,11.32,174.08,,,,
1683,05/29/2024 16:13:10,11.32,174.80,,,,
1684,05/29/2024 16:14:10,11.32,194.72,,,,
1685,05/29/2024 16:15:10,11.41,197.84,,,,
1686,05/29/2024 16:16:10,11.54,224.00,,,,
1687,05/29/2024 16:17:10,11.54,209.84,,,,
1688,05/29/2024 16:18:10,11.67,312.56,,,,
1689,05/29/2024 16:19:10,11.75,220.08,,,,
1690,05/29/2024 16:20:10,11.84,200.96,,,,
1691,05/29/2024 16:21:10,11.88,190.80,,,,
1692,05/29/2024 16:22:10,12.01,184.48,,,,
1693,05/29/2024 16:23:10,12.05,182.88,,,,
1694,05/29/2024 16:24:10,12.05,179.52,,,,
1695,05/29/2024 16:25:10,12.10,178.80,,,,
1696,05/29/2024 16:26:10,12.18,189.20,,,,
1697,05/29/2024 16:27:10,12.22,341.92,,,,
1698,05/29/2024 16:28:10,12.35,493.28,,,,
1699,05/29/2024 16:29:10,12.52,246.24,,,,
1700,05/29/2024 16:30:10,12.57,231.12,,,,
1701,05/29/2024 16:31:10,12.65,223.20,,,,
1702,05/29/2024 16:32:10,12.65,210.40,,,,
1703,05/29/2024 16:33:10,12.70,197.04,,,,
1704,05/29/2024 16:34:10,12.78,194.72,,,,
1705,05/29/2024 16:35:10,12.78,198.64,,,,
1706,05/29/2024 16:36:10,12.78,175.60,,,,
1707,05/29/2024 16:37:10,12.78,173.28,,,,
1708,05/29/2024 16:38:10,12.78,172.48,,,,
1709,05/29/2024 16:39:10,12.65,170.08,,,,
1710,05/29/2024 16:40:10,12.65,167.76,,,,
1711,05/29/2024 16:41:10,12.65,168.56,,,,
1712,05/29/2024 16:42:10,12.65,169.36,,,,
1713,05/29/2024 16:43:10,12.65,166.16,,,,
1714,05/29/2024 16:44:10,12.61,166.16,,,,
1715,05/29/2024 16:45:10,12.61,168.56,,,,
1716,05/29/2024 16:46:10,12.57,170.08,,,,
1717,05/29/2024 16:47:10,12.57,171.68,,,,
1718,05/29/2024 16:48:10,12.57,170.88,,,,
1719,05/29/2024 16:49:10,12.52,166.96,,,,
1720,05/29/2024 16:50:10,12.52,166.16,,,,
1721,05/29/2024 16:51:10,12.52,163.04,,,,
1722,05/29/2024 16:52:10,12.48,166.16,,,,
1723,05/29/2024 16:53:10,12.52,159.12,,,,
1724,05/29/2024 16:54:10,12.52,148.68,,,,
1725,05/29/2024 16:55:10,12.48,144.76,,,,
1726,05/29/2024 16:56:10,12.44,134.44,,,,
1727,05/29/2024 16:57:10,12.44,128.12,,,,
1728,05/29/2024 16:58:10,12.40,124.20,,,,
1729,05/29/2024 16:59:10,12.44,119.48,,,,
1730,05/29/2024 17:00:10,12.40,117.80,,,,
1731,05/29/2024 17:01:10,12.35,109.92,,,,
1732,05/29/2024 17:02:10,12.31,104.32,,,,
1733,05/29/2024 17:03:10,12.35,98.04,,,,
1734,05/29/2024 17:04:10,12.40,93.32,,,,
1735,05/29/2024 17:05:10,12.35,90.16,,,,
1736,05/29/2024 17:06:10,12.35,87.80,,,,
1737,05/29/2024 17:07:10,12.40,87.04,,,,
1738,05/29/2024 17:08:10,12.35,87.04,,,,
1739,05/29/2024 17:09:10,12.35,88.60,,,,
1740,05/29/2024 17:10:10,12.31,90.96,,,,
1741,05/29/2024 17:11:10,12.40,94.12,,,,
1742,05/29/2024 17:12:10,12.44,97.24,,,,
1743,05/29/2024 17:13:10,12.52,100.40,,,,
1744,05/29/2024 17:14:10,12.52,101.20,,,,
1745,05/29/2024 17:15:10,12.52,100.40,,,,
1746,05/29/2024 17:16:10,12.61,98.84,,,,
1747,05/29/2024 17:17:10,12.57,95.68,,,,
1748,05/29/2024 17:18:10,12.57,92.52,,,,
1749,05/29/2024 17:19:10,12.57,87.04,,,,
1750,05/29/2024 17:20:10,12.61,81.42,,,,
1751,05/29/2024 17:21:10,12.57,74.34,,,,
1752,05/29/2024 17:22:10,12.52,66.48,,,,
1753,05/29/2024 17:23:10,12.48,60.88,,,,
1754,05/29/2024 17:24:10,12.52,54.96,,,,
1755,05/29/2024 17:25:10,12.44,50.98,,,,
1756,05/29/2024 17:26:10,12.44,47.44,,,,
1757,05/29/2024 17:27:10,12.40,46.22,,,,
1758,05/29/2024 17:28:10,12.31,44.64,,,,
1759,05/29/2024 17:29:10,12.27,44.24,,,,
1760,05/29/2024 17:30:10,12.31,43.86,,,,
1761,05/29/2024 17:31:10,12.31,43.46,,,,
1762,05/29/2024 17:32:10,12.27,42.68,,,,
1763,05/29/2024 17:33:10,12.27,41.50,,,,
1764,05/29/2024 17:34:10,12.27,40.32,,,,
1765,05/29/2024 17:35:10,12.31,39.93,,,,
1766,05/29/2024 17:36:10,12.27,39.93,,,,
1767,05/29/2024 17:37:10,12.27,40.32,,,,
1768,05/29/2024 17:38:10,12.22,41.10,,,,
1769,05/29/2024 17:39:10,12.22,43.06,,,,
1770,05/29/2024 17:40:10,12.18,45.42,,,,
1771,05/29/2024 17:41:10,12.10,47.44,,,,
1772,05/29/2024 17:42:10,12.14,49.80,,,,
1773,05/29/2024 17:43:10,12.01,51.78,,,,
1774,05/29/2024 17:44:10,11.97,53.74,,,,
1775,05/29/2024 17:45:10,11.92,53.40,,,,
1776,05/29/2024 17:46:10,11.92,53.78,,,,
1777,05/29/2024 17:47:10,11.88,53.74,,,,
1778,05/29/2024 17:48:10,11.88,52.16,,,,
1779,05/29/2024 17:49:10,11.84,51.78,,,,
1780,05/29/2024 17:50:10,11.79,51.38,,,,
1781,05/29/2024 17:51:10,11.75,49.02,,,,
1782,05/29/2024 17:52:10,11.71,47.84,,,,
1783,05/29/2024 17:53:10,11.67,46.26,,,,
1784,05/29/2024 17:54:10,11.62,45.04,,,,
1785,05/29/2024 17:55:10,11.54,42.68,,,,
1786,05/29/2024 17:56:10,11.54,39.53,,,,
1787,05/29/2024 17:57:10,11.45,37.91,,,,
1788,05/29/2024 17:58:10,11.45,36.34,,,,
1789,05/29/2024 17:59:10,11.37,35.94,,,,
1790,05/29/2024 18:00:10,11.37,36.73,,,,
1791,05/29/2024 18:01:10,11.32,37.91,,,,
1792,05/29/2024 18:02:10,11.37,38.75,,,,
1793,05/29/2024 18:03:10,11.37,40.32,,,,
1794,05/29/2024 18:04:10,11.32,41.50,,,,
1795,05/29/2024 18:05:10,11.28,42.28,,,,
1796,05/29/2024 18:06:10,11.28,42.28,,,,
1797,05/29/2024 18:07:10,11.28,41.88,,,,
1798,05/29/2024 18:08:10,11.28,41.50,,,,
1799,05/29/2024 18:09:10,11.28,41.10,,,,
1800,05/29/2024 18:10:10,11.32,40.71,,,,
1801,05/29/2024 18:11:10,11.37,40.32,,,,
1802,05/29/2024 18:12:10,11.37,41.10,,,,
1803,05/29/2024 18:13:10,11.37,42.68,,,,
1804,05/29/2024 18:14:10,11.37,43.86,,,,
1805,05/29/2024 18:15:10,11.37,44.64,,,,
1806,05/29/2024 18:16:10,11.37,45.04,,,,
1807,05/29/2024 18:17:10,11.28,45.42,,,,
1808,05/29/2024 18:18:10,11.37,45.48,,,,
1809,05/29/2024 18:19:10,11.37,47.06,,,,
1810,05/29/2024 18:20:10,11.37,48.62,,,,
1811,05/29/2024 18:21:10,11.37,51.38,,,,
1812,05/29/2024 18:22:10,11.37,54.58,,,,
1813,05/29/2024 18:23:10,11.37,58.12,,,,
1814,05/29/2024 18:24:10,11.32,62.78,,,,
1815,05/29/2024 18:25:10,11.28,64.90,,,,
1816,05/29/2024 18:26:10,11.19,68.06,,,,
1817,05/29/2024 18:27:10,11.28,69.62,,,,
1818,05/29/2024 18:28:10,11.24,75.14,,,,
1819,05/29/2024 18:29:10,11.19,81.42,,,,
1820,05/29/2024 18:30:10,11.24,83.08,,,,
1821,05/29/2024 18:31:10,11.15,86.24,,,,
1822,05/29/2024 18:32:10,11.15,89.40,,,,
1823,05/29/2024 18:33:10,11.11,92.52,,,,
1824,05/29/2024 18:34:10,11.15,95.68,,,,
1825,05/29/2024 18:35:10,11.15,99.60,,,,
1826,05/29/2024 18:36:10,11.19,103.64,,,,
1827,05/29/2024 18:37:10,11.19,113.96,,,,
1828,05/29/2024 18:38:10,11.24,130.60,,,,
1829,05/29/2024 18:39:10,11.37,114.76,,,,
1830,05/29/2024 18:40:10,11.37,111.60,,,,
1831,05/29/2024 18:41:10,11.41,113.20,,,,
1832,05/29/2024 18:42:10,11.45,111.60,,,,
1833,05/29/2024 18:43:10,11.45,113.20,,,,
1834,05/29/2024 18:44:10,11.49,114.76,,,,
1835,05/29/2024 18:45:10,11.49,115.56,,,,
1836,05/29/2024 18:46:10,11.58,114.76,,,,
1837,05/29/2024 18:47:10,11.58,110.72,,,,
1838,05/29/2024 18:48:10,11.62,105.20,,,,
1839,05/29/2024 18:49:10,11.67,99.60,,,,
1840,05/29/2024 18:50:10,11.71,93.32,,,,
1841,05/29/2024 18:51:10,11.67,87.04,,,,
1842,05/29/2024 18:52:10,11.71,83.76,,,,
1843,05/29/2024 18:53:10,11.67,79.06,,,,
1844,05/29/2024 18:54:10,11.67,74.34,,,,
1845,05/29/2024 18:55:10,11.58,71.10,,,,
1846,05/29/2024 18:56:10,11.58,65.68,,,,
1847,05/29/2024 18:57:10,11.58,64.76,,,,
1848,05/29/2024 18:58:10,11.54,63.58,,,,
1849,05/29/2024 18:59:10,11.49,63.58,,,,
1850,05/29/2024 19:00:10,11.37,63.58,,,,
1851,05/29/2024 19:01:10,11.37,62.78,,,,
1852,05/29/2024 19:02:10,11.37,60.88,,,,
1853,05/29/2024 19:03:10,11.28,60.42,,,,
1854,05/29/2024 19:04:10,11.28,58.06,,,,
1855,05/29/2024 19:05:10,11.24,54.58,,,,
1856,05/29/2024 19:06:10,11.19,52.60,,,,
1857,05/29/2024 19:07:10,11.19,52.22,,,,
1858,05/29/2024 19:08:10,11.19,53.40,,,,
1859,05/29/2024 19:09:10,11.15,56.88,,,,
1860,05/29/2024 19:10:10,11.11,58.86,,,,
1861,05/29/2024 19:11:10,11.11,58.46,,,,
1862,05/29/2024 19:12:10,11.15,57.28,,,,
1863,05/29/2024 19:13:10,11.11,54.96,,,,
1864,05/29/2024 19:14:10,11.07,55.26,,,,
1865,05/29/2024 19:15:10,11.11,52.16,,,,
1866,05/29/2024 19:16:10,11.15,50.20,,,,
1867,05/29/2024 19:17:10,11.15,48.62,,,,
1868,05/29/2024 19:18:10,11.19,47.06,,,,
1869,05/29/2024 19:19:10,11.19,46.26,,,,
1870,05/29/2024 19:20:10,11.24,45.88,,,,
1871,05/29/2024 19:21:10,11.28,46.66,,,,
1872,05/29/2024 19:22:10,11.32,47.06,,,,
1873,05/29/2024 19:23:10,11.28,47.84,,,,
1874,05/29/2024 19:24:10,11.32,47.84,,,,
1875,05/29/2024 19:25:10,11.32,47.84,,,,
1876,05/29/2024 19:26:10,11.37,47.06,,,,
1877,05/29/2024 19:27:10,11.41,45.08,,,,
1878,05/29/2024 19:28:10,11.37,43.06,,,,
1879,05/29/2024 19:29:10,11.32,39.53,,,,
1880,05/29/2024 19:30:10,11.32,36.73,,,,
1881,05/29/2024 19:31:10,11.28,33.58,,,,
1882,05/29/2024 19:32:10,11.19,31.22,,,,
1883,05/29/2024 19:33:10,11.19,29.60,,,,
1884,05/29/2024 19:34:10,11.19,27.63,,,,
1885,05/29/2024 19:35:10,11.24,25.67,,,,
1886,05/29/2024 19:36:10,11.19,24.88,,,,
1887,05/29/2024 19:37:10,11.19,23.26,,,,
1888,05/29/2024 19:38:10,11.28,21.29,,,,
1889,05/29/2024 19:39:10,11.28,20.11,,,,
1890,05/29/2024 19:40:10,11.28,19.32,,,,
1891,05/29/2024 19:41:10,11.24,18.53,,,,
1892,05/29/2024 19:42:10,11.28,17.75,,,,
1893,05/29/2024 19:43:10,11.24,17.35,,,,
1894,05/29/2024 19:44:10,11.28,16.96,,,,
1895,05/29/2024 19:45:10,11.28,16.37,,,,
1896,05/29/2024 19:46:10,11.28,15.78,,,,
1897,05/29/2024 19:47:10,11.28,15.76,,,,
1898,05/29/2024 19:48:10,11.32,15.36,,,,
1899,05/29/2024 19:49:10,11.37,14.97,,,,
1900,05/29/2024 19:50:10,11.32,14.97,,,,
1901,05/29/2024 19:51:10,11.32,15.17,,,,
1902,05/29/2024 19:52:10,11.24,15.36,,,,
1903,05/29/2024 19:53:10,11.28,15.78,,,,
1904,05/29/2024 19:54:10,11.28,16.17,,,,
1905,05/29/2024 19:55:10,11.28,16.96,,,,
1906,05/29/2024 19:56:10,11.28,17.75,,,,
1907,05/29/2024 19:57:10,11.19,19.32,,,,
1908,05/29/2024 19:58:10,11.19,20.89,,,,
1909,05/29/2024 19:59:10,11.24,21.73,,,,
1910,05/29/2024 20:00:10,11.19,24.09,,,,
1911,05/29/2024 20:01:10,11.15,26.85,,,,
1912,05/29/2024 20:02:10,11.11,27.63,,,,
1913,05/29/2024 20:03:10,11.11,28.86,,,,
1914,05/29/2024 20:04:10,11.07,30.44,,,,
1915,05/29/2024 20:05:10,11.02,30.44,,,,
1916,05/29/2024 20:06:10,11.02,30.04,,,,
1917,05/29/2024 20:07:10,10.98,29.65,,,,
1918,05/29/2024 20:08:10,10.98,28.86,,,,
1919,05/29/2024 20:09:10,10.94,27.68,,,,
1920,05/29/2024 20:10:10,10.94,27.24,,,,
1921,05/29/2024 20:11:10,10.94,26.45,,,,
1922,05/29/2024 20:12:10,10.98,24.88,,,,
1923,05/29/2024 20:13:10,11.02,23.70,,,,
1924,05/29/2024 20:14:10,11.02,22.12,,,,
1925,05/29/2024 20:15:10,11.02,20.94,,,,
1926,05/29/2024 20:16:10,11.07,20.50,,,,
1927,05/29/2024 20:17:10,11.07,19.32,,,,
1928,05/29/2024 20:18:10,11.07,18.53,,,,
1929,05/29/2024 20:19:10,11.07,17.75,,,,
1930,05/29/2024 20:20:10,11.11,16.96,,,,
1931,05/29/2024 20:21:10,11.11,15.58,,,,
1932,05/29/2024 20:22:10,11.11,14.97,,,,
1933,05/29/2024 20:23:10,11.07,13.79,,,,
1934,05/29/2024 20:24:10,11.02,12.81,,,,
1935,05/29/2024 20:25:10,11.07,11.99,,,,
1936,05/29/2024 20:26:10,11.07,11.01,,,,
1937,05/29/2024 20:27:10,10.98,10.03,,,,
1938,05/29/2024 20:28:10,10.98,9.04,,,,
1939,05/29/2024 20:29:10,10.98,8.06,,,,
1940,05/29/2024 20:30:10,10.94,7.08,,,,
1941,05/29/2024 20:31:10,10.94,6.29,,,,
1942,05/29/2024 20:32:10,10.98,5.50,,,,
1943,05/29/2024 20:33:10,10.98,4.72,,,,
1944,05/29/2024 20:34:10,10.98,4.32,,,,
1945,05/29/2024 20:35:10,10.98,3.73,,,,
1946,05/29/2024 20:36:10,10.98,3.34,,,,
1947,05/29/2024 20:37:10,11.02,3.14,,,,
1948,05/29/2024 20:38:10,10.98,2.95,,,,
1949,05/29/2024 20:39:10,10.98,2.75,,,,
1950,05/29/2024 20:40:10,10.94,2.55,,,,
1951,05/29/2024 20:41:10,10.94,2.36,,,,
1952,05/29/2024 20:42:10,10.89,2.16,,,,
1953,05/29/2024 20:43:10,10.89,2.16,,,,
1954,05/29/2024 20:44:10,10.89,1.96,,,,
1955,05/29/2024 20:45:10,10.89,1.96,,,,
1956,05/29/2024 20:46:10,10.85,2.16,,,,
1957,05/29/2024 20:47:10,10.85,1.77,,,,
1958,05/29/2024 20:48:10,10.77,1.57,,,,
1959,05/29/2024 20:49:10,10.81,1.57,,,,
1960,05/29/2024 20:50:10,10.72,1.37,,,,
1961,05/29/2024 20:51:10,10.77,1.37,,,,
1962,05/29/2024 20:52:10,10.68,1.18,,,,
1963,05/29/2024 20:53:10,10.68,1.18,,,,
1964,05/29/2024 20:54:10,10.68,0.98,,,,
1965,05/29/2024 20:55:10,10.64,0.98,,,,
1966,05/29/2024 20:56:10,10.68,0.78,,,,
1967,05/29/2024 20:57:10,10.59,0.78,,,,
1968,05/29/2024 20:58:10,10.59,0.59,,,,
1969,05/29/2024 20:59:10,10.64,0.59,,,,
1970,05/29/2024 21:00:10,10.64,0.59,,,,
1971,05/29/2024 21:01:10,10.64,0.39,,,,
1972,05/29/2024 21:02:10,10.64,0.39,,,,
1973,05/29/2024 21:03:10,10.59,0.19,,,,
1974,05/29/2024 21:04:10,10.72,0.19,,,,
1975,05/29/2024 21:05:10,10.68,0.19,,,,
1976,05/29/2024 21:06:10,10.77,0.19,,,,
1977,05/29/2024 21:07:10,10.81,0.00,,,,
1978,05/29/2024 21:08:10,10.85,0.00,,,,
1979,05/29/2024 21:09:10,10.85,0.00,,,,
1980,05/29/2024 21:10:10,10.89,0.00,,,,
1981,05/29/2024 21:11:10,10.89,0.00,,,,
1982,05/29/2024 21:12:10,10.94,0.00,,,,
1983,05/29/2024 21:13:10,10.89,0.00,,,,
1984,05/29/2024 21:14:10,10.98,0.00,,,,
1985,05/29/2024 21:15:10,10.98,0.00,,,,
1986,05/29/2024 21:16:10,10.98,0.00,,,,
1987,05/29/2024 21:17:10,10.98,0.00,,,,
1988,05/29/2024 21:18:10,10.98,0.00,,,,
1989,05/29/2024 21:19:10,10.98,0.00,,,,
1990,05/29/2024 21:20:10,11.02,0.00,,,,
1991,05/29/2024 21:21:10,10.98,0.00,,,,
1992,05/29/2024 21:22:10,11.02,0.00,,,,
1993,05/29/2024 21:23:10,11.07,0.00,,,,
1994,05/29/2024 21:24:10,11.02,0.00,,,,
1995,05/29/2024 21:25:10,10.98,0.00,,,,
1996,05/29/2024 21:26:10,11.07,0.00,,,,
1997,05/29/2024 21:27:10,11.02,0.00,,,,
1998,05/29/2024 21:28:10,10.98,0.00,,,,
1999,05/29/2024 21:29:10,10.98,0.00,,,,
2000,05/29/2024 21:30:10,10.98,0.00,,,,
2001,05/29/2024 21:31:10,10.89,0.00,,,,
2002,05/29/2024 21:32:10,10.85,0.00,,,,
2003,05/29/2024 21:33:10,10.81,0.00,,,,
2004,05/29/2024 21:34:10,10.81,0.00,,,,
2005,05/29/2024 21:35:10,10.77,0.00,,,,
2006,05/29/2024 21:36:10,10.81,0.00,,,,
2007,05/29/2024 21:37:10,10.81,0.00,,,,
2008,05/29/2024 21:38:10,10.85,0.00,,,,
2009,05/29/2024 21:39:10,10.85,0.19,,,,
2010,05/29/2024 21:40:10,10.81,0.00,,,,
