#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
19288,07/01/2025 04:56:00,1.03,,,,,
19289,07/01/2025 04:57:00,0.98,,,,,
19290,07/01/2025 04:58:00,0.98,,,,,
19291,07/01/2025 04:59:00,0.94,,,,,
19292,07/01/2025 05:00:00,0.94,,,,,
19293,07/01/2025 05:01:00,0.90,,,,,
19294,07/01/2025 05:02:00,0.90,,,,,
19295,07/01/2025 05:03:00,0.90,,,,,
19296,07/01/2025 05:04:00,0.90,,,,,
19297,07/01/2025 05:05:00,0.90,,,,,
19298,07/01/2025 05:06:00,0.94,,,,,
19299,07/01/2025 05:07:00,0.98,,,,,
19300,07/01/2025 05:08:00,0.98,,,,,
19301,07/01/2025 05:09:00,0.94,,,,,
19302,07/01/2025 05:10:00,0.98,,,,,
19303,07/01/2025 05:11:00,0.98,,,,,
19304,07/01/2025 05:12:00,0.94,,,,,
19305,07/01/2025 05:13:00,0.94,,,,,
19306,07/01/2025 05:14:00,0.94,,,,,
19307,07/01/2025 05:15:00,0.94,,,,,
19308,07/01/2025 05:16:00,0.94,,,,,
19309,07/01/2025 05:17:00,0.94,,,,,
19310,07/01/2025 05:18:00,0.94,,,,,
19311,07/01/2025 05:19:00,0.86,,,,,
19312,07/01/2025 05:20:00,0.94,,,,,
19313,07/01/2025 05:21:00,0.90,,,,,
19314,07/01/2025 05:22:00,0.98,,,,,
19315,07/01/2025 05:23:00,0.94,,,,,
19316,07/01/2025 05:24:00,0.90,,,,,
19317,07/01/2025 05:25:00,0.94,,,,,
19318,07/01/2025 05:26:00,0.98,,,,,
19319,07/01/2025 05:27:00,0.94,,,,,
19320,07/01/2025 05:28:00,0.94,,,,,
19321,07/01/2025 05:29:00,0.98,,,,,
19322,07/01/2025 05:30:00,0.94,,,,,
19323,07/01/2025 05:31:00,0.98,,,,,
19324,07/01/2025 05:32:00,0.98,,,,,
19325,07/01/2025 05:33:00,0.90,,,,,
19326,07/01/2025 05:34:00,0.94,,,,,
19327,07/01/2025 05:35:00,0.94,,,,,
19328,07/01/2025 05:36:00,0.94,,,,,
19329,07/01/2025 05:37:00,0.86,,,,,
19330,07/01/2025 05:38:00,0.81,,,,,
19331,07/01/2025 05:39:00,0.86,,,,,
19332,07/01/2025 05:40:00,0.86,,,,,
19333,07/01/2025 05:41:00,0.77,,,,,
19334,07/01/2025 05:42:00,0.77,,,,,
19335,07/01/2025 05:43:00,0.77,,,,,
19336,07/01/2025 05:44:00,0.73,,,,,
19337,07/01/2025 05:45:00,0.73,,,,,
19338,07/01/2025 05:46:00,0.81,,,,,
19339,07/01/2025 05:47:00,0.86,,,,,
19340,07/01/2025 05:48:00,0.86,,,,,
19341,07/01/2025 05:49:00,0.94,,,,,
19342,07/01/2025 05:50:00,0.90,,,,,
19343,07/01/2025 05:51:00,0.98,,,,,
19344,07/01/2025 05:52:00,0.98,,,,,
19345,07/01/2025 05:53:00,1.03,,,,,
19346,07/01/2025 05:54:00,0.98,,,,,
19347,07/01/2025 05:55:00,1.03,,,,,
19348,07/01/2025 05:56:00,1.03,,,,,
19349,07/01/2025 05:57:00,1.03,,,,,
19350,07/01/2025 05:58:00,1.03,,,,,
19351,07/01/2025 05:59:00,1.07,,,,,
19352,07/01/2025 06:00:00,1.07,,,,,
19353,07/01/2025 06:01:00,1.03,,,,,
19354,07/01/2025 06:02:00,1.07,,,,,
19355,07/01/2025 06:03:00,1.07,,,,,
19356,07/01/2025 06:04:00,1.11,,,,,
19357,07/01/2025 06:05:00,1.16,,,,,
19358,07/01/2025 06:06:00,1.11,,,,,
19359,07/01/2025 06:07:00,1.16,,,,,
19360,07/01/2025 06:08:00,1.20,,,,,
19361,07/01/2025 06:09:00,1.16,,,,,
19362,07/01/2025 06:10:00,1.20,,,,,
19363,07/01/2025 06:11:00,1.20,,,,,
19364,07/01/2025 06:12:00,1.20,,,,,
19365,07/01/2025 06:13:00,1.16,,,,,
19366,07/01/2025 06:14:00,1.16,,,,,
19367,07/01/2025 06:15:00,1.11,,,,,
19368,07/01/2025 06:16:00,1.11,,,,,
19369,07/01/2025 06:17:00,1.11,,,,,
19370,07/01/2025 06:18:00,1.11,,,,,
19371,07/01/2025 06:19:00,1.07,,,,,
19372,07/01/2025 06:20:00,1.07,,,,,
19373,07/01/2025 06:21:00,1.07,,,,,
19374,07/01/2025 06:22:00,1.03,,,,,
19375,07/01/2025 06:23:00,1.03,,,,,
19376,07/01/2025 06:24:00,1.03,,,,,
19377,07/01/2025 06:25:00,0.94,,,,,
19378,07/01/2025 06:26:00,0.94,,,,,
19379,07/01/2025 06:27:00,0.98,,,,,
19380,07/01/2025 06:28:00,0.94,,,,,
19381,07/01/2025 06:29:00,0.98,,,,,
19382,07/01/2025 06:30:00,0.94,,,,,
19383,07/01/2025 06:31:00,0.90,,,,,
19384,07/01/2025 06:32:00,0.90,,,,,
19385,07/01/2025 06:33:00,0.90,,,,,
19386,07/01/2025 06:34:00,0.90,,,,,
19387,07/01/2025 06:35:00,0.90,,,,,
19388,07/01/2025 06:36:00,0.90,,,,,
19389,07/01/2025 06:37:00,0.86,,,,,
19390,07/01/2025 06:38:00,0.94,,,,,
19391,07/01/2025 06:39:00,0.94,,,,,
19392,07/01/2025 06:40:00,0.90,,,,,
19393,07/01/2025 06:41:00,0.94,,,,,
19394,07/01/2025 06:42:00,0.98,,,,,
19395,07/01/2025 06:43:00,0.94,,,,,
19396,07/01/2025 06:44:00,0.94,,,,,
19397,07/01/2025 06:45:00,0.94,,,,,
19398,07/01/2025 06:46:00,0.98,,,,,
19399,07/01/2025 06:47:00,0.98,,,,,
19400,07/01/2025 06:48:00,0.98,,,,,
19401,07/01/2025 06:49:00,0.98,,,,,
19402,07/01/2025 06:50:00,0.98,,,,,
19403,07/01/2025 06:51:00,0.98,,,,,
19404,07/01/2025 06:52:00,0.98,,,,,
19405,07/01/2025 06:53:00,0.98,,,,,
19406,07/01/2025 06:54:00,0.94,,,,,
19407,07/01/2025 06:55:00,0.90,,,,,
19408,07/01/2025 06:56:00,0.90,,,,,
19409,07/01/2025 06:57:00,0.86,,,,,
19410,07/01/2025 06:58:00,0.86,,,,,
19411,07/01/2025 06:59:00,0.86,,,,,
19412,07/01/2025 07:00:00,0.81,,,,,
19413,07/01/2025 07:01:00,0.81,,,,,
19414,07/01/2025 07:02:00,0.77,,,,,
19415,07/01/2025 07:03:00,0.81,,,,,
19416,07/01/2025 07:04:00,0.81,,,,,
19417,07/01/2025 07:05:00,0.81,,,,,
19418,07/01/2025 07:06:00,0.81,,,,,
19419,07/01/2025 07:07:00,0.77,,,,,
19420,07/01/2025 07:08:00,0.81,,,,,
19421,07/01/2025 07:09:00,0.90,,,,,
19422,07/01/2025 07:10:00,0.90,,,,,
19423,07/01/2025 07:11:00,0.90,,,,,
19424,07/01/2025 07:12:00,1.03,,,,,
19425,07/01/2025 07:13:00,0.98,,,,,
19426,07/01/2025 07:14:00,0.98,,,,,
19427,07/01/2025 07:15:00,1.03,,,,,
19428,07/01/2025 07:16:00,1.07,,,,,
19429,07/01/2025 07:17:00,1.03,,,,,
19430,07/01/2025 07:18:00,1.07,,,,,
19431,07/01/2025 07:19:00,1.07,,,,,
19432,07/01/2025 07:20:00,1.07,,,,,
19433,07/01/2025 07:21:00,1.07,,,,,
19434,07/01/2025 07:22:00,1.03,,,,,
19435,07/01/2025 07:23:00,1.03,,,,,
19436,07/01/2025 07:24:00,1.07,,,,,
19437,07/01/2025 07:25:00,0.98,,,,,
19438,07/01/2025 07:26:00,1.03,,,,,
19439,07/01/2025 07:27:00,1.07,,,,,
19440,07/01/2025 07:28:00,1.07,,,,,
19441,07/01/2025 07:29:00,1.16,,,,,
19442,07/01/2025 07:30:00,1.24,,,,,
19443,07/01/2025 07:31:00,1.24,,,,,
19444,07/01/2025 07:32:00,1.28,,,,,
19445,07/01/2025 07:33:00,1.28,,,,,
19446,07/01/2025 07:34:00,1.24,,,,,
19447,07/01/2025 07:35:00,1.24,,,,,
19448,07/01/2025 07:36:00,1.20,,,,,
19449,07/01/2025 07:37:00,1.20,,,,,
19450,07/01/2025 07:38:00,1.16,,,,,
19451,07/01/2025 07:39:00,1.20,,,,,
19452,07/01/2025 07:40:00,1.20,,,,,
19453,07/01/2025 07:41:00,1.20,,,,,
19454,07/01/2025 07:42:00,1.24,,,,,
19455,07/01/2025 07:43:00,1.24,,,,,
19456,07/01/2025 07:44:00,1.28,,,,,
19457,07/01/2025 07:45:00,1.28,,,,,
19458,07/01/2025 07:46:00,1.28,,,,,
19459,07/01/2025 07:47:00,1.41,,,,,
19460,07/01/2025 07:48:00,1.37,,,,,
19461,07/01/2025 07:49:00,1.46,,,,,
19462,07/01/2025 07:50:00,1.50,,,,,
19463,07/01/2025 07:51:00,1.54,,,,,
19464,07/01/2025 07:52:00,1.63,,,,,
19465,07/01/2025 07:53:00,1.58,,,,,
19466,07/01/2025 07:54:00,1.63,,,,,
19467,07/01/2025 07:55:00,1.63,,,,,
19468,07/01/2025 07:56:00,1.67,,,,,
19469,07/01/2025 07:57:00,1.71,,,,,
19470,07/01/2025 07:58:00,1.76,,,,,
19471,07/01/2025 07:59:00,1.76,,,,,
19472,07/01/2025 08:00:00,1.76,,,,,
19473,07/01/2025 08:01:00,1.80,,,,,
19474,07/01/2025 08:02:00,1.80,,,,,
19475,07/01/2025 08:03:00,1.80,,,,,
19476,07/01/2025 08:04:00,1.84,,,,,
19477,07/01/2025 08:05:00,1.93,,,,,
19478,07/01/2025 08:06:00,2.01,,,,,
19479,07/01/2025 08:07:00,1.97,,,,,
19480,07/01/2025 08:08:00,2.06,,,,,
19481,07/01/2025 08:09:00,2.06,,,,,
19482,07/01/2025 08:10:00,2.19,,,,,
19483,07/01/2025 08:11:00,2.14,,,,,
19484,07/01/2025 08:12:00,2.23,,,,,
19485,07/01/2025 08:13:00,2.23,,,,,
19486,07/01/2025 08:14:00,2.19,,,,,
19487,07/01/2025 08:15:00,2.31,,,,,
19488,07/01/2025 08:16:00,2.23,,,,,
19489,07/01/2025 08:17:00,2.19,,,,,
19490,07/01/2025 08:18:00,2.19,,,,,
19491,07/01/2025 08:19:00,2.19,,,,,
19492,07/01/2025 08:20:00,2.19,,,,,
19493,07/01/2025 08:21:00,2.19,,,,,
19494,07/01/2025 08:22:00,2.23,,,,,
19495,07/01/2025 08:23:00,2.23,,,,,
19496,07/01/2025 08:24:00,2.27,,,,,
19497,07/01/2025 08:25:00,2.23,,,,,
19498,07/01/2025 08:26:00,2.23,,,,,
19499,07/01/2025 08:27:00,2.23,,,,,
19500,07/01/2025 08:28:00,2.23,,,,,
19501,07/01/2025 08:29:00,2.23,,,,,
19502,07/01/2025 08:30:00,2.27,,,,,
19503,07/01/2025 08:31:00,2.23,,,,,
19504,07/01/2025 08:32:00,2.23,,,,,
19505,07/01/2025 08:33:00,2.31,,,,,
19506,07/01/2025 08:34:00,2.36,,,,,
19507,07/01/2025 08:35:00,2.36,,,,,
19508,07/01/2025 08:36:00,2.36,,,,,
19509,07/01/2025 08:37:00,2.40,,,,,
19510,07/01/2025 08:38:00,2.40,,,,,
19511,07/01/2025 08:39:00,2.44,,,,,
19512,07/01/2025 08:40:00,2.53,,,,,
19513,07/01/2025 08:41:00,2.57,,,,,
19514,07/01/2025 08:42:00,2.74,,,,,
19515,07/01/2025 08:43:00,2.83,,,,,
19516,07/01/2025 08:44:00,3.00,,,,,
19517,07/01/2025 08:45:00,3.13,,,,,
19518,07/01/2025 08:46:00,3.13,,,,,
19519,07/01/2025 08:47:00,3.17,,,,,
19520,07/01/2025 08:48:00,3.30,,,,,
19521,07/01/2025 08:49:00,3.26,,,,,
19522,07/01/2025 08:50:00,3.30,,,,,
19523,07/01/2025 08:51:00,3.39,,,,,
19524,07/01/2025 08:52:00,3.60,,,,,
19525,07/01/2025 08:53:00,3.86,,,,,
19526,07/01/2025 08:54:00,4.03,,,,,
19527,07/01/2025 08:55:00,4.07,,,,,
19528,07/01/2025 08:56:00,4.03,,,,,
19529,07/01/2025 08:57:00,3.99,,,,,
19530,07/01/2025 08:58:00,3.86,,,,,
19531,07/01/2025 08:59:00,3.73,,,,,
19532,07/01/2025 09:00:00,3.69,,,,,
19533,07/01/2025 09:01:00,3.60,,,,,
19534,07/01/2025 09:02:00,3.64,,,,,
19535,07/01/2025 09:03:00,3.77,,,,,
19536,07/01/2025 09:04:00,3.86,,,,,
19537,07/01/2025 09:05:00,3.86,,,,,
19538,07/01/2025 09:06:00,3.82,,,,,
19539,07/01/2025 09:07:00,3.82,,,,,
19540,07/01/2025 09:08:00,3.82,,,,,
19541,07/01/2025 09:09:00,3.86,,,,,
19542,07/01/2025 09:10:00,3.69,,,,,
19543,07/01/2025 09:11:00,3.64,,,,,
19544,07/01/2025 09:12:00,3.60,,,,,
19545,07/01/2025 09:13:00,3.52,,,,,
19546,07/01/2025 09:14:00,3.56,,,,,
19547,07/01/2025 09:15:00,3.56,,,,,
19548,07/01/2025 09:16:00,3.39,,,,,
19549,07/01/2025 09:17:00,3.39,,,,,
19550,07/01/2025 09:18:00,3.30,,,,,
19551,07/01/2025 09:19:00,3.39,,,,,
19552,07/01/2025 09:20:00,3.30,,,,,
19553,07/01/2025 09:21:00,3.26,,,,,
19554,07/01/2025 09:22:00,3.26,,,,,
19555,07/01/2025 09:23:00,3.17,,,,,
19556,07/01/2025 09:24:00,3.13,,,,,
19557,07/01/2025 09:25:00,3.13,,,,,
19558,07/01/2025 09:26:00,3.04,,,,,
19559,07/01/2025 09:27:00,3.00,,,,,
19560,07/01/2025 09:28:00,3.00,,,,,
19561,07/01/2025 09:29:00,3.00,,,,,
19562,07/01/2025 09:30:00,2.91,,,,,
19563,07/01/2025 09:31:00,3.00,,,,,
19564,07/01/2025 09:32:00,3.04,,,,,
19565,07/01/2025 09:33:00,3.04,,,,,
19566,07/01/2025 09:34:00,3.09,,,,,
19567,07/01/2025 09:35:00,3.09,,,,,
19568,07/01/2025 09:36:00,3.04,,,,,
19569,07/01/2025 09:37:00,3.04,,,,,
19570,07/01/2025 09:38:00,2.96,,,,,
19571,07/01/2025 09:39:00,3.00,,,,,
19572,07/01/2025 09:40:00,3.13,,,,,
19573,07/01/2025 09:41:00,3.13,,,,,
19574,07/01/2025 09:42:00,3.13,,,,,
19575,07/01/2025 09:43:00,3.13,,,,,
19576,07/01/2025 09:44:00,3.09,,,,,
19577,07/01/2025 09:45:00,3.17,,,,,
19578,07/01/2025 09:46:00,3.21,,,,,
19579,07/01/2025 09:47:00,3.17,,,,,
19580,07/01/2025 09:48:00,3.17,,,,,
19581,07/01/2025 09:49:00,3.26,,,,,
19582,07/01/2025 09:50:00,3.26,,,,,
19583,07/01/2025 09:51:00,3.21,,,,,
19584,07/01/2025 09:52:00,3.09,,,,,
19585,07/01/2025 09:53:00,2.91,,,,,
19586,07/01/2025 09:54:00,2.83,,,,,
19587,07/01/2025 09:55:00,2.70,,,,,
19588,07/01/2025 09:56:00,2.57,,,,,
19589,07/01/2025 09:57:00,2.49,,,,,
19590,07/01/2025 09:58:00,2.36,,,,,
19591,07/01/2025 09:59:00,2.23,,,,,
19592,07/01/2025 10:00:00,2.14,,,,,
19593,07/01/2025 10:01:00,2.06,,,,,
19594,07/01/2025 10:02:00,2.01,,,,,
19595,07/01/2025 10:03:00,1.97,,,,,
19596,07/01/2025 10:04:00,2.01,,,,,
19597,07/01/2025 10:05:00,2.10,,,,,
19598,07/01/2025 10:06:00,2.10,,,,,
19599,07/01/2025 10:07:00,2.10,,,,,
19600,07/01/2025 10:08:00,2.19,,,,,
19601,07/01/2025 10:09:00,2.19,,,,,
19602,07/01/2025 10:10:00,2.36,,,,,
19603,07/01/2025 10:11:00,2.53,,,,,
19604,07/01/2025 10:12:00,2.66,,,,,
19605,07/01/2025 10:13:00,2.74,,,,,
19606,07/01/2025 10:14:00,2.74,,,,,
19607,07/01/2025 10:15:00,2.74,,,,,
19608,07/01/2025 10:16:00,2.83,,,,,
19609,07/01/2025 10:17:00,2.91,,,,,
19610,07/01/2025 10:18:00,2.91,,,,,
19611,07/01/2025 10:19:00,2.87,,,,,
19612,07/01/2025 10:20:00,2.79,,,,,
19613,07/01/2025 10:21:00,2.70,,,,,
19614,07/01/2025 10:22:00,2.66,,,,,
19615,07/01/2025 10:23:00,2.61,,,,,
19616,07/01/2025 10:24:00,2.53,,,,,
19617,07/01/2025 10:25:00,2.49,,,,,
19618,07/01/2025 10:26:00,2.44,,,,,
19619,07/01/2025 10:27:00,2.44,,,,,
19620,07/01/2025 10:28:00,2.36,,,,,
19621,07/01/2025 10:29:00,2.36,,,,,
19622,07/01/2025 10:30:00,2.40,,,,,
19623,07/01/2025 10:31:00,2.44,,,,,
19624,07/01/2025 10:32:00,2.44,,,,,
19625,07/01/2025 10:33:00,2.49,,,,,
19626,07/01/2025 10:34:00,2.53,,,,,
19627,07/01/2025 10:35:00,2.49,,,,,
19628,07/01/2025 10:36:00,2.36,,,,,
19629,07/01/2025 10:37:00,2.40,,,,,
19630,07/01/2025 10:38:00,2.40,,,,,
19631,07/01/2025 10:39:00,2.40,,,,,
19632,07/01/2025 10:40:00,2.44,,,,,
19633,07/01/2025 10:41:00,2.44,,,,,
19634,07/01/2025 10:42:00,2.40,,,,,
19635,07/01/2025 10:43:00,2.40,,,,,
19636,07/01/2025 10:44:00,2.44,,,,,
19637,07/01/2025 10:45:00,2.53,,,,,
19638,07/01/2025 10:46:00,2.70,,,,,
19639,07/01/2025 10:47:00,2.87,,,,,
19640,07/01/2025 10:48:00,3.00,,,,,
19641,07/01/2025 10:49:00,3.17,,,,,
19642,07/01/2025 10:50:00,3.26,,,,,
19643,07/01/2025 10:51:00,3.34,,,,,
19644,07/01/2025 10:52:00,3.43,,,,,
19645,07/01/2025 10:53:00,3.52,,,,,
19646,07/01/2025 10:54:00,3.56,,,,,
19647,07/01/2025 10:55:00,3.64,,,,,
19648,07/01/2025 10:56:00,3.69,,,,,
19649,07/01/2025 10:57:00,3.77,,,,,
19650,07/01/2025 10:58:00,3.77,,,,,
19651,07/01/2025 10:59:00,3.73,,,,,
19652,07/01/2025 11:00:00,3.69,,,,,
19653,07/01/2025 11:01:00,3.77,,,,,
19654,07/01/2025 11:02:00,3.82,,,,,
19655,07/01/2025 11:03:00,3.90,,,,,
19656,07/01/2025 11:04:00,3.94,,,,,
19657,07/01/2025 11:05:00,3.94,,,,,
19658,07/01/2025 11:06:00,4.03,,,,,
19659,07/01/2025 11:07:00,4.03,,,,,
19660,07/01/2025 11:08:00,4.07,,,,,
19661,07/01/2025 11:09:00,3.90,,,,,
19662,07/01/2025 11:10:00,3.77,,,,,
19663,07/01/2025 11:11:00,3.73,,,,,
19664,07/01/2025 11:12:00,3.69,,,,,
19665,07/01/2025 11:13:00,3.69,,,,,
19666,07/01/2025 11:14:00,3.69,,,,,
19667,07/01/2025 11:15:00,3.73,,,,,
19668,07/01/2025 11:16:00,3.77,,,,,
19669,07/01/2025 11:17:00,3.90,,,,,
19670,07/01/2025 11:18:00,3.99,,,,,
19671,07/01/2025 11:19:00,4.07,,,,,
19672,07/01/2025 11:20:00,4.12,,,,,
19673,07/01/2025 11:21:00,4.16,,,,,
19674,07/01/2025 11:22:00,4.24,,,,,
19675,07/01/2025 11:23:00,4.29,,,,,
19676,07/01/2025 11:24:00,4.29,,,,,
19677,07/01/2025 11:25:00,4.29,,,,,
19678,07/01/2025 11:26:00,4.33,,,,,
19679,07/01/2025 11:27:00,4.33,,,,,
19680,07/01/2025 11:28:00,4.42,,,,,
19681,07/01/2025 11:29:00,4.37,,,,,
19682,07/01/2025 11:30:00,4.42,,,,,
19683,07/01/2025 11:31:00,4.37,,,,,
19684,07/01/2025 11:32:00,4.46,,,,,
19685,07/01/2025 11:33:00,4.46,,,,,
19686,07/01/2025 11:34:00,4.46,,,,,
19687,07/01/2025 11:35:00,4.50,,,,,
19688,07/01/2025 11:36:00,4.63,,,,,
19689,07/01/2025 11:37:00,4.59,,,,,
19690,07/01/2025 11:38:00,4.50,,,,,
19691,07/01/2025 11:39:00,4.54,,,,,
19692,07/01/2025 11:40:00,4.54,,,,,
19693,07/01/2025 11:41:00,4.50,,,,,
19694,07/01/2025 11:42:00,4.42,,,,,
19695,07/01/2025 11:43:00,4.37,,,,,
19696,07/01/2025 11:44:00,4.42,,,,,
19697,07/01/2025 11:45:00,4.50,,,,,
19698,07/01/2025 11:46:00,4.46,,,,,
19699,07/01/2025 11:47:00,4.42,,,,,
19700,07/01/2025 11:48:00,4.37,,,,,
19701,07/01/2025 11:49:00,4.42,,,,,
19702,07/01/2025 11:50:00,4.42,,,,,
19703,07/01/2025 11:51:00,4.42,,,,,
19704,07/01/2025 11:52:00,4.50,,,,,
19705,07/01/2025 11:53:00,4.59,,,,,
19706,07/01/2025 11:54:00,4.72,,,,,
19707,07/01/2025 11:55:00,4.84,,,,,
19708,07/01/2025 11:56:00,4.97,,,,,
19709,07/01/2025 11:57:00,5.02,,,,,
19710,07/01/2025 11:58:00,5.10,,,,,
19711,07/01/2025 11:59:00,5.02,,,,,
19712,07/01/2025 12:00:00,5.02,,,,,
19713,07/01/2025 12:01:00,4.93,,,,,
19714,07/01/2025 12:02:00,5.02,,,,,
19715,07/01/2025 12:03:00,5.02,,,,,
19716,07/01/2025 12:04:00,4.97,,,,,
19717,07/01/2025 12:05:00,5.10,,,,,
19718,07/01/2025 12:06:00,5.15,,,,,
19719,07/01/2025 12:07:00,5.06,,,,,
19720,07/01/2025 12:08:00,5.06,,,,,
19721,07/01/2025 12:09:00,4.97,,,,,
19722,07/01/2025 12:10:00,4.93,,,,,
19723,07/01/2025 12:11:00,4.89,,,,,
19724,07/01/2025 12:12:00,4.80,,,,,
19725,07/01/2025 12:13:00,4.72,,,,,
19726,07/01/2025 12:14:00,4.67,,,,,
19727,07/01/2025 12:15:00,4.63,,,,,
19728,07/01/2025 12:16:00,4.54,,,,,
19729,07/01/2025 12:17:00,4.59,,,,,
19730,07/01/2025 12:18:00,4.50,,,,,
19731,07/01/2025 12:19:00,4.46,,,,,
19732,07/01/2025 12:20:00,4.37,,,,,
19733,07/01/2025 12:21:00,4.29,,,,,
19734,07/01/2025 12:22:00,4.29,,,,,
19735,07/01/2025 12:23:00,4.33,,,,,
19736,07/01/2025 12:24:00,4.29,,,,,
19737,07/01/2025 12:25:00,4.29,,,,,
19738,07/01/2025 12:26:00,4.33,,,,,
19739,07/01/2025 12:27:00,4.42,,,,,
19740,07/01/2025 12:28:00,4.42,,,,,
19741,07/01/2025 12:29:00,4.50,,,,,
19742,07/01/2025 12:30:00,4.54,,,,,
19743,07/01/2025 12:31:00,4.59,,,,,
19744,07/01/2025 12:32:00,4.59,,,,,
19745,07/01/2025 12:33:00,4.63,,,,,
19746,07/01/2025 12:34:00,4.67,,,,,
19747,07/01/2025 12:35:00,4.67,,,,,
19748,07/01/2025 12:36:00,4.63,,,,,
19749,07/01/2025 12:37:00,4.63,,,,,
19750,07/01/2025 12:38:00,4.63,,,,,
19751,07/01/2025 12:39:00,4.67,,,,,
19752,07/01/2025 12:40:00,4.67,,,,,
19753,07/01/2025 12:41:00,4.76,,,,,
19754,07/01/2025 12:42:00,4.76,,,,,
19755,07/01/2025 12:43:00,4.80,,,,,
19756,07/01/2025 12:44:00,4.89,,,,,
19757,07/01/2025 12:45:00,4.84,,,,,
19758,07/01/2025 12:46:00,4.80,,,,,
19759,07/01/2025 12:47:00,4.80,,,,,
19760,07/01/2025 12:48:00,4.76,,,,,
19761,07/01/2025 12:49:00,4.67,,,,,
19762,07/01/2025 12:50:00,4.72,,,,,
19763,07/01/2025 12:51:00,4.67,,,,,
19764,07/01/2025 12:52:00,4.72,,,,,
19765,07/01/2025 12:53:00,4.67,,,,,
19766,07/01/2025 12:54:00,4.67,,,,,
19767,07/01/2025 12:55:00,4.63,,,,,
19768,07/01/2025 12:56:00,4.67,,,,,
19769,07/01/2025 12:57:00,4.67,,,,,
19770,07/01/2025 12:58:00,4.63,,,,,
19771,07/01/2025 12:59:00,4.63,,,,,
19772,07/01/2025 13:00:00,4.67,,,,,
19773,07/01/2025 13:01:00,4.63,,,,,
19774,07/01/2025 13:02:00,4.67,,,,,
19775,07/01/2025 13:03:00,4.80,,,,,
19776,07/01/2025 13:04:00,4.84,,,,,
19777,07/01/2025 13:05:00,4.80,,,,,
19778,07/01/2025 13:06:00,4.84,,,,,
19779,07/01/2025 13:07:00,4.76,,,,,
19780,07/01/2025 13:08:00,4.67,,,,,
19781,07/01/2025 13:09:00,4.76,,,,,
19782,07/01/2025 13:10:00,4.76,,,,,
19783,07/01/2025 13:11:00,4.76,,,,,
19784,07/01/2025 13:12:00,4.72,,,,,
19785,07/01/2025 13:13:00,4.76,,,,,
19786,07/01/2025 13:14:00,4.72,,,,,
19787,07/01/2025 13:15:00,4.67,,,,,
19788,07/01/2025 13:16:00,4.63,,,,,
19789,07/01/2025 13:17:00,4.67,,,,,
19790,07/01/2025 13:18:00,4.67,,,,,
19791,07/01/2025 13:19:00,4.76,,,,,
19792,07/01/2025 13:20:00,4.89,,,,,
19793,07/01/2025 13:21:00,5.19,,,,,
19794,07/01/2025 13:22:00,5.53,,,,,
19795,07/01/2025 13:23:00,5.70,,,,,
19796,07/01/2025 13:24:00,5.87,,,,,
19797,07/01/2025 13:25:00,5.92,,,,,
19798,07/01/2025 13:26:00,5.79,,,,,
19799,07/01/2025 13:27:00,5.70,,,,,
19800,07/01/2025 13:28:00,5.53,,,,,
19801,07/01/2025 13:29:00,5.49,,,,,
19802,07/01/2025 13:30:00,5.40,,,,,
19803,07/01/2025 13:31:00,5.19,,,,,
19804,07/01/2025 13:32:00,5.06,,,,,
19805,07/01/2025 13:33:00,4.93,,,,,
19806,07/01/2025 13:34:00,4.89,,,,,
19807,07/01/2025 13:35:00,4.72,,,,,
19808,07/01/2025 13:36:00,4.59,,,,,
19809,07/01/2025 13:37:00,4.46,,,,,
19810,07/01/2025 13:38:00,4.37,,,,,
19811,07/01/2025 13:39:00,4.29,,,,,
19812,07/01/2025 13:40:00,4.20,,,,,
19813,07/01/2025 13:41:00,4.16,,,,,
19814,07/01/2025 13:42:00,4.16,,,,,
19815,07/01/2025 13:43:00,4.20,,,,,
19816,07/01/2025 13:44:00,4.33,,,,,
19817,07/01/2025 13:45:00,4.33,,,,,
19818,07/01/2025 13:46:00,4.37,,,,,
19819,07/01/2025 13:47:00,4.54,,,,,
19820,07/01/2025 13:48:00,4.72,,,,,
19821,07/01/2025 13:49:00,4.72,,,,,
19822,07/01/2025 13:50:00,4.67,,,,,
19823,07/01/2025 13:51:00,4.67,,,,,
19824,07/01/2025 13:52:00,4.72,,,,,
19825,07/01/2025 13:53:00,4.72,,,,,
19826,07/01/2025 13:54:00,4.63,,,,,
19827,07/01/2025 13:55:00,4.67,,,,,
19828,07/01/2025 13:56:00,4.67,,,,,
19829,07/01/2025 13:57:00,4.67,,,,,
19830,07/01/2025 13:58:00,4.63,,,,,
19831,07/01/2025 13:59:00,4.67,,,,,
19832,07/01/2025 14:00:00,4.67,,,,,
19833,07/01/2025 14:01:00,4.72,,,,,
19834,07/01/2025 14:02:00,4.63,,,,,
19835,07/01/2025 14:03:00,4.63,,,,,
19836,07/01/2025 14:04:00,4.59,,,,,
19837,07/01/2025 14:05:00,4.59,,,,,
19838,07/01/2025 14:06:00,4.54,,,,,
19839,07/01/2025 14:07:00,4.63,,,,,
19840,07/01/2025 14:08:00,4.50,,,,,
19841,07/01/2025 14:09:00,4.59,,,,,
19842,07/01/2025 14:10:00,4.72,,,,,
19843,07/01/2025 14:11:00,4.72,,,,,
19844,07/01/2025 14:12:00,4.76,,,,,
19845,07/01/2025 14:13:00,4.84,,,,,
