#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
8103,06/22/2025 08:41:00,6.26,,,,,
8104,06/22/2025 08:42:00,6.22,,,,,
8105,06/22/2025 08:43:00,6.30,,,,,
8106,06/22/2025 08:44:00,6.43,,,,,
8107,06/22/2025 08:45:00,6.56,,,,,
8108,06/22/2025 08:46:00,6.65,,,,,
8109,06/22/2025 08:47:00,6.69,,,,,
8110,06/22/2025 08:48:00,6.73,,,,,
8111,06/22/2025 08:49:00,6.86,,,,,
8112,06/22/2025 08:50:00,6.99,,,,,
8113,06/22/2025 08:51:00,7.12,,,,,
8114,06/22/2025 08:52:00,7.16,,,,,
8115,06/22/2025 08:53:00,7.20,,,,,
8116,06/22/2025 08:54:00,7.25,,,,,
8117,06/22/2025 08:55:00,7.29,,,,,
8118,06/22/2025 08:56:00,7.29,,,,,
8119,06/22/2025 08:57:00,7.42,,,,,
8120,06/22/2025 08:58:00,7.46,,,,,
8121,06/22/2025 08:59:00,7.46,,,,,
8122,06/22/2025 09:00:00,7.55,,,,,
8123,06/22/2025 09:01:00,7.55,,,,,
8124,06/22/2025 09:02:00,7.63,,,,,
8125,06/22/2025 09:03:00,7.63,,,,,
8126,06/22/2025 09:04:00,7.72,,,,,
8127,06/22/2025 09:05:00,7.59,,,,,
8128,06/22/2025 09:06:00,7.63,,,,,
8129,06/22/2025 09:07:00,7.55,,,,,
8130,06/22/2025 09:08:00,7.55,,,,,
8131,06/22/2025 09:09:00,7.46,,,,,
8132,06/22/2025 09:10:00,7.46,,,,,
8133,06/22/2025 09:11:00,7.46,,,,,
8134,06/22/2025 09:12:00,7.38,,,,,
8135,06/22/2025 09:13:00,7.33,,,,,
8136,06/22/2025 09:14:00,7.33,,,,,
8137,06/22/2025 09:15:00,7.42,,,,,
8138,06/22/2025 09:16:00,7.42,,,,,
8139,06/22/2025 09:17:00,7.46,,,,,
8140,06/22/2025 09:18:00,7.42,,,,,
8141,06/22/2025 09:19:00,7.46,,,,,
8142,06/22/2025 09:20:00,7.42,,,,,
8143,06/22/2025 09:21:00,7.46,,,,,
8144,06/22/2025 09:22:00,7.46,,,,,
8145,06/22/2025 09:23:00,7.46,,,,,
8146,06/22/2025 09:24:00,7.46,,,,,
8147,06/22/2025 09:25:00,7.38,,,,,
8148,06/22/2025 09:26:00,7.50,,,,,
8149,06/22/2025 09:27:00,7.59,,,,,
8150,06/22/2025 09:28:00,7.59,,,,,
8151,06/22/2025 09:29:00,7.55,,,,,
8152,06/22/2025 09:30:00,7.59,,,,,
8153,06/22/2025 09:31:00,7.50,,,,,
8154,06/22/2025 09:32:00,7.50,,,,,
8155,06/22/2025 09:33:00,7.50,,,,,
8156,06/22/2025 09:34:00,7.50,,,,,
8157,06/22/2025 09:35:00,7.50,,,,,
8158,06/22/2025 09:36:00,7.50,,,,,
8159,06/22/2025 09:37:00,7.42,,,,,
8160,06/22/2025 09:38:00,7.50,,,,,
8161,06/22/2025 09:39:00,7.55,,,,,
8162,06/22/2025 09:40:00,7.55,,,,,
8163,06/22/2025 09:41:00,7.59,,,,,
8164,06/22/2025 09:42:00,7.63,,,,,
8165,06/22/2025 09:43:00,7.59,,,,,
8166,06/22/2025 09:44:00,7.46,,,,,
8167,06/22/2025 09:45:00,7.50,,,,,
8168,06/22/2025 09:46:00,7.42,,,,,
8169,06/22/2025 09:47:00,7.42,,,,,
8170,06/22/2025 09:48:00,7.33,,,,,
8171,06/22/2025 09:49:00,7.25,,,,,
8172,06/22/2025 09:50:00,7.29,,,,,
8173,06/22/2025 09:51:00,7.25,,,,,
8174,06/22/2025 09:52:00,7.20,,,,,
8175,06/22/2025 09:53:00,7.25,,,,,
8176,06/22/2025 09:54:00,7.25,,,,,
8177,06/22/2025 09:55:00,7.25,,,,,
8178,06/22/2025 09:56:00,7.12,,,,,
8179,06/22/2025 09:57:00,7.12,,,,,
8180,06/22/2025 09:58:00,7.12,,,,,
8181,06/22/2025 09:59:00,6.99,,,,,
8182,06/22/2025 10:00:00,6.90,,,,,
8183,06/22/2025 10:01:00,6.82,,,,,
8184,06/22/2025 10:02:00,6.86,,,,,
8185,06/22/2025 10:03:00,6.82,,,,,
8186,06/22/2025 10:04:00,6.82,,,,,
8187,06/22/2025 10:05:00,6.73,,,,,
8188,06/22/2025 10:06:00,6.69,,,,,
8189,06/22/2025 10:07:00,6.69,,,,,
8190,06/22/2025 10:08:00,6.65,,,,,
8191,06/22/2025 10:09:00,6.65,,,,,
8192,06/22/2025 10:10:00,6.60,,,,,
8193,06/22/2025 10:11:00,6.56,,,,,
8194,06/22/2025 10:12:00,6.56,,,,,
8195,06/22/2025 10:13:00,6.56,,,,,
8196,06/22/2025 10:14:00,6.60,,,,,
8197,06/22/2025 10:15:00,6.65,,,,,
8198,06/22/2025 10:16:00,6.65,,,,,
8199,06/22/2025 10:17:00,6.78,,,,,
8200,06/22/2025 10:18:00,6.78,,,,,
8201,06/22/2025 10:19:00,6.86,,,,,
8202,06/22/2025 10:20:00,6.86,,,,,
8203,06/22/2025 10:21:00,6.82,,,,,
8204,06/22/2025 10:22:00,6.82,,,,,
8205,06/22/2025 10:23:00,6.78,,,,,
8206,06/22/2025 10:24:00,6.78,,,,,
8207,06/22/2025 10:25:00,6.78,,,,,
8208,06/22/2025 10:26:00,6.78,,,,,
8209,06/22/2025 10:27:00,6.73,,,,,
8210,06/22/2025 10:28:00,6.69,,,,,
8211,06/22/2025 10:29:00,6.69,,,,,
8212,06/22/2025 10:30:00,6.65,,,,,
8213,06/22/2025 10:31:00,6.65,,,,,
8214,06/22/2025 10:32:00,6.65,,,,,
8215,06/22/2025 10:33:00,6.60,,,,,
8216,06/22/2025 10:34:00,6.69,,,,,
8217,06/22/2025 10:35:00,6.65,,,,,
8218,06/22/2025 10:36:00,6.60,,,,,
8219,06/22/2025 10:37:00,6.56,,,,,
8220,06/22/2025 10:38:00,6.56,,,,,
8221,06/22/2025 10:39:00,6.52,,,,,
8222,06/22/2025 10:40:00,6.60,,,,,
8223,06/22/2025 10:41:00,6.60,,,,,
8224,06/22/2025 10:42:00,6.60,,,,,
8225,06/22/2025 10:43:00,6.69,,,,,
8226,06/22/2025 10:44:00,6.65,,,,,
8227,06/22/2025 10:45:00,6.69,,,,,
8228,06/22/2025 10:46:00,6.56,,,,,
8229,06/22/2025 10:47:00,6.56,,,,,
8230,06/22/2025 10:48:00,6.52,,,,,
8231,06/22/2025 10:49:00,6.43,,,,,
8232,06/22/2025 10:50:00,6.39,,,,,
8233,06/22/2025 10:51:00,6.35,,,,,
8234,06/22/2025 10:52:00,6.26,,,,,
8235,06/22/2025 10:53:00,6.22,,,,,
8236,06/22/2025 10:54:00,6.35,,,,,
8237,06/22/2025 10:55:00,6.35,,,,,
8238,06/22/2025 10:56:00,6.35,,,,,
8239,06/22/2025 10:57:00,6.43,,,,,
8240,06/22/2025 10:58:00,6.48,,,,,
8241,06/22/2025 10:59:00,6.48,,,,,
8242,06/22/2025 11:00:00,6.48,,,,,
8243,06/22/2025 11:01:00,6.60,,,,,
8244,06/22/2025 11:02:00,6.69,,,,,
8245,06/22/2025 11:03:00,6.73,,,,,
8246,06/22/2025 11:04:00,6.73,,,,,
8247,06/22/2025 11:05:00,6.73,,,,,
8248,06/22/2025 11:06:00,6.69,,,,,
8249,06/22/2025 11:07:00,6.73,,,,,
8250,06/22/2025 11:08:00,6.69,,,,,
8251,06/22/2025 11:09:00,6.60,,,,,
8252,06/22/2025 11:10:00,6.52,,,,,
8253,06/22/2025 11:11:00,6.48,,,,,
8254,06/22/2025 11:12:00,6.48,,,,,
8255,06/22/2025 11:13:00,6.48,,,,,
8256,06/22/2025 11:14:00,6.48,,,,,
8257,06/22/2025 11:15:00,6.43,,,,,
8258,06/22/2025 11:16:00,6.43,,,,,
8259,06/22/2025 11:17:00,6.39,,,,,
8260,06/22/2025 11:18:00,6.39,,,,,
8261,06/22/2025 11:19:00,6.39,,,,,
8262,06/22/2025 11:20:00,6.35,,,,,
8263,06/22/2025 11:21:00,6.26,,,,,
8264,06/22/2025 11:22:00,6.17,,,,,
8265,06/22/2025 11:23:00,6.22,,,,,
8266,06/22/2025 11:24:00,6.09,,,,,
8267,06/22/2025 11:25:00,6.05,,,,,
8268,06/22/2025 11:26:00,5.96,,,,,
8269,06/22/2025 11:27:00,5.92,,,,,
8270,06/22/2025 11:28:00,5.92,,,,,
8271,06/22/2025 11:29:00,5.92,,,,,
8272,06/22/2025 11:30:00,5.87,,,,,
8273,06/22/2025 11:31:00,5.87,,,,,
8274,06/22/2025 11:32:00,5.87,,,,,
8275,06/22/2025 11:33:00,5.83,,,,,
8276,06/22/2025 11:34:00,5.83,,,,,
8277,06/22/2025 11:35:00,5.83,,,,,
8278,06/22/2025 11:36:00,5.79,,,,,
8279,06/22/2025 11:37:00,5.83,,,,,
8280,06/22/2025 11:38:00,5.79,,,,,
8281,06/22/2025 11:39:00,5.75,,,,,
8282,06/22/2025 11:40:00,5.79,,,,,
8283,06/22/2025 11:41:00,5.70,,,,,
8284,06/22/2025 11:42:00,5.70,,,,,
8285,06/22/2025 11:43:00,5.70,,,,,
8286,06/22/2025 11:44:00,5.70,,,,,
8287,06/22/2025 11:45:00,5.66,,,,,
8288,06/22/2025 11:46:00,5.66,,,,,
8289,06/22/2025 11:47:00,5.70,,,,,
8290,06/22/2025 11:48:00,5.70,,,,,
8291,06/22/2025 11:49:00,5.70,,,,,
8292,06/22/2025 11:50:00,5.66,,,,,
8293,06/22/2025 11:51:00,5.70,,,,,
8294,06/22/2025 11:52:00,5.70,,,,,
8295,06/22/2025 11:53:00,5.75,,,,,
8296,06/22/2025 11:54:00,5.75,,,,,
8297,06/22/2025 11:55:00,5.87,,,,,
8298,06/22/2025 11:56:00,5.96,,,,,
8299,06/22/2025 11:57:00,5.96,,,,,
8300,06/22/2025 11:58:00,6.00,,,,,
8301,06/22/2025 11:59:00,6.05,,,,,
8302,06/22/2025 12:00:00,6.09,,,,,
8303,06/22/2025 12:01:00,6.13,,,,,
8304,06/22/2025 12:02:00,6.22,,,,,
8305,06/22/2025 12:03:00,6.26,,,,,
8306,06/22/2025 12:04:00,6.22,,,,,
8307,06/22/2025 12:05:00,6.30,,,,,
8308,06/22/2025 12:06:00,6.30,,,,,
8309,06/22/2025 12:07:00,6.26,,,,,
8310,06/22/2025 12:08:00,6.30,,,,,
8311,06/22/2025 12:09:00,6.26,,,,,
8312,06/22/2025 12:10:00,6.30,,,,,
8313,06/22/2025 12:11:00,6.39,,,,,
8314,06/22/2025 12:12:00,6.30,,,,,
8315,06/22/2025 12:13:00,6.30,,,,,
8316,06/22/2025 12:14:00,6.26,,,,,
8317,06/22/2025 12:15:00,6.22,,,,,
8318,06/22/2025 12:16:00,6.22,,,,,
8319,06/22/2025 12:17:00,6.26,,,,,
8320,06/22/2025 12:18:00,6.17,,,,,
8321,06/22/2025 12:19:00,6.13,,,,,
8322,06/22/2025 12:20:00,6.13,,,,,
8323,06/22/2025 12:21:00,6.05,,,,,
8324,06/22/2025 12:22:00,6.05,,,,,
8325,06/22/2025 12:23:00,5.96,,,,,
8326,06/22/2025 12:24:00,6.00,,,,,
8327,06/22/2025 12:25:00,5.92,,,,,
8328,06/22/2025 12:26:00,5.87,,,,,
8329,06/22/2025 12:27:00,5.75,,,,,
8330,06/22/2025 12:28:00,5.70,,,,,
8331,06/22/2025 12:29:00,5.66,,,,,
8332,06/22/2025 12:30:00,5.57,,,,,
8333,06/22/2025 12:31:00,5.57,,,,,
8334,06/22/2025 12:32:00,5.49,,,,,
8335,06/22/2025 12:33:00,5.45,,,,,
8336,06/22/2025 12:34:00,5.45,,,,,
8337,06/22/2025 12:35:00,5.49,,,,,
8338,06/22/2025 12:36:00,5.49,,,,,
8339,06/22/2025 12:37:00,5.45,,,,,
8340,06/22/2025 12:38:00,5.45,,,,,
8341,06/22/2025 12:39:00,5.40,,,,,
8342,06/22/2025 12:40:00,5.36,,,,,
8343,06/22/2025 12:41:00,5.40,,,,,
8344,06/22/2025 12:42:00,5.40,,,,,
8345,06/22/2025 12:43:00,5.36,,,,,
8346,06/22/2025 12:44:00,5.36,,,,,
8347,06/22/2025 12:45:00,5.36,,,,,
8348,06/22/2025 12:46:00,5.36,,,,,
8349,06/22/2025 12:47:00,5.40,,,,,
8350,06/22/2025 12:48:00,5.45,,,,,
8351,06/22/2025 12:49:00,5.40,,,,,
8352,06/22/2025 12:50:00,5.40,,,,,
8353,06/22/2025 12:51:00,5.36,,,,,
8354,06/22/2025 12:52:00,5.36,,,,,
8355,06/22/2025 12:53:00,5.45,,,,,
8356,06/22/2025 12:54:00,5.40,,,,,
8357,06/22/2025 12:55:00,5.36,,,,,
8358,06/22/2025 12:56:00,5.36,,,,,
8359,06/22/2025 12:57:00,5.40,,,,,
8360,06/22/2025 12:58:00,5.45,,,,,
8361,06/22/2025 12:59:00,5.49,,,,,
8362,06/22/2025 13:00:00,5.49,,,,,
8363,06/22/2025 13:01:00,5.49,,,,,
8364,06/22/2025 13:02:00,5.62,,,,,
8365,06/22/2025 13:03:00,5.62,,,,,
8366,06/22/2025 13:04:00,5.66,,,,,
8367,06/22/2025 13:05:00,5.62,,,,,
8368,06/22/2025 13:06:00,5.70,,,,,
8369,06/22/2025 13:07:00,5.66,,,,,
8370,06/22/2025 13:08:00,5.70,,,,,
8371,06/22/2025 13:09:00,5.66,,,,,
8372,06/22/2025 13:10:00,5.66,,,,,
8373,06/22/2025 13:11:00,5.62,,,,,
8374,06/22/2025 13:12:00,5.62,,,,,
8375,06/22/2025 13:13:00,5.62,,,,,
8376,06/22/2025 13:14:00,5.66,,,,,
8377,06/22/2025 13:15:00,5.75,,,,,
8378,06/22/2025 13:16:00,5.70,,,,,
8379,06/22/2025 13:17:00,5.75,,,,,
8380,06/22/2025 13:18:00,5.75,,,,,
8381,06/22/2025 13:19:00,5.79,,,,,
8382,06/22/2025 13:20:00,5.87,,,,,
8383,06/22/2025 13:21:00,5.92,,,,,
8384,06/22/2025 13:22:00,6.00,,,,,
8385,06/22/2025 13:23:00,6.09,,,,,
8386,06/22/2025 13:24:00,6.05,,,,,
8387,06/22/2025 13:25:00,6.00,,,,,
8388,06/22/2025 13:26:00,5.96,,,,,
8389,06/22/2025 13:27:00,5.92,,,,,
8390,06/22/2025 13:28:00,5.87,,,,,
8391,06/22/2025 13:29:00,5.83,,,,,
8392,06/22/2025 13:30:00,5.87,,,,,
8393,06/22/2025 13:31:00,5.79,,,,,
8394,06/22/2025 13:32:00,5.79,,,,,
8395,06/22/2025 13:33:00,5.75,,,,,
8396,06/22/2025 13:34:00,5.75,,,,,
8397,06/22/2025 13:35:00,5.70,,,,,
8398,06/22/2025 13:36:00,5.70,,,,,
8399,06/22/2025 13:37:00,5.75,,,,,
8400,06/22/2025 13:38:00,5.83,,,,,
8401,06/22/2025 13:39:00,5.83,,,,,
8402,06/22/2025 13:40:00,5.83,,,,,
8403,06/22/2025 13:41:00,5.79,,,,,
8404,06/22/2025 13:42:00,5.79,,,,,
8405,06/22/2025 13:43:00,5.79,,,,,
8406,06/22/2025 13:44:00,5.79,,,,,
8407,06/22/2025 13:45:00,5.75,,,,,
8408,06/22/2025 13:46:00,5.79,,,,,
8409,06/22/2025 13:47:00,5.79,,,,,
8410,06/22/2025 13:48:00,5.75,,,,,
8411,06/22/2025 13:49:00,5.70,,,,,
8412,06/22/2025 13:50:00,5.70,,,,,
8413,06/22/2025 13:51:00,5.66,,,,,
8414,06/22/2025 13:52:00,5.66,,,,,
8415,06/22/2025 13:53:00,5.62,,,,,
8416,06/22/2025 13:54:00,5.62,,,,,
8417,06/22/2025 13:55:00,5.57,,,,,
8418,06/22/2025 13:56:00,5.53,,,,,
8419,06/22/2025 13:57:00,5.49,,,,,
8420,06/22/2025 13:58:00,5.49,,,,,
8421,06/22/2025 13:59:00,5.45,,,,,
8422,06/22/2025 14:00:00,5.49,,,,,
8423,06/22/2025 14:01:00,5.53,,,,,
8424,06/22/2025 14:02:00,5.62,,,,,
8425,06/22/2025 14:03:00,5.62,,,,,
8426,06/22/2025 14:04:00,5.62,,,,,
8427,06/22/2025 14:05:00,5.66,,,,,
8428,06/22/2025 14:06:00,5.70,,,,,
8429,06/22/2025 14:07:00,5.70,,,,,
8430,06/22/2025 14:08:00,5.70,,,,,
8431,06/22/2025 14:09:00,5.87,,,,,
8432,06/22/2025 14:10:00,5.87,,,,,
8433,06/22/2025 14:11:00,5.79,,,,,
8434,06/22/2025 14:12:00,5.79,,,,,
8435,06/22/2025 14:13:00,5.79,,,,,
8436,06/22/2025 14:14:00,5.83,,,,,
8437,06/22/2025 14:15:00,5.79,,,,,
8438,06/22/2025 14:16:00,5.87,,,,,
8439,06/22/2025 14:17:00,5.87,,,,,
8440,06/22/2025 14:18:00,5.87,,,,,
8441,06/22/2025 14:19:00,5.87,,,,,
8442,06/22/2025 14:20:00,5.87,,,,,
8443,06/22/2025 14:21:00,5.87,,,,,
8444,06/22/2025 14:22:00,5.96,,,,,
8445,06/22/2025 14:23:00,5.92,,,,,
8446,06/22/2025 14:24:00,5.87,,,,,
8447,06/22/2025 14:25:00,5.92,,,,,
8448,06/22/2025 14:26:00,5.92,,,,,
8449,06/22/2025 14:27:00,5.87,,,,,
8450,06/22/2025 14:28:00,5.79,,,,,
8451,06/22/2025 14:29:00,5.75,,,,,
8452,06/22/2025 14:30:00,5.79,,,,,
8453,06/22/2025 14:31:00,5.66,,,,,
8454,06/22/2025 14:32:00,5.70,,,,,
8455,06/22/2025 14:33:00,5.70,,,,,
8456,06/22/2025 14:34:00,5.75,,,,,
8457,06/22/2025 14:35:00,5.75,,,,,
8458,06/22/2025 14:36:00,5.75,,,,,
8459,06/22/2025 14:37:00,5.75,,,,,
8460,06/22/2025 14:38:00,5.66,,,,,
8461,06/22/2025 14:39:00,5.66,,,,,
8462,06/22/2025 14:40:00,5.66,,,,,
8463,06/22/2025 14:41:00,5.66,,,,,
8464,06/22/2025 14:42:00,5.66,,,,,
8465,06/22/2025 14:43:00,5.66,,,,,
8466,06/22/2025 14:44:00,5.62,,,,,
8467,06/22/2025 14:45:00,5.62,,,,,
8468,06/22/2025 14:46:00,5.62,,,,,
8469,06/22/2025 14:47:00,5.62,,,,,
8470,06/22/2025 14:48:00,5.62,,,,,
8471,06/22/2025 14:49:00,5.62,,,,,
8472,06/22/2025 14:50:00,5.62,,,,,
8473,06/22/2025 14:51:00,5.57,,,,,
8474,06/22/2025 14:52:00,5.62,,,,,
8475,06/22/2025 14:53:00,5.49,,,,,
8476,06/22/2025 14:54:00,5.49,,,,,
8477,06/22/2025 14:55:00,5.40,,,,,
8478,06/22/2025 14:56:00,5.40,,,,,
8479,06/22/2025 14:57:00,5.36,,,,,
8480,06/22/2025 14:58:00,5.36,,,,,
8481,06/22/2025 14:59:00,5.36,,,,,
8482,06/22/2025 15:00:00,5.32,,,,,
8483,06/22/2025 15:01:00,5.32,,,,,
8484,06/22/2025 15:02:00,5.32,,,,,
8485,06/22/2025 15:03:00,5.32,,,,,
8486,06/22/2025 15:04:00,5.27,,,,,
8487,06/22/2025 15:05:00,5.27,,,,,
8488,06/22/2025 15:06:00,5.19,,,,,
8489,06/22/2025 15:07:00,5.19,,,,,
8490,06/22/2025 15:08:00,5.15,,,,,
8491,06/22/2025 15:09:00,5.19,,,,,
8492,06/22/2025 15:10:00,5.15,,,,,
8493,06/22/2025 15:11:00,5.10,,,,,
8494,06/22/2025 15:12:00,5.10,,,,,
8495,06/22/2025 15:13:00,5.10,,,,,
8496,06/22/2025 15:14:00,5.15,,,,,
8497,06/22/2025 15:15:00,5.19,,,,,
8498,06/22/2025 15:16:00,5.15,,,,,
8499,06/22/2025 15:17:00,5.19,,,,,
8500,06/22/2025 15:18:00,5.19,,,,,
8501,06/22/2025 15:19:00,5.27,,,,,
8502,06/22/2025 15:20:00,5.27,,,,,
8503,06/22/2025 15:21:00,5.32,,,,,
8504,06/22/2025 15:22:00,5.32,,,,,
8505,06/22/2025 15:23:00,5.40,,,,,
8506,06/22/2025 15:24:00,5.45,,,,,
8507,06/22/2025 15:25:00,5.53,,,,,
8508,06/22/2025 15:26:00,5.53,,,,,
8509,06/22/2025 15:27:00,5.53,,,,,
8510,06/22/2025 15:28:00,5.49,,,,,
8511,06/22/2025 15:29:00,5.45,,,,,
8512,06/22/2025 15:30:00,5.49,,,,,
8513,06/22/2025 15:31:00,5.45,,,,,
8514,06/22/2025 15:32:00,5.40,,,,,
8515,06/22/2025 15:33:00,5.36,,,,,
8516,06/22/2025 15:34:00,5.36,,,,,
8517,06/22/2025 15:35:00,5.36,,,,,
8518,06/22/2025 15:36:00,5.32,,,,,
8519,06/22/2025 15:37:00,5.23,,,,,
8520,06/22/2025 15:38:00,5.32,,,,,
8521,06/22/2025 15:39:00,5.36,,,,,
8522,06/22/2025 15:40:00,5.40,,,,,
8523,06/22/2025 15:41:00,5.32,,,,,
8524,06/22/2025 15:42:00,5.32,,,,,
8525,06/22/2025 15:43:00,5.36,,,,,
8526,06/22/2025 15:44:00,5.45,,,,,
8527,06/22/2025 15:45:00,5.45,,,,,
8528,06/22/2025 15:46:00,5.49,,,,,
8529,06/22/2025 15:47:00,5.49,,,,,
8530,06/22/2025 15:48:00,5.45,,,,,
8531,06/22/2025 15:49:00,5.36,,,,,
8532,06/22/2025 15:50:00,5.45,,,,,
8533,06/22/2025 15:51:00,5.45,,,,,
8534,06/22/2025 15:52:00,5.45,,,,,
8535,06/22/2025 15:53:00,5.57,,,,,
8536,06/22/2025 15:54:00,5.57,,,,,
8537,06/22/2025 15:55:00,5.53,,,,,
8538,06/22/2025 15:56:00,5.57,,,,,
8539,06/22/2025 15:57:00,5.62,,,,,
8540,06/22/2025 15:58:00,5.62,,,,,
8541,06/22/2025 15:59:00,5.62,,,,,
8542,06/22/2025 16:00:00,5.66,,,,,
8543,06/22/2025 16:01:00,5.62,,,,,
8544,06/22/2025 16:02:00,5.57,,,,,
8545,06/22/2025 16:03:00,5.53,,,,,
8546,06/22/2025 16:04:00,5.53,,,,,
8547,06/22/2025 16:05:00,5.49,,,,,
8548,06/22/2025 16:06:00,5.40,,,,,
8549,06/22/2025 16:07:00,5.45,,,,,
8550,06/22/2025 16:08:00,5.36,,,,,
8551,06/22/2025 16:09:00,5.36,,,,,
8552,06/22/2025 16:10:00,5.27,,,,,
8553,06/22/2025 16:11:00,5.23,,,,,
8554,06/22/2025 16:12:00,5.19,,,,,
8555,06/22/2025 16:13:00,5.15,,,,,
8556,06/22/2025 16:14:00,5.15,,,,,
8557,06/22/2025 16:15:00,5.23,,,,,
8558,06/22/2025 16:16:00,5.19,,,,,
8559,06/22/2025 16:17:00,5.19,,,,,
8560,06/22/2025 16:18:00,5.27,,,,,
8561,06/22/2025 16:19:00,5.27,,,,,
8562,06/22/2025 16:20:00,5.32,,,,,
8563,06/22/2025 16:21:00,5.32,,,,,
8564,06/22/2025 16:22:00,5.36,,,,,
8565,06/22/2025 16:23:00,5.32,,,,,
8566,06/22/2025 16:24:00,5.32,,,,,
8567,06/22/2025 16:25:00,5.36,,,,,
8568,06/22/2025 16:26:00,5.32,,,,,
8569,06/22/2025 16:27:00,5.23,,,,,
8570,06/22/2025 16:28:00,5.19,,,,,
8571,06/22/2025 16:29:00,5.15,,,,,
8572,06/22/2025 16:30:00,5.10,,,,,
8573,06/22/2025 16:31:00,5.10,,,,,
8574,06/22/2025 16:32:00,5.15,,,,,
8575,06/22/2025 16:33:00,5.19,,,,,
8576,06/22/2025 16:34:00,5.19,,,,,
8577,06/22/2025 16:35:00,5.19,,,,,
8578,06/22/2025 16:36:00,5.15,,,,,
8579,06/22/2025 16:37:00,5.19,,,,,
8580,06/22/2025 16:38:00,5.19,,,,,
8581,06/22/2025 16:39:00,5.23,,,,,
8582,06/22/2025 16:40:00,5.15,,,,,
8583,06/22/2025 16:41:00,5.15,,,,,
8584,06/22/2025 16:42:00,5.15,,,,,
8585,06/22/2025 16:43:00,5.19,,,,,
8586,06/22/2025 16:44:00,5.23,,,,,
8587,06/22/2025 16:45:00,5.23,,,,,
8588,06/22/2025 16:46:00,5.19,,,,,
8589,06/22/2025 16:47:00,5.19,,,,,
8590,06/22/2025 16:48:00,5.19,,,,,
8591,06/22/2025 16:49:00,5.15,,,,,
8592,06/22/2025 16:50:00,5.15,,,,,
8593,06/22/2025 16:51:00,5.10,,,,,
8594,06/22/2025 16:52:00,5.15,,,,,
8595,06/22/2025 16:53:00,5.15,,,,,
8596,06/22/2025 16:54:00,5.06,,,,,
8597,06/22/2025 16:55:00,4.93,,,,,
8598,06/22/2025 16:56:00,4.93,,,,,
8599,06/22/2025 16:57:00,4.89,,,,,
8600,06/22/2025 16:58:00,4.84,,,,,
8601,06/22/2025 16:59:00,4.93,,,,,
8602,06/22/2025 17:00:00,4.89,,,,,
8603,06/22/2025 17:01:00,4.89,,,,,
8604,06/22/2025 17:02:00,4.89,,,,,
8605,06/22/2025 17:03:00,4.84,,,,,
8606,06/22/2025 17:04:00,4.89,,,,,
8607,06/22/2025 17:05:00,4.93,,,,,
8608,06/22/2025 17:06:00,4.89,,,,,
8609,06/22/2025 17:07:00,4.97,,,,,
8610,06/22/2025 17:08:00,4.89,,,,,
8611,06/22/2025 17:09:00,4.89,,,,,
8612,06/22/2025 17:10:00,4.84,,,,,
8613,06/22/2025 17:11:00,4.84,,,,,
8614,06/22/2025 17:12:00,4.89,,,,,
8615,06/22/2025 17:13:00,4.84,,,,,
8616,06/22/2025 17:14:00,4.89,,,,,
8617,06/22/2025 17:15:00,4.97,,,,,
8618,06/22/2025 17:16:00,4.93,,,,,
8619,06/22/2025 17:17:00,5.02,,,,,
8620,06/22/2025 17:18:00,4.97,,,,,
8621,06/22/2025 17:19:00,5.06,,,,,
8622,06/22/2025 17:20:00,5.15,,,,,
8623,06/22/2025 17:21:00,5.19,,,,,
8624,06/22/2025 17:22:00,5.23,,,,,
8625,06/22/2025 17:23:00,5.27,,,,,
8626,06/22/2025 17:24:00,5.27,,,,,
8627,06/22/2025 17:25:00,5.27,,,,,
8628,06/22/2025 17:26:00,5.27,,,,,
8629,06/22/2025 17:27:00,5.27,,,,,
8630,06/22/2025 17:28:00,5.19,,,,,
8631,06/22/2025 17:29:00,5.19,,,,,
8632,06/22/2025 17:30:00,5.15,,,,,
8633,06/22/2025 17:31:00,5.10,,,,,
8634,06/22/2025 17:32:00,5.15,,,,,
8635,06/22/2025 17:33:00,5.10,,,,,
8636,06/22/2025 17:34:00,5.10,,,,,
8637,06/22/2025 17:35:00,5.06,,,,,
8638,06/22/2025 17:36:00,5.06,,,,,
8639,06/22/2025 17:37:00,5.02,,,,,
8640,06/22/2025 17:38:00,5.06,,,,,
8641,06/22/2025 17:39:00,5.15,,,,,
8642,06/22/2025 17:40:00,5.10,,,,,
8643,06/22/2025 17:41:00,5.19,,,,,
8644,06/22/2025 17:42:00,5.23,,,,,
8645,06/22/2025 17:43:00,5.23,,,,,
8646,06/22/2025 17:44:00,5.15,,,,,
8647,06/22/2025 17:45:00,5.15,,,,,
8648,06/22/2025 17:46:00,5.15,,,,,
8649,06/22/2025 17:47:00,5.15,,,,,
8650,06/22/2025 17:48:00,5.19,,,,,
8651,06/22/2025 17:49:00,5.27,,,,,
8652,06/22/2025 17:50:00,5.36,,,,,
8653,06/22/2025 17:51:00,5.49,,,,,
8654,06/22/2025 17:52:00,5.66,,,,,
8655,06/22/2025 17:53:00,5.57,,,,,
8656,06/22/2025 17:54:00,5.53,,,,,
8657,06/22/2025 17:55:00,5.57,,,,,
8658,06/22/2025 17:56:00,5.62,,,,,
8659,06/22/2025 17:57:00,5.57,,,,,
8660,06/22/2025 17:58:00,5.66,,,,,
