"Plot Title: TKG4 2m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133650, SEN S/N: 22133650)","Button Down (LGR S/N: 22133650, SEN S/N: 22133650)","Button Up (LGR S/N: 22133650, SEN S/N: 22133650)","Host Connected (LGR S/N: 22133650, SEN S/N: 22133650)","End Of File (LGR S/N: 22133650, SEN S/N: 22133650)"
16424,06/23/25 01:45:06 AM,37.09,,,,
16425,06/23/25 01:46:06 AM,37.01,,,,
16426,06/23/25 01:47:06 AM,37.01,,,,
16427,06/23/25 01:48:06 AM,37.01,,,,
16428,06/23/25 01:49:06 AM,37.01,,,,
16429,06/23/25 01:50:06 AM,36.78,,,,
16430,06/23/25 01:51:06 AM,36.71,,,,
16431,06/23/25 01:52:06 AM,36.78,,,,
16432,06/23/25 01:53:06 AM,37.17,,,,
16433,06/23/25 01:54:06 AM,37.17,,,,
16434,06/23/25 01:55:06 AM,37.17,,,,
16435,06/23/25 01:56:06 AM,37.40,,,,
16436,06/23/25 01:57:06 AM,37.55,,,,
16437,06/23/25 01:58:06 AM,37.63,,,,
16438,06/23/25 01:59:06 AM,37.48,,,,
16439,06/23/25 02:00:06 AM,37.48,,,,
16440,06/23/25 02:01:06 AM,37.86,,,,
16441,06/23/25 02:02:06 AM,37.86,,,,
16442,06/23/25 02:03:06 AM,38.02,,,,
16443,06/23/25 02:04:06 AM,37.71,,,,
16444,06/23/25 02:05:06 AM,37.71,,,,
16445,06/23/25 02:06:06 AM,37.94,,,,
16446,06/23/25 02:07:06 AM,38.48,,,,
16447,06/23/25 02:08:06 AM,38.94,,,,
16448,06/23/25 02:09:06 AM,38.79,,,,
16449,06/23/25 02:10:06 AM,38.56,,,,
16450,06/23/25 02:11:06 AM,38.02,,,,
16451,06/23/25 02:12:06 AM,37.63,,,,
16452,06/23/25 02:13:06 AM,37.25,,,,
16453,06/23/25 02:14:06 AM,37.09,,,,
16454,06/23/25 02:15:06 AM,36.86,,,,
16455,06/23/25 02:16:06 AM,36.78,,,,
16456,06/23/25 02:17:06 AM,36.86,,,,
16457,06/23/25 02:18:06 AM,36.78,,,,
16458,06/23/25 02:19:06 AM,36.86,,,,
16459,06/23/25 02:20:06 AM,37.09,,,,
16460,06/23/25 02:21:06 AM,37.01,,,,
16461,06/23/25 02:22:06 AM,36.86,,,,
16462,06/23/25 02:23:06 AM,37.17,,,,
16463,06/23/25 02:24:06 AM,37.48,,,,
16464,06/23/25 02:25:06 AM,38.10,,,,
16465,06/23/25 02:26:06 AM,38.48,,,,
16466,06/23/25 02:27:06 AM,38.33,,,,
16467,06/23/25 02:28:06 AM,38.10,,,,
16468,06/23/25 02:29:06 AM,38.25,,,,
16469,06/23/25 02:30:06 AM,38.17,,,,
16470,06/23/25 02:31:06 AM,38.17,,,,
16471,06/23/25 02:32:06 AM,38.25,,,,
16472,06/23/25 02:33:06 AM,38.48,,,,
16473,06/23/25 02:34:06 AM,38.56,,,,
16474,06/23/25 02:35:06 AM,38.71,,,,
16475,06/23/25 02:36:06 AM,38.25,,,,
16476,06/23/25 02:37:06 AM,38.17,,,,
16477,06/23/25 02:38:06 AM,37.79,,,,
16478,06/23/25 02:39:06 AM,37.71,,,,
16479,06/23/25 02:40:06 AM,37.63,,,,
16480,06/23/25 02:41:06 AM,37.55,,,,
16481,06/23/25 02:42:06 AM,37.55,,,,
16482,06/23/25 02:43:06 AM,37.48,,,,
16483,06/23/25 02:44:06 AM,37.79,,,,
16484,06/23/25 02:45:06 AM,37.86,,,,
16485,06/23/25 02:46:06 AM,37.86,,,,
16486,06/23/25 02:47:06 AM,37.79,,,,
16487,06/23/25 02:48:06 AM,37.79,,,,
16488,06/23/25 02:49:06 AM,37.86,,,,
16489,06/23/25 02:50:06 AM,37.86,,,,
16490,06/23/25 02:51:06 AM,37.79,,,,
16491,06/23/25 02:52:06 AM,37.71,,,,
16492,06/23/25 02:53:06 AM,37.86,,,,
16493,06/23/25 02:54:06 AM,37.86,,,,
16494,06/23/25 02:55:06 AM,37.86,,,,
16495,06/23/25 02:56:06 AM,37.94,,,,
16496,06/23/25 02:57:06 AM,37.86,,,,
16497,06/23/25 02:58:06 AM,37.86,,,,
16498,06/23/25 02:59:06 AM,37.86,,,,
16499,06/23/25 03:00:06 AM,37.86,,,,
16500,06/23/25 03:01:06 AM,37.79,,,,
16501,06/23/25 03:02:06 AM,37.94,,,,
16502,06/23/25 03:03:06 AM,38.02,,,,
16503,06/23/25 03:04:06 AM,37.86,,,,
16504,06/23/25 03:05:06 AM,37.86,,,,
16505,06/23/25 03:06:06 AM,37.71,,,,
16506,06/23/25 03:07:06 AM,37.63,,,,
16507,06/23/25 03:08:06 AM,37.55,,,,
16508,06/23/25 03:09:06 AM,37.48,,,,
16509,06/23/25 03:10:06 AM,37.40,,,,
16510,06/23/25 03:11:06 AM,37.48,,,,
16511,06/23/25 03:12:06 AM,37.48,,,,
16512,06/23/25 03:13:06 AM,37.25,,,,
16513,06/23/25 03:14:06 AM,37.17,,,,
16514,06/23/25 03:15:06 AM,37.32,,,,
16515,06/23/25 03:16:06 AM,37.32,,,,
16516,06/23/25 03:17:06 AM,37.25,,,,
16517,06/23/25 03:18:06 AM,37.17,,,,
16518,06/23/25 03:19:06 AM,37.17,,,,
16519,06/23/25 03:20:06 AM,37.01,,,,
16520,06/23/25 03:21:06 AM,37.09,,,,
16521,06/23/25 03:22:06 AM,37.25,,,,
16522,06/23/25 03:23:06 AM,37.25,,,,
16523,06/23/25 03:24:06 AM,37.25,,,,
16524,06/23/25 03:25:06 AM,37.17,,,,
16525,06/23/25 03:26:06 AM,37.09,,,,
16526,06/23/25 03:27:06 AM,36.94,,,,
16527,06/23/25 03:28:06 AM,37.01,,,,
16528,06/23/25 03:29:06 AM,37.01,,,,
16529,06/23/25 03:30:06 AM,37.09,,,,
16530,06/23/25 03:31:06 AM,37.09,,,,
16531,06/23/25 03:32:06 AM,37.01,,,,
16532,06/23/25 03:33:06 AM,37.01,,,,
16533,06/23/25 03:34:06 AM,37.01,,,,
16534,06/23/25 03:35:06 AM,37.01,,,,
16535,06/23/25 03:36:06 AM,37.17,,,,
16536,06/23/25 03:37:06 AM,37.25,,,,
16537,06/23/25 03:38:06 AM,37.40,,,,
16538,06/23/25 03:39:06 AM,37.55,,,,
16539,06/23/25 03:40:06 AM,37.32,,,,
16540,06/23/25 03:41:06 AM,37.25,,,,
16541,06/23/25 03:42:06 AM,37.09,,,,
16542,06/23/25 03:43:06 AM,37.01,,,,
16543,06/23/25 03:44:06 AM,36.94,,,,
16544,06/23/25 03:45:06 AM,36.86,,,,
16545,06/23/25 03:46:06 AM,36.94,,,,
16546,06/23/25 03:47:06 AM,36.86,,,,
16547,06/23/25 03:48:06 AM,37.01,,,,
16548,06/23/25 03:49:06 AM,37.01,,,,
16549,06/23/25 03:50:06 AM,37.01,,,,
16550,06/23/25 03:51:06 AM,37.25,,,,
16551,06/23/25 03:52:06 AM,37.40,,,,
16552,06/23/25 03:53:06 AM,37.63,,,,
16553,06/23/25 03:54:06 AM,37.79,,,,
16554,06/23/25 03:55:06 AM,37.94,,,,
16555,06/23/25 03:56:06 AM,38.02,,,,
16556,06/23/25 03:57:06 AM,37.79,,,,
16557,06/23/25 03:58:06 AM,37.55,,,,
16558,06/23/25 03:59:06 AM,37.55,,,,
16559,06/23/25 04:00:06 AM,37.48,,,,
16560,06/23/25 04:01:06 AM,37.48,,,,
16561,06/23/25 04:02:06 AM,37.25,,,,
16562,06/23/25 04:03:06 AM,37.32,,,,
16563,06/23/25 04:04:06 AM,37.32,,,,
16564,06/23/25 04:05:06 AM,37.09,,,,
16565,06/23/25 04:06:06 AM,36.71,,,,
16566,06/23/25 04:07:06 AM,36.63,,,,
16567,06/23/25 04:08:06 AM,36.63,,,,
16568,06/23/25 04:09:06 AM,36.55,,,,
16569,06/23/25 04:10:06 AM,36.63,,,,
16570,06/23/25 04:11:06 AM,36.63,,,,
16571,06/23/25 04:12:06 AM,36.55,,,,
16572,06/23/25 04:13:06 AM,36.71,,,,
16573,06/23/25 04:14:06 AM,36.55,,,,
16574,06/23/25 04:15:06 AM,36.55,,,,
16575,06/23/25 04:16:06 AM,36.55,,,,
16576,06/23/25 04:17:06 AM,36.47,,,,
16577,06/23/25 04:18:06 AM,36.32,,,,
16578,06/23/25 04:19:06 AM,36.24,,,,
16579,06/23/25 04:20:06 AM,36.16,,,,
16580,06/23/25 04:21:06 AM,36.16,,,,
16581,06/23/25 04:22:06 AM,36.09,,,,
16582,06/23/25 04:23:06 AM,36.09,,,,
16583,06/23/25 04:24:06 AM,35.93,,,,
16584,06/23/25 04:25:06 AM,36.24,,,,
16585,06/23/25 04:26:06 AM,36.24,,,,
16586,06/23/25 04:27:06 AM,36.32,,,,
16587,06/23/25 04:28:06 AM,36.24,,,,
16588,06/23/25 04:29:06 AM,36.40,,,,
16589,06/23/25 04:30:06 AM,36.47,,,,
16590,06/23/25 04:31:06 AM,36.55,,,,
16591,06/23/25 04:32:06 AM,36.55,,,,
16592,06/23/25 04:33:06 AM,36.47,,,,
16593,06/23/25 04:34:06 AM,36.32,,,,
16594,06/23/25 04:35:06 AM,36.24,,,,
16595,06/23/25 04:36:06 AM,36.16,,,,
16596,06/23/25 04:37:06 AM,36.09,,,,
16597,06/23/25 04:38:06 AM,36.09,,,,
16598,06/23/25 04:39:06 AM,36.01,,,,
16599,06/23/25 04:40:06 AM,36.09,,,,
16600,06/23/25 04:41:06 AM,36.09,,,,
16601,06/23/25 04:42:06 AM,36.09,,,,
16602,06/23/25 04:43:06 AM,36.16,,,,
16603,06/23/25 04:44:06 AM,36.16,,,,
16604,06/23/25 04:45:06 AM,36.09,,,,
16605,06/23/25 04:46:06 AM,36.01,,,,
16606,06/23/25 04:47:06 AM,35.93,,,,
16607,06/23/25 04:48:06 AM,36.01,,,,
16608,06/23/25 04:49:06 AM,36.09,,,,
16609,06/23/25 04:50:06 AM,36.09,,,,
16610,06/23/25 04:51:06 AM,36.01,,,,
16611,06/23/25 04:52:06 AM,36.09,,,,
16612,06/23/25 04:53:06 AM,35.93,,,,
16613,06/23/25 04:54:06 AM,35.93,,,,
16614,06/23/25 04:55:06 AM,35.93,,,,
16615,06/23/25 04:56:06 AM,36.09,,,,
16616,06/23/25 04:57:06 AM,36.24,,,,
16617,06/23/25 04:58:06 AM,36.32,,,,
16618,06/23/25 04:59:06 AM,36.40,,,,
16619,06/23/25 05:00:06 AM,36.32,,,,
16620,06/23/25 05:01:06 AM,36.40,,,,
16621,06/23/25 05:02:06 AM,36.63,,,,
16622,06/23/25 05:03:06 AM,36.78,,,,
16623,06/23/25 05:04:06 AM,36.86,,,,
16624,06/23/25 05:05:06 AM,36.78,,,,
16625,06/23/25 05:06:06 AM,36.94,,,,
16626,06/23/25 05:07:06 AM,37.01,,,,
16627,06/23/25 05:08:06 AM,37.17,,,,
16628,06/23/25 05:09:06 AM,37.32,,,,
16629,06/23/25 05:10:06 AM,37.32,,,,
16630,06/23/25 05:11:06 AM,37.32,,,,
16631,06/23/25 05:12:06 AM,37.25,,,,
16632,06/23/25 05:13:06 AM,37.25,,,,
16633,06/23/25 05:14:06 AM,37.25,,,,
16634,06/23/25 05:15:06 AM,37.25,,,,
16635,06/23/25 05:16:06 AM,37.17,,,,
16636,06/23/25 05:17:06 AM,37.01,,,,
16637,06/23/25 05:18:06 AM,37.25,,,,
16638,06/23/25 05:19:06 AM,37.09,,,,
16639,06/23/25 05:20:06 AM,37.09,,,,
16640,06/23/25 05:21:06 AM,37.32,,,,
16641,06/23/25 05:22:06 AM,37.32,,,,
16642,06/23/25 05:23:06 AM,37.55,,,,
16643,06/23/25 05:24:06 AM,37.55,,,,
16644,06/23/25 05:25:06 AM,37.55,,,,
16645,06/23/25 05:26:06 AM,37.71,,,,
16646,06/23/25 05:27:06 AM,37.71,,,,
16647,06/23/25 05:28:06 AM,37.48,,,,
16648,06/23/25 05:29:06 AM,37.63,,,,
16649,06/23/25 05:30:06 AM,37.63,,,,
16650,06/23/25 05:31:06 AM,37.63,,,,
16651,06/23/25 05:32:06 AM,37.63,,,,
16652,06/23/25 05:33:06 AM,37.71,,,,
16653,06/23/25 05:34:06 AM,37.48,,,,
16654,06/23/25 05:35:06 AM,37.48,,,,
16655,06/23/25 05:36:06 AM,37.25,,,,
16656,06/23/25 05:37:06 AM,37.17,,,,
16657,06/23/25 05:38:06 AM,37.32,,,,
16658,06/23/25 05:39:06 AM,37.55,,,,
16659,06/23/25 05:40:06 AM,37.55,,,,
16660,06/23/25 05:41:06 AM,37.94,,,,
16661,06/23/25 05:42:06 AM,37.86,,,,
16662,06/23/25 05:43:06 AM,37.86,,,,
16663,06/23/25 05:44:06 AM,37.86,,,,
16664,06/23/25 05:45:06 AM,37.79,,,,
16665,06/23/25 05:46:06 AM,37.79,,,,
16666,06/23/25 05:47:06 AM,38.10,,,,
16667,06/23/25 05:48:06 AM,38.71,,,,
16668,06/23/25 05:49:06 AM,38.87,,,,
16669,06/23/25 05:50:06 AM,39.18,,,,
16670,06/23/25 05:51:06 AM,39.25,,,,
16671,06/23/25 05:52:06 AM,39.10,,,,
16672,06/23/25 05:53:06 AM,38.87,,,,
16673,06/23/25 05:54:06 AM,38.94,,,,
16674,06/23/25 05:55:06 AM,38.71,,,,
16675,06/23/25 05:56:06 AM,38.64,,,,
16676,06/23/25 05:57:06 AM,38.40,,,,
16677,06/23/25 05:58:06 AM,38.17,,,,
16678,06/23/25 05:59:06 AM,38.10,,,,
16679,06/23/25 06:00:06 AM,38.10,,,,
16680,06/23/25 06:01:06 AM,38.10,,,,
16681,06/23/25 06:02:06 AM,38.25,,,,
16682,06/23/25 06:03:06 AM,38.25,,,,
16683,06/23/25 06:04:06 AM,38.25,,,,
16684,06/23/25 06:05:06 AM,38.25,,,,
16685,06/23/25 06:06:06 AM,38.02,,,,
16686,06/23/25 06:07:06 AM,37.86,,,,
16687,06/23/25 06:08:06 AM,37.71,,,,
16688,06/23/25 06:09:06 AM,37.63,,,,
16689,06/23/25 06:10:06 AM,37.55,,,,
16690,06/23/25 06:11:06 AM,37.48,,,,
16691,06/23/25 06:12:06 AM,37.55,,,,
16692,06/23/25 06:13:06 AM,37.55,,,,
16693,06/23/25 06:14:06 AM,37.48,,,,
16694,06/23/25 06:15:06 AM,37.25,,,,
16695,06/23/25 06:16:06 AM,37.40,,,,
16696,06/23/25 06:17:06 AM,37.32,,,,
16697,06/23/25 06:18:06 AM,37.32,,,,
16698,06/23/25 06:19:06 AM,37.25,,,,
16699,06/23/25 06:20:06 AM,37.09,,,,
16700,06/23/25 06:21:06 AM,37.01,,,,
16701,06/23/25 06:22:06 AM,37.01,,,,
16702,06/23/25 06:23:06 AM,36.86,,,,
16703,06/23/25 06:24:06 AM,36.86,,,,
16704,06/23/25 06:25:06 AM,36.86,,,,
16705,06/23/25 06:26:06 AM,36.94,,,,
16706,06/23/25 06:27:06 AM,37.01,,,,
16707,06/23/25 06:28:06 AM,36.94,,,,
16708,06/23/25 06:29:06 AM,36.94,,,,
16709,06/23/25 06:30:06 AM,37.09,,,,
16710,06/23/25 06:31:06 AM,37.01,,,,
16711,06/23/25 06:32:06 AM,36.94,,,,
16712,06/23/25 06:33:06 AM,36.86,,,,
16713,06/23/25 06:34:06 AM,37.01,,,,
16714,06/23/25 06:35:06 AM,37.17,,,,
16715,06/23/25 06:36:06 AM,37.17,,,,
16716,06/23/25 06:37:06 AM,37.32,,,,
16717,06/23/25 06:38:06 AM,37.55,,,,
16718,06/23/25 06:39:06 AM,37.71,,,,
16719,06/23/25 06:40:06 AM,37.79,,,,
16720,06/23/25 06:41:06 AM,37.86,,,,
16721,06/23/25 06:42:06 AM,38.02,,,,
16722,06/23/25 06:43:06 AM,38.25,,,,
16723,06/23/25 06:44:06 AM,38.25,,,,
16724,06/23/25 06:45:06 AM,38.48,,,,
16725,06/23/25 06:46:06 AM,38.56,,,,
16726,06/23/25 06:47:06 AM,38.56,,,,
16727,06/23/25 06:48:06 AM,38.40,,,,
16728,06/23/25 06:49:06 AM,38.48,,,,
16729,06/23/25 06:50:06 AM,38.33,,,,
16730,06/23/25 06:51:06 AM,38.33,,,,
16731,06/23/25 06:52:06 AM,38.48,,,,
16732,06/23/25 06:53:06 AM,38.48,,,,
16733,06/23/25 06:54:06 AM,38.56,,,,
16734,06/23/25 06:55:06 AM,38.64,,,,
16735,06/23/25 06:56:06 AM,38.64,,,,
16736,06/23/25 06:57:06 AM,38.64,,,,
16737,06/23/25 06:58:06 AM,38.64,,,,
16738,06/23/25 06:59:06 AM,38.40,,,,
16739,06/23/25 07:00:06 AM,38.25,,,,
16740,06/23/25 07:01:06 AM,38.17,,,,
16741,06/23/25 07:02:06 AM,38.10,,,,
16742,06/23/25 07:03:06 AM,37.94,,,,
16743,06/23/25 07:04:06 AM,37.86,,,,
16744,06/23/25 07:05:06 AM,37.79,,,,
16745,06/23/25 07:06:06 AM,37.94,,,,
16746,06/23/25 07:07:06 AM,38.10,,,,
16747,06/23/25 07:08:06 AM,38.10,,,,
16748,06/23/25 07:09:06 AM,37.86,,,,
16749,06/23/25 07:10:06 AM,37.79,,,,
16750,06/23/25 07:11:06 AM,37.86,,,,
16751,06/23/25 07:12:06 AM,37.86,,,,
16752,06/23/25 07:13:06 AM,37.86,,,,
16753,06/23/25 07:14:06 AM,37.86,,,,
16754,06/23/25 07:15:06 AM,37.79,,,,
16755,06/23/25 07:16:06 AM,37.79,,,,
16756,06/23/25 07:17:06 AM,37.79,,,,
16757,06/23/25 07:18:06 AM,37.79,,,,
16758,06/23/25 07:19:06 AM,37.86,,,,
16759,06/23/25 07:20:06 AM,38.02,,,,
16760,06/23/25 07:21:06 AM,37.94,,,,
16761,06/23/25 07:22:06 AM,37.94,,,,
16762,06/23/25 07:23:06 AM,37.86,,,,
16763,06/23/25 07:24:06 AM,37.94,,,,
16764,06/23/25 07:25:06 AM,37.86,,,,
16765,06/23/25 07:26:06 AM,37.86,,,,
16766,06/23/25 07:27:06 AM,37.79,,,,
16767,06/23/25 07:28:06 AM,37.71,,,,
16768,06/23/25 07:29:06 AM,37.63,,,,
16769,06/23/25 07:30:06 AM,37.55,,,,
16770,06/23/25 07:31:06 AM,37.55,,,,
16771,06/23/25 07:32:06 AM,37.55,,,,
16772,06/23/25 07:33:06 AM,37.55,,,,
16773,06/23/25 07:34:06 AM,37.63,,,,
16774,06/23/25 07:35:06 AM,37.79,,,,
16775,06/23/25 07:36:06 AM,37.86,,,,
16776,06/23/25 07:37:06 AM,37.86,,,,
16777,06/23/25 07:38:06 AM,37.86,,,,
16778,06/23/25 07:39:06 AM,37.94,,,,
16779,06/23/25 07:40:06 AM,38.02,,,,
16780,06/23/25 07:41:06 AM,38.17,,,,
16781,06/23/25 07:42:06 AM,38.40,,,,
16782,06/23/25 07:43:06 AM,38.71,,,,
16783,06/23/25 07:44:06 AM,38.94,,,,
16784,06/23/25 07:45:06 AM,39.02,,,,
16785,06/23/25 07:46:06 AM,39.10,,,,
16786,06/23/25 07:47:06 AM,39.10,,,,
16787,06/23/25 07:48:06 AM,39.10,,,,
16788,06/23/25 07:49:06 AM,39.25,,,,
16789,06/23/25 07:50:06 AM,39.33,,,,
16790,06/23/25 07:51:06 AM,39.56,,,,
16791,06/23/25 07:52:06 AM,39.72,,,,
16792,06/23/25 07:53:06 AM,39.79,,,,
16793,06/23/25 07:54:06 AM,39.72,,,,
16794,06/23/25 07:55:06 AM,39.72,,,,
16795,06/23/25 07:56:06 AM,39.64,,,,
16796,06/23/25 07:57:06 AM,39.56,,,,
16797,06/23/25 07:58:06 AM,39.72,,,,
16798,06/23/25 07:59:06 AM,39.56,,,,
16799,06/23/25 08:00:06 AM,39.49,,,,
16800,06/23/25 08:01:06 AM,39.25,,,,
16801,06/23/25 08:02:06 AM,39.25,,,,
16802,06/23/25 08:03:06 AM,39.10,,,,
16803,06/23/25 08:04:06 AM,39.02,,,,
16804,06/23/25 08:05:06 AM,38.79,,,,
16805,06/23/25 08:06:06 AM,38.64,,,,
16806,06/23/25 08:07:06 AM,38.48,,,,
16807,06/23/25 08:08:06 AM,38.48,,,,
16808,06/23/25 08:09:06 AM,38.48,,,,
16809,06/23/25 08:10:06 AM,38.64,,,,
16810,06/23/25 08:11:06 AM,38.56,,,,
16811,06/23/25 08:12:06 AM,38.56,,,,
16812,06/23/25 08:13:06 AM,38.48,,,,
16813,06/23/25 08:14:06 AM,38.40,,,,
16814,06/23/25 08:15:06 AM,38.33,,,,
16815,06/23/25 08:16:06 AM,38.40,,,,
16816,06/23/25 08:17:06 AM,38.71,,,,
16817,06/23/25 08:18:06 AM,38.94,,,,
16818,06/23/25 08:19:06 AM,39.18,,,,
16819,06/23/25 08:20:06 AM,39.41,,,,
16820,06/23/25 08:21:06 AM,39.56,,,,
16821,06/23/25 08:22:06 AM,39.79,,,,
16822,06/23/25 08:23:06 AM,39.87,,,,
16823,06/23/25 08:24:06 AM,39.95,,,,
16824,06/23/25 08:25:06 AM,39.95,,,,
16825,06/23/25 08:26:06 AM,39.95,,,,
16826,06/23/25 08:27:06 AM,39.64,,,,
16827,06/23/25 08:28:06 AM,39.41,,,,
16828,06/23/25 08:29:06 AM,39.33,,,,
16829,06/23/25 08:30:06 AM,39.25,,,,
16830,06/23/25 08:31:06 AM,39.25,,,,
16831,06/23/25 08:32:06 AM,39.33,,,,
16832,06/23/25 08:33:06 AM,39.33,,,,
16833,06/23/25 08:34:06 AM,39.18,,,,
16834,06/23/25 08:35:06 AM,39.25,,,,
16835,06/23/25 08:36:06 AM,39.18,,,,
16836,06/23/25 08:37:06 AM,39.18,,,,
16837,06/23/25 08:38:06 AM,39.02,,,,
16838,06/23/25 08:39:06 AM,39.10,,,,
16839,06/23/25 08:40:06 AM,38.94,,,,
16840,06/23/25 08:41:06 AM,38.87,,,,
16841,06/23/25 08:42:06 AM,38.71,,,,
16842,06/23/25 08:43:06 AM,38.56,,,,
16843,06/23/25 08:44:06 AM,38.40,,,,
16844,06/23/25 08:45:06 AM,38.33,,,,
16845,06/23/25 08:46:06 AM,38.25,,,,
16846,06/23/25 08:47:06 AM,38.17,,,,
16847,06/23/25 08:48:06 AM,38.25,,,,
16848,06/23/25 08:49:06 AM,38.17,,,,
16849,06/23/25 08:50:06 AM,38.25,,,,
16850,06/23/25 08:51:06 AM,38.33,,,,
16851,06/23/25 08:52:06 AM,38.40,,,,
16852,06/23/25 08:53:06 AM,38.48,,,,
16853,06/23/25 08:54:06 AM,38.64,,,,
16854,06/23/25 08:55:06 AM,38.87,,,,
16855,06/23/25 08:56:06 AM,38.94,,,,
16856,06/23/25 08:57:06 AM,39.18,,,,
16857,06/23/25 08:58:06 AM,39.25,,,,
16858,06/23/25 08:59:06 AM,39.33,,,,
16859,06/23/25 09:00:06 AM,39.25,,,,
16860,06/23/25 09:01:06 AM,39.25,,,,
16861,06/23/25 09:02:06 AM,39.25,,,,
16862,06/23/25 09:03:06 AM,39.33,,,,
16863,06/23/25 09:04:06 AM,39.25,,,,
16864,06/23/25 09:05:06 AM,39.25,,,,
16865,06/23/25 09:06:06 AM,39.25,,,,
16866,06/23/25 09:07:06 AM,39.18,,,,
16867,06/23/25 09:08:06 AM,39.18,,,,
16868,06/23/25 09:09:06 AM,39.18,,,,
16869,06/23/25 09:10:06 AM,39.18,,,,
16870,06/23/25 09:11:06 AM,39.25,,,,
16871,06/23/25 09:12:06 AM,39.18,,,,
16872,06/23/25 09:13:06 AM,39.10,,,,
16873,06/23/25 09:14:06 AM,39.02,,,,
16874,06/23/25 09:15:06 AM,39.02,,,,
16875,06/23/25 09:16:06 AM,38.87,,,,
16876,06/23/25 09:17:06 AM,38.71,,,,
16877,06/23/25 09:18:06 AM,38.71,,,,
16878,06/23/25 09:19:06 AM,38.71,,,,
16879,06/23/25 09:20:06 AM,38.71,,,,
16880,06/23/25 09:21:06 AM,38.79,,,,
16881,06/23/25 09:22:06 AM,38.79,,,,
16882,06/23/25 09:23:06 AM,38.94,,,,
16883,06/23/25 09:24:06 AM,38.94,,,,
16884,06/23/25 09:25:06 AM,39.02,,,,
16885,06/23/25 09:26:06 AM,39.10,,,,
16886,06/23/25 09:27:06 AM,39.18,,,,
16887,06/23/25 09:28:06 AM,39.41,,,,
16888,06/23/25 09:29:06 AM,39.72,,,,
16889,06/23/25 09:30:06 AM,40.18,,,,
16890,06/23/25 09:31:06 AM,40.26,,,,
16891,06/23/25 09:32:06 AM,40.49,,,,
16892,06/23/25 09:33:06 AM,40.88,,,,
16893,06/23/25 09:34:06 AM,41.03,,,,
16894,06/23/25 09:35:06 AM,41.26,,,,
16895,06/23/25 09:36:06 AM,41.49,,,,
16896,06/23/25 09:37:06 AM,41.80,,,,
16897,06/23/25 09:38:06 AM,41.88,,,,
16898,06/23/25 09:39:06 AM,42.11,,,,
16899,06/23/25 09:40:06 AM,42.50,,,,
16900,06/23/25 09:41:06 AM,42.81,,,,
16901,06/23/25 09:42:06 AM,42.96,,,,
16902,06/23/25 09:43:06 AM,42.96,,,,
16903,06/23/25 09:44:06 AM,43.19,,,,
16904,06/23/25 09:45:06 AM,43.35,,,,
16905,06/23/25 09:46:06 AM,43.73,,,,
16906,06/23/25 09:47:06 AM,44.35,,,,
16907,06/23/25 09:48:06 AM,45.20,,,,
16908,06/23/25 09:49:06 AM,46.13,,,,
16909,06/23/25 09:50:06 AM,46.98,,,,
16910,06/23/25 09:51:06 AM,47.21,,,,
16911,06/23/25 09:52:06 AM,46.51,,,,
16912,06/23/25 09:53:06 AM,45.59,,,,
16913,06/23/25 09:54:06 AM,44.97,,,,
16914,06/23/25 09:55:06 AM,44.35,,,,
16915,06/23/25 09:56:06 AM,43.73,,,,
16916,06/23/25 09:57:06 AM,43.35,,,,
16917,06/23/25 09:58:06 AM,42.96,,,,
16918,06/23/25 09:59:06 AM,42.57,,,,
16919,06/23/25 10:00:06 AM,42.11,,,,
16920,06/23/25 10:01:06 AM,41.72,,,,
16921,06/23/25 10:02:06 AM,41.42,,,,
16922,06/23/25 10:03:06 AM,41.18,,,,
16923,06/23/25 10:04:06 AM,40.95,,,,
16924,06/23/25 10:05:06 AM,40.88,,,,
16925,06/23/25 10:06:06 AM,40.57,,,,
16926,06/23/25 10:07:06 AM,40.57,,,,
16927,06/23/25 10:08:06 AM,40.57,,,,
16928,06/23/25 10:09:06 AM,40.41,,,,
16929,06/23/25 10:10:06 AM,40.49,,,,
16930,06/23/25 10:11:06 AM,40.49,,,,
16931,06/23/25 10:12:06 AM,40.33,,,,
16932,06/23/25 10:13:06 AM,40.33,,,,
16933,06/23/25 10:14:06 AM,40.41,,,,
16934,06/23/25 10:15:06 AM,40.49,,,,
16935,06/23/25 10:16:06 AM,40.57,,,,
16936,06/23/25 10:17:06 AM,40.41,,,,
16937,06/23/25 10:18:06 AM,40.33,,,,
16938,06/23/25 10:19:06 AM,40.33,,,,
16939,06/23/25 10:20:06 AM,40.26,,,,
16940,06/23/25 10:21:06 AM,40.26,,,,
16941,06/23/25 10:22:06 AM,40.41,,,,
16942,06/23/25 10:23:06 AM,40.57,,,,
16943,06/23/25 10:24:06 AM,40.80,,,,
16944,06/23/25 10:25:06 AM,41.18,,,,
16945,06/23/25 10:26:06 AM,41.65,,,,
16946,06/23/25 10:27:06 AM,41.80,,,,
16947,06/23/25 10:28:06 AM,41.88,,,,
16948,06/23/25 10:29:06 AM,42.11,,,,
16949,06/23/25 10:30:06 AM,42.27,,,,
16950,06/23/25 10:31:06 AM,42.19,,,,
16951,06/23/25 10:32:06 AM,42.03,,,,
16952,06/23/25 10:33:06 AM,41.96,,,,
16953,06/23/25 10:34:06 AM,41.80,,,,
16954,06/23/25 10:35:06 AM,41.65,,,,
