#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
8767,06/28/2025 16:47:00,-0.00,,,,,
8768,06/28/2025 16:48:00,-0.05,,,,,
8769,06/28/2025 16:49:00,-0.05,,,,,
8770,06/28/2025 16:50:00,-0.09,,,,,
8771,06/28/2025 16:51:00,-0.09,,,,,
8772,06/28/2025 16:52:00,-0.09,,,,,
8773,06/28/2025 16:53:00,-0.17,,,,,
8774,06/28/2025 16:54:00,-0.13,,,,,
8775,06/28/2025 16:55:00,-0.09,,,,,
8776,06/28/2025 16:56:00,-0.17,,,,,
8777,06/28/2025 16:57:00,-0.17,,,,,
8778,06/28/2025 16:58:00,-0.13,,,,,
8779,06/28/2025 16:59:00,-0.13,,,,,
8780,06/28/2025 17:00:00,-0.17,,,,,
8781,06/28/2025 17:01:00,-0.09,,,,,
8782,06/28/2025 17:02:00,-0.09,,,,,
8783,06/28/2025 17:03:00,-0.00,,,,,
8784,06/28/2025 17:04:00,-0.05,,,,,
8785,06/28/2025 17:05:00,-0.00,,,,,
8786,06/28/2025 17:06:00,0.08,,,,,
8787,06/28/2025 17:07:00,0.08,,,,,
8788,06/28/2025 17:08:00,0.13,,,,,
8789,06/28/2025 17:09:00,0.08,,,,,
8790,06/28/2025 17:10:00,0.17,,,,,
8791,06/28/2025 17:11:00,0.17,,,,,
8792,06/28/2025 17:12:00,0.21,,,,,
8793,06/28/2025 17:13:00,0.21,,,,,
8794,06/28/2025 17:14:00,0.21,,,,,
8795,06/28/2025 17:15:00,0.25,,,,,
8796,06/28/2025 17:16:00,0.21,,,,,
8797,06/28/2025 17:17:00,0.30,,,,,
8798,06/28/2025 17:18:00,0.25,,,,,
8799,06/28/2025 17:19:00,0.21,,,,,
8800,06/28/2025 17:20:00,0.25,,,,,
8801,06/28/2025 17:21:00,0.25,,,,,
8802,06/28/2025 17:22:00,0.25,,,,,
8803,06/28/2025 17:23:00,0.21,,,,,
8804,06/28/2025 17:24:00,0.21,,,,,
8805,06/28/2025 17:25:00,0.25,,,,,
8806,06/28/2025 17:26:00,0.25,,,,,
8807,06/28/2025 17:27:00,0.17,,,,,
8808,06/28/2025 17:28:00,0.17,,,,,
8809,06/28/2025 17:29:00,0.13,,,,,
8810,06/28/2025 17:30:00,0.04,,,,,
8811,06/28/2025 17:31:00,-0.00,,,,,
8812,06/28/2025 17:32:00,0.04,,,,,
8813,06/28/2025 17:33:00,0.08,,,,,
8814,06/28/2025 17:34:00,0.08,,,,,
8815,06/28/2025 17:35:00,0.08,,,,,
8816,06/28/2025 17:36:00,0.08,,,,,
8817,06/28/2025 17:37:00,0.08,,,,,
8818,06/28/2025 17:38:00,0.04,,,,,
8819,06/28/2025 17:39:00,-0.00,,,,,
8820,06/28/2025 17:40:00,0.04,,,,,
8821,06/28/2025 17:41:00,0.04,,,,,
8822,06/28/2025 17:42:00,-0.05,,,,,
8823,06/28/2025 17:43:00,-0.00,,,,,
8824,06/28/2025 17:44:00,-0.00,,,,,
8825,06/28/2025 17:45:00,-0.13,,,,,
8826,06/28/2025 17:46:00,-0.13,,,,,
8827,06/28/2025 17:47:00,-0.09,,,,,
8828,06/28/2025 17:48:00,-0.09,,,,,
8829,06/28/2025 17:49:00,-0.09,,,,,
8830,06/28/2025 17:50:00,-0.09,,,,,
8831,06/28/2025 17:51:00,-0.09,,,,,
8832,06/28/2025 17:52:00,-0.05,,,,,
8833,06/28/2025 17:53:00,-0.05,,,,,
8834,06/28/2025 17:54:00,-0.09,,,,,
8835,06/28/2025 17:55:00,-0.05,,,,,
8836,06/28/2025 17:56:00,-0.05,,,,,
8837,06/28/2025 17:57:00,-0.05,,,,,
8838,06/28/2025 17:58:00,-0.05,,,,,
8839,06/28/2025 17:59:00,-0.05,,,,,
8840,06/28/2025 18:00:00,-0.00,,,,,
8841,06/28/2025 18:01:00,-0.05,,,,,
8842,06/28/2025 18:02:00,0.04,,,,,
8843,06/28/2025 18:03:00,0.04,,,,,
8844,06/28/2025 18:04:00,-0.05,,,,,
8845,06/28/2025 18:05:00,0.04,,,,,
8846,06/28/2025 18:06:00,-0.05,,,,,
8847,06/28/2025 18:07:00,-0.00,,,,,
8848,06/28/2025 18:08:00,0.04,,,,,
8849,06/28/2025 18:09:00,-0.00,,,,,
8850,06/28/2025 18:10:00,-0.00,,,,,
8851,06/28/2025 18:11:00,-0.00,,,,,
8852,06/28/2025 18:12:00,0.04,,,,,
8853,06/28/2025 18:13:00,0.04,,,,,
8854,06/28/2025 18:14:00,0.04,,,,,
8855,06/28/2025 18:15:00,0.04,,,,,
8856,06/28/2025 18:16:00,0.08,,,,,
8857,06/28/2025 18:17:00,0.04,,,,,
8858,06/28/2025 18:18:00,0.13,,,,,
8859,06/28/2025 18:19:00,0.13,,,,,
8860,06/28/2025 18:20:00,0.13,,,,,
8861,06/28/2025 18:21:00,0.13,,,,,
8862,06/28/2025 18:22:00,0.13,,,,,
8863,06/28/2025 18:23:00,0.13,,,,,
8864,06/28/2025 18:24:00,0.13,,,,,
8865,06/28/2025 18:25:00,0.13,,,,,
8866,06/28/2025 18:26:00,0.13,,,,,
8867,06/28/2025 18:27:00,0.13,,,,,
8868,06/28/2025 18:28:00,0.17,,,,,
8869,06/28/2025 18:29:00,0.17,,,,,
8870,06/28/2025 18:30:00,0.08,,,,,
8871,06/28/2025 18:31:00,0.13,,,,,
8872,06/28/2025 18:32:00,0.08,,,,,
8873,06/28/2025 18:33:00,0.13,,,,,
8874,06/28/2025 18:34:00,0.13,,,,,
8875,06/28/2025 18:35:00,0.04,,,,,
8876,06/28/2025 18:36:00,0.08,,,,,
8877,06/28/2025 18:37:00,0.13,,,,,
8878,06/28/2025 18:38:00,0.08,,,,,
8879,06/28/2025 18:39:00,0.08,,,,,
8880,06/28/2025 18:40:00,0.13,,,,,
8881,06/28/2025 18:41:00,0.08,,,,,
8882,06/28/2025 18:42:00,0.13,,,,,
8883,06/28/2025 18:43:00,0.13,,,,,
8884,06/28/2025 18:44:00,0.13,,,,,
8885,06/28/2025 18:45:00,0.13,,,,,
8886,06/28/2025 18:46:00,0.08,,,,,
8887,06/28/2025 18:47:00,0.08,,,,,
8888,06/28/2025 18:48:00,0.08,,,,,
8889,06/28/2025 18:49:00,0.13,,,,,
8890,06/28/2025 18:50:00,0.13,,,,,
8891,06/28/2025 18:51:00,0.08,,,,,
8892,06/28/2025 18:52:00,0.08,,,,,
8893,06/28/2025 18:53:00,0.13,,,,,
8894,06/28/2025 18:54:00,0.13,,,,,
8895,06/28/2025 18:55:00,0.08,,,,,
8896,06/28/2025 18:56:00,0.13,,,,,
8897,06/28/2025 18:57:00,0.08,,,,,
8898,06/28/2025 18:58:00,0.04,,,,,
8899,06/28/2025 18:59:00,0.08,,,,,
8900,06/28/2025 19:00:00,0.04,,,,,
8901,06/28/2025 19:01:00,0.08,,,,,
8902,06/28/2025 19:02:00,0.13,,,,,
8903,06/28/2025 19:03:00,0.13,,,,,
8904,06/28/2025 19:04:00,0.13,,,,,
8905,06/28/2025 19:05:00,0.08,,,,,
8906,06/28/2025 19:06:00,0.17,,,,,
8907,06/28/2025 19:07:00,0.13,,,,,
8908,06/28/2025 19:08:00,0.13,,,,,
8909,06/28/2025 19:09:00,0.13,,,,,
8910,06/28/2025 19:10:00,0.08,,,,,
8911,06/28/2025 19:11:00,0.08,,,,,
8912,06/28/2025 19:12:00,0.13,,,,,
8913,06/28/2025 19:13:00,0.17,,,,,
8914,06/28/2025 19:14:00,0.13,,,,,
8915,06/28/2025 19:15:00,0.13,,,,,
8916,06/28/2025 19:16:00,0.17,,,,,
8917,06/28/2025 19:17:00,0.17,,,,,
8918,06/28/2025 19:18:00,0.13,,,,,
8919,06/28/2025 19:19:00,0.13,,,,,
8920,06/28/2025 19:20:00,0.13,,,,,
8921,06/28/2025 19:21:00,0.08,,,,,
8922,06/28/2025 19:22:00,0.08,,,,,
8923,06/28/2025 19:23:00,0.08,,,,,
8924,06/28/2025 19:24:00,0.08,,,,,
8925,06/28/2025 19:25:00,0.08,,,,,
8926,06/28/2025 19:26:00,0.04,,,,,
8927,06/28/2025 19:27:00,0.04,,,,,
8928,06/28/2025 19:28:00,0.08,,,,,
8929,06/28/2025 19:29:00,0.08,,,,,
8930,06/28/2025 19:30:00,0.08,,,,,
8931,06/28/2025 19:31:00,0.08,,,,,
8932,06/28/2025 19:32:00,0.04,,,,,
8933,06/28/2025 19:33:00,0.08,,,,,
8934,06/28/2025 19:34:00,0.08,,,,,
8935,06/28/2025 19:35:00,0.04,,,,,
8936,06/28/2025 19:36:00,0.08,,,,,
8937,06/28/2025 19:37:00,0.08,,,,,
8938,06/28/2025 19:38:00,0.08,,,,,
8939,06/28/2025 19:39:00,0.08,,,,,
8940,06/28/2025 19:40:00,0.04,,,,,
8941,06/28/2025 19:41:00,0.04,,,,,
8942,06/28/2025 19:42:00,0.04,,,,,
8943,06/28/2025 19:43:00,-0.00,,,,,
8944,06/28/2025 19:44:00,0.08,,,,,
8945,06/28/2025 19:45:00,0.04,,,,,
8946,06/28/2025 19:46:00,-0.00,,,,,
8947,06/28/2025 19:47:00,-0.05,,,,,
8948,06/28/2025 19:48:00,0.04,,,,,
8949,06/28/2025 19:49:00,-0.00,,,,,
8950,06/28/2025 19:50:00,0.04,,,,,
8951,06/28/2025 19:51:00,0.08,,,,,
8952,06/28/2025 19:52:00,-0.00,,,,,
8953,06/28/2025 19:53:00,0.04,,,,,
8954,06/28/2025 19:54:00,-0.00,,,,,
8955,06/28/2025 19:55:00,-0.00,,,,,
8956,06/28/2025 19:56:00,0.04,,,,,
8957,06/28/2025 19:57:00,-0.00,,,,,
8958,06/28/2025 19:58:00,0.08,,,,,
8959,06/28/2025 19:59:00,0.04,,,,,
8960,06/28/2025 20:00:00,-0.00,,,,,
8961,06/28/2025 20:01:00,0.08,,,,,
8962,06/28/2025 20:02:00,0.08,,,,,
8963,06/28/2025 20:03:00,0.04,,,,,
8964,06/28/2025 20:04:00,0.04,,,,,
8965,06/28/2025 20:05:00,0.04,,,,,
8966,06/28/2025 20:06:00,0.08,,,,,
8967,06/28/2025 20:07:00,0.04,,,,,
8968,06/28/2025 20:08:00,0.08,,,,,
8969,06/28/2025 20:09:00,0.04,,,,,
8970,06/28/2025 20:10:00,0.08,,,,,
8971,06/28/2025 20:11:00,0.08,,,,,
8972,06/28/2025 20:12:00,0.08,,,,,
8973,06/28/2025 20:13:00,0.04,,,,,
8974,06/28/2025 20:14:00,0.04,,,,,
8975,06/28/2025 20:15:00,0.08,,,,,
8976,06/28/2025 20:16:00,0.08,,,,,
8977,06/28/2025 20:17:00,0.08,,,,,
8978,06/28/2025 20:18:00,0.13,,,,,
8979,06/28/2025 20:19:00,0.04,,,,,
8980,06/28/2025 20:20:00,0.08,,,,,
8981,06/28/2025 20:21:00,0.04,,,,,
8982,06/28/2025 20:22:00,0.04,,,,,
8983,06/28/2025 20:23:00,0.04,,,,,
8984,06/28/2025 20:24:00,-0.00,,,,,
8985,06/28/2025 20:25:00,-0.00,,,,,
8986,06/28/2025 20:26:00,-0.00,,,,,
8987,06/28/2025 20:27:00,0.04,,,,,
8988,06/28/2025 20:28:00,0.08,,,,,
8989,06/28/2025 20:29:00,-0.00,,,,,
8990,06/28/2025 20:30:00,0.04,,,,,
8991,06/28/2025 20:31:00,-0.00,,,,,
8992,06/28/2025 20:32:00,0.04,,,,,
8993,06/28/2025 20:33:00,0.04,,,,,
8994,06/28/2025 20:34:00,-0.00,,,,,
8995,06/28/2025 20:35:00,0.08,,,,,
8996,06/28/2025 20:36:00,-0.00,,,,,
8997,06/28/2025 20:37:00,0.04,,,,,
8998,06/28/2025 20:38:00,0.04,,,,,
8999,06/28/2025 20:39:00,0.08,,,,,
9000,06/28/2025 20:40:00,-0.00,,,,,
9001,06/28/2025 20:41:00,-0.00,,,,,
9002,06/28/2025 20:42:00,-0.00,,,,,
9003,06/28/2025 20:43:00,-0.05,,,,,
9004,06/28/2025 20:44:00,-0.00,,,,,
9005,06/28/2025 20:45:00,-0.09,,,,,
9006,06/28/2025 20:46:00,0.04,,,,,
9007,06/28/2025 20:47:00,0.04,,,,,
9008,06/28/2025 20:48:00,-0.00,,,,,
9009,06/28/2025 20:49:00,0.04,,,,,
9010,06/28/2025 20:50:00,0.04,,,,,
9011,06/28/2025 20:51:00,0.04,,,,,
9012,06/28/2025 20:52:00,-0.00,,,,,
9013,06/28/2025 20:53:00,0.04,,,,,
9014,06/28/2025 20:54:00,0.04,,,,,
9015,06/28/2025 20:55:00,0.04,,,,,
9016,06/28/2025 20:56:00,-0.05,,,,,
9017,06/28/2025 20:57:00,-0.00,,,,,
9018,06/28/2025 20:58:00,-0.00,,,,,
9019,06/28/2025 20:59:00,0.04,,,,,
9020,06/28/2025 21:00:00,0.08,,,,,
9021,06/28/2025 21:01:00,0.04,,,,,
9022,06/28/2025 21:02:00,0.04,,,,,
9023,06/28/2025 21:03:00,-0.00,,,,,
9024,06/28/2025 21:04:00,-0.00,,,,,
9025,06/28/2025 21:05:00,-0.00,,,,,
9026,06/28/2025 21:06:00,-0.00,,,,,
9027,06/28/2025 21:07:00,-0.05,,,,,
9028,06/28/2025 21:08:00,-0.00,,,,,
9029,06/28/2025 21:09:00,0.04,,,,,
9030,06/28/2025 21:10:00,-0.05,,,,,
9031,06/28/2025 21:11:00,-0.00,,,,,
9032,06/28/2025 21:12:00,-0.00,,,,,
9033,06/28/2025 21:13:00,-0.05,,,,,
9034,06/28/2025 21:14:00,-0.00,,,,,
9035,06/28/2025 21:15:00,0.04,,,,,
9036,06/28/2025 21:16:00,-0.00,,,,,
9037,06/28/2025 21:17:00,-0.00,,,,,
9038,06/28/2025 21:18:00,0.04,,,,,
9039,06/28/2025 21:19:00,0.04,,,,,
9040,06/28/2025 21:20:00,0.08,,,,,
9041,06/28/2025 21:21:00,0.04,,,,,
9042,06/28/2025 21:22:00,0.04,,,,,
9043,06/28/2025 21:23:00,0.04,,,,,
9044,06/28/2025 21:24:00,0.04,,,,,
9045,06/28/2025 21:25:00,0.04,,,,,
9046,06/28/2025 21:26:00,0.04,,,,,
9047,06/28/2025 21:27:00,0.04,,,,,
9048,06/28/2025 21:28:00,-0.00,,,,,
9049,06/28/2025 21:29:00,-0.00,,,,,
9050,06/28/2025 21:30:00,-0.05,,,,,
9051,06/28/2025 21:31:00,-0.00,,,,,
9052,06/28/2025 21:32:00,-0.05,,,,,
9053,06/28/2025 21:33:00,-0.05,,,,,
9054,06/28/2025 21:34:00,-0.00,,,,,
9055,06/28/2025 21:35:00,-0.05,,,,,
9056,06/28/2025 21:36:00,-0.00,,,,,
9057,06/28/2025 21:37:00,-0.00,,,,,
9058,06/28/2025 21:38:00,-0.05,,,,,
9059,06/28/2025 21:39:00,-0.00,,,,,
9060,06/28/2025 21:40:00,-0.05,,,,,
9061,06/28/2025 21:41:00,-0.05,,,,,
9062,06/28/2025 21:42:00,-0.00,,,,,
9063,06/28/2025 21:43:00,-0.05,,,,,
9064,06/28/2025 21:44:00,-0.05,,,,,
9065,06/28/2025 21:45:00,-0.00,,,,,
9066,06/28/2025 21:46:00,-0.00,,,,,
9067,06/28/2025 21:47:00,-0.00,,,,,
9068,06/28/2025 21:48:00,-0.05,,,,,
9069,06/28/2025 21:49:00,-0.05,,,,,
9070,06/28/2025 21:50:00,-0.00,,,,,
9071,06/28/2025 21:51:00,-0.05,,,,,
9072,06/28/2025 21:52:00,-0.05,,,,,
9073,06/28/2025 21:53:00,-0.09,,,,,
9074,06/28/2025 21:54:00,-0.05,,,,,
9075,06/28/2025 21:55:00,-0.00,,,,,
9076,06/28/2025 21:56:00,-0.09,,,,,
9077,06/28/2025 21:57:00,-0.05,,,,,
9078,06/28/2025 21:58:00,-0.09,,,,,
9079,06/28/2025 21:59:00,-0.09,,,,,
9080,06/28/2025 22:00:00,-0.05,,,,,
9081,06/28/2025 22:01:00,-0.05,,,,,
9082,06/28/2025 22:02:00,-0.05,,,,,
9083,06/28/2025 22:03:00,-0.05,,,,,
9084,06/28/2025 22:04:00,-0.05,,,,,
9085,06/28/2025 22:05:00,-0.00,,,,,
9086,06/28/2025 22:06:00,-0.00,,,,,
9087,06/28/2025 22:07:00,0.04,,,,,
9088,06/28/2025 22:08:00,0.04,,,,,
9089,06/28/2025 22:09:00,0.04,,,,,
9090,06/28/2025 22:10:00,0.04,,,,,
9091,06/28/2025 22:11:00,-0.00,,,,,
9092,06/28/2025 22:12:00,-0.00,,,,,
9093,06/28/2025 22:13:00,-0.00,,,,,
9094,06/28/2025 22:14:00,-0.00,,,,,
9095,06/28/2025 22:15:00,0.04,,,,,
9096,06/28/2025 22:16:00,-0.00,,,,,
9097,06/28/2025 22:17:00,0.04,,,,,
9098,06/28/2025 22:18:00,-0.00,,,,,
9099,06/28/2025 22:19:00,-0.05,,,,,
9100,06/28/2025 22:20:00,0.04,,,,,
9101,06/28/2025 22:21:00,0.04,,,,,
9102,06/28/2025 22:22:00,0.04,,,,,
9103,06/28/2025 22:23:00,-0.00,,,,,
9104,06/28/2025 22:24:00,0.04,,,,,
9105,06/28/2025 22:25:00,0.04,,,,,
9106,06/28/2025 22:26:00,-0.00,,,,,
9107,06/28/2025 22:27:00,-0.00,,,,,
9108,06/28/2025 22:28:00,-0.00,,,,,
9109,06/28/2025 22:29:00,-0.00,,,,,
9110,06/28/2025 22:30:00,0.04,,,,,
9111,06/28/2025 22:31:00,-0.05,,,,,
9112,06/28/2025 22:32:00,-0.05,,,,,
9113,06/28/2025 22:33:00,-0.09,,,,,
9114,06/28/2025 22:34:00,-0.09,,,,,
9115,06/28/2025 22:35:00,-0.05,,,,,
9116,06/28/2025 22:36:00,-0.05,,,,,
9117,06/28/2025 22:37:00,-0.09,,,,,
9118,06/28/2025 22:38:00,-0.05,,,,,
9119,06/28/2025 22:39:00,-0.05,,,,,
9120,06/28/2025 22:40:00,-0.09,,,,,
9121,06/28/2025 22:41:00,-0.09,,,,,
9122,06/28/2025 22:42:00,-0.09,,,,,
9123,06/28/2025 22:43:00,-0.09,,,,,
9124,06/28/2025 22:44:00,-0.09,,,,,
9125,06/28/2025 22:45:00,-0.09,,,,,
9126,06/28/2025 22:46:00,-0.13,,,,,
9127,06/28/2025 22:47:00,-0.09,,,,,
9128,06/28/2025 22:48:00,-0.09,,,,,
9129,06/28/2025 22:49:00,-0.09,,,,,
9130,06/28/2025 22:50:00,-0.13,,,,,
9131,06/28/2025 22:51:00,-0.13,,,,,
9132,06/28/2025 22:52:00,-0.09,,,,,
9133,06/28/2025 22:53:00,-0.05,,,,,
9134,06/28/2025 22:54:00,-0.05,,,,,
9135,06/28/2025 22:55:00,-0.09,,,,,
9136,06/28/2025 22:56:00,-0.13,,,,,
9137,06/28/2025 22:57:00,-0.09,,,,,
9138,06/28/2025 22:58:00,-0.13,,,,,
9139,06/28/2025 22:59:00,-0.13,,,,,
9140,06/28/2025 23:00:00,-0.13,,,,,
9141,06/28/2025 23:01:00,-0.13,,,,,
9142,06/28/2025 23:02:00,-0.17,,,,,
9143,06/28/2025 23:03:00,-0.17,,,,,
9144,06/28/2025 23:04:00,-0.13,,,,,
9145,06/28/2025 23:05:00,-0.13,,,,,
9146,06/28/2025 23:06:00,-0.13,,,,,
9147,06/28/2025 23:07:00,-0.17,,,,,
9148,06/28/2025 23:08:00,-0.13,,,,,
9149,06/28/2025 23:09:00,-0.17,,,,,
9150,06/28/2025 23:10:00,-0.22,,,,,
9151,06/28/2025 23:11:00,-0.17,,,,,
9152,06/28/2025 23:12:00,-0.22,,,,,
9153,06/28/2025 23:13:00,-0.22,,,,,
9154,06/28/2025 23:14:00,-0.17,,,,,
9155,06/28/2025 23:15:00,-0.17,,,,,
9156,06/28/2025 23:16:00,-0.17,,,,,
9157,06/28/2025 23:17:00,-0.22,,,,,
9158,06/28/2025 23:18:00,-0.22,,,,,
9159,06/28/2025 23:19:00,-0.26,,,,,
9160,06/28/2025 23:20:00,-0.22,,,,,
9161,06/28/2025 23:21:00,-0.22,,,,,
9162,06/28/2025 23:22:00,-0.22,,,,,
9163,06/28/2025 23:23:00,-0.17,,,,,
9164,06/28/2025 23:24:00,-0.22,,,,,
9165,06/28/2025 23:25:00,-0.17,,,,,
9166,06/28/2025 23:26:00,-0.17,,,,,
9167,06/28/2025 23:27:00,-0.17,,,,,
9168,06/28/2025 23:28:00,-0.17,,,,,
9169,06/28/2025 23:29:00,-0.17,,,,,
9170,06/28/2025 23:30:00,-0.17,,,,,
9171,06/28/2025 23:31:00,-0.22,,,,,
9172,06/28/2025 23:32:00,-0.22,,,,,
9173,06/28/2025 23:33:00,-0.17,,,,,
9174,06/28/2025 23:34:00,-0.17,,,,,
9175,06/28/2025 23:35:00,-0.13,,,,,
9176,06/28/2025 23:36:00,-0.17,,,,,
9177,06/28/2025 23:37:00,-0.17,,,,,
9178,06/28/2025 23:38:00,-0.17,,,,,
9179,06/28/2025 23:39:00,-0.22,,,,,
9180,06/28/2025 23:40:00,-0.22,,,,,
9181,06/28/2025 23:41:00,-0.22,,,,,
9182,06/28/2025 23:42:00,-0.26,,,,,
9183,06/28/2025 23:43:00,-0.26,,,,,
9184,06/28/2025 23:44:00,-0.30,,,,,
9185,06/28/2025 23:45:00,-0.30,,,,,
9186,06/28/2025 23:46:00,-0.26,,,,,
9187,06/28/2025 23:47:00,-0.26,,,,,
9188,06/28/2025 23:48:00,-0.30,,,,,
9189,06/28/2025 23:49:00,-0.26,,,,,
9190,06/28/2025 23:50:00,-0.22,,,,,
9191,06/28/2025 23:51:00,-0.22,,,,,
9192,06/28/2025 23:52:00,-0.22,,,,,
9193,06/28/2025 23:53:00,-0.26,,,,,
9194,06/28/2025 23:54:00,-0.22,,,,,
9195,06/28/2025 23:55:00,-0.22,,,,,
9196,06/28/2025 23:56:00,-0.22,,,,,
9197,06/28/2025 23:57:00,-0.26,,,,,
9198,06/28/2025 23:58:00,-0.22,,,,,
9199,06/28/2025 23:59:00,-0.22,,,,,
9200,06/29/2025 00:00:00,-0.26,,,,,
9201,06/29/2025 00:01:00,-0.22,,,,,
9202,06/29/2025 00:02:00,-0.17,,,,,
9203,06/29/2025 00:03:00,-0.22,,,,,
9204,06/29/2025 00:04:00,-0.22,,,,,
9205,06/29/2025 00:05:00,-0.17,,,,,
9206,06/29/2025 00:06:00,-0.17,,,,,
9207,06/29/2025 00:07:00,-0.22,,,,,
9208,06/29/2025 00:08:00,-0.22,,,,,
9209,06/29/2025 00:09:00,-0.22,,,,,
9210,06/29/2025 00:10:00,-0.22,,,,,
9211,06/29/2025 00:11:00,-0.22,,,,,
9212,06/29/2025 00:12:00,-0.26,,,,,
9213,06/29/2025 00:13:00,-0.22,,,,,
9214,06/29/2025 00:14:00,-0.26,,,,,
9215,06/29/2025 00:15:00,-0.30,,,,,
9216,06/29/2025 00:16:00,-0.30,,,,,
9217,06/29/2025 00:17:00,-0.26,,,,,
9218,06/29/2025 00:18:00,-0.26,,,,,
9219,06/29/2025 00:19:00,-0.26,,,,,
9220,06/29/2025 00:20:00,-0.30,,,,,
9221,06/29/2025 00:21:00,-0.22,,,,,
9222,06/29/2025 00:22:00,-0.26,,,,,
9223,06/29/2025 00:23:00,-0.26,,,,,
9224,06/29/2025 00:24:00,-0.26,,,,,
9225,06/29/2025 00:25:00,-0.26,,,,,
9226,06/29/2025 00:26:00,-0.26,,,,,
9227,06/29/2025 00:27:00,-0.26,,,,,
9228,06/29/2025 00:28:00,-0.30,,,,,
9229,06/29/2025 00:29:00,-0.26,,,,,
9230,06/29/2025 00:30:00,-0.26,,,,,
9231,06/29/2025 00:31:00,-0.35,,,,,
9232,06/29/2025 00:32:00,-0.35,,,,,
9233,06/29/2025 00:33:00,-0.35,,,,,
9234,06/29/2025 00:34:00,-0.35,,,,,
9235,06/29/2025 00:35:00,-0.39,,,,,
9236,06/29/2025 00:36:00,-0.39,,,,,
9237,06/29/2025 00:37:00,-0.39,,,,,
9238,06/29/2025 00:38:00,-0.35,,,,,
9239,06/29/2025 00:39:00,-0.39,,,,,
9240,06/29/2025 00:40:00,-0.43,,,,,
9241,06/29/2025 00:41:00,-0.39,,,,,
9242,06/29/2025 00:42:00,-0.43,,,,,
9243,06/29/2025 00:43:00,-0.43,,,,,
9244,06/29/2025 00:44:00,-0.43,,,,,
9245,06/29/2025 00:45:00,-0.43,,,,,
9246,06/29/2025 00:46:00,-0.47,,,,,
9247,06/29/2025 00:47:00,-0.43,,,,,
9248,06/29/2025 00:48:00,-0.43,,,,,
9249,06/29/2025 00:49:00,-0.43,,,,,
9250,06/29/2025 00:50:00,-0.52,,,,,
9251,06/29/2025 00:51:00,-0.43,,,,,
9252,06/29/2025 00:52:00,-0.52,,,,,
9253,06/29/2025 00:53:00,-0.43,,,,,
9254,06/29/2025 00:54:00,-0.47,,,,,
9255,06/29/2025 00:55:00,-0.47,,,,,
9256,06/29/2025 00:56:00,-0.52,,,,,
9257,06/29/2025 00:57:00,-0.52,,,,,
9258,06/29/2025 00:58:00,-0.52,,,,,
9259,06/29/2025 00:59:00,-0.47,,,,,
9260,06/29/2025 01:00:00,-0.52,,,,,
9261,06/29/2025 01:01:00,-0.56,,,,,
9262,06/29/2025 01:02:00,-0.52,,,,,
9263,06/29/2025 01:03:00,-0.52,,,,,
9264,06/29/2025 01:04:00,-0.56,,,,,
9265,06/29/2025 01:05:00,-0.52,,,,,
9266,06/29/2025 01:06:00,-0.52,,,,,
9267,06/29/2025 01:07:00,-0.52,,,,,
9268,06/29/2025 01:08:00,-0.47,,,,,
9269,06/29/2025 01:09:00,-0.52,,,,,
9270,06/29/2025 01:10:00,-0.47,,,,,
9271,06/29/2025 01:11:00,-0.47,,,,,
9272,06/29/2025 01:12:00,-0.47,,,,,
9273,06/29/2025 01:13:00,-0.43,,,,,
9274,06/29/2025 01:14:00,-0.43,,,,,
9275,06/29/2025 01:15:00,-0.43,,,,,
9276,06/29/2025 01:16:00,-0.43,,,,,
9277,06/29/2025 01:17:00,-0.47,,,,,
9278,06/29/2025 01:18:00,-0.47,,,,,
9279,06/29/2025 01:19:00,-0.47,,,,,
9280,06/29/2025 01:20:00,-0.47,,,,,
9281,06/29/2025 01:21:00,-0.47,,,,,
9282,06/29/2025 01:22:00,-0.47,,,,,
9283,06/29/2025 01:23:00,-0.56,,,,,
9284,06/29/2025 01:24:00,-0.52,,,,,
9285,06/29/2025 01:25:00,-0.52,,,,,
9286,06/29/2025 01:26:00,-0.52,,,,,
9287,06/29/2025 01:27:00,-0.52,,,,,
9288,06/29/2025 01:28:00,-0.52,,,,,
9289,06/29/2025 01:29:00,-0.56,,,,,
9290,06/29/2025 01:30:00,-0.56,,,,,
9291,06/29/2025 01:31:00,-0.60,,,,,
9292,06/29/2025 01:32:00,-0.56,,,,,
9293,06/29/2025 01:33:00,-0.56,,,,,
9294,06/29/2025 01:34:00,-0.60,,,,,
9295,06/29/2025 01:35:00,-0.56,,,,,
9296,06/29/2025 01:36:00,-0.52,,,,,
9297,06/29/2025 01:37:00,-0.56,,,,,
9298,06/29/2025 01:38:00,-0.60,,,,,
9299,06/29/2025 01:39:00,-0.60,,,,,
9300,06/29/2025 01:40:00,-0.60,,,,,
9301,06/29/2025 01:41:00,-0.60,,,,,
9302,06/29/2025 01:42:00,-0.60,,,,,
9303,06/29/2025 01:43:00,-0.56,,,,,
9304,06/29/2025 01:44:00,-0.56,,,,,
9305,06/29/2025 01:45:00,-0.60,,,,,
9306,06/29/2025 01:46:00,-0.65,,,,,
9307,06/29/2025 01:47:00,-0.65,,,,,
9308,06/29/2025 01:48:00,-0.60,,,,,
9309,06/29/2025 01:49:00,-0.65,,,,,
9310,06/29/2025 01:50:00,-0.60,,,,,
