#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
11499,06/24/2025 17:18:00,8.28,,,,,
11500,06/24/2025 17:19:00,8.19,,,,,
11501,06/24/2025 17:20:00,8.19,,,,,
11502,06/24/2025 17:21:00,8.36,,,,,
11503,06/24/2025 17:22:00,8.58,,,,,
11504,06/24/2025 17:23:00,8.79,,,,,
11505,06/24/2025 17:24:00,9.01,,,,,
11506,06/24/2025 17:25:00,9.61,,,,,
11507,06/24/2025 17:26:00,10.04,,,,,
11508,06/24/2025 17:27:00,10.59,,,,,
11509,06/24/2025 17:28:00,11.15,,,,,
11510,06/24/2025 17:29:00,11.32,,,,,
11511,06/24/2025 17:30:00,11.37,,,,,
11512,06/24/2025 17:31:00,11.58,,,,,
11513,06/24/2025 17:32:00,11.75,,,,,
11514,06/24/2025 17:33:00,11.62,,,,,
11515,06/24/2025 17:34:00,11.19,,,,,
11516,06/24/2025 17:35:00,11.11,,,,,
11517,06/24/2025 17:36:00,10.77,,,,,
11518,06/24/2025 17:37:00,10.55,,,,,
11519,06/24/2025 17:38:00,10.12,,,,,
11520,06/24/2025 17:39:00,9.78,,,,,
11521,06/24/2025 17:40:00,9.69,,,,,
11522,06/24/2025 17:41:00,9.39,,,,,
11523,06/24/2025 17:42:00,9.22,,,,,
11524,06/24/2025 17:43:00,9.05,,,,,
11525,06/24/2025 17:44:00,8.71,,,,,
11526,06/24/2025 17:45:00,8.62,,,,,
11527,06/24/2025 17:46:00,8.88,,,,,
11528,06/24/2025 17:47:00,9.09,,,,,
11529,06/24/2025 17:48:00,9.14,,,,,
11530,06/24/2025 17:49:00,9.14,,,,,
11531,06/24/2025 17:50:00,9.05,,,,,
11532,06/24/2025 17:51:00,8.96,,,,,
11533,06/24/2025 17:52:00,9.01,,,,,
11534,06/24/2025 17:53:00,9.05,,,,,
11535,06/24/2025 17:54:00,9.01,,,,,
11536,06/24/2025 17:55:00,8.92,,,,,
11537,06/24/2025 17:56:00,8.88,,,,,
11538,06/24/2025 17:57:00,8.79,,,,,
11539,06/24/2025 17:58:00,8.62,,,,,
11540,06/24/2025 17:59:00,8.45,,,,,
11541,06/24/2025 18:00:00,8.36,,,,,
11542,06/24/2025 18:01:00,8.28,,,,,
11543,06/24/2025 18:02:00,8.32,,,,,
11544,06/24/2025 18:03:00,8.32,,,,,
11545,06/24/2025 18:04:00,8.32,,,,,
11546,06/24/2025 18:05:00,8.36,,,,,
11547,06/24/2025 18:06:00,8.36,,,,,
11548,06/24/2025 18:07:00,8.45,,,,,
11549,06/24/2025 18:08:00,8.41,,,,,
11550,06/24/2025 18:09:00,8.41,,,,,
11551,06/24/2025 18:10:00,8.36,,,,,
11552,06/24/2025 18:11:00,8.23,,,,,
11553,06/24/2025 18:12:00,7.89,,,,,
11554,06/24/2025 18:13:00,7.59,,,,,
11555,06/24/2025 18:14:00,7.33,,,,,
11556,06/24/2025 18:15:00,7.08,,,,,
11557,06/24/2025 18:16:00,6.86,,,,,
11558,06/24/2025 18:17:00,6.60,,,,,
11559,06/24/2025 18:18:00,6.43,,,,,
11560,06/24/2025 18:19:00,6.26,,,,,
11561,06/24/2025 18:20:00,6.00,,,,,
11562,06/24/2025 18:21:00,5.92,,,,,
11563,06/24/2025 18:22:00,5.92,,,,,
11564,06/24/2025 18:23:00,5.83,,,,,
11565,06/24/2025 18:24:00,5.79,,,,,
11566,06/24/2025 18:25:00,5.83,,,,,
11567,06/24/2025 18:26:00,5.83,,,,,
11568,06/24/2025 18:27:00,5.83,,,,,
11569,06/24/2025 18:28:00,5.92,,,,,
11570,06/24/2025 18:29:00,6.00,,,,,
11571,06/24/2025 18:30:00,6.00,,,,,
11572,06/24/2025 18:31:00,6.00,,,,,
11573,06/24/2025 18:32:00,6.00,,,,,
11574,06/24/2025 18:33:00,6.00,,,,,
11575,06/24/2025 18:34:00,6.00,,,,,
11576,06/24/2025 18:35:00,6.00,,,,,
11577,06/24/2025 18:36:00,6.00,,,,,
11578,06/24/2025 18:37:00,5.96,,,,,
11579,06/24/2025 18:38:00,6.05,,,,,
11580,06/24/2025 18:39:00,6.13,,,,,
11581,06/24/2025 18:40:00,6.22,,,,,
11582,06/24/2025 18:41:00,6.35,,,,,
11583,06/24/2025 18:42:00,6.56,,,,,
11584,06/24/2025 18:43:00,6.73,,,,,
11585,06/24/2025 18:44:00,6.73,,,,,
11586,06/24/2025 18:45:00,6.56,,,,,
11587,06/24/2025 18:46:00,6.43,,,,,
11588,06/24/2025 18:47:00,6.26,,,,,
11589,06/24/2025 18:48:00,6.26,,,,,
11590,06/24/2025 18:49:00,6.13,,,,,
11591,06/24/2025 18:50:00,6.05,,,,,
11592,06/24/2025 18:51:00,6.05,,,,,
11593,06/24/2025 18:52:00,6.09,,,,,
11594,06/24/2025 18:53:00,6.00,,,,,
11595,06/24/2025 18:54:00,5.75,,,,,
11596,06/24/2025 18:55:00,5.45,,,,,
11597,06/24/2025 18:56:00,5.27,,,,,
11598,06/24/2025 18:57:00,5.32,,,,,
11599,06/24/2025 18:58:00,5.32,,,,,
11600,06/24/2025 18:59:00,5.19,,,,,
11601,06/24/2025 19:00:00,5.02,,,,,
11602,06/24/2025 19:01:00,4.89,,,,,
11603,06/24/2025 19:02:00,4.80,,,,,
11604,06/24/2025 19:03:00,4.80,,,,,
11605,06/24/2025 19:04:00,4.80,,,,,
11606,06/24/2025 19:05:00,4.93,,,,,
11607,06/24/2025 19:06:00,5.10,,,,,
11608,06/24/2025 19:07:00,5.15,,,,,
11609,06/24/2025 19:08:00,5.15,,,,,
11610,06/24/2025 19:09:00,5.15,,,,,
11611,06/24/2025 19:10:00,5.27,,,,,
11612,06/24/2025 19:11:00,5.36,,,,,
11613,06/24/2025 19:12:00,5.45,,,,,
11614,06/24/2025 19:13:00,5.62,,,,,
11615,06/24/2025 19:14:00,5.66,,,,,
11616,06/24/2025 19:15:00,5.45,,,,,
11617,06/24/2025 19:16:00,5.15,,,,,
11618,06/24/2025 19:17:00,4.84,,,,,
11619,06/24/2025 19:18:00,4.50,,,,,
11620,06/24/2025 19:19:00,4.24,,,,,
11621,06/24/2025 19:20:00,3.94,,,,,
11622,06/24/2025 19:21:00,3.73,,,,,
11623,06/24/2025 19:22:00,3.52,,,,,
11624,06/24/2025 19:23:00,3.39,,,,,
11625,06/24/2025 19:24:00,3.26,,,,,
11626,06/24/2025 19:25:00,3.17,,,,,
11627,06/24/2025 19:26:00,3.09,,,,,
11628,06/24/2025 19:27:00,3.00,,,,,
11629,06/24/2025 19:28:00,2.87,,,,,
11630,06/24/2025 19:29:00,2.91,,,,,
11631,06/24/2025 19:30:00,2.87,,,,,
11632,06/24/2025 19:31:00,2.83,,,,,
11633,06/24/2025 19:32:00,2.74,,,,,
11634,06/24/2025 19:33:00,2.66,,,,,
11635,06/24/2025 19:34:00,2.61,,,,,
11636,06/24/2025 19:35:00,2.57,,,,,
11637,06/24/2025 19:36:00,2.53,,,,,
11638,06/24/2025 19:37:00,2.49,,,,,
11639,06/24/2025 19:38:00,2.44,,,,,
11640,06/24/2025 19:39:00,2.40,,,,,
11641,06/24/2025 19:40:00,2.40,,,,,
11642,06/24/2025 19:41:00,2.36,,,,,
11643,06/24/2025 19:42:00,2.36,,,,,
11644,06/24/2025 19:43:00,2.27,,,,,
11645,06/24/2025 19:44:00,2.27,,,,,
11646,06/24/2025 19:45:00,2.19,,,,,
11647,06/24/2025 19:46:00,2.19,,,,,
11648,06/24/2025 19:47:00,2.19,,,,,
11649,06/24/2025 19:48:00,2.19,,,,,
11650,06/24/2025 19:49:00,2.19,,,,,
11651,06/24/2025 19:50:00,2.14,,,,,
11652,06/24/2025 19:51:00,2.14,,,,,
11653,06/24/2025 19:52:00,2.10,,,,,
11654,06/24/2025 19:53:00,2.06,,,,,
11655,06/24/2025 19:54:00,2.01,,,,,
11656,06/24/2025 19:55:00,1.97,,,,,
11657,06/24/2025 19:56:00,1.97,,,,,
11658,06/24/2025 19:57:00,1.88,,,,,
11659,06/24/2025 19:58:00,1.88,,,,,
11660,06/24/2025 19:59:00,1.84,,,,,
11661,06/24/2025 20:00:00,1.80,,,,,
11662,06/24/2025 20:01:00,1.80,,,,,
11663,06/24/2025 20:02:00,1.84,,,,,
11664,06/24/2025 20:03:00,1.80,,,,,
11665,06/24/2025 20:04:00,1.84,,,,,
11666,06/24/2025 20:05:00,1.80,,,,,
11667,06/24/2025 20:06:00,1.76,,,,,
11668,06/24/2025 20:07:00,1.80,,,,,
11669,06/24/2025 20:08:00,1.80,,,,,
11670,06/24/2025 20:09:00,1.80,,,,,
11671,06/24/2025 20:10:00,1.76,,,,,
11672,06/24/2025 20:11:00,1.76,,,,,
11673,06/24/2025 20:12:00,1.76,,,,,
11674,06/24/2025 20:13:00,1.76,,,,,
11675,06/24/2025 20:14:00,1.76,,,,,
11676,06/24/2025 20:15:00,1.76,,,,,
11677,06/24/2025 20:16:00,1.80,,,,,
11678,06/24/2025 20:17:00,1.80,,,,,
11679,06/24/2025 20:18:00,1.80,,,,,
11680,06/24/2025 20:19:00,1.76,,,,,
11681,06/24/2025 20:20:00,1.80,,,,,
11682,06/24/2025 20:21:00,1.80,,,,,
11683,06/24/2025 20:22:00,1.76,,,,,
11684,06/24/2025 20:23:00,1.84,,,,,
11685,06/24/2025 20:24:00,1.80,,,,,
11686,06/24/2025 20:25:00,1.80,,,,,
11687,06/24/2025 20:26:00,1.84,,,,,
11688,06/24/2025 20:27:00,1.80,,,,,
11689,06/24/2025 20:28:00,1.80,,,,,
11690,06/24/2025 20:29:00,1.84,,,,,
11691,06/24/2025 20:30:00,1.80,,,,,
11692,06/24/2025 20:31:00,1.84,,,,,
11693,06/24/2025 20:32:00,1.84,,,,,
11694,06/24/2025 20:33:00,1.80,,,,,
11695,06/24/2025 20:34:00,1.80,,,,,
11696,06/24/2025 20:35:00,1.84,,,,,
11697,06/24/2025 20:36:00,1.80,,,,,
11698,06/24/2025 20:37:00,1.76,,,,,
11699,06/24/2025 20:38:00,1.67,,,,,
11700,06/24/2025 20:39:00,1.67,,,,,
11701,06/24/2025 20:40:00,1.67,,,,,
11702,06/24/2025 20:41:00,1.71,,,,,
11703,06/24/2025 20:42:00,1.67,,,,,
11704,06/24/2025 20:43:00,1.67,,,,,
11705,06/24/2025 20:44:00,1.63,,,,,
11706,06/24/2025 20:45:00,1.58,,,,,
11707,06/24/2025 20:46:00,1.58,,,,,
11708,06/24/2025 20:47:00,1.54,,,,,
11709,06/24/2025 20:48:00,1.54,,,,,
11710,06/24/2025 20:49:00,1.50,,,,,
11711,06/24/2025 20:50:00,1.50,,,,,
11712,06/24/2025 20:51:00,1.58,,,,,
11713,06/24/2025 20:52:00,1.63,,,,,
11714,06/24/2025 20:53:00,1.63,,,,,
11715,06/24/2025 20:54:00,1.67,,,,,
11716,06/24/2025 20:55:00,1.63,,,,,
11717,06/24/2025 20:56:00,1.67,,,,,
11718,06/24/2025 20:57:00,1.67,,,,,
11719,06/24/2025 20:58:00,1.67,,,,,
11720,06/24/2025 20:59:00,1.71,,,,,
11721,06/24/2025 21:00:00,1.67,,,,,
11722,06/24/2025 21:01:00,1.67,,,,,
11723,06/24/2025 21:02:00,1.67,,,,,
11724,06/24/2025 21:03:00,1.71,,,,,
11725,06/24/2025 21:04:00,1.67,,,,,
11726,06/24/2025 21:05:00,1.67,,,,,
11727,06/24/2025 21:06:00,1.71,,,,,
11728,06/24/2025 21:07:00,1.67,,,,,
11729,06/24/2025 21:08:00,1.71,,,,,
11730,06/24/2025 21:09:00,1.63,,,,,
11731,06/24/2025 21:10:00,1.63,,,,,
11732,06/24/2025 21:11:00,1.67,,,,,
11733,06/24/2025 21:12:00,1.67,,,,,
11734,06/24/2025 21:13:00,1.67,,,,,
11735,06/24/2025 21:14:00,1.63,,,,,
11736,06/24/2025 21:15:00,1.63,,,,,
11737,06/24/2025 21:16:00,1.71,,,,,
11738,06/24/2025 21:17:00,1.76,,,,,
11739,06/24/2025 21:18:00,1.71,,,,,
11740,06/24/2025 21:19:00,1.76,,,,,
11741,06/24/2025 21:20:00,1.71,,,,,
11742,06/24/2025 21:21:00,1.76,,,,,
11743,06/24/2025 21:22:00,1.71,,,,,
11744,06/24/2025 21:23:00,1.76,,,,,
11745,06/24/2025 21:24:00,1.80,,,,,
11746,06/24/2025 21:25:00,1.80,,,,,
11747,06/24/2025 21:26:00,1.84,,,,,
11748,06/24/2025 21:27:00,1.88,,,,,
11749,06/24/2025 21:28:00,1.84,,,,,
11750,06/24/2025 21:29:00,1.80,,,,,
11751,06/24/2025 21:30:00,1.71,,,,,
11752,06/24/2025 21:31:00,1.71,,,,,
11753,06/24/2025 21:32:00,1.63,,,,,
11754,06/24/2025 21:33:00,1.63,,,,,
11755,06/24/2025 21:34:00,1.63,,,,,
11756,06/24/2025 21:35:00,1.71,,,,,
11757,06/24/2025 21:36:00,1.71,,,,,
11758,06/24/2025 21:37:00,1.71,,,,,
11759,06/24/2025 21:38:00,1.67,,,,,
11760,06/24/2025 21:39:00,1.76,,,,,
11761,06/24/2025 21:40:00,1.71,,,,,
11762,06/24/2025 21:41:00,1.71,,,,,
11763,06/24/2025 21:42:00,1.71,,,,,
11764,06/24/2025 21:43:00,1.71,,,,,
11765,06/24/2025 21:44:00,1.67,,,,,
11766,06/24/2025 21:45:00,1.67,,,,,
11767,06/24/2025 21:46:00,1.67,,,,,
11768,06/24/2025 21:47:00,1.67,,,,,
11769,06/24/2025 21:48:00,1.63,,,,,
11770,06/24/2025 21:49:00,1.63,,,,,
11771,06/24/2025 21:50:00,1.63,,,,,
11772,06/24/2025 21:51:00,1.63,,,,,
11773,06/24/2025 21:52:00,1.63,,,,,
11774,06/24/2025 21:53:00,1.58,,,,,
11775,06/24/2025 21:54:00,1.54,,,,,
11776,06/24/2025 21:55:00,1.54,,,,,
11777,06/24/2025 21:56:00,1.54,,,,,
11778,06/24/2025 21:57:00,1.50,,,,,
11779,06/24/2025 21:58:00,1.54,,,,,
11780,06/24/2025 21:59:00,1.54,,,,,
11781,06/24/2025 22:00:00,1.54,,,,,
11782,06/24/2025 22:01:00,1.54,,,,,
11783,06/24/2025 22:02:00,1.58,,,,,
11784,06/24/2025 22:03:00,1.58,,,,,
11785,06/24/2025 22:04:00,1.63,,,,,
11786,06/24/2025 22:05:00,1.63,,,,,
11787,06/24/2025 22:06:00,1.63,,,,,
11788,06/24/2025 22:07:00,1.67,,,,,
11789,06/24/2025 22:08:00,1.67,,,,,
11790,06/24/2025 22:09:00,1.67,,,,,
11791,06/24/2025 22:10:00,1.67,,,,,
11792,06/24/2025 22:11:00,1.76,,,,,
11793,06/24/2025 22:12:00,1.71,,,,,
11794,06/24/2025 22:13:00,1.76,,,,,
11795,06/24/2025 22:14:00,1.71,,,,,
11796,06/24/2025 22:15:00,1.80,,,,,
11797,06/24/2025 22:16:00,1.76,,,,,
11798,06/24/2025 22:17:00,1.84,,,,,
11799,06/24/2025 22:18:00,1.93,,,,,
11800,06/24/2025 22:19:00,1.84,,,,,
11801,06/24/2025 22:20:00,1.84,,,,,
11802,06/24/2025 22:21:00,1.80,,,,,
11803,06/24/2025 22:22:00,1.80,,,,,
11804,06/24/2025 22:23:00,1.80,,,,,
11805,06/24/2025 22:24:00,1.76,,,,,
11806,06/24/2025 22:25:00,1.76,,,,,
11807,06/24/2025 22:26:00,1.67,,,,,
11808,06/24/2025 22:27:00,1.58,,,,,
11809,06/24/2025 22:28:00,1.54,,,,,
11810,06/24/2025 22:29:00,1.54,,,,,
11811,06/24/2025 22:30:00,1.54,,,,,
11812,06/24/2025 22:31:00,1.54,,,,,
11813,06/24/2025 22:32:00,1.58,,,,,
11814,06/24/2025 22:33:00,1.63,,,,,
11815,06/24/2025 22:34:00,1.71,,,,,
11816,06/24/2025 22:35:00,1.80,,,,,
11817,06/24/2025 22:36:00,1.80,,,,,
11818,06/24/2025 22:37:00,1.80,,,,,
11819,06/24/2025 22:38:00,1.80,,,,,
11820,06/24/2025 22:39:00,1.76,,,,,
11821,06/24/2025 22:40:00,1.80,,,,,
11822,06/24/2025 22:41:00,1.80,,,,,
11823,06/24/2025 22:42:00,1.76,,,,,
11824,06/24/2025 22:43:00,1.76,,,,,
11825,06/24/2025 22:44:00,1.76,,,,,
11826,06/24/2025 22:45:00,1.76,,,,,
11827,06/24/2025 22:46:00,1.80,,,,,
11828,06/24/2025 22:47:00,1.76,,,,,
11829,06/24/2025 22:48:00,1.76,,,,,
11830,06/24/2025 22:49:00,1.71,,,,,
11831,06/24/2025 22:50:00,1.71,,,,,
11832,06/24/2025 22:51:00,1.67,,,,,
11833,06/24/2025 22:52:00,1.67,,,,,
11834,06/24/2025 22:53:00,1.63,,,,,
11835,06/24/2025 22:54:00,1.63,,,,,
11836,06/24/2025 22:55:00,1.58,,,,,
11837,06/24/2025 22:56:00,1.54,,,,,
11838,06/24/2025 22:57:00,1.54,,,,,
11839,06/24/2025 22:58:00,1.54,,,,,
11840,06/24/2025 22:59:00,1.46,,,,,
11841,06/24/2025 23:00:00,1.46,,,,,
11842,06/24/2025 23:01:00,1.50,,,,,
11843,06/24/2025 23:02:00,1.50,,,,,
11844,06/24/2025 23:03:00,1.46,,,,,
11845,06/24/2025 23:04:00,1.41,,,,,
11846,06/24/2025 23:05:00,1.41,,,,,
11847,06/24/2025 23:06:00,1.46,,,,,
11848,06/24/2025 23:07:00,1.46,,,,,
11849,06/24/2025 23:08:00,1.46,,,,,
11850,06/24/2025 23:09:00,1.46,,,,,
11851,06/24/2025 23:10:00,1.37,,,,,
11852,06/24/2025 23:11:00,1.37,,,,,
11853,06/24/2025 23:12:00,1.33,,,,,
11854,06/24/2025 23:13:00,1.37,,,,,
11855,06/24/2025 23:14:00,1.41,,,,,
11856,06/24/2025 23:15:00,1.41,,,,,
11857,06/24/2025 23:16:00,1.37,,,,,
11858,06/24/2025 23:17:00,1.41,,,,,
11859,06/24/2025 23:18:00,1.46,,,,,
11860,06/24/2025 23:19:00,1.46,,,,,
11861,06/24/2025 23:20:00,1.46,,,,,
11862,06/24/2025 23:21:00,1.50,,,,,
11863,06/24/2025 23:22:00,1.41,,,,,
11864,06/24/2025 23:23:00,1.46,,,,,
11865,06/24/2025 23:24:00,1.41,,,,,
11866,06/24/2025 23:25:00,1.41,,,,,
11867,06/24/2025 23:26:00,1.41,,,,,
11868,06/24/2025 23:27:00,1.41,,,,,
11869,06/24/2025 23:28:00,1.54,,,,,
11870,06/24/2025 23:29:00,1.50,,,,,
11871,06/24/2025 23:30:00,1.50,,,,,
11872,06/24/2025 23:31:00,1.50,,,,,
11873,06/24/2025 23:32:00,1.54,,,,,
11874,06/24/2025 23:33:00,1.54,,,,,
11875,06/24/2025 23:34:00,1.58,,,,,
11876,06/24/2025 23:35:00,1.54,,,,,
11877,06/24/2025 23:36:00,1.54,,,,,
11878,06/24/2025 23:37:00,1.58,,,,,
11879,06/24/2025 23:38:00,1.63,,,,,
11880,06/24/2025 23:39:00,1.58,,,,,
11881,06/24/2025 23:40:00,1.58,,,,,
11882,06/24/2025 23:41:00,1.58,,,,,
11883,06/24/2025 23:42:00,1.63,,,,,
11884,06/24/2025 23:43:00,1.58,,,,,
11885,06/24/2025 23:44:00,1.54,,,,,
11886,06/24/2025 23:45:00,1.63,,,,,
11887,06/24/2025 23:46:00,1.58,,,,,
11888,06/24/2025 23:47:00,1.54,,,,,
11889,06/24/2025 23:48:00,1.54,,,,,
11890,06/24/2025 23:49:00,1.50,,,,,
11891,06/24/2025 23:50:00,1.50,,,,,
11892,06/24/2025 23:51:00,1.54,,,,,
11893,06/24/2025 23:52:00,1.58,,,,,
11894,06/24/2025 23:53:00,1.63,,,,,
11895,06/24/2025 23:54:00,1.58,,,,,
11896,06/24/2025 23:55:00,1.58,,,,,
11897,06/24/2025 23:56:00,1.58,,,,,
11898,06/24/2025 23:57:00,1.54,,,,,
11899,06/24/2025 23:58:00,1.54,,,,,
11900,06/24/2025 23:59:00,1.63,,,,,
11901,06/25/2025 00:00:00,1.58,,,,,
11902,06/25/2025 00:01:00,1.58,,,,,
11903,06/25/2025 00:02:00,1.54,,,,,
11904,06/25/2025 00:03:00,1.54,,,,,
11905,06/25/2025 00:04:00,1.54,,,,,
11906,06/25/2025 00:05:00,1.54,,,,,
11907,06/25/2025 00:06:00,1.54,,,,,
11908,06/25/2025 00:07:00,1.54,,,,,
11909,06/25/2025 00:08:00,1.50,,,,,
11910,06/25/2025 00:09:00,1.54,,,,,
11911,06/25/2025 00:10:00,1.54,,,,,
11912,06/25/2025 00:11:00,1.50,,,,,
11913,06/25/2025 00:12:00,1.54,,,,,
11914,06/25/2025 00:13:00,1.54,,,,,
11915,06/25/2025 00:14:00,1.58,,,,,
11916,06/25/2025 00:15:00,1.50,,,,,
11917,06/25/2025 00:16:00,1.50,,,,,
11918,06/25/2025 00:17:00,1.54,,,,,
11919,06/25/2025 00:18:00,1.54,,,,,
11920,06/25/2025 00:19:00,1.54,,,,,
11921,06/25/2025 00:20:00,1.63,,,,,
11922,06/25/2025 00:21:00,1.54,,,,,
11923,06/25/2025 00:22:00,1.54,,,,,
11924,06/25/2025 00:23:00,1.58,,,,,
11925,06/25/2025 00:24:00,1.58,,,,,
11926,06/25/2025 00:25:00,1.58,,,,,
11927,06/25/2025 00:26:00,1.50,,,,,
11928,06/25/2025 00:27:00,1.50,,,,,
11929,06/25/2025 00:28:00,1.50,,,,,
11930,06/25/2025 00:29:00,1.50,,,,,
11931,06/25/2025 00:30:00,1.46,,,,,
11932,06/25/2025 00:31:00,1.50,,,,,
11933,06/25/2025 00:32:00,1.50,,,,,
11934,06/25/2025 00:33:00,1.54,,,,,
11935,06/25/2025 00:34:00,1.50,,,,,
11936,06/25/2025 00:35:00,1.50,,,,,
11937,06/25/2025 00:36:00,1.54,,,,,
11938,06/25/2025 00:37:00,1.58,,,,,
11939,06/25/2025 00:38:00,1.58,,,,,
11940,06/25/2025 00:39:00,1.67,,,,,
11941,06/25/2025 00:40:00,1.67,,,,,
11942,06/25/2025 00:41:00,1.67,,,,,
11943,06/25/2025 00:42:00,1.63,,,,,
11944,06/25/2025 00:43:00,1.63,,,,,
11945,06/25/2025 00:44:00,1.63,,,,,
11946,06/25/2025 00:45:00,1.67,,,,,
11947,06/25/2025 00:46:00,1.63,,,,,
11948,06/25/2025 00:47:00,1.63,,,,,
11949,06/25/2025 00:48:00,1.58,,,,,
11950,06/25/2025 00:49:00,1.63,,,,,
11951,06/25/2025 00:50:00,1.54,,,,,
11952,06/25/2025 00:51:00,1.58,,,,,
11953,06/25/2025 00:52:00,1.54,,,,,
11954,06/25/2025 00:53:00,1.54,,,,,
11955,06/25/2025 00:54:00,1.58,,,,,
11956,06/25/2025 00:55:00,1.58,,,,,
11957,06/25/2025 00:56:00,1.58,,,,,
11958,06/25/2025 00:57:00,1.50,,,,,
11959,06/25/2025 00:58:00,1.54,,,,,
11960,06/25/2025 00:59:00,1.54,,,,,
11961,06/25/2025 01:00:00,1.50,,,,,
11962,06/25/2025 01:01:00,1.46,,,,,
11963,06/25/2025 01:02:00,1.46,,,,,
11964,06/25/2025 01:03:00,1.46,,,,,
11965,06/25/2025 01:04:00,1.46,,,,,
11966,06/25/2025 01:05:00,1.50,,,,,
11967,06/25/2025 01:06:00,1.54,,,,,
11968,06/25/2025 01:07:00,1.58,,,,,
11969,06/25/2025 01:08:00,1.67,,,,,
11970,06/25/2025 01:09:00,1.67,,,,,
11971,06/25/2025 01:10:00,1.58,,,,,
11972,06/25/2025 01:11:00,1.63,,,,,
11973,06/25/2025 01:12:00,1.63,,,,,
11974,06/25/2025 01:13:00,1.63,,,,,
11975,06/25/2025 01:14:00,1.67,,,,,
11976,06/25/2025 01:15:00,1.71,,,,,
11977,06/25/2025 01:16:00,1.88,,,,,
11978,06/25/2025 01:17:00,1.88,,,,,
11979,06/25/2025 01:18:00,1.93,,,,,
11980,06/25/2025 01:19:00,1.84,,,,,
11981,06/25/2025 01:20:00,1.88,,,,,
11982,06/25/2025 01:21:00,1.88,,,,,
11983,06/25/2025 01:22:00,1.84,,,,,
11984,06/25/2025 01:23:00,1.76,,,,,
11985,06/25/2025 01:24:00,1.76,,,,,
11986,06/25/2025 01:25:00,1.76,,,,,
11987,06/25/2025 01:26:00,1.84,,,,,
11988,06/25/2025 01:27:00,1.80,,,,,
11989,06/25/2025 01:28:00,1.84,,,,,
11990,06/25/2025 01:29:00,1.84,,,,,
11991,06/25/2025 01:30:00,1.88,,,,,
11992,06/25/2025 01:31:00,1.93,,,,,
11993,06/25/2025 01:32:00,1.88,,,,,
11994,06/25/2025 01:33:00,1.88,,,,,
11995,06/25/2025 01:34:00,1.88,,,,,
11996,06/25/2025 01:35:00,1.93,,,,,
11997,06/25/2025 01:36:00,1.88,,,,,
11998,06/25/2025 01:37:00,1.93,,,,,
11999,06/25/2025 01:38:00,1.97,,,,,
12000,06/25/2025 01:39:00,1.97,,,,,
12001,06/25/2025 01:40:00,2.01,,,,,
12002,06/25/2025 01:41:00,2.10,,,,,
12003,06/25/2025 01:42:00,2.23,,,,,
12004,06/25/2025 01:43:00,2.27,,,,,
12005,06/25/2025 01:44:00,2.23,,,,,
12006,06/25/2025 01:45:00,2.23,,,,,
12007,06/25/2025 01:46:00,2.31,,,,,
12008,06/25/2025 01:47:00,2.36,,,,,
12009,06/25/2025 01:48:00,2.36,,,,,
12010,06/25/2025 01:49:00,2.40,,,,,
12011,06/25/2025 01:50:00,2.40,,,,,
12012,06/25/2025 01:51:00,2.66,,,,,
12013,06/25/2025 01:52:00,2.79,,,,,
12014,06/25/2025 01:53:00,2.74,,,,,
12015,06/25/2025 01:54:00,2.83,,,,,
12016,06/25/2025 01:55:00,2.74,,,,,
12017,06/25/2025 01:56:00,2.79,,,,,
12018,06/25/2025 01:57:00,2.79,,,,,
12019,06/25/2025 01:58:00,2.91,,,,,
12020,06/25/2025 01:59:00,3.04,,,,,
12021,06/25/2025 02:00:00,3.34,,,,,
12022,06/25/2025 02:01:00,3.60,,,,,
12023,06/25/2025 02:02:00,3.77,,,,,
12024,06/25/2025 02:03:00,3.86,,,,,
12025,06/25/2025 02:04:00,3.86,,,,,
12026,06/25/2025 02:05:00,3.90,,,,,
12027,06/25/2025 02:06:00,3.99,,,,,
12028,06/25/2025 02:07:00,3.94,,,,,
12029,06/25/2025 02:08:00,3.94,,,,,
12030,06/25/2025 02:09:00,3.99,,,,,
12031,06/25/2025 02:10:00,3.94,,,,,
12032,06/25/2025 02:11:00,3.94,,,,,
12033,06/25/2025 02:12:00,4.07,,,,,
12034,06/25/2025 02:13:00,4.16,,,,,
12035,06/25/2025 02:14:00,4.07,,,,,
12036,06/25/2025 02:15:00,4.12,,,,,
12037,06/25/2025 02:16:00,4.03,,,,,
12038,06/25/2025 02:17:00,4.12,,,,,
12039,06/25/2025 02:18:00,4.12,,,,,
12040,06/25/2025 02:19:00,4.16,,,,,
12041,06/25/2025 02:20:00,4.16,,,,,
12042,06/25/2025 02:21:00,4.16,,,,,
12043,06/25/2025 02:22:00,4.16,,,,,
12044,06/25/2025 02:23:00,4.16,,,,,
12045,06/25/2025 02:24:00,4.16,,,,,
12046,06/25/2025 02:25:00,4.20,,,,,
12047,06/25/2025 02:26:00,4.16,,,,,
12048,06/25/2025 02:27:00,4.16,,,,,
12049,06/25/2025 02:28:00,4.16,,,,,
12050,06/25/2025 02:29:00,4.07,,,,,
12051,06/25/2025 02:30:00,4.07,,,,,
12052,06/25/2025 02:31:00,4.20,,,,,
12053,06/25/2025 02:32:00,4.33,,,,,
12054,06/25/2025 02:33:00,4.33,,,,,
12055,06/25/2025 02:34:00,4.33,,,,,
12056,06/25/2025 02:35:00,4.37,,,,,
