#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
12939,07/01/2025 11:43:00,4.59,,,,,
12940,07/01/2025 11:44:00,4.50,,,,,
12941,07/01/2025 11:45:00,4.54,,,,,
12942,07/01/2025 11:46:00,4.50,,,,,
12943,07/01/2025 11:47:00,4.50,,,,,
12944,07/01/2025 11:48:00,4.46,,,,,
12945,07/01/2025 11:49:00,4.42,,,,,
12946,07/01/2025 11:50:00,4.50,,,,,
12947,07/01/2025 11:51:00,4.50,,,,,
12948,07/01/2025 11:52:00,4.50,,,,,
12949,07/01/2025 11:53:00,4.50,,,,,
12950,07/01/2025 11:54:00,4.42,,,,,
12951,07/01/2025 11:55:00,4.37,,,,,
12952,07/01/2025 11:56:00,4.33,,,,,
12953,07/01/2025 11:57:00,4.29,,,,,
12954,07/01/2025 11:58:00,4.29,,,,,
12955,07/01/2025 11:59:00,4.29,,,,,
12956,07/01/2025 12:00:00,4.20,,,,,
12957,07/01/2025 12:01:00,4.20,,,,,
12958,07/01/2025 12:02:00,4.20,,,,,
12959,07/01/2025 12:03:00,4.29,,,,,
12960,07/01/2025 12:04:00,4.33,,,,,
12961,07/01/2025 12:05:00,4.50,,,,,
12962,07/01/2025 12:06:00,4.59,,,,,
12963,07/01/2025 12:07:00,4.67,,,,,
12964,07/01/2025 12:08:00,4.72,,,,,
12965,07/01/2025 12:09:00,4.80,,,,,
12966,07/01/2025 12:10:00,4.80,,,,,
12967,07/01/2025 12:11:00,4.93,,,,,
12968,07/01/2025 12:12:00,5.02,,,,,
12969,07/01/2025 12:13:00,5.10,,,,,
12970,07/01/2025 12:14:00,5.32,,,,,
12971,07/01/2025 12:15:00,5.40,,,,,
12972,07/01/2025 12:16:00,5.49,,,,,
12973,07/01/2025 12:17:00,5.66,,,,,
12974,07/01/2025 12:18:00,5.57,,,,,
12975,07/01/2025 12:19:00,5.36,,,,,
12976,07/01/2025 12:20:00,5.06,,,,,
12977,07/01/2025 12:21:00,4.89,,,,,
12978,07/01/2025 12:22:00,4.59,,,,,
12979,07/01/2025 12:23:00,4.42,,,,,
12980,07/01/2025 12:24:00,4.24,,,,,
12981,07/01/2025 12:25:00,4.03,,,,,
12982,07/01/2025 12:26:00,3.90,,,,,
12983,07/01/2025 12:27:00,3.73,,,,,
12984,07/01/2025 12:28:00,3.69,,,,,
12985,07/01/2025 12:29:00,3.60,,,,,
12986,07/01/2025 12:30:00,3.56,,,,,
12987,07/01/2025 12:31:00,3.52,,,,,
12988,07/01/2025 12:32:00,3.47,,,,,
12989,07/01/2025 12:33:00,3.43,,,,,
12990,07/01/2025 12:34:00,3.47,,,,,
12991,07/01/2025 12:35:00,3.56,,,,,
12992,07/01/2025 12:36:00,3.77,,,,,
12993,07/01/2025 12:37:00,3.77,,,,,
12994,07/01/2025 12:38:00,3.82,,,,,
12995,07/01/2025 12:39:00,3.90,,,,,
12996,07/01/2025 12:40:00,3.99,,,,,
12997,07/01/2025 12:41:00,4.20,,,,,
12998,07/01/2025 12:42:00,4.37,,,,,
12999,07/01/2025 12:43:00,4.59,,,,,
13000,07/01/2025 12:44:00,4.59,,,,,
13001,07/01/2025 12:45:00,4.72,,,,,
13002,07/01/2025 12:46:00,4.76,,,,,
13003,07/01/2025 12:47:00,4.84,,,,,
13004,07/01/2025 12:48:00,4.76,,,,,
13005,07/01/2025 12:49:00,4.63,,,,,
13006,07/01/2025 12:50:00,4.50,,,,,
13007,07/01/2025 12:51:00,4.42,,,,,
13008,07/01/2025 12:52:00,4.37,,,,,
13009,07/01/2025 12:53:00,4.33,,,,,
13010,07/01/2025 12:54:00,4.24,,,,,
13011,07/01/2025 12:55:00,4.16,,,,,
13012,07/01/2025 12:56:00,4.07,,,,,
13013,07/01/2025 12:57:00,3.94,,,,,
13014,07/01/2025 12:58:00,3.90,,,,,
13015,07/01/2025 12:59:00,3.86,,,,,
13016,07/01/2025 13:00:00,3.82,,,,,
13017,07/01/2025 13:01:00,3.82,,,,,
13018,07/01/2025 13:02:00,3.82,,,,,
13019,07/01/2025 13:03:00,3.94,,,,,
13020,07/01/2025 13:04:00,4.07,,,,,
13021,07/01/2025 13:05:00,4.29,,,,,
13022,07/01/2025 13:06:00,4.37,,,,,
13023,07/01/2025 13:07:00,4.42,,,,,
13024,07/01/2025 13:08:00,4.33,,,,,
13025,07/01/2025 13:09:00,4.33,,,,,
13026,07/01/2025 13:10:00,4.37,,,,,
13027,07/01/2025 13:11:00,4.46,,,,,
13028,07/01/2025 13:12:00,4.59,,,,,
13029,07/01/2025 13:13:00,4.54,,,,,
13030,07/01/2025 13:14:00,4.54,,,,,
13031,07/01/2025 13:15:00,4.67,,,,,
13032,07/01/2025 13:16:00,4.89,,,,,
13033,07/01/2025 13:17:00,5.06,,,,,
13034,07/01/2025 13:18:00,5.19,,,,,
13035,07/01/2025 13:19:00,5.23,,,,,
13036,07/01/2025 13:20:00,5.32,,,,,
13037,07/01/2025 13:21:00,5.27,,,,,
13038,07/01/2025 13:22:00,5.27,,,,,
13039,07/01/2025 13:23:00,5.23,,,,,
13040,07/01/2025 13:24:00,5.15,,,,,
13041,07/01/2025 13:25:00,5.19,,,,,
13042,07/01/2025 13:26:00,5.19,,,,,
13043,07/01/2025 13:27:00,5.36,,,,,
13044,07/01/2025 13:28:00,5.45,,,,,
13045,07/01/2025 13:29:00,5.40,,,,,
13046,07/01/2025 13:30:00,5.40,,,,,
13047,07/01/2025 13:31:00,5.40,,,,,
13048,07/01/2025 13:32:00,5.49,,,,,
13049,07/01/2025 13:33:00,5.49,,,,,
13050,07/01/2025 13:34:00,5.53,,,,,
13051,07/01/2025 13:35:00,5.57,,,,,
13052,07/01/2025 13:36:00,5.75,,,,,
13053,07/01/2025 13:37:00,5.83,,,,,
13054,07/01/2025 13:38:00,5.92,,,,,
13055,07/01/2025 13:39:00,5.87,,,,,
13056,07/01/2025 13:40:00,5.83,,,,,
13057,07/01/2025 13:41:00,5.70,,,,,
13058,07/01/2025 13:42:00,5.53,,,,,
13059,07/01/2025 13:43:00,5.45,,,,,
13060,07/01/2025 13:44:00,5.45,,,,,
13061,07/01/2025 13:45:00,5.36,,,,,
13062,07/01/2025 13:46:00,5.32,,,,,
13063,07/01/2025 13:47:00,5.27,,,,,
13064,07/01/2025 13:48:00,5.19,,,,,
13065,07/01/2025 13:49:00,5.15,,,,,
13066,07/01/2025 13:50:00,5.10,,,,,
13067,07/01/2025 13:51:00,5.02,,,,,
13068,07/01/2025 13:52:00,5.02,,,,,
13069,07/01/2025 13:53:00,4.89,,,,,
13070,07/01/2025 13:54:00,4.93,,,,,
13071,07/01/2025 13:55:00,4.80,,,,,
13072,07/01/2025 13:56:00,4.80,,,,,
13073,07/01/2025 13:57:00,4.84,,,,,
13074,07/01/2025 13:58:00,4.84,,,,,
13075,07/01/2025 13:59:00,4.80,,,,,
13076,07/01/2025 14:00:00,4.76,,,,,
13077,07/01/2025 14:01:00,4.72,,,,,
13078,07/01/2025 14:02:00,4.72,,,,,
13079,07/01/2025 14:03:00,4.67,,,,,
13080,07/01/2025 14:04:00,4.72,,,,,
13081,07/01/2025 14:05:00,4.76,,,,,
13082,07/01/2025 14:06:00,4.80,,,,,
13083,07/01/2025 14:07:00,4.84,,,,,
13084,07/01/2025 14:08:00,4.84,,,,,
13085,07/01/2025 14:09:00,4.93,,,,,
13086,07/01/2025 14:10:00,5.10,,,,,
13087,07/01/2025 14:11:00,5.23,,,,,
13088,07/01/2025 14:12:00,5.36,,,,,
13089,07/01/2025 14:13:00,5.49,,,,,
13090,07/01/2025 14:14:00,5.57,,,,,
13091,07/01/2025 14:15:00,5.66,,,,,
13092,07/01/2025 14:16:00,5.66,,,,,
13093,07/01/2025 14:17:00,5.57,,,,,
13094,07/01/2025 14:18:00,5.53,,,,,
13095,07/01/2025 14:19:00,5.49,,,,,
13096,07/01/2025 14:20:00,5.45,,,,,
13097,07/01/2025 14:21:00,5.45,,,,,
13098,07/01/2025 14:22:00,5.49,,,,,
13099,07/01/2025 14:23:00,5.49,,,,,
13100,07/01/2025 14:24:00,5.66,,,,,
13101,07/01/2025 14:25:00,5.75,,,,,
13102,07/01/2025 14:26:00,5.83,,,,,
13103,07/01/2025 14:27:00,5.83,,,,,
13104,07/01/2025 14:28:00,6.13,,,,,
13105,07/01/2025 14:29:00,6.35,,,,,
13106,07/01/2025 14:30:00,6.52,,,,,
13107,07/01/2025 14:31:00,6.65,,,,,
13108,07/01/2025 14:32:00,6.82,,,,,
13109,07/01/2025 14:33:00,6.95,,,,,
13110,07/01/2025 14:34:00,6.86,,,,,
13111,07/01/2025 14:35:00,6.82,,,,,
13112,07/01/2025 14:36:00,6.78,,,,,
13113,07/01/2025 14:37:00,6.60,,,,,
13114,07/01/2025 14:38:00,6.52,,,,,
13115,07/01/2025 14:39:00,6.22,,,,,
13116,07/01/2025 14:40:00,6.00,,,,,
13117,07/01/2025 14:41:00,5.66,,,,,
13118,07/01/2025 14:42:00,5.27,,,,,
13119,07/01/2025 14:43:00,4.97,,,,,
13120,07/01/2025 14:44:00,4.76,,,,,
13121,07/01/2025 14:45:00,4.63,,,,,
13122,07/01/2025 14:46:00,4.63,,,,,
13123,07/01/2025 14:47:00,4.72,,,,,
13124,07/01/2025 14:48:00,4.80,,,,,
13125,07/01/2025 14:49:00,4.84,,,,,
13126,07/01/2025 14:50:00,4.93,,,,,
13127,07/01/2025 14:51:00,4.93,,,,,
13128,07/01/2025 14:52:00,5.02,,,,,
13129,07/01/2025 14:53:00,5.02,,,,,
13130,07/01/2025 14:54:00,5.10,,,,,
13131,07/01/2025 14:55:00,5.10,,,,,
13132,07/01/2025 14:56:00,5.15,,,,,
13133,07/01/2025 14:57:00,5.15,,,,,
13134,07/01/2025 14:58:00,5.15,,,,,
13135,07/01/2025 14:59:00,5.19,,,,,
13136,07/01/2025 15:00:00,5.19,,,,,
13137,07/01/2025 15:01:00,5.27,,,,,
13138,07/01/2025 15:02:00,5.32,,,,,
13139,07/01/2025 15:03:00,5.27,,,,,
13140,07/01/2025 15:04:00,5.32,,,,,
13141,07/01/2025 15:05:00,5.32,,,,,
13142,07/01/2025 15:06:00,5.27,,,,,
13143,07/01/2025 15:07:00,5.23,,,,,
13144,07/01/2025 15:08:00,5.15,,,,,
13145,07/01/2025 15:09:00,5.19,,,,,
13146,07/01/2025 15:10:00,5.10,,,,,
13147,07/01/2025 15:11:00,5.06,,,,,
13148,07/01/2025 15:12:00,5.02,,,,,
13149,07/01/2025 15:13:00,5.02,,,,,
13150,07/01/2025 15:14:00,4.89,,,,,
13151,07/01/2025 15:15:00,4.89,,,,,
13152,07/01/2025 15:16:00,4.89,,,,,
13153,07/01/2025 15:17:00,4.76,,,,,
13154,07/01/2025 15:18:00,4.76,,,,,
13155,07/01/2025 15:19:00,4.76,,,,,
13156,07/01/2025 15:20:00,4.80,,,,,
13157,07/01/2025 15:21:00,4.84,,,,,
13158,07/01/2025 15:22:00,4.84,,,,,
13159,07/01/2025 15:23:00,4.80,,,,,
13160,07/01/2025 15:24:00,4.80,,,,,
13161,07/01/2025 15:25:00,4.80,,,,,
13162,07/01/2025 15:26:00,4.84,,,,,
13163,07/01/2025 15:27:00,4.97,,,,,
13164,07/01/2025 15:28:00,5.02,,,,,
13165,07/01/2025 15:29:00,5.19,,,,,
13166,07/01/2025 15:30:00,5.36,,,,,
13167,07/01/2025 15:31:00,5.49,,,,,
13168,07/01/2025 15:32:00,5.62,,,,,
13169,07/01/2025 15:33:00,5.83,,,,,
13170,07/01/2025 15:34:00,5.87,,,,,
13171,07/01/2025 15:35:00,6.00,,,,,
13172,07/01/2025 15:36:00,6.09,,,,,
13173,07/01/2025 15:37:00,6.13,,,,,
13174,07/01/2025 15:38:00,6.22,,,,,
13175,07/01/2025 15:39:00,6.17,,,,,
13176,07/01/2025 15:40:00,6.22,,,,,
13177,07/01/2025 15:41:00,6.22,,,,,
13178,07/01/2025 15:42:00,6.22,,,,,
13179,07/01/2025 15:43:00,6.17,,,,,
13180,07/01/2025 15:44:00,6.09,,,,,
13181,07/01/2025 15:45:00,6.09,,,,,
13182,07/01/2025 15:46:00,6.26,,,,,
13183,07/01/2025 15:47:00,6.43,,,,,
13184,07/01/2025 15:48:00,6.65,,,,,
13185,07/01/2025 15:49:00,6.73,,,,,
13186,07/01/2025 15:50:00,6.82,,,,,
13187,07/01/2025 15:51:00,6.90,,,,,
13188,07/01/2025 15:52:00,7.03,,,,,
13189,07/01/2025 15:53:00,7.29,,,,,
13190,07/01/2025 15:54:00,7.59,,,,,
13191,07/01/2025 15:55:00,7.89,,,,,
13192,07/01/2025 15:56:00,8.23,,,,,
13193,07/01/2025 15:57:00,8.53,,,,,
13194,07/01/2025 15:58:00,9.05,,,,,
13195,07/01/2025 15:59:00,9.56,,,,,
13196,07/01/2025 16:00:00,10.08,,,,,
13197,07/01/2025 16:01:00,10.51,,,,,
13198,07/01/2025 16:02:00,10.89,,,,,
13199,07/01/2025 16:03:00,11.19,,,,,
13200,07/01/2025 16:04:00,11.32,,,,,
13201,07/01/2025 16:05:00,11.37,,,,,
13202,07/01/2025 16:06:00,11.49,,,,,
13203,07/01/2025 16:07:00,11.54,,,,,
13204,07/01/2025 16:08:00,11.84,,,,,
13205,07/01/2025 16:09:00,12.05,,,,,
13206,07/01/2025 16:10:00,12.27,,,,,
13207,07/01/2025 16:11:00,12.61,,,,,
13208,07/01/2025 16:12:00,12.87,,,,,
13209,07/01/2025 16:13:00,13.21,,,,,
13210,07/01/2025 16:14:00,13.43,,,,,
13211,07/01/2025 16:15:00,13.64,,,,,
13212,07/01/2025 16:16:00,13.98,,,,,
13213,07/01/2025 16:17:00,14.33,,,,,
13214,07/01/2025 16:18:00,14.58,,,,,
13215,07/01/2025 16:19:00,14.58,,,,,
13216,07/01/2025 16:20:00,14.41,,,,,
13217,07/01/2025 16:21:00,14.33,,,,,
13218,07/01/2025 16:22:00,14.07,,,,,
13219,07/01/2025 16:23:00,13.85,,,,,
13220,07/01/2025 16:24:00,13.73,,,,,
13221,07/01/2025 16:25:00,13.60,,,,,
13222,07/01/2025 16:26:00,13.43,,,,,
13223,07/01/2025 16:27:00,13.34,,,,,
13224,07/01/2025 16:28:00,13.25,,,,,
13225,07/01/2025 16:29:00,13.08,,,,,
13226,07/01/2025 16:30:00,12.82,,,,,
13227,07/01/2025 16:31:00,12.52,,,,,
13228,07/01/2025 16:32:00,12.22,,,,,
13229,07/01/2025 16:33:00,11.97,,,,,
13230,07/01/2025 16:34:00,11.75,,,,,
13231,07/01/2025 16:35:00,11.49,,,,,
13232,07/01/2025 16:36:00,11.28,,,,,
13233,07/01/2025 16:37:00,10.94,,,,,
13234,07/01/2025 16:38:00,10.68,,,,,
13235,07/01/2025 16:39:00,10.42,,,,,
13236,07/01/2025 16:40:00,10.21,,,,,
13237,07/01/2025 16:41:00,9.99,,,,,
13238,07/01/2025 16:42:00,9.61,,,,,
13239,07/01/2025 16:43:00,9.35,,,,,
13240,07/01/2025 16:44:00,9.01,,,,,
13241,07/01/2025 16:45:00,8.79,,,,,
13242,07/01/2025 16:46:00,8.58,,,,,
13243,07/01/2025 16:47:00,8.45,,,,,
13244,07/01/2025 16:48:00,8.36,,,,,
13245,07/01/2025 16:49:00,8.23,,,,,
13246,07/01/2025 16:50:00,8.02,,,,,
13247,07/01/2025 16:51:00,7.76,,,,,
13248,07/01/2025 16:52:00,7.50,,,,,
13249,07/01/2025 16:53:00,7.08,,,,,
13250,07/01/2025 16:54:00,6.65,,,,,
13251,07/01/2025 16:55:00,6.35,,,,,
13252,07/01/2025 16:56:00,6.05,,,,,
13253,07/01/2025 16:57:00,5.83,,,,,
13254,07/01/2025 16:58:00,5.66,,,,,
13255,07/01/2025 16:59:00,5.53,,,,,
13256,07/01/2025 17:00:00,5.27,,,,,
13257,07/01/2025 17:01:00,5.06,,,,,
13258,07/01/2025 17:02:00,4.84,,,,,
13259,07/01/2025 17:03:00,4.76,,,,,
13260,07/01/2025 17:04:00,4.80,,,,,
13261,07/01/2025 17:05:00,4.97,,,,,
13262,07/01/2025 17:06:00,5.15,,,,,
13263,07/01/2025 17:07:00,5.40,,,,,
13264,07/01/2025 17:08:00,5.49,,,,,
13265,07/01/2025 17:09:00,5.53,,,,,
13266,07/01/2025 17:10:00,5.53,,,,,
13267,07/01/2025 17:11:00,5.57,,,,,
13268,07/01/2025 17:12:00,5.66,,,,,
13269,07/01/2025 17:13:00,5.57,,,,,
13270,07/01/2025 17:14:00,5.40,,,,,
13271,07/01/2025 17:15:00,5.15,,,,,
13272,07/01/2025 17:16:00,4.93,,,,,
13273,07/01/2025 17:17:00,4.76,,,,,
13274,07/01/2025 17:18:00,4.63,,,,,
13275,07/01/2025 17:19:00,4.42,,,,,
13276,07/01/2025 17:20:00,4.33,,,,,
13277,07/01/2025 17:21:00,4.20,,,,,
13278,07/01/2025 17:22:00,4.03,,,,,
13279,07/01/2025 17:23:00,3.86,,,,,
13280,07/01/2025 17:24:00,3.73,,,,,
13281,07/01/2025 17:25:00,3.69,,,,,
13282,07/01/2025 17:26:00,3.60,,,,,
13283,07/01/2025 17:27:00,3.52,,,,,
13284,07/01/2025 17:28:00,3.43,,,,,
13285,07/01/2025 17:29:00,3.34,,,,,
13286,07/01/2025 17:30:00,3.34,,,,,
13287,07/01/2025 17:31:00,3.39,,,,,
13288,07/01/2025 17:32:00,3.39,,,,,
13289,07/01/2025 17:33:00,3.26,,,,,
13290,07/01/2025 17:34:00,3.13,,,,,
13291,07/01/2025 17:35:00,3.04,,,,,
13292,07/01/2025 17:36:00,2.87,,,,,
13293,07/01/2025 17:37:00,2.79,,,,,
13294,07/01/2025 17:38:00,2.70,,,,,
13295,07/01/2025 17:39:00,2.61,,,,,
13296,07/01/2025 17:40:00,2.53,,,,,
13297,07/01/2025 17:41:00,2.44,,,,,
13298,07/01/2025 17:42:00,2.44,,,,,
13299,07/01/2025 17:43:00,2.44,,,,,
13300,07/01/2025 17:44:00,2.31,,,,,
13301,07/01/2025 17:45:00,2.23,,,,,
13302,07/01/2025 17:46:00,2.14,,,,,
13303,07/01/2025 17:47:00,2.10,,,,,
13304,07/01/2025 17:48:00,2.01,,,,,
13305,07/01/2025 17:49:00,1.97,,,,,
13306,07/01/2025 17:50:00,1.88,,,,,
13307,07/01/2025 17:51:00,1.84,,,,,
13308,07/01/2025 17:52:00,1.84,,,,,
13309,07/01/2025 17:53:00,1.88,,,,,
13310,07/01/2025 17:54:00,1.88,,,,,
13311,07/01/2025 17:55:00,1.93,,,,,
13312,07/01/2025 17:56:00,1.97,,,,,
13313,07/01/2025 17:57:00,2.06,,,,,
13314,07/01/2025 17:58:00,2.14,,,,,
13315,07/01/2025 17:59:00,2.23,,,,,
13316,07/01/2025 18:00:00,2.27,,,,,
13317,07/01/2025 18:01:00,2.31,,,,,
13318,07/01/2025 18:02:00,2.31,,,,,
13319,07/01/2025 18:03:00,2.36,,,,,
13320,07/01/2025 18:04:00,2.31,,,,,
13321,07/01/2025 18:05:00,2.27,,,,,
13322,07/01/2025 18:06:00,2.19,,,,,
13323,07/01/2025 18:07:00,2.23,,,,,
13324,07/01/2025 18:08:00,2.19,,,,,
13325,07/01/2025 18:09:00,2.14,,,,,
13326,07/01/2025 18:10:00,2.14,,,,,
13327,07/01/2025 18:11:00,2.19,,,,,
13328,07/01/2025 18:12:00,2.19,,,,,
13329,07/01/2025 18:13:00,2.23,,,,,
13330,07/01/2025 18:14:00,2.19,,,,,
13331,07/01/2025 18:15:00,2.19,,,,,
13332,07/01/2025 18:16:00,2.19,,,,,
13333,07/01/2025 18:17:00,2.19,,,,,
13334,07/01/2025 18:18:00,2.14,,,,,
13335,07/01/2025 18:19:00,2.10,,,,,
13336,07/01/2025 18:20:00,2.06,,,,,
13337,07/01/2025 18:21:00,2.06,,,,,
13338,07/01/2025 18:22:00,2.01,,,,,
13339,07/01/2025 18:23:00,2.01,,,,,
13340,07/01/2025 18:24:00,2.01,,,,,
13341,07/01/2025 18:25:00,1.97,,,,,
13342,07/01/2025 18:26:00,1.93,,,,,
13343,07/01/2025 18:27:00,1.88,,,,,
13344,07/01/2025 18:28:00,1.80,,,,,
13345,07/01/2025 18:29:00,1.84,,,,,
13346,07/01/2025 18:30:00,1.76,,,,,
13347,07/01/2025 18:31:00,1.80,,,,,
13348,07/01/2025 18:32:00,1.80,,,,,
13349,07/01/2025 18:33:00,1.84,,,,,
13350,07/01/2025 18:34:00,1.84,,,,,
13351,07/01/2025 18:35:00,1.84,,,,,
13352,07/01/2025 18:36:00,1.80,,,,,
13353,07/01/2025 18:37:00,1.76,,,,,
13354,07/01/2025 18:38:00,1.80,,,,,
13355,07/01/2025 18:39:00,1.71,,,,,
13356,07/01/2025 18:40:00,1.67,,,,,
13357,07/01/2025 18:41:00,1.58,,,,,
13358,07/01/2025 18:42:00,1.63,,,,,
13359,07/01/2025 18:43:00,1.54,,,,,
13360,07/01/2025 18:44:00,1.50,,,,,
13361,07/01/2025 18:45:00,1.46,,,,,
13362,07/01/2025 18:46:00,1.46,,,,,
13363,07/01/2025 18:47:00,1.46,,,,,
13364,07/01/2025 18:48:00,1.37,,,,,
13365,07/01/2025 18:49:00,1.37,,,,,
13366,07/01/2025 18:50:00,1.37,,,,,
13367,07/01/2025 18:51:00,1.33,,,,,
13368,07/01/2025 18:52:00,1.33,,,,,
13369,07/01/2025 18:53:00,1.33,,,,,
13370,07/01/2025 18:54:00,1.24,,,,,
13371,07/01/2025 18:55:00,1.24,,,,,
13372,07/01/2025 18:56:00,1.16,,,,,
13373,07/01/2025 18:57:00,1.16,,,,,
13374,07/01/2025 18:58:00,1.20,,,,,
13375,07/01/2025 18:59:00,1.20,,,,,
13376,07/01/2025 19:00:00,1.16,,,,,
13377,07/01/2025 19:01:00,1.16,,,,,
13378,07/01/2025 19:02:00,1.20,,,,,
13379,07/01/2025 19:03:00,1.16,,,,,
13380,07/01/2025 19:04:00,1.20,,,,,
13381,07/01/2025 19:05:00,1.20,,,,,
13382,07/01/2025 19:06:00,1.24,,,,,
13383,07/01/2025 19:07:00,1.28,,,,,
13384,07/01/2025 19:08:00,1.28,,,,,
13385,07/01/2025 19:09:00,1.28,,,,,
13386,07/01/2025 19:10:00,1.28,,,,,
13387,07/01/2025 19:11:00,1.28,,,,,
13388,07/01/2025 19:12:00,1.24,,,,,
13389,07/01/2025 19:13:00,1.24,,,,,
13390,07/01/2025 19:14:00,1.16,,,,,
13391,07/01/2025 19:15:00,1.20,,,,,
13392,07/01/2025 19:16:00,1.16,,,,,
13393,07/01/2025 19:17:00,1.11,,,,,
13394,07/01/2025 19:18:00,1.16,,,,,
13395,07/01/2025 19:19:00,1.20,,,,,
13396,07/01/2025 19:20:00,1.16,,,,,
13397,07/01/2025 19:21:00,1.16,,,,,
13398,07/01/2025 19:22:00,1.20,,,,,
13399,07/01/2025 19:23:00,1.11,,,,,
13400,07/01/2025 19:24:00,1.07,,,,,
13401,07/01/2025 19:25:00,1.07,,,,,
13402,07/01/2025 19:26:00,1.11,,,,,
13403,07/01/2025 19:27:00,1.11,,,,,
13404,07/01/2025 19:28:00,1.11,,,,,
13405,07/01/2025 19:29:00,1.11,,,,,
13406,07/01/2025 19:30:00,1.11,,,,,
13407,07/01/2025 19:31:00,1.11,,,,,
13408,07/01/2025 19:32:00,1.07,,,,,
13409,07/01/2025 19:33:00,1.11,,,,,
13410,07/01/2025 19:34:00,1.11,,,,,
13411,07/01/2025 19:35:00,1.11,,,,,
13412,07/01/2025 19:36:00,1.16,,,,,
13413,07/01/2025 19:37:00,1.11,,,,,
13414,07/01/2025 19:38:00,1.16,,,,,
13415,07/01/2025 19:39:00,1.20,,,,,
13416,07/01/2025 19:40:00,1.16,,,,,
13417,07/01/2025 19:41:00,1.16,,,,,
13418,07/01/2025 19:42:00,1.20,,,,,
13419,07/01/2025 19:43:00,1.16,,,,,
13420,07/01/2025 19:44:00,1.16,,,,,
13421,07/01/2025 19:45:00,1.20,,,,,
13422,07/01/2025 19:46:00,1.16,,,,,
13423,07/01/2025 19:47:00,1.16,,,,,
13424,07/01/2025 19:48:00,1.16,,,,,
13425,07/01/2025 19:49:00,1.16,,,,,
13426,07/01/2025 19:50:00,1.16,,,,,
13427,07/01/2025 19:51:00,1.16,,,,,
13428,07/01/2025 19:52:00,1.20,,,,,
13429,07/01/2025 19:53:00,1.16,,,,,
13430,07/01/2025 19:54:00,1.20,,,,,
13431,07/01/2025 19:55:00,1.16,,,,,
13432,07/01/2025 19:56:00,1.11,,,,,
13433,07/01/2025 19:57:00,1.07,,,,,
13434,07/01/2025 19:58:00,1.16,,,,,
13435,07/01/2025 19:59:00,1.11,,,,,
13436,07/01/2025 20:00:00,1.07,,,,,
13437,07/01/2025 20:01:00,1.03,,,,,
13438,07/01/2025 20:02:00,1.03,,,,,
13439,07/01/2025 20:03:00,1.03,,,,,
13440,07/01/2025 20:04:00,0.98,,,,,
13441,07/01/2025 20:05:00,0.94,,,,,
13442,07/01/2025 20:06:00,0.98,,,,,
13443,07/01/2025 20:07:00,0.94,,,,,
13444,07/01/2025 20:08:00,0.90,,,,,
13445,07/01/2025 20:09:00,0.90,,,,,
13446,07/01/2025 20:10:00,0.81,,,,,
13447,07/01/2025 20:11:00,0.86,,,,,
13448,07/01/2025 20:12:00,0.77,,,,,
13449,07/01/2025 20:13:00,0.73,,,,,
13450,07/01/2025 20:14:00,0.73,,,,,
13451,07/01/2025 20:15:00,0.73,,,,,
13452,07/01/2025 20:16:00,0.68,,,,,
13453,07/01/2025 20:17:00,0.77,,,,,
13454,07/01/2025 20:18:00,0.73,,,,,
13455,07/01/2025 20:19:00,0.68,,,,,
13456,07/01/2025 20:20:00,0.68,,,,,
13457,07/01/2025 20:21:00,0.68,,,,,
13458,07/01/2025 20:22:00,0.64,,,,,
13459,07/01/2025 20:23:00,0.64,,,,,
13460,07/01/2025 20:24:00,0.64,,,,,
13461,07/01/2025 20:25:00,0.64,,,,,
13462,07/01/2025 20:26:00,0.64,,,,,
13463,07/01/2025 20:27:00,0.68,,,,,
13464,07/01/2025 20:28:00,0.73,,,,,
13465,07/01/2025 20:29:00,0.73,,,,,
13466,07/01/2025 20:30:00,0.73,,,,,
13467,07/01/2025 20:31:00,0.68,,,,,
13468,07/01/2025 20:32:00,0.73,,,,,
13469,07/01/2025 20:33:00,0.64,,,,,
13470,07/01/2025 20:34:00,0.68,,,,,
13471,07/01/2025 20:35:00,0.68,,,,,
13472,07/01/2025 20:36:00,0.68,,,,,
13473,07/01/2025 20:37:00,0.64,,,,,
13474,07/01/2025 20:38:00,0.68,,,,,
13475,07/01/2025 20:39:00,0.68,,,,,
13476,07/01/2025 20:40:00,0.64,,,,,
13477,07/01/2025 20:41:00,0.64,,,,,
13478,07/01/2025 20:42:00,0.68,,,,,
13479,07/01/2025 20:43:00,0.64,,,,,
13480,07/01/2025 20:44:00,0.68,,,,,
13481,07/01/2025 20:45:00,0.64,,,,,
13482,07/01/2025 20:46:00,0.64,,,,,
13483,07/01/2025 20:47:00,0.68,,,,,
13484,07/01/2025 20:48:00,0.64,,,,,
13485,07/01/2025 20:49:00,0.64,,,,,
13486,07/01/2025 20:50:00,0.64,,,,,
13487,07/01/2025 20:51:00,0.64,,,,,
13488,07/01/2025 20:52:00,0.60,,,,,
13489,07/01/2025 20:53:00,0.60,,,,,
13490,07/01/2025 20:54:00,0.64,,,,,
13491,07/01/2025 20:55:00,0.55,,,,,
13492,07/01/2025 20:56:00,0.51,,,,,
13493,07/01/2025 20:57:00,0.51,,,,,
13494,07/01/2025 20:58:00,0.55,,,,,
13495,07/01/2025 20:59:00,0.47,,,,,
13496,07/01/2025 21:00:00,0.51,,,,,
