#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
14751,07/02/2025 17:19:00,2.31,,,,,
14752,07/02/2025 17:20:00,2.31,,,,,
14753,07/02/2025 17:21:00,2.31,,,,,
14754,07/02/2025 17:22:00,2.36,,,,,
14755,07/02/2025 17:23:00,2.36,,,,,
14756,07/02/2025 17:24:00,2.36,,,,,
14757,07/02/2025 17:25:00,2.40,,,,,
14758,07/02/2025 17:26:00,2.40,,,,,
14759,07/02/2025 17:27:00,2.40,,,,,
14760,07/02/2025 17:28:00,2.36,,,,,
14761,07/02/2025 17:29:00,2.36,,,,,
14762,07/02/2025 17:30:00,2.36,,,,,
14763,07/02/2025 17:31:00,2.40,,,,,
14764,07/02/2025 17:32:00,2.36,,,,,
14765,07/02/2025 17:33:00,2.31,,,,,
14766,07/02/2025 17:34:00,2.31,,,,,
14767,07/02/2025 17:35:00,2.27,,,,,
14768,07/02/2025 17:36:00,2.23,,,,,
14769,07/02/2025 17:37:00,2.10,,,,,
14770,07/02/2025 17:38:00,2.10,,,,,
14771,07/02/2025 17:39:00,1.97,,,,,
14772,07/02/2025 17:40:00,1.93,,,,,
14773,07/02/2025 17:41:00,1.88,,,,,
14774,07/02/2025 17:42:00,1.88,,,,,
14775,07/02/2025 17:43:00,1.84,,,,,
14776,07/02/2025 17:44:00,1.80,,,,,
14777,07/02/2025 17:45:00,1.76,,,,,
14778,07/02/2025 17:46:00,1.76,,,,,
14779,07/02/2025 17:47:00,1.76,,,,,
14780,07/02/2025 17:48:00,1.71,,,,,
14781,07/02/2025 17:49:00,1.67,,,,,
14782,07/02/2025 17:50:00,1.63,,,,,
14783,07/02/2025 17:51:00,1.63,,,,,
14784,07/02/2025 17:52:00,1.63,,,,,
14785,07/02/2025 17:53:00,1.63,,,,,
14786,07/02/2025 17:54:00,1.67,,,,,
14787,07/02/2025 17:55:00,1.67,,,,,
14788,07/02/2025 17:56:00,1.67,,,,,
14789,07/02/2025 17:57:00,1.76,,,,,
14790,07/02/2025 17:58:00,1.76,,,,,
14791,07/02/2025 17:59:00,1.80,,,,,
14792,07/02/2025 18:00:00,1.80,,,,,
14793,07/02/2025 18:01:00,1.84,,,,,
14794,07/02/2025 18:02:00,1.88,,,,,
14795,07/02/2025 18:03:00,1.88,,,,,
14796,07/02/2025 18:04:00,1.88,,,,,
14797,07/02/2025 18:05:00,1.88,,,,,
14798,07/02/2025 18:06:00,1.84,,,,,
14799,07/02/2025 18:07:00,1.84,,,,,
14800,07/02/2025 18:08:00,1.80,,,,,
14801,07/02/2025 18:09:00,1.80,,,,,
14802,07/02/2025 18:10:00,1.80,,,,,
14803,07/02/2025 18:11:00,1.84,,,,,
14804,07/02/2025 18:12:00,1.84,,,,,
14805,07/02/2025 18:13:00,1.88,,,,,
14806,07/02/2025 18:14:00,1.88,,,,,
14807,07/02/2025 18:15:00,1.88,,,,,
14808,07/02/2025 18:16:00,1.84,,,,,
14809,07/02/2025 18:17:00,1.84,,,,,
14810,07/02/2025 18:18:00,1.84,,,,,
14811,07/02/2025 18:19:00,1.80,,,,,
14812,07/02/2025 18:20:00,1.80,,,,,
14813,07/02/2025 18:21:00,1.76,,,,,
14814,07/02/2025 18:22:00,1.80,,,,,
14815,07/02/2025 18:23:00,1.80,,,,,
14816,07/02/2025 18:24:00,1.76,,,,,
14817,07/02/2025 18:25:00,1.80,,,,,
14818,07/02/2025 18:26:00,1.80,,,,,
14819,07/02/2025 18:27:00,1.84,,,,,
14820,07/02/2025 18:28:00,1.76,,,,,
14821,07/02/2025 18:29:00,1.71,,,,,
14822,07/02/2025 18:30:00,1.67,,,,,
14823,07/02/2025 18:31:00,1.71,,,,,
14824,07/02/2025 18:32:00,1.67,,,,,
14825,07/02/2025 18:33:00,1.67,,,,,
14826,07/02/2025 18:34:00,1.58,,,,,
14827,07/02/2025 18:35:00,1.58,,,,,
14828,07/02/2025 18:36:00,1.54,,,,,
14829,07/02/2025 18:37:00,1.54,,,,,
14830,07/02/2025 18:38:00,1.50,,,,,
14831,07/02/2025 18:39:00,1.50,,,,,
14832,07/02/2025 18:40:00,1.50,,,,,
14833,07/02/2025 18:41:00,1.50,,,,,
14834,07/02/2025 18:42:00,1.50,,,,,
14835,07/02/2025 18:43:00,1.50,,,,,
14836,07/02/2025 18:44:00,1.46,,,,,
14837,07/02/2025 18:45:00,1.46,,,,,
14838,07/02/2025 18:46:00,1.46,,,,,
14839,07/02/2025 18:47:00,1.41,,,,,
14840,07/02/2025 18:48:00,1.41,,,,,
14841,07/02/2025 18:49:00,1.50,,,,,
14842,07/02/2025 18:50:00,1.46,,,,,
14843,07/02/2025 18:51:00,1.46,,,,,
14844,07/02/2025 18:52:00,1.46,,,,,
14845,07/02/2025 18:53:00,1.41,,,,,
14846,07/02/2025 18:54:00,1.50,,,,,
14847,07/02/2025 18:55:00,1.46,,,,,
14848,07/02/2025 18:56:00,1.37,,,,,
14849,07/02/2025 18:57:00,1.46,,,,,
14850,07/02/2025 18:58:00,1.37,,,,,
14851,07/02/2025 18:59:00,1.37,,,,,
14852,07/02/2025 19:00:00,1.37,,,,,
14853,07/02/2025 19:01:00,1.41,,,,,
14854,07/02/2025 19:02:00,1.46,,,,,
14855,07/02/2025 19:03:00,1.41,,,,,
14856,07/02/2025 19:04:00,1.50,,,,,
14857,07/02/2025 19:05:00,1.50,,,,,
14858,07/02/2025 19:06:00,1.50,,,,,
14859,07/02/2025 19:07:00,1.50,,,,,
14860,07/02/2025 19:08:00,1.46,,,,,
14861,07/02/2025 19:09:00,1.46,,,,,
14862,07/02/2025 19:10:00,1.41,,,,,
14863,07/02/2025 19:11:00,1.41,,,,,
14864,07/02/2025 19:12:00,1.46,,,,,
14865,07/02/2025 19:13:00,1.41,,,,,
14866,07/02/2025 19:14:00,1.37,,,,,
14867,07/02/2025 19:15:00,1.37,,,,,
14868,07/02/2025 19:16:00,1.37,,,,,
14869,07/02/2025 19:17:00,1.33,,,,,
14870,07/02/2025 19:18:00,1.37,,,,,
14871,07/02/2025 19:19:00,1.33,,,,,
14872,07/02/2025 19:20:00,1.28,,,,,
14873,07/02/2025 19:21:00,1.24,,,,,
14874,07/02/2025 19:22:00,1.20,,,,,
14875,07/02/2025 19:23:00,1.20,,,,,
14876,07/02/2025 19:24:00,1.20,,,,,
14877,07/02/2025 19:25:00,1.16,,,,,
14878,07/02/2025 19:26:00,1.11,,,,,
14879,07/02/2025 19:27:00,1.07,,,,,
14880,07/02/2025 19:28:00,1.11,,,,,
14881,07/02/2025 19:29:00,1.07,,,,,
14882,07/02/2025 19:30:00,1.07,,,,,
14883,07/02/2025 19:31:00,1.07,,,,,
14884,07/02/2025 19:32:00,1.16,,,,,
14885,07/02/2025 19:33:00,1.16,,,,,
14886,07/02/2025 19:34:00,1.20,,,,,
14887,07/02/2025 19:35:00,1.20,,,,,
14888,07/02/2025 19:36:00,1.20,,,,,
14889,07/02/2025 19:37:00,1.20,,,,,
14890,07/02/2025 19:38:00,1.20,,,,,
14891,07/02/2025 19:39:00,1.20,,,,,
14892,07/02/2025 19:40:00,1.24,,,,,
14893,07/02/2025 19:41:00,1.24,,,,,
14894,07/02/2025 19:42:00,1.20,,,,,
14895,07/02/2025 19:43:00,1.24,,,,,
14896,07/02/2025 19:44:00,1.20,,,,,
14897,07/02/2025 19:45:00,1.28,,,,,
14898,07/02/2025 19:46:00,1.24,,,,,
14899,07/02/2025 19:47:00,1.33,,,,,
14900,07/02/2025 19:48:00,1.33,,,,,
14901,07/02/2025 19:49:00,1.41,,,,,
14902,07/02/2025 19:50:00,1.37,,,,,
14903,07/02/2025 19:51:00,1.46,,,,,
14904,07/02/2025 19:52:00,1.54,,,,,
14905,07/02/2025 19:53:00,1.58,,,,,
14906,07/02/2025 19:54:00,1.58,,,,,
14907,07/02/2025 19:55:00,1.67,,,,,
14908,07/02/2025 19:56:00,1.58,,,,,
14909,07/02/2025 19:57:00,1.71,,,,,
14910,07/02/2025 19:58:00,1.71,,,,,
14911,07/02/2025 19:59:00,1.67,,,,,
14912,07/02/2025 20:00:00,1.71,,,,,
14913,07/02/2025 20:01:00,1.67,,,,,
14914,07/02/2025 20:02:00,1.63,,,,,
14915,07/02/2025 20:03:00,1.58,,,,,
14916,07/02/2025 20:04:00,1.63,,,,,
14917,07/02/2025 20:05:00,1.67,,,,,
14918,07/02/2025 20:06:00,1.71,,,,,
14919,07/02/2025 20:07:00,1.67,,,,,
14920,07/02/2025 20:08:00,1.63,,,,,
14921,07/02/2025 20:09:00,1.58,,,,,
14922,07/02/2025 20:10:00,1.50,,,,,
14923,07/02/2025 20:11:00,1.46,,,,,
14924,07/02/2025 20:12:00,1.33,,,,,
14925,07/02/2025 20:13:00,1.33,,,,,
14926,07/02/2025 20:14:00,1.28,,,,,
14927,07/02/2025 20:15:00,1.20,,,,,
14928,07/02/2025 20:16:00,1.20,,,,,
14929,07/02/2025 20:17:00,1.16,,,,,
14930,07/02/2025 20:18:00,1.07,,,,,
14931,07/02/2025 20:19:00,1.07,,,,,
14932,07/02/2025 20:20:00,1.07,,,,,
14933,07/02/2025 20:21:00,0.98,,,,,
14934,07/02/2025 20:22:00,0.98,,,,,
14935,07/02/2025 20:23:00,0.94,,,,,
14936,07/02/2025 20:24:00,0.94,,,,,
14937,07/02/2025 20:25:00,0.94,,,,,
14938,07/02/2025 20:26:00,0.94,,,,,
14939,07/02/2025 20:27:00,0.94,,,,,
14940,07/02/2025 20:28:00,0.90,,,,,
14941,07/02/2025 20:29:00,0.94,,,,,
14942,07/02/2025 20:30:00,0.86,,,,,
14943,07/02/2025 20:31:00,0.90,,,,,
14944,07/02/2025 20:32:00,0.86,,,,,
14945,07/02/2025 20:33:00,0.77,,,,,
14946,07/02/2025 20:34:00,0.77,,,,,
14947,07/02/2025 20:35:00,0.68,,,,,
14948,07/02/2025 20:36:00,0.68,,,,,
14949,07/02/2025 20:37:00,0.68,,,,,
14950,07/02/2025 20:38:00,0.64,,,,,
14951,07/02/2025 20:39:00,0.64,,,,,
14952,07/02/2025 20:40:00,0.64,,,,,
14953,07/02/2025 20:41:00,0.60,,,,,
14954,07/02/2025 20:42:00,0.60,,,,,
14955,07/02/2025 20:43:00,0.60,,,,,
14956,07/02/2025 20:44:00,0.60,,,,,
14957,07/02/2025 20:45:00,0.55,,,,,
14958,07/02/2025 20:46:00,0.64,,,,,
14959,07/02/2025 20:47:00,0.60,,,,,
14960,07/02/2025 20:48:00,0.55,,,,,
14961,07/02/2025 20:49:00,0.60,,,,,
14962,07/02/2025 20:50:00,0.55,,,,,
14963,07/02/2025 20:51:00,0.51,,,,,
14964,07/02/2025 20:52:00,0.60,,,,,
14965,07/02/2025 20:53:00,0.47,,,,,
14966,07/02/2025 20:54:00,0.51,,,,,
14967,07/02/2025 20:55:00,0.51,,,,,
14968,07/02/2025 20:56:00,0.51,,,,,
14969,07/02/2025 20:57:00,0.51,,,,,
14970,07/02/2025 20:58:00,0.51,,,,,
14971,07/02/2025 20:59:00,0.51,,,,,
14972,07/02/2025 21:00:00,0.47,,,,,
14973,07/02/2025 21:01:00,0.51,,,,,
14974,07/02/2025 21:02:00,0.43,,,,,
14975,07/02/2025 21:03:00,0.51,,,,,
14976,07/02/2025 21:04:00,0.47,,,,,
14977,07/02/2025 21:05:00,0.43,,,,,
14978,07/02/2025 21:06:00,0.43,,,,,
14979,07/02/2025 21:07:00,0.51,,,,,
14980,07/02/2025 21:08:00,0.47,,,,,
14981,07/02/2025 21:09:00,0.51,,,,,
14982,07/02/2025 21:10:00,0.47,,,,,
14983,07/02/2025 21:11:00,0.51,,,,,
14984,07/02/2025 21:12:00,0.47,,,,,
14985,07/02/2025 21:13:00,0.43,,,,,
14986,07/02/2025 21:14:00,0.43,,,,,
14987,07/02/2025 21:15:00,0.43,,,,,
14988,07/02/2025 21:16:00,0.43,,,,,
14989,07/02/2025 21:17:00,0.47,,,,,
14990,07/02/2025 21:18:00,0.47,,,,,
14991,07/02/2025 21:19:00,0.51,,,,,
14992,07/02/2025 21:20:00,0.51,,,,,
14993,07/02/2025 21:21:00,0.47,,,,,
14994,07/02/2025 21:22:00,0.47,,,,,
14995,07/02/2025 21:23:00,0.47,,,,,
14996,07/02/2025 21:24:00,0.43,,,,,
14997,07/02/2025 21:25:00,0.43,,,,,
14998,07/02/2025 21:26:00,0.51,,,,,
14999,07/02/2025 21:27:00,0.47,,,,,
15000,07/02/2025 21:28:00,0.38,,,,,
15001,07/02/2025 21:29:00,0.43,,,,,
15002,07/02/2025 21:30:00,0.43,,,,,
15003,07/02/2025 21:31:00,0.43,,,,,
15004,07/02/2025 21:32:00,0.43,,,,,
15005,07/02/2025 21:33:00,0.43,,,,,
15006,07/02/2025 21:34:00,0.34,,,,,
15007,07/02/2025 21:35:00,0.34,,,,,
15008,07/02/2025 21:36:00,0.34,,,,,
15009,07/02/2025 21:37:00,0.34,,,,,
15010,07/02/2025 21:38:00,0.34,,,,,
15011,07/02/2025 21:39:00,0.25,,,,,
15012,07/02/2025 21:40:00,0.25,,,,,
15013,07/02/2025 21:41:00,0.25,,,,,
15014,07/02/2025 21:42:00,0.25,,,,,
15015,07/02/2025 21:43:00,0.25,,,,,
15016,07/02/2025 21:44:00,0.21,,,,,
15017,07/02/2025 21:45:00,0.17,,,,,
15018,07/02/2025 21:46:00,0.17,,,,,
15019,07/02/2025 21:47:00,0.21,,,,,
15020,07/02/2025 21:48:00,0.17,,,,,
15021,07/02/2025 21:49:00,0.17,,,,,
15022,07/02/2025 21:50:00,0.17,,,,,
15023,07/02/2025 21:51:00,0.17,,,,,
15024,07/02/2025 21:52:00,0.13,,,,,
15025,07/02/2025 21:53:00,0.13,,,,,
15026,07/02/2025 21:54:00,0.13,,,,,
15027,07/02/2025 21:55:00,0.13,,,,,
15028,07/02/2025 21:56:00,0.08,,,,,
15029,07/02/2025 21:57:00,0.08,,,,,
15030,07/02/2025 21:58:00,0.08,,,,,
15031,07/02/2025 21:59:00,0.04,,,,,
15032,07/02/2025 22:00:00,0.04,,,,,
15033,07/02/2025 22:01:00,0.04,,,,,
15034,07/02/2025 22:02:00,0.04,,,,,
15035,07/02/2025 22:03:00,0.08,,,,,
15036,07/02/2025 22:04:00,0.08,,,,,
15037,07/02/2025 22:05:00,0.04,,,,,
15038,07/02/2025 22:06:00,0.08,,,,,
15039,07/02/2025 22:07:00,0.08,,,,,
15040,07/02/2025 22:08:00,0.04,,,,,
15041,07/02/2025 22:09:00,0.04,,,,,
15042,07/02/2025 22:10:00,0.04,,,,,
15043,07/02/2025 22:11:00,0.04,,,,,
15044,07/02/2025 22:12:00,0.08,,,,,
15045,07/02/2025 22:13:00,0.08,,,,,
15046,07/02/2025 22:14:00,0.13,,,,,
15047,07/02/2025 22:15:00,0.13,,,,,
15048,07/02/2025 22:16:00,0.04,,,,,
15049,07/02/2025 22:17:00,0.13,,,,,
15050,07/02/2025 22:18:00,0.08,,,,,
15051,07/02/2025 22:19:00,0.08,,,,,
15052,07/02/2025 22:20:00,0.13,,,,,
15053,07/02/2025 22:21:00,0.21,,,,,
15054,07/02/2025 22:22:00,0.30,,,,,
15055,07/02/2025 22:23:00,0.30,,,,,
15056,07/02/2025 22:24:00,0.34,,,,,
15057,07/02/2025 22:25:00,0.38,,,,,
15058,07/02/2025 22:26:00,0.38,,,,,
15059,07/02/2025 22:27:00,0.38,,,,,
15060,07/02/2025 22:28:00,0.43,,,,,
15061,07/02/2025 22:29:00,0.38,,,,,
15062,07/02/2025 22:30:00,0.38,,,,,
15063,07/02/2025 22:31:00,0.43,,,,,
15064,07/02/2025 22:32:00,0.43,,,,,
15065,07/02/2025 22:33:00,0.43,,,,,
15066,07/02/2025 22:34:00,0.43,,,,,
15067,07/02/2025 22:35:00,0.43,,,,,
15068,07/02/2025 22:36:00,0.38,,,,,
15069,07/02/2025 22:37:00,0.43,,,,,
15070,07/02/2025 22:38:00,0.47,,,,,
15071,07/02/2025 22:39:00,0.47,,,,,
15072,07/02/2025 22:40:00,0.43,,,,,
15073,07/02/2025 22:41:00,0.47,,,,,
15074,07/02/2025 22:42:00,0.43,,,,,
15075,07/02/2025 22:43:00,0.47,,,,,
15076,07/02/2025 22:44:00,0.43,,,,,
15077,07/02/2025 22:45:00,0.47,,,,,
15078,07/02/2025 22:46:00,0.47,,,,,
15079,07/02/2025 22:47:00,0.47,,,,,
15080,07/02/2025 22:48:00,0.47,,,,,
15081,07/02/2025 22:49:00,0.47,,,,,
15082,07/02/2025 22:50:00,0.43,,,,,
15083,07/02/2025 22:51:00,0.43,,,,,
15084,07/02/2025 22:52:00,0.43,,,,,
15085,07/02/2025 22:53:00,0.38,,,,,
15086,07/02/2025 22:54:00,0.38,,,,,
15087,07/02/2025 22:55:00,0.38,,,,,
15088,07/02/2025 22:56:00,0.30,,,,,
15089,07/02/2025 22:57:00,0.34,,,,,
15090,07/02/2025 22:58:00,0.34,,,,,
15091,07/02/2025 22:59:00,0.34,,,,,
15092,07/02/2025 23:00:00,0.30,,,,,
15093,07/02/2025 23:01:00,0.30,,,,,
15094,07/02/2025 23:02:00,0.34,,,,,
15095,07/02/2025 23:03:00,0.30,,,,,
15096,07/02/2025 23:04:00,0.30,,,,,
15097,07/02/2025 23:05:00,0.30,,,,,
15098,07/02/2025 23:06:00,0.34,,,,,
15099,07/02/2025 23:07:00,0.30,,,,,
15100,07/02/2025 23:08:00,0.30,,,,,
15101,07/02/2025 23:09:00,0.34,,,,,
15102,07/02/2025 23:10:00,0.30,,,,,
15103,07/02/2025 23:11:00,0.34,,,,,
15104,07/02/2025 23:12:00,0.30,,,,,
15105,07/02/2025 23:13:00,0.34,,,,,
15106,07/02/2025 23:14:00,0.34,,,,,
15107,07/02/2025 23:15:00,0.30,,,,,
15108,07/02/2025 23:16:00,0.34,,,,,
15109,07/02/2025 23:17:00,0.34,,,,,
15110,07/02/2025 23:18:00,0.30,,,,,
15111,07/02/2025 23:19:00,0.30,,,,,
15112,07/02/2025 23:20:00,0.34,,,,,
15113,07/02/2025 23:21:00,0.34,,,,,
15114,07/02/2025 23:22:00,0.30,,,,,
15115,07/02/2025 23:23:00,0.25,,,,,
15116,07/02/2025 23:24:00,0.25,,,,,
15117,07/02/2025 23:25:00,0.21,,,,,
15118,07/02/2025 23:26:00,0.21,,,,,
15119,07/02/2025 23:27:00,0.13,,,,,
15120,07/02/2025 23:28:00,0.17,,,,,
15121,07/02/2025 23:29:00,0.13,,,,,
15122,07/02/2025 23:30:00,0.13,,,,,
15123,07/02/2025 23:31:00,0.08,,,,,
15124,07/02/2025 23:32:00,0.08,,,,,
15125,07/02/2025 23:33:00,0.08,,,,,
15126,07/02/2025 23:34:00,0.04,,,,,
15127,07/02/2025 23:35:00,0.08,,,,,
15128,07/02/2025 23:36:00,0.08,,,,,
15129,07/02/2025 23:37:00,0.08,,,,,
15130,07/02/2025 23:38:00,0.08,,,,,
15131,07/02/2025 23:39:00,0.17,,,,,
15132,07/02/2025 23:40:00,0.13,,,,,
15133,07/02/2025 23:41:00,0.13,,,,,
15134,07/02/2025 23:42:00,0.13,,,,,
15135,07/02/2025 23:43:00,0.21,,,,,
15136,07/02/2025 23:44:00,0.17,,,,,
15137,07/02/2025 23:45:00,0.21,,,,,
15138,07/02/2025 23:46:00,0.21,,,,,
15139,07/02/2025 23:47:00,0.17,,,,,
15140,07/02/2025 23:48:00,0.17,,,,,
15141,07/02/2025 23:49:00,0.21,,,,,
15142,07/02/2025 23:50:00,0.25,,,,,
15143,07/02/2025 23:51:00,0.21,,,,,
15144,07/02/2025 23:52:00,0.25,,,,,
15145,07/02/2025 23:53:00,0.30,,,,,
15146,07/02/2025 23:54:00,0.25,,,,,
15147,07/02/2025 23:55:00,0.25,,,,,
15148,07/02/2025 23:56:00,0.30,,,,,
15149,07/02/2025 23:57:00,0.30,,,,,
15150,07/02/2025 23:58:00,0.30,,,,,
15151,07/02/2025 23:59:00,0.25,,,,,
15152,07/03/2025 00:00:00,0.25,,,,,
15153,07/03/2025 00:01:00,0.21,,,,,
15154,07/03/2025 00:02:00,0.25,,,,,
15155,07/03/2025 00:03:00,0.21,,,,,
15156,07/03/2025 00:04:00,0.21,,,,,
15157,07/03/2025 00:05:00,0.21,,,,,
15158,07/03/2025 00:06:00,0.21,,,,,
15159,07/03/2025 00:07:00,0.21,,,,,
15160,07/03/2025 00:08:00,0.21,,,,,
15161,07/03/2025 00:09:00,0.25,,,,,
15162,07/03/2025 00:10:00,0.25,,,,,
15163,07/03/2025 00:11:00,0.25,,,,,
15164,07/03/2025 00:12:00,0.30,,,,,
15165,07/03/2025 00:13:00,0.21,,,,,
15166,07/03/2025 00:14:00,0.25,,,,,
15167,07/03/2025 00:15:00,0.25,,,,,
15168,07/03/2025 00:16:00,0.25,,,,,
15169,07/03/2025 00:17:00,0.25,,,,,
15170,07/03/2025 00:18:00,0.25,,,,,
15171,07/03/2025 00:19:00,0.25,,,,,
15172,07/03/2025 00:20:00,0.21,,,,,
15173,07/03/2025 00:21:00,0.25,,,,,
15174,07/03/2025 00:22:00,0.25,,,,,
15175,07/03/2025 00:23:00,0.30,,,,,
15176,07/03/2025 00:24:00,0.30,,,,,
15177,07/03/2025 00:25:00,0.25,,,,,
15178,07/03/2025 00:26:00,0.25,,,,,
15179,07/03/2025 00:27:00,0.34,,,,,
15180,07/03/2025 00:28:00,0.30,,,,,
15181,07/03/2025 00:29:00,0.34,,,,,
15182,07/03/2025 00:30:00,0.34,,,,,
15183,07/03/2025 00:31:00,0.30,,,,,
15184,07/03/2025 00:32:00,0.25,,,,,
15185,07/03/2025 00:33:00,0.30,,,,,
15186,07/03/2025 00:34:00,0.34,,,,,
15187,07/03/2025 00:35:00,0.30,,,,,
15188,07/03/2025 00:36:00,0.30,,,,,
15189,07/03/2025 00:37:00,0.34,,,,,
15190,07/03/2025 00:38:00,0.30,,,,,
15191,07/03/2025 00:39:00,0.30,,,,,
15192,07/03/2025 00:40:00,0.30,,,,,
15193,07/03/2025 00:41:00,0.34,,,,,
15194,07/03/2025 00:42:00,0.30,,,,,
15195,07/03/2025 00:43:00,0.30,,,,,
15196,07/03/2025 00:44:00,0.34,,,,,
15197,07/03/2025 00:45:00,0.34,,,,,
15198,07/03/2025 00:46:00,0.30,,,,,
15199,07/03/2025 00:47:00,0.30,,,,,
15200,07/03/2025 00:48:00,0.25,,,,,
15201,07/03/2025 00:49:00,0.21,,,,,
15202,07/03/2025 00:50:00,0.25,,,,,
15203,07/03/2025 00:51:00,0.25,,,,,
15204,07/03/2025 00:52:00,0.25,,,,,
15205,07/03/2025 00:53:00,0.34,,,,,
15206,07/03/2025 00:54:00,0.25,,,,,
15207,07/03/2025 00:55:00,0.30,,,,,
15208,07/03/2025 00:56:00,0.30,,,,,
15209,07/03/2025 00:57:00,0.30,,,,,
15210,07/03/2025 00:58:00,0.30,,,,,
15211,07/03/2025 00:59:00,0.25,,,,,
15212,07/03/2025 01:00:00,0.25,,,,,
15213,07/03/2025 01:01:00,0.25,,,,,
15214,07/03/2025 01:02:00,0.21,,,,,
15215,07/03/2025 01:03:00,0.21,,,,,
15216,07/03/2025 01:04:00,0.21,,,,,
15217,07/03/2025 01:05:00,0.30,,,,,
15218,07/03/2025 01:06:00,0.21,,,,,
15219,07/03/2025 01:07:00,0.21,,,,,
15220,07/03/2025 01:08:00,0.25,,,,,
15221,07/03/2025 01:09:00,0.21,,,,,
15222,07/03/2025 01:10:00,0.25,,,,,
15223,07/03/2025 01:11:00,0.21,,,,,
15224,07/03/2025 01:12:00,0.25,,,,,
15225,07/03/2025 01:13:00,0.25,,,,,
15226,07/03/2025 01:14:00,0.30,,,,,
15227,07/03/2025 01:15:00,0.30,,,,,
15228,07/03/2025 01:16:00,0.30,,,,,
15229,07/03/2025 01:17:00,0.25,,,,,
15230,07/03/2025 01:18:00,0.30,,,,,
15231,07/03/2025 01:19:00,0.25,,,,,
15232,07/03/2025 01:20:00,0.30,,,,,
15233,07/03/2025 01:21:00,0.34,,,,,
15234,07/03/2025 01:22:00,0.30,,,,,
15235,07/03/2025 01:23:00,0.30,,,,,
15236,07/03/2025 01:24:00,0.25,,,,,
15237,07/03/2025 01:25:00,0.25,,,,,
15238,07/03/2025 01:26:00,0.30,,,,,
15239,07/03/2025 01:27:00,0.30,,,,,
15240,07/03/2025 01:28:00,0.30,,,,,
15241,07/03/2025 01:29:00,0.30,,,,,
15242,07/03/2025 01:30:00,0.25,,,,,
15243,07/03/2025 01:31:00,0.30,,,,,
15244,07/03/2025 01:32:00,0.30,,,,,
15245,07/03/2025 01:33:00,0.25,,,,,
15246,07/03/2025 01:34:00,0.25,,,,,
15247,07/03/2025 01:35:00,0.30,,,,,
15248,07/03/2025 01:36:00,0.25,,,,,
15249,07/03/2025 01:37:00,0.25,,,,,
15250,07/03/2025 01:38:00,0.25,,,,,
15251,07/03/2025 01:39:00,0.30,,,,,
15252,07/03/2025 01:40:00,0.25,,,,,
15253,07/03/2025 01:41:00,0.25,,,,,
15254,07/03/2025 01:42:00,0.25,,,,,
15255,07/03/2025 01:43:00,0.25,,,,,
15256,07/03/2025 01:44:00,0.25,,,,,
15257,07/03/2025 01:45:00,0.30,,,,,
15258,07/03/2025 01:46:00,0.30,,,,,
15259,07/03/2025 01:47:00,0.34,,,,,
15260,07/03/2025 01:48:00,0.25,,,,,
15261,07/03/2025 01:49:00,0.30,,,,,
15262,07/03/2025 01:50:00,0.25,,,,,
15263,07/03/2025 01:51:00,0.30,,,,,
15264,07/03/2025 01:52:00,0.38,,,,,
15265,07/03/2025 01:53:00,0.30,,,,,
15266,07/03/2025 01:54:00,0.30,,,,,
15267,07/03/2025 01:55:00,0.38,,,,,
15268,07/03/2025 01:56:00,0.34,,,,,
15269,07/03/2025 01:57:00,0.38,,,,,
15270,07/03/2025 01:58:00,0.34,,,,,
15271,07/03/2025 01:59:00,0.34,,,,,
15272,07/03/2025 02:00:00,0.38,,,,,
15273,07/03/2025 02:01:00,0.30,,,,,
15274,07/03/2025 02:02:00,0.30,,,,,
15275,07/03/2025 02:03:00,0.38,,,,,
15276,07/03/2025 02:04:00,0.34,,,,,
15277,07/03/2025 02:05:00,0.34,,,,,
15278,07/03/2025 02:06:00,0.34,,,,,
15279,07/03/2025 02:07:00,0.38,,,,,
15280,07/03/2025 02:08:00,0.38,,,,,
15281,07/03/2025 02:09:00,0.38,,,,,
15282,07/03/2025 02:10:00,0.34,,,,,
15283,07/03/2025 02:11:00,0.34,,,,,
15284,07/03/2025 02:12:00,0.34,,,,,
15285,07/03/2025 02:13:00,0.34,,,,,
15286,07/03/2025 02:14:00,0.38,,,,,
15287,07/03/2025 02:15:00,0.34,,,,,
15288,07/03/2025 02:16:00,0.34,,,,,
15289,07/03/2025 02:17:00,0.38,,,,,
15290,07/03/2025 02:18:00,0.38,,,,,
15291,07/03/2025 02:19:00,0.34,,,,,
15292,07/03/2025 02:20:00,0.38,,,,,
15293,07/03/2025 02:21:00,0.34,,,,,
15294,07/03/2025 02:22:00,0.34,,,,,
15295,07/03/2025 02:23:00,0.34,,,,,
15296,07/03/2025 02:24:00,0.34,,,,,
15297,07/03/2025 02:25:00,0.43,,,,,
15298,07/03/2025 02:26:00,0.38,,,,,
15299,07/03/2025 02:27:00,0.30,,,,,
15300,07/03/2025 02:28:00,0.34,,,,,
15301,07/03/2025 02:29:00,0.34,,,,,
15302,07/03/2025 02:30:00,0.38,,,,,
15303,07/03/2025 02:31:00,0.38,,,,,
15304,07/03/2025 02:32:00,0.34,,,,,
15305,07/03/2025 02:33:00,0.34,,,,,
15306,07/03/2025 02:34:00,0.34,,,,,
15307,07/03/2025 02:35:00,0.38,,,,,
15308,07/03/2025 02:36:00,0.38,,,,,
