"Plot Title: TKG4 1m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133682, SEN S/N: 22133682)","Button Down (LGR S/N: 22133682, SEN S/N: 22133682)","Button Up (LGR S/N: 22133682, SEN S/N: 22133682)","Host Connected (LGR S/N: 22133682, SEN S/N: 22133682)","End Of File (LGR S/N: 22133682, SEN S/N: 22133682)"
21341,06/26/25 11:38:13 AM,39.49,,,,
21342,06/26/25 11:39:13 AM,39.33,,,,
21343,06/26/25 11:40:13 AM,39.41,,,,
21344,06/26/25 11:41:13 AM,39.33,,,,
21345,06/26/25 11:42:13 AM,39.41,,,,
21346,06/26/25 11:43:13 AM,39.41,,,,
21347,06/26/25 11:44:13 AM,39.33,,,,
21348,06/26/25 11:45:13 AM,39.25,,,,
21349,06/26/25 11:46:13 AM,39.25,,,,
21350,06/26/25 11:47:13 AM,39.33,,,,
21351,06/26/25 11:48:13 AM,39.49,,,,
21352,06/26/25 11:49:13 AM,39.64,,,,
21353,06/26/25 11:50:13 AM,39.79,,,,
21354,06/26/25 11:51:13 AM,39.95,,,,
21355,06/26/25 11:52:13 AM,40.10,,,,
21356,06/26/25 11:53:13 AM,40.18,,,,
21357,06/26/25 11:54:13 AM,40.33,,,,
21358,06/26/25 11:55:13 AM,40.41,,,,
21359,06/26/25 11:56:13 AM,40.41,,,,
21360,06/26/25 11:57:13 AM,40.49,,,,
21361,06/26/25 11:58:13 AM,40.49,,,,
21362,06/26/25 11:59:13 AM,40.49,,,,
21363,06/26/25 12:00:13 PM,40.41,,,,
21364,06/26/25 12:01:13 PM,40.49,,,,
21365,06/26/25 12:02:13 PM,40.41,,,,
21366,06/26/25 12:03:13 PM,40.33,,,,
21367,06/26/25 12:04:13 PM,40.33,,,,
21368,06/26/25 12:05:13 PM,40.41,,,,
21369,06/26/25 12:06:13 PM,40.49,,,,
21370,06/26/25 12:07:13 PM,40.33,,,,
21371,06/26/25 12:08:13 PM,40.41,,,,
21372,06/26/25 12:09:13 PM,40.41,,,,
21373,06/26/25 12:10:13 PM,40.41,,,,
21374,06/26/25 12:11:13 PM,40.49,,,,
21375,06/26/25 12:12:13 PM,40.57,,,,
21376,06/26/25 12:13:13 PM,40.64,,,,
21377,06/26/25 12:14:13 PM,40.57,,,,
21378,06/26/25 12:15:13 PM,40.57,,,,
21379,06/26/25 12:16:13 PM,40.80,,,,
21380,06/26/25 12:17:13 PM,40.80,,,,
21381,06/26/25 12:18:13 PM,41.03,,,,
21382,06/26/25 12:19:13 PM,41.34,,,,
21383,06/26/25 12:20:13 PM,41.57,,,,
21384,06/26/25 12:21:13 PM,41.80,,,,
21385,06/26/25 12:22:13 PM,41.88,,,,
21386,06/26/25 12:23:13 PM,41.88,,,,
21387,06/26/25 12:24:13 PM,41.96,,,,
21388,06/26/25 12:25:13 PM,42.27,,,,
21389,06/26/25 12:26:13 PM,42.57,,,,
21390,06/26/25 12:27:13 PM,42.73,,,,
21391,06/26/25 12:28:13 PM,42.81,,,,
21392,06/26/25 12:29:13 PM,42.96,,,,
21393,06/26/25 12:30:13 PM,43.04,,,,
21394,06/26/25 12:31:13 PM,43.19,,,,
21395,06/26/25 12:32:13 PM,43.11,,,,
21396,06/26/25 12:33:13 PM,43.11,,,,
21397,06/26/25 12:34:13 PM,42.96,,,,
21398,06/26/25 12:35:13 PM,43.11,,,,
21399,06/26/25 12:36:13 PM,43.04,,,,
21400,06/26/25 12:37:13 PM,43.11,,,,
21401,06/26/25 12:38:13 PM,42.73,,,,
21402,06/26/25 12:39:13 PM,42.57,,,,
21403,06/26/25 12:40:13 PM,42.50,,,,
21404,06/26/25 12:41:13 PM,42.50,,,,
21405,06/26/25 12:42:13 PM,42.42,,,,
21406,06/26/25 12:43:13 PM,42.50,,,,
21407,06/26/25 12:44:13 PM,42.65,,,,
21408,06/26/25 12:45:13 PM,42.73,,,,
21409,06/26/25 12:46:13 PM,42.73,,,,
21410,06/26/25 12:47:13 PM,42.73,,,,
21411,06/26/25 12:48:13 PM,42.57,,,,
21412,06/26/25 12:49:13 PM,42.34,,,,
21413,06/26/25 12:50:13 PM,42.34,,,,
21414,06/26/25 12:51:13 PM,42.42,,,,
21415,06/26/25 12:52:13 PM,42.73,,,,
21416,06/26/25 12:53:13 PM,42.88,,,,
21417,06/26/25 12:54:13 PM,42.88,,,,
21418,06/26/25 12:55:13 PM,42.88,,,,
21419,06/26/25 12:56:13 PM,42.81,,,,
21420,06/26/25 12:57:13 PM,42.81,,,,
21421,06/26/25 12:58:13 PM,42.65,,,,
21422,06/26/25 12:59:13 PM,42.73,,,,
21423,06/26/25 01:00:13 PM,43.04,,,,
21424,06/26/25 01:01:13 PM,43.19,,,,
21425,06/26/25 01:02:13 PM,43.27,,,,
21426,06/26/25 01:03:13 PM,43.42,,,,
21427,06/26/25 01:04:13 PM,43.35,,,,
21428,06/26/25 01:05:13 PM,43.19,,,,
21429,06/26/25 01:06:13 PM,43.11,,,,
21430,06/26/25 01:07:13 PM,42.81,,,,
21431,06/26/25 01:08:13 PM,42.57,,,,
21432,06/26/25 01:09:13 PM,42.50,,,,
21433,06/26/25 01:10:13 PM,42.27,,,,
21434,06/26/25 01:11:13 PM,42.19,,,,
21435,06/26/25 01:12:13 PM,42.19,,,,
21436,06/26/25 01:13:13 PM,42.11,,,,
21437,06/26/25 01:14:13 PM,42.11,,,,
21438,06/26/25 01:15:13 PM,42.11,,,,
21439,06/26/25 01:16:13 PM,42.11,,,,
21440,06/26/25 01:17:13 PM,42.11,,,,
21441,06/26/25 01:18:13 PM,42.03,,,,
21442,06/26/25 01:19:13 PM,42.19,,,,
21443,06/26/25 01:20:13 PM,42.50,,,,
21444,06/26/25 01:21:13 PM,42.73,,,,
21445,06/26/25 01:22:13 PM,43.04,,,,
21446,06/26/25 01:23:13 PM,43.35,,,,
21447,06/26/25 01:24:13 PM,43.27,,,,
21448,06/26/25 01:25:13 PM,43.27,,,,
21449,06/26/25 01:26:13 PM,43.27,,,,
21450,06/26/25 01:27:13 PM,43.66,,,,
21451,06/26/25 01:28:13 PM,44.04,,,,
21452,06/26/25 01:29:13 PM,44.43,,,,
21453,06/26/25 01:30:13 PM,44.35,,,,
21454,06/26/25 01:31:13 PM,43.89,,,,
21455,06/26/25 01:32:13 PM,43.50,,,,
21456,06/26/25 01:33:13 PM,43.11,,,,
21457,06/26/25 01:34:13 PM,42.88,,,,
21458,06/26/25 01:35:13 PM,42.65,,,,
21459,06/26/25 01:36:13 PM,42.65,,,,
21460,06/26/25 01:37:13 PM,42.34,,,,
21461,06/26/25 01:38:13 PM,42.27,,,,
21462,06/26/25 01:39:13 PM,41.96,,,,
21463,06/26/25 01:40:13 PM,42.03,,,,
21464,06/26/25 01:41:13 PM,41.96,,,,
21465,06/26/25 01:42:13 PM,41.96,,,,
21466,06/26/25 01:43:13 PM,41.96,,,,
21467,06/26/25 01:44:13 PM,41.88,,,,
21468,06/26/25 01:45:13 PM,41.88,,,,
21469,06/26/25 01:46:13 PM,42.03,,,,
21470,06/26/25 01:47:13 PM,42.03,,,,
21471,06/26/25 01:48:13 PM,41.88,,,,
21472,06/26/25 01:49:13 PM,41.72,,,,
21473,06/26/25 01:50:13 PM,41.65,,,,
21474,06/26/25 01:51:13 PM,41.57,,,,
21475,06/26/25 01:52:13 PM,41.49,,,,
21476,06/26/25 01:53:13 PM,41.34,,,,
21477,06/26/25 01:54:13 PM,41.34,,,,
21478,06/26/25 01:55:13 PM,41.34,,,,
21479,06/26/25 01:56:13 PM,41.26,,,,
21480,06/26/25 01:57:13 PM,41.26,,,,
21481,06/26/25 01:58:13 PM,41.42,,,,
21482,06/26/25 01:59:13 PM,41.49,,,,
21483,06/26/25 02:00:13 PM,41.57,,,,
21484,06/26/25 02:01:13 PM,41.80,,,,
21485,06/26/25 02:02:13 PM,41.65,,,,
21486,06/26/25 02:03:13 PM,41.72,,,,
21487,06/26/25 02:04:13 PM,41.57,,,,
21488,06/26/25 02:05:13 PM,41.49,,,,
21489,06/26/25 02:06:13 PM,41.42,,,,
21490,06/26/25 02:07:13 PM,41.42,,,,
21491,06/26/25 02:08:13 PM,41.42,,,,
21492,06/26/25 02:09:13 PM,41.65,,,,
21493,06/26/25 02:10:13 PM,41.88,,,,
21494,06/26/25 02:11:13 PM,41.96,,,,
21495,06/26/25 02:12:13 PM,41.88,,,,
21496,06/26/25 02:13:13 PM,41.65,,,,
21497,06/26/25 02:14:13 PM,41.18,,,,
21498,06/26/25 02:15:13 PM,40.80,,,,
21499,06/26/25 02:16:13 PM,40.57,,,,
21500,06/26/25 02:17:13 PM,40.57,,,,
21501,06/26/25 02:18:13 PM,40.72,,,,
21502,06/26/25 02:19:13 PM,40.80,,,,
21503,06/26/25 02:20:13 PM,40.88,,,,
21504,06/26/25 02:21:13 PM,40.80,,,,
21505,06/26/25 02:22:13 PM,40.95,,,,
21506,06/26/25 02:23:13 PM,41.03,,,,
21507,06/26/25 02:24:13 PM,41.26,,,,
21508,06/26/25 02:25:13 PM,41.34,,,,
21509,06/26/25 02:26:13 PM,41.57,,,,
21510,06/26/25 02:27:13 PM,41.42,,,,
21511,06/26/25 02:28:13 PM,41.11,,,,
21512,06/26/25 02:29:13 PM,40.88,,,,
21513,06/26/25 02:30:13 PM,40.80,,,,
21514,06/26/25 02:31:13 PM,40.64,,,,
21515,06/26/25 02:32:13 PM,40.80,,,,
21516,06/26/25 02:33:13 PM,40.80,,,,
21517,06/26/25 02:34:13 PM,40.80,,,,
21518,06/26/25 02:35:13 PM,40.64,,,,
21519,06/26/25 02:36:13 PM,40.57,,,,
21520,06/26/25 02:37:13 PM,40.64,,,,
21521,06/26/25 02:38:13 PM,40.64,,,,
21522,06/26/25 02:39:13 PM,40.64,,,,
21523,06/26/25 02:40:13 PM,40.80,,,,
21524,06/26/25 02:41:13 PM,40.88,,,,
21525,06/26/25 02:42:13 PM,41.11,,,,
21526,06/26/25 02:43:13 PM,41.11,,,,
21527,06/26/25 02:44:13 PM,41.34,,,,
21528,06/26/25 02:45:13 PM,41.49,,,,
21529,06/26/25 02:46:13 PM,41.65,,,,
21530,06/26/25 02:47:13 PM,41.65,,,,
21531,06/26/25 02:48:13 PM,41.80,,,,
21532,06/26/25 02:49:13 PM,41.80,,,,
21533,06/26/25 02:50:13 PM,41.80,,,,
21534,06/26/25 02:51:13 PM,41.80,,,,
21535,06/26/25 02:52:13 PM,41.88,,,,
21536,06/26/25 02:53:13 PM,41.88,,,,
21537,06/26/25 02:54:13 PM,41.80,,,,
21538,06/26/25 02:55:13 PM,41.80,,,,
21539,06/26/25 02:56:13 PM,41.80,,,,
21540,06/26/25 02:57:13 PM,41.72,,,,
21541,06/26/25 02:58:13 PM,41.57,,,,
21542,06/26/25 02:59:13 PM,41.42,,,,
21543,06/26/25 03:00:13 PM,41.34,,,,
21544,06/26/25 03:01:13 PM,41.18,,,,
21545,06/26/25 03:02:13 PM,41.11,,,,
21546,06/26/25 03:03:13 PM,41.03,,,,
21547,06/26/25 03:04:13 PM,41.26,,,,
21548,06/26/25 03:05:13 PM,41.42,,,,
21549,06/26/25 03:06:13 PM,41.42,,,,
21550,06/26/25 03:07:13 PM,41.42,,,,
21551,06/26/25 03:08:13 PM,41.42,,,,
21552,06/26/25 03:09:13 PM,41.57,,,,
21553,06/26/25 03:10:13 PM,41.80,,,,
21554,06/26/25 03:11:13 PM,41.96,,,,
21555,06/26/25 03:12:13 PM,42.03,,,,
21556,06/26/25 03:13:13 PM,42.27,,,,
21557,06/26/25 03:14:13 PM,42.73,,,,
21558,06/26/25 03:15:13 PM,43.19,,,,
21559,06/26/25 03:16:13 PM,43.58,,,,
21560,06/26/25 03:17:13 PM,43.81,,,,
21561,06/26/25 03:18:13 PM,43.89,,,,
21562,06/26/25 03:19:13 PM,44.12,,,,
21563,06/26/25 03:20:13 PM,44.27,,,,
21564,06/26/25 03:21:13 PM,44.35,,,,
21565,06/26/25 03:22:13 PM,44.50,,,,
21566,06/26/25 03:23:13 PM,44.35,,,,
21567,06/26/25 03:24:13 PM,44.43,,,,
21568,06/26/25 03:25:13 PM,44.35,,,,
21569,06/26/25 03:26:13 PM,44.12,,,,
21570,06/26/25 03:27:13 PM,43.89,,,,
21571,06/26/25 03:28:13 PM,43.66,,,,
21572,06/26/25 03:29:13 PM,43.27,,,,
21573,06/26/25 03:30:13 PM,43.04,,,,
21574,06/26/25 03:31:13 PM,42.73,,,,
21575,06/26/25 03:32:13 PM,42.57,,,,
21576,06/26/25 03:33:13 PM,42.81,,,,
21577,06/26/25 03:34:13 PM,43.11,,,,
21578,06/26/25 03:35:13 PM,43.19,,,,
21579,06/26/25 03:36:13 PM,43.27,,,,
21580,06/26/25 03:37:13 PM,43.35,,,,
21581,06/26/25 03:38:13 PM,43.19,,,,
21582,06/26/25 03:39:13 PM,43.19,,,,
21583,06/26/25 03:40:13 PM,43.04,,,,
21584,06/26/25 03:41:13 PM,42.81,,,,
21585,06/26/25 03:42:13 PM,42.50,,,,
21586,06/26/25 03:43:13 PM,42.42,,,,
21587,06/26/25 03:44:13 PM,42.42,,,,
21588,06/26/25 03:45:13 PM,42.34,,,,
21589,06/26/25 03:46:13 PM,42.11,,,,
21590,06/26/25 03:47:13 PM,41.80,,,,
21591,06/26/25 03:48:13 PM,41.34,,,,
21592,06/26/25 03:49:13 PM,41.11,,,,
21593,06/26/25 03:50:13 PM,40.80,,,,
21594,06/26/25 03:51:13 PM,40.57,,,,
21595,06/26/25 03:52:13 PM,40.64,,,,
21596,06/26/25 03:53:13 PM,40.88,,,,
21597,06/26/25 03:54:13 PM,41.03,,,,
21598,06/26/25 03:55:13 PM,41.42,,,,
21599,06/26/25 03:56:13 PM,41.80,,,,
21600,06/26/25 03:57:13 PM,41.96,,,,
21601,06/26/25 03:58:13 PM,42.03,,,,
21602,06/26/25 03:59:13 PM,42.03,,,,
21603,06/26/25 04:00:13 PM,42.27,,,,
21604,06/26/25 04:01:13 PM,42.42,,,,
21605,06/26/25 04:02:13 PM,42.57,,,,
21606,06/26/25 04:03:13 PM,42.65,,,,
21607,06/26/25 04:04:13 PM,42.88,,,,
21608,06/26/25 04:05:13 PM,43.04,,,,
21609,06/26/25 04:06:13 PM,42.88,,,,
21610,06/26/25 04:07:13 PM,42.42,,,,
21611,06/26/25 04:08:13 PM,42.27,,,,
21612,06/26/25 04:09:13 PM,42.11,,,,
21613,06/26/25 04:10:13 PM,41.88,,,,
21614,06/26/25 04:11:13 PM,41.72,,,,
21615,06/26/25 04:12:13 PM,41.72,,,,
21616,06/26/25 04:13:13 PM,41.49,,,,
21617,06/26/25 04:14:13 PM,41.34,,,,
21618,06/26/25 04:15:13 PM,41.18,,,,
21619,06/26/25 04:16:13 PM,41.03,,,,
21620,06/26/25 04:17:13 PM,40.88,,,,
21621,06/26/25 04:18:13 PM,40.72,,,,
21622,06/26/25 04:19:13 PM,40.64,,,,
21623,06/26/25 04:20:13 PM,40.64,,,,
21624,06/26/25 04:21:13 PM,40.64,,,,
21625,06/26/25 04:22:13 PM,40.80,,,,
21626,06/26/25 04:23:13 PM,40.88,,,,
21627,06/26/25 04:24:13 PM,40.95,,,,
21628,06/26/25 04:25:13 PM,41.11,,,,
21629,06/26/25 04:26:13 PM,41.18,,,,
21630,06/26/25 04:27:13 PM,41.11,,,,
21631,06/26/25 04:28:13 PM,41.18,,,,
21632,06/26/25 04:29:13 PM,41.42,,,,
21633,06/26/25 04:30:13 PM,41.34,,,,
21634,06/26/25 04:31:13 PM,41.34,,,,
21635,06/26/25 04:32:13 PM,41.42,,,,
21636,06/26/25 04:33:13 PM,41.42,,,,
21637,06/26/25 04:34:13 PM,41.49,,,,
21638,06/26/25 04:35:13 PM,41.65,,,,
21639,06/26/25 04:36:13 PM,41.72,,,,
21640,06/26/25 04:37:13 PM,41.80,,,,
21641,06/26/25 04:38:13 PM,42.03,,,,
21642,06/26/25 04:39:13 PM,42.19,,,,
21643,06/26/25 04:40:13 PM,42.11,,,,
21644,06/26/25 04:41:13 PM,42.19,,,,
21645,06/26/25 04:42:13 PM,42.27,,,,
21646,06/26/25 04:43:13 PM,42.03,,,,
21647,06/26/25 04:44:13 PM,41.88,,,,
21648,06/26/25 04:45:13 PM,41.80,,,,
21649,06/26/25 04:46:13 PM,41.72,,,,
21650,06/26/25 04:47:13 PM,41.57,,,,
21651,06/26/25 04:48:13 PM,41.57,,,,
21652,06/26/25 04:49:13 PM,41.80,,,,
21653,06/26/25 04:50:13 PM,42.11,,,,
21654,06/26/25 04:51:13 PM,42.11,,,,
21655,06/26/25 04:52:13 PM,42.11,,,,
21656,06/26/25 04:53:13 PM,42.03,,,,
21657,06/26/25 04:54:13 PM,42.03,,,,
21658,06/26/25 04:55:13 PM,41.80,,,,
21659,06/26/25 04:56:13 PM,41.34,,,,
21660,06/26/25 04:57:13 PM,41.26,,,,
21661,06/26/25 04:58:13 PM,41.18,,,,
21662,06/26/25 04:59:13 PM,41.11,,,,
21663,06/26/25 05:00:13 PM,41.11,,,,
21664,06/26/25 05:01:13 PM,41.11,,,,
21665,06/26/25 05:02:13 PM,41.26,,,,
21666,06/26/25 05:03:13 PM,41.34,,,,
21667,06/26/25 05:04:13 PM,41.34,,,,
21668,06/26/25 05:05:13 PM,41.65,,,,
21669,06/26/25 05:06:13 PM,41.72,,,,
21670,06/26/25 05:07:13 PM,41.65,,,,
21671,06/26/25 05:08:13 PM,41.65,,,,
21672,06/26/25 05:09:13 PM,41.72,,,,
21673,06/26/25 05:10:13 PM,41.72,,,,
21674,06/26/25 05:11:13 PM,41.65,,,,
21675,06/26/25 05:12:13 PM,41.65,,,,
21676,06/26/25 05:13:13 PM,41.57,,,,
21677,06/26/25 05:14:13 PM,41.65,,,,
21678,06/26/25 05:15:13 PM,41.57,,,,
21679,06/26/25 05:16:13 PM,41.42,,,,
21680,06/26/25 05:17:13 PM,41.34,,,,
21681,06/26/25 05:18:13 PM,41.57,,,,
21682,06/26/25 05:19:13 PM,41.57,,,,
21683,06/26/25 05:20:13 PM,41.49,,,,
21684,06/26/25 05:21:13 PM,41.57,,,,
21685,06/26/25 05:22:13 PM,41.80,,,,
21686,06/26/25 05:23:13 PM,41.96,,,,
21687,06/26/25 05:24:13 PM,42.19,,,,
21688,06/26/25 05:25:13 PM,42.27,,,,
21689,06/26/25 05:26:13 PM,42.27,,,,
21690,06/26/25 05:27:13 PM,42.11,,,,
21691,06/26/25 05:28:13 PM,41.96,,,,
21692,06/26/25 05:29:13 PM,41.88,,,,
21693,06/26/25 05:30:13 PM,41.88,,,,
21694,06/26/25 05:31:13 PM,41.96,,,,
21695,06/26/25 05:32:13 PM,41.96,,,,
21696,06/26/25 05:33:13 PM,41.72,,,,
21697,06/26/25 05:34:13 PM,41.65,,,,
21698,06/26/25 05:35:13 PM,41.42,,,,
21699,06/26/25 05:36:13 PM,41.03,,,,
21700,06/26/25 05:37:13 PM,40.80,,,,
21701,06/26/25 05:38:13 PM,40.41,,,,
21702,06/26/25 05:39:13 PM,40.10,,,,
21703,06/26/25 05:40:13 PM,39.79,,,,
21704,06/26/25 05:41:13 PM,39.49,,,,
21705,06/26/25 05:42:13 PM,39.25,,,,
21706,06/26/25 05:43:13 PM,39.02,,,,
21707,06/26/25 05:44:13 PM,38.87,,,,
21708,06/26/25 05:45:13 PM,38.71,,,,
21709,06/26/25 05:46:13 PM,38.56,,,,
21710,06/26/25 05:47:13 PM,38.40,,,,
21711,06/26/25 05:48:13 PM,38.40,,,,
21712,06/26/25 05:49:13 PM,38.25,,,,
21713,06/26/25 05:50:13 PM,38.17,,,,
21714,06/26/25 05:51:13 PM,38.10,,,,
21715,06/26/25 05:52:13 PM,38.02,,,,
21716,06/26/25 05:53:13 PM,37.94,,,,
21717,06/26/25 05:54:13 PM,37.86,,,,
21718,06/26/25 05:55:13 PM,37.79,,,,
21719,06/26/25 05:56:13 PM,37.94,,,,
21720,06/26/25 05:57:13 PM,38.02,,,,
21721,06/26/25 05:58:13 PM,38.25,,,,
21722,06/26/25 05:59:13 PM,38.33,,,,
21723,06/26/25 06:00:13 PM,38.48,,,,
21724,06/26/25 06:01:13 PM,38.64,,,,
21725,06/26/25 06:02:13 PM,38.64,,,,
21726,06/26/25 06:03:13 PM,38.79,,,,
21727,06/26/25 06:04:13 PM,38.79,,,,
21728,06/26/25 06:05:13 PM,38.71,,,,
21729,06/26/25 06:06:13 PM,38.64,,,,
21730,06/26/25 06:07:13 PM,38.40,,,,
21731,06/26/25 06:08:13 PM,38.40,,,,
21732,06/26/25 06:09:13 PM,38.25,,,,
21733,06/26/25 06:10:13 PM,38.10,,,,
21734,06/26/25 06:11:13 PM,38.02,,,,
21735,06/26/25 06:12:13 PM,37.94,,,,
21736,06/26/25 06:13:13 PM,37.94,,,,
21737,06/26/25 06:14:13 PM,38.02,,,,
21738,06/26/25 06:15:13 PM,38.10,,,,
21739,06/26/25 06:16:13 PM,38.17,,,,
21740,06/26/25 06:17:13 PM,38.25,,,,
21741,06/26/25 06:18:13 PM,38.33,,,,
21742,06/26/25 06:19:13 PM,38.40,,,,
21743,06/26/25 06:20:13 PM,38.40,,,,
21744,06/26/25 06:21:13 PM,38.40,,,,
21745,06/26/25 06:22:13 PM,38.40,,,,
21746,06/26/25 06:23:13 PM,38.48,,,,
21747,06/26/25 06:24:13 PM,38.40,,,,
21748,06/26/25 06:25:13 PM,38.56,,,,
21749,06/26/25 06:26:13 PM,38.40,,,,
21750,06/26/25 06:27:13 PM,38.33,,,,
21751,06/26/25 06:28:13 PM,38.33,,,,
21752,06/26/25 06:29:13 PM,38.25,,,,
21753,06/26/25 06:30:13 PM,38.10,,,,
21754,06/26/25 06:31:13 PM,38.17,,,,
21755,06/26/25 06:32:13 PM,38.02,,,,
21756,06/26/25 06:33:13 PM,37.86,,,,
21757,06/26/25 06:34:13 PM,37.86,,,,
21758,06/26/25 06:35:13 PM,37.79,,,,
21759,06/26/25 06:36:13 PM,37.71,,,,
21760,06/26/25 06:37:13 PM,37.48,,,,
21761,06/26/25 06:38:13 PM,37.55,,,,
21762,06/26/25 06:39:13 PM,37.55,,,,
21763,06/26/25 06:40:13 PM,37.55,,,,
21764,06/26/25 06:41:13 PM,37.55,,,,
21765,06/26/25 06:42:13 PM,37.63,,,,
21766,06/26/25 06:43:13 PM,37.79,,,,
21767,06/26/25 06:44:13 PM,38.02,,,,
21768,06/26/25 06:45:13 PM,38.33,,,,
21769,06/26/25 06:46:13 PM,38.48,,,,
21770,06/26/25 06:47:13 PM,38.79,,,,
21771,06/26/25 06:48:13 PM,39.10,,,,
21772,06/26/25 06:49:13 PM,39.25,,,,
21773,06/26/25 06:50:13 PM,39.33,,,,
21774,06/26/25 06:51:13 PM,39.56,,,,
21775,06/26/25 06:52:13 PM,39.56,,,,
21776,06/26/25 06:53:13 PM,39.56,,,,
21777,06/26/25 06:54:13 PM,39.72,,,,
21778,06/26/25 06:55:13 PM,39.72,,,,
21779,06/26/25 06:56:13 PM,39.56,,,,
21780,06/26/25 06:57:13 PM,39.41,,,,
21781,06/26/25 06:58:13 PM,39.18,,,,
21782,06/26/25 06:59:13 PM,39.02,,,,
21783,06/26/25 07:00:13 PM,38.79,,,,
21784,06/26/25 07:01:13 PM,38.56,,,,
21785,06/26/25 07:02:13 PM,38.40,,,,
21786,06/26/25 07:03:13 PM,38.40,,,,
21787,06/26/25 07:04:13 PM,38.33,,,,
21788,06/26/25 07:05:13 PM,38.10,,,,
21789,06/26/25 07:06:13 PM,38.10,,,,
21790,06/26/25 07:07:13 PM,38.10,,,,
21791,06/26/25 07:08:13 PM,38.10,,,,
21792,06/26/25 07:09:13 PM,38.33,,,,
21793,06/26/25 07:10:13 PM,38.48,,,,
21794,06/26/25 07:11:13 PM,38.94,,,,
21795,06/26/25 07:12:13 PM,39.33,,,,
21796,06/26/25 07:13:13 PM,39.87,,,,
21797,06/26/25 07:14:13 PM,40.41,,,,
21798,06/26/25 07:15:13 PM,40.80,,,,
21799,06/26/25 07:16:13 PM,41.34,,,,
21800,06/26/25 07:17:13 PM,41.80,,,,
21801,06/26/25 07:18:13 PM,42.11,,,,
21802,06/26/25 07:19:13 PM,42.50,,,,
21803,06/26/25 07:20:13 PM,42.73,,,,
21804,06/26/25 07:21:13 PM,42.96,,,,
21805,06/26/25 07:22:13 PM,42.88,,,,
21806,06/26/25 07:23:13 PM,42.88,,,,
21807,06/26/25 07:24:13 PM,42.96,,,,
21808,06/26/25 07:25:13 PM,42.65,,,,
21809,06/26/25 07:26:13 PM,42.57,,,,
21810,06/26/25 07:27:13 PM,42.65,,,,
21811,06/26/25 07:28:13 PM,42.57,,,,
21812,06/26/25 07:29:13 PM,42.65,,,,
21813,06/26/25 07:30:13 PM,42.42,,,,
21814,06/26/25 07:31:13 PM,41.96,,,,
21815,06/26/25 07:32:13 PM,41.26,,,,
21816,06/26/25 07:33:13 PM,40.88,,,,
21817,06/26/25 07:34:13 PM,40.33,,,,
21818,06/26/25 07:35:13 PM,39.87,,,,
21819,06/26/25 07:36:13 PM,39.64,,,,
21820,06/26/25 07:37:13 PM,39.49,,,,
21821,06/26/25 07:38:13 PM,39.41,,,,
21822,06/26/25 07:39:13 PM,39.56,,,,
21823,06/26/25 07:40:13 PM,39.33,,,,
21824,06/26/25 07:41:13 PM,39.25,,,,
21825,06/26/25 07:42:13 PM,39.02,,,,
21826,06/26/25 07:43:13 PM,38.79,,,,
21827,06/26/25 07:44:13 PM,38.64,,,,
21828,06/26/25 07:45:13 PM,38.56,,,,
21829,06/26/25 07:46:13 PM,38.40,,,,
21830,06/26/25 07:47:13 PM,38.40,,,,
21831,06/26/25 07:48:13 PM,38.33,,,,
21832,06/26/25 07:49:13 PM,38.25,,,,
21833,06/26/25 07:50:13 PM,38.17,,,,
21834,06/26/25 07:51:13 PM,38.17,,,,
21835,06/26/25 07:52:13 PM,38.02,,,,
21836,06/26/25 07:53:13 PM,37.79,,,,
21837,06/26/25 07:54:13 PM,37.63,,,,
21838,06/26/25 07:55:13 PM,37.48,,,,
21839,06/26/25 07:56:13 PM,37.25,,,,
21840,06/26/25 07:57:13 PM,37.25,,,,
21841,06/26/25 07:58:13 PM,37.09,,,,
21842,06/26/25 07:59:13 PM,36.94,,,,
21843,06/26/25 08:00:13 PM,36.78,,,,
21844,06/26/25 08:01:13 PM,36.71,,,,
21845,06/26/25 08:02:13 PM,36.55,,,,
21846,06/26/25 08:03:13 PM,36.47,,,,
21847,06/26/25 08:04:13 PM,36.40,,,,
21848,06/26/25 08:05:13 PM,36.40,,,,
21849,06/26/25 08:06:13 PM,36.32,,,,
21850,06/26/25 08:07:13 PM,36.32,,,,
21851,06/26/25 08:08:13 PM,36.40,,,,
21852,06/26/25 08:09:13 PM,36.47,,,,
21853,06/26/25 08:10:13 PM,36.47,,,,
21854,06/26/25 08:11:13 PM,36.55,,,,
21855,06/26/25 08:12:13 PM,36.47,,,,
21856,06/26/25 08:13:13 PM,36.47,,,,
21857,06/26/25 08:14:13 PM,36.40,,,,
21858,06/26/25 08:15:13 PM,36.40,,,,
21859,06/26/25 08:16:13 PM,36.40,,,,
21860,06/26/25 08:17:13 PM,36.24,,,,
21861,06/26/25 08:18:13 PM,36.40,,,,
21862,06/26/25 08:19:13 PM,36.47,,,,
21863,06/26/25 08:20:13 PM,36.55,,,,
21864,06/26/25 08:21:13 PM,36.47,,,,
21865,06/26/25 08:22:13 PM,36.32,,,,
21866,06/26/25 08:23:13 PM,36.24,,,,
21867,06/26/25 08:24:13 PM,36.32,,,,
21868,06/26/25 08:25:13 PM,36.16,,,,
21869,06/26/25 08:26:13 PM,36.09,,,,
21870,06/26/25 08:27:13 PM,35.93,,,,
21871,06/26/25 08:28:13 PM,35.78,,,,
