#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
5252,06/26/2025 06:13:00,0.34,,,,,
5253,06/26/2025 06:14:00,0.25,,,,,
5254,06/26/2025 06:15:00,0.30,,,,,
5255,06/26/2025 06:16:00,0.25,,,,,
5256,06/26/2025 06:17:00,0.30,,,,,
5257,06/26/2025 06:18:00,0.30,,,,,
5258,06/26/2025 06:19:00,0.17,,,,,
5259,06/26/2025 06:20:00,0.17,,,,,
5260,06/26/2025 06:21:00,0.13,,,,,
5261,06/26/2025 06:22:00,0.13,,,,,
5262,06/26/2025 06:23:00,0.13,,,,,
5263,06/26/2025 06:24:00,0.08,,,,,
5264,06/26/2025 06:25:00,0.13,,,,,
5265,06/26/2025 06:26:00,0.08,,,,,
5266,06/26/2025 06:27:00,0.04,,,,,
5267,06/26/2025 06:28:00,0.13,,,,,
5268,06/26/2025 06:29:00,0.08,,,,,
5269,06/26/2025 06:30:00,0.08,,,,,
5270,06/26/2025 06:31:00,0.13,,,,,
5271,06/26/2025 06:32:00,0.04,,,,,
5272,06/26/2025 06:33:00,0.08,,,,,
5273,06/26/2025 06:34:00,0.13,,,,,
5274,06/26/2025 06:35:00,0.08,,,,,
5275,06/26/2025 06:36:00,0.08,,,,,
5276,06/26/2025 06:37:00,0.13,,,,,
5277,06/26/2025 06:38:00,0.08,,,,,
5278,06/26/2025 06:39:00,0.04,,,,,
5279,06/26/2025 06:40:00,0.04,,,,,
5280,06/26/2025 06:41:00,0.08,,,,,
5281,06/26/2025 06:42:00,0.04,,,,,
5282,06/26/2025 06:43:00,0.13,,,,,
5283,06/26/2025 06:44:00,0.08,,,,,
5284,06/26/2025 06:45:00,0.08,,,,,
5285,06/26/2025 06:46:00,0.08,,,,,
5286,06/26/2025 06:47:00,0.08,,,,,
5287,06/26/2025 06:48:00,0.04,,,,,
5288,06/26/2025 06:49:00,0.08,,,,,
5289,06/26/2025 06:50:00,0.08,,,,,
5290,06/26/2025 06:51:00,0.08,,,,,
5291,06/26/2025 06:52:00,0.08,,,,,
5292,06/26/2025 06:53:00,0.08,,,,,
5293,06/26/2025 06:54:00,0.08,,,,,
5294,06/26/2025 06:55:00,0.13,,,,,
5295,06/26/2025 06:56:00,0.17,,,,,
5296,06/26/2025 06:57:00,0.13,,,,,
5297,06/26/2025 06:58:00,0.17,,,,,
5298,06/26/2025 06:59:00,0.17,,,,,
5299,06/26/2025 07:00:00,0.21,,,,,
5300,06/26/2025 07:01:00,0.17,,,,,
5301,06/26/2025 07:02:00,0.21,,,,,
5302,06/26/2025 07:03:00,0.25,,,,,
5303,06/26/2025 07:04:00,0.30,,,,,
5304,06/26/2025 07:05:00,0.30,,,,,
5305,06/26/2025 07:06:00,0.34,,,,,
5306,06/26/2025 07:07:00,0.34,,,,,
5307,06/26/2025 07:08:00,0.30,,,,,
5308,06/26/2025 07:09:00,0.34,,,,,
5309,06/26/2025 07:10:00,0.34,,,,,
5310,06/26/2025 07:11:00,0.34,,,,,
5311,06/26/2025 07:12:00,0.43,,,,,
5312,06/26/2025 07:13:00,0.38,,,,,
5313,06/26/2025 07:14:00,0.38,,,,,
5314,06/26/2025 07:15:00,0.47,,,,,
5315,06/26/2025 07:16:00,0.51,,,,,
5316,06/26/2025 07:17:00,0.47,,,,,
5317,06/26/2025 07:18:00,0.51,,,,,
5318,06/26/2025 07:19:00,0.51,,,,,
5319,06/26/2025 07:20:00,0.51,,,,,
5320,06/26/2025 07:21:00,0.55,,,,,
5321,06/26/2025 07:22:00,0.60,,,,,
5322,06/26/2025 07:23:00,0.55,,,,,
5323,06/26/2025 07:24:00,0.60,,,,,
5324,06/26/2025 07:25:00,0.64,,,,,
5325,06/26/2025 07:26:00,0.64,,,,,
5326,06/26/2025 07:27:00,0.64,,,,,
5327,06/26/2025 07:28:00,0.68,,,,,
5328,06/26/2025 07:29:00,0.64,,,,,
5329,06/26/2025 07:30:00,0.73,,,,,
5330,06/26/2025 07:31:00,0.81,,,,,
5331,06/26/2025 07:32:00,0.81,,,,,
5332,06/26/2025 07:33:00,0.77,,,,,
5333,06/26/2025 07:34:00,0.81,,,,,
5334,06/26/2025 07:35:00,0.86,,,,,
5335,06/26/2025 07:36:00,0.81,,,,,
5336,06/26/2025 07:37:00,0.81,,,,,
5337,06/26/2025 07:38:00,0.81,,,,,
5338,06/26/2025 07:39:00,0.86,,,,,
5339,06/26/2025 07:40:00,0.94,,,,,
5340,06/26/2025 07:41:00,0.86,,,,,
5341,06/26/2025 07:42:00,0.81,,,,,
5342,06/26/2025 07:43:00,0.86,,,,,
5343,06/26/2025 07:44:00,0.81,,,,,
5344,06/26/2025 07:45:00,0.81,,,,,
5345,06/26/2025 07:46:00,0.77,,,,,
5346,06/26/2025 07:47:00,0.73,,,,,
5347,06/26/2025 07:48:00,0.73,,,,,
5348,06/26/2025 07:49:00,0.73,,,,,
5349,06/26/2025 07:50:00,0.73,,,,,
5350,06/26/2025 07:51:00,0.68,,,,,
5351,06/26/2025 07:52:00,0.73,,,,,
5352,06/26/2025 07:53:00,0.73,,,,,
5353,06/26/2025 07:54:00,0.81,,,,,
5354,06/26/2025 07:55:00,0.81,,,,,
5355,06/26/2025 07:56:00,0.77,,,,,
5356,06/26/2025 07:57:00,0.77,,,,,
5357,06/26/2025 07:58:00,0.77,,,,,
5358,06/26/2025 07:59:00,0.77,,,,,
5359,06/26/2025 08:00:00,0.81,,,,,
5360,06/26/2025 08:01:00,0.81,,,,,
5361,06/26/2025 08:02:00,0.81,,,,,
5362,06/26/2025 08:03:00,0.81,,,,,
5363,06/26/2025 08:04:00,0.81,,,,,
5364,06/26/2025 08:05:00,0.86,,,,,
5365,06/26/2025 08:06:00,0.81,,,,,
5366,06/26/2025 08:07:00,0.86,,,,,
5367,06/26/2025 08:08:00,0.94,,,,,
5368,06/26/2025 08:09:00,0.94,,,,,
5369,06/26/2025 08:10:00,0.98,,,,,
5370,06/26/2025 08:11:00,0.98,,,,,
5371,06/26/2025 08:12:00,1.07,,,,,
5372,06/26/2025 08:13:00,1.16,,,,,
5373,06/26/2025 08:14:00,1.11,,,,,
5374,06/26/2025 08:15:00,1.16,,,,,
5375,06/26/2025 08:16:00,1.16,,,,,
5376,06/26/2025 08:17:00,1.16,,,,,
5377,06/26/2025 08:18:00,1.24,,,,,
5378,06/26/2025 08:19:00,1.28,,,,,
5379,06/26/2025 08:20:00,1.28,,,,,
5380,06/26/2025 08:21:00,1.28,,,,,
5381,06/26/2025 08:22:00,1.28,,,,,
5382,06/26/2025 08:23:00,1.37,,,,,
5383,06/26/2025 08:24:00,1.33,,,,,
5384,06/26/2025 08:25:00,1.54,,,,,
5385,06/26/2025 08:26:00,1.54,,,,,
5386,06/26/2025 08:27:00,1.54,,,,,
5387,06/26/2025 08:28:00,1.71,,,,,
5388,06/26/2025 08:29:00,1.84,,,,,
5389,06/26/2025 08:30:00,1.88,,,,,
5390,06/26/2025 08:31:00,1.80,,,,,
5391,06/26/2025 08:32:00,1.67,,,,,
5392,06/26/2025 08:33:00,1.71,,,,,
5393,06/26/2025 08:34:00,1.71,,,,,
5394,06/26/2025 08:35:00,1.71,,,,,
5395,06/26/2025 08:36:00,1.67,,,,,
5396,06/26/2025 08:37:00,1.76,,,,,
5397,06/26/2025 08:38:00,1.71,,,,,
5398,06/26/2025 08:39:00,1.76,,,,,
5399,06/26/2025 08:40:00,1.76,,,,,
5400,06/26/2025 08:41:00,1.71,,,,,
5401,06/26/2025 08:42:00,1.67,,,,,
5402,06/26/2025 08:43:00,1.58,,,,,
5403,06/26/2025 08:44:00,1.54,,,,,
5404,06/26/2025 08:45:00,1.58,,,,,
5405,06/26/2025 08:46:00,1.63,,,,,
5406,06/26/2025 08:47:00,1.63,,,,,
5407,06/26/2025 08:48:00,1.63,,,,,
5408,06/26/2025 08:49:00,1.58,,,,,
5409,06/26/2025 08:50:00,1.67,,,,,
5410,06/26/2025 08:51:00,1.76,,,,,
5411,06/26/2025 08:52:00,1.80,,,,,
5412,06/26/2025 08:53:00,1.84,,,,,
5413,06/26/2025 08:54:00,1.88,,,,,
5414,06/26/2025 08:55:00,2.06,,,,,
5415,06/26/2025 08:56:00,2.01,,,,,
5416,06/26/2025 08:57:00,2.06,,,,,
5417,06/26/2025 08:58:00,2.10,,,,,
5418,06/26/2025 08:59:00,2.19,,,,,
5419,06/26/2025 09:00:00,2.23,,,,,
5420,06/26/2025 09:01:00,2.23,,,,,
5421,06/26/2025 09:02:00,2.23,,,,,
5422,06/26/2025 09:03:00,2.31,,,,,
5423,06/26/2025 09:04:00,2.31,,,,,
5424,06/26/2025 09:05:00,2.36,,,,,
5425,06/26/2025 09:06:00,2.40,,,,,
5426,06/26/2025 09:07:00,2.44,,,,,
5427,06/26/2025 09:08:00,2.49,,,,,
5428,06/26/2025 09:09:00,2.57,,,,,
5429,06/26/2025 09:10:00,2.70,,,,,
5430,06/26/2025 09:11:00,2.66,,,,,
5431,06/26/2025 09:12:00,2.70,,,,,
5432,06/26/2025 09:13:00,2.70,,,,,
5433,06/26/2025 09:14:00,2.70,,,,,
5434,06/26/2025 09:15:00,2.74,,,,,
5435,06/26/2025 09:16:00,2.74,,,,,
5436,06/26/2025 09:17:00,2.79,,,,,
5437,06/26/2025 09:18:00,2.79,,,,,
5438,06/26/2025 09:19:00,2.79,,,,,
5439,06/26/2025 09:20:00,2.74,,,,,
5440,06/26/2025 09:21:00,2.66,,,,,
5441,06/26/2025 09:22:00,2.61,,,,,
5442,06/26/2025 09:23:00,2.61,,,,,
5443,06/26/2025 09:24:00,2.53,,,,,
5444,06/26/2025 09:25:00,2.53,,,,,
5445,06/26/2025 09:26:00,2.49,,,,,
5446,06/26/2025 09:27:00,2.44,,,,,
5447,06/26/2025 09:28:00,2.49,,,,,
5448,06/26/2025 09:29:00,2.40,,,,,
5449,06/26/2025 09:30:00,2.44,,,,,
5450,06/26/2025 09:31:00,2.44,,,,,
5451,06/26/2025 09:32:00,2.40,,,,,
5452,06/26/2025 09:33:00,2.49,,,,,
5453,06/26/2025 09:34:00,2.53,,,,,
5454,06/26/2025 09:35:00,2.66,,,,,
5455,06/26/2025 09:36:00,2.57,,,,,
5456,06/26/2025 09:37:00,2.53,,,,,
5457,06/26/2025 09:38:00,2.49,,,,,
5458,06/26/2025 09:39:00,2.49,,,,,
5459,06/26/2025 09:40:00,2.40,,,,,
5460,06/26/2025 09:41:00,2.40,,,,,
5461,06/26/2025 09:42:00,2.40,,,,,
5462,06/26/2025 09:43:00,2.44,,,,,
5463,06/26/2025 09:44:00,2.44,,,,,
5464,06/26/2025 09:45:00,2.53,,,,,
5465,06/26/2025 09:46:00,2.61,,,,,
5466,06/26/2025 09:47:00,2.57,,,,,
5467,06/26/2025 09:48:00,2.57,,,,,
5468,06/26/2025 09:49:00,2.57,,,,,
5469,06/26/2025 09:50:00,2.49,,,,,
5470,06/26/2025 09:51:00,2.49,,,,,
5471,06/26/2025 09:52:00,2.44,,,,,
5472,06/26/2025 09:53:00,2.44,,,,,
5473,06/26/2025 09:54:00,2.49,,,,,
5474,06/26/2025 09:55:00,2.53,,,,,
5475,06/26/2025 09:56:00,2.49,,,,,
5476,06/26/2025 09:57:00,2.53,,,,,
5477,06/26/2025 09:58:00,2.57,,,,,
5478,06/26/2025 09:59:00,2.57,,,,,
5479,06/26/2025 10:00:00,2.53,,,,,
5480,06/26/2025 10:01:00,2.49,,,,,
5481,06/26/2025 10:02:00,2.44,,,,,
5482,06/26/2025 10:03:00,2.44,,,,,
5483,06/26/2025 10:04:00,2.44,,,,,
5484,06/26/2025 10:05:00,2.49,,,,,
5485,06/26/2025 10:06:00,2.49,,,,,
5486,06/26/2025 10:07:00,2.49,,,,,
5487,06/26/2025 10:08:00,2.49,,,,,
5488,06/26/2025 10:09:00,2.53,,,,,
5489,06/26/2025 10:10:00,2.53,,,,,
5490,06/26/2025 10:11:00,2.53,,,,,
5491,06/26/2025 10:12:00,2.53,,,,,
5492,06/26/2025 10:13:00,2.57,,,,,
5493,06/26/2025 10:14:00,2.57,,,,,
5494,06/26/2025 10:15:00,2.53,,,,,
5495,06/26/2025 10:16:00,2.57,,,,,
5496,06/26/2025 10:17:00,2.53,,,,,
5497,06/26/2025 10:18:00,2.53,,,,,
5498,06/26/2025 10:19:00,2.53,,,,,
5499,06/26/2025 10:20:00,2.53,,,,,
5500,06/26/2025 10:21:00,2.49,,,,,
5501,06/26/2025 10:22:00,2.53,,,,,
5502,06/26/2025 10:23:00,2.53,,,,,
5503,06/26/2025 10:24:00,2.53,,,,,
5504,06/26/2025 10:25:00,2.49,,,,,
5505,06/26/2025 10:26:00,2.57,,,,,
5506,06/26/2025 10:27:00,2.57,,,,,
5507,06/26/2025 10:28:00,2.61,,,,,
5508,06/26/2025 10:29:00,2.61,,,,,
5509,06/26/2025 10:30:00,2.61,,,,,
5510,06/26/2025 10:31:00,2.66,,,,,
5511,06/26/2025 10:32:00,2.74,,,,,
5512,06/26/2025 10:33:00,2.66,,,,,
5513,06/26/2025 10:34:00,2.79,,,,,
5514,06/26/2025 10:35:00,2.83,,,,,
5515,06/26/2025 10:36:00,2.87,,,,,
5516,06/26/2025 10:37:00,2.91,,,,,
5517,06/26/2025 10:38:00,2.96,,,,,
5518,06/26/2025 10:39:00,3.00,,,,,
5519,06/26/2025 10:40:00,2.96,,,,,
5520,06/26/2025 10:41:00,3.00,,,,,
5521,06/26/2025 10:42:00,3.04,,,,,
5522,06/26/2025 10:43:00,3.00,,,,,
5523,06/26/2025 10:44:00,2.96,,,,,
5524,06/26/2025 10:45:00,2.96,,,,,
5525,06/26/2025 10:46:00,2.87,,,,,
5526,06/26/2025 10:47:00,2.87,,,,,
5527,06/26/2025 10:48:00,2.87,,,,,
5528,06/26/2025 10:49:00,2.83,,,,,
5529,06/26/2025 10:50:00,2.83,,,,,
5530,06/26/2025 10:51:00,2.91,,,,,
5531,06/26/2025 10:52:00,2.91,,,,,
5532,06/26/2025 10:53:00,2.87,,,,,
5533,06/26/2025 10:54:00,2.83,,,,,
5534,06/26/2025 10:55:00,2.91,,,,,
5535,06/26/2025 10:56:00,2.96,,,,,
5536,06/26/2025 10:57:00,3.00,,,,,
5537,06/26/2025 10:58:00,3.09,,,,,
5538,06/26/2025 10:59:00,3.13,,,,,
5539,06/26/2025 11:00:00,3.13,,,,,
5540,06/26/2025 11:01:00,3.17,,,,,
5541,06/26/2025 11:02:00,3.26,,,,,
5542,06/26/2025 11:03:00,3.26,,,,,
5543,06/26/2025 11:04:00,3.26,,,,,
5544,06/26/2025 11:05:00,3.39,,,,,
5545,06/26/2025 11:06:00,3.43,,,,,
5546,06/26/2025 11:07:00,3.39,,,,,
5547,06/26/2025 11:08:00,3.43,,,,,
5548,06/26/2025 11:09:00,3.47,,,,,
5549,06/26/2025 11:10:00,3.43,,,,,
5550,06/26/2025 11:11:00,3.43,,,,,
5551,06/26/2025 11:12:00,3.43,,,,,
5552,06/26/2025 11:13:00,3.43,,,,,
5553,06/26/2025 11:14:00,3.52,,,,,
5554,06/26/2025 11:15:00,3.52,,,,,
5555,06/26/2025 11:16:00,3.60,,,,,
5556,06/26/2025 11:17:00,3.60,,,,,
5557,06/26/2025 11:18:00,3.77,,,,,
5558,06/26/2025 11:19:00,3.82,,,,,
5559,06/26/2025 11:20:00,3.77,,,,,
5560,06/26/2025 11:21:00,3.73,,,,,
5561,06/26/2025 11:22:00,3.73,,,,,
5562,06/26/2025 11:23:00,3.86,,,,,
5563,06/26/2025 11:24:00,3.94,,,,,
5564,06/26/2025 11:25:00,3.99,,,,,
5565,06/26/2025 11:26:00,4.16,,,,,
5566,06/26/2025 11:27:00,4.29,,,,,
5567,06/26/2025 11:28:00,4.20,,,,,
5568,06/26/2025 11:29:00,4.12,,,,,
5569,06/26/2025 11:30:00,4.03,,,,,
5570,06/26/2025 11:31:00,4.03,,,,,
5571,06/26/2025 11:32:00,4.03,,,,,
5572,06/26/2025 11:33:00,4.03,,,,,
5573,06/26/2025 11:34:00,4.12,,,,,
5574,06/26/2025 11:35:00,4.16,,,,,
5575,06/26/2025 11:36:00,4.24,,,,,
5576,06/26/2025 11:37:00,4.29,,,,,
5577,06/26/2025 11:38:00,4.42,,,,,
5578,06/26/2025 11:39:00,4.50,,,,,
5579,06/26/2025 11:40:00,4.46,,,,,
5580,06/26/2025 11:41:00,4.54,,,,,
5581,06/26/2025 11:42:00,4.63,,,,,
5582,06/26/2025 11:43:00,4.80,,,,,
5583,06/26/2025 11:44:00,4.93,,,,,
5584,06/26/2025 11:45:00,5.10,,,,,
5585,06/26/2025 11:46:00,5.19,,,,,
5586,06/26/2025 11:47:00,5.49,,,,,
5587,06/26/2025 11:48:00,5.53,,,,,
5588,06/26/2025 11:49:00,5.57,,,,,
5589,06/26/2025 11:50:00,5.87,,,,,
5590,06/26/2025 11:51:00,6.09,,,,,
5591,06/26/2025 11:52:00,6.17,,,,,
5592,06/26/2025 11:53:00,6.43,,,,,
5593,06/26/2025 11:54:00,6.65,,,,,
5594,06/26/2025 11:55:00,6.95,,,,,
5595,06/26/2025 11:56:00,7.42,,,,,
5596,06/26/2025 11:57:00,7.81,,,,,
5597,06/26/2025 11:58:00,7.68,,,,,
5598,06/26/2025 11:59:00,7.50,,,,,
5599,06/26/2025 12:00:00,7.42,,,,,
5600,06/26/2025 12:01:00,7.33,,,,,
5601,06/26/2025 12:02:00,7.33,,,,,
5602,06/26/2025 12:03:00,7.46,,,,,
5603,06/26/2025 12:04:00,7.50,,,,,
5604,06/26/2025 12:05:00,7.46,,,,,
5605,06/26/2025 12:06:00,7.33,,,,,
5606,06/26/2025 12:07:00,7.38,,,,,
5607,06/26/2025 12:08:00,7.38,,,,,
5608,06/26/2025 12:09:00,7.38,,,,,
5609,06/26/2025 12:10:00,7.46,,,,,
5610,06/26/2025 12:11:00,7.46,,,,,
5611,06/26/2025 12:12:00,7.50,,,,,
5612,06/26/2025 12:13:00,7.63,,,,,
5613,06/26/2025 12:14:00,7.93,,,,,
5614,06/26/2025 12:15:00,7.93,,,,,
5615,06/26/2025 12:16:00,7.98,,,,,
5616,06/26/2025 12:17:00,7.76,,,,,
5617,06/26/2025 12:18:00,7.59,,,,,
5618,06/26/2025 12:19:00,7.50,,,,,
5619,06/26/2025 12:20:00,7.42,,,,,
5620,06/26/2025 12:21:00,7.50,,,,,
5621,06/26/2025 12:22:00,7.89,,,,,
5622,06/26/2025 12:23:00,8.41,,,,,
5623,06/26/2025 12:24:00,8.75,,,,,
5624,06/26/2025 12:25:00,9.09,,,,,
5625,06/26/2025 12:26:00,9.44,,,,,
5626,06/26/2025 12:27:00,10.04,,,,,
5627,06/26/2025 12:28:00,10.81,,,,,
5628,06/26/2025 12:29:00,11.28,,,,,
5629,06/26/2025 12:30:00,11.58,,,,,
5630,06/26/2025 12:31:00,11.71,,,,,
5631,06/26/2025 12:32:00,11.84,,,,,
5632,06/26/2025 12:33:00,12.18,,,,,
5633,06/26/2025 12:34:00,12.57,,,,,
5634,06/26/2025 12:35:00,13.00,,,,,
5635,06/26/2025 12:36:00,13.08,,,,,
5636,06/26/2025 12:37:00,13.21,,,,,
5637,06/26/2025 12:38:00,13.51,,,,,
5638,06/26/2025 12:39:00,14.03,,,,,
5639,06/26/2025 12:40:00,14.41,,,,,
5640,06/26/2025 12:41:00,14.58,,,,,
5641,06/26/2025 12:42:00,14.50,,,,,
5642,06/26/2025 12:43:00,14.54,,,,,
5643,06/26/2025 12:44:00,14.63,,,,,
5644,06/26/2025 12:45:00,14.45,,,,,
5645,06/26/2025 12:46:00,14.33,,,,,
5646,06/26/2025 12:47:00,14.03,,,,,
5647,06/26/2025 12:48:00,13.60,,,,,
5648,06/26/2025 12:49:00,13.38,,,,,
5649,06/26/2025 12:50:00,13.08,,,,,
5650,06/26/2025 12:51:00,12.87,,,,,
5651,06/26/2025 12:52:00,13.17,,,,,
5652,06/26/2025 12:53:00,13.08,,,,,
5653,06/26/2025 12:54:00,13.38,,,,,
5654,06/26/2025 12:55:00,13.43,,,,,
5655,06/26/2025 12:56:00,13.68,,,,,
5656,06/26/2025 12:57:00,13.85,,,,,
5657,06/26/2025 12:58:00,13.85,,,,,
5658,06/26/2025 12:59:00,14.03,,,,,
5659,06/26/2025 13:00:00,14.41,,,,,
5660,06/26/2025 13:01:00,14.80,,,,,
5661,06/26/2025 13:02:00,15.06,,,,,
5662,06/26/2025 13:03:00,15.06,,,,,
5663,06/26/2025 13:04:00,15.10,,,,,
5664,06/26/2025 13:05:00,15.14,,,,,
5665,06/26/2025 13:06:00,15.36,,,,,
5666,06/26/2025 13:07:00,15.70,,,,,
5667,06/26/2025 13:08:00,15.96,,,,,
5668,06/26/2025 13:09:00,16.13,,,,,
5669,06/26/2025 13:10:00,16.39,,,,,
5670,06/26/2025 13:11:00,16.64,,,,,
5671,06/26/2025 13:12:00,16.81,,,,,
5672,06/26/2025 13:13:00,16.99,,,,,
5673,06/26/2025 13:14:00,17.33,,,,,
5674,06/26/2025 13:15:00,17.72,,,,,
5675,06/26/2025 13:16:00,18.06,,,,,
5676,06/26/2025 13:17:00,18.40,,,,,
5677,06/26/2025 13:18:00,18.62,,,,,
5678,06/26/2025 13:19:00,18.66,,,,,
5679,06/26/2025 13:20:00,18.79,,,,,
5680,06/26/2025 13:21:00,18.62,,,,,
5681,06/26/2025 13:22:00,18.32,,,,,
5682,06/26/2025 13:23:00,18.14,,,,,
5683,06/26/2025 13:24:00,18.06,,,,,
5684,06/26/2025 13:25:00,18.02,,,,,
5685,06/26/2025 13:26:00,18.02,,,,,
5686,06/26/2025 13:27:00,18.02,,,,,
5687,06/26/2025 13:28:00,17.76,,,,,
5688,06/26/2025 13:29:00,17.50,,,,,
5689,06/26/2025 13:30:00,17.29,,,,,
5690,06/26/2025 13:31:00,17.16,,,,,
5691,06/26/2025 13:32:00,17.20,,,,,
5692,06/26/2025 13:33:00,17.16,,,,,
5693,06/26/2025 13:34:00,17.33,,,,,
5694,06/26/2025 13:35:00,17.24,,,,,
5695,06/26/2025 13:36:00,16.99,,,,,
5696,06/26/2025 13:37:00,16.73,,,,,
5697,06/26/2025 13:38:00,16.34,,,,,
5698,06/26/2025 13:39:00,16.17,,,,,
5699,06/26/2025 13:40:00,16.00,,,,,
5700,06/26/2025 13:41:00,15.74,,,,,
5701,06/26/2025 13:42:00,15.53,,,,,
5702,06/26/2025 13:43:00,15.23,,,,,
5703,06/26/2025 13:44:00,15.01,,,,,
5704,06/26/2025 13:45:00,14.75,,,,,
5705,06/26/2025 13:46:00,14.63,,,,,
5706,06/26/2025 13:47:00,14.54,,,,,
5707,06/26/2025 13:48:00,14.41,,,,,
5708,06/26/2025 13:49:00,14.11,,,,,
5709,06/26/2025 13:50:00,14.03,,,,,
5710,06/26/2025 13:51:00,14.15,,,,,
5711,06/26/2025 13:52:00,14.07,,,,,
5712,06/26/2025 13:53:00,13.90,,,,,
5713,06/26/2025 13:54:00,13.81,,,,,
5714,06/26/2025 13:55:00,13.85,,,,,
5715,06/26/2025 13:56:00,13.98,,,,,
5716,06/26/2025 13:57:00,14.03,,,,,
5717,06/26/2025 13:58:00,13.98,,,,,
5718,06/26/2025 13:59:00,13.85,,,,,
5719,06/26/2025 14:00:00,13.94,,,,,
5720,06/26/2025 14:01:00,13.90,,,,,
5721,06/26/2025 14:02:00,14.11,,,,,
5722,06/26/2025 14:03:00,14.15,,,,,
5723,06/26/2025 14:04:00,13.90,,,,,
5724,06/26/2025 14:05:00,14.03,,,,,
5725,06/26/2025 14:06:00,14.54,,,,,
5726,06/26/2025 14:07:00,15.01,,,,,
5727,06/26/2025 14:08:00,15.14,,,,,
5728,06/26/2025 14:09:00,14.93,,,,,
5729,06/26/2025 14:10:00,14.84,,,,,
5730,06/26/2025 14:11:00,14.71,,,,,
5731,06/26/2025 14:12:00,14.41,,,,,
5732,06/26/2025 14:13:00,13.98,,,,,
5733,06/26/2025 14:14:00,13.55,,,,,
5734,06/26/2025 14:15:00,13.08,,,,,
5735,06/26/2025 14:16:00,12.65,,,,,
5736,06/26/2025 14:17:00,12.40,,,,,
5737,06/26/2025 14:18:00,12.10,,,,,
5738,06/26/2025 14:19:00,12.01,,,,,
5739,06/26/2025 14:20:00,12.10,,,,,
5740,06/26/2025 14:21:00,12.31,,,,,
5741,06/26/2025 14:22:00,12.61,,,,,
5742,06/26/2025 14:23:00,12.95,,,,,
5743,06/26/2025 14:24:00,13.30,,,,,
5744,06/26/2025 14:25:00,13.43,,,,,
5745,06/26/2025 14:26:00,13.08,,,,,
5746,06/26/2025 14:27:00,12.95,,,,,
5747,06/26/2025 14:28:00,13.00,,,,,
5748,06/26/2025 14:29:00,13.08,,,,,
5749,06/26/2025 14:30:00,13.25,,,,,
5750,06/26/2025 14:31:00,13.08,,,,,
5751,06/26/2025 14:32:00,12.95,,,,,
5752,06/26/2025 14:33:00,12.87,,,,,
5753,06/26/2025 14:34:00,12.65,,,,,
5754,06/26/2025 14:35:00,12.57,,,,,
5755,06/26/2025 14:36:00,12.57,,,,,
5756,06/26/2025 14:37:00,12.57,,,,,
5757,06/26/2025 14:38:00,12.61,,,,,
5758,06/26/2025 14:39:00,12.44,,,,,
5759,06/26/2025 14:40:00,12.18,,,,,
5760,06/26/2025 14:41:00,12.01,,,,,
5761,06/26/2025 14:42:00,11.92,,,,,
5762,06/26/2025 14:43:00,11.54,,,,,
5763,06/26/2025 14:44:00,11.11,,,,,
5764,06/26/2025 14:45:00,10.98,,,,,
5765,06/26/2025 14:46:00,10.89,,,,,
5766,06/26/2025 14:47:00,10.85,,,,,
5767,06/26/2025 14:48:00,10.81,,,,,
5768,06/26/2025 14:49:00,10.89,,,,,
5769,06/26/2025 14:50:00,10.89,,,,,
5770,06/26/2025 14:51:00,10.89,,,,,
5771,06/26/2025 14:52:00,10.94,,,,,
5772,06/26/2025 14:53:00,10.89,,,,,
5773,06/26/2025 14:54:00,10.85,,,,,
5774,06/26/2025 14:55:00,10.68,,,,,
5775,06/26/2025 14:56:00,10.51,,,,,
5776,06/26/2025 14:57:00,10.55,,,,,
5777,06/26/2025 14:58:00,10.42,,,,,
5778,06/26/2025 14:59:00,10.42,,,,,
5779,06/26/2025 15:00:00,10.42,,,,,
5780,06/26/2025 15:01:00,10.34,,,,,
5781,06/26/2025 15:02:00,10.29,,,,,
5782,06/26/2025 15:03:00,10.34,,,,,
5783,06/26/2025 15:04:00,10.46,,,,,
5784,06/26/2025 15:05:00,10.34,,,,,
5785,06/26/2025 15:06:00,10.25,,,,,
5786,06/26/2025 15:07:00,10.34,,,,,
5787,06/26/2025 15:08:00,10.38,,,,,
5788,06/26/2025 15:09:00,10.59,,,,,
5789,06/26/2025 15:10:00,11.02,,,,,
5790,06/26/2025 15:11:00,11.41,,,,,
5791,06/26/2025 15:12:00,11.75,,,,,
5792,06/26/2025 15:13:00,12.27,,,,,
5793,06/26/2025 15:14:00,12.48,,,,,
5794,06/26/2025 15:15:00,12.57,,,,,
5795,06/26/2025 15:16:00,12.48,,,,,
5796,06/26/2025 15:17:00,12.52,,,,,
5797,06/26/2025 15:18:00,12.91,,,,,
5798,06/26/2025 15:19:00,13.51,,,,,
5799,06/26/2025 15:20:00,13.77,,,,,
5800,06/26/2025 15:21:00,14.15,,,,,
5801,06/26/2025 15:22:00,14.67,,,,,
5802,06/26/2025 15:23:00,15.23,,,,,
5803,06/26/2025 15:24:00,15.87,,,,,
5804,06/26/2025 15:25:00,16.39,,,,,
5805,06/26/2025 15:26:00,16.99,,,,,
5806,06/26/2025 15:27:00,17.76,,,,,
5807,06/26/2025 15:28:00,18.36,,,,,
5808,06/26/2025 15:29:00,18.96,,,,,
5809,06/26/2025 15:30:00,19.56,,,,,
