#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
5157,06/26/2025 02:03:00,0.73,,,,,
5158,06/26/2025 02:04:00,0.73,,,,,
5159,06/26/2025 02:05:00,0.73,,,,,
5160,06/26/2025 02:06:00,0.73,,,,,
5161,06/26/2025 02:07:00,0.73,,,,,
5162,06/26/2025 02:08:00,0.73,,,,,
5163,06/26/2025 02:09:00,0.73,,,,,
5164,06/26/2025 02:10:00,0.77,,,,,
5165,06/26/2025 02:11:00,0.77,,,,,
5166,06/26/2025 02:12:00,0.77,,,,,
5167,06/26/2025 02:13:00,0.77,,,,,
5168,06/26/2025 02:14:00,0.77,,,,,
5169,06/26/2025 02:15:00,0.81,,,,,
5170,06/26/2025 02:16:00,0.81,,,,,
5171,06/26/2025 02:17:00,0.81,,,,,
5172,06/26/2025 02:18:00,0.81,,,,,
5173,06/26/2025 02:19:00,0.77,,,,,
5174,06/26/2025 02:20:00,0.77,,,,,
5175,06/26/2025 02:21:00,0.77,,,,,
5176,06/26/2025 02:22:00,0.73,,,,,
5177,06/26/2025 02:23:00,0.77,,,,,
5178,06/26/2025 02:24:00,0.77,,,,,
5179,06/26/2025 02:25:00,0.77,,,,,
5180,06/26/2025 02:26:00,0.77,,,,,
5181,06/26/2025 02:27:00,0.77,,,,,
5182,06/26/2025 02:28:00,0.77,,,,,
5183,06/26/2025 02:29:00,0.77,,,,,
5184,06/26/2025 02:30:00,0.81,,,,,
5185,06/26/2025 02:31:00,0.77,,,,,
5186,06/26/2025 02:32:00,0.77,,,,,
5187,06/26/2025 02:33:00,0.77,,,,,
5188,06/26/2025 02:34:00,0.73,,,,,
5189,06/26/2025 02:35:00,0.77,,,,,
5190,06/26/2025 02:36:00,0.81,,,,,
5191,06/26/2025 02:37:00,0.81,,,,,
5192,06/26/2025 02:38:00,0.81,,,,,
5193,06/26/2025 02:39:00,0.77,,,,,
5194,06/26/2025 02:40:00,0.77,,,,,
5195,06/26/2025 02:41:00,0.73,,,,,
5196,06/26/2025 02:42:00,0.81,,,,,
5197,06/26/2025 02:43:00,0.81,,,,,
5198,06/26/2025 02:44:00,0.77,,,,,
5199,06/26/2025 02:45:00,0.73,,,,,
5200,06/26/2025 02:46:00,0.73,,,,,
5201,06/26/2025 02:47:00,0.73,,,,,
5202,06/26/2025 02:48:00,0.73,,,,,
5203,06/26/2025 02:49:00,0.73,,,,,
5204,06/26/2025 02:50:00,0.73,,,,,
5205,06/26/2025 02:51:00,0.73,,,,,
5206,06/26/2025 02:52:00,0.73,,,,,
5207,06/26/2025 02:53:00,0.68,,,,,
5208,06/26/2025 02:54:00,0.73,,,,,
5209,06/26/2025 02:55:00,0.68,,,,,
5210,06/26/2025 02:56:00,0.68,,,,,
5211,06/26/2025 02:57:00,0.68,,,,,
5212,06/26/2025 02:58:00,0.68,,,,,
5213,06/26/2025 02:59:00,0.73,,,,,
5214,06/26/2025 03:00:00,0.73,,,,,
5215,06/26/2025 03:01:00,0.73,,,,,
5216,06/26/2025 03:02:00,0.77,,,,,
5217,06/26/2025 03:03:00,0.77,,,,,
5218,06/26/2025 03:04:00,0.73,,,,,
5219,06/26/2025 03:05:00,0.81,,,,,
5220,06/26/2025 03:06:00,0.81,,,,,
5221,06/26/2025 03:07:00,0.86,,,,,
5222,06/26/2025 03:08:00,0.86,,,,,
5223,06/26/2025 03:09:00,0.86,,,,,
5224,06/26/2025 03:10:00,0.90,,,,,
5225,06/26/2025 03:11:00,0.86,,,,,
5226,06/26/2025 03:12:00,0.81,,,,,
5227,06/26/2025 03:13:00,0.86,,,,,
5228,06/26/2025 03:14:00,0.81,,,,,
5229,06/26/2025 03:15:00,0.86,,,,,
5230,06/26/2025 03:16:00,0.77,,,,,
5231,06/26/2025 03:17:00,0.81,,,,,
5232,06/26/2025 03:18:00,0.77,,,,,
5233,06/26/2025 03:19:00,0.81,,,,,
5234,06/26/2025 03:20:00,0.77,,,,,
5235,06/26/2025 03:21:00,0.77,,,,,
5236,06/26/2025 03:22:00,0.77,,,,,
5237,06/26/2025 03:23:00,0.81,,,,,
5238,06/26/2025 03:24:00,0.81,,,,,
5239,06/26/2025 03:25:00,0.77,,,,,
5240,06/26/2025 03:26:00,0.77,,,,,
5241,06/26/2025 03:27:00,0.73,,,,,
5242,06/26/2025 03:28:00,0.73,,,,,
5243,06/26/2025 03:29:00,0.81,,,,,
5244,06/26/2025 03:30:00,0.81,,,,,
5245,06/26/2025 03:31:00,0.86,,,,,
5246,06/26/2025 03:32:00,0.86,,,,,
5247,06/26/2025 03:33:00,0.98,,,,,
5248,06/26/2025 03:34:00,0.98,,,,,
5249,06/26/2025 03:35:00,1.03,,,,,
5250,06/26/2025 03:36:00,0.98,,,,,
5251,06/26/2025 03:37:00,0.94,,,,,
5252,06/26/2025 03:38:00,0.94,,,,,
5253,06/26/2025 03:39:00,0.90,,,,,
5254,06/26/2025 03:40:00,0.90,,,,,
5255,06/26/2025 03:41:00,0.81,,,,,
5256,06/26/2025 03:42:00,0.77,,,,,
5257,06/26/2025 03:43:00,0.81,,,,,
5258,06/26/2025 03:44:00,0.81,,,,,
5259,06/26/2025 03:45:00,0.77,,,,,
5260,06/26/2025 03:46:00,0.68,,,,,
5261,06/26/2025 03:47:00,0.73,,,,,
5262,06/26/2025 03:48:00,0.77,,,,,
5263,06/26/2025 03:49:00,0.77,,,,,
5264,06/26/2025 03:50:00,0.73,,,,,
5265,06/26/2025 03:51:00,0.68,,,,,
5266,06/26/2025 03:52:00,0.68,,,,,
5267,06/26/2025 03:53:00,0.73,,,,,
5268,06/26/2025 03:54:00,0.73,,,,,
5269,06/26/2025 03:55:00,0.68,,,,,
5270,06/26/2025 03:56:00,0.68,,,,,
5271,06/26/2025 03:57:00,0.68,,,,,
5272,06/26/2025 03:58:00,0.64,,,,,
5273,06/26/2025 03:59:00,0.64,,,,,
5274,06/26/2025 04:00:00,0.64,,,,,
5275,06/26/2025 04:01:00,0.64,,,,,
5276,06/26/2025 04:02:00,0.64,,,,,
5277,06/26/2025 04:03:00,0.64,,,,,
5278,06/26/2025 04:04:00,0.64,,,,,
5279,06/26/2025 04:05:00,0.60,,,,,
5280,06/26/2025 04:06:00,0.64,,,,,
5281,06/26/2025 04:07:00,0.64,,,,,
5282,06/26/2025 04:08:00,0.64,,,,,
5283,06/26/2025 04:09:00,0.73,,,,,
5284,06/26/2025 04:10:00,0.64,,,,,
5285,06/26/2025 04:11:00,0.73,,,,,
5286,06/26/2025 04:12:00,0.68,,,,,
5287,06/26/2025 04:13:00,0.77,,,,,
5288,06/26/2025 04:14:00,0.73,,,,,
5289,06/26/2025 04:15:00,0.73,,,,,
5290,06/26/2025 04:16:00,0.77,,,,,
5291,06/26/2025 04:17:00,0.81,,,,,
5292,06/26/2025 04:18:00,0.81,,,,,
5293,06/26/2025 04:19:00,0.81,,,,,
5294,06/26/2025 04:20:00,0.77,,,,,
5295,06/26/2025 04:21:00,0.81,,,,,
5296,06/26/2025 04:22:00,0.81,,,,,
5297,06/26/2025 04:23:00,0.81,,,,,
5298,06/26/2025 04:24:00,0.81,,,,,
5299,06/26/2025 04:25:00,0.86,,,,,
5300,06/26/2025 04:26:00,0.86,,,,,
5301,06/26/2025 04:27:00,0.90,,,,,
5302,06/26/2025 04:28:00,0.90,,,,,
5303,06/26/2025 04:29:00,0.90,,,,,
5304,06/26/2025 04:30:00,0.94,,,,,
5305,06/26/2025 04:31:00,0.94,,,,,
5306,06/26/2025 04:32:00,0.98,,,,,
5307,06/26/2025 04:33:00,0.94,,,,,
5308,06/26/2025 04:34:00,0.98,,,,,
5309,06/26/2025 04:35:00,1.03,,,,,
5310,06/26/2025 04:36:00,0.98,,,,,
5311,06/26/2025 04:37:00,1.07,,,,,
5312,06/26/2025 04:38:00,1.07,,,,,
5313,06/26/2025 04:39:00,1.07,,,,,
5314,06/26/2025 04:40:00,1.03,,,,,
5315,06/26/2025 04:41:00,1.03,,,,,
5316,06/26/2025 04:42:00,0.98,,,,,
5317,06/26/2025 04:43:00,1.03,,,,,
5318,06/26/2025 04:44:00,0.98,,,,,
5319,06/26/2025 04:45:00,0.94,,,,,
5320,06/26/2025 04:46:00,0.98,,,,,
5321,06/26/2025 04:47:00,0.98,,,,,
5322,06/26/2025 04:48:00,0.98,,,,,
5323,06/26/2025 04:49:00,0.94,,,,,
5324,06/26/2025 04:50:00,0.94,,,,,
5325,06/26/2025 04:51:00,1.03,,,,,
5326,06/26/2025 04:52:00,0.98,,,,,
5327,06/26/2025 04:53:00,1.07,,,,,
5328,06/26/2025 04:54:00,1.11,,,,,
5329,06/26/2025 04:55:00,1.07,,,,,
5330,06/26/2025 04:56:00,1.07,,,,,
5331,06/26/2025 04:57:00,1.07,,,,,
5332,06/26/2025 04:58:00,1.07,,,,,
5333,06/26/2025 04:59:00,0.98,,,,,
5334,06/26/2025 05:00:00,1.07,,,,,
5335,06/26/2025 05:01:00,1.03,,,,,
5336,06/26/2025 05:02:00,1.03,,,,,
5337,06/26/2025 05:03:00,1.03,,,,,
5338,06/26/2025 05:04:00,1.03,,,,,
5339,06/26/2025 05:05:00,0.98,,,,,
5340,06/26/2025 05:06:00,0.98,,,,,
5341,06/26/2025 05:07:00,0.98,,,,,
5342,06/26/2025 05:08:00,0.98,,,,,
5343,06/26/2025 05:09:00,1.07,,,,,
5344,06/26/2025 05:10:00,1.07,,,,,
5345,06/26/2025 05:11:00,1.03,,,,,
5346,06/26/2025 05:12:00,1.07,,,,,
5347,06/26/2025 05:13:00,1.03,,,,,
5348,06/26/2025 05:14:00,1.11,,,,,
5349,06/26/2025 05:15:00,1.16,,,,,
5350,06/26/2025 05:16:00,1.16,,,,,
5351,06/26/2025 05:17:00,1.16,,,,,
5352,06/26/2025 05:18:00,1.20,,,,,
5353,06/26/2025 05:19:00,1.20,,,,,
5354,06/26/2025 05:20:00,1.24,,,,,
5355,06/26/2025 05:21:00,1.24,,,,,
5356,06/26/2025 05:22:00,1.24,,,,,
5357,06/26/2025 05:23:00,1.24,,,,,
5358,06/26/2025 05:24:00,1.20,,,,,
5359,06/26/2025 05:25:00,1.28,,,,,
5360,06/26/2025 05:26:00,1.33,,,,,
5361,06/26/2025 05:27:00,1.33,,,,,
5362,06/26/2025 05:28:00,1.33,,,,,
5363,06/26/2025 05:29:00,1.33,,,,,
5364,06/26/2025 05:30:00,1.33,,,,,
5365,06/26/2025 05:31:00,1.33,,,,,
5366,06/26/2025 05:32:00,1.33,,,,,
5367,06/26/2025 05:33:00,1.33,,,,,
5368,06/26/2025 05:34:00,1.33,,,,,
5369,06/26/2025 05:35:00,1.28,,,,,
5370,06/26/2025 05:36:00,1.28,,,,,
5371,06/26/2025 05:37:00,1.28,,,,,
5372,06/26/2025 05:38:00,1.24,,,,,
5373,06/26/2025 05:39:00,1.24,,,,,
5374,06/26/2025 05:40:00,1.24,,,,,
5375,06/26/2025 05:41:00,1.20,,,,,
5376,06/26/2025 05:42:00,1.16,,,,,
5377,06/26/2025 05:43:00,1.20,,,,,
5378,06/26/2025 05:44:00,1.20,,,,,
5379,06/26/2025 05:45:00,1.20,,,,,
5380,06/26/2025 05:46:00,1.20,,,,,
5381,06/26/2025 05:47:00,1.24,,,,,
5382,06/26/2025 05:48:00,1.24,,,,,
5383,06/26/2025 05:49:00,1.28,,,,,
5384,06/26/2025 05:50:00,1.28,,,,,
5385,06/26/2025 05:51:00,1.28,,,,,
5386,06/26/2025 05:52:00,1.28,,,,,
5387,06/26/2025 05:53:00,1.28,,,,,
5388,06/26/2025 05:54:00,1.28,,,,,
5389,06/26/2025 05:55:00,1.28,,,,,
5390,06/26/2025 05:56:00,1.28,,,,,
5391,06/26/2025 05:57:00,1.28,,,,,
5392,06/26/2025 05:58:00,1.28,,,,,
5393,06/26/2025 05:59:00,1.28,,,,,
5394,06/26/2025 06:00:00,1.33,,,,,
5395,06/26/2025 06:01:00,1.28,,,,,
5396,06/26/2025 06:02:00,1.28,,,,,
5397,06/26/2025 06:03:00,1.37,,,,,
5398,06/26/2025 06:04:00,1.33,,,,,
5399,06/26/2025 06:05:00,1.28,,,,,
5400,06/26/2025 06:06:00,1.28,,,,,
5401,06/26/2025 06:07:00,1.28,,,,,
5402,06/26/2025 06:08:00,1.24,,,,,
5403,06/26/2025 06:09:00,1.28,,,,,
5404,06/26/2025 06:10:00,1.28,,,,,
5405,06/26/2025 06:11:00,1.24,,,,,
5406,06/26/2025 06:12:00,1.28,,,,,
5407,06/26/2025 06:13:00,1.28,,,,,
5408,06/26/2025 06:14:00,1.28,,,,,
5409,06/26/2025 06:15:00,1.28,,,,,
5410,06/26/2025 06:16:00,1.24,,,,,
5411,06/26/2025 06:17:00,1.24,,,,,
5412,06/26/2025 06:18:00,1.28,,,,,
5413,06/26/2025 06:19:00,1.24,,,,,
5414,06/26/2025 06:20:00,1.24,,,,,
5415,06/26/2025 06:21:00,1.20,,,,,
5416,06/26/2025 06:22:00,1.24,,,,,
5417,06/26/2025 06:23:00,1.24,,,,,
5418,06/26/2025 06:24:00,1.24,,,,,
5419,06/26/2025 06:25:00,1.24,,,,,
5420,06/26/2025 06:26:00,1.28,,,,,
5421,06/26/2025 06:27:00,1.28,,,,,
5422,06/26/2025 06:28:00,1.28,,,,,
5423,06/26/2025 06:29:00,1.33,,,,,
5424,06/26/2025 06:30:00,1.33,,,,,
5425,06/26/2025 06:31:00,1.37,,,,,
5426,06/26/2025 06:32:00,1.41,,,,,
5427,06/26/2025 06:33:00,1.41,,,,,
5428,06/26/2025 06:34:00,1.37,,,,,
5429,06/26/2025 06:35:00,1.37,,,,,
5430,06/26/2025 06:36:00,1.41,,,,,
5431,06/26/2025 06:37:00,1.41,,,,,
5432,06/26/2025 06:38:00,1.46,,,,,
5433,06/26/2025 06:39:00,1.41,,,,,
5434,06/26/2025 06:40:00,1.37,,,,,
5435,06/26/2025 06:41:00,1.28,,,,,
5436,06/26/2025 06:42:00,1.37,,,,,
5437,06/26/2025 06:43:00,1.33,,,,,
5438,06/26/2025 06:44:00,1.33,,,,,
5439,06/26/2025 06:45:00,1.33,,,,,
5440,06/26/2025 06:46:00,1.41,,,,,
5441,06/26/2025 06:47:00,1.46,,,,,
5442,06/26/2025 06:48:00,1.46,,,,,
5443,06/26/2025 06:49:00,1.41,,,,,
5444,06/26/2025 06:50:00,1.41,,,,,
5445,06/26/2025 06:51:00,1.46,,,,,
5446,06/26/2025 06:52:00,1.50,,,,,
5447,06/26/2025 06:53:00,1.54,,,,,
5448,06/26/2025 06:54:00,1.50,,,,,
5449,06/26/2025 06:55:00,1.54,,,,,
5450,06/26/2025 06:56:00,1.58,,,,,
5451,06/26/2025 06:57:00,1.54,,,,,
5452,06/26/2025 06:58:00,1.54,,,,,
5453,06/26/2025 06:59:00,1.54,,,,,
5454,06/26/2025 07:00:00,1.54,,,,,
5455,06/26/2025 07:01:00,1.63,,,,,
5456,06/26/2025 07:02:00,1.63,,,,,
5457,06/26/2025 07:03:00,1.63,,,,,
5458,06/26/2025 07:04:00,1.63,,,,,
5459,06/26/2025 07:05:00,1.67,,,,,
5460,06/26/2025 07:06:00,1.67,,,,,
5461,06/26/2025 07:07:00,1.67,,,,,
5462,06/26/2025 07:08:00,1.67,,,,,
5463,06/26/2025 07:09:00,1.67,,,,,
5464,06/26/2025 07:10:00,1.63,,,,,
5465,06/26/2025 07:11:00,1.63,,,,,
5466,06/26/2025 07:12:00,1.71,,,,,
5467,06/26/2025 07:13:00,1.67,,,,,
5468,06/26/2025 07:14:00,1.67,,,,,
5469,06/26/2025 07:15:00,1.67,,,,,
5470,06/26/2025 07:16:00,1.71,,,,,
5471,06/26/2025 07:17:00,1.71,,,,,
5472,06/26/2025 07:18:00,1.80,,,,,
5473,06/26/2025 07:19:00,1.84,,,,,
5474,06/26/2025 07:20:00,1.84,,,,,
5475,06/26/2025 07:21:00,1.80,,,,,
5476,06/26/2025 07:22:00,1.76,,,,,
5477,06/26/2025 07:23:00,1.84,,,,,
5478,06/26/2025 07:24:00,1.80,,,,,
5479,06/26/2025 07:25:00,1.84,,,,,
5480,06/26/2025 07:26:00,1.88,,,,,
5481,06/26/2025 07:27:00,1.84,,,,,
5482,06/26/2025 07:28:00,1.88,,,,,
5483,06/26/2025 07:29:00,1.84,,,,,
5484,06/26/2025 07:30:00,1.93,,,,,
5485,06/26/2025 07:31:00,2.06,,,,,
5486,06/26/2025 07:32:00,2.19,,,,,
5487,06/26/2025 07:33:00,2.31,,,,,
5488,06/26/2025 07:34:00,2.40,,,,,
5489,06/26/2025 07:35:00,2.40,,,,,
5490,06/26/2025 07:36:00,2.40,,,,,
5491,06/26/2025 07:37:00,2.49,,,,,
5492,06/26/2025 07:38:00,2.57,,,,,
5493,06/26/2025 07:39:00,2.66,,,,,
5494,06/26/2025 07:40:00,2.61,,,,,
5495,06/26/2025 07:41:00,2.66,,,,,
5496,06/26/2025 07:42:00,2.57,,,,,
5497,06/26/2025 07:43:00,2.53,,,,,
5498,06/26/2025 07:44:00,2.40,,,,,
5499,06/26/2025 07:45:00,2.40,,,,,
5500,06/26/2025 07:46:00,2.31,,,,,
5501,06/26/2025 07:47:00,2.31,,,,,
5502,06/26/2025 07:48:00,2.27,,,,,
5503,06/26/2025 07:49:00,2.36,,,,,
5504,06/26/2025 07:50:00,2.36,,,,,
5505,06/26/2025 07:51:00,2.36,,,,,
5506,06/26/2025 07:52:00,2.27,,,,,
5507,06/26/2025 07:53:00,2.27,,,,,
5508,06/26/2025 07:54:00,2.36,,,,,
5509,06/26/2025 07:55:00,2.57,,,,,
5510,06/26/2025 07:56:00,2.70,,,,,
5511,06/26/2025 07:57:00,2.74,,,,,
5512,06/26/2025 07:58:00,2.79,,,,,
5513,06/26/2025 07:59:00,2.79,,,,,
5514,06/26/2025 08:00:00,2.79,,,,,
5515,06/26/2025 08:01:00,2.87,,,,,
5516,06/26/2025 08:02:00,2.96,,,,,
5517,06/26/2025 08:03:00,3.00,,,,,
5518,06/26/2025 08:04:00,3.13,,,,,
5519,06/26/2025 08:05:00,3.30,,,,,
5520,06/26/2025 08:06:00,3.52,,,,,
5521,06/26/2025 08:07:00,3.73,,,,,
5522,06/26/2025 08:08:00,3.82,,,,,
5523,06/26/2025 08:09:00,3.94,,,,,
5524,06/26/2025 08:10:00,3.90,,,,,
5525,06/26/2025 08:11:00,3.90,,,,,
5526,06/26/2025 08:12:00,3.94,,,,,
5527,06/26/2025 08:13:00,3.99,,,,,
5528,06/26/2025 08:14:00,4.03,,,,,
5529,06/26/2025 08:15:00,3.90,,,,,
5530,06/26/2025 08:16:00,3.77,,,,,
5531,06/26/2025 08:17:00,3.64,,,,,
5532,06/26/2025 08:18:00,3.64,,,,,
5533,06/26/2025 08:19:00,3.64,,,,,
5534,06/26/2025 08:20:00,3.73,,,,,
5535,06/26/2025 08:21:00,3.82,,,,,
5536,06/26/2025 08:22:00,3.94,,,,,
5537,06/26/2025 08:23:00,3.99,,,,,
5538,06/26/2025 08:24:00,4.12,,,,,
5539,06/26/2025 08:25:00,4.20,,,,,
5540,06/26/2025 08:26:00,4.33,,,,,
5541,06/26/2025 08:27:00,4.42,,,,,
5542,06/26/2025 08:28:00,4.59,,,,,
5543,06/26/2025 08:29:00,4.80,,,,,
5544,06/26/2025 08:30:00,5.10,,,,,
5545,06/26/2025 08:31:00,5.32,,,,,
5546,06/26/2025 08:32:00,5.27,,,,,
5547,06/26/2025 08:33:00,5.27,,,,,
5548,06/26/2025 08:34:00,5.23,,,,,
5549,06/26/2025 08:35:00,5.23,,,,,
5550,06/26/2025 08:36:00,5.36,,,,,
5551,06/26/2025 08:37:00,5.45,,,,,
5552,06/26/2025 08:38:00,5.45,,,,,
5553,06/26/2025 08:39:00,5.49,,,,,
5554,06/26/2025 08:40:00,5.49,,,,,
5555,06/26/2025 08:41:00,5.49,,,,,
5556,06/26/2025 08:42:00,5.40,,,,,
5557,06/26/2025 08:43:00,5.53,,,,,
5558,06/26/2025 08:44:00,5.53,,,,,
5559,06/26/2025 08:45:00,5.66,,,,,
5560,06/26/2025 08:46:00,5.92,,,,,
5561,06/26/2025 08:47:00,6.17,,,,,
5562,06/26/2025 08:48:00,6.43,,,,,
5563,06/26/2025 08:49:00,6.48,,,,,
5564,06/26/2025 08:50:00,6.52,,,,,
5565,06/26/2025 08:51:00,6.56,,,,,
5566,06/26/2025 08:52:00,6.60,,,,,
5567,06/26/2025 08:53:00,6.48,,,,,
5568,06/26/2025 08:54:00,6.39,,,,,
5569,06/26/2025 08:55:00,6.39,,,,,
5570,06/26/2025 08:56:00,6.35,,,,,
5571,06/26/2025 08:57:00,6.22,,,,,
5572,06/26/2025 08:58:00,5.87,,,,,
5573,06/26/2025 08:59:00,5.57,,,,,
5574,06/26/2025 09:00:00,5.40,,,,,
5575,06/26/2025 09:01:00,5.27,,,,,
5576,06/26/2025 09:02:00,5.15,,,,,
5577,06/26/2025 09:03:00,5.15,,,,,
5578,06/26/2025 09:04:00,5.10,,,,,
5579,06/26/2025 09:05:00,5.10,,,,,
5580,06/26/2025 09:06:00,5.06,,,,,
5581,06/26/2025 09:07:00,4.97,,,,,
5582,06/26/2025 09:08:00,4.97,,,,,
5583,06/26/2025 09:09:00,4.97,,,,,
5584,06/26/2025 09:10:00,5.15,,,,,
5585,06/26/2025 09:11:00,5.27,,,,,
5586,06/26/2025 09:12:00,5.53,,,,,
5587,06/26/2025 09:13:00,5.79,,,,,
5588,06/26/2025 09:14:00,6.05,,,,,
5589,06/26/2025 09:15:00,6.39,,,,,
5590,06/26/2025 09:16:00,6.65,,,,,
5591,06/26/2025 09:17:00,6.78,,,,,
5592,06/26/2025 09:18:00,6.90,,,,,
5593,06/26/2025 09:19:00,6.95,,,,,
5594,06/26/2025 09:20:00,7.03,,,,,
5595,06/26/2025 09:21:00,7.03,,,,,
5596,06/26/2025 09:22:00,6.99,,,,,
5597,06/26/2025 09:23:00,6.86,,,,,
5598,06/26/2025 09:24:00,6.78,,,,,
5599,06/26/2025 09:25:00,6.69,,,,,
5600,06/26/2025 09:26:00,6.60,,,,,
5601,06/26/2025 09:27:00,6.48,,,,,
5602,06/26/2025 09:28:00,6.39,,,,,
5603,06/26/2025 09:29:00,6.35,,,,,
5604,06/26/2025 09:30:00,6.26,,,,,
5605,06/26/2025 09:31:00,6.17,,,,,
5606,06/26/2025 09:32:00,6.09,,,,,
5607,06/26/2025 09:33:00,6.00,,,,,
5608,06/26/2025 09:34:00,6.00,,,,,
5609,06/26/2025 09:35:00,6.05,,,,,
5610,06/26/2025 09:36:00,6.13,,,,,
5611,06/26/2025 09:37:00,6.17,,,,,
5612,06/26/2025 09:38:00,6.22,,,,,
5613,06/26/2025 09:39:00,6.17,,,,,
5614,06/26/2025 09:40:00,6.17,,,,,
5615,06/26/2025 09:41:00,6.17,,,,,
5616,06/26/2025 09:42:00,6.17,,,,,
5617,06/26/2025 09:43:00,6.17,,,,,
5618,06/26/2025 09:44:00,6.13,,,,,
5619,06/26/2025 09:45:00,6.05,,,,,
5620,06/26/2025 09:46:00,6.05,,,,,
5621,06/26/2025 09:47:00,6.05,,,,,
5622,06/26/2025 09:48:00,6.09,,,,,
5623,06/26/2025 09:49:00,6.05,,,,,
5624,06/26/2025 09:50:00,6.05,,,,,
5625,06/26/2025 09:51:00,5.87,,,,,
5626,06/26/2025 09:52:00,5.62,,,,,
5627,06/26/2025 09:53:00,5.23,,,,,
5628,06/26/2025 09:54:00,5.06,,,,,
5629,06/26/2025 09:55:00,4.97,,,,,
5630,06/26/2025 09:56:00,4.89,,,,,
5631,06/26/2025 09:57:00,4.76,,,,,
5632,06/26/2025 09:58:00,4.72,,,,,
5633,06/26/2025 09:59:00,4.72,,,,,
5634,06/26/2025 10:00:00,4.63,,,,,
5635,06/26/2025 10:01:00,4.72,,,,,
5636,06/26/2025 10:02:00,4.76,,,,,
5637,06/26/2025 10:03:00,4.80,,,,,
5638,06/26/2025 10:04:00,4.84,,,,,
5639,06/26/2025 10:05:00,4.80,,,,,
5640,06/26/2025 10:06:00,4.84,,,,,
5641,06/26/2025 10:07:00,4.84,,,,,
5642,06/26/2025 10:08:00,4.76,,,,,
5643,06/26/2025 10:09:00,4.67,,,,,
5644,06/26/2025 10:10:00,4.67,,,,,
5645,06/26/2025 10:11:00,4.59,,,,,
5646,06/26/2025 10:12:00,4.59,,,,,
5647,06/26/2025 10:13:00,4.54,,,,,
5648,06/26/2025 10:14:00,4.67,,,,,
5649,06/26/2025 10:15:00,4.80,,,,,
5650,06/26/2025 10:16:00,4.97,,,,,
5651,06/26/2025 10:17:00,5.15,,,,,
5652,06/26/2025 10:18:00,5.27,,,,,
5653,06/26/2025 10:19:00,5.49,,,,,
5654,06/26/2025 10:20:00,5.66,,,,,
5655,06/26/2025 10:21:00,5.83,,,,,
5656,06/26/2025 10:22:00,5.96,,,,,
5657,06/26/2025 10:23:00,6.00,,,,,
5658,06/26/2025 10:24:00,5.87,,,,,
5659,06/26/2025 10:25:00,5.62,,,,,
5660,06/26/2025 10:26:00,5.36,,,,,
5661,06/26/2025 10:27:00,5.10,,,,,
5662,06/26/2025 10:28:00,4.93,,,,,
5663,06/26/2025 10:29:00,4.80,,,,,
5664,06/26/2025 10:30:00,4.67,,,,,
5665,06/26/2025 10:31:00,4.59,,,,,
5666,06/26/2025 10:32:00,4.54,,,,,
5667,06/26/2025 10:33:00,4.54,,,,,
5668,06/26/2025 10:34:00,4.50,,,,,
5669,06/26/2025 10:35:00,4.54,,,,,
5670,06/26/2025 10:36:00,4.59,,,,,
5671,06/26/2025 10:37:00,4.67,,,,,
5672,06/26/2025 10:38:00,4.80,,,,,
5673,06/26/2025 10:39:00,4.93,,,,,
5674,06/26/2025 10:40:00,5.06,,,,,
5675,06/26/2025 10:41:00,5.19,,,,,
5676,06/26/2025 10:42:00,5.32,,,,,
5677,06/26/2025 10:43:00,5.27,,,,,
5678,06/26/2025 10:44:00,5.40,,,,,
5679,06/26/2025 10:45:00,5.45,,,,,
5680,06/26/2025 10:46:00,5.53,,,,,
5681,06/26/2025 10:47:00,5.53,,,,,
5682,06/26/2025 10:48:00,5.45,,,,,
5683,06/26/2025 10:49:00,5.53,,,,,
5684,06/26/2025 10:50:00,5.49,,,,,
5685,06/26/2025 10:51:00,5.57,,,,,
5686,06/26/2025 10:52:00,5.66,,,,,
5687,06/26/2025 10:53:00,5.83,,,,,
5688,06/26/2025 10:54:00,5.96,,,,,
5689,06/26/2025 10:55:00,5.92,,,,,
5690,06/26/2025 10:56:00,5.96,,,,,
5691,06/26/2025 10:57:00,6.05,,,,,
5692,06/26/2025 10:58:00,6.05,,,,,
5693,06/26/2025 10:59:00,6.09,,,,,
5694,06/26/2025 11:00:00,6.17,,,,,
5695,06/26/2025 11:01:00,6.30,,,,,
5696,06/26/2025 11:02:00,6.26,,,,,
5697,06/26/2025 11:03:00,6.22,,,,,
5698,06/26/2025 11:04:00,6.22,,,,,
5699,06/26/2025 11:05:00,6.13,,,,,
5700,06/26/2025 11:06:00,6.13,,,,,
5701,06/26/2025 11:07:00,6.13,,,,,
5702,06/26/2025 11:08:00,6.00,,,,,
5703,06/26/2025 11:09:00,6.00,,,,,
5704,06/26/2025 11:10:00,5.96,,,,,
5705,06/26/2025 11:11:00,5.96,,,,,
5706,06/26/2025 11:12:00,6.00,,,,,
5707,06/26/2025 11:13:00,6.00,,,,,
5708,06/26/2025 11:14:00,6.05,,,,,
5709,06/26/2025 11:15:00,6.13,,,,,
5710,06/26/2025 11:16:00,6.26,,,,,
5711,06/26/2025 11:17:00,6.43,,,,,
5712,06/26/2025 11:18:00,6.52,,,,,
5713,06/26/2025 11:19:00,6.69,,,,,
5714,06/26/2025 11:20:00,6.65,,,,,
