#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
4315,06/25/2025 11:25:00,4.76,,,,,
4316,06/25/2025 11:26:00,4.63,,,,,
4317,06/25/2025 11:27:00,4.54,,,,,
4318,06/25/2025 11:28:00,4.50,,,,,
4319,06/25/2025 11:29:00,4.54,,,,,
4320,06/25/2025 11:30:00,4.50,,,,,
4321,06/25/2025 11:31:00,4.46,,,,,
4322,06/25/2025 11:32:00,4.50,,,,,
4323,06/25/2025 11:33:00,4.50,,,,,
4324,06/25/2025 11:34:00,4.46,,,,,
4325,06/25/2025 11:35:00,4.46,,,,,
4326,06/25/2025 11:36:00,4.37,,,,,
4327,06/25/2025 11:37:00,4.42,,,,,
4328,06/25/2025 11:38:00,4.37,,,,,
4329,06/25/2025 11:39:00,4.46,,,,,
4330,06/25/2025 11:40:00,4.46,,,,,
4331,06/25/2025 11:41:00,4.46,,,,,
4332,06/25/2025 11:42:00,4.50,,,,,
4333,06/25/2025 11:43:00,4.54,,,,,
4334,06/25/2025 11:44:00,4.59,,,,,
4335,06/25/2025 11:45:00,4.76,,,,,
4336,06/25/2025 11:46:00,4.76,,,,,
4337,06/25/2025 11:47:00,4.93,,,,,
4338,06/25/2025 11:48:00,5.19,,,,,
4339,06/25/2025 11:49:00,5.53,,,,,
4340,06/25/2025 11:50:00,5.83,,,,,
4341,06/25/2025 11:51:00,6.22,,,,,
4342,06/25/2025 11:52:00,6.52,,,,,
4343,06/25/2025 11:53:00,6.86,,,,,
4344,06/25/2025 11:54:00,7.08,,,,,
4345,06/25/2025 11:55:00,7.25,,,,,
4346,06/25/2025 11:56:00,7.12,,,,,
4347,06/25/2025 11:57:00,6.60,,,,,
4348,06/25/2025 11:58:00,6.22,,,,,
4349,06/25/2025 11:59:00,5.92,,,,,
4350,06/25/2025 12:00:00,5.66,,,,,
4351,06/25/2025 12:01:00,5.66,,,,,
4352,06/25/2025 12:02:00,5.36,,,,,
4353,06/25/2025 12:03:00,5.19,,,,,
4354,06/25/2025 12:04:00,5.10,,,,,
4355,06/25/2025 12:05:00,4.93,,,,,
4356,06/25/2025 12:06:00,4.93,,,,,
4357,06/25/2025 12:07:00,4.76,,,,,
4358,06/25/2025 12:08:00,4.63,,,,,
4359,06/25/2025 12:09:00,4.59,,,,,
4360,06/25/2025 12:10:00,4.54,,,,,
4361,06/25/2025 12:11:00,4.54,,,,,
4362,06/25/2025 12:12:00,4.50,,,,,
4363,06/25/2025 12:13:00,4.54,,,,,
4364,06/25/2025 12:14:00,4.54,,,,,
4365,06/25/2025 12:15:00,4.42,,,,,
4366,06/25/2025 12:16:00,4.42,,,,,
4367,06/25/2025 12:17:00,4.37,,,,,
4368,06/25/2025 12:18:00,4.29,,,,,
4369,06/25/2025 12:19:00,4.20,,,,,
4370,06/25/2025 12:20:00,4.16,,,,,
4371,06/25/2025 12:21:00,4.16,,,,,
4372,06/25/2025 12:22:00,4.12,,,,,
4373,06/25/2025 12:23:00,4.07,,,,,
4374,06/25/2025 12:24:00,4.03,,,,,
4375,06/25/2025 12:25:00,3.90,,,,,
4376,06/25/2025 12:26:00,3.86,,,,,
4377,06/25/2025 12:27:00,3.73,,,,,
4378,06/25/2025 12:28:00,3.69,,,,,
4379,06/25/2025 12:29:00,3.60,,,,,
4380,06/25/2025 12:30:00,3.56,,,,,
4381,06/25/2025 12:31:00,3.60,,,,,
4382,06/25/2025 12:32:00,3.56,,,,,
4383,06/25/2025 12:33:00,3.64,,,,,
4384,06/25/2025 12:34:00,3.73,,,,,
4385,06/25/2025 12:35:00,3.77,,,,,
4386,06/25/2025 12:36:00,3.90,,,,,
4387,06/25/2025 12:37:00,3.94,,,,,
4388,06/25/2025 12:38:00,3.94,,,,,
4389,06/25/2025 12:39:00,3.94,,,,,
4390,06/25/2025 12:40:00,3.94,,,,,
4391,06/25/2025 12:41:00,4.03,,,,,
4392,06/25/2025 12:42:00,4.03,,,,,
4393,06/25/2025 12:43:00,4.07,,,,,
4394,06/25/2025 12:44:00,4.12,,,,,
4395,06/25/2025 12:45:00,4.20,,,,,
4396,06/25/2025 12:46:00,4.16,,,,,
4397,06/25/2025 12:47:00,4.16,,,,,
4398,06/25/2025 12:48:00,4.20,,,,,
4399,06/25/2025 12:49:00,4.20,,,,,
4400,06/25/2025 12:50:00,4.20,,,,,
4401,06/25/2025 12:51:00,4.24,,,,,
4402,06/25/2025 12:52:00,4.33,,,,,
4403,06/25/2025 12:53:00,4.42,,,,,
4404,06/25/2025 12:54:00,4.42,,,,,
4405,06/25/2025 12:55:00,4.46,,,,,
4406,06/25/2025 12:56:00,4.59,,,,,
4407,06/25/2025 12:57:00,4.67,,,,,
4408,06/25/2025 12:58:00,4.76,,,,,
4409,06/25/2025 12:59:00,4.97,,,,,
4410,06/25/2025 13:00:00,5.10,,,,,
4411,06/25/2025 13:01:00,5.02,,,,,
4412,06/25/2025 13:02:00,4.97,,,,,
4413,06/25/2025 13:03:00,5.02,,,,,
4414,06/25/2025 13:04:00,5.02,,,,,
4415,06/25/2025 13:05:00,4.97,,,,,
4416,06/25/2025 13:06:00,4.89,,,,,
4417,06/25/2025 13:07:00,4.76,,,,,
4418,06/25/2025 13:08:00,4.63,,,,,
4419,06/25/2025 13:09:00,4.63,,,,,
4420,06/25/2025 13:10:00,4.59,,,,,
4421,06/25/2025 13:11:00,4.46,,,,,
4422,06/25/2025 13:12:00,4.29,,,,,
4423,06/25/2025 13:13:00,4.16,,,,,
4424,06/25/2025 13:14:00,4.03,,,,,
4425,06/25/2025 13:15:00,3.94,,,,,
4426,06/25/2025 13:16:00,3.99,,,,,
4427,06/25/2025 13:17:00,4.03,,,,,
4428,06/25/2025 13:18:00,4.03,,,,,
4429,06/25/2025 13:19:00,4.12,,,,,
4430,06/25/2025 13:20:00,4.20,,,,,
4431,06/25/2025 13:21:00,4.29,,,,,
4432,06/25/2025 13:22:00,4.46,,,,,
4433,06/25/2025 13:23:00,4.50,,,,,
4434,06/25/2025 13:24:00,4.54,,,,,
4435,06/25/2025 13:25:00,4.54,,,,,
4436,06/25/2025 13:26:00,4.54,,,,,
4437,06/25/2025 13:27:00,4.59,,,,,
4438,06/25/2025 13:28:00,4.37,,,,,
4439,06/25/2025 13:29:00,4.37,,,,,
4440,06/25/2025 13:30:00,4.33,,,,,
4441,06/25/2025 13:31:00,4.20,,,,,
4442,06/25/2025 13:32:00,4.12,,,,,
4443,06/25/2025 13:33:00,4.07,,,,,
4444,06/25/2025 13:34:00,3.99,,,,,
4445,06/25/2025 13:35:00,3.86,,,,,
4446,06/25/2025 13:36:00,3.90,,,,,
4447,06/25/2025 13:37:00,3.82,,,,,
4448,06/25/2025 13:38:00,3.77,,,,,
4449,06/25/2025 13:39:00,3.77,,,,,
4450,06/25/2025 13:40:00,3.86,,,,,
4451,06/25/2025 13:41:00,3.82,,,,,
4452,06/25/2025 13:42:00,3.77,,,,,
4453,06/25/2025 13:43:00,3.69,,,,,
4454,06/25/2025 13:44:00,3.64,,,,,
4455,06/25/2025 13:45:00,3.56,,,,,
4456,06/25/2025 13:46:00,3.56,,,,,
4457,06/25/2025 13:47:00,3.52,,,,,
4458,06/25/2025 13:48:00,3.47,,,,,
4459,06/25/2025 13:49:00,3.47,,,,,
4460,06/25/2025 13:50:00,3.43,,,,,
4461,06/25/2025 13:51:00,3.47,,,,,
4462,06/25/2025 13:52:00,3.43,,,,,
4463,06/25/2025 13:53:00,3.43,,,,,
4464,06/25/2025 13:54:00,3.39,,,,,
4465,06/25/2025 13:55:00,3.39,,,,,
4466,06/25/2025 13:56:00,3.43,,,,,
4467,06/25/2025 13:57:00,3.43,,,,,
4468,06/25/2025 13:58:00,3.52,,,,,
4469,06/25/2025 13:59:00,3.60,,,,,
4470,06/25/2025 14:00:00,3.64,,,,,
4471,06/25/2025 14:01:00,3.77,,,,,
4472,06/25/2025 14:02:00,3.86,,,,,
4473,06/25/2025 14:03:00,3.86,,,,,
4474,06/25/2025 14:04:00,3.82,,,,,
4475,06/25/2025 14:05:00,3.82,,,,,
4476,06/25/2025 14:06:00,3.73,,,,,
4477,06/25/2025 14:07:00,3.73,,,,,
4478,06/25/2025 14:08:00,3.77,,,,,
4479,06/25/2025 14:09:00,3.73,,,,,
4480,06/25/2025 14:10:00,3.69,,,,,
4481,06/25/2025 14:11:00,3.73,,,,,
4482,06/25/2025 14:12:00,3.73,,,,,
4483,06/25/2025 14:13:00,3.73,,,,,
4484,06/25/2025 14:14:00,3.77,,,,,
4485,06/25/2025 14:15:00,3.73,,,,,
4486,06/25/2025 14:16:00,3.82,,,,,
4487,06/25/2025 14:17:00,3.77,,,,,
4488,06/25/2025 14:18:00,3.90,,,,,
4489,06/25/2025 14:19:00,3.94,,,,,
4490,06/25/2025 14:20:00,3.86,,,,,
4491,06/25/2025 14:21:00,3.77,,,,,
4492,06/25/2025 14:22:00,3.64,,,,,
4493,06/25/2025 14:23:00,3.64,,,,,
4494,06/25/2025 14:24:00,3.60,,,,,
4495,06/25/2025 14:25:00,3.64,,,,,
4496,06/25/2025 14:26:00,3.60,,,,,
4497,06/25/2025 14:27:00,3.64,,,,,
4498,06/25/2025 14:28:00,3.60,,,,,
4499,06/25/2025 14:29:00,3.52,,,,,
4500,06/25/2025 14:30:00,3.52,,,,,
4501,06/25/2025 14:31:00,3.47,,,,,
4502,06/25/2025 14:32:00,3.60,,,,,
4503,06/25/2025 14:33:00,3.69,,,,,
4504,06/25/2025 14:34:00,3.69,,,,,
4505,06/25/2025 14:35:00,3.64,,,,,
4506,06/25/2025 14:36:00,3.56,,,,,
4507,06/25/2025 14:37:00,3.52,,,,,
4508,06/25/2025 14:38:00,3.39,,,,,
4509,06/25/2025 14:39:00,3.39,,,,,
4510,06/25/2025 14:40:00,3.43,,,,,
4511,06/25/2025 14:41:00,3.34,,,,,
4512,06/25/2025 14:42:00,3.39,,,,,
4513,06/25/2025 14:43:00,3.39,,,,,
4514,06/25/2025 14:44:00,3.39,,,,,
4515,06/25/2025 14:45:00,3.47,,,,,
4516,06/25/2025 14:46:00,3.56,,,,,
4517,06/25/2025 14:47:00,3.60,,,,,
4518,06/25/2025 14:48:00,3.77,,,,,
4519,06/25/2025 14:49:00,3.86,,,,,
4520,06/25/2025 14:50:00,3.90,,,,,
4521,06/25/2025 14:51:00,4.03,,,,,
4522,06/25/2025 14:52:00,4.12,,,,,
4523,06/25/2025 14:53:00,4.20,,,,,
4524,06/25/2025 14:54:00,4.37,,,,,
4525,06/25/2025 14:55:00,4.59,,,,,
4526,06/25/2025 14:56:00,4.67,,,,,
4527,06/25/2025 14:57:00,4.76,,,,,
4528,06/25/2025 14:58:00,4.84,,,,,
4529,06/25/2025 14:59:00,5.02,,,,,
4530,06/25/2025 15:00:00,5.06,,,,,
4531,06/25/2025 15:01:00,5.23,,,,,
4532,06/25/2025 15:02:00,5.36,,,,,
4533,06/25/2025 15:03:00,5.45,,,,,
4534,06/25/2025 15:04:00,5.53,,,,,
4535,06/25/2025 15:05:00,5.57,,,,,
4536,06/25/2025 15:06:00,5.57,,,,,
4537,06/25/2025 15:07:00,5.62,,,,,
4538,06/25/2025 15:08:00,5.49,,,,,
4539,06/25/2025 15:09:00,5.40,,,,,
4540,06/25/2025 15:10:00,5.40,,,,,
4541,06/25/2025 15:11:00,5.36,,,,,
4542,06/25/2025 15:12:00,5.36,,,,,
4543,06/25/2025 15:13:00,5.32,,,,,
4544,06/25/2025 15:14:00,5.19,,,,,
4545,06/25/2025 15:15:00,5.15,,,,,
4546,06/25/2025 15:16:00,5.15,,,,,
4547,06/25/2025 15:17:00,5.10,,,,,
4548,06/25/2025 15:18:00,5.15,,,,,
4549,06/25/2025 15:19:00,5.27,,,,,
4550,06/25/2025 15:20:00,5.45,,,,,
4551,06/25/2025 15:21:00,5.57,,,,,
4552,06/25/2025 15:22:00,5.79,,,,,
4553,06/25/2025 15:23:00,5.92,,,,,
4554,06/25/2025 15:24:00,5.87,,,,,
4555,06/25/2025 15:25:00,5.79,,,,,
4556,06/25/2025 15:26:00,5.79,,,,,
4557,06/25/2025 15:27:00,5.79,,,,,
4558,06/25/2025 15:28:00,5.87,,,,,
4559,06/25/2025 15:29:00,5.79,,,,,
4560,06/25/2025 15:30:00,5.87,,,,,
4561,06/25/2025 15:31:00,5.83,,,,,
4562,06/25/2025 15:32:00,6.00,,,,,
4563,06/25/2025 15:33:00,6.00,,,,,
4564,06/25/2025 15:34:00,5.96,,,,,
4565,06/25/2025 15:35:00,5.83,,,,,
4566,06/25/2025 15:36:00,5.87,,,,,
4567,06/25/2025 15:37:00,5.92,,,,,
4568,06/25/2025 15:38:00,5.87,,,,,
4569,06/25/2025 15:39:00,6.17,,,,,
4570,06/25/2025 15:40:00,6.43,,,,,
4571,06/25/2025 15:41:00,6.65,,,,,
4572,06/25/2025 15:42:00,6.69,,,,,
4573,06/25/2025 15:43:00,6.78,,,,,
4574,06/25/2025 15:44:00,6.73,,,,,
4575,06/25/2025 15:45:00,6.65,,,,,
4576,06/25/2025 15:46:00,6.48,,,,,
4577,06/25/2025 15:47:00,6.52,,,,,
4578,06/25/2025 15:48:00,6.48,,,,,
4579,06/25/2025 15:49:00,6.52,,,,,
4580,06/25/2025 15:50:00,6.52,,,,,
4581,06/25/2025 15:51:00,6.56,,,,,
4582,06/25/2025 15:52:00,6.56,,,,,
4583,06/25/2025 15:53:00,6.56,,,,,
4584,06/25/2025 15:54:00,6.56,,,,,
4585,06/25/2025 15:55:00,6.56,,,,,
4586,06/25/2025 15:56:00,6.65,,,,,
4587,06/25/2025 15:57:00,6.60,,,,,
4588,06/25/2025 15:58:00,6.52,,,,,
4589,06/25/2025 15:59:00,6.52,,,,,
4590,06/25/2025 16:00:00,6.30,,,,,
4591,06/25/2025 16:01:00,6.13,,,,,
4592,06/25/2025 16:02:00,6.13,,,,,
4593,06/25/2025 16:03:00,5.96,,,,,
4594,06/25/2025 16:04:00,5.79,,,,,
4595,06/25/2025 16:05:00,5.62,,,,,
4596,06/25/2025 16:06:00,5.53,,,,,
4597,06/25/2025 16:07:00,5.32,,,,,
4598,06/25/2025 16:08:00,5.23,,,,,
4599,06/25/2025 16:09:00,5.10,,,,,
4600,06/25/2025 16:10:00,5.06,,,,,
4601,06/25/2025 16:11:00,4.89,,,,,
4602,06/25/2025 16:12:00,4.80,,,,,
4603,06/25/2025 16:13:00,4.76,,,,,
4604,06/25/2025 16:14:00,4.80,,,,,
4605,06/25/2025 16:15:00,4.76,,,,,
4606,06/25/2025 16:16:00,4.76,,,,,
4607,06/25/2025 16:17:00,4.80,,,,,
4608,06/25/2025 16:18:00,4.80,,,,,
4609,06/25/2025 16:19:00,4.80,,,,,
4610,06/25/2025 16:20:00,4.67,,,,,
4611,06/25/2025 16:21:00,4.63,,,,,
4612,06/25/2025 16:22:00,4.59,,,,,
4613,06/25/2025 16:23:00,4.59,,,,,
4614,06/25/2025 16:24:00,4.54,,,,,
4615,06/25/2025 16:25:00,4.63,,,,,
4616,06/25/2025 16:26:00,4.84,,,,,
4617,06/25/2025 16:27:00,4.97,,,,,
4618,06/25/2025 16:28:00,5.10,,,,,
4619,06/25/2025 16:29:00,5.10,,,,,
4620,06/25/2025 16:30:00,5.06,,,,,
4621,06/25/2025 16:31:00,5.06,,,,,
4622,06/25/2025 16:32:00,4.97,,,,,
4623,06/25/2025 16:33:00,4.89,,,,,
4624,06/25/2025 16:34:00,4.80,,,,,
4625,06/25/2025 16:35:00,4.72,,,,,
4626,06/25/2025 16:36:00,4.63,,,,,
4627,06/25/2025 16:37:00,4.63,,,,,
4628,06/25/2025 16:38:00,4.54,,,,,
4629,06/25/2025 16:39:00,4.50,,,,,
4630,06/25/2025 16:40:00,4.54,,,,,
4631,06/25/2025 16:41:00,4.46,,,,,
4632,06/25/2025 16:42:00,4.50,,,,,
4633,06/25/2025 16:43:00,4.50,,,,,
4634,06/25/2025 16:44:00,4.50,,,,,
4635,06/25/2025 16:45:00,4.46,,,,,
4636,06/25/2025 16:46:00,4.54,,,,,
4637,06/25/2025 16:47:00,4.54,,,,,
4638,06/25/2025 16:48:00,4.54,,,,,
4639,06/25/2025 16:49:00,4.54,,,,,
4640,06/25/2025 16:50:00,4.54,,,,,
4641,06/25/2025 16:51:00,4.54,,,,,
4642,06/25/2025 16:52:00,4.54,,,,,
4643,06/25/2025 16:53:00,4.50,,,,,
4644,06/25/2025 16:54:00,4.42,,,,,
4645,06/25/2025 16:55:00,4.42,,,,,
4646,06/25/2025 16:56:00,4.33,,,,,
4647,06/25/2025 16:57:00,4.29,,,,,
4648,06/25/2025 16:58:00,4.24,,,,,
4649,06/25/2025 16:59:00,4.33,,,,,
4650,06/25/2025 17:00:00,4.29,,,,,
4651,06/25/2025 17:01:00,4.29,,,,,
4652,06/25/2025 17:02:00,4.24,,,,,
4653,06/25/2025 17:03:00,4.29,,,,,
4654,06/25/2025 17:04:00,4.29,,,,,
4655,06/25/2025 17:05:00,4.24,,,,,
4656,06/25/2025 17:06:00,4.24,,,,,
4657,06/25/2025 17:07:00,4.29,,,,,
4658,06/25/2025 17:08:00,4.24,,,,,
4659,06/25/2025 17:09:00,4.20,,,,,
4660,06/25/2025 17:10:00,4.12,,,,,
4661,06/25/2025 17:11:00,4.12,,,,,
4662,06/25/2025 17:12:00,4.03,,,,,
4663,06/25/2025 17:13:00,3.99,,,,,
4664,06/25/2025 17:14:00,3.90,,,,,
4665,06/25/2025 17:15:00,3.86,,,,,
4666,06/25/2025 17:16:00,3.82,,,,,
4667,06/25/2025 17:17:00,3.77,,,,,
4668,06/25/2025 17:18:00,3.77,,,,,
4669,06/25/2025 17:19:00,3.73,,,,,
4670,06/25/2025 17:20:00,3.64,,,,,
4671,06/25/2025 17:21:00,3.64,,,,,
4672,06/25/2025 17:22:00,3.64,,,,,
4673,06/25/2025 17:23:00,3.60,,,,,
4674,06/25/2025 17:24:00,3.52,,,,,
4675,06/25/2025 17:25:00,3.47,,,,,
4676,06/25/2025 17:26:00,3.39,,,,,
4677,06/25/2025 17:27:00,3.34,,,,,
4678,06/25/2025 17:28:00,3.21,,,,,
4679,06/25/2025 17:29:00,3.17,,,,,
4680,06/25/2025 17:30:00,3.09,,,,,
4681,06/25/2025 17:31:00,3.09,,,,,
4682,06/25/2025 17:32:00,3.04,,,,,
4683,06/25/2025 17:33:00,2.96,,,,,
4684,06/25/2025 17:34:00,2.91,,,,,
4685,06/25/2025 17:35:00,2.87,,,,,
4686,06/25/2025 17:36:00,2.83,,,,,
4687,06/25/2025 17:37:00,2.79,,,,,
4688,06/25/2025 17:38:00,2.74,,,,,
4689,06/25/2025 17:39:00,2.66,,,,,
4690,06/25/2025 17:40:00,2.66,,,,,
4691,06/25/2025 17:41:00,2.57,,,,,
4692,06/25/2025 17:42:00,2.66,,,,,
4693,06/25/2025 17:43:00,2.66,,,,,
4694,06/25/2025 17:44:00,2.66,,,,,
4695,06/25/2025 17:45:00,2.66,,,,,
4696,06/25/2025 17:46:00,2.70,,,,,
4697,06/25/2025 17:47:00,2.79,,,,,
4698,06/25/2025 17:48:00,2.79,,,,,
4699,06/25/2025 17:49:00,2.83,,,,,
4700,06/25/2025 17:50:00,2.91,,,,,
4701,06/25/2025 17:51:00,3.00,,,,,
4702,06/25/2025 17:52:00,3.09,,,,,
4703,06/25/2025 17:53:00,3.17,,,,,
4704,06/25/2025 17:54:00,3.21,,,,,
4705,06/25/2025 17:55:00,3.26,,,,,
4706,06/25/2025 17:56:00,3.39,,,,,
4707,06/25/2025 17:57:00,3.60,,,,,
4708,06/25/2025 17:58:00,3.77,,,,,
4709,06/25/2025 17:59:00,3.94,,,,,
4710,06/25/2025 18:00:00,4.24,,,,,
4711,06/25/2025 18:01:00,4.33,,,,,
4712,06/25/2025 18:02:00,4.37,,,,,
4713,06/25/2025 18:03:00,4.33,,,,,
4714,06/25/2025 18:04:00,4.24,,,,,
4715,06/25/2025 18:05:00,4.12,,,,,
4716,06/25/2025 18:06:00,3.94,,,,,
4717,06/25/2025 18:07:00,3.77,,,,,
4718,06/25/2025 18:08:00,3.69,,,,,
4719,06/25/2025 18:09:00,3.52,,,,,
4720,06/25/2025 18:10:00,3.43,,,,,
4721,06/25/2025 18:11:00,3.39,,,,,
4722,06/25/2025 18:12:00,3.34,,,,,
4723,06/25/2025 18:13:00,3.34,,,,,
4724,06/25/2025 18:14:00,3.30,,,,,
4725,06/25/2025 18:15:00,3.21,,,,,
4726,06/25/2025 18:16:00,3.17,,,,,
4727,06/25/2025 18:17:00,3.17,,,,,
4728,06/25/2025 18:18:00,3.13,,,,,
4729,06/25/2025 18:19:00,3.04,,,,,
4730,06/25/2025 18:20:00,2.96,,,,,
4731,06/25/2025 18:21:00,2.91,,,,,
4732,06/25/2025 18:22:00,2.91,,,,,
4733,06/25/2025 18:23:00,2.91,,,,,
4734,06/25/2025 18:24:00,2.91,,,,,
4735,06/25/2025 18:25:00,2.96,,,,,
4736,06/25/2025 18:26:00,2.96,,,,,
4737,06/25/2025 18:27:00,2.91,,,,,
4738,06/25/2025 18:28:00,2.87,,,,,
4739,06/25/2025 18:29:00,2.83,,,,,
4740,06/25/2025 18:30:00,2.74,,,,,
4741,06/25/2025 18:31:00,2.74,,,,,
4742,06/25/2025 18:32:00,2.66,,,,,
4743,06/25/2025 18:33:00,2.66,,,,,
4744,06/25/2025 18:34:00,2.66,,,,,
4745,06/25/2025 18:35:00,2.61,,,,,
4746,06/25/2025 18:36:00,2.57,,,,,
4747,06/25/2025 18:37:00,2.57,,,,,
4748,06/25/2025 18:38:00,2.57,,,,,
4749,06/25/2025 18:39:00,2.49,,,,,
4750,06/25/2025 18:40:00,2.57,,,,,
4751,06/25/2025 18:41:00,2.53,,,,,
4752,06/25/2025 18:42:00,2.57,,,,,
4753,06/25/2025 18:43:00,2.57,,,,,
4754,06/25/2025 18:44:00,2.53,,,,,
4755,06/25/2025 18:45:00,2.53,,,,,
4756,06/25/2025 18:46:00,2.53,,,,,
4757,06/25/2025 18:47:00,2.49,,,,,
4758,06/25/2025 18:48:00,2.49,,,,,
4759,06/25/2025 18:49:00,2.40,,,,,
4760,06/25/2025 18:50:00,2.40,,,,,
4761,06/25/2025 18:51:00,2.31,,,,,
4762,06/25/2025 18:52:00,2.27,,,,,
4763,06/25/2025 18:53:00,2.23,,,,,
4764,06/25/2025 18:54:00,2.14,,,,,
4765,06/25/2025 18:55:00,2.10,,,,,
4766,06/25/2025 18:56:00,1.97,,,,,
4767,06/25/2025 18:57:00,1.97,,,,,
4768,06/25/2025 18:58:00,1.93,,,,,
4769,06/25/2025 18:59:00,1.88,,,,,
4770,06/25/2025 19:00:00,1.93,,,,,
4771,06/25/2025 19:01:00,1.97,,,,,
4772,06/25/2025 19:02:00,1.88,,,,,
4773,06/25/2025 19:03:00,1.84,,,,,
4774,06/25/2025 19:04:00,1.93,,,,,
4775,06/25/2025 19:05:00,1.84,,,,,
4776,06/25/2025 19:06:00,1.88,,,,,
4777,06/25/2025 19:07:00,1.84,,,,,
4778,06/25/2025 19:08:00,1.88,,,,,
4779,06/25/2025 19:09:00,1.80,,,,,
4780,06/25/2025 19:10:00,1.76,,,,,
4781,06/25/2025 19:11:00,1.80,,,,,
4782,06/25/2025 19:12:00,1.71,,,,,
4783,06/25/2025 19:13:00,1.71,,,,,
4784,06/25/2025 19:14:00,1.67,,,,,
4785,06/25/2025 19:15:00,1.63,,,,,
4786,06/25/2025 19:16:00,1.67,,,,,
4787,06/25/2025 19:17:00,1.58,,,,,
4788,06/25/2025 19:18:00,1.58,,,,,
4789,06/25/2025 19:19:00,1.58,,,,,
4790,06/25/2025 19:20:00,1.58,,,,,
4791,06/25/2025 19:21:00,1.54,,,,,
4792,06/25/2025 19:22:00,1.50,,,,,
4793,06/25/2025 19:23:00,1.54,,,,,
4794,06/25/2025 19:24:00,1.54,,,,,
4795,06/25/2025 19:25:00,1.54,,,,,
4796,06/25/2025 19:26:00,1.54,,,,,
4797,06/25/2025 19:27:00,1.50,,,,,
4798,06/25/2025 19:28:00,1.50,,,,,
4799,06/25/2025 19:29:00,1.54,,,,,
4800,06/25/2025 19:30:00,1.54,,,,,
4801,06/25/2025 19:31:00,1.58,,,,,
4802,06/25/2025 19:32:00,1.54,,,,,
4803,06/25/2025 19:33:00,1.50,,,,,
4804,06/25/2025 19:34:00,1.46,,,,,
4805,06/25/2025 19:35:00,1.50,,,,,
4806,06/25/2025 19:36:00,1.50,,,,,
4807,06/25/2025 19:37:00,1.50,,,,,
4808,06/25/2025 19:38:00,1.50,,,,,
4809,06/25/2025 19:39:00,1.46,,,,,
4810,06/25/2025 19:40:00,1.54,,,,,
4811,06/25/2025 19:41:00,1.50,,,,,
4812,06/25/2025 19:42:00,1.50,,,,,
4813,06/25/2025 19:43:00,1.58,,,,,
4814,06/25/2025 19:44:00,1.58,,,,,
4815,06/25/2025 19:45:00,1.58,,,,,
4816,06/25/2025 19:46:00,1.54,,,,,
4817,06/25/2025 19:47:00,1.58,,,,,
4818,06/25/2025 19:48:00,1.54,,,,,
4819,06/25/2025 19:49:00,1.58,,,,,
4820,06/25/2025 19:50:00,1.54,,,,,
4821,06/25/2025 19:51:00,1.63,,,,,
4822,06/25/2025 19:52:00,1.58,,,,,
4823,06/25/2025 19:53:00,1.63,,,,,
4824,06/25/2025 19:54:00,1.58,,,,,
4825,06/25/2025 19:55:00,1.58,,,,,
4826,06/25/2025 19:56:00,1.58,,,,,
4827,06/25/2025 19:57:00,1.54,,,,,
4828,06/25/2025 19:58:00,1.46,,,,,
4829,06/25/2025 19:59:00,1.46,,,,,
4830,06/25/2025 20:00:00,1.46,,,,,
4831,06/25/2025 20:01:00,1.46,,,,,
4832,06/25/2025 20:02:00,1.37,,,,,
4833,06/25/2025 20:03:00,1.41,,,,,
4834,06/25/2025 20:04:00,1.33,,,,,
4835,06/25/2025 20:05:00,1.33,,,,,
4836,06/25/2025 20:06:00,1.33,,,,,
4837,06/25/2025 20:07:00,1.24,,,,,
4838,06/25/2025 20:08:00,1.28,,,,,
4839,06/25/2025 20:09:00,1.20,,,,,
4840,06/25/2025 20:10:00,1.20,,,,,
4841,06/25/2025 20:11:00,1.11,,,,,
4842,06/25/2025 20:12:00,1.16,,,,,
4843,06/25/2025 20:13:00,1.20,,,,,
4844,06/25/2025 20:14:00,1.16,,,,,
4845,06/25/2025 20:15:00,1.11,,,,,
4846,06/25/2025 20:16:00,1.11,,,,,
4847,06/25/2025 20:17:00,1.11,,,,,
4848,06/25/2025 20:18:00,1.07,,,,,
4849,06/25/2025 20:19:00,1.11,,,,,
4850,06/25/2025 20:20:00,1.11,,,,,
4851,06/25/2025 20:21:00,1.11,,,,,
4852,06/25/2025 20:22:00,1.07,,,,,
4853,06/25/2025 20:23:00,1.07,,,,,
4854,06/25/2025 20:24:00,1.07,,,,,
4855,06/25/2025 20:25:00,1.03,,,,,
4856,06/25/2025 20:26:00,1.03,,,,,
4857,06/25/2025 20:27:00,1.07,,,,,
4858,06/25/2025 20:28:00,1.07,,,,,
4859,06/25/2025 20:29:00,1.03,,,,,
4860,06/25/2025 20:30:00,1.03,,,,,
4861,06/25/2025 20:31:00,1.07,,,,,
4862,06/25/2025 20:32:00,1.03,,,,,
4863,06/25/2025 20:33:00,1.03,,,,,
4864,06/25/2025 20:34:00,0.98,,,,,
4865,06/25/2025 20:35:00,1.03,,,,,
4866,06/25/2025 20:36:00,1.03,,,,,
4867,06/25/2025 20:37:00,1.03,,,,,
4868,06/25/2025 20:38:00,0.98,,,,,
4869,06/25/2025 20:39:00,0.98,,,,,
4870,06/25/2025 20:40:00,1.03,,,,,
4871,06/25/2025 20:41:00,0.98,,,,,
4872,06/25/2025 20:42:00,1.03,,,,,
