#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
4250,06/20/2025 18:04:00,12.35,,,,,
4251,06/20/2025 18:05:00,12.87,,,,,
4252,06/20/2025 18:06:00,13.25,,,,,
4253,06/20/2025 18:07:00,13.47,,,,,
4254,06/20/2025 18:08:00,14.03,,,,,
4255,06/20/2025 18:09:00,14.33,,,,,
4256,06/20/2025 18:10:00,14.58,,,,,
4257,06/20/2025 18:11:00,14.93,,,,,
4258,06/20/2025 18:12:00,15.06,,,,,
4259,06/20/2025 18:13:00,15.01,,,,,
4260,06/20/2025 18:14:00,14.84,,,,,
4261,06/20/2025 18:15:00,14.67,,,,,
4262,06/20/2025 18:16:00,14.41,,,,,
4263,06/20/2025 18:17:00,14.20,,,,,
4264,06/20/2025 18:18:00,14.11,,,,,
4265,06/20/2025 18:19:00,13.98,,,,,
4266,06/20/2025 18:20:00,13.73,,,,,
4267,06/20/2025 18:21:00,13.38,,,,,
4268,06/20/2025 18:22:00,13.08,,,,,
4269,06/20/2025 18:23:00,12.78,,,,,
4270,06/20/2025 18:24:00,12.57,,,,,
4271,06/20/2025 18:25:00,12.14,,,,,
4272,06/20/2025 18:26:00,11.58,,,,,
4273,06/20/2025 18:27:00,11.37,,,,,
4274,06/20/2025 18:28:00,11.07,,,,,
4275,06/20/2025 18:29:00,10.64,,,,,
4276,06/20/2025 18:30:00,10.34,,,,,
4277,06/20/2025 18:31:00,10.12,,,,,
4278,06/20/2025 18:32:00,9.95,,,,,
4279,06/20/2025 18:33:00,9.86,,,,,
4280,06/20/2025 18:34:00,9.61,,,,,
4281,06/20/2025 18:35:00,9.48,,,,,
4282,06/20/2025 18:36:00,9.31,,,,,
4283,06/20/2025 18:37:00,9.14,,,,,
4284,06/20/2025 18:38:00,8.96,,,,,
4285,06/20/2025 18:39:00,8.75,,,,,
4286,06/20/2025 18:40:00,8.53,,,,,
4287,06/20/2025 18:41:00,8.41,,,,,
4288,06/20/2025 18:42:00,8.28,,,,,
4289,06/20/2025 18:43:00,8.15,,,,,
4290,06/20/2025 18:44:00,8.11,,,,,
4291,06/20/2025 18:45:00,7.98,,,,,
4292,06/20/2025 18:46:00,7.89,,,,,
4293,06/20/2025 18:47:00,7.85,,,,,
4294,06/20/2025 18:48:00,7.85,,,,,
4295,06/20/2025 18:49:00,7.85,,,,,
4296,06/20/2025 18:50:00,7.98,,,,,
4297,06/20/2025 18:51:00,8.06,,,,,
4298,06/20/2025 18:52:00,7.89,,,,,
4299,06/20/2025 18:53:00,7.85,,,,,
4300,06/20/2025 18:54:00,7.93,,,,,
4301,06/20/2025 18:55:00,8.11,,,,,
4302,06/20/2025 18:56:00,8.32,,,,,
4303,06/20/2025 18:57:00,8.36,,,,,
4304,06/20/2025 18:58:00,8.41,,,,,
4305,06/20/2025 18:59:00,8.36,,,,,
4306,06/20/2025 19:00:00,8.19,,,,,
4307,06/20/2025 19:01:00,7.89,,,,,
4308,06/20/2025 19:02:00,7.89,,,,,
4309,06/20/2025 19:03:00,8.02,,,,,
4310,06/20/2025 19:04:00,8.19,,,,,
4311,06/20/2025 19:05:00,8.36,,,,,
4312,06/20/2025 19:06:00,8.53,,,,,
4313,06/20/2025 19:07:00,8.62,,,,,
4314,06/20/2025 19:08:00,8.58,,,,,
4315,06/20/2025 19:09:00,8.58,,,,,
4316,06/20/2025 19:10:00,8.66,,,,,
4317,06/20/2025 19:11:00,8.79,,,,,
4318,06/20/2025 19:12:00,8.88,,,,,
4319,06/20/2025 19:13:00,8.83,,,,,
4320,06/20/2025 19:14:00,8.49,,,,,
4321,06/20/2025 19:15:00,8.11,,,,,
4322,06/20/2025 19:16:00,7.63,,,,,
4323,06/20/2025 19:17:00,7.16,,,,,
4324,06/20/2025 19:18:00,6.78,,,,,
4325,06/20/2025 19:19:00,6.60,,,,,
4326,06/20/2025 19:20:00,6.52,,,,,
4327,06/20/2025 19:21:00,6.43,,,,,
4328,06/20/2025 19:22:00,6.69,,,,,
4329,06/20/2025 19:23:00,6.99,,,,,
4330,06/20/2025 19:24:00,7.25,,,,,
4331,06/20/2025 19:25:00,7.55,,,,,
4332,06/20/2025 19:26:00,7.76,,,,,
4333,06/20/2025 19:27:00,7.98,,,,,
4334,06/20/2025 19:28:00,8.36,,,,,
4335,06/20/2025 19:29:00,8.58,,,,,
4336,06/20/2025 19:30:00,8.41,,,,,
4337,06/20/2025 19:31:00,8.49,,,,,
4338,06/20/2025 19:32:00,8.71,,,,,
4339,06/20/2025 19:33:00,8.83,,,,,
4340,06/20/2025 19:34:00,8.79,,,,,
4341,06/20/2025 19:35:00,8.28,,,,,
4342,06/20/2025 19:36:00,8.11,,,,,
4343,06/20/2025 19:37:00,8.15,,,,,
4344,06/20/2025 19:38:00,8.19,,,,,
4345,06/20/2025 19:39:00,8.11,,,,,
4346,06/20/2025 19:40:00,7.93,,,,,
4347,06/20/2025 19:41:00,7.76,,,,,
4348,06/20/2025 19:42:00,7.59,,,,,
4349,06/20/2025 19:43:00,7.46,,,,,
4350,06/20/2025 19:44:00,7.29,,,,,
4351,06/20/2025 19:45:00,7.16,,,,,
4352,06/20/2025 19:46:00,7.20,,,,,
4353,06/20/2025 19:47:00,7.55,,,,,
4354,06/20/2025 19:48:00,7.81,,,,,
4355,06/20/2025 19:49:00,7.98,,,,,
4356,06/20/2025 19:50:00,8.23,,,,,
4357,06/20/2025 19:51:00,8.23,,,,,
4358,06/20/2025 19:52:00,8.15,,,,,
4359,06/20/2025 19:53:00,8.06,,,,,
4360,06/20/2025 19:54:00,7.89,,,,,
4361,06/20/2025 19:55:00,7.59,,,,,
4362,06/20/2025 19:56:00,7.29,,,,,
4363,06/20/2025 19:57:00,7.20,,,,,
4364,06/20/2025 19:58:00,7.08,,,,,
4365,06/20/2025 19:59:00,6.99,,,,,
4366,06/20/2025 20:00:00,6.99,,,,,
4367,06/20/2025 20:01:00,6.95,,,,,
4368,06/20/2025 20:02:00,6.82,,,,,
4369,06/20/2025 20:03:00,7.03,,,,,
4370,06/20/2025 20:04:00,7.20,,,,,
4371,06/20/2025 20:05:00,7.38,,,,,
4372,06/20/2025 20:06:00,7.25,,,,,
4373,06/20/2025 20:07:00,7.03,,,,,
4374,06/20/2025 20:08:00,6.78,,,,,
4375,06/20/2025 20:09:00,6.56,,,,,
4376,06/20/2025 20:10:00,6.56,,,,,
4377,06/20/2025 20:11:00,6.43,,,,,
4378,06/20/2025 20:12:00,6.35,,,,,
4379,06/20/2025 20:13:00,6.26,,,,,
4380,06/20/2025 20:14:00,6.30,,,,,
4381,06/20/2025 20:15:00,6.22,,,,,
4382,06/20/2025 20:16:00,6.17,,,,,
4383,06/20/2025 20:17:00,6.09,,,,,
4384,06/20/2025 20:18:00,6.00,,,,,
4385,06/20/2025 20:19:00,5.96,,,,,
4386,06/20/2025 20:20:00,5.87,,,,,
4387,06/20/2025 20:21:00,5.79,,,,,
4388,06/20/2025 20:22:00,5.66,,,,,
4389,06/20/2025 20:23:00,5.53,,,,,
4390,06/20/2025 20:24:00,5.49,,,,,
4391,06/20/2025 20:25:00,5.45,,,,,
4392,06/20/2025 20:26:00,5.40,,,,,
4393,06/20/2025 20:27:00,5.49,,,,,
4394,06/20/2025 20:28:00,5.62,,,,,
4395,06/20/2025 20:29:00,5.83,,,,,
4396,06/20/2025 20:30:00,6.09,,,,,
4397,06/20/2025 20:31:00,6.05,,,,,
4398,06/20/2025 20:32:00,5.96,,,,,
4399,06/20/2025 20:33:00,6.05,,,,,
4400,06/20/2025 20:34:00,6.17,,,,,
4401,06/20/2025 20:35:00,6.22,,,,,
4402,06/20/2025 20:36:00,6.05,,,,,
4403,06/20/2025 20:37:00,5.96,,,,,
4404,06/20/2025 20:38:00,5.79,,,,,
4405,06/20/2025 20:39:00,5.66,,,,,
4406,06/20/2025 20:40:00,5.75,,,,,
4407,06/20/2025 20:41:00,5.83,,,,,
4408,06/20/2025 20:42:00,5.75,,,,,
4409,06/20/2025 20:43:00,5.66,,,,,
4410,06/20/2025 20:44:00,5.49,,,,,
4411,06/20/2025 20:45:00,5.49,,,,,
4412,06/20/2025 20:46:00,5.53,,,,,
4413,06/20/2025 20:47:00,5.66,,,,,
4414,06/20/2025 20:48:00,5.70,,,,,
4415,06/20/2025 20:49:00,5.87,,,,,
4416,06/20/2025 20:50:00,6.00,,,,,
4417,06/20/2025 20:51:00,6.13,,,,,
4418,06/20/2025 20:52:00,6.17,,,,,
4419,06/20/2025 20:53:00,6.26,,,,,
4420,06/20/2025 20:54:00,6.48,,,,,
4421,06/20/2025 20:55:00,6.56,,,,,
4422,06/20/2025 20:56:00,6.82,,,,,
4423,06/20/2025 20:57:00,6.78,,,,,
4424,06/20/2025 20:58:00,6.69,,,,,
4425,06/20/2025 20:59:00,6.73,,,,,
4426,06/20/2025 21:00:00,6.69,,,,,
4427,06/20/2025 21:01:00,6.78,,,,,
4428,06/20/2025 21:02:00,6.90,,,,,
4429,06/20/2025 21:03:00,6.82,,,,,
4430,06/20/2025 21:04:00,6.69,,,,,
4431,06/20/2025 21:05:00,6.48,,,,,
4432,06/20/2025 21:06:00,6.22,,,,,
4433,06/20/2025 21:07:00,6.22,,,,,
4434,06/20/2025 21:08:00,6.05,,,,,
4435,06/20/2025 21:09:00,6.05,,,,,
4436,06/20/2025 21:10:00,6.09,,,,,
4437,06/20/2025 21:11:00,6.13,,,,,
4438,06/20/2025 21:12:00,6.17,,,,,
4439,06/20/2025 21:13:00,6.35,,,,,
4440,06/20/2025 21:14:00,6.52,,,,,
4441,06/20/2025 21:15:00,6.69,,,,,
4442,06/20/2025 21:16:00,6.78,,,,,
4443,06/20/2025 21:17:00,6.82,,,,,
4444,06/20/2025 21:18:00,6.86,,,,,
4445,06/20/2025 21:19:00,6.99,,,,,
4446,06/20/2025 21:20:00,7.08,,,,,
4447,06/20/2025 21:21:00,7.12,,,,,
4448,06/20/2025 21:22:00,7.08,,,,,
4449,06/20/2025 21:23:00,7.16,,,,,
4450,06/20/2025 21:24:00,7.33,,,,,
4451,06/20/2025 21:25:00,7.63,,,,,
4452,06/20/2025 21:26:00,7.93,,,,,
4453,06/20/2025 21:27:00,8.06,,,,,
4454,06/20/2025 21:28:00,8.02,,,,,
4455,06/20/2025 21:29:00,8.32,,,,,
4456,06/20/2025 21:30:00,8.45,,,,,
4457,06/20/2025 21:31:00,8.53,,,,,
4458,06/20/2025 21:32:00,8.71,,,,,
4459,06/20/2025 21:33:00,9.01,,,,,
4460,06/20/2025 21:34:00,9.26,,,,,
4461,06/20/2025 21:35:00,9.26,,,,,
4462,06/20/2025 21:36:00,9.14,,,,,
4463,06/20/2025 21:37:00,8.62,,,,,
4464,06/20/2025 21:38:00,7.93,,,,,
4465,06/20/2025 21:39:00,7.59,,,,,
4466,06/20/2025 21:40:00,7.50,,,,,
4467,06/20/2025 21:41:00,7.33,,,,,
4468,06/20/2025 21:42:00,7.25,,,,,
4469,06/20/2025 21:43:00,7.08,,,,,
4470,06/20/2025 21:44:00,6.99,,,,,
4471,06/20/2025 21:45:00,6.90,,,,,
4472,06/20/2025 21:46:00,6.86,,,,,
4473,06/20/2025 21:47:00,6.73,,,,,
4474,06/20/2025 21:48:00,6.69,,,,,
4475,06/20/2025 21:49:00,6.65,,,,,
4476,06/20/2025 21:50:00,6.56,,,,,
4477,06/20/2025 21:51:00,6.39,,,,,
4478,06/20/2025 21:52:00,5.87,,,,,
4479,06/20/2025 21:53:00,5.66,,,,,
4480,06/20/2025 21:54:00,5.66,,,,,
4481,06/20/2025 21:55:00,5.66,,,,,
4482,06/20/2025 21:56:00,5.62,,,,,
4483,06/20/2025 21:57:00,5.57,,,,,
4484,06/20/2025 21:58:00,5.62,,,,,
4485,06/20/2025 21:59:00,5.70,,,,,
4486,06/20/2025 22:00:00,5.57,,,,,
4487,06/20/2025 22:01:00,5.45,,,,,
4488,06/20/2025 22:02:00,5.49,,,,,
4489,06/20/2025 22:03:00,5.53,,,,,
4490,06/20/2025 22:04:00,5.40,,,,,
4491,06/20/2025 22:05:00,5.36,,,,,
4492,06/20/2025 22:06:00,5.36,,,,,
4493,06/20/2025 22:07:00,5.40,,,,,
4494,06/20/2025 22:08:00,5.57,,,,,
4495,06/20/2025 22:09:00,5.75,,,,,
4496,06/20/2025 22:10:00,5.79,,,,,
4497,06/20/2025 22:11:00,5.79,,,,,
4498,06/20/2025 22:12:00,5.83,,,,,
4499,06/20/2025 22:13:00,5.83,,,,,
4500,06/20/2025 22:14:00,5.66,,,,,
4501,06/20/2025 22:15:00,5.79,,,,,
4502,06/20/2025 22:16:00,6.22,,,,,
4503,06/20/2025 22:17:00,6.65,,,,,
4504,06/20/2025 22:18:00,6.99,,,,,
4505,06/20/2025 22:19:00,7.12,,,,,
4506,06/20/2025 22:20:00,7.16,,,,,
4507,06/20/2025 22:21:00,7.42,,,,,
4508,06/20/2025 22:22:00,7.63,,,,,
4509,06/20/2025 22:23:00,7.46,,,,,
4510,06/20/2025 22:24:00,7.46,,,,,
4511,06/20/2025 22:25:00,7.68,,,,,
4512,06/20/2025 22:26:00,7.76,,,,,
4513,06/20/2025 22:27:00,7.98,,,,,
4514,06/20/2025 22:28:00,7.76,,,,,
4515,06/20/2025 22:29:00,7.59,,,,,
4516,06/20/2025 22:30:00,7.46,,,,,
4517,06/20/2025 22:31:00,7.55,,,,,
4518,06/20/2025 22:32:00,7.81,,,,,
4519,06/20/2025 22:33:00,8.02,,,,,
4520,06/20/2025 22:34:00,8.19,,,,,
4521,06/20/2025 22:35:00,8.06,,,,,
4522,06/20/2025 22:36:00,7.98,,,,,
4523,06/20/2025 22:37:00,8.06,,,,,
4524,06/20/2025 22:38:00,8.28,,,,,
4525,06/20/2025 22:39:00,8.41,,,,,
4526,06/20/2025 22:40:00,8.36,,,,,
4527,06/20/2025 22:41:00,8.02,,,,,
4528,06/20/2025 22:42:00,7.72,,,,,
4529,06/20/2025 22:43:00,7.59,,,,,
4530,06/20/2025 22:44:00,7.42,,,,,
4531,06/20/2025 22:45:00,7.38,,,,,
4532,06/20/2025 22:46:00,7.33,,,,,
4533,06/20/2025 22:47:00,7.33,,,,,
4534,06/20/2025 22:48:00,7.29,,,,,
4535,06/20/2025 22:49:00,7.29,,,,,
4536,06/20/2025 22:50:00,7.29,,,,,
4537,06/20/2025 22:51:00,7.16,,,,,
4538,06/20/2025 22:52:00,7.12,,,,,
4539,06/20/2025 22:53:00,7.20,,,,,
4540,06/20/2025 22:54:00,7.20,,,,,
4541,06/20/2025 22:55:00,7.16,,,,,
4542,06/20/2025 22:56:00,7.25,,,,,
4543,06/20/2025 22:57:00,7.38,,,,,
4544,06/20/2025 22:58:00,7.50,,,,,
4545,06/20/2025 22:59:00,7.59,,,,,
4546,06/20/2025 23:00:00,7.55,,,,,
4547,06/20/2025 23:01:00,7.55,,,,,
4548,06/20/2025 23:02:00,7.59,,,,,
4549,06/20/2025 23:03:00,7.68,,,,,
4550,06/20/2025 23:04:00,7.20,,,,,
4551,06/20/2025 23:05:00,6.90,,,,,
4552,06/20/2025 23:06:00,6.65,,,,,
4553,06/20/2025 23:07:00,6.52,,,,,
4554,06/20/2025 23:08:00,6.43,,,,,
4555,06/20/2025 23:09:00,6.39,,,,,
4556,06/20/2025 23:10:00,6.17,,,,,
4557,06/20/2025 23:11:00,6.13,,,,,
4558,06/20/2025 23:12:00,6.22,,,,,
4559,06/20/2025 23:13:00,6.26,,,,,
4560,06/20/2025 23:14:00,6.35,,,,,
4561,06/20/2025 23:15:00,6.39,,,,,
4562,06/20/2025 23:16:00,6.05,,,,,
4563,06/20/2025 23:17:00,5.92,,,,,
4564,06/20/2025 23:18:00,5.96,,,,,
4565,06/20/2025 23:19:00,5.87,,,,,
4566,06/20/2025 23:20:00,5.70,,,,,
4567,06/20/2025 23:21:00,5.70,,,,,
4568,06/20/2025 23:22:00,5.40,,,,,
4569,06/20/2025 23:23:00,4.97,,,,,
4570,06/20/2025 23:24:00,4.72,,,,,
4571,06/20/2025 23:25:00,4.80,,,,,
4572,06/20/2025 23:26:00,4.89,,,,,
4573,06/20/2025 23:27:00,5.06,,,,,
4574,06/20/2025 23:28:00,5.23,,,,,
4575,06/20/2025 23:29:00,5.27,,,,,
4576,06/20/2025 23:30:00,5.40,,,,,
4577,06/20/2025 23:31:00,5.62,,,,,
4578,06/20/2025 23:32:00,5.87,,,,,
4579,06/20/2025 23:33:00,5.75,,,,,
4580,06/20/2025 23:34:00,5.66,,,,,
4581,06/20/2025 23:35:00,5.53,,,,,
4582,06/20/2025 23:36:00,5.53,,,,,
4583,06/20/2025 23:37:00,5.53,,,,,
4584,06/20/2025 23:38:00,5.53,,,,,
4585,06/20/2025 23:39:00,5.70,,,,,
4586,06/20/2025 23:40:00,5.79,,,,,
4587,06/20/2025 23:41:00,5.79,,,,,
4588,06/20/2025 23:42:00,5.62,,,,,
4589,06/20/2025 23:43:00,5.15,,,,,
4590,06/20/2025 23:44:00,5.02,,,,,
4591,06/20/2025 23:45:00,5.06,,,,,
4592,06/20/2025 23:46:00,5.27,,,,,
4593,06/20/2025 23:47:00,4.80,,,,,
4594,06/20/2025 23:48:00,4.76,,,,,
4595,06/20/2025 23:49:00,5.06,,,,,
4596,06/20/2025 23:50:00,4.93,,,,,
4597,06/20/2025 23:51:00,4.72,,,,,
4598,06/20/2025 23:52:00,4.84,,,,,
4599,06/20/2025 23:53:00,4.97,,,,,
4600,06/20/2025 23:54:00,4.89,,,,,
4601,06/20/2025 23:55:00,4.76,,,,,
4602,06/20/2025 23:56:00,4.80,,,,,
4603,06/20/2025 23:57:00,5.02,,,,,
4604,06/20/2025 23:58:00,5.15,,,,,
4605,06/20/2025 23:59:00,5.02,,,,,
4606,06/21/2025 00:00:00,4.93,,,,,
4607,06/21/2025 00:01:00,5.06,,,,,
4608,06/21/2025 00:02:00,5.02,,,,,
4609,06/21/2025 00:03:00,4.93,,,,,
4610,06/21/2025 00:04:00,4.89,,,,,
4611,06/21/2025 00:05:00,4.97,,,,,
4612,06/21/2025 00:06:00,5.06,,,,,
4613,06/21/2025 00:07:00,5.10,,,,,
4614,06/21/2025 00:08:00,5.02,,,,,
4615,06/21/2025 00:09:00,5.02,,,,,
4616,06/21/2025 00:10:00,5.15,,,,,
4617,06/21/2025 00:11:00,5.15,,,,,
4618,06/21/2025 00:12:00,5.10,,,,,
4619,06/21/2025 00:13:00,4.97,,,,,
4620,06/21/2025 00:14:00,4.97,,,,,
4621,06/21/2025 00:15:00,4.97,,,,,
4622,06/21/2025 00:16:00,5.06,,,,,
4623,06/21/2025 00:17:00,5.10,,,,,
4624,06/21/2025 00:18:00,5.10,,,,,
4625,06/21/2025 00:19:00,5.27,,,,,
4626,06/21/2025 00:20:00,5.45,,,,,
4627,06/21/2025 00:21:00,5.70,,,,,
4628,06/21/2025 00:22:00,5.75,,,,,
4629,06/21/2025 00:23:00,5.32,,,,,
4630,06/21/2025 00:24:00,5.45,,,,,
4631,06/21/2025 00:25:00,5.75,,,,,
4632,06/21/2025 00:26:00,5.92,,,,,
4633,06/21/2025 00:27:00,5.23,,,,,
4634,06/21/2025 00:28:00,4.59,,,,,
4635,06/21/2025 00:29:00,4.42,,,,,
4636,06/21/2025 00:30:00,4.89,,,,,
4637,06/21/2025 00:31:00,5.23,,,,,
4638,06/21/2025 00:32:00,5.53,,,,,
4639,06/21/2025 00:33:00,5.62,,,,,
4640,06/21/2025 00:34:00,5.70,,,,,
4641,06/21/2025 00:35:00,5.92,,,,,
4642,06/21/2025 00:36:00,6.17,,,,,
4643,06/21/2025 00:37:00,6.05,,,,,
4644,06/21/2025 00:38:00,6.13,,,,,
4645,06/21/2025 00:39:00,6.39,,,,,
4646,06/21/2025 00:40:00,6.65,,,,,
4647,06/21/2025 00:41:00,6.56,,,,,
4648,06/21/2025 00:42:00,6.78,,,,,
4649,06/21/2025 00:43:00,7.08,,,,,
4650,06/21/2025 00:44:00,7.33,,,,,
4651,06/21/2025 00:45:00,7.55,,,,,
4652,06/21/2025 00:46:00,7.72,,,,,
4653,06/21/2025 00:47:00,7.55,,,,,
4654,06/21/2025 00:48:00,7.55,,,,,
4655,06/21/2025 00:49:00,7.72,,,,,
4656,06/21/2025 00:50:00,7.59,,,,,
4657,06/21/2025 00:51:00,7.50,,,,,
4658,06/21/2025 00:52:00,7.63,,,,,
4659,06/21/2025 00:53:00,7.76,,,,,
4660,06/21/2025 00:54:00,7.93,,,,,
4661,06/21/2025 00:55:00,8.11,,,,,
4662,06/21/2025 00:56:00,8.15,,,,,
4663,06/21/2025 00:57:00,8.23,,,,,
4664,06/21/2025 00:58:00,8.28,,,,,
4665,06/21/2025 00:59:00,8.15,,,,,
4666,06/21/2025 01:00:00,7.76,,,,,
4667,06/21/2025 01:01:00,7.16,,,,,
4668,06/21/2025 01:02:00,6.90,,,,,
4669,06/21/2025 01:03:00,6.69,,,,,
4670,06/21/2025 01:04:00,6.52,,,,,
4671,06/21/2025 01:05:00,6.30,,,,,
4672,06/21/2025 01:06:00,6.22,,,,,
4673,06/21/2025 01:07:00,6.05,,,,,
4674,06/21/2025 01:08:00,5.96,,,,,
4675,06/21/2025 01:09:00,5.87,,,,,
4676,06/21/2025 01:10:00,5.87,,,,,
4677,06/21/2025 01:11:00,5.92,,,,,
4678,06/21/2025 01:12:00,6.00,,,,,
4679,06/21/2025 01:13:00,5.96,,,,,
4680,06/21/2025 01:14:00,5.75,,,,,
4681,06/21/2025 01:15:00,5.45,,,,,
4682,06/21/2025 01:16:00,5.23,,,,,
4683,06/21/2025 01:17:00,5.19,,,,,
4684,06/21/2025 01:18:00,5.10,,,,,
4685,06/21/2025 01:19:00,5.06,,,,,
4686,06/21/2025 01:20:00,5.19,,,,,
4687,06/21/2025 01:21:00,5.15,,,,,
4688,06/21/2025 01:22:00,5.23,,,,,
4689,06/21/2025 01:23:00,5.45,,,,,
4690,06/21/2025 01:24:00,5.53,,,,,
4691,06/21/2025 01:25:00,5.70,,,,,
4692,06/21/2025 01:26:00,5.92,,,,,
4693,06/21/2025 01:27:00,6.09,,,,,
4694,06/21/2025 01:28:00,6.13,,,,,
4695,06/21/2025 01:29:00,6.13,,,,,
4696,06/21/2025 01:30:00,6.00,,,,,
4697,06/21/2025 01:31:00,6.09,,,,,
4698,06/21/2025 01:32:00,6.05,,,,,
4699,06/21/2025 01:33:00,6.17,,,,,
4700,06/21/2025 01:34:00,6.13,,,,,
4701,06/21/2025 01:35:00,6.26,,,,,
4702,06/21/2025 01:36:00,6.35,,,,,
4703,06/21/2025 01:37:00,6.35,,,,,
4704,06/21/2025 01:38:00,6.43,,,,,
4705,06/21/2025 01:39:00,6.56,,,,,
4706,06/21/2025 01:40:00,6.60,,,,,
4707,06/21/2025 01:41:00,6.65,,,,,
4708,06/21/2025 01:42:00,6.52,,,,,
4709,06/21/2025 01:43:00,6.39,,,,,
4710,06/21/2025 01:44:00,6.39,,,,,
4711,06/21/2025 01:45:00,6.48,,,,,
4712,06/21/2025 01:46:00,6.56,,,,,
4713,06/21/2025 01:47:00,6.43,,,,,
4714,06/21/2025 01:48:00,6.56,,,,,
4715,06/21/2025 01:49:00,6.35,,,,,
4716,06/21/2025 01:50:00,5.75,,,,,
4717,06/21/2025 01:51:00,5.66,,,,,
4718,06/21/2025 01:52:00,5.45,,,,,
4719,06/21/2025 01:53:00,5.66,,,,,
4720,06/21/2025 01:54:00,5.36,,,,,
4721,06/21/2025 01:55:00,4.80,,,,,
4722,06/21/2025 01:56:00,4.54,,,,,
4723,06/21/2025 01:57:00,4.37,,,,,
4724,06/21/2025 01:58:00,4.12,,,,,
4725,06/21/2025 01:59:00,4.03,,,,,
4726,06/21/2025 02:00:00,4.03,,,,,
4727,06/21/2025 02:01:00,3.69,,,,,
4728,06/21/2025 02:02:00,3.82,,,,,
4729,06/21/2025 02:03:00,4.12,,,,,
4730,06/21/2025 02:04:00,4.50,,,,,
4731,06/21/2025 02:05:00,4.50,,,,,
4732,06/21/2025 02:06:00,4.24,,,,,
4733,06/21/2025 02:07:00,4.12,,,,,
4734,06/21/2025 02:08:00,4.12,,,,,
4735,06/21/2025 02:09:00,4.12,,,,,
4736,06/21/2025 02:10:00,4.24,,,,,
4737,06/21/2025 02:11:00,4.37,,,,,
4738,06/21/2025 02:12:00,4.59,,,,,
4739,06/21/2025 02:13:00,4.89,,,,,
4740,06/21/2025 02:14:00,5.02,,,,,
4741,06/21/2025 02:15:00,4.97,,,,,
4742,06/21/2025 02:16:00,5.19,,,,,
4743,06/21/2025 02:17:00,5.40,,,,,
4744,06/21/2025 02:18:00,5.75,,,,,
4745,06/21/2025 02:19:00,5.96,,,,,
4746,06/21/2025 02:20:00,6.09,,,,,
4747,06/21/2025 02:21:00,5.79,,,,,
4748,06/21/2025 02:22:00,5.83,,,,,
4749,06/21/2025 02:23:00,5.70,,,,,
4750,06/21/2025 02:24:00,5.53,,,,,
4751,06/21/2025 02:25:00,5.49,,,,,
4752,06/21/2025 02:26:00,5.49,,,,,
4753,06/21/2025 02:27:00,5.49,,,,,
4754,06/21/2025 02:28:00,5.62,,,,,
4755,06/21/2025 02:29:00,5.75,,,,,
4756,06/21/2025 02:30:00,5.96,,,,,
4757,06/21/2025 02:31:00,6.05,,,,,
4758,06/21/2025 02:32:00,5.75,,,,,
4759,06/21/2025 02:33:00,5.27,,,,,
4760,06/21/2025 02:34:00,5.06,,,,,
4761,06/21/2025 02:35:00,5.15,,,,,
4762,06/21/2025 02:36:00,5.15,,,,,
4763,06/21/2025 02:37:00,5.19,,,,,
4764,06/21/2025 02:38:00,5.10,,,,,
4765,06/21/2025 02:39:00,5.15,,,,,
4766,06/21/2025 02:40:00,5.32,,,,,
4767,06/21/2025 02:41:00,5.45,,,,,
4768,06/21/2025 02:42:00,5.57,,,,,
4769,06/21/2025 02:43:00,5.57,,,,,
4770,06/21/2025 02:44:00,5.66,,,,,
4771,06/21/2025 02:45:00,5.70,,,,,
4772,06/21/2025 02:46:00,5.62,,,,,
4773,06/21/2025 02:47:00,5.49,,,,,
4774,06/21/2025 02:48:00,5.49,,,,,
4775,06/21/2025 02:49:00,5.45,,,,,
4776,06/21/2025 02:50:00,5.36,,,,,
4777,06/21/2025 02:51:00,5.40,,,,,
4778,06/21/2025 02:52:00,5.36,,,,,
4779,06/21/2025 02:53:00,5.23,,,,,
4780,06/21/2025 02:54:00,5.23,,,,,
4781,06/21/2025 02:55:00,5.23,,,,,
4782,06/21/2025 02:56:00,5.32,,,,,
4783,06/21/2025 02:57:00,5.40,,,,,
4784,06/21/2025 02:58:00,5.49,,,,,
4785,06/21/2025 02:59:00,5.57,,,,,
4786,06/21/2025 03:00:00,5.70,,,,,
4787,06/21/2025 03:01:00,5.79,,,,,
4788,06/21/2025 03:02:00,5.96,,,,,
4789,06/21/2025 03:03:00,5.96,,,,,
4790,06/21/2025 03:04:00,6.05,,,,,
4791,06/21/2025 03:05:00,6.05,,,,,
4792,06/21/2025 03:06:00,6.17,,,,,
4793,06/21/2025 03:07:00,5.66,,,,,
4794,06/21/2025 03:08:00,5.53,,,,,
4795,06/21/2025 03:09:00,5.75,,,,,
4796,06/21/2025 03:10:00,5.92,,,,,
4797,06/21/2025 03:11:00,5.96,,,,,
4798,06/21/2025 03:12:00,5.70,,,,,
4799,06/21/2025 03:13:00,5.49,,,,,
4800,06/21/2025 03:14:00,5.32,,,,,
4801,06/21/2025 03:15:00,5.32,,,,,
4802,06/21/2025 03:16:00,5.27,,,,,
4803,06/21/2025 03:17:00,5.36,,,,,
4804,06/21/2025 03:18:00,5.49,,,,,
4805,06/21/2025 03:19:00,5.45,,,,,
4806,06/21/2025 03:20:00,5.49,,,,,
4807,06/21/2025 03:21:00,5.57,,,,,
