Date Time,Temp (°F) LGR S/N: 22133660 c:1,Button Down LGR S/N: 22133660,Button Up LGR S/N: 22133660,Host Connected LGR S/N: 22133660,End Of File LGR S/N: 22133660
06/29/26 23:20:00,34.54,,,,
06/29/26 23:25:00,34.70,,,,
06/29/26 23:30:00,34.77,,,,
06/29/26 23:35:00,34.85,,,,
06/29/26 23:40:00,34.54,,,,
06/29/26 23:45:00,34.31,,,,
06/29/26 23:50:00,34.23,,,,
06/29/26 23:55:00,34.16,,,,
06/30/26 00:00:00,33.93,,,,
06/30/26 00:05:00,33.77,,,,
06/30/26 00:10:00,33.46,,,,
06/30/26 00:15:00,33.46,,,,
06/30/26 00:20:00,33.00,,,,
06/30/26 00:25:00,33.15,,,,
06/30/26 00:30:00,33.08,,,,
06/30/26 00:35:00,33.00,,,,
06/30/26 00:40:00,32.84,,,,
06/30/26 00:45:00,33.38,,,,
06/30/26 00:50:00,33.38,,,,
06/30/26 00:55:00,33.69,,,,
06/30/26 01:00:00,33.31,,,,
06/30/26 01:05:00,33.15,,,,
06/30/26 01:10:00,33.62,,,,
06/30/26 01:15:00,33.62,,,,
06/30/26 01:20:00,34.31,,,,
06/30/26 01:25:00,34.47,,,,
06/30/26 01:30:00,35.32,,,,
06/30/26 01:35:00,35.32,,,,
06/30/26 01:40:00,37.55,,,,
06/30/26 01:45:00,37.86,,,,
06/30/26 01:50:00,39.10,,,,
06/30/26 01:55:00,39.02,,,,
06/30/26 02:00:00,38.56,,,,
06/30/26 02:05:00,39.79,,,,
06/30/26 02:10:00,41.57,,,,
06/30/26 02:15:00,43.42,,,,
06/30/26 02:20:00,46.90,,,,
06/30/26 02:25:00,40.88,,,,
06/30/26 02:30:00,38.56,,,,
06/30/26 02:35:00,39.10,,,,
06/30/26 02:40:00,38.87,,,,
06/30/26 02:45:00,37.17,,,,
06/30/26 02:50:00,37.55,,,,
06/30/26 02:55:00,34.85,,,,
06/30/26 03:00:00,39.33,,,,
06/30/26 03:05:00,38.71,,,,
06/30/26 03:10:00,39.10,,,,
06/30/26 03:15:00,39.56,,,,
06/30/26 03:20:00,40.57,,,,
06/30/26 03:25:00,39.25,,,,
06/30/26 03:30:00,39.56,,,,
06/30/26 03:35:00,40.64,,,,
06/30/26 03:40:00,42.96,,,,
06/30/26 03:45:00,48.21,,,,
06/30/26 03:50:00,53.46,,,,
06/30/26 03:55:00,54.00,,,,
06/30/26 04:00:00,52.07,,,,
06/30/26 04:05:00,52.00,,,,
06/30/26 04:10:00,56.78,,,,
06/30/26 04:15:00,56.63,,,,
06/30/26 04:20:00,55.16,,,,
06/30/26 04:25:00,51.76,,,,
06/30/26 04:30:00,48.06,,,,
06/30/26 04:35:00,46.90,,,,
06/30/26 04:40:00,46.44,,,,
06/30/26 04:45:00,50.14,,,,
06/30/26 04:50:00,52.30,,,,
06/30/26 04:55:00,57.40,,,,
06/30/26 05:00:00,59.87,,,,
06/30/26 05:05:00,57.71,,,,
06/30/26 05:10:00,55.93,,,,
06/30/26 05:15:00,56.17,,,,
06/30/26 05:20:00,48.52,,,,
06/30/26 05:25:00,47.28,,,,
06/30/26 05:30:00,46.74,,,,
06/30/26 05:35:00,46.51,,,,
06/30/26 05:40:00,46.05,,,,
06/30/26 05:45:00,45.35,,,,
06/30/26 05:50:00,47.28,,,,
06/30/26 05:55:00,49.52,,,,
06/30/26 06:00:00,50.84,,,,
06/30/26 06:05:00,47.67,,,,
06/30/26 06:10:00,47.05,,,,
06/30/26 06:15:00,48.83,,,,
06/30/26 06:20:00,52.92,,,,
06/30/26 06:25:00,54.62,,,,
06/30/26 06:30:00,55.47,,,,
06/30/26 06:35:00,53.93,,,,
06/30/26 06:40:00,48.29,,,,
06/30/26 06:45:00,46.28,,,,
06/30/26 06:50:00,46.13,,,,
06/30/26 06:55:00,45.51,,,,
06/30/26 07:00:00,47.13,,,,
06/30/26 07:05:00,49.52,,,,
06/30/26 07:10:00,49.45,,,,
06/30/26 07:15:00,47.44,,,,
06/30/26 07:20:00,47.90,,,,
06/30/26 07:25:00,48.21,,,,
06/30/26 07:30:00,45.89,,,,
06/30/26 07:35:00,43.27,,,,
06/30/26 07:40:00,43.58,,,,
06/30/26 07:45:00,45.12,,,,
06/30/26 07:50:00,45.82,,,,
06/30/26 07:55:00,48.60,,,,
06/30/26 08:00:00,49.22,,,,
06/30/26 08:05:00,48.91,,,,
06/30/26 08:10:00,46.82,,,,
06/30/26 08:15:00,44.20,,,,
06/30/26 08:20:00,44.81,,,,
06/30/26 08:25:00,45.74,,,,
06/30/26 08:30:00,46.20,,,,
06/30/26 08:35:00,46.05,,,,
06/30/26 08:40:00,45.35,,,,
06/30/26 08:45:00,44.58,,,,
06/30/26 08:50:00,45.28,,,,
06/30/26 08:55:00,44.74,,,,
06/30/26 09:00:00,43.89,,,,
06/30/26 09:05:00,43.81,,,,
06/30/26 09:10:00,44.12,,,,
06/30/26 09:15:00,43.58,,,,
06/30/26 09:20:00,43.35,,,,
06/30/26 09:25:00,42.50,,,,
06/30/26 09:30:00,42.50,,,,
06/30/26 09:35:00,42.50,,,,
06/30/26 09:40:00,42.34,,,,
06/30/26 09:45:00,42.50,,,,
06/30/26 09:50:00,43.27,,,,
06/30/26 09:55:00,43.42,,,,
06/30/26 10:00:00,43.81,,,,
06/30/26 10:05:00,43.42,,,,
06/30/26 10:10:00,43.11,,,,
06/30/26 10:15:00,43.35,,,,
06/30/26 10:20:00,42.96,,,,
06/30/26 10:25:00,42.88,,,,
06/30/26 10:30:00,43.04,,,,
06/30/26 10:35:00,43.19,,,,
06/30/26 10:40:00,43.04,,,,
06/30/26 10:45:00,42.34,,,,
06/30/26 10:50:00,41.65,,,,
06/30/26 10:55:00,41.03,,,,
06/30/26 11:00:00,40.41,,,,
06/30/26 11:05:00,39.25,,,,
06/30/26 11:10:00,39.25,,,,
06/30/26 11:15:00,39.41,,,,
06/30/26 11:20:00,40.10,,,,
06/30/26 11:25:00,40.26,,,,
06/30/26 11:30:00,40.57,,,,
06/30/26 11:35:00,40.57,,,,
06/30/26 11:40:00,40.18,,,,
06/30/26 11:45:00,39.87,,,,
06/30/26 11:50:00,39.41,,,,
06/30/26 11:55:00,39.33,,,,
06/30/26 12:00:00,39.25,,,,
06/30/26 12:05:00,39.49,,,,
06/30/26 12:10:00,40.03,,,,
06/30/26 12:15:00,39.87,,,,
06/30/26 12:20:00,39.72,,,,
06/30/26 12:25:00,40.03,,,,
06/30/26 12:30:00,39.56,,,,
06/30/26 12:35:00,38.87,,,,
06/30/26 12:40:00,39.02,,,,
06/30/26 12:45:00,39.41,,,,
06/30/26 12:50:00,39.49,,,,
06/30/26 12:55:00,39.72,,,,
06/30/26 13:00:00,39.64,,,,
06/30/26 13:05:00,39.49,,,,
06/30/26 13:10:00,39.25,,,,
06/30/26 13:15:00,39.25,,,,
06/30/26 13:20:00,39.25,,,,
06/30/26 13:25:00,39.25,,,,
06/30/26 13:30:00,39.64,,,,
06/30/26 13:35:00,39.72,,,,
06/30/26 13:40:00,39.87,,,,
06/30/26 13:45:00,40.10,,,,
06/30/26 13:50:00,39.64,,,,
06/30/26 13:55:00,39.33,,,,
06/30/26 14:00:00,39.41,,,,
06/30/26 14:05:00,39.02,,,,
06/30/26 14:10:00,39.25,,,,
06/30/26 14:15:00,41.80,,,,
06/30/26 14:20:00,43.50,,,,
06/30/26 14:25:00,43.81,,,,
06/30/26 14:30:00,44.04,,,,
06/30/26 14:35:00,44.89,,,,
06/30/26 14:40:00,46.74,,,,
06/30/26 14:45:00,46.98,,,,
06/30/26 14:50:00,47.83,,,,
06/30/26 14:55:00,47.90,,,,
06/30/26 15:00:00,49.60,,,,
06/30/26 15:05:00,49.68,,,,
06/30/26 15:10:00,49.52,,,,
06/30/26 15:15:00,49.45,,,,
06/30/26 15:20:00,49.37,,,,
06/30/26 15:25:00,50.53,,,,
06/30/26 15:30:00,50.14,,,,
06/30/26 15:35:00,50.22,,,,
06/30/26 15:40:00,49.99,,,,
06/30/26 15:45:00,49.45,,,,
06/30/26 15:50:00,49.60,,,,
06/30/26 15:55:00,51.84,,,,
06/30/26 16:00:00,52.38,,,,
06/30/26 16:05:00,50.37,,,,
06/30/26 16:10:00,50.84,,,,
06/30/26 16:15:00,52.46,,,,
06/30/26 16:20:00,53.54,,,,
06/30/26 16:25:00,54.31,,,,
06/30/26 16:30:00,54.54,,,,
06/30/26 16:35:00,53.15,,,,
06/30/26 16:40:00,52.00,,,,
06/30/26 16:45:00,50.99,,,,
06/30/26 16:50:00,50.37,,,,
06/30/26 16:55:00,50.91,,,,
06/30/26 17:00:00,52.46,,,,
06/30/26 17:05:00,53.23,,,,
06/30/26 17:10:00,52.92,,,,
06/30/26 17:15:00,53.54,,,,
06/30/26 17:20:00,53.77,,,,
06/30/26 17:25:00,53.31,,,,
06/30/26 17:30:00,53.23,,,,
06/30/26 17:35:00,53.69,,,,
06/30/26 17:40:00,53.00,,,,
06/30/26 17:45:00,53.08,,,,
06/30/26 17:50:00,53.85,,,,
06/30/26 17:55:00,52.00,,,,
06/30/26 18:00:00,50.84,,,,
06/30/26 18:05:00,50.45,,,,
06/30/26 18:10:00,49.83,,,,
06/30/26 18:15:00,49.68,,,,
06/30/26 18:20:00,49.37,,,,
06/30/26 18:25:00,49.29,,,,
06/30/26 18:30:00,49.83,,,,
06/30/26 18:35:00,48.60,,,,
06/30/26 18:40:00,47.52,,,,
06/30/26 18:45:00,47.67,,,,
06/30/26 18:50:00,48.52,,,,
06/30/26 18:55:00,48.37,,,,
06/30/26 19:00:00,48.29,,,,
06/30/26 19:05:00,48.52,,,,
06/30/26 19:10:00,48.60,,,,
06/30/26 19:15:00,48.29,,,,
06/30/26 19:20:00,47.90,,,,
06/30/26 19:25:00,48.44,,,,
06/30/26 19:30:00,47.59,,,,
06/30/26 19:35:00,46.82,,,,
06/30/26 19:40:00,47.21,,,,
06/30/26 19:45:00,45.97,,,,
06/30/26 19:50:00,45.97,,,,
06/30/26 19:55:00,45.66,,,,
06/30/26 20:00:00,44.50,,,,
06/30/26 20:05:00,44.12,,,,
06/30/26 20:10:00,44.20,,,,
06/30/26 20:15:00,44.20,,,,
06/30/26 20:20:00,44.43,,,,
06/30/26 20:25:00,44.04,,,,
06/30/26 20:30:00,43.96,,,,
06/30/26 20:35:00,43.66,,,,
06/30/26 20:40:00,43.04,,,,
06/30/26 20:45:00,42.42,,,,
06/30/26 20:50:00,42.34,,,,
06/30/26 20:55:00,42.42,,,,
06/30/26 21:00:00,42.50,,,,
06/30/26 21:05:00,42.88,,,,
06/30/26 21:10:00,42.11,,,,
06/30/26 21:15:00,41.26,,,,
06/30/26 21:20:00,41.11,,,,
06/30/26 21:25:00,41.26,,,,
06/30/26 21:30:00,40.33,,,,
06/30/26 21:35:00,40.26,,,,
06/30/26 21:40:00,40.64,,,,
06/30/26 21:45:00,40.26,,,,
06/30/26 21:50:00,40.18,,,,
06/30/26 21:55:00,39.10,,,,
06/30/26 22:00:00,38.48,,,,
06/30/26 22:05:00,39.49,,,,
06/30/26 22:10:00,40.95,,,,
06/30/26 22:15:00,40.10,,,,
06/30/26 22:20:00,39.95,,,,
06/30/26 22:25:00,39.79,,,,
06/30/26 22:30:00,39.33,,,,
06/30/26 22:35:00,38.71,,,,
06/30/26 22:40:00,38.40,,,,
06/30/26 22:45:00,37.71,,,,
06/30/26 22:50:00,36.55,,,,
06/30/26 22:55:00,36.94,,,,
06/30/26 23:00:00,36.94,,,,
06/30/26 23:05:00,37.25,,,,
06/30/26 23:10:00,37.01,,,,
06/30/26 23:15:00,37.01,,,,
06/30/26 23:20:00,37.32,,,,
06/30/26 23:25:00,37.09,,,,
06/30/26 23:30:00,36.86,,,,
06/30/26 23:35:00,37.17,,,,
06/30/26 23:40:00,36.86,,,,
06/30/26 23:45:00,36.63,,,,
06/30/26 23:50:00,36.78,,,,
06/30/26 23:55:00,36.71,,,,
07/01/26 00:00:00,36.47,,,,
07/01/26 00:05:00,36.55,,,,
07/01/26 00:10:00,36.71,,,,
07/01/26 00:15:00,36.94,,,,
07/01/26 00:20:00,35.70,,,,
07/01/26 00:25:00,36.09,,,,
07/01/26 00:30:00,36.16,,,,
07/01/26 00:35:00,35.86,,,,
07/01/26 00:40:00,35.62,,,,
07/01/26 00:45:00,35.78,,,,
07/01/26 00:50:00,35.70,,,,
07/01/26 00:55:00,35.70,,,,
07/01/26 01:00:00,35.32,,,,
07/01/26 01:05:00,34.85,,,,
07/01/26 01:10:00,34.85,,,,
07/01/26 01:15:00,34.70,,,,
07/01/26 01:20:00,34.93,,,,
07/01/26 01:25:00,34.31,,,,
07/01/26 01:30:00,34.23,,,,
07/01/26 01:35:00,33.85,,,,
07/01/26 01:40:00,34.00,,,,
07/01/26 01:45:00,33.77,,,,
07/01/26 01:50:00,34.00,,,,
07/01/26 01:55:00,34.00,,,,
07/01/26 02:00:00,33.93,,,,
07/01/26 02:05:00,34.00,,,,
07/01/26 02:10:00,33.93,,,,
07/01/26 02:15:00,33.77,,,,
07/01/26 02:20:00,33.69,,,,
07/01/26 02:25:00,34.23,,,,
07/01/26 02:30:00,36.40,,,,
07/01/26 02:35:00,35.93,,,,
07/01/26 02:40:00,34.54,,,,
07/01/26 02:45:00,34.62,,,,
07/01/26 02:50:00,34.85,,,,
07/01/26 02:55:00,35.24,,,,
07/01/26 03:00:00,35.47,,,,
07/01/26 03:05:00,36.16,,,,
07/01/26 03:10:00,36.40,,,,
07/01/26 03:15:00,36.78,,,,
07/01/26 03:20:00,37.48,,,,
07/01/26 03:25:00,37.55,,,,
07/01/26 03:30:00,38.33,,,,
07/01/26 03:35:00,38.64,,,,
07/01/26 03:40:00,39.18,,,,
07/01/26 03:45:00,43.04,,,,
07/01/26 03:50:00,43.73,,,,
07/01/26 03:55:00,42.11,,,,
07/01/26 04:00:00,41.26,,,,
07/01/26 04:05:00,42.03,,,,
07/01/26 04:10:00,41.80,,,,
07/01/26 04:15:00,41.96,,,,
07/01/26 04:20:00,45.51,,,,
07/01/26 04:25:00,44.50,,,,
07/01/26 04:30:00,44.20,,,,
07/01/26 04:35:00,42.19,,,,
07/01/26 04:40:00,40.10,,,,
07/01/26 04:45:00,40.49,,,,
07/01/26 04:50:00,40.03,,,,
07/01/26 04:55:00,40.57,,,,
07/01/26 05:00:00,41.26,,,,
07/01/26 05:05:00,42.27,,,,
07/01/26 05:10:00,42.81,,,,
07/01/26 05:15:00,44.66,,,,
07/01/26 05:20:00,44.20,,,,
07/01/26 05:25:00,43.42,,,,
07/01/26 05:30:00,42.81,,,,
07/01/26 05:35:00,43.35,,,,
07/01/26 05:40:00,42.88,,,,
07/01/26 05:45:00,42.11,,,,
07/01/26 05:50:00,41.34,,,,
07/01/26 05:55:00,41.34,,,,
07/01/26 06:00:00,41.26,,,,
07/01/26 06:05:00,43.42,,,,
07/01/26 06:10:00,46.51,,,,
07/01/26 06:15:00,49.91,,,,
07/01/26 06:20:00,45.20,,,,
07/01/26 06:25:00,42.57,,,,
07/01/26 06:30:00,41.34,,,,
07/01/26 06:35:00,40.26,,,,
07/01/26 06:40:00,40.57,,,,
07/01/26 06:45:00,40.03,,,,
07/01/26 06:50:00,39.72,,,,
07/01/26 06:55:00,39.56,,,,
07/01/26 07:00:00,39.64,,,,
07/01/26 07:05:00,39.64,,,,
07/01/26 07:10:00,39.25,,,,
07/01/26 07:15:00,39.72,,,,
07/01/26 07:20:00,41.03,,,,
07/01/26 07:25:00,41.26,,,,
07/01/26 07:30:00,39.72,,,,
07/01/26 07:35:00,40.33,,,,
07/01/26 07:40:00,43.50,,,,
07/01/26 07:45:00,45.05,,,,
07/01/26 07:50:00,45.74,,,,
07/01/26 07:55:00,44.12,,,,
07/01/26 08:00:00,42.81,,,,
07/01/26 08:05:00,40.41,,,,
07/01/26 08:10:00,40.64,,,,
07/01/26 08:15:00,44.12,,,,
07/01/26 08:20:00,47.05,,,,
07/01/26 08:25:00,43.35,,,,
07/01/26 08:30:00,38.56,,,,
07/01/26 08:35:00,38.64,,,,
07/01/26 08:40:00,40.95,,,,
07/01/26 08:45:00,41.65,,,,
07/01/26 08:50:00,41.96,,,,
07/01/26 08:55:00,41.72,,,,
07/01/26 09:00:00,37.63,,,,
07/01/26 09:05:00,37.32,,,,
07/01/26 09:10:00,36.55,,,,
07/01/26 09:15:00,36.24,,,,
07/01/26 09:20:00,36.40,,,,
07/01/26 09:25:00,36.55,,,,
07/01/26 09:30:00,36.01,,,,
07/01/26 09:35:00,35.62,,,,
07/01/26 09:40:00,35.70,,,,
07/01/26 09:45:00,35.39,,,,
07/01/26 09:50:00,35.16,,,,
07/01/26 09:55:00,35.39,,,,
07/01/26 10:00:00,34.85,,,,
07/01/26 10:05:00,34.85,,,,
07/01/26 10:10:00,34.93,,,,
07/01/26 10:15:00,34.93,,,,
07/01/26 10:20:00,34.70,,,,
07/01/26 10:25:00,34.70,,,,
07/01/26 10:30:00,34.54,,,,
07/01/26 10:35:00,34.08,,,,
07/01/26 10:40:00,33.23,,,,
07/01/26 10:45:00,33.23,,,,
07/01/26 10:50:00,33.46,,,,
07/01/26 10:55:00,33.54,,,,
07/01/26 11:00:00,32.69,,,,
07/01/26 11:05:00,32.84,,,,
07/01/26 11:10:00,32.15,,,,
07/01/26 11:15:00,32.30,,,,
07/01/26 11:20:00,33.15,,,,
07/01/26 11:25:00,34.39,,,,
07/01/26 11:30:00,37.55,,,,
07/01/26 11:35:00,40.64,,,,
07/01/26 11:40:00,39.95,,,,
07/01/26 11:45:00,40.41,,,,
07/01/26 11:50:00,39.10,,,,
07/01/26 11:55:00,39.79,,,,
07/01/26 12:00:00,38.48,,,,
07/01/26 12:05:00,40.10,,,,
07/01/26 12:10:00,40.64,,,,
07/01/26 12:15:00,40.64,,,,
07/01/26 12:20:00,41.72,,,,
07/01/26 12:25:00,39.87,,,,
07/01/26 12:30:00,40.03,,,,
07/01/26 12:35:00,42.19,,,,
07/01/26 12:40:00,41.26,,,,
07/01/26 12:45:00,40.26,,,,
07/01/26 12:50:00,40.57,,,,
07/01/26 12:55:00,42.88,,,,
07/01/26 13:00:00,40.88,,,,
07/01/26 13:05:00,42.27,,,,
07/01/26 13:10:00,42.57,,,,
07/01/26 13:15:00,44.27,,,,
07/01/26 13:20:00,45.51,,,,
07/01/26 13:25:00,45.05,,,,
07/01/26 13:30:00,45.28,,,,
07/01/26 13:35:00,44.35,,,,
07/01/26 13:40:00,46.05,,,,
07/01/26 13:45:00,45.59,,,,
07/01/26 13:50:00,46.98,,,,
07/01/26 13:55:00,48.29,,,,
07/01/26 14:00:00,48.83,,,,
07/01/26 14:05:00,47.75,,,,
07/01/26 14:10:00,48.29,,,,
07/01/26 14:15:00,50.22,,,,
07/01/26 14:20:00,49.99,,,,
07/01/26 14:25:00,49.14,,,,
07/01/26 14:30:00,48.98,,,,
07/01/26 14:35:00,48.29,,,,
07/01/26 14:40:00,51.92,,,,
07/01/26 14:45:00,53.77,,,,
07/01/26 14:50:00,58.33,,,,
07/01/26 14:55:00,61.11,,,,
07/01/26 15:00:00,58.79,,,,
07/01/26 15:05:00,59.41,,,,
07/01/26 15:10:00,56.40,,,,
07/01/26 15:15:00,53.85,,,,
07/01/26 15:20:00,56.47,,,,
07/01/26 15:25:00,56.63,,,,
07/01/26 15:30:00,58.71,,,,
07/01/26 15:35:00,58.25,,,,
07/01/26 15:40:00,55.62,,,,
07/01/26 15:45:00,54.78,,,,
07/01/26 15:50:00,54.70,,,,
07/01/26 15:55:00,56.86,,,,
07/01/26 16:00:00,59.02,,,,
07/01/26 16:05:00,59.25,,,,
07/01/26 16:10:00,59.87,,,,
07/01/26 16:15:00,59.18,,,,
07/01/26 16:20:00,60.95,,,,
07/01/26 16:25:00,57.63,,,,
07/01/26 16:30:00,56.47,,,,
07/01/26 16:35:00,55.55,,,,
07/01/26 16:40:00,54.00,,,,
07/01/26 16:45:00,52.84,,,,
07/01/26 16:50:00,52.61,,,,
07/01/26 16:55:00,54.47,,,,
07/01/26 17:00:00,55.08,,,,
07/01/26 17:05:00,54.31,,,,
07/01/26 17:10:00,53.15,,,,
07/01/26 17:15:00,50.22,,,,
07/01/26 17:20:00,52.07,,,,
07/01/26 17:25:00,54.00,,,,
07/01/26 17:30:00,52.61,,,,
07/01/26 17:35:00,52.54,,,,
07/01/26 17:40:00,51.45,,,,
07/01/26 17:45:00,49.76,,,,
07/01/26 17:50:00,48.98,,,,
07/01/26 17:55:00,49.22,,,,
07/01/26 18:00:00,47.90,,,,
07/01/26 18:05:00,47.90,,,,
07/01/26 18:10:00,51.07,,,,
07/01/26 18:15:00,55.01,,,,
07/01/26 18:20:00,55.70,,,,
07/01/26 18:25:00,54.39,,,,
07/01/26 18:30:00,54.31,,,,
07/01/26 18:35:00,52.84,,,,
07/01/26 18:40:00,52.15,,,,
07/01/26 18:45:00,53.23,,,,
07/01/26 18:50:00,52.15,,,,
07/01/26 18:55:00,49.37,,,,
07/01/26 19:00:00,49.68,,,,
07/01/26 19:05:00,49.45,,,,
07/01/26 19:10:00,50.99,,,,
07/01/26 19:15:00,52.77,,,,
07/01/26 19:20:00,53.15,,,,
07/01/26 19:25:00,48.83,,,,
07/01/26 19:30:00,48.52,,,,
07/01/26 19:35:00,48.67,,,,
07/01/26 19:40:00,49.91,,,,
07/01/26 19:45:00,52.84,,,,
07/01/26 19:50:00,48.83,,,,
07/01/26 19:55:00,45.89,,,,
07/01/26 20:00:00,45.20,,,,
07/01/26 20:05:00,45.35,,,,
07/01/26 20:10:00,45.20,,,,
07/01/26 20:15:00,46.59,,,,
07/01/26 20:20:00,45.28,,,,
07/01/26 20:25:00,46.98,,,,
07/01/26 20:30:00,48.67,,,,
07/01/26 20:35:00,48.21,,,,
07/01/26 20:40:00,47.75,,,,
07/01/26 20:45:00,45.97,,,,
07/01/26 20:50:00,45.82,,,,
07/01/26 20:55:00,46.98,,,,
07/01/26 21:00:00,47.59,,,,
07/01/26 21:05:00,48.29,,,,
07/01/26 21:10:00,47.67,,,,
07/01/26 21:15:00,47.52,,,,
07/01/26 21:20:00,46.59,,,,
07/01/26 21:25:00,47.13,,,,
07/01/26 21:30:00,48.44,,,,
07/01/26 21:35:00,48.21,,,,
07/01/26 21:40:00,49.14,,,,
07/01/26 21:45:00,48.37,,,,
07/01/26 21:50:00,48.98,,,,
07/01/26 21:55:00,49.45,,,,
07/01/26 22:00:00,49.68,,,,
07/01/26 22:05:00,50.06,,,,
07/01/26 22:10:00,50.22,,,,
07/01/26 22:15:00,50.30,,,,
07/01/26 22:20:00,48.29,,,,
07/01/26 22:25:00,46.36,,,,
07/01/26 22:30:00,46.59,,,,
07/01/26 22:35:00,46.98,,,,
07/01/26 22:40:00,47.13,,,,
07/01/26 22:45:00,47.75,,,,
07/01/26 22:50:00,49.06,,,,
07/01/26 22:55:00,49.91,,,,
07/01/26 23:00:00,49.99,,,,
07/01/26 23:05:00,50.68,,,,
07/01/26 23:10:00,50.53,,,,
07/01/26 23:15:00,50.22,,,,
07/01/26 23:20:00,50.53,,,,
07/01/26 23:25:00,50.61,,,,
07/01/26 23:30:00,50.61,,,,
07/01/26 23:35:00,50.06,,,,
07/01/26 23:40:00,49.45,,,,
07/01/26 23:45:00,48.75,,,,
07/01/26 23:50:00,48.91,,,,
07/01/26 23:55:00,49.14,,,,
07/02/26 00:00:00,48.98,,,,
07/02/26 00:05:00,48.91,,,,
07/02/26 00:10:00,48.83,,,,
07/02/26 00:15:00,48.98,,,,
07/02/26 00:20:00,48.98,,,,
07/02/26 00:25:00,48.83,,,,
07/02/26 00:30:00,48.75,,,,
07/02/26 00:35:00,48.91,,,,
07/02/26 00:40:00,48.91,,,,
07/02/26 00:45:00,48.83,,,,
07/02/26 00:50:00,48.83,,,,
07/02/26 00:55:00,48.67,,,,
07/02/26 01:00:00,48.67,,,,
07/02/26 01:05:00,48.75,,,,
07/02/26 01:10:00,48.91,,,,
07/02/26 01:15:00,49.14,,,,
07/02/26 01:20:00,49.52,,,,
07/02/26 01:25:00,49.14,,,,
07/02/26 01:30:00,48.98,,,,
07/02/26 01:35:00,48.91,,,,
07/02/26 01:40:00,48.75,,,,
07/02/26 01:45:00,49.06,,,,
07/02/26 01:50:00,49.45,,,,
07/02/26 01:55:00,48.91,,,,
07/02/26 02:00:00,48.75,,,,
07/02/26 02:05:00,49.14,,,,
07/02/26 02:10:00,49.29,,,,
07/02/26 02:15:00,49.45,,,,
07/02/26 02:20:00,49.68,,,,
07/02/26 02:25:00,49.52,,,,
07/02/26 02:30:00,49.45,,,,
07/02/26 02:35:00,49.14,,,,
07/02/26 02:40:00,48.98,,,,
07/02/26 02:45:00,49.29,,,,
07/02/26 02:50:00,49.45,,,,
07/02/26 02:55:00,49.45,,,,
07/02/26 03:00:00,50.06,,,,
07/02/26 03:05:00,50.30,,,,
07/02/26 03:10:00,50.22,,,,
07/02/26 03:15:00,50.37,,,,
07/02/26 03:20:00,50.61,,,,
07/02/26 03:25:00,50.53,,,,
07/02/26 03:30:00,50.53,,,,
07/02/26 03:35:00,50.30,,,,
07/02/26 03:40:00,50.53,,,,
07/02/26 03:45:00,50.14,,,,
07/02/26 03:50:00,49.83,,,,
07/02/26 03:55:00,49.99,,,,
07/02/26 04:00:00,52.07,,,,
07/02/26 04:05:00,53.08,,,,
07/02/26 04:10:00,53.69,,,,
07/02/26 04:15:00,54.08,,,,
07/02/26 04:20:00,54.78,,,,
07/02/26 04:25:00,55.78,,,,
07/02/26 04:30:00,56.24,,,,
07/02/26 04:35:00,56.47,,,,
07/02/26 04:40:00,56.71,,,,
07/02/26 04:45:00,57.86,,,,
07/02/26 04:50:00,57.63,,,,
07/02/26 04:55:00,57.63,,,,
07/02/26 05:00:00,57.94,,,,
07/02/26 05:05:00,58.95,,,,
07/02/26 05:10:00,59.10,,,,
07/02/26 05:15:00,59.10,,,,
07/02/26 05:20:00,59.41,,,,
07/02/26 05:25:00,59.33,,,,
07/02/26 05:30:00,58.33,,,,
07/02/26 05:35:00,57.86,,,,
07/02/26 05:40:00,58.10,,,,
07/02/26 05:45:00,58.48,,,,
07/02/26 05:50:00,59.41,,,,
07/02/26 05:55:00,58.95,,,,
07/02/26 06:00:00,59.25,,,,
07/02/26 06:05:00,59.33,,,,
07/02/26 06:10:00,58.95,,,,
07/02/26 06:15:00,58.64,,,,
07/02/26 06:20:00,58.71,,,,
07/02/26 06:25:00,58.79,,,,
07/02/26 06:30:00,58.95,,,,
07/02/26 06:35:00,59.41,,,,
07/02/26 06:40:00,60.72,,,,
07/02/26 06:45:00,61.03,,,,
07/02/26 06:50:00,60.18,,,,
07/02/26 06:55:00,59.87,,,,
07/02/26 07:00:00,60.26,,,,
07/02/26 07:05:00,60.41,,,,
07/02/26 07:10:00,60.26,,,,
07/02/26 07:15:00,60.10,,,,
07/02/26 07:20:00,59.95,,,,
07/02/26 07:25:00,59.56,,,,
07/02/26 07:30:00,59.56,,,,
07/02/26 07:35:00,59.95,,,,
07/02/26 07:40:00,59.41,,,,
07/02/26 07:45:00,58.87,,,,
07/02/26 07:50:00,59.25,,,,
07/02/26 07:55:00,59.49,,,,
07/02/26 08:00:00,59.72,,,,
07/02/26 08:05:00,59.41,,,,
07/02/26 08:10:00,59.41,,,,
07/02/26 08:15:00,59.56,,,,
07/02/26 08:20:00,58.02,,,,
07/02/26 08:25:00,56.55,,,,
07/02/26 08:30:00,56.01,,,,
07/02/26 08:35:00,55.47,,,,
07/02/26 08:40:00,54.93,,,,
07/02/26 08:45:00,54.93,,,,
07/02/26 08:50:00,54.62,,,,
07/02/26 08:55:00,54.39,,,,
07/02/26 09:00:00,55.55,,,,
07/02/26 09:05:00,55.70,,,,
07/02/26 09:10:00,54.78,,,,
