Date Time,Temp (°F) LGR S/N: 22133663 c:1,Button Down LGR S/N: 22133663,Button Up LGR S/N: 22133663,Host Connected LGR S/N: 22133663,End Of File LGR S/N: 22133663
07/06/26 22:20:00,35.55,,,,
07/06/26 22:25:00,35.93,,,,
07/06/26 22:30:00,36.09,,,,
07/06/26 22:35:00,36.24,,,,
07/06/26 22:40:00,36.01,,,,
07/06/26 22:45:00,36.01,,,,
07/06/26 22:50:00,36.16,,,,
07/06/26 22:55:00,35.78,,,,
07/06/26 23:00:00,35.62,,,,
07/06/26 23:05:00,35.78,,,,
07/06/26 23:10:00,35.78,,,,
07/06/26 23:15:00,35.78,,,,
07/06/26 23:20:00,35.86,,,,
07/06/26 23:25:00,35.70,,,,
07/06/26 23:30:00,36.01,,,,
07/06/26 23:35:00,35.78,,,,
07/06/26 23:40:00,35.55,,,,
07/06/26 23:45:00,35.78,,,,
07/06/26 23:50:00,35.62,,,,
07/06/26 23:55:00,35.93,,,,
07/07/26 00:00:00,35.78,,,,
07/07/26 00:05:00,35.24,,,,
07/07/26 00:10:00,35.01,,,,
07/07/26 00:15:00,35.08,,,,
07/07/26 00:20:00,34.85,,,,
07/07/26 00:25:00,34.77,,,,
07/07/26 00:30:00,34.85,,,,
07/07/26 00:35:00,34.93,,,,
07/07/26 00:40:00,34.70,,,,
07/07/26 00:45:00,34.70,,,,
07/07/26 00:50:00,34.70,,,,
07/07/26 00:55:00,34.77,,,,
07/07/26 01:00:00,34.93,,,,
07/07/26 01:05:00,34.77,,,,
07/07/26 01:10:00,34.85,,,,
07/07/26 01:15:00,34.62,,,,
07/07/26 01:20:00,34.77,,,,
07/07/26 01:25:00,34.62,,,,
07/07/26 01:30:00,34.62,,,,
07/07/26 01:35:00,34.70,,,,
07/07/26 01:40:00,34.70,,,,
07/07/26 01:45:00,34.70,,,,
07/07/26 01:50:00,34.70,,,,
07/07/26 01:55:00,34.77,,,,
07/07/26 02:00:00,34.70,,,,
07/07/26 02:05:00,34.93,,,,
07/07/26 02:10:00,34.85,,,,
07/07/26 02:15:00,35.01,,,,
07/07/26 02:20:00,35.16,,,,
07/07/26 02:25:00,35.24,,,,
07/07/26 02:30:00,35.16,,,,
07/07/26 02:35:00,35.47,,,,
07/07/26 02:40:00,35.78,,,,
07/07/26 02:45:00,35.55,,,,
07/07/26 02:50:00,35.62,,,,
07/07/26 02:55:00,35.78,,,,
07/07/26 03:00:00,36.09,,,,
07/07/26 03:05:00,36.24,,,,
07/07/26 03:10:00,35.70,,,,
07/07/26 03:15:00,35.47,,,,
07/07/26 03:20:00,35.39,,,,
07/07/26 03:25:00,35.55,,,,
07/07/26 03:30:00,35.55,,,,
07/07/26 03:35:00,35.01,,,,
07/07/26 03:40:00,35.70,,,,
07/07/26 03:45:00,35.70,,,,
07/07/26 03:50:00,35.24,,,,
07/07/26 03:55:00,34.70,,,,
07/07/26 04:00:00,34.85,,,,
07/07/26 04:05:00,34.70,,,,
07/07/26 04:10:00,34.47,,,,
07/07/26 04:15:00,34.23,,,,
07/07/26 04:20:00,34.47,,,,
07/07/26 04:25:00,34.77,,,,
07/07/26 04:30:00,34.77,,,,
07/07/26 04:35:00,34.16,,,,
07/07/26 04:40:00,33.69,,,,
07/07/26 04:45:00,33.54,,,,
07/07/26 04:50:00,33.15,,,,
07/07/26 04:55:00,32.61,,,,
07/07/26 05:00:00,32.38,,,,
07/07/26 05:05:00,32.23,,,,
07/07/26 05:10:00,32.23,,,,
07/07/26 05:15:00,32.30,,,,
07/07/26 05:20:00,32.38,,,,
07/07/26 05:25:00,32.38,,,,
07/07/26 05:30:00,32.54,,,,
07/07/26 05:35:00,32.77,,,,
07/07/26 05:40:00,32.84,,,,
07/07/26 05:45:00,32.84,,,,
07/07/26 05:50:00,32.69,,,,
07/07/26 05:55:00,32.69,,,,
07/07/26 06:00:00,32.61,,,,
07/07/26 06:05:00,32.77,,,,
07/07/26 06:10:00,32.92,,,,
07/07/26 06:15:00,33.23,,,,
07/07/26 06:20:00,33.54,,,,
07/07/26 06:25:00,33.93,,,,
07/07/26 06:30:00,33.69,,,,
07/07/26 06:35:00,33.31,,,,
07/07/26 06:40:00,33.15,,,,
07/07/26 06:45:00,33.08,,,,
07/07/26 06:50:00,32.84,,,,
07/07/26 06:55:00,32.92,,,,
07/07/26 07:00:00,33.08,,,,
07/07/26 07:05:00,33.38,,,,
07/07/26 07:10:00,33.46,,,,
07/07/26 07:15:00,33.69,,,,
07/07/26 07:20:00,33.93,,,,
07/07/26 07:25:00,34.16,,,,
07/07/26 07:30:00,34.23,,,,
07/07/26 07:35:00,34.16,,,,
07/07/26 07:40:00,34.16,,,,
07/07/26 07:45:00,34.31,,,,
07/07/26 07:50:00,34.39,,,,
07/07/26 07:55:00,34.62,,,,
07/07/26 08:00:00,35.16,,,,
07/07/26 08:05:00,35.78,,,,
07/07/26 08:10:00,36.16,,,,
07/07/26 08:15:00,36.71,,,,
07/07/26 08:20:00,36.94,,,,
07/07/26 08:25:00,37.32,,,,
07/07/26 08:30:00,37.17,,,,
07/07/26 08:35:00,37.40,,,,
07/07/26 08:40:00,37.71,,,,
07/07/26 08:45:00,38.25,,,,
07/07/26 08:50:00,38.48,,,,
07/07/26 08:55:00,38.79,,,,
07/07/26 09:00:00,38.87,,,,
07/07/26 09:05:00,38.64,,,,
07/07/26 09:10:00,38.94,,,,
07/07/26 09:15:00,38.48,,,,
07/07/26 09:20:00,38.48,,,,
07/07/26 09:25:00,37.94,,,,
07/07/26 09:30:00,38.56,,,,
07/07/26 09:35:00,38.94,,,,
07/07/26 09:40:00,37.86,,,,
07/07/26 09:45:00,37.25,,,,
07/07/26 09:50:00,37.55,,,,
07/07/26 09:55:00,37.94,,,,
07/07/26 10:00:00,38.17,,,,
07/07/26 10:05:00,38.48,,,,
07/07/26 10:10:00,38.33,,,,
07/07/26 10:15:00,38.79,,,,
07/07/26 10:20:00,39.18,,,,
07/07/26 10:25:00,39.33,,,,
07/07/26 10:30:00,39.72,,,,
07/07/26 10:35:00,39.79,,,,
07/07/26 10:40:00,40.03,,,,
07/07/26 10:45:00,40.03,,,,
07/07/26 10:50:00,40.72,,,,
07/07/26 10:55:00,40.57,,,,
07/07/26 11:00:00,40.33,,,,
07/07/26 11:05:00,40.33,,,,
07/07/26 11:10:00,40.41,,,,
07/07/26 11:15:00,40.41,,,,
07/07/26 11:20:00,40.18,,,,
07/07/26 11:25:00,40.10,,,,
07/07/26 11:30:00,39.56,,,,
07/07/26 11:35:00,40.72,,,,
07/07/26 11:40:00,41.88,,,,
07/07/26 11:45:00,41.57,,,,
07/07/26 11:50:00,41.11,,,,
07/07/26 11:55:00,41.34,,,,
07/07/26 12:00:00,41.42,,,,
07/07/26 12:05:00,41.42,,,,
07/07/26 12:10:00,40.95,,,,
07/07/26 12:15:00,40.72,,,,
07/07/26 12:20:00,40.64,,,,
07/07/26 12:25:00,40.80,,,,
07/07/26 12:30:00,41.26,,,,
07/07/26 12:35:00,40.26,,,,
07/07/26 12:40:00,40.57,,,,
07/07/26 12:45:00,41.49,,,,
07/07/26 12:50:00,42.96,,,,
07/07/26 12:55:00,42.57,,,,
07/07/26 13:00:00,41.57,,,,
07/07/26 13:05:00,41.42,,,,
07/07/26 13:10:00,41.34,,,,
07/07/26 13:15:00,41.11,,,,
07/07/26 13:20:00,39.41,,,,
07/07/26 13:25:00,38.64,,,,
07/07/26 13:30:00,38.40,,,,
07/07/26 13:35:00,38.33,,,,
07/07/26 13:40:00,38.25,,,,
07/07/26 13:45:00,37.63,,,,
07/07/26 13:50:00,36.94,,,,
07/07/26 13:55:00,36.86,,,,
07/07/26 14:00:00,36.47,,,,
07/07/26 14:05:00,35.70,,,,
07/07/26 14:10:00,34.70,,,,
07/07/26 14:15:00,33.38,,,,
07/07/26 14:20:00,32.84,,,,
07/07/26 14:25:00,32.69,,,,
07/07/26 14:30:00,32.92,,,,
07/07/26 14:35:00,34.70,,,,
07/07/26 14:40:00,37.86,,,,
07/07/26 14:45:00,38.87,,,,
07/07/26 14:50:00,39.41,,,,
07/07/26 14:55:00,40.10,,,,
07/07/26 15:00:00,39.95,,,,
07/07/26 15:05:00,39.95,,,,
07/07/26 15:10:00,39.95,,,,
07/07/26 15:15:00,39.41,,,,
07/07/26 15:20:00,39.18,,,,
07/07/26 15:25:00,39.18,,,,
07/07/26 15:30:00,39.33,,,,
07/07/26 15:35:00,39.41,,,,
07/07/26 15:40:00,39.64,,,,
07/07/26 15:45:00,39.33,,,,
07/07/26 15:50:00,39.25,,,,
07/07/26 15:55:00,38.94,,,,
07/07/26 16:00:00,38.94,,,,
07/07/26 16:05:00,38.48,,,,
07/07/26 16:10:00,37.79,,,,
07/07/26 16:15:00,38.25,,,,
07/07/26 16:20:00,37.86,,,,
07/07/26 16:25:00,37.94,,,,
07/07/26 16:30:00,38.25,,,,
07/07/26 16:35:00,38.33,,,,
07/07/26 16:40:00,37.86,,,,
07/07/26 16:45:00,37.32,,,,
07/07/26 16:50:00,36.78,,,,
07/07/26 16:55:00,36.78,,,,
07/07/26 17:00:00,37.17,,,,
07/07/26 17:05:00,37.01,,,,
07/07/26 17:10:00,36.55,,,,
07/07/26 17:15:00,36.32,,,,
07/07/26 17:20:00,36.24,,,,
07/07/26 17:25:00,37.09,,,,
07/07/26 17:30:00,36.94,,,,
07/07/26 17:35:00,36.94,,,,
07/07/26 17:40:00,36.63,,,,
07/07/26 17:45:00,36.32,,,,
07/07/26 17:50:00,35.93,,,,
07/07/26 17:55:00,35.70,,,,
07/07/26 18:00:00,35.70,,,,
07/07/26 18:05:00,35.86,,,,
07/07/26 18:10:00,35.62,,,,
07/07/26 18:15:00,35.70,,,,
07/07/26 18:20:00,35.78,,,,
07/07/26 18:25:00,35.70,,,,
07/07/26 18:30:00,35.47,,,,
07/07/26 18:35:00,35.47,,,,
07/07/26 18:40:00,35.32,,,,
07/07/26 18:45:00,35.24,,,,
07/07/26 18:50:00,35.32,,,,
07/07/26 18:55:00,35.16,,,,
07/07/26 19:00:00,35.24,,,,
07/07/26 19:05:00,35.08,,,,
07/07/26 19:10:00,34.93,,,,
07/07/26 19:15:00,34.77,,,,
07/07/26 19:20:00,34.54,,,,
07/07/26 19:25:00,34.47,,,,
07/07/26 19:30:00,35.08,,,,
07/07/26 19:35:00,35.32,,,,
07/07/26 19:40:00,34.93,,,,
07/07/26 19:45:00,34.70,,,,
07/07/26 19:50:00,34.31,,,,
07/07/26 19:55:00,34.39,,,,
07/07/26 20:00:00,34.70,,,,
07/07/26 20:05:00,34.62,,,,
07/07/26 20:10:00,34.54,,,,
07/07/26 20:15:00,34.39,,,,
07/07/26 20:20:00,34.31,,,,
07/07/26 20:25:00,34.16,,,,
07/07/26 20:30:00,34.23,,,,
07/07/26 20:35:00,34.39,,,,
07/07/26 20:40:00,34.31,,,,
07/07/26 20:45:00,33.93,,,,
07/07/26 20:50:00,33.62,,,,
07/07/26 20:55:00,33.77,,,,
07/07/26 21:00:00,33.62,,,,
07/07/26 21:05:00,33.54,,,,
07/07/26 21:10:00,33.62,,,,
07/07/26 21:15:00,33.54,,,,
07/07/26 21:20:00,33.77,,,,
07/07/26 21:25:00,33.69,,,,
07/07/26 21:30:00,33.38,,,,
07/07/26 21:35:00,33.38,,,,
07/07/26 21:40:00,33.69,,,,
07/07/26 21:45:00,33.38,,,,
07/07/26 21:50:00,33.46,,,,
07/07/26 21:55:00,33.38,,,,
07/07/26 22:00:00,33.31,,,,
07/07/26 22:05:00,33.23,,,,
07/07/26 22:10:00,33.00,,,,
07/07/26 22:15:00,32.84,,,,
07/07/26 22:20:00,32.61,,,,
07/07/26 22:25:00,32.38,,,,
07/07/26 22:30:00,31.92,,,,
07/07/26 22:35:00,31.38,,,,
07/07/26 22:40:00,31.15,,,,
07/07/26 22:45:00,30.53,,,,
07/07/26 22:50:00,30.22,,,,
07/07/26 22:55:00,30.22,,,,
07/07/26 23:00:00,30.37,,,,
07/07/26 23:05:00,30.37,,,,
07/07/26 23:10:00,30.45,,,,
07/07/26 23:15:00,30.45,,,,
07/07/26 23:20:00,30.53,,,,
07/07/26 23:25:00,30.76,,,,
07/07/26 23:30:00,30.84,,,,
07/07/26 23:35:00,30.84,,,,
07/07/26 23:40:00,30.91,,,,
07/07/26 23:45:00,30.91,,,,
07/07/26 23:50:00,30.91,,,,
07/07/26 23:55:00,30.99,,,,
07/08/26 00:00:00,30.91,,,,
07/08/26 00:05:00,31.07,,,,
07/08/26 00:10:00,31.07,,,,
07/08/26 00:15:00,31.07,,,,
07/08/26 00:20:00,31.38,,,,
07/08/26 00:25:00,31.53,,,,
07/08/26 00:30:00,31.38,,,,
07/08/26 00:35:00,31.76,,,,
07/08/26 00:40:00,32.23,,,,
07/08/26 00:45:00,32.23,,,,
07/08/26 00:50:00,32.30,,,,
07/08/26 00:55:00,32.15,,,,
07/08/26 01:00:00,31.61,,,,
07/08/26 01:05:00,31.22,,,,
07/08/26 01:10:00,30.99,,,,
07/08/26 01:15:00,30.68,,,,
07/08/26 01:20:00,30.45,,,,
07/08/26 01:25:00,30.30,,,,
07/08/26 01:30:00,30.99,,,,
07/08/26 01:35:00,30.37,,,,
07/08/26 01:40:00,30.30,,,,
07/08/26 01:45:00,30.30,,,,
07/08/26 01:50:00,30.45,,,,
07/08/26 01:55:00,30.30,,,,
07/08/26 02:00:00,30.45,,,,
07/08/26 02:05:00,30.53,,,,
07/08/26 02:10:00,30.76,,,,
07/08/26 02:15:00,30.91,,,,
07/08/26 02:20:00,31.30,,,,
07/08/26 02:25:00,31.69,,,,
07/08/26 02:30:00,32.00,,,,
07/08/26 02:35:00,32.07,,,,
07/08/26 02:40:00,31.45,,,,
07/08/26 02:45:00,30.76,,,,
07/08/26 02:50:00,30.68,,,,
07/08/26 02:55:00,30.37,,,,
07/08/26 03:00:00,30.53,,,,
07/08/26 03:05:00,30.61,,,,
07/08/26 03:10:00,30.30,,,,
07/08/26 03:15:00,30.61,,,,
07/08/26 03:20:00,30.68,,,,
07/08/26 03:25:00,30.84,,,,
07/08/26 03:30:00,31.15,,,,
07/08/26 03:35:00,31.30,,,,
07/08/26 03:40:00,31.38,,,,
07/08/26 03:45:00,31.45,,,,
07/08/26 03:50:00,31.61,,,,
07/08/26 03:55:00,31.53,,,,
07/08/26 04:00:00,31.53,,,,
07/08/26 04:05:00,31.53,,,,
07/08/26 04:10:00,31.45,,,,
07/08/26 04:15:00,31.45,,,,
07/08/26 04:20:00,31.22,,,,
07/08/26 04:25:00,31.07,,,,
07/08/26 04:30:00,30.91,,,,
07/08/26 04:35:00,30.76,,,,
07/08/26 04:40:00,30.99,,,,
07/08/26 04:45:00,31.15,,,,
07/08/26 04:50:00,31.22,,,,
07/08/26 04:55:00,30.76,,,,
07/08/26 05:00:00,30.61,,,,
07/08/26 05:05:00,30.76,,,,
07/08/26 05:10:00,30.76,,,,
07/08/26 05:15:00,30.91,,,,
07/08/26 05:20:00,30.91,,,,
07/08/26 05:25:00,30.76,,,,
07/08/26 05:30:00,31.07,,,,
07/08/26 05:35:00,31.07,,,,
07/08/26 05:40:00,30.91,,,,
07/08/26 05:45:00,30.91,,,,
07/08/26 05:50:00,30.91,,,,
07/08/26 05:55:00,31.15,,,,
07/08/26 06:00:00,31.22,,,,
07/08/26 06:05:00,31.45,,,,
07/08/26 06:10:00,31.61,,,,
07/08/26 06:15:00,31.76,,,,
07/08/26 06:20:00,31.84,,,,
07/08/26 06:25:00,32.07,,,,
07/08/26 06:30:00,32.23,,,,
07/08/26 06:35:00,32.00,,,,
07/08/26 06:40:00,32.15,,,,
07/08/26 06:45:00,32.15,,,,
07/08/26 06:50:00,32.07,,,,
07/08/26 06:55:00,32.07,,,,
07/08/26 07:00:00,32.07,,,,
07/08/26 07:05:00,32.23,,,,
07/08/26 07:10:00,32.46,,,,
07/08/26 07:15:00,32.30,,,,
07/08/26 07:20:00,32.15,,,,
07/08/26 07:25:00,31.92,,,,
07/08/26 07:30:00,31.69,,,,
07/08/26 07:35:00,31.69,,,,
07/08/26 07:40:00,31.61,,,,
07/08/26 07:45:00,31.61,,,,
07/08/26 07:50:00,31.61,,,,
07/08/26 07:55:00,31.69,,,,
07/08/26 08:00:00,31.53,,,,
07/08/26 08:05:00,31.38,,,,
07/08/26 08:10:00,31.45,,,,
07/08/26 08:15:00,31.22,,,,
07/08/26 08:20:00,31.38,,,,
07/08/26 08:25:00,31.30,,,,
07/08/26 08:30:00,31.30,,,,
07/08/26 08:35:00,31.15,,,,
07/08/26 08:40:00,31.38,,,,
07/08/26 08:45:00,31.61,,,,
07/08/26 08:50:00,31.53,,,,
07/08/26 08:55:00,31.22,,,,
07/08/26 09:00:00,31.07,,,,
07/08/26 09:05:00,31.15,,,,
07/08/26 09:10:00,31.22,,,,
07/08/26 09:15:00,31.45,,,,
07/08/26 09:20:00,31.53,,,,
07/08/26 09:25:00,31.30,,,,
07/08/26 09:30:00,31.30,,,,
07/08/26 09:35:00,31.30,,,,
07/08/26 09:40:00,31.22,,,,
07/08/26 09:45:00,31.38,,,,
07/08/26 09:50:00,31.53,,,,
07/08/26 09:55:00,31.84,,,,
07/08/26 10:00:00,31.84,,,,
07/08/26 10:05:00,31.84,,,,
07/08/26 10:10:00,31.76,,,,
07/08/26 10:15:00,31.76,,,,
07/08/26 10:20:00,31.76,,,,
07/08/26 10:25:00,31.76,,,,
07/08/26 10:30:00,31.69,,,,
07/08/26 10:35:00,31.53,,,,
07/08/26 10:40:00,31.76,,,,
07/08/26 10:45:00,31.84,,,,
07/08/26 10:50:00,32.30,,,,
07/08/26 10:55:00,32.38,,,,
07/08/26 11:00:00,32.30,,,,
07/08/26 11:05:00,32.23,,,,
07/08/26 11:10:00,32.23,,,,
07/08/26 11:15:00,32.46,,,,
07/08/26 11:20:00,32.84,,,,
07/08/26 11:25:00,32.77,,,,
07/08/26 11:30:00,32.84,,,,
07/08/26 11:35:00,33.00,,,,
07/08/26 11:40:00,32.92,,,,
07/08/26 11:45:00,32.92,,,,
07/08/26 11:50:00,33.00,,,,
07/08/26 11:55:00,32.92,,,,
07/08/26 12:00:00,33.00,,,,
07/08/26 12:05:00,33.00,,,,
07/08/26 12:10:00,32.92,,,,
07/08/26 12:15:00,33.31,,,,
07/08/26 12:20:00,33.23,,,,
07/08/26 12:25:00,33.08,,,,
07/08/26 12:30:00,32.92,,,,
07/08/26 12:35:00,32.84,,,,
07/08/26 12:40:00,32.84,,,,
07/08/26 12:45:00,32.77,,,,
07/08/26 12:50:00,32.69,,,,
07/08/26 12:55:00,32.54,,,,
07/08/26 13:00:00,32.77,,,,
07/08/26 13:05:00,33.23,,,,
07/08/26 13:10:00,33.62,,,,
07/08/26 13:15:00,33.54,,,,
07/08/26 13:20:00,33.54,,,,
07/08/26 13:25:00,34.16,,,,
07/08/26 13:30:00,33.85,,,,
07/08/26 13:35:00,33.93,,,,
07/08/26 13:40:00,34.31,,,,
07/08/26 13:45:00,34.16,,,,
07/08/26 13:50:00,33.93,,,,
07/08/26 13:55:00,33.62,,,,
07/08/26 14:00:00,34.54,,,,
07/08/26 14:05:00,34.70,,,,
07/08/26 14:10:00,35.08,,,,
07/08/26 14:15:00,35.24,,,,
07/08/26 14:20:00,35.55,,,,
07/08/26 14:25:00,35.70,,,,
07/08/26 14:30:00,35.39,,,,
07/08/26 14:35:00,35.39,,,,
07/08/26 14:40:00,35.62,,,,
07/08/26 14:45:00,35.24,,,,
07/08/26 14:50:00,34.77,,,,
07/08/26 14:55:00,34.31,,,,
07/08/26 15:00:00,33.23,,,,
07/08/26 15:05:00,32.77,,,,
07/08/26 15:10:00,32.61,,,,
07/08/26 15:15:00,32.84,,,,
07/08/26 15:20:00,33.08,,,,
07/08/26 15:25:00,33.23,,,,
07/08/26 15:30:00,33.69,,,,
07/08/26 15:35:00,34.16,,,,
07/08/26 15:40:00,34.16,,,,
07/08/26 15:45:00,34.23,,,,
07/08/26 15:50:00,34.39,,,,
07/08/26 15:55:00,34.39,,,,
07/08/26 16:00:00,34.54,,,,
07/08/26 16:05:00,34.77,,,,
07/08/26 16:10:00,34.85,,,,
07/08/26 16:15:00,34.70,,,,
07/08/26 16:20:00,34.39,,,,
07/08/26 16:25:00,34.54,,,,
07/08/26 16:30:00,34.77,,,,
07/08/26 16:35:00,34.70,,,,
07/08/26 16:40:00,34.70,,,,
07/08/26 16:45:00,34.93,,,,
07/08/26 16:50:00,34.93,,,,
07/08/26 16:55:00,34.85,,,,
07/08/26 17:00:00,35.08,,,,
07/08/26 17:05:00,34.70,,,,
07/08/26 17:10:00,34.54,,,,
07/08/26 17:15:00,34.39,,,,
07/08/26 17:20:00,34.54,,,,
07/08/26 17:25:00,34.70,,,,
07/08/26 17:30:00,34.77,,,,
07/08/26 17:35:00,34.70,,,,
07/08/26 17:40:00,34.54,,,,
07/08/26 17:45:00,34.39,,,,
07/08/26 17:50:00,34.31,,,,
07/08/26 17:55:00,34.23,,,,
07/08/26 18:00:00,33.93,,,,
07/08/26 18:05:00,33.62,,,,
07/08/26 18:10:00,33.54,,,,
07/08/26 18:15:00,33.46,,,,
07/08/26 18:20:00,33.31,,,,
07/08/26 18:25:00,33.54,,,,
07/08/26 18:30:00,33.62,,,,
07/08/26 18:35:00,33.77,,,,
07/08/26 18:40:00,33.54,,,,
07/08/26 18:45:00,33.46,,,,
07/08/26 18:50:00,33.31,,,,
07/08/26 18:55:00,33.15,,,,
07/08/26 19:00:00,32.77,,,,
07/08/26 19:05:00,32.46,,,,
07/08/26 19:10:00,32.23,,,,
07/08/26 19:15:00,32.07,,,,
07/08/26 19:20:00,31.76,,,,
07/08/26 19:25:00,31.76,,,,
07/08/26 19:30:00,31.76,,,,
07/08/26 19:35:00,32.00,,,,
07/08/26 19:40:00,32.00,,,,
07/08/26 19:45:00,32.15,,,,
07/08/26 19:50:00,32.15,,,,
07/08/26 19:55:00,32.23,,,,
07/08/26 20:00:00,32.00,,,,
07/08/26 20:05:00,31.45,,,,
07/08/26 20:10:00,31.07,,,,
07/08/26 20:15:00,31.07,,,,
07/08/26 20:20:00,30.99,,,,
07/08/26 20:25:00,31.07,,,,
07/08/26 20:30:00,30.91,,,,
07/08/26 20:35:00,30.99,,,,
07/08/26 20:40:00,30.61,,,,
07/08/26 20:45:00,30.37,,,,
07/08/26 20:50:00,30.76,,,,
07/08/26 20:55:00,30.61,,,,
07/08/26 21:00:00,30.45,,,,
07/08/26 21:05:00,30.22,,,,
07/08/26 21:10:00,30.06,,,,
07/08/26 21:15:00,30.14,,,,
07/08/26 21:20:00,30.06,,,,
07/08/26 21:25:00,30.30,,,,
07/08/26 21:30:00,30.22,,,,
07/08/26 21:35:00,30.30,,,,
07/08/26 21:40:00,30.37,,,,
07/08/26 21:45:00,30.37,,,,
07/08/26 21:50:00,30.14,,,,
07/08/26 21:55:00,30.14,,,,
07/08/26 22:00:00,30.14,,,,
07/08/26 22:05:00,29.99,,,,
07/08/26 22:10:00,29.83,,,,
07/08/26 22:15:00,29.52,,,,
07/08/26 22:20:00,29.37,,,,
07/08/26 22:25:00,29.68,,,,
07/08/26 22:30:00,29.68,,,,
07/08/26 22:35:00,29.68,,,,
07/08/26 22:40:00,29.68,,,,
07/08/26 22:45:00,29.91,,,,
07/08/26 22:50:00,30.14,,,,
07/08/26 22:55:00,30.22,,,,
07/08/26 23:00:00,30.30,,,,
07/08/26 23:05:00,29.91,,,,
07/08/26 23:10:00,29.45,,,,
07/08/26 23:15:00,29.22,,,,
07/08/26 23:20:00,28.98,,,,
07/08/26 23:25:00,28.91,,,,
07/08/26 23:30:00,28.75,,,,
07/08/26 23:35:00,28.75,,,,
07/08/26 23:40:00,28.44,,,,
07/08/26 23:45:00,28.29,,,,
07/08/26 23:50:00,27.83,,,,
07/08/26 23:55:00,27.75,,,,
07/09/26 00:00:00,27.67,,,,
07/09/26 00:05:00,28.44,,,,
07/09/26 00:10:00,29.14,,,,
07/09/26 00:15:00,29.14,,,,
07/09/26 00:20:00,28.91,,,,
07/09/26 00:25:00,28.91,,,,
07/09/26 00:30:00,28.98,,,,
07/09/26 00:35:00,28.83,,,,
07/09/26 00:40:00,28.98,,,,
07/09/26 00:45:00,28.98,,,,
07/09/26 00:50:00,28.44,,,,
07/09/26 00:55:00,28.13,,,,
07/09/26 01:00:00,28.13,,,,
07/09/26 01:05:00,27.52,,,,
07/09/26 01:10:00,26.98,,,,
07/09/26 01:15:00,27.28,,,,
07/09/26 01:20:00,27.13,,,,
07/09/26 01:25:00,27.52,,,,
07/09/26 01:30:00,28.06,,,,
07/09/26 01:35:00,28.13,,,,
07/09/26 01:40:00,27.75,,,,
07/09/26 01:45:00,26.98,,,,
07/09/26 01:50:00,27.28,,,,
07/09/26 01:55:00,27.21,,,,
07/09/26 02:00:00,27.21,,,,
07/09/26 02:05:00,26.74,,,,
07/09/26 02:10:00,26.51,,,,
07/09/26 02:15:00,26.36,,,,
07/09/26 02:20:00,25.89,,,,
07/09/26 02:25:00,25.59,,,,
07/09/26 02:30:00,25.51,,,,
07/09/26 02:35:00,25.51,,,,
07/09/26 02:40:00,25.28,,,,
07/09/26 02:45:00,25.28,,,,
07/09/26 02:50:00,24.81,,,,
07/09/26 02:55:00,24.04,,,,
07/09/26 03:00:00,24.27,,,,
07/09/26 03:05:00,24.89,,,,
07/09/26 03:10:00,23.96,,,,
07/09/26 03:15:00,23.19,,,,
07/09/26 03:20:00,22.73,,,,
07/09/26 03:25:00,23.35,,,,
07/09/26 03:30:00,23.35,,,,
07/09/26 03:35:00,23.35,,,,
07/09/26 03:40:00,23.50,,,,
07/09/26 03:45:00,23.50,,,,
07/09/26 03:50:00,23.50,,,,
07/09/26 03:55:00,23.27,,,,
07/09/26 04:00:00,23.04,,,,
07/09/26 04:05:00,22.65,,,,
07/09/26 04:10:00,22.11,,,,
07/09/26 04:15:00,22.42,,,,
07/09/26 04:20:00,22.88,,,,
07/09/26 04:25:00,22.50,,,,
07/09/26 04:30:00,22.50,,,,
07/09/26 04:35:00,22.27,,,,
07/09/26 04:40:00,22.57,,,,
07/09/26 04:45:00,23.27,,,,
07/09/26 04:50:00,22.88,,,,
07/09/26 04:55:00,22.81,,,,
07/09/26 05:00:00,22.42,,,,
07/09/26 05:05:00,22.03,,,,
07/09/26 05:10:00,21.57,,,,
07/09/26 05:15:00,21.88,,,,
07/09/26 05:20:00,22.03,,,,
07/09/26 05:25:00,22.50,,,,
07/09/26 05:30:00,22.42,,,,
07/09/26 05:35:00,22.34,,,,
07/09/26 05:40:00,22.57,,,,
07/09/26 05:45:00,22.81,,,,
07/09/26 05:50:00,23.11,,,,
07/09/26 05:55:00,23.19,,,,
07/09/26 06:00:00,23.89,,,,
07/09/26 06:05:00,23.96,,,,
07/09/26 06:10:00,23.81,,,,
07/09/26 06:15:00,23.73,,,,
07/09/26 06:20:00,23.81,,,,
07/09/26 06:25:00,24.20,,,,
07/09/26 06:30:00,24.43,,,,
07/09/26 06:35:00,24.89,,,,
07/09/26 06:40:00,25.74,,,,
07/09/26 06:45:00,26.74,,,,
07/09/26 06:50:00,28.13,,,,
07/09/26 06:55:00,28.52,,,,
07/09/26 07:00:00,28.13,,,,
07/09/26 07:05:00,28.52,,,,
07/09/26 07:10:00,29.76,,,,
07/09/26 07:15:00,28.60,,,,
07/09/26 07:20:00,28.60,,,,
07/09/26 07:25:00,28.21,,,,
07/09/26 07:30:00,29.06,,,,
07/09/26 07:35:00,30.22,,,,
07/09/26 07:40:00,31.30,,,,
07/09/26 07:45:00,32.38,,,,
07/09/26 07:50:00,32.77,,,,
07/09/26 07:55:00,33.38,,,,
07/09/26 08:00:00,34.00,,,,
07/09/26 08:05:00,34.77,,,,
07/09/26 08:10:00,35.39,,,,
