"TOA5","A-08-RM","CR350","11708","CR350.Std.01.07","CPU:rmy93500_sdi12.CRB","54723","Weather"
"TIMESTAMP","RECORD","WindSpeed_ms_WVc(1)","WindSpeed_ms_WVc(2)","WindSpeed_ms_WVc(3)","WindSpeed_ms_Max","WindSpeed_ms_TMx","WindSpeed_ms_Std","Temperature_C_Avg","Temperature_C_Std","RelHumidity_pct_Avg","RelHumidity_pct_Std","Pressure_hPa_Avg","Pressure_hPa_Std","RainTips","Rainfall_mm","LoggerTemp_C_Avg","BattV","WindStatusCode","StatusCode"
"2026-06-25 13:15:00",1692,1.916,302.22,1.278329,2.05,"2026-06-25 13:13:00",0.1199333,2.2,0,82.1,0,834.8,0,0,0,9.866538,12.7586,0,0
"2026-06-25 13:20:00",1693,1.8,308.4791,4.063832,1.97,"2026-06-25 13:19:00",0.1387084,2.36,0.08000002,81.92,0.1469694,834.8,0,0,0,9.653495,12.762,0,0
"2026-06-25 13:25:00",1694,2.406,314.7861,5.300894,2.85,"2026-06-25 13:25:00",0.3530779,2.4,0,81.66,0.08000145,834.8,0,0,0,9.545821,12.76314,0,0
"2026-06-25 13:30:00",1695,2.97,316.2002,1.972791,3.17,"2026-06-25 13:30:00",0.1425483,2.28,0.09797961,82.1,0.06324458,834.8,0,0,0,9.444162,12.74387,0,0
"2026-06-25 13:35:00",1696,2.92,310.6,0.777095,3.08,"2026-06-25 13:33:00",0.1414213,2.2,0,82.2,0,834.8,0,0,0,9.290799,12.7552,0,0
"2026-06-25 13:40:00",1697,2.678,312.3793,3.950885,2.75,"2026-06-25 13:39:00",0.06462203,2.28,0.09797961,82.18,0.03999939,834.8,0,0,0,9.122613,12.74897,0,0
"2026-06-25 13:45:00",1698,2.472,304.1203,3.132566,2.68,"2026-06-25 13:42:00",0.233015,2.44,0.07999992,81.92,0.1469694,834.7,0,0,0,9.015532,12.75011,0,0
"2026-06-25 13:50:00",1699,1.656,309.7401,7.747973,2.04,"2026-06-25 13:46:00",0.3233944,2.64,0.04898987,81.36,0.2332379,834.7,0,0,0,9.034743,12.74614,0,0
"2026-06-25 13:55:00",1700,2.83,318.9224,5.257424,3.21,"2026-06-25 13:54:00",0.3520796,2.62,0.04000005,81.2,0.1414224,834.7,0,0,0,9.194764,12.75124,0,0
"2026-06-25 14:00:00",1701,2.788,324.1747,8.756399,3.06,"2026-06-25 13:59:00",0.3049852,2.6,0,81.62,0.03999939,834.72,0.03999024,0,0,9.347894,12.75011,0,0
"2026-06-25 14:05:00",1702,1.874,340.2177,11.80075,2.38,"2026-06-25 14:01:00",0.3307325,2.66,0.04898986,81.54,0.1624783,834.8,0,0,0,9.427663,12.76144,0,0
"2026-06-25 14:10:00",1703,1.254,6.017353,7.088178,1.71,"2026-06-25 14:06:00",0.2429486,3.02,0.0979795,80.92,0.2712936,834.8,0,0,0,9.493278,12.75407,0,0
"2026-06-25 14:15:00",1704,0.998,353.0209,3.956497,1.17,"2026-06-25 14:12:00",0.1199,3.42,0.09797955,79.86,0.3261906,834.72,0.03999024,0,0,9.665027,12.75124,0,0
"2026-06-25 14:20:00",1705,1.53,341.5714,9.840169,2.11,"2026-06-25 14:20:00",0.3759255,3.46,0.12,78.88,0.1939071,834.7,0,0,0,9.943327,12.7603,0,0
"2026-06-25 14:25:00",1706,2.07,324.219,3.44255,2.35,"2026-06-25 14:21:00",0.1937008,3.22,0.09797961,79.4,0.1999992,834.7,0,0,0,10.1984,12.75067,0,0
"2026-06-25 14:30:00",1707,2.538,319.4229,4.982067,3.02,"2026-06-25 14:28:00",0.2889568,2.9,0.126491,80,0.1549199,834.78,0.03999024,0,0,10.31981,12.75917,0,0
"2026-06-25 14:35:00",1708,2.888,315.0394,3.830644,3.39,"2026-06-25 14:35:00",0.313139,2.62,0.04000005,80.92,0.2481923,834.72,0.03999024,0,0,10.33673,12.75804,0,0
"2026-06-25 14:40:00",1709,3.1,313.1803,2.859499,3.55,"2026-06-25 14:36:00",0.2435569,2.48,0.0979795,81.52,0.09797809,834.7,0,0,0,10.2207,12.75464,0,0
"2026-06-25 14:45:00",1710,3.084,314.3996,2.800558,3.35,"2026-06-25 14:45:00",0.2085761,2.4,0,81.94,0.1624806,834.7,0,0,0,10.0386,12.76087,0,0
"2026-06-25 14:50:00",1711,3.456,306.38,2.045889,3.75,"2026-06-25 14:48:00",0.241545,2.4,0,82.1,0,834.62,0.04001465,0,0,9.829374,12.75181,0,0
"2026-06-25 14:55:00",1712,3.328,303.7201,2.816331,3.44,"2026-06-25 14:55:00",0.1254432,2.4,0,82.1,0.06324459,834.6,0,0,0,9.628315,12.75067,0,0
"2026-06-25 15:00:00",1713,3.406,307.1591,2.767081,3.59,"2026-06-25 14:57:00",0.1214248,2.4,0,81.92,0.0979781,834.6,0,0,0,9.529718,12.76257,0,0
"2026-06-25 15:05:00",1714,3.098,310.42,0.8564044,3.36,"2026-06-25 15:05:00",0.2054653,2.44,0.07999992,81.76,0.04899278,834.6,0,0,0,9.488595,12.76087,0,0
"2026-06-25 15:10:00",1715,3.296,308.0799,2.50304,3.64,"2026-06-25 15:09:00",0.1900106,2.48,0.0979795,81.64,0.04898905,834.64,0.04900774,0,0,9.517,12.75181,0,0
"2026-06-25 15:15:00",1716,3.494,307.4598,1.787072,3.69,"2026-06-25 15:14:00",0.1429126,2.32,0.09797961,81.9,0.1788844,834.6,0,0,0,9.597057,12.76314,0,0
"2026-06-25 15:20:00",1717,3.754,306.5005,2.386396,3.96,"2026-06-25 15:17:00",0.1768163,2.2,0,82.42,0.1166201,834.58,0.03999024,0,0,9.583393,12.75181,0,0
"2026-06-25 15:25:00",1718,3.754,310.6601,1.286267,3.96,"2026-06-25 15:25:00",0.1349963,2.2,0,82.6,0.06324459,834.6,0,0,0,9.40703,12.74671,0,0
"2026-06-25 15:30:00",1719,3.774,310.46,1.642761,3.88,"2026-06-25 15:28:00",0.1116423,2.16,0.08000002,82.76,0.04899279,834.6,0,0,0,9.150264,12.75974,0,0
"2026-06-25 15:35:00",1720,3.438,313.5201,1.170255,3.81,"2026-06-25 15:31:00",0.2289453,2.2,0,82.74,0.04899279,834.6,0,0,0,8.892426,12.7654,0,0
"2026-06-25 15:40:00",1721,3.006,316.7435,4.340452,3.21,"2026-06-25 15:37:00",0.1416475,2.2,0,82.56,0.1019788,834.6,0,0,0,8.699164,12.75181,0,0
"2026-06-25 15:45:00",1722,2.658,323.14,2.985994,2.91,"2026-06-25 15:43:00",0.224446,2.4,0,82.2,0.1095456,834.6,0,0,0,8.6001,12.75804,0,0
"2026-06-25 15:50:00",1723,2.382,330.5,1.21988,2.51,"2026-06-25 15:48:00",0.1008762,2.4,0,81.86,0.1200002,834.6,0,0,0,8.618606,12.7586,0,0
"2026-06-25 15:55:00",1724,2.132,326.4617,6.996397,2.37,"2026-06-25 15:52:00",0.2257786,2.56,0.07999992,81.38,0.1833032,834.66,0.04900774,0,0,8.776407,12.74897,0,0
"2026-06-25 16:00:00",1725,2.452,332.2793,4.229147,2.99,"2026-06-25 15:56:00",0.3283535,2.74,0.2416609,81.1,0.4381773,834.7,0,0,0,8.976179,12.7637,0,0
"2026-06-25 16:05:00",1726,2.424,317.44,4.343643,2.89,"2026-06-25 16:03:00",0.4852052,2.98,0.0979795,80,0.2366441,834.7,0,0,0,9.151428,12.75464,0,0
"2026-06-25 16:10:00",1727,2.378,315.6746,4.789242,2.81,"2026-06-25 16:09:00",0.3345085,2.98,0.1599999,79.84,0.2154067,834.7,0,0,0,9.271524,12.76597,0,0
"2026-06-25 16:15:00",1728,2.452,319.7599,1.760135,2.55,"2026-06-25 16:11:00",0.08541666,2.62,0.04000005,80.82,0.1720467,834.7,0,0,0,9.303419,12.76257,0,0
"2026-06-25 16:20:00",1729,2.764,315.3199,1.416209,2.92,"2026-06-25 16:18:00",0.1036532,2.48,0.0979795,81.3,0.2,834.7,0,0,0,9.260414,12.75011,0,0
"2026-06-25 16:25:00",1730,2.592,314.9203,5.654285,2.87,"2026-06-25 16:21:00",0.1954891,2.4,0,81.78,0.132666,834.7,0,0,0,9.129784,12.7637,0,0
"2026-06-25 16:30:00",1731,1.994,335.0254,28.06347,2.66,"2026-06-25 16:28:00",0.4143236,2.4,0.1264911,82.02,0.132663,834.7,0,0,0,8.911729,12.76257,0,0
"2026-06-25 16:35:00",1732,0.8,15.19707,15.38067,1.46,"2026-06-25 16:32:00",0.4016466,2.74,0.1854724,81.28,0.2227102,834.7,0,0,0,8.645816,12.76087,0,0
"2026-06-25 16:40:00",1733,0.596,359.6857,27.17957,1.48,"2026-06-25 16:40:00",0.5116874,3.46,0.12,79.16,0.5388885,834.68,0.04001465,0,0,8.480439,12.7671,0,0
"2026-06-25 16:45:00",1734,0.688,307.2112,18.09158,1.3,"2026-06-25 16:41:00",0.4565698,3.4,0,78.76,0.04899278,834.6,0,0,0,8.489795,12.75577,0,0
"2026-06-25 16:50:00",1735,0.372,213.3095,30.94771,0.68,"2026-06-25 16:47:00",0.2166472,3.8,0.1264911,77.66,0.3611099,834.7,0,0,0,8.583097,12.76937,0,0
"2026-06-25 16:55:00",1736,0.878,275.5694,11.70659,1.35,"2026-06-25 16:55:00",0.2747653,4.22,0.09797972,76.18,0.2039609,834.7,0,0,0,8.724452,12.76257,0,0
"2026-06-25 17:00:00",1737,1.126,282.3402,2.174799,1.2,"2026-06-25 16:57:00",0.06651318,3.72,0.16,77.24,0.5425857,834.7,0,0,0,8.92199,12.76767,0,0
"2026-06-25 17:05:00",1738,1.294,291.4881,7.566376,1.5,"2026-06-25 17:04:00",0.199359,3.52,0.0979795,78.24,0.08000183,834.6,0,0,0,9.086643,12.75407,0,0
"2026-06-25 17:10:00",1739,1.484,283.183,7.438578,1.58,"2026-06-25 17:10:00",0.07605261,3.34,0.04898986,78.66,0.2653293,834.6,0,0,0,9.159332,12.7586,0,0
"2026-06-25 17:15:00",1740,1.288,294.3768,12.39553,1.44,"2026-06-25 17:11:00",0.1430245,3.14,0.08000002,79.14,0.07999878,834.66,0.04900774,0,0,9.10738,12.77674,0,0
"2026-06-25 17:20:00",1741,2.186,318.6684,6.514734,2.71,"2026-06-25 17:18:00",0.4462555,2.64,0.1624808,79.98,0.5268762,834.7,0,0,0,9.011065,12.75294,0,0
"2026-06-25 17:25:00",1742,2.552,331.2973,4.120485,2.82,"2026-06-25 17:25:00",0.1933288,2.2,0,81.62,0.3815754,834.7,0,0,0,8.875243,12.7671,0,0
"2026-06-25 17:30:00",1743,2.608,328.7797,3.254186,2.7,"2026-06-25 17:28:00",0.05153643,2.36,0.1496662,81.74,0.1496673,834.7,0,0,0,8.647696,12.76654,0,0
"2026-06-25 17:35:00",1744,2.468,329.1199,2.833608,2.63,"2026-06-25 17:35:00",0.112321,2.56,0.07999992,81.08,0.07483201,834.74,0.04897783,0,0,8.319518,12.76314,0,0
"2026-06-25 17:40:00",1745,2.462,320.2229,5.578228,2.59,"2026-06-25 17:39:00",0.08471126,2.2,0.1264911,81.72,0.3187483,834.8,0,0,0,7.955431,12.7705,0,0
"2026-06-25 17:45:00",1746,2.54,315.3736,5.871454,2.82,"2026-06-25 17:44:00",0.2135415,1.94,0.04898981,82.5,0.3286341,834.8,0,0,0,7.604825,12.7569,0,0
"2026-06-25 17:50:00",1747,2.732,326.7385,2.750849,3.04,"2026-06-25 17:47:00",0.1785945,1.94,0.04898981,82.92,0.03999939,834.88,0.04001465,0,0,7.279258,12.76087,0,0
"2026-06-25 17:55:00",1748,2.082,333.4791,3.980568,2.55,"2026-06-25 17:51:00",0.245471,2.16,0.1496663,82.64,0.2939401,834.9,0,0,0,6.996885,12.77503,0,0
"2026-06-25 18:00:00",1749,2.43,349.1588,2.724684,2.48,"2026-06-25 18:00:00",0.032249,2.08,0.09797961,82.24,0.2244996,834.9,0,0,0,6.775585,12.76087,0,0
"2026-06-25 18:05:00",1750,2.176,353.4998,3.638533,2.46,"2026-06-25 18:01:00",0.2038234,2.08,0.09797961,82.66,0.1200017,834.82,0.04001465,0,0,6.591328,12.76087,0,0
"2026-06-25 18:10:00",1751,1.53,355.198,3.408102,1.7,"2026-06-25 18:07:00",0.1820989,2.4,0,82.38,0.160001,834.8,0,0,0,6.414445,12.75294,0,0
"2026-06-25 18:15:00",1752,1.276,352.6708,8.997276,1.44,"2026-06-25 18:12:00",0.1036533,2.56,0.07999993,82.2,0.2756823,834.84,0.04900774,0,0,6.240389,12.75577,0,0
"2026-06-25 18:20:00",1753,1.416,344.2025,4.976357,1.57,"2026-06-25 18:18:00",0.1822745,2.52,0.0979795,81.92,0.1939068,834.9,0,0,0,6.084505,12.7688,0,0
"2026-06-25 18:25:00",1754,1.502,9.5933,8.216172,1.64,"2026-06-25 18:21:00",0.118558,2.6,0,81.86,0.1199982,834.9,0,0,0,5.94596,12.762,0,0
"2026-06-25 18:30:00",1755,1.384,17.3798,1.476969,1.45,"2026-06-25 18:30:00",0.05885578,2.6,0,81.88,0.146969,834.9,0,0,0,5.841845,12.7637,0,0
"2026-06-25 18:35:00",1756,1.252,33.68623,14.26026,1.67,"2026-06-25 18:31:00",0.2257787,2.6,0,81.96,0.1854717,834.98,0.03999024,0,0,5.728093,12.76654,0,0
"2026-06-25 18:40:00",1757,0.9639999,44.66727,16.07359,1.17,"2026-06-25 18:39:00",0.1222456,2.6,0,82.26,0.1200017,835,0,0,0,5.64325,12.75577,0,0
"2026-06-25 18:45:00",1758,1.306,20.15476,6.721391,1.36,"2026-06-25 18:44:00",0.04882623,2.48,0.0979795,82.42,0.2227128,835,0,0,0,5.546495,12.7603,0,0
"2026-06-25 18:50:00",1759,1.368,12.38172,7.680339,1.49,"2026-06-25 18:49:00",0.07138628,2.36,0.08000002,83.16,0.1200017,834.98,0.03999024,0,0,5.459003,12.7654,0,0
"2026-06-25 18:55:00",1760,1.322,13.76134,3.026461,1.43,"2026-06-25 18:54:00",0.09867117,2.24,0.08000002,83.44,0.07999878,835,0,0,0,5.362091,12.7688,0,0
"2026-06-25 19:00:00",1761,1.196,22.61977,6.252123,1.36,"2026-06-25 18:57:00",0.1053755,2.2,0,83.68,0.1600008,835,0,0,0,5.235035,12.76937,0,0
"2026-06-25 19:05:00",1762,1.164,15.89971,3.045382,1.4,"2026-06-25 19:04:00",0.15781,2.36,0.08000002,83.58,0.1469671,835,0,0,0,5.119698,12.75917,0,0
"2026-06-25 19:10:00",1763,1.078,12.02634,7.077683,1.16,"2026-06-25 19:06:00",0.04833218,2.2,0,83.76,0.1496673,835,0,0,0,5.01589,12.77503,0,0
"2026-06-25 19:15:00",1764,1.014,5.016316,6.212513,1.06,"2026-06-25 19:12:00",0.0422374,2.2,0,83.82,0.07483445,835,0,0,0,4.912488,12.7671,0,0
"2026-06-25 19:20:00",1765,1.03,351.4696,6.05141,1.15,"2026-06-25 19:16:00",0.0603324,2.04,0.08000002,84.06,0.1496665,835,0,0,0,4.820603,12.7603,0,0
"2026-06-25 19:25:00",1766,1.212,349.8343,5.037976,1.6,"2026-06-25 19:25:00",0.2711015,2,0,84.4,0,835,0,0,0,4.712368,12.77843,0,0
"2026-06-25 19:30:00",1767,1.896,348.1014,3.388911,2.01,"2026-06-25 19:30:00",0.07031359,1.9,0,84.96,0.2870526,835,0,0,0,4.606082,12.7705,0,0
"2026-06-25 19:35:00",1768,2.172,338.8883,7.034707,2.49,"2026-06-25 19:35:00",0.2169239,1.74,0.1496663,84.96,0.1854725,834.94,0.04897783,0,0,4.479933,12.7671,0,0
"2026-06-25 19:40:00",1769,2.244,320.5016,5.2004,2.55,"2026-06-25 19:36:00",0.2175867,1.54,0.08000002,85.78,0.14697,834.9,0,0,0,4.339334,12.75974,0,0
"2026-06-25 19:45:00",1770,2.378,309.2397,2.477469,2.52,"2026-06-25 19:42:00",0.136147,1.32,0.09797957,86.02,0.2993335,834.9,0,0,0,4.129099,12.7688,0,0
"2026-06-25 19:50:00",1771,2.046,306.3186,3.234571,2.23,"2026-06-25 19:46:00",0.1180847,1.12,0.09797961,86.84,0.1496669,834.9,0,0,0,3.886195,12.76144,0,0
"2026-06-25 19:55:00",1772,2.2,317.7628,3.489979,2.34,"2026-06-25 19:54:00",0.121326,1,0,87.26,0.04899279,834.9,0,0,0,3.611046,12.76257,0,0
"2026-06-25 20:00:00",1773,2.184,318.24,0.900297,2.31,"2026-06-25 19:59:00",0.0985089,1.18,0.09797957,87.54,0.1624807,834.9,0,0,0,3.333336,12.76087,0,0
"2026-06-25 20:05:00",1774,2.23,319.498,3.277577,2.4,"2026-06-25 20:05:00",0.08921884,1.3,0,87.1,0.3577723,834.9,0,0,0,3.107958,12.7569,0,0
"2026-06-25 20:10:00",1775,2.698,316.48,1.235108,2.88,"2026-06-25 20:09:00",0.1419014,1.08,0.09797961,87.02,0.2712958,834.9,0,0,0,2.933456,12.75634,0,0
"2026-06-25 20:15:00",1776,2.642,316.6396,1.962192,2.79,"2026-06-25 20:11:00",0.1423236,1,0,87.34,0.07999878,834.86,0.04900774,0,0,2.763909,12.76654,0,0
"2026-06-25 20:20:00",1777,2.474,315.7001,1.178006,2.95,"2026-06-25 20:20:00",0.2581938,0.84,0.07999999,87.64,0.1019812,834.8,0,0,0,2.57991,12.71838,0,0
"2026-06-25 20:25:00",1778,2.988,311.6198,2.526027,3.15,"2026-06-25 20:23:00",0.1409113,0.8,0,87.88,0.074832,834.78,0.03999024,0,0,2.374034,12.75294,0,0
"2026-06-25 20:30:00",1779,2.984,317.8209,2.764637,3.21,"2026-06-25 20:27:00",0.1546092,0.92,0.09797958,87.98,0.14697,834.7,0,0,0,2.182475,12.75747,0,0
"2026-06-25 20:35:00",1780,2.88,317.2798,2.522845,3.24,"2026-06-25 20:33:00",0.267058,1,0,87.66,0.08000145,834.74,0.04897783,0,0,1.997589,12.75464,0,0
"2026-06-25 20:40:00",1781,2.992,327.411,5.115507,3.15,"2026-06-25 20:37:00",0.09558241,0.8,0,87.5,0.1788827,834.86,0.04900774,0,0,1.846721,12.75974,0,0
"2026-06-25 20:45:00",1782,2.64,341.2996,2.410736,2.94,"2026-06-25 20:42:00",0.2774167,0.8,0,87.58,0.074832,834.96,0.04897783,0,0,1.708483,12.76144,0,0
"2026-06-25 20:50:00",1783,1.572,352.3231,17.012,2.16,"2026-06-25 20:46:00",0.3478735,0.8,0,87.68,0.278567,835,0,0,0,1.600392,12.75804,0,0
"2026-06-25 20:55:00",1784,0.308,62.33442,45.62635,0.95,"2026-06-25 20:55:00",0.3471829,0.96,0.07999999,87.56,0.04898905,835,0,0,0,1.516926,12.76597,0,0
"2026-06-25 21:00:00",1785,0.9399999,41.93242,24.8667,1.2,"2026-06-25 20:57:00",0.215685,0.8,0,88.08,0.3249618,835,0,0,0,1.448074,12.7637,0,0
"2026-06-25 21:05:00",1786,0.582,347.1077,11.41701,0.89,"2026-06-25 21:05:00",0.1790419,0.76,0.08,88.94,0.3200006,834.88,0.04001465,0,0,1.387866,12.75067,0,0
"2026-06-25 21:10:00",1787,0.996,316.9567,21.65854,1.35,"2026-06-25 21:10:00",0.3099419,0.76,0.08,89.44,0.2727639,834.84,0.04900774,0,0,1.285156,12.75464,0,0
"2026-06-25 21:15:00",1788,1.102,352.4937,16.43747,1.26,"2026-06-25 21:15:00",0.1172007,0.68,0.09797958,90,0.2,834.9,0,0,0,1.14292,12.76994,0,0
"2026-06-25 21:20:00",1789,1.95,333.2167,5.339462,2.11,"2026-06-25 21:18:00",0.2149419,0.72,0.09797958,89.82,0.1939068,834.9,0,0,0,0.9899101,12.75917,0,0
"2026-06-25 21:25:00",1790,1.902,338.0137,9.088533,2.18,"2026-06-25 21:25:00",0.1691627,0.84,0.08,90.16,0.5678016,834.82,0.04001465,0,0,0.86044,12.76087,0,0
"2026-06-25 21:30:00",1791,2.488,341.7415,3.721485,2.75,"2026-06-25 21:30:00",0.1921874,0.7,0.1264911,89.4,0.3521366,834.86,0.04900774,0,0,0.7797647,12.75407,0,0
"2026-06-25 21:35:00",1792,2.578,330.7798,2.417756,2.69,"2026-06-25 21:34:00",0.07304793,0.52,0.04000001,89.96,0.4715912,834.9,0,0,0,0.7118275,12.76597,0,0
"2026-06-25 21:40:00",1793,3.008,315.5587,3.962745,3.22,"2026-06-25 21:40:00",0.144,0.58,0.04000001,90.12,0.3487114,834.82,0.04001465,0,0,0.6753302,12.76937,0,0
"2026-06-25 21:45:00",1794,2.77,314.4393,3.449411,3.23,"2026-06-25 21:45:00",0.2598461,0.68,0.09797958,90.04,0.4127945,834.8,0,0,0,0.6587422,12.75634,0,0
"2026-06-25 21:50:00",1795,3.6,317.5475,6.34957,4.07,"2026-06-25 21:49:00",0.2886521,0.6,0,88.92,0.2638187,834.8,0,0,0,0.6721247,12.75974,0,0
"2026-06-25 21:55:00",1796,3.628,327.6593,3.404186,4.06,"2026-06-25 21:55:00",0.2844222,0.92,0.09797958,88.38,0.3919197,834.86,0.04900774,0,0,0.6937883,12.7552,0,0
"2026-06-25 22:00:00",1797,4.19,331.2629,4.669176,4.35,"2026-06-25 21:57:00",0.1578607,0.92,0.09797958,88.04,0.04898905,834.82,0.04001465,0,0,0.720876,12.75407,0,0
"2026-06-25 22:05:00",1798,4.106,331.8407,2.541147,4.26,"2026-06-25 22:03:00",0.2248199,1,0,87.78,0.160001,834.8,0,0,0,0.7461989,12.75294,0,0
"2026-06-25 22:10:00",1799,4.174,325.04,1.400783,4.96,"2026-06-25 22:07:00",0.5348495,0.84,0.07999999,87.46,0.149664,834.8,0,0,0,0.763312,12.74954,0,0
"2026-06-25 22:15:00",1800,4.52,325.3398,2.726626,4.87,"2026-06-25 22:12:00",0.2737151,0.76,0.07999999,88.56,0.2870552,834.8,0,0,0,0.765074,12.7569,0,0
"2026-06-25 22:20:00",1801,4.552,318.5196,2.957562,5,"2026-06-25 22:20:00",0.3016886,0.8,0,89,0.1264892,834.8,0,0,0,0.7648503,12.76427,0,0
"2026-06-25 22:25:00",1802,4.096,314.88,1.154935,4.67,"2026-06-25 22:23:00",0.3791359,0.68,0.09797958,89.02,0.09797809,834.8,0,0,0,0.771579,12.762,0,0
"2026-06-25 22:30:00",1803,4.29,317.2555,5.592711,4.59,"2026-06-25 22:28:00",0.2317758,0.64,0.08,88.86,0.1854725,834.8,0,0,0,0.7669838,12.75407,0,0
"2026-06-25 22:35:00",1804,4.838,325.2201,1.386173,5.14,"2026-06-25 22:34:00",0.2512687,0.6,0,88.34,0.1200012,834.8,0,0,0,0.7665661,12.7586,0,0
"2026-06-25 22:40:00",1805,3.948,332.4581,6.990481,4.74,"2026-06-25 22:37:00",0.4936556,0.64,0.08,87.82,0.1326655,834.8,0,0,0,0.7627626,12.75181,0,0
"2026-06-25 22:45:00",1806,3.936,350.3442,5.825225,4.63,"2026-06-25 22:41:00",0.5929115,0.72,0.09797958,87.58,0.1469671,834.8,0,0,0,0.7566268,12.75917,0,0
"2026-06-25 22:50:00",1807,2.662,349.5711,5.350902,3.59,"2026-06-25 22:46:00",0.5921959,1,0,86.88,0.3544002,834.8,0,0,0,0.7371578,12.74954,0,0
"2026-06-25 22:55:00",1808,3.314,329.36,1.452781,3.84,"2026-06-25 22:54:00",0.5450724,0.64,0.07999999,86.88,0.4996,834.8,0,0,0,0.707505,12.74727,0,0
"2026-06-25 23:00:00",1809,2.916,334.6487,13.67569,3.66,"2026-06-25 23:00:00",0.5203307,0.6,0,87.54,0.2245008,834.8,0,0,0,0.6541501,12.75124,0,0
"2026-06-25 23:05:00",1810,2.562,311.8396,2.908167,2.89,"2026-06-25 23:02:00",0.2928072,0.58,0.04000001,87.02,0.1939065,834.8,0,0,0,0.5926293,12.74727,0,0
"2026-06-25 23:10:00",1811,2.622,327.5747,9.8652,3.16,"2026-06-25 23:07:00",0.3567297,0.5,0,87.08,0.2039622,834.8,0,0,0,0.5094834,12.75294,0,0
"2026-06-25 23:15:00",1812,2.084,333.937,6.982736,3.39,"2026-06-25 23:13:00",0.681428,0.54,0.04898981,87.3,0.5176867,834.84,0.04900774,0,0,0.4289052,12.74841,0,0
"2026-06-25 23:20:00",1813,1.68,339.7752,20.624,2.27,"2026-06-25 23:20:00",0.4437116,0.58,0.04000001,88.08,0.5706156,834.8,0,0,0,0.3633414,12.75974,0,0
"2026-06-25 23:25:00",1814,2.094,321.901,3.561322,2.53,"2026-06-25 23:23:00",0.3373781,0.6,0,88.08,0.1939068,834.8,0,0,0,0.3003029,12.75124,0,0
"2026-06-25 23:30:00",1815,2.282,313.9999,2.395696,2.5,"2026-06-25 23:30:00",0.16179,0.6,0,87.92,0.2638187,834.7,0,0,0,0.246784,12.74444,0,0
"2026-06-25 23:35:00",1816,2.444,317.8396,2.261298,2.51,"2026-06-25 23:35:00",0.03720211,0.6,0,87.58,0.2399984,834.7,0,0,0,0.19221,12.75011,0,0
"2026-06-25 23:40:00",1817,2.4,310.24,1.452647,2.58,"2026-06-25 23:38:00",0.1944222,0.54,0.04898981,87.48,0.3655139,834.7,0,0,0,0.1615662,12.74841,0,0
"2026-06-25 23:45:00",1818,1.942,308.1204,4.651605,2.24,"2026-06-25 23:45:00",0.1659397,0.76,0.07999999,87.88,0.3815754,834.7,0,0,0,0.1287012,12.74727,0,0
"2026-06-25 23:50:00",1819,1.874,312.6196,2.867747,2.16,"2026-06-25 23:50:00",0.2110545,0.56,0.1624807,87.02,0.1939068,834.7,0,0,0,0.08615352,12.75011,0,0
"2026-06-25 23:55:00",1820,2.438,311.0353,8.266396,2.8,"2026-06-25 23:51:00",0.339258,0.18,0.09797961,87.32,0.2039602,834.7,0,0,0,0.01895399,12.75124,0,0
"2026-06-26 00:00:00",1821,3.22,312.42,1.944497,3.52,"2026-06-25 23:57:00",0.3229861,0.02,0.09797959,87.78,0.2039611,834.74,0.04897783,0,0,-0.06060817,12.74557,0,0
"2026-06-26 00:05:00",1822,3.062,311.5811,2.801328,3.54,"2026-06-26 00:03:00",0.4066153,0.22,0.09797961,87.66,0.4029883,834.8,0,0,0,-0.1540341,12.74897,0,0
"2026-06-26 00:10:00",1823,3.212,313.5608,3.222483,3.41,"2026-06-26 00:07:00",0.2664883,0.5,0,86.93999,0.4673336,834.7,0,0,0,-0.2251051,12.75577,0,0
"2026-06-26 00:15:00",1824,2.924,309.4801,1.375968,3.21,"2026-06-26 00:13:00",0.2233025,0.3,0.1264911,86.58,0.2315161,834.7,0,0,0,-0.2614941,12.74387,0,0
"2026-06-26 00:20:00",1825,3.03,306.9999,3.706954,3.09,"2026-06-26 00:18:00",0.06542166,0.14,0.08000001,86.92,0.1469671,834.7,0,0,0,-0.2850574,12.75124,0,0
"2026-06-26 00:25:00",1826,3.402,305.1609,3.195533,3.76,"2026-06-26 00:21:00",0.1892511,0.34,0.08,86.84,0.1496669,834.7,0,0,0,-0.303344,12.74727,0,0
"2026-06-26 00:30:00",1827,3.448,311.8212,3.15443,4.12,"2026-06-26 00:30:00",0.3626238,0.38,0.09797958,86.5,0.1673322,834.68,0.04001465,0,0,-0.3140943,12.75237,0,0
"2026-06-26 00:35:00",1828,3.778,318.2207,2.916144,4.15,"2026-06-26 00:35:00",0.2511892,0.22,0.0979796,86.3,0.1414224,834.64,0.04900774,0,0,-0.3139895,12.75464,0,0
"2026-06-26 00:40:00",1829,3.802,315.3006,2.760734,4.27,"2026-06-26 00:36:00",0.2429321,0.06,0.08,86.38,0.1939071,834.6,0,0,0,-0.3001356,12.74217,0,0
"2026-06-26 00:45:00",1830,4.032,312.92,1.544545,4.18,"2026-06-26 00:43:00",0.165215,0.22,0.09797961,86.58,0.1939068,834.6,0,0,0,-0.2881197,12.74557,0,0
"2026-06-26 00:50:00",1831,3.964,309.439,2.67584,4.36,"2026-06-26 00:49:00",0.273686,0.3,0,86.12,0.0979809,834.6,0,0,0,-0.2764271,12.74614,0,0
