Date Time,Temp (°C) LGR S/N: 22008798,  #22008798,Intensity (Lux) LGR S/N: 22008798,  #22008798,Coupler Detached LGR S/N: 22008798,Host Connected LGR S/N: 22008798,Coupler Attached LGR S/N: 22008798,Stopped LGR S/N: 22008798,End Of File LGR S/N: 22008798
05/30/2024 12:03:05 AM,11.041,0.0,,,,,
05/30/2024 12:04:05 AM,11.041,0.0,,,,,
05/30/2024 12:05:05 AM,11.041,0.0,,,,,
05/30/2024 12:06:05 AM,11.041,0.0,,,,,
05/30/2024 12:07:05 AM,11.041,0.0,,,,,
05/30/2024 12:08:05 AM,10.944,0.0,,,,,
05/30/2024 12:09:05 AM,10.846,0.0,,,,,
05/30/2024 12:10:05 AM,10.846,0.0,,,,,
05/30/2024 12:11:05 AM,10.846,0.0,,,,,
05/30/2024 12:12:05 AM,10.846,0.0,,,,,
05/30/2024 12:13:05 AM,10.748,0.0,,,,,
05/30/2024 12:14:05 AM,10.651,0.0,,,,,
05/30/2024 12:15:05 AM,10.553,0.0,,,,,
05/30/2024 12:16:05 AM,10.553,0.0,,,,,
05/30/2024 12:17:05 AM,10.455,0.0,,,,,
05/30/2024 12:18:05 AM,10.455,0.0,,,,,
05/30/2024 12:19:05 AM,10.553,0.0,,,,,
05/30/2024 12:20:05 AM,10.553,0.0,,,,,
05/30/2024 12:21:05 AM,10.553,0.0,,,,,
05/30/2024 12:22:05 AM,10.651,0.0,,,,,
05/30/2024 12:23:05 AM,10.651,0.0,,,,,
05/30/2024 12:24:05 AM,10.651,0.0,,,,,
05/30/2024 12:25:05 AM,10.651,0.0,,,,,
05/30/2024 12:26:05 AM,10.651,0.0,,,,,
05/30/2024 12:27:05 AM,10.553,0.0,,,,,
05/30/2024 12:28:05 AM,10.553,0.0,,,,,
05/30/2024 12:29:05 AM,10.553,0.0,,,,,
05/30/2024 12:30:05 AM,10.553,0.0,,,,,
05/30/2024 12:31:05 AM,10.553,0.0,,,,,
05/30/2024 12:32:05 AM,10.553,0.0,,,,,
05/30/2024 12:33:05 AM,10.553,0.0,,,,,
05/30/2024 12:34:05 AM,10.553,0.0,,,,,
05/30/2024 12:35:05 AM,10.455,0.0,,,,,
05/30/2024 12:36:05 AM,10.455,0.0,,,,,
05/30/2024 12:37:05 AM,10.455,0.0,,,,,
05/30/2024 12:38:05 AM,10.357,0.0,,,,,
05/30/2024 12:39:05 AM,10.357,0.0,,,,,
05/30/2024 12:40:05 AM,10.357,0.0,,,,,
05/30/2024 12:41:05 AM,10.357,0.0,,,,,
05/30/2024 12:42:05 AM,10.259,0.0,,,,,
05/30/2024 12:43:05 AM,10.259,0.0,,,,,
05/30/2024 12:44:05 AM,10.357,0.0,,,,,
05/30/2024 12:45:05 AM,10.455,0.0,,,,,
05/30/2024 12:46:05 AM,10.455,0.0,,,,,
05/30/2024 12:47:05 AM,10.455,0.0,,,,,
05/30/2024 12:48:05 AM,10.455,0.0,,,,,
05/30/2024 12:49:05 AM,10.357,0.0,,,,,
05/30/2024 12:50:05 AM,10.357,0.0,,,,,
05/30/2024 12:51:05 AM,10.357,0.0,,,,,
05/30/2024 12:52:05 AM,10.259,0.0,,,,,
05/30/2024 12:53:05 AM,10.259,0.0,,,,,
05/30/2024 12:54:05 AM,10.259,0.0,,,,,
05/30/2024 12:55:05 AM,10.259,0.0,,,,,
05/30/2024 12:56:05 AM,10.259,0.0,,,,,
05/30/2024 12:57:05 AM,10.259,0.0,,,,,
05/30/2024 12:58:05 AM,10.259,0.0,,,,,
05/30/2024 12:59:05 AM,10.259,0.0,,,,,
05/30/2024 01:00:05 AM,10.161,0.0,,,,,
05/30/2024 01:01:05 AM,10.063,0.0,,,,,
05/30/2024 01:02:05 AM,9.965,0.0,,,,,
05/30/2024 01:03:05 AM,9.965,0.0,,,,,
05/30/2024 01:04:05 AM,9.866,0.0,,,,,
05/30/2024 01:05:05 AM,9.768,0.0,,,,,
05/30/2024 01:06:05 AM,9.669,0.0,,,,,
05/30/2024 01:07:05 AM,9.669,0.0,,,,,
05/30/2024 01:08:05 AM,9.669,0.0,,,,,
05/30/2024 01:09:05 AM,9.669,0.0,,,,,
05/30/2024 01:10:05 AM,9.669,0.0,,,,,
05/30/2024 01:11:05 AM,9.571,0.0,,,,,
05/30/2024 01:12:05 AM,9.669,0.0,,,,,
05/30/2024 01:13:05 AM,9.669,0.0,,,,,
05/30/2024 01:14:05 AM,9.669,0.0,,,,,
05/30/2024 01:15:05 AM,9.669,0.0,,,,,
05/30/2024 01:16:05 AM,9.669,0.0,,,,,
05/30/2024 01:17:05 AM,9.669,0.0,,,,,
05/30/2024 01:18:05 AM,9.669,0.0,,,,,
05/30/2024 01:19:05 AM,9.669,0.0,,,,,
05/30/2024 01:20:05 AM,9.669,0.0,,,,,
05/30/2024 01:21:05 AM,9.571,0.0,,,,,
05/30/2024 01:22:05 AM,9.571,0.0,,,,,
05/30/2024 01:23:05 AM,9.571,0.0,,,,,
05/30/2024 01:24:05 AM,9.571,0.0,,,,,
05/30/2024 01:25:05 AM,9.571,0.0,,,,,
05/30/2024 01:26:05 AM,9.571,0.0,,,,,
05/30/2024 01:27:05 AM,9.669,0.0,,,,,
05/30/2024 01:28:05 AM,9.571,0.0,,,,,
05/30/2024 01:29:05 AM,9.571,0.0,,,,,
05/30/2024 01:30:05 AM,9.571,0.0,,,,,
05/30/2024 01:31:05 AM,9.472,0.0,,,,,
05/30/2024 01:32:05 AM,9.472,0.0,,,,,
05/30/2024 01:33:05 AM,9.472,0.0,,,,,
05/30/2024 01:34:05 AM,9.571,0.0,,,,,
05/30/2024 01:35:05 AM,9.571,0.0,,,,,
05/30/2024 01:36:05 AM,9.669,0.0,,,,,
05/30/2024 01:37:05 AM,9.669,0.0,,,,,
05/30/2024 01:38:05 AM,9.669,0.0,,,,,
05/30/2024 01:39:05 AM,9.669,0.0,,,,,
05/30/2024 01:40:05 AM,9.669,0.0,,,,,
05/30/2024 01:41:05 AM,9.669,0.0,,,,,
05/30/2024 01:42:05 AM,9.768,0.0,,,,,
05/30/2024 01:43:05 AM,9.768,0.0,,,,,
05/30/2024 01:44:05 AM,9.866,0.0,,,,,
05/30/2024 01:45:05 AM,9.965,0.0,,,,,
05/30/2024 01:46:05 AM,10.063,0.0,,,,,
05/30/2024 01:47:05 AM,10.063,0.0,,,,,
05/30/2024 01:48:05 AM,9.965,0.0,,,,,
05/30/2024 01:49:05 AM,9.965,0.0,,,,,
05/30/2024 01:50:05 AM,9.866,0.0,,,,,
05/30/2024 01:51:05 AM,9.965,0.0,,,,,
05/30/2024 01:52:05 AM,10.063,0.0,,,,,
05/30/2024 01:53:05 AM,10.063,0.0,,,,,
05/30/2024 01:54:05 AM,9.965,0.0,,,,,
05/30/2024 01:55:05 AM,9.965,0.0,,,,,
05/30/2024 01:56:05 AM,9.866,0.0,,,,,
05/30/2024 01:57:05 AM,9.768,0.0,,,,,
05/30/2024 01:58:05 AM,9.669,0.0,,,,,
05/30/2024 01:59:05 AM,9.768,0.0,,,,,
05/30/2024 02:00:05 AM,9.768,0.0,,,,,
05/30/2024 02:01:05 AM,9.669,0.0,,,,,
05/30/2024 02:02:05 AM,9.669,0.0,,,,,
05/30/2024 02:03:05 AM,9.669,0.0,,,,,
05/30/2024 02:04:05 AM,9.571,0.0,,,,,
05/30/2024 02:05:05 AM,9.571,0.0,,,,,
05/30/2024 02:06:05 AM,9.571,0.0,,,,,
05/30/2024 02:07:05 AM,9.571,0.0,,,,,
05/30/2024 02:08:05 AM,9.571,0.0,,,,,
05/30/2024 02:09:05 AM,9.571,0.0,,,,,
05/30/2024 02:10:05 AM,9.571,0.0,,,,,
05/30/2024 02:11:05 AM,9.571,0.0,,,,,
05/30/2024 02:12:05 AM,9.571,0.0,,,,,
05/30/2024 02:13:05 AM,9.571,0.0,,,,,
05/30/2024 02:14:05 AM,9.472,0.0,,,,,
05/30/2024 02:15:05 AM,9.472,0.0,,,,,
05/30/2024 02:16:05 AM,9.373,0.0,,,,,
05/30/2024 02:17:05 AM,9.373,0.0,,,,,
05/30/2024 02:18:05 AM,9.275,0.0,,,,,
05/30/2024 02:19:05 AM,9.275,0.0,,,,,
05/30/2024 02:20:05 AM,9.176,0.0,,,,,
05/30/2024 02:21:05 AM,9.176,0.0,,,,,
05/30/2024 02:22:05 AM,9.176,0.0,,,,,
05/30/2024 02:23:05 AM,9.176,0.0,,,,,
05/30/2024 02:24:05 AM,9.176,0.0,,,,,
05/30/2024 02:25:05 AM,9.176,0.0,,,,,
05/30/2024 02:26:05 AM,9.077,0.0,,,,,
05/30/2024 02:27:05 AM,9.176,0.0,,,,,
05/30/2024 02:28:05 AM,9.176,0.0,,,,,
05/30/2024 02:29:05 AM,9.176,0.0,,,,,
05/30/2024 02:30:05 AM,9.176,0.0,,,,,
05/30/2024 02:31:05 AM,9.176,0.0,,,,,
05/30/2024 02:32:05 AM,9.176,0.0,,,,,
05/30/2024 02:33:05 AM,9.275,0.0,,,,,
05/30/2024 02:34:05 AM,9.275,0.0,,,,,
05/30/2024 02:35:05 AM,9.275,0.0,,,,,
05/30/2024 02:36:05 AM,9.275,0.0,,,,,
05/30/2024 02:37:05 AM,9.176,0.0,,,,,
05/30/2024 02:38:05 AM,9.176,0.0,,,,,
05/30/2024 02:39:05 AM,9.176,0.0,,,,,
05/30/2024 02:40:05 AM,9.077,0.0,,,,,
05/30/2024 02:41:05 AM,9.077,0.0,,,,,
05/30/2024 02:42:05 AM,8.978,0.0,,,,,
05/30/2024 02:43:05 AM,8.978,0.0,,,,,
05/30/2024 02:44:05 AM,8.978,0.0,,,,,
05/30/2024 02:45:05 AM,8.978,0.0,,,,,
05/30/2024 02:46:05 AM,8.978,0.0,,,,,
05/30/2024 02:47:05 AM,8.978,0.0,,,,,
05/30/2024 02:48:05 AM,8.978,0.0,,,,,
05/30/2024 02:49:05 AM,8.978,0.0,,,,,
05/30/2024 02:50:05 AM,8.978,0.0,,,,,
05/30/2024 02:51:05 AM,8.879,0.0,,,,,
05/30/2024 02:52:05 AM,8.879,0.0,,,,,
05/30/2024 02:53:05 AM,8.879,0.0,,,,,
05/30/2024 02:54:05 AM,8.879,0.0,,,,,
05/30/2024 02:55:05 AM,8.779,0.0,,,,,
05/30/2024 02:56:05 AM,8.779,0.0,,,,,
05/30/2024 02:57:05 AM,8.779,0.0,,,,,
05/30/2024 02:58:05 AM,8.779,0.0,,,,,
05/30/2024 02:59:05 AM,8.779,0.0,,,,,
05/30/2024 03:00:05 AM,8.779,0.0,,,,,
05/30/2024 03:01:05 AM,8.779,0.0,,,,,
05/30/2024 03:02:05 AM,8.779,0.0,,,,,
05/30/2024 03:03:05 AM,8.779,0.0,,,,,
05/30/2024 03:04:05 AM,8.779,0.0,,,,,
05/30/2024 03:05:05 AM,8.779,0.0,,,,,
05/30/2024 03:06:05 AM,8.779,0.0,,,,,
05/30/2024 03:07:05 AM,8.779,0.0,,,,,
05/30/2024 03:08:05 AM,8.779,0.0,,,,,
05/30/2024 03:09:05 AM,8.779,0.0,,,,,
05/30/2024 03:10:05 AM,8.779,0.0,,,,,
05/30/2024 03:11:05 AM,8.779,0.0,,,,,
05/30/2024 03:12:05 AM,8.779,0.0,,,,,
05/30/2024 03:13:05 AM,8.779,0.0,,,,,
05/30/2024 03:14:05 AM,8.779,0.0,,,,,
05/30/2024 03:15:05 AM,8.779,0.0,,,,,
05/30/2024 03:16:05 AM,8.680,0.0,,,,,
05/30/2024 03:17:05 AM,8.779,0.0,,,,,
05/30/2024 03:18:05 AM,8.779,0.0,,,,,
05/30/2024 03:19:05 AM,8.779,0.0,,,,,
05/30/2024 03:20:05 AM,8.779,0.0,,,,,
05/30/2024 03:21:05 AM,8.779,0.0,,,,,
05/30/2024 03:22:05 AM,8.779,0.0,,,,,
05/30/2024 03:23:05 AM,8.779,0.0,,,,,
05/30/2024 03:24:05 AM,8.680,0.0,,,,,
05/30/2024 03:25:05 AM,8.779,0.0,,,,,
05/30/2024 03:26:05 AM,8.779,0.0,,,,,
05/30/2024 03:27:05 AM,8.779,0.0,,,,,
05/30/2024 03:28:05 AM,8.779,0.0,,,,,
05/30/2024 03:29:05 AM,8.779,0.0,,,,,
05/30/2024 03:30:05 AM,8.879,0.0,,,,,
05/30/2024 03:31:05 AM,8.879,0.0,,,,,
05/30/2024 03:32:05 AM,8.978,0.0,,,,,
05/30/2024 03:33:05 AM,8.978,0.0,,,,,
05/30/2024 03:34:05 AM,8.879,0.0,,,,,
05/30/2024 03:35:05 AM,8.879,0.0,,,,,
05/30/2024 03:36:05 AM,8.779,0.0,,,,,
05/30/2024 03:37:05 AM,8.779,0.0,,,,,
05/30/2024 03:38:05 AM,8.779,0.0,,,,,
05/30/2024 03:39:05 AM,8.779,0.0,,,,,
05/30/2024 03:40:05 AM,8.779,0.0,,,,,
05/30/2024 03:41:05 AM,8.779,0.0,,,,,
05/30/2024 03:42:05 AM,8.779,0.0,,,,,
05/30/2024 03:43:05 AM,8.779,0.0,,,,,
05/30/2024 03:44:05 AM,8.779,0.0,,,,,
05/30/2024 03:45:05 AM,8.779,0.0,,,,,
05/30/2024 03:46:05 AM,8.779,0.0,,,,,
05/30/2024 03:47:05 AM,8.779,0.0,,,,,
05/30/2024 03:48:05 AM,8.879,0.0,,,,,
05/30/2024 03:49:05 AM,8.779,0.0,,,,,
05/30/2024 03:50:05 AM,8.779,0.0,,,,,
05/30/2024 03:51:05 AM,8.779,0.0,,,,,
05/30/2024 03:52:05 AM,8.779,0.0,,,,,
05/30/2024 03:53:05 AM,8.779,0.0,,,,,
05/30/2024 03:54:05 AM,8.779,0.0,,,,,
05/30/2024 03:55:05 AM,8.779,0.0,,,,,
05/30/2024 03:56:05 AM,8.680,0.0,,,,,
05/30/2024 03:57:05 AM,8.680,0.0,,,,,
05/30/2024 03:58:05 AM,8.779,0.0,,,,,
05/30/2024 03:59:05 AM,8.779,0.0,,,,,
05/30/2024 04:00:05 AM,8.779,0.0,,,,,
05/30/2024 04:01:05 AM,8.779,0.0,,,,,
05/30/2024 04:02:05 AM,8.779,0.0,,,,,
05/30/2024 04:03:05 AM,8.779,0.0,,,,,
05/30/2024 04:04:05 AM,8.779,0.0,,,,,
05/30/2024 04:05:05 AM,8.779,0.0,,,,,
05/30/2024 04:06:05 AM,8.779,0.0,,,,,
05/30/2024 04:07:05 AM,8.779,0.0,,,,,
05/30/2024 04:08:05 AM,8.779,0.0,,,,,
05/30/2024 04:09:05 AM,8.779,0.0,,,,,
05/30/2024 04:10:05 AM,8.779,0.0,,,,,
05/30/2024 04:11:05 AM,8.779,0.0,,,,,
05/30/2024 04:12:05 AM,8.779,0.0,,,,,
05/30/2024 04:13:05 AM,8.779,0.0,,,,,
05/30/2024 04:14:05 AM,8.779,0.0,,,,,
05/30/2024 04:15:05 AM,8.879,0.0,,,,,
05/30/2024 04:16:05 AM,8.879,0.0,,,,,
05/30/2024 04:17:05 AM,8.879,0.0,,,,,
05/30/2024 04:18:05 AM,8.879,0.0,,,,,
05/30/2024 04:19:05 AM,8.879,0.0,,,,,
05/30/2024 04:20:05 AM,8.879,0.0,,,,,
05/30/2024 04:21:05 AM,8.879,0.0,,,,,
05/30/2024 04:22:05 AM,8.879,0.0,,,,,
05/30/2024 04:23:05 AM,8.978,0.0,,,,,
05/30/2024 04:24:05 AM,8.978,0.0,,,,,
05/30/2024 04:25:05 AM,8.879,0.0,,,,,
05/30/2024 04:26:05 AM,8.978,0.0,,,,,
05/30/2024 04:27:05 AM,8.978,0.0,,,,,
05/30/2024 04:28:05 AM,9.077,0.0,,,,,
05/30/2024 04:29:05 AM,8.978,0.0,,,,,
05/30/2024 04:30:05 AM,8.978,0.0,,,,,
05/30/2024 04:31:05 AM,8.978,0.0,,,,,
05/30/2024 04:32:05 AM,9.077,0.0,,,,,
05/30/2024 04:33:05 AM,9.077,0.0,,,,,
05/30/2024 04:34:05 AM,9.077,0.0,,,,,
05/30/2024 04:35:05 AM,8.978,0.0,,,,,
05/30/2024 04:36:05 AM,8.978,0.0,,,,,
05/30/2024 04:37:05 AM,8.978,0.0,,,,,
05/30/2024 04:38:05 AM,8.978,0.0,,,,,
05/30/2024 04:39:05 AM,8.978,0.0,,,,,
05/30/2024 04:40:05 AM,8.879,0.0,,,,,
05/30/2024 04:41:05 AM,8.879,0.0,,,,,
05/30/2024 04:42:05 AM,8.879,0.0,,,,,
05/30/2024 04:43:05 AM,8.779,0.0,,,,,
05/30/2024 04:44:05 AM,8.779,0.0,,,,,
05/30/2024 04:45:05 AM,8.779,0.0,,,,,
05/30/2024 04:46:05 AM,8.779,0.0,,,,,
05/30/2024 04:47:05 AM,8.879,0.0,,,,,
05/30/2024 04:48:05 AM,8.879,0.0,,,,,
05/30/2024 04:49:05 AM,8.779,0.0,,,,,
05/30/2024 04:50:05 AM,8.779,0.0,,,,,
05/30/2024 04:51:05 AM,8.779,0.0,,,,,
05/30/2024 04:52:05 AM,8.779,0.0,,,,,
05/30/2024 04:53:05 AM,8.680,0.0,,,,,
05/30/2024 04:54:05 AM,8.680,0.0,,,,,
05/30/2024 04:55:05 AM,8.680,0.0,,,,,
05/30/2024 04:56:05 AM,8.779,0.0,,,,,
05/30/2024 04:57:05 AM,8.779,0.0,,,,,
05/30/2024 04:58:05 AM,8.779,0.0,,,,,
05/30/2024 04:59:05 AM,8.779,0.0,,,,,
05/30/2024 05:00:05 AM,8.779,0.0,,,,,
05/30/2024 05:01:05 AM,8.779,0.0,,,,,
05/30/2024 05:02:05 AM,8.779,10.8,,,,,
05/30/2024 05:03:05 AM,8.779,10.8,,,,,
05/30/2024 05:04:05 AM,8.680,10.8,,,,,
05/30/2024 05:05:05 AM,8.680,10.8,,,,,
05/30/2024 05:06:05 AM,8.680,21.5,,,,,
05/30/2024 05:07:05 AM,8.680,21.5,,,,,
05/30/2024 05:08:05 AM,8.680,21.5,,,,,
05/30/2024 05:09:05 AM,8.680,32.3,,,,,
05/30/2024 05:10:05 AM,8.779,32.3,,,,,
05/30/2024 05:11:05 AM,8.879,43.1,,,,,
05/30/2024 05:12:05 AM,8.879,53.8,,,,,
05/30/2024 05:13:05 AM,8.779,53.8,,,,,
05/30/2024 05:14:05 AM,8.779,64.6,,,,,
05/30/2024 05:15:05 AM,8.779,75.3,,,,,
05/30/2024 05:16:05 AM,8.779,75.3,,,,,
05/30/2024 05:17:05 AM,8.680,86.1,,,,,
05/30/2024 05:18:05 AM,8.680,96.9,,,,,
05/30/2024 05:19:05 AM,8.680,96.9,,,,,
05/30/2024 05:20:05 AM,8.680,107.6,,,,,
05/30/2024 05:21:05 AM,8.680,118.4,,,,,
05/30/2024 05:22:05 AM,8.680,129.2,,,,,
05/30/2024 05:23:05 AM,8.680,129.2,,,,,
05/30/2024 05:24:05 AM,8.779,139.9,,,,,
05/30/2024 05:25:05 AM,8.779,139.9,,,,,
05/30/2024 05:26:05 AM,8.779,150.7,,,,,
05/30/2024 05:27:05 AM,8.680,150.7,,,,,
05/30/2024 05:28:05 AM,8.680,161.5,,,,,
05/30/2024 05:29:05 AM,8.680,172.2,,,,,
05/30/2024 05:30:05 AM,8.680,183.0,,,,,
05/30/2024 05:31:05 AM,8.680,193.8,,,,,
05/30/2024 05:32:05 AM,8.680,204.5,,,,,
05/30/2024 05:33:05 AM,8.680,204.5,,,,,
05/30/2024 05:34:05 AM,8.680,215.3,,,,,
05/30/2024 05:35:05 AM,8.680,226.0,,,,,
05/30/2024 05:36:05 AM,8.680,236.8,,,,,
05/30/2024 05:37:05 AM,8.680,247.6,,,,,
05/30/2024 05:38:05 AM,8.680,269.1,,,,,
05/30/2024 05:39:05 AM,8.680,279.9,,,,,
05/30/2024 05:40:05 AM,8.680,301.4,,,,,
05/30/2024 05:41:05 AM,8.779,322.9,,,,,
05/30/2024 05:42:05 AM,8.779,344.4,,,,,
05/30/2024 05:43:05 AM,8.779,366.0,,,,,
05/30/2024 05:44:05 AM,8.779,398.3,,,,,
05/30/2024 05:45:05 AM,8.779,430.6,,,,,
05/30/2024 05:46:05 AM,8.779,452.1,,,,,
05/30/2024 05:47:05 AM,8.779,495.1,,,,,
05/30/2024 05:48:05 AM,8.779,527.4,,,,,
05/30/2024 05:49:05 AM,8.779,559.7,,,,,
05/30/2024 05:50:05 AM,8.779,592.0,,,,,
05/30/2024 05:51:05 AM,8.779,624.3,,,,,
05/30/2024 05:52:05 AM,8.779,656.6,,,,,
05/30/2024 05:53:05 AM,8.779,699.7,,,,,
05/30/2024 05:54:05 AM,8.779,742.7,,,,,
05/30/2024 05:55:05 AM,8.779,785.8,,,,,
05/30/2024 05:56:05 AM,8.779,828.8,,,,,
05/30/2024 05:57:05 AM,8.779,861.1,,,,,
05/30/2024 05:58:05 AM,8.779,882.6,,,,,
05/30/2024 05:59:05 AM,8.779,904.2,,,,,
05/30/2024 06:00:05 AM,8.779,914.9,,,,,
05/30/2024 06:01:05 AM,8.779,947.2,,,,,
05/30/2024 06:02:05 AM,8.779,979.5,,,,,
05/30/2024 06:03:05 AM,8.680,1011.8,,,,,
05/30/2024 06:04:05 AM,8.680,1054.9,,,,,
05/30/2024 06:05:05 AM,8.680,1087.2,,,,,
05/30/2024 06:06:05 AM,8.779,1130.2,,,,,
05/30/2024 06:07:05 AM,8.779,1173.3,,,,,
05/30/2024 06:08:05 AM,8.779,1227.1,,,,,
05/30/2024 06:09:05 AM,8.879,1270.1,,,,,
05/30/2024 06:10:05 AM,8.879,1324.0,,,,,
05/30/2024 06:11:05 AM,8.879,1377.8,,,,,
05/30/2024 06:12:05 AM,8.879,1463.9,,,,,
05/30/2024 06:13:05 AM,8.879,1550.0,,,,,
05/30/2024 06:14:05 AM,8.879,1636.1,,,,,
05/30/2024 06:15:05 AM,8.978,1722.2,,,,,
05/30/2024 06:16:05 AM,8.978,1808.3,,,,,
05/30/2024 06:17:05 AM,8.978,1894.5,,,,,
05/30/2024 06:18:05 AM,9.077,1980.6,,,,,
05/30/2024 06:19:05 AM,9.077,2066.7,,,,,
05/30/2024 06:20:05 AM,9.176,2152.8,,,,,
05/30/2024 06:21:05 AM,9.176,2152.8,,,,,
05/30/2024 06:22:05 AM,9.176,2238.9,,,,,
05/30/2024 06:23:05 AM,9.077,2325.0,,,,,
05/30/2024 06:24:05 AM,9.077,2411.1,,,,,
05/30/2024 06:25:05 AM,9.077,2497.2,,,,,
05/30/2024 06:26:05 AM,9.176,2583.4,,,,,
05/30/2024 06:27:05 AM,9.176,2755.6,,,,,
05/30/2024 06:28:05 AM,9.077,2755.6,,,,,
05/30/2024 06:29:05 AM,9.077,2927.8,,,,,
05/30/2024 06:30:05 AM,9.077,2927.8,,,,,
05/30/2024 06:31:05 AM,9.077,3100.0,,,,,
05/30/2024 06:32:05 AM,9.176,3100.0,,,,,
05/30/2024 06:33:05 AM,9.176,3272.2,,,,,
05/30/2024 06:34:05 AM,9.275,3272.2,,,,,
05/30/2024 06:35:05 AM,9.373,3272.2,,,,,
05/30/2024 06:36:05 AM,9.472,3272.2,,,,,
05/30/2024 06:37:05 AM,9.472,3272.2,,,,,
05/30/2024 06:38:05 AM,9.472,3272.2,,,,,
05/30/2024 06:39:05 AM,9.472,3444.5,,,,,
05/30/2024 06:40:05 AM,9.472,3444.5,,,,,
05/30/2024 06:41:05 AM,9.571,3616.7,,,,,
05/30/2024 06:42:05 AM,9.472,3616.7,,,,,
05/30/2024 06:43:05 AM,9.571,3616.7,,,,,
05/30/2024 06:44:05 AM,9.571,3616.7,,,,,
05/30/2024 06:45:05 AM,9.571,3616.7,,,,,
05/30/2024 06:46:05 AM,9.571,3616.7,,,,,
05/30/2024 06:47:05 AM,9.571,3616.7,,,,,
05/30/2024 06:48:05 AM,9.571,3616.7,,,,,
05/30/2024 06:49:05 AM,9.571,3788.9,,,,,
05/30/2024 06:50:05 AM,9.571,3961.1,,,,,
05/30/2024 06:51:05 AM,9.571,4133.4,,,,,
05/30/2024 06:52:05 AM,9.669,4477.8,,,,,
05/30/2024 06:53:05 AM,9.768,4822.3,,,,,
05/30/2024 06:54:05 AM,9.965,5166.7,,,,,
05/30/2024 06:55:05 AM,10.063,5338.9,,,,,
05/30/2024 06:56:05 AM,10.063,5511.1,,,,,
05/30/2024 06:57:05 AM,10.063,6200.0,,,,,
05/30/2024 06:58:05 AM,10.063,6544.5,,,,,
05/30/2024 06:59:05 AM,10.161,6200.0,,,,,
05/30/2024 07:00:05 AM,10.161,6544.5,,,,,
05/30/2024 07:01:05 AM,10.259,7233.4,,,,,
05/30/2024 07:02:05 AM,10.357,7577.8,,,,,
05/30/2024 07:03:05 AM,10.455,8266.7,,,,,
05/30/2024 07:04:05 AM,10.553,8611.2,,,,,
05/30/2024 07:05:05 AM,10.651,9644.5,,,,,
05/30/2024 07:06:05 AM,10.944,10677.8,,,,,
05/30/2024 07:07:05 AM,11.139,10333.4,,,,,
05/30/2024 07:08:05 AM,11.334,9644.5,,,,,
05/30/2024 07:09:05 AM,11.431,11022.3,,,,,
05/30/2024 07:10:05 AM,11.819,12400.1,,,,,
05/30/2024 07:11:05 AM,12.013,10677.8,,,,,
05/30/2024 07:12:05 AM,11.916,9644.5,,,,,
05/30/2024 07:13:05 AM,11.819,9644.5,,,,,
05/30/2024 07:14:05 AM,11.722,9300.1,,,,,
05/30/2024 07:15:05 AM,11.528,8611.2,,,,,
05/30/2024 07:16:05 AM,11.528,8611.2,,,,,
05/30/2024 07:17:05 AM,11.431,8611.2,,,,,
05/30/2024 07:18:05 AM,11.431,9300.1,,,,,
05/30/2024 07:19:05 AM,11.528,9300.1,,,,,
05/30/2024 07:20:05 AM,11.528,9300.1,,,,,
05/30/2024 07:21:05 AM,11.528,9300.1,,,,,
05/30/2024 07:22:05 AM,11.334,9300.1,,,,,
05/30/2024 07:23:05 AM,11.236,9300.1,,,,,
05/30/2024 07:24:05 AM,11.236,9300.1,,,,,
05/30/2024 07:25:05 AM,11.236,9300.1,,,,,
05/30/2024 07:26:05 AM,11.139,9300.1,,,,,
05/30/2024 07:27:05 AM,11.139,9300.1,,,,,
05/30/2024 07:28:05 AM,11.236,9300.1,,,,,
05/30/2024 07:29:05 AM,11.236,9300.1,,,,,
05/30/2024 07:30:05 AM,11.236,9300.1,,,,,
05/30/2024 07:31:05 AM,11.236,9300.1,,,,,
05/30/2024 07:32:05 AM,11.334,9300.1,,,,,
05/30/2024 07:33:05 AM,11.236,9644.5,,,,,
05/30/2024 07:34:05 AM,11.334,9644.5,,,,,
05/30/2024 07:35:05 AM,11.334,9644.5,,,,,
05/30/2024 07:36:05 AM,11.236,9644.5,,,,,
05/30/2024 07:37:05 AM,11.236,10333.4,,,,,
05/30/2024 07:38:05 AM,11.334,10333.4,,,,,
05/30/2024 07:39:05 AM,11.334,10333.4,,,,,
05/30/2024 07:40:05 AM,11.528,10677.8,,,,,
05/30/2024 07:41:05 AM,11.528,10677.8,,,,,
05/30/2024 07:42:05 AM,11.528,10677.8,,,,,
05/30/2024 07:43:05 AM,11.431,11022.3,,,,,
05/30/2024 07:44:05 AM,11.431,11022.3,,,,,
05/30/2024 07:45:05 AM,11.431,11711.2,,,,,
05/30/2024 07:46:05 AM,11.528,12400.1,,,,,
05/30/2024 07:47:05 AM,11.625,12400.1,,,,,
05/30/2024 07:48:05 AM,11.819,12400.1,,,,,
05/30/2024 07:49:05 AM,11.819,12400.1,,,,,
05/30/2024 07:50:05 AM,11.819,12400.1,,,,,
05/30/2024 07:51:05 AM,11.916,12400.1,,,,,
05/30/2024 07:52:05 AM,11.916,12400.1,,,,,
05/30/2024 07:53:05 AM,12.013,12400.1,,,,,
05/30/2024 07:54:05 AM,12.013,13777.9,,,,,
05/30/2024 07:55:05 AM,12.207,13089.0,,,,,
