Date Time,Temp (°C) LGR S/N: 22008797,  #22008797,Intensity (Lux) LGR S/N: 22008797,  #22008797,Coupler Detached LGR S/N: 22008797,Host Connected LGR S/N: 22008797,Coupler Attached LGR S/N: 22008797,Stopped LGR S/N: 22008797,End Of File LGR S/N: 22008797
05/29/2024 02:10:41 PM,16.808,26178.0,,,,,
05/29/2024 02:11:41 PM,16.999,26178.0,,,,,
05/29/2024 02:12:41 PM,16.999,26178.0,,,,,
05/29/2024 02:13:41 PM,17.284,26178.0,,,,,
05/29/2024 02:14:41 PM,17.475,27555.7,,,,,
05/29/2024 02:15:41 PM,17.570,27555.7,,,,,
05/29/2024 02:16:41 PM,17.760,27555.7,,,,,
05/29/2024 02:17:41 PM,17.855,27555.7,,,,,
05/29/2024 02:18:41 PM,17.950,26178.0,,,,,
05/29/2024 02:19:41 PM,18.140,27555.7,,,,,
05/29/2024 02:20:41 PM,18.426,27555.7,,,,,
05/29/2024 02:21:41 PM,18.426,28933.5,,,,,
05/29/2024 02:22:41 PM,18.426,28933.5,,,,,
05/29/2024 02:23:41 PM,18.426,30311.3,,,,,
05/29/2024 02:24:41 PM,18.616,30311.3,,,,,
05/29/2024 02:25:41 PM,18.711,30311.3,,,,,
05/29/2024 02:26:41 PM,18.996,30311.3,,,,,
05/29/2024 02:27:41 PM,19.187,30311.3,,,,,
05/29/2024 02:28:41 PM,19.377,30311.3,,,,,
05/29/2024 02:29:41 PM,19.472,31689.1,,,,,
05/29/2024 02:30:41 PM,19.567,31689.1,,,,,
05/29/2024 02:31:41 PM,19.567,31689.1,,,,,
05/29/2024 02:32:41 PM,19.567,31689.1,,,,,
05/29/2024 02:33:41 PM,19.567,30311.3,,,,,
05/29/2024 02:34:41 PM,19.472,30311.3,,,,,
05/29/2024 02:35:41 PM,19.282,30311.3,,,,,
05/29/2024 02:36:41 PM,19.282,30311.3,,,,,
05/29/2024 02:37:41 PM,19.282,30311.3,,,,,
05/29/2024 02:38:41 PM,19.187,28933.5,,,,,
05/29/2024 02:39:41 PM,19.282,28933.5,,,,,
05/29/2024 02:40:41 PM,19.092,28933.5,,,,,
05/29/2024 02:41:41 PM,19.092,28933.5,,,,,
05/29/2024 02:42:41 PM,19.187,30311.3,,,,,
05/29/2024 02:43:41 PM,19.282,30311.3,,,,,
05/29/2024 02:44:41 PM,19.472,33066.9,,,,,
05/29/2024 02:45:41 PM,19.472,31689.1,,,,,
05/29/2024 02:46:41 PM,19.853,38578.0,,,,,
05/29/2024 02:47:41 PM,20.234,35822.5,,,,,
05/29/2024 02:48:41 PM,20.138,35822.5,,,,,
05/29/2024 02:49:41 PM,20.043,31689.1,,,,,
05/29/2024 02:50:41 PM,19.853,31689.1,,,,,
05/29/2024 02:51:41 PM,19.853,33066.9,,,,,
05/29/2024 02:52:41 PM,19.758,31689.1,,,,,
05/29/2024 02:53:41 PM,19.472,31689.1,,,,,
05/29/2024 02:54:41 PM,19.092,31689.1,,,,,
05/29/2024 02:55:41 PM,18.996,31689.1,,,,,
05/29/2024 02:56:41 PM,19.282,30311.3,,,,,
05/29/2024 02:57:41 PM,19.282,30311.3,,,,,
05/29/2024 02:58:41 PM,19.187,28933.5,,,,,
05/29/2024 02:59:41 PM,18.996,28933.5,,,,,
05/29/2024 03:00:41 PM,18.806,27555.7,,,,,
05/29/2024 03:01:41 PM,18.711,26178.0,,,,,
05/29/2024 03:02:41 PM,18.521,24800.2,,,,,
05/29/2024 03:03:41 PM,18.331,24800.2,,,,,
05/29/2024 03:04:41 PM,18.236,23422.4,,,,,
05/29/2024 03:05:41 PM,18.045,22044.6,,,,,
05/29/2024 03:06:41 PM,18.045,22044.6,,,,,
05/29/2024 03:07:41 PM,17.855,20666.8,,,,,
05/29/2024 03:08:41 PM,17.665,20666.8,,,,,
05/29/2024 03:09:41 PM,17.379,19977.9,,,,,
05/29/2024 03:10:41 PM,17.189,19289.0,,,,,
05/29/2024 03:11:41 PM,16.903,17911.2,,,,,
05/29/2024 03:12:41 PM,16.713,17911.2,,,,,
05/29/2024 03:13:41 PM,16.713,17222.3,,,,,
05/29/2024 03:14:41 PM,16.427,16533.4,,,,,
05/29/2024 03:15:41 PM,16.332,16533.4,,,,,
05/29/2024 03:16:41 PM,16.427,16533.4,,,,,
05/29/2024 03:17:41 PM,16.427,15844.5,,,,,
05/29/2024 03:18:41 PM,16.237,15844.5,,,,,
05/29/2024 03:19:41 PM,16.141,15155.7,,,,,
05/29/2024 03:20:41 PM,16.046,15155.7,,,,,
05/29/2024 03:21:41 PM,15.855,15155.7,,,,,
05/29/2024 03:22:41 PM,15.569,14466.8,,,,,
05/29/2024 03:23:41 PM,15.473,14466.8,,,,,
05/29/2024 03:24:41 PM,15.473,14466.8,,,,,
05/29/2024 03:25:41 PM,15.473,15155.7,,,,,
05/29/2024 03:26:41 PM,15.569,15844.5,,,,,
05/29/2024 03:27:41 PM,15.664,15844.5,,,,,
05/29/2024 03:28:41 PM,15.664,15844.5,,,,,
05/29/2024 03:29:41 PM,15.569,15155.7,,,,,
05/29/2024 03:30:41 PM,15.569,14466.8,,,,,
05/29/2024 03:31:41 PM,15.473,14466.8,,,,,
05/29/2024 03:32:41 PM,15.473,15155.7,,,,,
05/29/2024 03:33:41 PM,15.473,16533.4,,,,,
05/29/2024 03:34:41 PM,15.473,16533.4,,,,,
05/29/2024 03:35:41 PM,15.473,17911.2,,,,,
05/29/2024 03:36:41 PM,15.473,17911.2,,,,,
05/29/2024 03:37:41 PM,15.378,17911.2,,,,,
05/29/2024 03:38:41 PM,15.187,16533.4,,,,,
05/29/2024 03:39:41 PM,15.187,15155.7,,,,,
05/29/2024 03:40:41 PM,15.091,14466.8,,,,,
05/29/2024 03:41:41 PM,15.091,13777.9,,,,,
05/29/2024 03:42:41 PM,15.091,12400.1,,,,,
05/29/2024 03:43:41 PM,15.091,12400.1,,,,,
05/29/2024 03:44:41 PM,14.996,11022.3,,,,,
05/29/2024 03:45:41 PM,14.804,10333.4,,,,,
05/29/2024 03:46:41 PM,14.804,9644.5,,,,,
05/29/2024 03:47:41 PM,14.613,9300.1,,,,,
05/29/2024 03:48:41 PM,14.421,8611.2,,,,,
05/29/2024 03:49:41 PM,14.325,8266.7,,,,,
05/29/2024 03:50:41 PM,14.325,8266.7,,,,,
05/29/2024 03:51:41 PM,14.421,8266.7,,,,,
05/29/2024 03:52:41 PM,14.230,8266.7,,,,,
05/29/2024 03:53:41 PM,14.134,8611.2,,,,,
05/29/2024 03:54:41 PM,14.134,8611.2,,,,,
05/29/2024 03:55:41 PM,14.038,9300.1,,,,,
05/29/2024 03:56:41 PM,13.942,9644.5,,,,,
05/29/2024 03:57:41 PM,13.942,10333.4,,,,,
05/29/2024 03:58:41 PM,13.942,10677.8,,,,,
05/29/2024 03:59:41 PM,13.942,10677.8,,,,,
05/29/2024 04:00:41 PM,13.942,11022.3,,,,,
05/29/2024 04:01:41 PM,13.942,12400.1,,,,,
05/29/2024 04:02:41 PM,13.846,13089.0,,,,,
05/29/2024 04:03:41 PM,13.654,13777.9,,,,,
05/29/2024 04:04:41 PM,13.654,14466.8,,,,,
05/29/2024 04:05:41 PM,13.654,14466.8,,,,,
05/29/2024 04:06:41 PM,13.654,14466.8,,,,,
05/29/2024 04:07:41 PM,13.558,14466.8,,,,,
05/29/2024 04:08:41 PM,13.461,14466.8,,,,,
05/29/2024 04:09:41 PM,13.365,15155.7,,,,,
05/29/2024 04:10:41 PM,13.269,16533.4,,,,,
05/29/2024 04:11:41 PM,13.269,16533.4,,,,,
05/29/2024 04:12:41 PM,13.173,17222.3,,,,,
05/29/2024 04:13:41 PM,13.173,17911.2,,,,,
05/29/2024 04:14:41 PM,13.173,18600.1,,,,,
05/29/2024 04:15:41 PM,13.173,19289.0,,,,,
05/29/2024 04:16:41 PM,13.173,20666.8,,,,,
05/29/2024 04:17:41 PM,13.365,21355.7,,,,,
05/29/2024 04:18:41 PM,13.461,22044.6,,,,,
05/29/2024 04:19:41 PM,13.654,22044.6,,,,,
05/29/2024 04:20:41 PM,13.942,23422.4,,,,,
05/29/2024 04:21:41 PM,14.038,23422.4,,,,,
05/29/2024 04:22:41 PM,14.325,26178.0,,,,,
05/29/2024 04:23:41 PM,14.421,24800.2,,,,,
05/29/2024 04:24:41 PM,14.517,24800.2,,,,,
05/29/2024 04:25:41 PM,14.421,24800.2,,,,,
05/29/2024 04:26:41 PM,14.517,24800.2,,,,,
05/29/2024 04:27:41 PM,14.421,24800.2,,,,,
05/29/2024 04:28:41 PM,14.517,24800.2,,,,,
05/29/2024 04:29:41 PM,14.709,24800.2,,,,,
05/29/2024 04:30:41 PM,14.804,24800.2,,,,,
05/29/2024 04:31:41 PM,14.996,30311.3,,,,,
05/29/2024 04:32:41 PM,15.282,26178.0,,,,,
05/29/2024 04:33:41 PM,15.473,23422.4,,,,,
05/29/2024 04:34:41 PM,15.473,23422.4,,,,,
05/29/2024 04:35:41 PM,15.473,22044.6,,,,,
05/29/2024 04:36:41 PM,15.473,22044.6,,,,,
05/29/2024 04:37:41 PM,15.473,22044.6,,,,,
05/29/2024 04:38:41 PM,15.569,22044.6,,,,,
05/29/2024 04:39:41 PM,15.569,22044.6,,,,,
05/29/2024 04:40:41 PM,15.569,20666.8,,,,,
05/29/2024 04:41:41 PM,15.378,19977.9,,,,,
05/29/2024 04:42:41 PM,15.187,18600.1,,,,,
05/29/2024 04:43:41 PM,15.091,18600.1,,,,,
05/29/2024 04:44:41 PM,14.996,17911.2,,,,,
05/29/2024 04:45:41 PM,15.187,17911.2,,,,,
05/29/2024 04:46:41 PM,15.187,17222.3,,,,,
05/29/2024 04:47:41 PM,15.091,16533.4,,,,,
05/29/2024 04:48:41 PM,14.996,16533.4,,,,,
05/29/2024 04:49:41 PM,14.996,16533.4,,,,,
05/29/2024 04:50:41 PM,14.996,15844.5,,,,,
05/29/2024 04:51:41 PM,14.900,14466.8,,,,,
05/29/2024 04:52:41 PM,14.900,14466.8,,,,,
05/29/2024 04:53:41 PM,14.900,13777.9,,,,,
05/29/2024 04:54:41 PM,14.804,13089.0,,,,,
05/29/2024 04:55:41 PM,14.804,12400.1,,,,,
05/29/2024 04:56:41 PM,14.804,12400.1,,,,,
05/29/2024 04:57:41 PM,14.804,11711.2,,,,,
05/29/2024 04:58:41 PM,14.709,11711.2,,,,,
05/29/2024 04:59:41 PM,14.613,11711.2,,,,,
05/29/2024 05:00:41 PM,14.517,11711.2,,,,,
05/29/2024 05:01:41 PM,14.517,11711.2,,,,,
05/29/2024 05:02:41 PM,14.421,11711.2,,,,,
05/29/2024 05:03:41 PM,14.325,12400.1,,,,,
05/29/2024 05:04:41 PM,14.230,12400.1,,,,,
05/29/2024 05:05:41 PM,14.230,12400.1,,,,,
05/29/2024 05:06:41 PM,14.325,12400.1,,,,,
05/29/2024 05:07:41 PM,14.325,11711.2,,,,,
05/29/2024 05:08:41 PM,14.230,11711.2,,,,,
05/29/2024 05:09:41 PM,14.230,11022.3,,,,,
05/29/2024 05:10:41 PM,14.230,10677.8,,,,,
05/29/2024 05:11:41 PM,14.230,10677.8,,,,,
05/29/2024 05:12:41 PM,14.230,10333.4,,,,,
05/29/2024 05:13:41 PM,14.325,9644.5,,,,,
05/29/2024 05:14:41 PM,14.421,9644.5,,,,,
05/29/2024 05:15:41 PM,14.517,9300.1,,,,,
05/29/2024 05:16:41 PM,14.613,9300.1,,,,,
05/29/2024 05:17:41 PM,14.804,9300.1,,,,,
05/29/2024 05:18:41 PM,14.804,9300.1,,,,,
05/29/2024 05:19:41 PM,14.804,9300.1,,,,,
05/29/2024 05:20:41 PM,14.709,9644.5,,,,,
05/29/2024 05:21:41 PM,14.613,9644.5,,,,,
05/29/2024 05:22:41 PM,14.517,9644.5,,,,,
05/29/2024 05:23:41 PM,14.517,9300.1,,,,,
05/29/2024 05:24:41 PM,14.325,9300.1,,,,,
05/29/2024 05:25:41 PM,14.134,8611.2,,,,,
05/29/2024 05:26:41 PM,14.134,8266.7,,,,,
05/29/2024 05:27:41 PM,13.942,8266.7,,,,,
05/29/2024 05:28:41 PM,13.846,7577.8,,,,,
05/29/2024 05:29:41 PM,13.654,7577.8,,,,,
05/29/2024 05:30:41 PM,13.558,7233.4,,,,,
05/29/2024 05:31:41 PM,13.558,6544.5,,,,,
05/29/2024 05:32:41 PM,13.461,6544.5,,,,,
05/29/2024 05:33:41 PM,13.461,6200.0,,,,,
05/29/2024 05:34:41 PM,13.558,6200.0,,,,,
05/29/2024 05:35:41 PM,13.558,5511.1,,,,,
05/29/2024 05:36:41 PM,13.558,5511.1,,,,,
05/29/2024 05:37:41 PM,13.558,5511.1,,,,,
05/29/2024 05:38:41 PM,13.558,5511.1,,,,,
05/29/2024 05:39:41 PM,13.558,5511.1,,,,,
05/29/2024 05:40:41 PM,13.461,5511.1,,,,,
05/29/2024 05:41:41 PM,13.461,5511.1,,,,,
05/29/2024 05:42:41 PM,13.269,5511.1,,,,,
05/29/2024 05:43:41 PM,13.173,5511.1,,,,,
05/29/2024 05:44:41 PM,13.076,5511.1,,,,,
05/29/2024 05:45:41 PM,12.883,6200.0,,,,,
05/29/2024 05:46:41 PM,12.787,6200.0,,,,,
05/29/2024 05:47:41 PM,12.690,6200.0,,,,,
05/29/2024 05:48:41 PM,12.787,6200.0,,,,,
05/29/2024 05:49:41 PM,12.787,6544.5,,,,,
05/29/2024 05:50:41 PM,12.787,6544.5,,,,,
05/29/2024 05:51:41 PM,12.787,6544.5,,,,,
05/29/2024 05:52:41 PM,12.787,6544.5,,,,,
05/29/2024 05:53:41 PM,12.690,6544.5,,,,,
05/29/2024 05:54:41 PM,12.594,7233.4,,,,,
05/29/2024 05:55:41 PM,12.401,7233.4,,,,,
05/29/2024 05:56:41 PM,12.304,7577.8,,,,,
05/29/2024 05:57:41 PM,12.207,7577.8,,,,,
05/29/2024 05:58:41 PM,12.110,8266.7,,,,,
05/29/2024 05:59:41 PM,12.110,8266.7,,,,,
05/29/2024 06:00:41 PM,12.110,8266.7,,,,,
05/29/2024 06:01:41 PM,12.110,7577.8,,,,,
05/29/2024 06:02:41 PM,12.110,7577.8,,,,,
05/29/2024 06:03:41 PM,12.110,7233.4,,,,,
05/29/2024 06:04:41 PM,12.110,7233.4,,,,,
05/29/2024 06:05:41 PM,12.110,7233.4,,,,,
05/29/2024 06:06:41 PM,12.110,7233.4,,,,,
05/29/2024 06:07:41 PM,12.110,7233.4,,,,,
05/29/2024 06:08:41 PM,12.110,7233.4,,,,,
05/29/2024 06:09:41 PM,12.013,7233.4,,,,,
05/29/2024 06:10:41 PM,12.013,7233.4,,,,,
05/29/2024 06:11:41 PM,12.013,7233.4,,,,,
05/29/2024 06:12:41 PM,12.110,6544.5,,,,,
05/29/2024 06:13:41 PM,12.207,6544.5,,,,,
05/29/2024 06:14:41 PM,12.207,6200.0,,,,,
05/29/2024 06:15:41 PM,12.207,6200.0,,,,,
05/29/2024 06:16:41 PM,12.207,6200.0,,,,,
05/29/2024 06:17:41 PM,12.207,5511.1,,,,,
05/29/2024 06:18:41 PM,12.110,5511.1,,,,,
05/29/2024 06:19:41 PM,12.110,5511.1,,,,,
05/29/2024 06:20:41 PM,12.110,5511.1,,,,,
05/29/2024 06:21:41 PM,12.110,5511.1,,,,,
05/29/2024 06:22:41 PM,12.207,5511.1,,,,,
05/29/2024 06:23:41 PM,12.207,6200.0,,,,,
05/29/2024 06:24:41 PM,12.207,6200.0,,,,,
05/29/2024 06:25:41 PM,12.207,6544.5,,,,,
05/29/2024 06:26:41 PM,12.207,7233.4,,,,,
05/29/2024 06:27:41 PM,12.110,7577.8,,,,,
05/29/2024 06:28:41 PM,12.110,8611.2,,,,,
05/29/2024 06:29:41 PM,12.110,9300.1,,,,,
05/29/2024 06:30:41 PM,12.013,9644.5,,,,,
05/29/2024 06:31:41 PM,12.110,9644.5,,,,,
05/29/2024 06:32:41 PM,12.110,10333.4,,,,,
05/29/2024 06:33:41 PM,12.110,10677.8,,,,,
05/29/2024 06:34:41 PM,12.207,11022.3,,,,,
05/29/2024 06:35:41 PM,12.110,11022.3,,,,,
05/29/2024 06:36:41 PM,12.207,11711.2,,,,,
05/29/2024 06:37:41 PM,12.304,11711.2,,,,,
05/29/2024 06:38:41 PM,12.401,12400.1,,,,,
05/29/2024 06:39:41 PM,12.497,12400.1,,,,,
05/29/2024 06:40:41 PM,12.594,13777.9,,,,,
05/29/2024 06:41:41 PM,12.690,14466.8,,,,,
05/29/2024 06:42:41 PM,12.883,15155.7,,,,,
05/29/2024 06:43:41 PM,12.980,15155.7,,,,,
05/29/2024 06:44:41 PM,12.980,14466.8,,,,,
05/29/2024 06:45:41 PM,12.980,15155.7,,,,,
05/29/2024 06:46:41 PM,13.076,15155.7,,,,,
05/29/2024 06:47:41 PM,13.173,14466.8,,,,,
05/29/2024 06:48:41 PM,13.269,14466.8,,,,,
05/29/2024 06:49:41 PM,13.365,13777.9,,,,,
05/29/2024 06:50:41 PM,13.269,13089.0,,,,,
05/29/2024 06:51:41 PM,13.365,12400.1,,,,,
05/29/2024 06:52:41 PM,13.269,12400.1,,,,,
05/29/2024 06:53:41 PM,13.269,11711.2,,,,,
05/29/2024 06:54:41 PM,13.269,11711.2,,,,,
05/29/2024 06:55:41 PM,13.269,11022.3,,,,,
05/29/2024 06:56:41 PM,13.269,10677.8,,,,,
05/29/2024 06:57:41 PM,13.173,10677.8,,,,,
05/29/2024 06:58:41 PM,12.980,10333.4,,,,,
05/29/2024 06:59:41 PM,12.883,10333.4,,,,,
05/29/2024 07:00:41 PM,12.787,9644.5,,,,,
05/29/2024 07:01:41 PM,12.690,9644.5,,,,,
05/29/2024 07:02:41 PM,12.690,9300.1,,,,,
05/29/2024 07:03:41 PM,12.594,8611.2,,,,,
05/29/2024 07:04:41 PM,12.497,8611.2,,,,,
05/29/2024 07:05:41 PM,12.304,8611.2,,,,,
05/29/2024 07:06:41 PM,12.207,8266.7,,,,,
05/29/2024 07:07:41 PM,12.207,8266.7,,,,,
05/29/2024 07:08:41 PM,12.207,8266.7,,,,,
05/29/2024 07:09:41 PM,12.207,8266.7,,,,,
05/29/2024 07:10:41 PM,12.207,7577.8,,,,,
05/29/2024 07:11:41 PM,12.110,7577.8,,,,,
05/29/2024 07:12:41 PM,12.110,7577.8,,,,,
05/29/2024 07:13:41 PM,12.110,7577.8,,,,,
05/29/2024 07:14:41 PM,12.110,7577.8,,,,,
05/29/2024 07:15:41 PM,12.207,7233.4,,,,,
05/29/2024 07:16:41 PM,12.207,7233.4,,,,,
05/29/2024 07:17:41 PM,12.304,6544.5,,,,,
05/29/2024 07:18:41 PM,12.304,6544.5,,,,,
05/29/2024 07:19:41 PM,12.304,6544.5,,,,,
05/29/2024 07:20:41 PM,12.401,6544.5,,,,,
05/29/2024 07:21:41 PM,12.497,6544.5,,,,,
05/29/2024 07:22:41 PM,12.497,6544.5,,,,,
05/29/2024 07:23:41 PM,12.401,6544.5,,,,,
05/29/2024 07:24:41 PM,12.401,7233.4,,,,,
05/29/2024 07:25:41 PM,12.401,7233.4,,,,,
05/29/2024 07:26:41 PM,12.497,7233.4,,,,,
05/29/2024 07:27:41 PM,12.594,6544.5,,,,,
05/29/2024 07:28:41 PM,12.690,6544.5,,,,,
05/29/2024 07:29:41 PM,12.690,6200.0,,,,,
05/29/2024 07:30:41 PM,12.594,6200.0,,,,,
05/29/2024 07:31:41 PM,12.497,5511.1,,,,,
05/29/2024 07:32:41 PM,12.497,5511.1,,,,,
05/29/2024 07:33:41 PM,12.401,5511.1,,,,,
05/29/2024 07:34:41 PM,12.401,5166.7,,,,,
05/29/2024 07:35:41 PM,12.207,5166.7,,,,,
05/29/2024 07:36:41 PM,12.207,4994.5,,,,,
05/29/2024 07:37:41 PM,12.207,4822.3,,,,,
05/29/2024 07:38:41 PM,12.207,4650.0,,,,,
05/29/2024 07:39:41 PM,12.207,4305.6,,,,,
05/29/2024 07:40:41 PM,12.304,4133.4,,,,,
05/29/2024 07:41:41 PM,12.304,3788.9,,,,,
05/29/2024 07:42:41 PM,12.207,3444.5,,,,,
05/29/2024 07:43:41 PM,12.207,3272.2,,,,,
05/29/2024 07:44:41 PM,12.207,3100.0,,,,,
05/29/2024 07:45:41 PM,12.304,2927.8,,,,,
05/29/2024 07:46:41 PM,12.207,2755.6,,,,,
05/29/2024 07:47:41 PM,12.207,2669.5,,,,,
05/29/2024 07:48:41 PM,12.110,2583.4,,,,,
05/29/2024 07:49:41 PM,12.110,2497.2,,,,,
05/29/2024 07:50:41 PM,12.110,2411.1,,,,,
05/29/2024 07:51:41 PM,12.207,2411.1,,,,,
05/29/2024 07:52:41 PM,12.207,2325.0,,,,,
05/29/2024 07:53:41 PM,12.110,2325.0,,,,,
05/29/2024 07:54:41 PM,12.110,2325.0,,,,,
05/29/2024 07:55:41 PM,12.110,2325.0,,,,,
05/29/2024 07:56:41 PM,12.110,2411.1,,,,,
05/29/2024 07:57:41 PM,12.110,2411.1,,,,,
05/29/2024 07:58:41 PM,12.013,2497.2,,,,,
05/29/2024 07:59:41 PM,11.916,2583.4,,,,,
05/29/2024 08:00:41 PM,11.916,2669.5,,,,,
05/29/2024 08:01:41 PM,11.916,2669.5,,,,,
05/29/2024 08:02:41 PM,11.819,2755.6,,,,,
05/29/2024 08:03:41 PM,11.722,2927.8,,,,,
05/29/2024 08:04:41 PM,11.625,2927.8,,,,,
05/29/2024 08:05:41 PM,11.625,3100.0,,,,,
05/29/2024 08:06:41 PM,11.625,3272.2,,,,,
05/29/2024 08:07:41 PM,11.528,3272.2,,,,,
05/29/2024 08:08:41 PM,11.625,3272.2,,,,,
05/29/2024 08:09:41 PM,11.625,3272.2,,,,,
05/29/2024 08:10:41 PM,11.625,3272.2,,,,,
05/29/2024 08:11:41 PM,11.625,3272.2,,,,,
05/29/2024 08:12:41 PM,11.625,3272.2,,,,,
05/29/2024 08:13:41 PM,11.625,3272.2,,,,,
05/29/2024 08:14:41 PM,11.625,3272.2,,,,,
05/29/2024 08:15:41 PM,11.722,3100.0,,,,,
05/29/2024 08:16:41 PM,11.722,2927.8,,,,,
05/29/2024 08:17:41 PM,11.722,2755.6,,,,,
05/29/2024 08:18:41 PM,11.722,2669.5,,,,,
05/29/2024 08:19:41 PM,11.722,2497.2,,,,,
05/29/2024 08:20:41 PM,11.819,2411.1,,,,,
05/29/2024 08:21:41 PM,11.819,2325.0,,,,,
05/29/2024 08:22:41 PM,11.819,2238.9,,,,,
05/29/2024 08:23:41 PM,11.722,2066.7,,,,,
05/29/2024 08:24:41 PM,11.722,1980.6,,,,,
05/29/2024 08:25:41 PM,11.722,1808.3,,,,,
05/29/2024 08:26:41 PM,11.722,1636.1,,,,,
05/29/2024 08:27:41 PM,11.625,1550.0,,,,,
05/29/2024 08:28:41 PM,11.528,1463.9,,,,,
05/29/2024 08:29:41 PM,11.528,1345.5,,,,,
05/29/2024 08:30:41 PM,11.431,1259.4,,,,,
05/29/2024 08:31:41 PM,11.431,1162.5,,,,,
05/29/2024 08:32:41 PM,11.334,1065.6,,,,,
05/29/2024 08:33:41 PM,11.236,968.8,,,,,
05/29/2024 08:34:41 PM,11.236,882.6,,,,,
05/29/2024 08:35:41 PM,11.334,796.5,,,,,
05/29/2024 08:36:41 PM,11.431,710.4,,,,,
05/29/2024 08:37:41 PM,11.431,624.3,,,,,
05/29/2024 08:38:41 PM,11.431,559.7,,,,,
05/29/2024 08:39:41 PM,11.431,505.9,,,,,
05/29/2024 08:40:41 PM,11.334,452.1,,,,,
05/29/2024 08:41:41 PM,11.334,409.0,,,,,
05/29/2024 08:42:41 PM,11.334,376.7,,,,,
05/29/2024 08:43:41 PM,11.334,344.4,,,,,
05/29/2024 08:44:41 PM,11.334,322.9,,,,,
05/29/2024 08:45:41 PM,11.334,290.6,,,,,
05/29/2024 08:46:41 PM,11.431,279.9,,,,,
05/29/2024 08:47:41 PM,11.334,258.3,,,,,
05/29/2024 08:48:41 PM,11.236,247.6,,,,,
05/29/2024 08:49:41 PM,11.236,236.8,,,,,
05/29/2024 08:50:41 PM,11.139,215.3,,,,,
05/29/2024 08:51:41 PM,11.139,204.5,,,,,
05/29/2024 08:52:41 PM,11.041,193.8,,,,,
05/29/2024 08:53:41 PM,11.041,183.0,,,,,
05/29/2024 08:54:41 PM,11.041,172.2,,,,,
05/29/2024 08:55:41 PM,11.041,172.2,,,,,
05/29/2024 08:56:41 PM,11.041,161.5,,,,,
05/29/2024 08:57:41 PM,10.944,150.7,,,,,
05/29/2024 08:58:41 PM,10.944,139.9,,,,,
05/29/2024 08:59:41 PM,10.944,139.9,,,,,
05/29/2024 09:00:41 PM,11.041,129.2,,,,,
05/29/2024 09:01:41 PM,11.041,118.4,,,,,
05/29/2024 09:02:41 PM,11.041,118.4,,,,,
05/29/2024 09:03:41 PM,11.041,107.6,,,,,
05/29/2024 09:04:41 PM,11.041,96.9,,,,,
05/29/2024 09:05:41 PM,10.944,86.1,,,,,
05/29/2024 09:06:41 PM,10.944,86.1,,,,,
05/29/2024 09:07:41 PM,11.041,75.3,,,,,
05/29/2024 09:08:41 PM,11.139,64.6,,,,,
05/29/2024 09:09:41 PM,11.236,53.8,,,,,
05/29/2024 09:10:41 PM,11.334,53.8,,,,,
05/29/2024 09:11:41 PM,11.334,43.1,,,,,
05/29/2024 09:12:41 PM,11.431,43.1,,,,,
05/29/2024 09:13:41 PM,11.528,32.3,,,,,
05/29/2024 09:14:41 PM,11.528,32.3,,,,,
05/29/2024 09:15:41 PM,11.625,21.5,,,,,
05/29/2024 09:16:41 PM,11.625,21.5,,,,,
05/29/2024 09:17:41 PM,11.625,21.5,,,,,
05/29/2024 09:18:41 PM,11.625,10.8,,,,,
05/29/2024 09:19:41 PM,11.625,10.8,,,,,
05/29/2024 09:20:41 PM,11.625,10.8,,,,,
05/29/2024 09:21:41 PM,11.625,0.0,,,,,
05/29/2024 09:22:41 PM,11.625,0.0,,,,,
05/29/2024 09:23:41 PM,11.625,0.0,,,,,
05/29/2024 09:24:41 PM,11.625,0.0,,,,,
05/29/2024 09:25:41 PM,11.625,0.0,,,,,
05/29/2024 09:26:41 PM,11.625,0.0,,,,,
05/29/2024 09:27:41 PM,11.625,0.0,,,,,
05/29/2024 09:28:41 PM,11.625,0.0,,,,,
05/29/2024 09:29:41 PM,11.722,0.0,,,,,
05/29/2024 09:30:41 PM,11.625,0.0,,,,,
05/29/2024 09:31:41 PM,11.528,0.0,,,,,
05/29/2024 09:32:41 PM,11.431,0.0,,,,,
05/29/2024 09:33:41 PM,11.334,0.0,,,,,
05/29/2024 09:34:41 PM,11.334,0.0,,,,,
05/29/2024 09:35:41 PM,11.236,0.0,,,,,
05/29/2024 09:36:41 PM,11.236,0.0,,,,,
05/29/2024 09:37:41 PM,11.236,0.0,,,,,
05/29/2024 09:38:41 PM,11.236,0.0,,,,,
05/29/2024 09:39:41 PM,11.236,0.0,,,,,
05/29/2024 09:40:41 PM,11.334,0.0,,,,,
05/29/2024 09:41:41 PM,11.431,0.0,,,,,
05/29/2024 09:42:41 PM,11.431,0.0,,,,,
05/29/2024 09:43:41 PM,11.431,0.0,,,,,
05/29/2024 09:44:41 PM,11.431,0.0,,,,,
05/29/2024 09:45:41 PM,11.431,0.0,,,,,
05/29/2024 09:46:41 PM,11.334,0.0,,,,,
05/29/2024 09:47:41 PM,11.236,0.0,,,,,
05/29/2024 09:48:41 PM,11.139,0.0,,,,,
05/29/2024 09:49:41 PM,11.139,0.0,,,,,
05/29/2024 09:50:41 PM,11.139,0.0,,,,,
05/29/2024 09:51:41 PM,11.139,0.0,,,,,
05/29/2024 09:52:41 PM,11.041,0.0,,,,,
05/29/2024 09:53:41 PM,11.139,0.0,,,,,
