Date Time,Temp (°C) LGR S/N: 22008794,  #22008794,Intensity (Lux) LGR S/N: 22008794,  #22008794,Coupler Detached LGR S/N: 22008794,Coupler Attached LGR S/N: 22008794,Host Connected LGR S/N: 22008794,Stopped LGR S/N: 22008794,End Of File LGR S/N: 22008794
05/29/2024 07:23:33 AM,13.269,21355.7,,,,,
05/29/2024 07:24:33 AM,13.365,22044.6,,,,,
05/29/2024 07:25:33 AM,13.269,22044.6,,,,,
05/29/2024 07:26:33 AM,13.173,20666.8,,,,,
05/29/2024 07:27:33 AM,13.269,20666.8,,,,,
05/29/2024 07:28:33 AM,13.846,30311.3,,,,,
05/29/2024 07:29:33 AM,13.365,15844.5,,,,,
05/29/2024 07:30:33 AM,13.076,15155.7,,,,,
05/29/2024 07:31:33 AM,12.980,15844.5,,,,,
05/29/2024 07:32:33 AM,12.883,15844.5,,,,,
05/29/2024 07:33:33 AM,12.787,15844.5,,,,,
05/29/2024 07:34:33 AM,12.787,16533.4,,,,,
05/29/2024 07:35:33 AM,12.787,15844.5,,,,,
05/29/2024 07:36:33 AM,12.690,14466.8,,,,,
05/29/2024 07:37:33 AM,12.690,13777.9,,,,,
05/29/2024 07:38:33 AM,12.690,13777.9,,,,,
05/29/2024 07:39:33 AM,12.690,14466.8,,,,,
05/29/2024 07:40:33 AM,12.690,14466.8,,,,,
05/29/2024 07:41:33 AM,12.787,14466.8,,,,,
05/29/2024 07:42:33 AM,12.787,14466.8,,,,,
05/29/2024 07:43:33 AM,12.883,13089.0,,,,,
05/29/2024 07:44:33 AM,12.980,13089.0,,,,,
05/29/2024 07:45:33 AM,12.980,15155.7,,,,,
05/29/2024 07:46:33 AM,13.173,18600.1,,,,,
05/29/2024 07:47:33 AM,13.269,21355.7,,,,,
05/29/2024 07:48:33 AM,13.269,22044.6,,,,,
05/29/2024 07:49:33 AM,13.365,24800.2,,,,,
05/29/2024 07:50:33 AM,13.558,26178.0,,,,,
05/29/2024 07:51:33 AM,13.654,23422.4,,,,,
05/29/2024 07:52:33 AM,13.750,23422.4,,,,,
05/29/2024 07:53:33 AM,13.750,24800.2,,,,,
05/29/2024 07:54:33 AM,13.750,24800.2,,,,,
05/29/2024 07:55:33 AM,13.750,23422.4,,,,,
05/29/2024 07:56:33 AM,13.750,23422.4,,,,,
05/29/2024 07:57:33 AM,13.750,22044.6,,,,,
05/29/2024 07:58:33 AM,13.750,20666.8,,,,,
05/29/2024 07:59:33 AM,13.558,16533.4,,,,,
05/29/2024 08:00:33 AM,13.461,15155.7,,,,,
05/29/2024 08:01:33 AM,13.365,17911.2,,,,,
05/29/2024 08:02:33 AM,13.269,19289.0,,,,,
05/29/2024 08:03:33 AM,13.173,20666.8,,,,,
05/29/2024 08:04:33 AM,13.173,19289.0,,,,,
05/29/2024 08:05:33 AM,13.269,19977.9,,,,,
05/29/2024 08:06:33 AM,13.365,20666.8,,,,,
05/29/2024 08:07:33 AM,13.461,22044.6,,,,,
05/29/2024 08:08:33 AM,13.461,24800.2,,,,,
05/29/2024 08:09:33 AM,13.558,30311.3,,,,,
05/29/2024 08:10:33 AM,13.750,33066.9,,,,,
05/29/2024 08:11:33 AM,13.846,31689.1,,,,,
05/29/2024 08:12:33 AM,14.038,28933.5,,,,,
05/29/2024 08:13:33 AM,14.134,26178.0,,,,,
05/29/2024 08:14:33 AM,14.134,24800.2,,,,,
05/29/2024 08:15:33 AM,14.230,24800.2,,,,,
05/29/2024 08:16:33 AM,14.230,24800.2,,,,,
05/29/2024 08:17:33 AM,14.230,23422.4,,,,,
05/29/2024 08:18:33 AM,14.230,22044.6,,,,,
05/29/2024 08:19:33 AM,14.230,23422.4,,,,,
05/29/2024 08:20:33 AM,14.230,26178.0,,,,,
05/29/2024 08:21:33 AM,14.230,28933.5,,,,,
05/29/2024 08:22:33 AM,14.230,28933.5,,,,,
05/29/2024 08:23:33 AM,14.230,27555.7,,,,,
05/29/2024 08:24:33 AM,14.134,27555.7,,,,,
05/29/2024 08:25:33 AM,14.038,26178.0,,,,,
05/29/2024 08:26:33 AM,14.038,27555.7,,,,,
05/29/2024 08:27:33 AM,14.038,28933.5,,,,,
05/29/2024 08:28:33 AM,14.134,31689.1,,,,,
05/29/2024 08:29:33 AM,14.134,33066.9,,,,,
05/29/2024 08:30:33 AM,14.134,30311.3,,,,,
05/29/2024 08:31:33 AM,14.134,26178.0,,,,,
05/29/2024 08:32:33 AM,14.134,26178.0,,,,,
05/29/2024 08:33:33 AM,14.230,30311.3,,,,,
05/29/2024 08:34:33 AM,14.325,31689.1,,,,,
05/29/2024 08:35:33 AM,14.517,31689.1,,,,,
05/29/2024 08:36:33 AM,14.421,31689.1,,,,,
05/29/2024 08:37:33 AM,14.421,33066.9,,,,,
05/29/2024 08:38:33 AM,14.613,34444.7,,,,,
05/29/2024 08:39:33 AM,14.804,35822.5,,,,,
05/29/2024 08:40:33 AM,14.804,34444.7,,,,,
05/29/2024 08:41:33 AM,14.709,34444.7,,,,,
05/29/2024 08:42:33 AM,14.804,35822.5,,,,,
05/29/2024 08:43:33 AM,14.900,35822.5,,,,,
05/29/2024 08:44:33 AM,14.900,30311.3,,,,,
05/29/2024 08:45:33 AM,14.804,27555.7,,,,,
05/29/2024 08:46:33 AM,14.804,26178.0,,,,,
05/29/2024 08:47:33 AM,14.804,28933.5,,,,,
05/29/2024 08:48:33 AM,14.613,26178.0,,,,,
05/29/2024 08:49:33 AM,14.517,26178.0,,,,,
05/29/2024 08:50:33 AM,14.421,26178.0,,,,,
05/29/2024 08:51:33 AM,14.517,26178.0,,,,,
05/29/2024 08:52:33 AM,14.517,26178.0,,,,,
05/29/2024 08:53:33 AM,14.421,26178.0,,,,,
05/29/2024 08:54:33 AM,14.421,28933.5,,,,,
05/29/2024 08:55:33 AM,14.517,27555.7,,,,,
05/29/2024 08:56:33 AM,14.517,28933.5,,,,,
05/29/2024 08:57:33 AM,14.517,30311.3,,,,,
05/29/2024 08:58:33 AM,14.613,33066.9,,,,,
05/29/2024 08:59:33 AM,14.804,34444.7,,,,,
05/29/2024 09:00:33 AM,14.804,35822.5,,,,,
05/29/2024 09:01:33 AM,14.996,37200.2,,,,,
05/29/2024 09:02:33 AM,15.091,37200.2,,,,,
05/29/2024 09:03:33 AM,15.282,37200.2,,,,,
05/29/2024 09:04:33 AM,15.282,33066.9,,,,,
05/29/2024 09:05:33 AM,15.378,34444.7,,,,,
05/29/2024 09:06:33 AM,15.473,35822.5,,,,,
05/29/2024 09:07:33 AM,15.378,34444.7,,,,,
05/29/2024 09:08:33 AM,15.378,37200.2,,,,,
05/29/2024 09:09:33 AM,15.569,39955.8,,,,,
05/29/2024 09:10:33 AM,15.664,39955.8,,,,,
05/29/2024 09:11:33 AM,15.760,39955.8,,,,,
05/29/2024 09:12:33 AM,15.760,39955.8,,,,,
05/29/2024 09:13:33 AM,15.664,41333.6,,,,,
05/29/2024 09:14:33 AM,15.760,41333.6,,,,,
05/29/2024 09:15:33 AM,15.760,41333.6,,,,,
05/29/2024 09:16:33 AM,15.664,41333.6,,,,,
05/29/2024 09:17:33 AM,15.569,42711.4,,,,,
05/29/2024 09:18:33 AM,15.569,44089.2,,,,,
05/29/2024 09:19:33 AM,15.569,44089.2,,,,,
05/29/2024 09:20:33 AM,15.569,46844.8,,,,,
05/29/2024 09:21:33 AM,15.760,46844.8,,,,,
05/29/2024 09:22:33 AM,15.855,44089.2,,,,,
05/29/2024 09:23:33 AM,15.951,49600.3,,,,,
05/29/2024 09:24:33 AM,16.046,49600.3,,,,,
05/29/2024 09:25:33 AM,16.237,44089.2,,,,,
05/29/2024 09:26:33 AM,16.332,44089.2,,,,,
05/29/2024 09:27:33 AM,16.237,46844.8,,,,,
05/29/2024 09:28:33 AM,16.427,44089.2,,,,,
05/29/2024 09:29:33 AM,16.427,42711.4,,,,,
05/29/2024 09:30:33 AM,16.427,42711.4,,,,,
05/29/2024 09:31:33 AM,16.618,42711.4,,,,,
05/29/2024 09:32:33 AM,16.713,46844.8,,,,,
05/29/2024 09:33:33 AM,16.999,49600.3,,,,,
05/29/2024 09:34:33 AM,16.999,52355.9,,,,,
05/29/2024 09:35:33 AM,16.903,55111.5,,,,,
05/29/2024 09:36:33 AM,16.999,55111.5,,,,,
05/29/2024 09:37:33 AM,16.999,52355.9,,,,,
05/29/2024 09:38:33 AM,16.903,52355.9,,,,,
05/29/2024 09:39:33 AM,16.903,46844.8,,,,,
05/29/2024 09:40:33 AM,16.713,44089.2,,,,,
05/29/2024 09:41:33 AM,16.332,42711.4,,,,,
05/29/2024 09:42:33 AM,16.046,41333.6,,,,,
05/29/2024 09:43:33 AM,15.951,41333.6,,,,,
05/29/2024 09:44:33 AM,15.951,38578.0,,,,,
05/29/2024 09:45:33 AM,15.951,42711.4,,,,,
05/29/2024 09:46:33 AM,15.855,44089.2,,,,,
05/29/2024 09:47:33 AM,15.855,49600.3,,,,,
05/29/2024 09:48:33 AM,15.760,55111.5,,,,,
05/29/2024 09:49:33 AM,15.855,57867.0,,,,,
05/29/2024 09:50:33 AM,16.046,60622.6,,,,,
05/29/2024 09:51:33 AM,16.332,63378.2,,,,,
05/29/2024 09:52:33 AM,16.618,66133.8,,,,,
05/29/2024 09:53:33 AM,16.713,66133.8,,,,,
05/29/2024 09:54:33 AM,16.903,66133.8,,,,,
05/29/2024 09:55:33 AM,17.189,66133.8,,,,,
05/29/2024 09:56:33 AM,17.379,66133.8,,,,,
05/29/2024 09:57:33 AM,17.570,63378.2,,,,,
05/29/2024 09:58:33 AM,17.760,63378.2,,,,,
05/29/2024 09:59:33 AM,17.950,63378.2,,,,,
05/29/2024 10:00:33 AM,18.236,60622.6,,,,,
05/29/2024 10:01:33 AM,18.426,57867.0,,,,,
05/29/2024 10:02:33 AM,18.426,57867.0,,,,,
05/29/2024 10:03:33 AM,18.236,60622.6,,,,,
05/29/2024 10:04:33 AM,18.140,63378.2,,,,,
05/29/2024 10:05:33 AM,18.331,66133.8,,,,,
05/29/2024 10:06:33 AM,18.616,74400.5,,,,,
05/29/2024 10:07:33 AM,18.521,66133.8,,,,,
05/29/2024 10:08:33 AM,18.616,77156.1,,,,,
05/29/2024 10:09:33 AM,18.901,88178.4,,,,,
05/29/2024 10:10:33 AM,18.806,68889.3,,,,,
05/29/2024 10:11:33 AM,18.521,60622.6,,,,,
05/29/2024 10:12:33 AM,18.521,68889.3,,,,,
05/29/2024 10:13:33 AM,19.472,93689.5,,,,,
05/29/2024 10:14:33 AM,19.187,63378.2,,,,,
05/29/2024 10:15:33 AM,18.901,66133.8,,,,,
05/29/2024 10:16:33 AM,18.711,57867.0,,,,,
05/29/2024 10:17:33 AM,18.331,55111.5,,,,,
05/29/2024 10:18:33 AM,18.045,68889.3,,,,,
05/29/2024 10:19:33 AM,18.426,88178.4,,,,,
05/29/2024 10:20:33 AM,19.758,110223.0,,,,,
05/29/2024 10:21:33 AM,19.853,68889.3,,,,,
05/29/2024 10:22:33 AM,20.805,121245.2,,,,,
05/29/2024 10:23:33 AM,20.329,57867.0,,,,,
05/29/2024 10:24:33 AM,19.758,49600.3,,,,,
05/29/2024 10:25:33 AM,19.092,46844.8,,,,,
05/29/2024 10:26:33 AM,19.187,176356.7,,,,,
05/29/2024 10:27:33 AM,19.092,79911.6,,,,,
05/29/2024 10:28:33 AM,18.901,55111.5,,,,,
05/29/2024 10:29:33 AM,18.711,52355.9,,,,,
05/29/2024 10:30:33 AM,18.331,46844.8,,,,,
05/29/2024 10:31:33 AM,17.950,44089.2,,,,,
05/29/2024 10:32:33 AM,18.426,79911.6,,,,,
05/29/2024 10:33:33 AM,19.472,132267.5,,,,,
05/29/2024 10:34:33 AM,19.187,38578.0,,,,,
05/29/2024 10:35:33 AM,18.616,49600.3,,,,,
05/29/2024 10:36:33 AM,18.616,71644.9,,,,,
05/29/2024 10:37:33 AM,18.331,44089.2,,,,,
05/29/2024 10:38:33 AM,18.616,93689.5,,,,,
05/29/2024 10:39:33 AM,18.806,165334.4,,,,,
05/29/2024 10:40:33 AM,19.187,154312.1,,,,,
05/29/2024 10:41:33 AM,20.329,121245.2,,,,,
05/29/2024 10:42:33 AM,20.138,88178.4,,,,,
05/29/2024 10:43:33 AM,19.853,88178.4,,,,,
05/29/2024 10:44:33 AM,19.662,82667.2,,,,,
05/29/2024 10:45:33 AM,19.472,68889.3,,,,,
05/29/2024 10:46:33 AM,19.282,60622.6,,,,,
05/29/2024 10:47:33 AM,18.996,57867.0,,,,,
05/29/2024 10:48:33 AM,18.806,55111.5,,,,,
05/29/2024 10:49:33 AM,18.616,55111.5,,,,,
05/29/2024 10:50:33 AM,18.426,55111.5,,,,,
05/29/2024 10:51:33 AM,18.331,55111.5,,,,,
05/29/2024 10:52:33 AM,18.140,60622.6,,,,,
05/29/2024 10:53:33 AM,18.045,74400.5,,,,,
05/29/2024 10:54:33 AM,18.140,68889.3,,,,,
05/29/2024 10:55:33 AM,18.236,66133.8,,,,,
05/29/2024 10:56:33 AM,18.331,63378.2,,,,,
05/29/2024 10:57:33 AM,18.616,60622.6,,,,,
05/29/2024 10:58:33 AM,18.616,57867.0,,,,,
05/29/2024 10:59:33 AM,18.521,55111.5,,,,,
05/29/2024 11:00:33 AM,18.426,55111.5,,,,,
05/29/2024 11:01:33 AM,18.140,57867.0,,,,,
05/29/2024 11:02:33 AM,18.236,66133.8,,,,,
05/29/2024 11:03:33 AM,18.521,77156.1,,,,,
05/29/2024 11:04:33 AM,19.187,82667.2,,,,,
05/29/2024 11:05:33 AM,19.187,66133.8,,,,,
05/29/2024 11:06:33 AM,19.092,52355.9,,,,,
05/29/2024 11:07:33 AM,18.806,46844.8,,,,,
05/29/2024 11:08:33 AM,18.616,44089.2,,,,,
05/29/2024 11:09:33 AM,18.426,42711.4,,,,,
05/29/2024 11:10:33 AM,18.140,42711.4,,,,,
05/29/2024 11:11:33 AM,17.760,42711.4,,,,,
05/29/2024 11:12:33 AM,17.379,44089.2,,,,,
05/29/2024 11:13:33 AM,17.284,49600.3,,,,,
05/29/2024 11:14:33 AM,17.475,55111.5,,,,,
05/29/2024 11:15:33 AM,17.760,74400.5,,,,,
05/29/2024 11:16:33 AM,17.855,57867.0,,,,,
05/29/2024 11:17:33 AM,18.045,57867.0,,,,,
05/29/2024 11:18:33 AM,18.140,57867.0,,,,,
05/29/2024 11:19:33 AM,18.331,57867.0,,,,,
05/29/2024 11:20:33 AM,18.521,60622.6,,,,,
05/29/2024 11:21:33 AM,18.806,63378.2,,,,,
05/29/2024 11:22:33 AM,19.187,66133.8,,,,,
05/29/2024 11:23:33 AM,19.472,68889.3,,,,,
05/29/2024 11:24:33 AM,19.472,71644.9,,,,,
05/29/2024 11:25:33 AM,19.662,71644.9,,,,,
05/29/2024 11:26:33 AM,19.853,66133.8,,,,,
05/29/2024 11:27:33 AM,19.948,66133.8,,,,,
05/29/2024 11:28:33 AM,19.948,71644.9,,,,,
05/29/2024 11:29:33 AM,20.329,220445.9,,,,,
05/29/2024 11:30:33 AM,21.378,148801.0,,,,,
05/29/2024 11:31:33 AM,21.855,82667.2,,,,,
05/29/2024 11:32:33 AM,22.046,148801.0,,,,,
05/29/2024 11:33:33 AM,22.238,104711.8,,,,,
05/29/2024 11:34:33 AM,23.773,148801.0,,,,,
05/29/2024 11:35:33 AM,23.292,66133.8,,,,,
05/29/2024 11:36:33 AM,22.621,63378.2,,,,,
05/29/2024 11:37:33 AM,21.951,66133.8,,,,,
05/29/2024 11:38:33 AM,21.378,68889.3,,,,,
05/29/2024 11:39:33 AM,20.710,74400.5,,,,,
05/29/2024 11:40:33 AM,20.519,79911.6,,,,,
05/29/2024 11:41:33 AM,20.710,99200.7,,,,,
05/29/2024 11:42:33 AM,20.996,104711.8,,,,,
05/29/2024 11:43:33 AM,21.569,148801.0,,,,,
05/29/2024 11:44:33 AM,21.664,82667.2,,,,,
05/29/2024 11:45:33 AM,21.569,93689.5,,,,,
05/29/2024 11:46:33 AM,21.473,85422.8,,,,,
05/29/2024 11:47:33 AM,21.569,82667.2,,,,,
05/29/2024 11:48:33 AM,21.760,93689.5,,,,,
05/29/2024 11:49:33 AM,21.760,74400.5,,,,,
05/29/2024 11:50:33 AM,21.569,74400.5,,,,,
05/29/2024 11:51:33 AM,21.569,170845.6,,,,,
05/29/2024 11:52:33 AM,22.429,176356.7,,,,,
05/29/2024 11:53:33 AM,23.581,176356.7,,,,,
05/29/2024 11:54:33 AM,23.966,137778.7,,,,,
05/29/2024 11:55:33 AM,24.738,220445.9,,,,,
05/29/2024 11:56:33 AM,25.708,242490.5,,,,,
05/29/2024 11:57:33 AM,26.195,198401.3,,,,,
05/29/2024 11:58:33 AM,26.195,209423.6,,,,,
05/29/2024 11:59:33 AM,26.488,176356.7,,,,,
05/29/2024 12:00:33 PM,26.585,176356.7,,,,,
05/29/2024 12:01:33 PM,26.683,110223.0,,,,,
05/29/2024 12:02:33 PM,25.513,88178.4,,,,,
05/29/2024 12:03:33 PM,24.351,93689.5,,,,,
05/29/2024 12:04:33 PM,23.004,60622.6,,,,,
05/29/2024 12:05:33 PM,21.855,60622.6,,,,,
05/29/2024 12:06:33 PM,20.996,74400.5,,,,,
05/29/2024 12:07:33 PM,20.329,68889.3,,,,,
05/29/2024 12:08:33 PM,19.948,66133.8,,,,,
05/29/2024 12:09:33 PM,19.662,63378.2,,,,,
05/29/2024 12:10:33 PM,19.472,57867.0,,,,,
05/29/2024 12:11:33 PM,19.377,46844.8,,,,,
05/29/2024 12:12:33 PM,19.282,38578.0,,,,,
05/29/2024 12:13:33 PM,18.901,31689.1,,,,,
05/29/2024 12:14:33 PM,18.426,27555.7,,,,,
05/29/2024 12:15:33 PM,18.045,24800.2,,,,,
05/29/2024 12:16:33 PM,17.570,21355.7,,,,,
05/29/2024 12:17:33 PM,17.284,19289.0,,,,,
05/29/2024 12:18:33 PM,16.903,17911.2,,,,,
05/29/2024 12:19:33 PM,16.713,16533.4,,,,,
05/29/2024 12:20:33 PM,16.618,15844.5,,,,,
05/29/2024 12:21:33 PM,16.427,15155.7,,,,,
05/29/2024 12:22:33 PM,16.237,14466.8,,,,,
05/29/2024 12:23:33 PM,15.951,13777.9,,,,,
05/29/2024 12:24:33 PM,15.855,13089.0,,,,,
05/29/2024 12:25:33 PM,15.760,12400.1,,,,,
05/29/2024 12:26:33 PM,15.664,11711.2,,,,,
05/29/2024 12:27:33 PM,15.473,10677.8,,,,,
05/29/2024 12:28:33 PM,15.091,10333.4,,,,,
05/29/2024 12:29:33 PM,14.613,9644.5,,,,,
05/29/2024 12:30:33 PM,14.230,9300.1,,,,,
05/29/2024 12:31:33 PM,13.942,9644.5,,,,,
05/29/2024 12:32:33 PM,13.654,9644.5,,,,,
05/29/2024 12:33:33 PM,13.076,10333.4,,,,,
05/29/2024 12:34:33 PM,12.594,11022.3,,,,,
05/29/2024 12:35:33 PM,12.401,12400.1,,,,,
05/29/2024 12:36:33 PM,12.110,13089.0,,,,,
05/29/2024 12:37:33 PM,11.819,15155.7,,,,,
05/29/2024 12:38:33 PM,11.722,17911.2,,,,,
05/29/2024 12:39:33 PM,11.722,20666.8,,,,,
05/29/2024 12:40:33 PM,11.916,23422.4,,,,,
05/29/2024 12:41:33 PM,12.110,26178.0,,,,,
05/29/2024 12:42:33 PM,12.304,28933.5,,,,,
05/29/2024 12:43:33 PM,12.497,34444.7,,,,,
05/29/2024 12:44:33 PM,12.690,38578.0,,,,,
05/29/2024 12:45:33 PM,12.883,41333.6,,,,,
05/29/2024 12:46:33 PM,12.980,39955.8,,,,,
05/29/2024 12:47:33 PM,13.173,38578.0,,,,,
05/29/2024 12:48:33 PM,13.365,34444.7,,,,,
05/29/2024 12:49:33 PM,13.269,33066.9,,,,,
05/29/2024 12:50:33 PM,13.269,30311.3,,,,,
05/29/2024 12:51:33 PM,13.076,24800.2,,,,,
05/29/2024 12:52:33 PM,12.980,24800.2,,,,,
05/29/2024 12:53:33 PM,12.883,24800.2,,,,,
05/29/2024 12:54:33 PM,12.690,23422.4,,,,,
05/29/2024 12:55:33 PM,12.594,23422.4,,,,,
05/29/2024 12:56:33 PM,12.497,23422.4,,,,,
05/29/2024 12:57:33 PM,12.497,23422.4,,,,,
05/29/2024 12:58:33 PM,12.497,23422.4,,,,,
05/29/2024 12:59:33 PM,12.497,24800.2,,,,,
05/29/2024 01:00:33 PM,12.304,24800.2,,,,,
05/29/2024 01:01:33 PM,12.304,24800.2,,,,,
05/29/2024 01:02:33 PM,12.304,27555.7,,,,,
05/29/2024 01:03:33 PM,12.304,30311.3,,,,,
05/29/2024 01:04:33 PM,12.304,31689.1,,,,,
05/29/2024 01:05:33 PM,12.304,33066.9,,,,,
05/29/2024 01:06:33 PM,12.207,34444.7,,,,,
05/29/2024 01:07:33 PM,12.207,35822.5,,,,,
05/29/2024 01:08:33 PM,12.304,37200.2,,,,,
05/29/2024 01:09:33 PM,12.401,37200.2,,,,,
05/29/2024 01:10:33 PM,12.401,38578.0,,,,,
05/29/2024 01:11:33 PM,12.594,39955.8,,,,,
05/29/2024 01:12:33 PM,12.690,41333.6,,,,,
05/29/2024 01:13:33 PM,12.787,44089.2,,,,,
05/29/2024 01:14:33 PM,13.076,46844.8,,,,,
05/29/2024 01:15:33 PM,13.269,49600.3,,,,,
05/29/2024 01:16:33 PM,13.558,52355.9,,,,,
05/29/2024 01:17:33 PM,13.750,57867.0,,,,,
05/29/2024 01:18:33 PM,14.038,57867.0,,,,,
05/29/2024 01:19:33 PM,14.230,60622.6,,,,,
05/29/2024 01:20:33 PM,14.421,66133.8,,,,,
05/29/2024 01:21:33 PM,14.613,66133.8,,,,,
05/29/2024 01:22:33 PM,14.804,66133.8,,,,,
05/29/2024 01:23:33 PM,14.996,66133.8,,,,,
05/29/2024 01:24:33 PM,15.091,66133.8,,,,,
05/29/2024 01:25:33 PM,15.187,66133.8,,,,,
05/29/2024 01:26:33 PM,15.282,66133.8,,,,,
05/29/2024 01:27:33 PM,15.473,66133.8,,,,,
05/29/2024 01:28:33 PM,15.855,66133.8,,,,,
05/29/2024 01:29:33 PM,16.046,66133.8,,,,,
05/29/2024 01:30:33 PM,16.237,66133.8,,,,,
05/29/2024 01:31:33 PM,16.427,66133.8,,,,,
05/29/2024 01:32:33 PM,16.618,66133.8,,,,,
05/29/2024 01:33:33 PM,16.713,66133.8,,,,,
05/29/2024 01:34:33 PM,16.523,66133.8,,,,,
05/29/2024 01:35:33 PM,16.427,66133.8,,,,,
05/29/2024 01:36:33 PM,16.427,66133.8,,,,,
05/29/2024 01:37:33 PM,16.523,66133.8,,,,,
05/29/2024 01:38:33 PM,16.523,60622.6,,,,,
05/29/2024 01:39:33 PM,16.523,57867.0,,,,,
05/29/2024 01:40:33 PM,16.523,55111.5,,,,,
05/29/2024 01:41:33 PM,16.523,55111.5,,,,,
05/29/2024 01:42:33 PM,16.523,52355.9,,,,,
05/29/2024 01:43:33 PM,16.427,52355.9,,,,,
05/29/2024 01:44:33 PM,16.332,49600.3,,,,,
05/29/2024 01:45:33 PM,16.332,49600.3,,,,,
05/29/2024 01:46:33 PM,16.237,49600.3,,,,,
05/29/2024 01:47:33 PM,16.141,46844.8,,,,,
05/29/2024 01:48:33 PM,16.046,46844.8,,,,,
05/29/2024 01:49:33 PM,15.760,44089.2,,,,,
05/29/2024 01:50:33 PM,15.664,44089.2,,,,,
05/29/2024 01:51:33 PM,15.473,44089.2,,,,,
05/29/2024 01:52:33 PM,15.282,46844.8,,,,,
05/29/2024 01:53:33 PM,14.996,46844.8,,,,,
05/29/2024 01:54:33 PM,15.091,49600.3,,,,,
05/29/2024 01:55:33 PM,15.378,55111.5,,,,,
05/29/2024 01:56:33 PM,15.569,57867.0,,,,,
05/29/2024 01:57:33 PM,15.855,55111.5,,,,,
05/29/2024 01:58:33 PM,15.951,55111.5,,,,,
05/29/2024 01:59:33 PM,15.951,52355.9,,,,,
05/29/2024 02:00:33 PM,15.951,52355.9,,,,,
05/29/2024 02:01:33 PM,16.046,49600.3,,,,,
05/29/2024 02:02:33 PM,16.237,52355.9,,,,,
05/29/2024 02:03:33 PM,16.237,52355.9,,,,,
05/29/2024 02:04:33 PM,16.237,55111.5,,,,,
05/29/2024 02:05:33 PM,16.141,60622.6,,,,,
05/29/2024 02:06:33 PM,16.141,63378.2,,,,,
05/29/2024 02:07:33 PM,16.046,63378.2,,,,,
05/29/2024 02:08:33 PM,15.951,63378.2,,,,,
05/29/2024 02:09:33 PM,16.141,63378.2,,,,,
05/29/2024 02:10:33 PM,16.427,66133.8,,,,,
05/29/2024 02:11:33 PM,16.618,68889.3,,,,,
05/29/2024 02:12:33 PM,16.618,66133.8,,,,,
05/29/2024 02:13:33 PM,16.903,68889.3,,,,,
05/29/2024 02:14:33 PM,17.189,66133.8,,,,,
05/29/2024 02:15:33 PM,17.284,68889.3,,,,,
05/29/2024 02:16:33 PM,17.475,82667.2,,,,,
05/29/2024 02:17:33 PM,17.475,82667.2,,,,,
05/29/2024 02:18:33 PM,17.665,82667.2,,,,,
05/29/2024 02:19:33 PM,18.045,79911.6,,,,,
05/29/2024 02:20:33 PM,18.331,77156.1,,,,,
05/29/2024 02:21:33 PM,18.331,74400.5,,,,,
05/29/2024 02:22:33 PM,18.236,74400.5,,,,,
05/29/2024 02:23:33 PM,18.331,79911.6,,,,,
05/29/2024 02:24:33 PM,18.521,82667.2,,,,,
05/29/2024 02:25:33 PM,18.711,85422.8,,,,,
05/29/2024 02:26:33 PM,18.996,85422.8,,,,,
05/29/2024 02:27:33 PM,19.377,85422.8,,,,,
05/29/2024 02:28:33 PM,19.472,88178.4,,,,,
05/29/2024 02:29:33 PM,19.662,93689.5,,,,,
05/29/2024 02:30:33 PM,19.948,99200.7,,,,,
05/29/2024 02:31:33 PM,20.138,88178.4,,,,,
05/29/2024 02:32:33 PM,20.138,88178.4,,,,,
05/29/2024 02:33:33 PM,20.043,82667.2,,,,,
05/29/2024 02:34:33 PM,20.138,79911.6,,,,,
05/29/2024 02:35:33 PM,20.138,79911.6,,,,,
05/29/2024 02:36:33 PM,19.948,82667.2,,,,,
05/29/2024 02:37:33 PM,19.948,82667.2,,,,,
05/29/2024 02:38:33 PM,19.853,79911.6,,,,,
05/29/2024 02:39:33 PM,19.853,79911.6,,,,,
05/29/2024 02:40:33 PM,19.853,82667.2,,,,,
05/29/2024 02:41:33 PM,19.853,82667.2,,,,,
05/29/2024 02:42:33 PM,19.948,93689.5,,,,,
05/29/2024 02:43:33 PM,20.043,93689.5,,,,,
05/29/2024 02:44:33 PM,20.424,121245.2,,,,,
05/29/2024 02:45:33 PM,20.615,115734.1,,,,,
05/29/2024 02:46:33 PM,21.187,253512.8,,,,,
05/29/2024 02:47:33 PM,22.621,297602.0,,,,,
05/29/2024 02:48:33 PM,23.100,154312.1,,,,,
05/29/2024 02:49:33 PM,23.196,104711.8,,,,,
05/29/2024 02:50:33 PM,22.812,88178.4,,,,,
05/29/2024 02:51:33 PM,22.812,110223.0,,,,,
05/29/2024 02:52:33 PM,22.333,82667.2,,,,,
05/29/2024 02:53:33 PM,21.760,79911.6,,,,,
05/29/2024 02:54:33 PM,21.378,82667.2,,,,,
05/29/2024 02:55:33 PM,21.282,82667.2,,,,,
05/29/2024 02:56:33 PM,21.187,82667.2,,,,,
05/29/2024 02:57:33 PM,20.996,82667.2,,,,,
05/29/2024 02:58:33 PM,20.710,74400.5,,,,,
05/29/2024 02:59:33 PM,20.234,68889.3,,,,,
05/29/2024 03:00:33 PM,19.948,63378.2,,,,,
05/29/2024 03:01:33 PM,19.758,60622.6,,,,,
05/29/2024 03:02:33 PM,19.377,55111.5,,,,,
05/29/2024 03:03:33 PM,19.092,52355.9,,,,,
