Date Time,Temp (°F) LGR S/N: 22133624 c:1,Button Down LGR S/N: 22133624,Button Up LGR S/N: 22133624,Host Connected LGR S/N: 22133624,End Of File LGR S/N: 22133624
06/18/25 21:55:00,36.40,,,,
06/18/25 21:56:00,36.32,,,,
06/18/25 21:57:00,36.24,,,,
06/18/25 21:58:00,36.16,,,,
06/18/25 21:59:00,36.09,,,,
06/18/25 22:00:00,36.09,,,,
06/18/25 22:01:00,36.09,,,,
06/18/25 22:02:00,36.09,,,,
06/18/25 22:03:00,36.40,,,,
06/18/25 22:04:00,36.32,,,,
06/18/25 22:05:00,36.32,,,,
06/18/25 22:06:00,36.40,,,,
06/18/25 22:07:00,36.32,,,,
06/18/25 22:08:00,36.55,,,,
06/18/25 22:09:00,36.40,,,,
06/18/25 22:10:00,36.24,,,,
06/18/25 22:11:00,36.40,,,,
06/18/25 22:12:00,36.55,,,,
06/18/25 22:13:00,36.63,,,,
06/18/25 22:14:00,36.63,,,,
06/18/25 22:15:00,36.55,,,,
06/18/25 22:16:00,36.24,,,,
06/18/25 22:17:00,36.09,,,,
06/18/25 22:18:00,35.86,,,,
06/18/25 22:19:00,35.78,,,,
06/18/25 22:20:00,35.70,,,,
06/18/25 22:21:00,35.70,,,,
06/18/25 22:22:00,35.62,,,,
06/18/25 22:23:00,35.62,,,,
06/18/25 22:24:00,35.70,,,,
06/18/25 22:25:00,35.78,,,,
06/18/25 22:26:00,35.93,,,,
06/18/25 22:27:00,35.93,,,,
06/18/25 22:28:00,36.09,,,,
06/18/25 22:29:00,36.01,,,,
06/18/25 22:30:00,36.01,,,,
06/18/25 22:31:00,36.16,,,,
06/18/25 22:32:00,36.01,,,,
06/18/25 22:33:00,36.24,,,,
06/18/25 22:34:00,36.24,,,,
06/18/25 22:35:00,36.24,,,,
06/18/25 22:36:00,36.09,,,,
06/18/25 22:37:00,35.93,,,,
06/18/25 22:38:00,35.78,,,,
06/18/25 22:39:00,35.55,,,,
06/18/25 22:40:00,35.32,,,,
06/18/25 22:41:00,35.32,,,,
06/18/25 22:42:00,35.32,,,,
06/18/25 22:43:00,35.47,,,,
06/18/25 22:44:00,35.78,,,,
06/18/25 22:45:00,36.09,,,,
06/18/25 22:46:00,36.47,,,,
06/18/25 22:47:00,36.78,,,,
06/18/25 22:48:00,36.94,,,,
06/18/25 22:49:00,36.86,,,,
06/18/25 22:50:00,36.78,,,,
06/18/25 22:51:00,36.63,,,,
06/18/25 22:52:00,36.32,,,,
06/18/25 22:53:00,36.09,,,,
06/18/25 22:54:00,35.86,,,,
06/18/25 22:55:00,35.93,,,,
06/18/25 22:56:00,36.01,,,,
06/18/25 22:57:00,36.01,,,,
06/18/25 22:58:00,36.16,,,,
06/18/25 22:59:00,36.24,,,,
06/18/25 23:00:00,36.40,,,,
06/18/25 23:01:00,36.40,,,,
06/18/25 23:02:00,36.47,,,,
06/18/25 23:03:00,36.16,,,,
06/18/25 23:04:00,36.01,,,,
06/18/25 23:05:00,35.78,,,,
06/18/25 23:06:00,35.55,,,,
06/18/25 23:07:00,35.47,,,,
06/18/25 23:08:00,35.32,,,,
06/18/25 23:09:00,35.24,,,,
06/18/25 23:10:00,35.24,,,,
06/18/25 23:11:00,35.24,,,,
06/18/25 23:12:00,35.24,,,,
06/18/25 23:13:00,35.16,,,,
06/18/25 23:14:00,35.16,,,,
06/18/25 23:15:00,35.16,,,,
06/18/25 23:16:00,35.08,,,,
06/18/25 23:17:00,35.16,,,,
06/18/25 23:18:00,35.16,,,,
06/18/25 23:19:00,35.08,,,,
06/18/25 23:20:00,35.16,,,,
06/18/25 23:21:00,35.24,,,,
06/18/25 23:22:00,35.32,,,,
06/18/25 23:23:00,35.47,,,,
06/18/25 23:24:00,35.47,,,,
06/18/25 23:25:00,35.32,,,,
06/18/25 23:26:00,35.32,,,,
06/18/25 23:27:00,35.32,,,,
06/18/25 23:28:00,35.39,,,,
06/18/25 23:29:00,35.55,,,,
06/18/25 23:30:00,35.62,,,,
06/18/25 23:31:00,35.55,,,,
06/18/25 23:32:00,35.47,,,,
06/18/25 23:33:00,35.47,,,,
06/18/25 23:34:00,35.39,,,,
06/18/25 23:35:00,35.39,,,,
06/18/25 23:36:00,35.32,,,,
06/18/25 23:37:00,35.47,,,,
06/18/25 23:38:00,35.55,,,,
06/18/25 23:39:00,35.78,,,,
06/18/25 23:40:00,35.86,,,,
06/18/25 23:41:00,36.09,,,,
06/18/25 23:42:00,36.16,,,,
06/18/25 23:43:00,36.47,,,,
06/18/25 23:44:00,36.63,,,,
06/18/25 23:45:00,36.78,,,,
06/18/25 23:46:00,36.86,,,,
06/18/25 23:47:00,37.01,,,,
06/18/25 23:48:00,37.17,,,,
06/18/25 23:49:00,37.25,,,,
06/18/25 23:50:00,37.32,,,,
06/18/25 23:51:00,37.40,,,,
06/18/25 23:52:00,37.25,,,,
06/18/25 23:53:00,37.32,,,,
06/18/25 23:54:00,37.17,,,,
06/18/25 23:55:00,37.25,,,,
06/18/25 23:56:00,37.09,,,,
06/18/25 23:57:00,37.01,,,,
06/18/25 23:58:00,37.09,,,,
06/18/25 23:59:00,37.01,,,,
06/19/25 00:00:00,36.94,,,,
06/19/25 00:01:00,36.71,,,,
06/19/25 00:02:00,36.71,,,,
06/19/25 00:03:00,36.94,,,,
06/19/25 00:04:00,37.25,,,,
06/19/25 00:05:00,37.40,,,,
06/19/25 00:06:00,37.63,,,,
06/19/25 00:07:00,37.71,,,,
06/19/25 00:08:00,37.63,,,,
06/19/25 00:09:00,37.40,,,,
06/19/25 00:10:00,37.17,,,,
06/19/25 00:11:00,37.09,,,,
06/19/25 00:12:00,37.01,,,,
06/19/25 00:13:00,37.01,,,,
06/19/25 00:14:00,36.86,,,,
06/19/25 00:15:00,36.86,,,,
06/19/25 00:16:00,37.17,,,,
06/19/25 00:17:00,37.32,,,,
06/19/25 00:18:00,37.01,,,,
06/19/25 00:19:00,36.71,,,,
06/19/25 00:20:00,36.47,,,,
06/19/25 00:21:00,36.24,,,,
06/19/25 00:22:00,36.01,,,,
06/19/25 00:23:00,35.78,,,,
06/19/25 00:24:00,35.62,,,,
06/19/25 00:25:00,35.47,,,,
06/19/25 00:26:00,35.47,,,,
06/19/25 00:27:00,35.47,,,,
06/19/25 00:28:00,35.39,,,,
06/19/25 00:29:00,35.32,,,,
06/19/25 00:30:00,35.24,,,,
06/19/25 00:31:00,35.16,,,,
06/19/25 00:32:00,35.08,,,,
06/19/25 00:33:00,35.24,,,,
06/19/25 00:34:00,35.39,,,,
06/19/25 00:35:00,35.62,,,,
06/19/25 00:36:00,35.86,,,,
06/19/25 00:37:00,35.86,,,,
06/19/25 00:38:00,35.86,,,,
06/19/25 00:39:00,36.01,,,,
06/19/25 00:40:00,36.09,,,,
06/19/25 00:41:00,36.16,,,,
06/19/25 00:42:00,36.24,,,,
06/19/25 00:43:00,36.32,,,,
06/19/25 00:44:00,36.47,,,,
06/19/25 00:45:00,36.55,,,,
06/19/25 00:46:00,36.71,,,,
06/19/25 00:47:00,36.55,,,,
06/19/25 00:48:00,36.40,,,,
06/19/25 00:49:00,36.16,,,,
06/19/25 00:50:00,36.01,,,,
06/19/25 00:51:00,35.70,,,,
06/19/25 00:52:00,35.55,,,,
06/19/25 00:53:00,35.47,,,,
06/19/25 00:54:00,35.32,,,,
06/19/25 00:55:00,35.16,,,,
06/19/25 00:56:00,34.93,,,,
06/19/25 00:57:00,35.01,,,,
06/19/25 00:58:00,35.08,,,,
06/19/25 00:59:00,35.24,,,,
06/19/25 01:00:00,35.78,,,,
06/19/25 01:01:00,35.70,,,,
06/19/25 01:02:00,35.62,,,,
06/19/25 01:03:00,35.39,,,,
06/19/25 01:04:00,35.16,,,,
06/19/25 01:05:00,35.16,,,,
06/19/25 01:06:00,35.24,,,,
06/19/25 01:07:00,35.32,,,,
06/19/25 01:08:00,35.47,,,,
06/19/25 01:09:00,35.62,,,,
06/19/25 01:10:00,35.78,,,,
06/19/25 01:11:00,35.78,,,,
06/19/25 01:12:00,36.01,,,,
06/19/25 01:13:00,36.09,,,,
06/19/25 01:14:00,36.32,,,,
06/19/25 01:15:00,36.40,,,,
06/19/25 01:16:00,36.47,,,,
06/19/25 01:17:00,36.63,,,,
06/19/25 01:18:00,36.86,,,,
06/19/25 01:19:00,36.94,,,,
06/19/25 01:20:00,36.94,,,,
06/19/25 01:21:00,36.86,,,,
06/19/25 01:22:00,36.71,,,,
06/19/25 01:23:00,36.71,,,,
06/19/25 01:24:00,36.55,,,,
06/19/25 01:25:00,36.55,,,,
06/19/25 01:26:00,36.24,,,,
06/19/25 01:27:00,36.09,,,,
06/19/25 01:28:00,35.93,,,,
06/19/25 01:29:00,36.01,,,,
06/19/25 01:30:00,36.09,,,,
06/19/25 01:31:00,36.16,,,,
06/19/25 01:32:00,36.16,,,,
06/19/25 01:33:00,35.93,,,,
06/19/25 01:34:00,35.93,,,,
06/19/25 01:35:00,35.86,,,,
06/19/25 01:36:00,35.93,,,,
06/19/25 01:37:00,36.09,,,,
06/19/25 01:38:00,36.32,,,,
06/19/25 01:39:00,36.55,,,,
06/19/25 01:40:00,36.55,,,,
06/19/25 01:41:00,36.86,,,,
06/19/25 01:42:00,36.94,,,,
06/19/25 01:43:00,36.94,,,,
06/19/25 01:44:00,36.71,,,,
06/19/25 01:45:00,36.40,,,,
06/19/25 01:46:00,36.16,,,,
06/19/25 01:47:00,35.93,,,,
06/19/25 01:48:00,35.62,,,,
06/19/25 01:49:00,35.39,,,,
06/19/25 01:50:00,35.47,,,,
06/19/25 01:51:00,35.55,,,,
06/19/25 01:52:00,35.47,,,,
06/19/25 01:53:00,35.62,,,,
06/19/25 01:54:00,35.55,,,,
06/19/25 01:55:00,35.39,,,,
06/19/25 01:56:00,35.24,,,,
06/19/25 01:57:00,35.16,,,,
06/19/25 01:58:00,35.24,,,,
06/19/25 01:59:00,35.08,,,,
06/19/25 02:00:00,35.08,,,,
06/19/25 02:01:00,35.01,,,,
06/19/25 02:02:00,34.93,,,,
06/19/25 02:03:00,34.85,,,,
06/19/25 02:04:00,34.62,,,,
06/19/25 02:05:00,34.70,,,,
06/19/25 02:06:00,34.62,,,,
06/19/25 02:07:00,34.62,,,,
06/19/25 02:08:00,34.85,,,,
06/19/25 02:09:00,34.93,,,,
06/19/25 02:10:00,34.93,,,,
06/19/25 02:11:00,34.85,,,,
06/19/25 02:12:00,34.85,,,,
06/19/25 02:13:00,34.77,,,,
06/19/25 02:14:00,34.77,,,,
06/19/25 02:15:00,34.62,,,,
06/19/25 02:16:00,34.62,,,,
06/19/25 02:17:00,34.77,,,,
06/19/25 02:18:00,34.93,,,,
06/19/25 02:19:00,35.01,,,,
06/19/25 02:20:00,35.08,,,,
06/19/25 02:21:00,35.16,,,,
06/19/25 02:22:00,35.32,,,,
06/19/25 02:23:00,35.47,,,,
06/19/25 02:24:00,35.86,,,,
06/19/25 02:25:00,36.01,,,,
06/19/25 02:26:00,35.93,,,,
06/19/25 02:27:00,35.93,,,,
06/19/25 02:28:00,35.93,,,,
06/19/25 02:29:00,36.24,,,,
06/19/25 02:30:00,36.40,,,,
06/19/25 02:31:00,36.71,,,,
06/19/25 02:32:00,37.01,,,,
06/19/25 02:33:00,37.09,,,,
06/19/25 02:34:00,37.17,,,,
06/19/25 02:35:00,37.40,,,,
06/19/25 02:36:00,37.40,,,,
06/19/25 02:37:00,37.48,,,,
06/19/25 02:38:00,37.48,,,,
06/19/25 02:39:00,37.40,,,,
06/19/25 02:40:00,37.40,,,,
06/19/25 02:41:00,37.17,,,,
06/19/25 02:42:00,37.09,,,,
06/19/25 02:43:00,36.86,,,,
06/19/25 02:44:00,36.86,,,,
06/19/25 02:45:00,36.71,,,,
06/19/25 02:46:00,36.55,,,,
06/19/25 02:47:00,36.55,,,,
06/19/25 02:48:00,36.55,,,,
06/19/25 02:49:00,36.55,,,,
06/19/25 02:50:00,36.47,,,,
06/19/25 02:51:00,36.55,,,,
06/19/25 02:52:00,36.47,,,,
06/19/25 02:53:00,36.47,,,,
06/19/25 02:54:00,36.47,,,,
06/19/25 02:55:00,36.47,,,,
06/19/25 02:56:00,36.55,,,,
06/19/25 02:57:00,36.63,,,,
06/19/25 02:58:00,36.40,,,,
06/19/25 02:59:00,36.24,,,,
06/19/25 03:00:00,35.86,,,,
06/19/25 03:01:00,35.78,,,,
06/19/25 03:02:00,35.70,,,,
06/19/25 03:03:00,35.55,,,,
06/19/25 03:04:00,35.47,,,,
06/19/25 03:05:00,35.55,,,,
06/19/25 03:06:00,35.47,,,,
06/19/25 03:07:00,35.24,,,,
06/19/25 03:08:00,35.32,,,,
06/19/25 03:09:00,35.32,,,,
06/19/25 03:10:00,35.62,,,,
06/19/25 03:11:00,35.78,,,,
06/19/25 03:12:00,35.78,,,,
06/19/25 03:13:00,35.93,,,,
06/19/25 03:14:00,36.16,,,,
06/19/25 03:15:00,36.32,,,,
06/19/25 03:16:00,36.24,,,,
06/19/25 03:17:00,36.40,,,,
06/19/25 03:18:00,36.32,,,,
06/19/25 03:19:00,36.24,,,,
06/19/25 03:20:00,36.24,,,,
06/19/25 03:21:00,36.09,,,,
06/19/25 03:22:00,36.09,,,,
06/19/25 03:23:00,36.16,,,,
06/19/25 03:24:00,36.40,,,,
06/19/25 03:25:00,36.55,,,,
06/19/25 03:26:00,36.78,,,,
06/19/25 03:27:00,36.78,,,,
06/19/25 03:28:00,36.71,,,,
06/19/25 03:29:00,36.55,,,,
06/19/25 03:30:00,36.47,,,,
06/19/25 03:31:00,36.16,,,,
06/19/25 03:32:00,36.01,,,,
06/19/25 03:33:00,35.93,,,,
06/19/25 03:34:00,36.16,,,,
06/19/25 03:35:00,36.16,,,,
06/19/25 03:36:00,35.86,,,,
06/19/25 03:37:00,35.86,,,,
06/19/25 03:38:00,36.01,,,,
06/19/25 03:39:00,36.01,,,,
06/19/25 03:40:00,35.93,,,,
06/19/25 03:41:00,35.86,,,,
06/19/25 03:42:00,35.70,,,,
06/19/25 03:43:00,35.55,,,,
06/19/25 03:44:00,35.78,,,,
06/19/25 03:45:00,35.86,,,,
06/19/25 03:46:00,35.78,,,,
06/19/25 03:47:00,35.86,,,,
06/19/25 03:48:00,35.86,,,,
06/19/25 03:49:00,35.86,,,,
06/19/25 03:50:00,36.01,,,,
06/19/25 03:51:00,36.09,,,,
06/19/25 03:52:00,36.32,,,,
06/19/25 03:53:00,36.40,,,,
06/19/25 03:54:00,36.55,,,,
06/19/25 03:55:00,36.63,,,,
06/19/25 03:56:00,36.71,,,,
06/19/25 03:57:00,36.55,,,,
06/19/25 03:58:00,36.47,,,,
06/19/25 03:59:00,36.47,,,,
06/19/25 04:00:00,36.47,,,,
06/19/25 04:01:00,36.55,,,,
06/19/25 04:02:00,36.78,,,,
06/19/25 04:03:00,36.71,,,,
06/19/25 04:04:00,36.55,,,,
06/19/25 04:05:00,36.40,,,,
06/19/25 04:06:00,36.09,,,,
06/19/25 04:07:00,35.93,,,,
06/19/25 04:08:00,35.62,,,,
06/19/25 04:09:00,35.47,,,,
06/19/25 04:10:00,35.62,,,,
06/19/25 04:11:00,35.70,,,,
06/19/25 04:12:00,35.55,,,,
06/19/25 04:13:00,35.70,,,,
06/19/25 04:14:00,35.78,,,,
06/19/25 04:15:00,35.86,,,,
06/19/25 04:16:00,35.70,,,,
06/19/25 04:17:00,35.70,,,,
06/19/25 04:18:00,35.78,,,,
06/19/25 04:19:00,35.93,,,,
06/19/25 04:20:00,35.93,,,,
06/19/25 04:21:00,36.01,,,,
06/19/25 04:22:00,36.01,,,,
06/19/25 04:23:00,36.01,,,,
06/19/25 04:24:00,35.93,,,,
06/19/25 04:25:00,35.93,,,,
06/19/25 04:26:00,35.70,,,,
06/19/25 04:27:00,35.47,,,,
06/19/25 04:28:00,35.62,,,,
06/19/25 04:29:00,35.78,,,,
06/19/25 04:30:00,35.78,,,,
06/19/25 04:31:00,35.86,,,,
06/19/25 04:32:00,35.78,,,,
06/19/25 04:33:00,35.55,,,,
06/19/25 04:34:00,35.47,,,,
06/19/25 04:35:00,35.39,,,,
06/19/25 04:36:00,35.32,,,,
06/19/25 04:37:00,35.32,,,,
06/19/25 04:38:00,35.39,,,,
06/19/25 04:39:00,35.55,,,,
06/19/25 04:40:00,35.55,,,,
06/19/25 04:41:00,35.62,,,,
06/19/25 04:42:00,35.78,,,,
06/19/25 04:43:00,35.78,,,,
06/19/25 04:44:00,35.78,,,,
06/19/25 04:45:00,35.78,,,,
06/19/25 04:46:00,35.93,,,,
06/19/25 04:47:00,35.86,,,,
06/19/25 04:48:00,35.93,,,,
06/19/25 04:49:00,35.78,,,,
06/19/25 04:50:00,35.70,,,,
06/19/25 04:51:00,35.47,,,,
06/19/25 04:52:00,35.39,,,,
06/19/25 04:53:00,35.16,,,,
06/19/25 04:54:00,35.32,,,,
06/19/25 04:55:00,35.55,,,,
06/19/25 04:56:00,35.78,,,,
06/19/25 04:57:00,36.09,,,,
06/19/25 04:58:00,36.24,,,,
06/19/25 04:59:00,36.32,,,,
06/19/25 05:00:00,36.47,,,,
06/19/25 05:01:00,36.55,,,,
06/19/25 05:02:00,36.24,,,,
06/19/25 05:03:00,36.09,,,,
06/19/25 05:04:00,36.09,,,,
06/19/25 05:05:00,36.16,,,,
06/19/25 05:06:00,36.24,,,,
06/19/25 05:07:00,36.16,,,,
06/19/25 05:08:00,36.16,,,,
06/19/25 05:09:00,36.24,,,,
06/19/25 05:10:00,36.32,,,,
06/19/25 05:11:00,36.40,,,,
06/19/25 05:12:00,36.55,,,,
06/19/25 05:13:00,36.63,,,,
06/19/25 05:14:00,36.63,,,,
06/19/25 05:15:00,36.55,,,,
06/19/25 05:16:00,36.47,,,,
06/19/25 05:17:00,36.24,,,,
06/19/25 05:18:00,35.93,,,,
06/19/25 05:19:00,35.93,,,,
06/19/25 05:20:00,36.01,,,,
06/19/25 05:21:00,36.09,,,,
06/19/25 05:22:00,36.16,,,,
06/19/25 05:23:00,36.16,,,,
06/19/25 05:24:00,36.01,,,,
06/19/25 05:25:00,36.01,,,,
06/19/25 05:26:00,35.86,,,,
06/19/25 05:27:00,35.78,,,,
06/19/25 05:28:00,35.86,,,,
06/19/25 05:29:00,35.93,,,,
06/19/25 05:30:00,36.01,,,,
06/19/25 05:31:00,36.24,,,,
06/19/25 05:32:00,36.32,,,,
06/19/25 05:33:00,36.55,,,,
06/19/25 05:34:00,36.71,,,,
06/19/25 05:35:00,36.78,,,,
06/19/25 05:36:00,36.94,,,,
06/19/25 05:37:00,37.01,,,,
06/19/25 05:38:00,37.09,,,,
06/19/25 05:39:00,37.40,,,,
06/19/25 05:40:00,37.48,,,,
06/19/25 05:41:00,37.40,,,,
06/19/25 05:42:00,37.63,,,,
06/19/25 05:43:00,37.63,,,,
06/19/25 05:44:00,37.40,,,,
06/19/25 05:45:00,37.25,,,,
06/19/25 05:46:00,37.09,,,,
06/19/25 05:47:00,37.01,,,,
06/19/25 05:48:00,36.94,,,,
06/19/25 05:49:00,37.09,,,,
06/19/25 05:50:00,36.86,,,,
06/19/25 05:51:00,36.78,,,,
06/19/25 05:52:00,36.86,,,,
06/19/25 05:53:00,36.94,,,,
06/19/25 05:54:00,36.94,,,,
06/19/25 05:55:00,37.09,,,,
06/19/25 05:56:00,37.01,,,,
06/19/25 05:57:00,36.86,,,,
06/19/25 05:58:00,36.86,,,,
06/19/25 05:59:00,36.71,,,,
06/19/25 06:00:00,36.71,,,,
06/19/25 06:01:00,36.78,,,,
06/19/25 06:02:00,36.78,,,,
06/19/25 06:03:00,36.71,,,,
06/19/25 06:04:00,36.86,,,,
06/19/25 06:05:00,36.78,,,,
06/19/25 06:06:00,36.86,,,,
06/19/25 06:07:00,37.01,,,,
06/19/25 06:08:00,37.32,,,,
06/19/25 06:09:00,37.55,,,,
06/19/25 06:10:00,37.94,,,,
06/19/25 06:11:00,38.25,,,,
06/19/25 06:12:00,38.64,,,,
06/19/25 06:13:00,39.02,,,,
06/19/25 06:14:00,39.25,,,,
06/19/25 06:15:00,39.41,,,,
06/19/25 06:16:00,39.64,,,,
06/19/25 06:17:00,39.72,,,,
06/19/25 06:18:00,39.95,,,,
06/19/25 06:19:00,40.10,,,,
06/19/25 06:20:00,39.95,,,,
06/19/25 06:21:00,40.18,,,,
06/19/25 06:22:00,40.26,,,,
06/19/25 06:23:00,40.41,,,,
06/19/25 06:24:00,40.26,,,,
06/19/25 06:25:00,40.03,,,,
06/19/25 06:26:00,39.95,,,,
06/19/25 06:27:00,39.87,,,,
06/19/25 06:28:00,39.95,,,,
06/19/25 06:29:00,39.95,,,,
06/19/25 06:30:00,39.72,,,,
06/19/25 06:31:00,39.56,,,,
06/19/25 06:32:00,39.64,,,,
06/19/25 06:33:00,39.64,,,,
06/19/25 06:34:00,39.49,,,,
06/19/25 06:35:00,39.25,,,,
06/19/25 06:36:00,39.25,,,,
06/19/25 06:37:00,38.87,,,,
06/19/25 06:38:00,38.79,,,,
06/19/25 06:39:00,38.87,,,,
06/19/25 06:40:00,38.79,,,,
06/19/25 06:41:00,38.71,,,,
06/19/25 06:42:00,38.48,,,,
06/19/25 06:43:00,38.40,,,,
06/19/25 06:44:00,38.17,,,,
06/19/25 06:45:00,38.02,,,,
06/19/25 06:46:00,37.86,,,,
06/19/25 06:47:00,37.79,,,,
06/19/25 06:48:00,37.63,,,,
06/19/25 06:49:00,37.63,,,,
06/19/25 06:50:00,37.63,,,,
06/19/25 06:51:00,37.94,,,,
06/19/25 06:52:00,38.17,,,,
06/19/25 06:53:00,38.25,,,,
06/19/25 06:54:00,38.40,,,,
06/19/25 06:55:00,38.64,,,,
06/19/25 06:56:00,38.94,,,,
06/19/25 06:57:00,39.33,,,,
06/19/25 06:58:00,39.72,,,,
06/19/25 06:59:00,40.10,,,,
06/19/25 07:00:00,40.57,,,,
06/19/25 07:01:00,40.80,,,,
06/19/25 07:02:00,41.18,,,,
06/19/25 07:03:00,41.57,,,,
06/19/25 07:04:00,41.96,,,,
06/19/25 07:05:00,42.34,,,,
06/19/25 07:06:00,42.81,,,,
06/19/25 07:07:00,43.35,,,,
06/19/25 07:08:00,43.81,,,,
06/19/25 07:09:00,43.73,,,,
06/19/25 07:10:00,43.35,,,,
06/19/25 07:11:00,43.04,,,,
06/19/25 07:12:00,42.88,,,,
06/19/25 07:13:00,42.73,,,,
06/19/25 07:14:00,42.57,,,,
06/19/25 07:15:00,42.34,,,,
06/19/25 07:16:00,42.27,,,,
06/19/25 07:17:00,42.11,,,,
06/19/25 07:18:00,42.11,,,,
06/19/25 07:19:00,42.11,,,,
06/19/25 07:20:00,41.96,,,,
06/19/25 07:21:00,41.88,,,,
06/19/25 07:22:00,41.88,,,,
06/19/25 07:23:00,41.72,,,,
06/19/25 07:24:00,41.49,,,,
06/19/25 07:25:00,41.11,,,,
06/19/25 07:26:00,40.72,,,,
06/19/25 07:27:00,40.64,,,,
06/19/25 07:28:00,40.57,,,,
06/19/25 07:29:00,40.80,,,,
06/19/25 07:30:00,41.03,,,,
06/19/25 07:31:00,41.42,,,,
06/19/25 07:32:00,41.57,,,,
06/19/25 07:33:00,41.72,,,,
06/19/25 07:34:00,41.57,,,,
06/19/25 07:35:00,41.57,,,,
06/19/25 07:36:00,41.42,,,,
06/19/25 07:37:00,41.18,,,,
06/19/25 07:38:00,40.88,,,,
06/19/25 07:39:00,40.33,,,,
06/19/25 07:40:00,39.95,,,,
06/19/25 07:41:00,39.64,,,,
06/19/25 07:42:00,39.25,,,,
06/19/25 07:43:00,39.10,,,,
06/19/25 07:44:00,38.87,,,,
06/19/25 07:45:00,38.48,,,,
06/19/25 07:46:00,38.25,,,,
06/19/25 07:47:00,38.17,,,,
06/19/25 07:48:00,38.25,,,,
06/19/25 07:49:00,38.10,,,,
06/19/25 07:50:00,38.10,,,,
06/19/25 07:51:00,38.17,,,,
06/19/25 07:52:00,38.48,,,,
06/19/25 07:53:00,38.87,,,,
06/19/25 07:54:00,39.18,,,,
06/19/25 07:55:00,39.41,,,,
06/19/25 07:56:00,39.87,,,,
06/19/25 07:57:00,40.18,,,,
06/19/25 07:58:00,40.64,,,,
06/19/25 07:59:00,40.72,,,,
06/19/25 08:00:00,40.88,,,,
06/19/25 08:01:00,41.03,,,,
06/19/25 08:02:00,41.03,,,,
06/19/25 08:03:00,41.11,,,,
06/19/25 08:04:00,41.34,,,,
06/19/25 08:05:00,41.65,,,,
06/19/25 08:06:00,41.80,,,,
06/19/25 08:07:00,42.27,,,,
06/19/25 08:08:00,42.42,,,,
06/19/25 08:09:00,42.88,,,,
06/19/25 08:10:00,43.19,,,,
06/19/25 08:11:00,43.35,,,,
06/19/25 08:12:00,43.27,,,,
06/19/25 08:13:00,43.04,,,,
06/19/25 08:14:00,42.81,,,,
06/19/25 08:15:00,42.73,,,,
06/19/25 08:16:00,42.42,,,,
06/19/25 08:17:00,42.11,,,,
06/19/25 08:18:00,41.88,,,,
06/19/25 08:19:00,41.80,,,,
06/19/25 08:20:00,41.57,,,,
06/19/25 08:21:00,41.57,,,,
06/19/25 08:22:00,41.57,,,,
06/19/25 08:23:00,41.57,,,,
06/19/25 08:24:00,41.49,,,,
06/19/25 08:25:00,41.65,,,,
06/19/25 08:26:00,41.65,,,,
06/19/25 08:27:00,41.65,,,,
06/19/25 08:28:00,41.57,,,,
06/19/25 08:29:00,41.49,,,,
06/19/25 08:30:00,41.80,,,,
06/19/25 08:31:00,42.19,,,,
06/19/25 08:32:00,42.50,,,,
06/19/25 08:33:00,42.73,,,,
06/19/25 08:34:00,43.04,,,,
06/19/25 08:35:00,43.11,,,,
06/19/25 08:36:00,43.19,,,,
06/19/25 08:37:00,43.50,,,,
06/19/25 08:38:00,43.81,,,,
06/19/25 08:39:00,44.12,,,,
06/19/25 08:40:00,44.50,,,,
06/19/25 08:41:00,44.74,,,,
06/19/25 08:42:00,45.05,,,,
06/19/25 08:43:00,45.28,,,,
06/19/25 08:44:00,45.20,,,,
06/19/25 08:45:00,45.12,,,,
06/19/25 08:46:00,45.28,,,,
06/19/25 08:47:00,45.51,,,,
06/19/25 08:48:00,45.59,,,,
06/19/25 08:49:00,45.89,,,,
06/19/25 08:50:00,46.05,,,,
06/19/25 08:51:00,46.36,,,,
06/19/25 08:52:00,46.59,,,,
06/19/25 08:53:00,46.82,,,,
06/19/25 08:54:00,47.13,,,,
06/19/25 08:55:00,47.36,,,,
06/19/25 08:56:00,47.28,,,,
06/19/25 08:57:00,47.28,,,,
06/19/25 08:58:00,47.13,,,,
06/19/25 08:59:00,47.28,,,,
06/19/25 09:00:00,47.59,,,,
06/19/25 09:01:00,47.67,,,,
06/19/25 09:02:00,47.44,,,,
06/19/25 09:03:00,46.74,,,,
06/19/25 09:04:00,45.82,,,,
06/19/25 09:05:00,45.05,,,,
06/19/25 09:06:00,44.58,,,,
06/19/25 09:07:00,44.04,,,,
06/19/25 09:08:00,43.50,,,,
06/19/25 09:09:00,42.96,,,,
06/19/25 09:10:00,42.42,,,,
06/19/25 09:11:00,41.88,,,,
06/19/25 09:12:00,41.42,,,,
06/19/25 09:13:00,41.26,,,,
06/19/25 09:14:00,41.11,,,,
06/19/25 09:15:00,40.88,,,,
06/19/25 09:16:00,40.72,,,,
06/19/25 09:17:00,40.57,,,,
06/19/25 09:18:00,40.57,,,,
06/19/25 09:19:00,40.64,,,,
06/19/25 09:20:00,40.80,,,,
06/19/25 09:21:00,40.88,,,,
06/19/25 09:22:00,40.95,,,,
06/19/25 09:23:00,40.95,,,,
06/19/25 09:24:00,40.95,,,,
06/19/25 09:25:00,40.80,,,,
06/19/25 09:26:00,40.64,,,,
06/19/25 09:27:00,40.72,,,,
06/19/25 09:28:00,40.88,,,,
06/19/25 09:29:00,41.18,,,,
