Date Time,Temp (°F) LGR S/N: 22133682 c:1,Button Down LGR S/N: 22133682,Button Up LGR S/N: 22133682,Host Connected LGR S/N: 22133682,End Of File LGR S/N: 22133682
06/19/25 14:39:13,50.30,,,,
06/19/25 14:40:13,50.45,,,,
06/19/25 14:41:13,49.99,,,,
06/19/25 14:42:13,49.91,,,,
06/19/25 14:43:13,49.99,,,,
06/19/25 14:44:13,50.30,,,,
06/19/25 14:45:13,50.53,,,,
06/19/25 14:46:13,50.76,,,,
06/19/25 14:47:13,50.91,,,,
06/19/25 14:48:13,51.22,,,,
06/19/25 14:49:13,51.38,,,,
06/19/25 14:50:13,51.53,,,,
06/19/25 14:51:13,51.61,,,,
06/19/25 14:52:13,51.45,,,,
06/19/25 14:53:13,50.99,,,,
06/19/25 14:54:13,50.22,,,,
06/19/25 14:55:13,49.22,,,,
06/19/25 14:56:13,48.52,,,,
06/19/25 14:57:13,47.59,,,,
06/19/25 14:58:13,47.05,,,,
06/19/25 14:59:13,46.51,,,,
06/19/25 15:00:13,45.74,,,,
06/19/25 15:01:13,45.28,,,,
06/19/25 15:02:13,44.81,,,,
06/19/25 15:03:13,44.35,,,,
06/19/25 15:04:13,44.27,,,,
06/19/25 15:05:13,43.96,,,,
06/19/25 15:06:13,43.73,,,,
06/19/25 15:07:13,43.73,,,,
06/19/25 15:08:13,43.58,,,,
06/19/25 15:09:13,43.58,,,,
06/19/25 15:10:13,43.50,,,,
06/19/25 15:11:13,43.66,,,,
06/19/25 15:12:13,43.73,,,,
06/19/25 15:13:13,43.66,,,,
06/19/25 15:14:13,43.58,,,,
06/19/25 15:15:13,43.35,,,,
06/19/25 15:16:13,43.35,,,,
06/19/25 15:17:13,43.11,,,,
06/19/25 15:18:13,42.96,,,,
06/19/25 15:19:13,42.81,,,,
06/19/25 15:20:13,42.57,,,,
06/19/25 15:21:13,42.34,,,,
06/19/25 15:22:13,42.34,,,,
06/19/25 15:23:13,42.27,,,,
06/19/25 15:24:13,42.57,,,,
06/19/25 15:25:13,42.73,,,,
06/19/25 15:26:13,42.65,,,,
06/19/25 15:27:13,42.73,,,,
06/19/25 15:28:13,42.65,,,,
06/19/25 15:29:13,42.57,,,,
06/19/25 15:30:13,42.50,,,,
06/19/25 15:31:13,42.50,,,,
06/19/25 15:32:13,42.50,,,,
06/19/25 15:33:13,42.50,,,,
06/19/25 15:34:13,42.57,,,,
06/19/25 15:35:13,42.57,,,,
06/19/25 15:36:13,42.57,,,,
06/19/25 15:37:13,42.73,,,,
06/19/25 15:38:13,42.73,,,,
06/19/25 15:39:13,42.81,,,,
06/19/25 15:40:13,42.73,,,,
06/19/25 15:41:13,42.57,,,,
06/19/25 15:42:13,42.65,,,,
06/19/25 15:43:13,42.65,,,,
06/19/25 15:44:13,42.81,,,,
06/19/25 15:45:13,42.88,,,,
06/19/25 15:46:13,42.96,,,,
06/19/25 15:47:13,43.04,,,,
06/19/25 15:48:13,42.88,,,,
06/19/25 15:49:13,42.65,,,,
06/19/25 15:50:13,42.57,,,,
06/19/25 15:51:13,42.34,,,,
06/19/25 15:52:13,42.42,,,,
06/19/25 15:53:13,42.50,,,,
06/19/25 15:54:13,42.73,,,,
06/19/25 15:55:13,43.04,,,,
06/19/25 15:56:13,43.27,,,,
06/19/25 15:57:13,43.66,,,,
06/19/25 15:58:13,44.35,,,,
06/19/25 15:59:13,45.05,,,,
06/19/25 16:00:13,45.51,,,,
06/19/25 16:01:13,45.59,,,,
06/19/25 16:02:13,45.66,,,,
06/19/25 16:03:13,45.74,,,,
06/19/25 16:04:13,45.74,,,,
06/19/25 16:05:13,45.74,,,,
06/19/25 16:06:13,45.82,,,,
06/19/25 16:07:13,45.89,,,,
06/19/25 16:08:13,46.20,,,,
06/19/25 16:09:13,46.59,,,,
06/19/25 16:10:13,47.05,,,,
06/19/25 16:11:13,46.98,,,,
06/19/25 16:12:13,46.90,,,,
06/19/25 16:13:13,46.90,,,,
06/19/25 16:14:13,46.59,,,,
06/19/25 16:15:13,46.28,,,,
06/19/25 16:16:13,45.97,,,,
06/19/25 16:17:13,45.66,,,,
06/19/25 16:18:13,45.43,,,,
06/19/25 16:19:13,45.35,,,,
06/19/25 16:20:13,45.20,,,,
06/19/25 16:21:13,45.28,,,,
06/19/25 16:22:13,45.51,,,,
06/19/25 16:23:13,45.66,,,,
06/19/25 16:24:13,45.74,,,,
06/19/25 16:25:13,45.82,,,,
06/19/25 16:26:13,46.05,,,,
06/19/25 16:27:13,46.13,,,,
06/19/25 16:28:13,46.44,,,,
06/19/25 16:29:13,46.98,,,,
06/19/25 16:30:13,47.67,,,,
06/19/25 16:31:13,48.06,,,,
06/19/25 16:32:13,48.06,,,,
06/19/25 16:33:13,47.90,,,,
06/19/25 16:34:13,47.75,,,,
06/19/25 16:35:13,47.67,,,,
06/19/25 16:36:13,47.44,,,,
06/19/25 16:37:13,47.05,,,,
06/19/25 16:38:13,46.74,,,,
06/19/25 16:39:13,46.28,,,,
06/19/25 16:40:13,45.97,,,,
06/19/25 16:41:13,45.59,,,,
06/19/25 16:42:13,45.35,,,,
06/19/25 16:43:13,45.59,,,,
06/19/25 16:44:13,45.82,,,,
06/19/25 16:45:13,46.13,,,,
06/19/25 16:46:13,46.51,,,,
06/19/25 16:47:13,47.05,,,,
06/19/25 16:48:13,47.52,,,,
06/19/25 16:49:13,47.98,,,,
06/19/25 16:50:13,48.52,,,,
06/19/25 16:51:13,48.98,,,,
06/19/25 16:52:13,49.14,,,,
06/19/25 16:53:13,49.52,,,,
06/19/25 16:54:13,49.91,,,,
06/19/25 16:55:13,50.22,,,,
06/19/25 16:56:13,50.37,,,,
06/19/25 16:57:13,50.45,,,,
06/19/25 16:58:13,50.45,,,,
06/19/25 16:59:13,50.06,,,,
06/19/25 17:00:13,49.45,,,,
06/19/25 17:01:13,48.98,,,,
06/19/25 17:02:13,48.29,,,,
06/19/25 17:03:13,47.90,,,,
06/19/25 17:04:13,47.52,,,,
06/19/25 17:05:13,47.13,,,,
06/19/25 17:06:13,46.74,,,,
06/19/25 17:07:13,46.20,,,,
06/19/25 17:08:13,45.97,,,,
06/19/25 17:09:13,45.74,,,,
06/19/25 17:10:13,45.43,,,,
06/19/25 17:11:13,45.28,,,,
06/19/25 17:12:13,45.12,,,,
06/19/25 17:13:13,44.89,,,,
06/19/25 17:14:13,44.74,,,,
06/19/25 17:15:13,44.81,,,,
06/19/25 17:16:13,44.58,,,,
06/19/25 17:17:13,44.43,,,,
06/19/25 17:18:13,44.35,,,,
06/19/25 17:19:13,43.96,,,,
06/19/25 17:20:13,43.81,,,,
06/19/25 17:21:13,43.89,,,,
06/19/25 17:22:13,43.81,,,,
06/19/25 17:23:13,43.81,,,,
06/19/25 17:24:13,43.66,,,,
06/19/25 17:25:13,43.58,,,,
06/19/25 17:26:13,43.50,,,,
06/19/25 17:27:13,43.35,,,,
06/19/25 17:28:13,43.11,,,,
06/19/25 17:29:13,43.11,,,,
06/19/25 17:30:13,43.04,,,,
06/19/25 17:31:13,43.04,,,,
06/19/25 17:32:13,42.81,,,,
06/19/25 17:33:13,42.57,,,,
06/19/25 17:34:13,42.50,,,,
06/19/25 17:35:13,42.19,,,,
06/19/25 17:36:13,41.88,,,,
06/19/25 17:37:13,41.49,,,,
06/19/25 17:38:13,41.18,,,,
06/19/25 17:39:13,40.72,,,,
06/19/25 17:40:13,40.49,,,,
06/19/25 17:41:13,40.26,,,,
06/19/25 17:42:13,39.87,,,,
06/19/25 17:43:13,39.56,,,,
06/19/25 17:44:13,39.56,,,,
06/19/25 17:45:13,39.72,,,,
06/19/25 17:46:13,39.64,,,,
06/19/25 17:47:13,39.56,,,,
06/19/25 17:48:13,39.56,,,,
06/19/25 17:49:13,39.41,,,,
06/19/25 17:50:13,39.33,,,,
06/19/25 17:51:13,39.25,,,,
06/19/25 17:52:13,39.18,,,,
06/19/25 17:53:13,39.10,,,,
06/19/25 17:54:13,39.02,,,,
06/19/25 17:55:13,39.10,,,,
06/19/25 17:56:13,39.41,,,,
06/19/25 17:57:13,39.87,,,,
06/19/25 17:58:13,40.49,,,,
06/19/25 17:59:13,41.11,,,,
06/19/25 18:00:13,41.80,,,,
06/19/25 18:01:13,42.27,,,,
06/19/25 18:02:13,42.50,,,,
06/19/25 18:03:13,42.42,,,,
06/19/25 18:04:13,42.19,,,,
06/19/25 18:05:13,42.19,,,,
06/19/25 18:06:13,42.03,,,,
06/19/25 18:07:13,41.88,,,,
06/19/25 18:08:13,41.34,,,,
06/19/25 18:09:13,40.80,,,,
06/19/25 18:10:13,40.41,,,,
06/19/25 18:11:13,40.18,,,,
06/19/25 18:12:13,39.95,,,,
06/19/25 18:13:13,39.95,,,,
06/19/25 18:14:13,39.64,,,,
06/19/25 18:15:13,39.49,,,,
06/19/25 18:16:13,39.25,,,,
06/19/25 18:17:13,39.25,,,,
06/19/25 18:18:13,39.33,,,,
06/19/25 18:19:13,39.18,,,,
06/19/25 18:20:13,39.18,,,,
06/19/25 18:21:13,39.33,,,,
06/19/25 18:22:13,39.56,,,,
06/19/25 18:23:13,40.03,,,,
06/19/25 18:24:13,40.41,,,,
06/19/25 18:25:13,40.95,,,,
06/19/25 18:26:13,41.26,,,,
06/19/25 18:27:13,41.18,,,,
06/19/25 18:28:13,41.11,,,,
06/19/25 18:29:13,40.88,,,,
06/19/25 18:30:13,40.72,,,,
06/19/25 18:31:13,40.33,,,,
06/19/25 18:32:13,40.18,,,,
06/19/25 18:33:13,40.03,,,,
06/19/25 18:34:13,40.18,,,,
06/19/25 18:35:13,39.95,,,,
06/19/25 18:36:13,39.95,,,,
06/19/25 18:37:13,39.95,,,,
06/19/25 18:38:13,39.95,,,,
06/19/25 18:39:13,40.18,,,,
06/19/25 18:40:13,40.33,,,,
06/19/25 18:41:13,40.49,,,,
06/19/25 18:42:13,40.57,,,,
06/19/25 18:43:13,40.57,,,,
06/19/25 18:44:13,40.49,,,,
06/19/25 18:45:13,40.49,,,,
06/19/25 18:46:13,40.72,,,,
06/19/25 18:47:13,40.72,,,,
06/19/25 18:48:13,40.57,,,,
06/19/25 18:49:13,40.18,,,,
06/19/25 18:50:13,39.87,,,,
06/19/25 18:51:13,39.64,,,,
06/19/25 18:52:13,39.33,,,,
06/19/25 18:53:13,39.18,,,,
06/19/25 18:54:13,39.02,,,,
06/19/25 18:55:13,38.94,,,,
06/19/25 18:56:13,38.64,,,,
06/19/25 18:57:13,38.48,,,,
06/19/25 18:58:13,38.40,,,,
06/19/25 18:59:13,38.48,,,,
06/19/25 19:00:13,38.48,,,,
06/19/25 19:01:13,38.40,,,,
06/19/25 19:02:13,38.48,,,,
06/19/25 19:03:13,38.40,,,,
06/19/25 19:04:13,38.25,,,,
06/19/25 19:05:13,38.25,,,,
06/19/25 19:06:13,38.33,,,,
06/19/25 19:07:13,38.40,,,,
06/19/25 19:08:13,38.33,,,,
06/19/25 19:09:13,38.40,,,,
06/19/25 19:10:13,38.40,,,,
06/19/25 19:11:13,38.33,,,,
06/19/25 19:12:13,38.48,,,,
06/19/25 19:13:13,38.48,,,,
06/19/25 19:14:13,38.48,,,,
06/19/25 19:15:13,38.56,,,,
06/19/25 19:16:13,38.48,,,,
06/19/25 19:17:13,38.48,,,,
06/19/25 19:18:13,38.48,,,,
06/19/25 19:19:13,38.56,,,,
06/19/25 19:20:13,38.64,,,,
06/19/25 19:21:13,38.87,,,,
06/19/25 19:22:13,39.02,,,,
06/19/25 19:23:13,39.18,,,,
06/19/25 19:24:13,39.33,,,,
06/19/25 19:25:13,39.56,,,,
06/19/25 19:26:13,39.64,,,,
06/19/25 19:27:13,39.72,,,,
06/19/25 19:28:13,39.72,,,,
06/19/25 19:29:13,39.72,,,,
06/19/25 19:30:13,39.72,,,,
06/19/25 19:31:13,39.79,,,,
06/19/25 19:32:13,39.56,,,,
06/19/25 19:33:13,39.64,,,,
06/19/25 19:34:13,39.72,,,,
06/19/25 19:35:13,39.64,,,,
06/19/25 19:36:13,39.64,,,,
06/19/25 19:37:13,39.72,,,,
06/19/25 19:38:13,39.64,,,,
06/19/25 19:39:13,39.64,,,,
06/19/25 19:40:13,39.64,,,,
06/19/25 19:41:13,39.49,,,,
06/19/25 19:42:13,39.49,,,,
06/19/25 19:43:13,39.41,,,,
06/19/25 19:44:13,39.25,,,,
06/19/25 19:45:13,39.18,,,,
06/19/25 19:46:13,39.10,,,,
06/19/25 19:47:13,39.10,,,,
06/19/25 19:48:13,39.02,,,,
06/19/25 19:49:13,38.94,,,,
06/19/25 19:50:13,38.94,,,,
06/19/25 19:51:13,38.79,,,,
06/19/25 19:52:13,38.79,,,,
06/19/25 19:53:13,38.71,,,,
06/19/25 19:54:13,38.71,,,,
06/19/25 19:55:13,38.87,,,,
06/19/25 19:56:13,38.94,,,,
06/19/25 19:57:13,38.79,,,,
06/19/25 19:58:13,38.64,,,,
06/19/25 19:59:13,38.48,,,,
06/19/25 20:00:13,38.17,,,,
06/19/25 20:01:13,37.86,,,,
06/19/25 20:02:13,37.55,,,,
06/19/25 20:03:13,37.32,,,,
06/19/25 20:04:13,37.09,,,,
06/19/25 20:05:13,36.86,,,,
06/19/25 20:06:13,36.63,,,,
06/19/25 20:07:13,36.47,,,,
06/19/25 20:08:13,36.24,,,,
06/19/25 20:09:13,36.09,,,,
06/19/25 20:10:13,35.93,,,,
06/19/25 20:11:13,35.78,,,,
06/19/25 20:12:13,35.55,,,,
06/19/25 20:13:13,35.47,,,,
06/19/25 20:14:13,35.47,,,,
06/19/25 20:15:13,35.55,,,,
06/19/25 20:16:13,35.39,,,,
06/19/25 20:17:13,35.55,,,,
06/19/25 20:18:13,35.39,,,,
06/19/25 20:19:13,35.39,,,,
06/19/25 20:20:13,35.16,,,,
06/19/25 20:21:13,35.24,,,,
06/19/25 20:22:13,35.08,,,,
06/19/25 20:23:13,35.08,,,,
06/19/25 20:24:13,35.01,,,,
06/19/25 20:25:13,34.93,,,,
06/19/25 20:26:13,34.93,,,,
06/19/25 20:27:13,34.85,,,,
06/19/25 20:28:13,34.85,,,,
06/19/25 20:29:13,34.77,,,,
06/19/25 20:30:13,34.54,,,,
06/19/25 20:31:13,34.62,,,,
06/19/25 20:32:13,34.54,,,,
06/19/25 20:33:13,34.54,,,,
06/19/25 20:34:13,34.54,,,,
06/19/25 20:35:13,34.47,,,,
06/19/25 20:36:13,34.47,,,,
06/19/25 20:37:13,34.47,,,,
06/19/25 20:38:13,34.39,,,,
06/19/25 20:39:13,34.47,,,,
06/19/25 20:40:13,34.54,,,,
06/19/25 20:41:13,34.47,,,,
06/19/25 20:42:13,34.47,,,,
06/19/25 20:43:13,34.54,,,,
06/19/25 20:44:13,34.54,,,,
06/19/25 20:45:13,34.54,,,,
06/19/25 20:46:13,34.47,,,,
06/19/25 20:47:13,34.54,,,,
06/19/25 20:48:13,34.62,,,,
06/19/25 20:49:13,34.77,,,,
06/19/25 20:50:13,34.70,,,,
06/19/25 20:51:13,34.93,,,,
06/19/25 20:52:13,35.01,,,,
06/19/25 20:53:13,35.01,,,,
06/19/25 20:54:13,35.01,,,,
06/19/25 20:55:13,34.93,,,,
06/19/25 20:56:13,35.08,,,,
06/19/25 20:57:13,35.01,,,,
06/19/25 20:58:13,35.16,,,,
06/19/25 20:59:13,35.16,,,,
06/19/25 21:00:13,35.16,,,,
06/19/25 21:01:13,35.32,,,,
06/19/25 21:02:13,35.32,,,,
06/19/25 21:03:13,35.24,,,,
06/19/25 21:04:13,35.16,,,,
06/19/25 21:05:13,35.01,,,,
06/19/25 21:06:13,35.16,,,,
06/19/25 21:07:13,35.08,,,,
06/19/25 21:08:13,35.08,,,,
06/19/25 21:09:13,35.01,,,,
06/19/25 21:10:13,35.01,,,,
06/19/25 21:11:13,34.93,,,,
06/19/25 21:12:13,35.08,,,,
06/19/25 21:13:13,35.16,,,,
06/19/25 21:14:13,35.32,,,,
06/19/25 21:15:13,35.47,,,,
06/19/25 21:16:13,35.47,,,,
06/19/25 21:17:13,35.78,,,,
06/19/25 21:18:13,35.86,,,,
06/19/25 21:19:13,36.01,,,,
06/19/25 21:20:13,36.24,,,,
06/19/25 21:21:13,36.40,,,,
06/19/25 21:22:13,36.40,,,,
06/19/25 21:23:13,36.55,,,,
06/19/25 21:24:13,36.63,,,,
06/19/25 21:25:13,36.71,,,,
06/19/25 21:26:13,36.78,,,,
06/19/25 21:27:13,36.86,,,,
06/19/25 21:28:13,36.86,,,,
06/19/25 21:29:13,36.78,,,,
06/19/25 21:30:13,36.78,,,,
06/19/25 21:31:13,36.86,,,,
06/19/25 21:32:13,36.78,,,,
06/19/25 21:33:13,36.86,,,,
06/19/25 21:34:13,36.78,,,,
06/19/25 21:35:13,36.78,,,,
06/19/25 21:36:13,36.94,,,,
06/19/25 21:37:13,37.09,,,,
06/19/25 21:38:13,37.25,,,,
06/19/25 21:39:13,37.17,,,,
06/19/25 21:40:13,37.09,,,,
06/19/25 21:41:13,37.17,,,,
06/19/25 21:42:13,37.17,,,,
06/19/25 21:43:13,37.25,,,,
06/19/25 21:44:13,37.25,,,,
06/19/25 21:45:13,37.32,,,,
06/19/25 21:46:13,37.17,,,,
06/19/25 21:47:13,37.32,,,,
06/19/25 21:48:13,37.25,,,,
06/19/25 21:49:13,37.32,,,,
06/19/25 21:50:13,37.32,,,,
06/19/25 21:51:13,37.17,,,,
06/19/25 21:52:13,37.17,,,,
06/19/25 21:53:13,37.17,,,,
06/19/25 21:54:13,37.32,,,,
06/19/25 21:55:13,37.25,,,,
06/19/25 21:56:13,37.17,,,,
06/19/25 21:57:13,37.25,,,,
06/19/25 21:58:13,37.25,,,,
06/19/25 21:59:13,37.40,,,,
06/19/25 22:00:13,37.48,,,,
06/19/25 22:01:13,37.40,,,,
06/19/25 22:02:13,37.55,,,,
06/19/25 22:03:13,37.48,,,,
06/19/25 22:04:13,37.40,,,,
06/19/25 22:05:13,37.32,,,,
06/19/25 22:06:13,37.32,,,,
06/19/25 22:07:13,37.32,,,,
06/19/25 22:08:13,37.17,,,,
06/19/25 22:09:13,37.09,,,,
06/19/25 22:10:13,36.86,,,,
06/19/25 22:11:13,36.63,,,,
06/19/25 22:12:13,36.47,,,,
06/19/25 22:13:13,36.32,,,,
06/19/25 22:14:13,36.40,,,,
06/19/25 22:15:13,36.47,,,,
06/19/25 22:16:13,36.24,,,,
06/19/25 22:17:13,36.01,,,,
06/19/25 22:18:13,35.93,,,,
06/19/25 22:19:13,35.70,,,,
06/19/25 22:20:13,35.78,,,,
06/19/25 22:21:13,35.70,,,,
06/19/25 22:22:13,35.78,,,,
06/19/25 22:23:13,35.70,,,,
06/19/25 22:24:13,35.70,,,,
06/19/25 22:25:13,35.55,,,,
06/19/25 22:26:13,35.47,,,,
06/19/25 22:27:13,35.47,,,,
06/19/25 22:28:13,35.62,,,,
06/19/25 22:29:13,35.62,,,,
06/19/25 22:30:13,35.78,,,,
06/19/25 22:31:13,35.86,,,,
06/19/25 22:32:13,36.01,,,,
06/19/25 22:33:13,35.93,,,,
06/19/25 22:34:13,35.93,,,,
06/19/25 22:35:13,35.93,,,,
06/19/25 22:36:13,35.86,,,,
06/19/25 22:37:13,35.86,,,,
06/19/25 22:38:13,35.78,,,,
06/19/25 22:39:13,35.78,,,,
06/19/25 22:40:13,35.86,,,,
06/19/25 22:41:13,35.70,,,,
06/19/25 22:42:13,35.70,,,,
06/19/25 22:43:13,35.62,,,,
06/19/25 22:44:13,35.55,,,,
06/19/25 22:45:13,35.55,,,,
06/19/25 22:46:13,35.55,,,,
06/19/25 22:47:13,35.39,,,,
06/19/25 22:48:13,35.47,,,,
06/19/25 22:49:13,35.47,,,,
06/19/25 22:50:13,35.47,,,,
06/19/25 22:51:13,35.39,,,,
06/19/25 22:52:13,35.32,,,,
06/19/25 22:53:13,35.32,,,,
06/19/25 22:54:13,35.39,,,,
06/19/25 22:55:13,35.62,,,,
06/19/25 22:56:13,36.01,,,,
06/19/25 22:57:13,36.24,,,,
06/19/25 22:58:13,36.47,,,,
06/19/25 22:59:13,36.47,,,,
06/19/25 23:00:13,36.24,,,,
06/19/25 23:01:13,36.09,,,,
06/19/25 23:02:13,35.93,,,,
06/19/25 23:03:13,35.78,,,,
06/19/25 23:04:13,35.86,,,,
06/19/25 23:05:13,36.09,,,,
06/19/25 23:06:13,36.24,,,,
06/19/25 23:07:13,36.24,,,,
06/19/25 23:08:13,36.40,,,,
06/19/25 23:09:13,36.32,,,,
06/19/25 23:10:13,36.47,,,,
06/19/25 23:11:13,36.47,,,,
06/19/25 23:12:13,36.40,,,,
06/19/25 23:13:13,36.47,,,,
06/19/25 23:14:13,36.40,,,,
06/19/25 23:15:13,36.55,,,,
06/19/25 23:16:13,36.63,,,,
06/19/25 23:17:13,36.71,,,,
06/19/25 23:18:13,36.78,,,,
06/19/25 23:19:13,36.94,,,,
06/19/25 23:20:13,37.17,,,,
06/19/25 23:21:13,37.40,,,,
06/19/25 23:22:13,37.32,,,,
06/19/25 23:23:13,37.55,,,,
06/19/25 23:24:13,37.48,,,,
06/19/25 23:25:13,37.40,,,,
06/19/25 23:26:13,37.32,,,,
06/19/25 23:27:13,37.17,,,,
06/19/25 23:28:13,37.01,,,,
06/19/25 23:29:13,36.94,,,,
06/19/25 23:30:13,36.71,,,,
06/19/25 23:31:13,36.63,,,,
06/19/25 23:32:13,36.40,,,,
06/19/25 23:33:13,36.32,,,,
06/19/25 23:34:13,36.24,,,,
06/19/25 23:35:13,36.01,,,,
06/19/25 23:36:13,35.86,,,,
06/19/25 23:37:13,35.70,,,,
06/19/25 23:38:13,35.62,,,,
06/19/25 23:39:13,35.55,,,,
06/19/25 23:40:13,35.39,,,,
06/19/25 23:41:13,35.39,,,,
06/19/25 23:42:13,35.32,,,,
06/19/25 23:43:13,35.24,,,,
06/19/25 23:44:13,35.24,,,,
06/19/25 23:45:13,35.24,,,,
06/19/25 23:46:13,35.08,,,,
06/19/25 23:47:13,35.16,,,,
06/19/25 23:48:13,35.01,,,,
06/19/25 23:49:13,35.16,,,,
06/19/25 23:50:13,35.32,,,,
06/19/25 23:51:13,35.55,,,,
06/19/25 23:52:13,35.86,,,,
06/19/25 23:53:13,36.16,,,,
06/19/25 23:54:13,36.32,,,,
06/19/25 23:55:13,36.55,,,,
06/19/25 23:56:13,36.55,,,,
06/19/25 23:57:13,36.55,,,,
06/19/25 23:58:13,36.55,,,,
06/19/25 23:59:13,36.40,,,,
06/20/25 00:00:13,36.40,,,,
06/20/25 00:01:13,36.24,,,,
06/20/25 00:02:13,36.16,,,,
06/20/25 00:03:13,36.40,,,,
06/20/25 00:04:13,36.40,,,,
06/20/25 00:05:13,36.32,,,,
06/20/25 00:06:13,36.24,,,,
06/20/25 00:07:13,36.24,,,,
06/20/25 00:08:13,36.24,,,,
06/20/25 00:09:13,36.40,,,,
06/20/25 00:10:13,36.63,,,,
06/20/25 00:11:13,36.94,,,,
06/20/25 00:12:13,37.09,,,,
06/20/25 00:13:13,37.32,,,,
06/20/25 00:14:13,37.25,,,,
06/20/25 00:15:13,37.25,,,,
06/20/25 00:16:13,37.17,,,,
06/20/25 00:17:13,37.01,,,,
06/20/25 00:18:13,36.86,,,,
06/20/25 00:19:13,36.71,,,,
06/20/25 00:20:13,36.71,,,,
06/20/25 00:21:13,36.71,,,,
06/20/25 00:22:13,36.71,,,,
06/20/25 00:23:13,36.71,,,,
06/20/25 00:24:13,36.78,,,,
06/20/25 00:25:13,36.78,,,,
06/20/25 00:26:13,36.94,,,,
06/20/25 00:27:13,36.94,,,,
06/20/25 00:28:13,37.01,,,,
06/20/25 00:29:13,36.94,,,,
06/20/25 00:30:13,36.94,,,,
06/20/25 00:31:13,37.01,,,,
06/20/25 00:32:13,37.01,,,,
06/20/25 00:33:13,36.94,,,,
06/20/25 00:34:13,36.94,,,,
06/20/25 00:35:13,37.01,,,,
06/20/25 00:36:13,37.01,,,,
06/20/25 00:37:13,37.01,,,,
06/20/25 00:38:13,36.94,,,,
06/20/25 00:39:13,36.86,,,,
06/20/25 00:40:13,36.71,,,,
06/20/25 00:41:13,36.55,,,,
06/20/25 00:42:13,36.47,,,,
06/20/25 00:43:13,36.47,,,,
06/20/25 00:44:13,36.32,,,,
06/20/25 00:45:13,36.16,,,,
06/20/25 00:46:13,36.09,,,,
06/20/25 00:47:13,36.01,,,,
06/20/25 00:48:13,36.24,,,,
06/20/25 00:49:13,36.63,,,,
06/20/25 00:50:13,36.71,,,,
06/20/25 00:51:13,36.78,,,,
06/20/25 00:52:13,36.78,,,,
06/20/25 00:53:13,36.86,,,,
06/20/25 00:54:13,36.86,,,,
06/20/25 00:55:13,36.86,,,,
06/20/25 00:56:13,36.78,,,,
06/20/25 00:57:13,36.63,,,,
06/20/25 00:58:13,36.55,,,,
06/20/25 00:59:13,36.32,,,,
06/20/25 01:00:13,36.32,,,,
06/20/25 01:01:13,36.40,,,,
06/20/25 01:02:13,36.63,,,,
06/20/25 01:03:13,36.71,,,,
06/20/25 01:04:13,36.78,,,,
06/20/25 01:05:13,36.86,,,,
06/20/25 01:06:13,36.86,,,,
06/20/25 01:07:13,36.78,,,,
06/20/25 01:08:13,36.63,,,,
06/20/25 01:09:13,36.55,,,,
06/20/25 01:10:13,36.71,,,,
06/20/25 01:11:13,36.55,,,,
06/20/25 01:12:13,36.63,,,,
06/20/25 01:13:13,36.71,,,,
06/20/25 01:14:13,36.63,,,,
06/20/25 01:15:13,36.47,,,,
06/20/25 01:16:13,36.32,,,,
06/20/25 01:17:13,36.32,,,,
06/20/25 01:18:13,36.16,,,,
06/20/25 01:19:13,36.16,,,,
06/20/25 01:20:13,36.16,,,,
06/20/25 01:21:13,36.09,,,,
06/20/25 01:22:13,36.09,,,,
06/20/25 01:23:13,36.09,,,,
06/20/25 01:24:13,35.86,,,,
06/20/25 01:25:13,35.78,,,,
06/20/25 01:26:13,35.70,,,,
06/20/25 01:27:13,35.62,,,,
06/20/25 01:28:13,35.70,,,,
06/20/25 01:29:13,35.62,,,,
06/20/25 01:30:13,35.55,,,,
06/20/25 01:31:13,35.62,,,,
06/20/25 01:32:13,35.62,,,,
06/20/25 01:33:13,35.62,,,,
06/20/25 01:34:13,35.62,,,,
06/20/25 01:35:13,35.62,,,,
06/20/25 01:36:13,35.55,,,,
06/20/25 01:37:13,35.55,,,,
06/20/25 01:38:13,35.55,,,,
06/20/25 01:39:13,35.55,,,,
06/20/25 01:40:13,35.47,,,,
06/20/25 01:41:13,35.39,,,,
06/20/25 01:42:13,35.39,,,,
06/20/25 01:43:13,35.24,,,,
06/20/25 01:44:13,35.24,,,,
06/20/25 01:45:13,35.16,,,,
06/20/25 01:46:13,35.16,,,,
06/20/25 01:47:13,35.32,,,,
06/20/25 01:48:13,35.32,,,,
06/20/25 01:49:13,35.39,,,,
06/20/25 01:50:13,35.39,,,,
06/20/25 01:51:13,35.39,,,,
06/20/25 01:52:13,35.39,,,,
06/20/25 01:53:13,35.47,,,,
06/20/25 01:54:13,35.47,,,,
06/20/25 01:55:13,35.39,,,,
06/20/25 01:56:13,35.39,,,,
06/20/25 01:57:13,35.32,,,,
06/20/25 01:58:13,35.16,,,,
06/20/25 01:59:13,35.01,,,,
06/20/25 02:00:13,34.93,,,,
06/20/25 02:01:13,35.16,,,,
06/20/25 02:02:13,35.16,,,,
06/20/25 02:03:13,35.16,,,,
06/20/25 02:04:13,35.08,,,,
06/20/25 02:05:13,35.01,,,,
06/20/25 02:06:13,35.01,,,,
06/20/25 02:07:13,35.16,,,,
06/20/25 02:08:13,35.16,,,,
06/20/25 02:09:13,35.24,,,,
06/20/25 02:10:13,35.39,,,,
06/20/25 02:11:13,35.47,,,,
06/20/25 02:12:13,35.39,,,,
06/20/25 02:13:13,35.39,,,,
