Date Time,Temp (°F) LGR S/N: 9668113 c:1,Intensity (lum/ft²) LGR S/N: 9668113 c:2,Coupler Attached LGR S/N: 9668113,Coupler Detached LGR S/N: 9668113,Host Connected LGR S/N: 9668113,Stopped LGR S/N: 9668113,End Of File LGR S/N: 9668113
06/28/25 03:35:00,34.002,19.0,,,,,
06/28/25 03:40:00,34.002,27.0,,,,,
06/28/25 03:45:00,34.590,36.0,,,,,
06/28/25 03:50:00,34.590,46.0,,,,,
06/28/25 03:55:00,34.786,58.0,,,,,
06/28/25 04:00:00,34.981,68.0,,,,,
06/28/25 04:05:00,34.786,81.0,,,,,
06/28/25 04:10:00,34.981,96.0,,,,,
06/28/25 04:15:00,35.370,121.0,,,,,
06/28/25 04:20:00,35.564,128.0,,,,,
06/28/25 04:25:00,35.564,152.0,,,,,
06/28/25 04:30:00,35.564,192.0,,,,,
06/28/25 04:35:00,35.951,184.0,,,,,
06/28/25 04:40:00,35.951,232.0,,,,,
06/28/25 04:45:00,35.951,240.0,,,,,
06/28/25 04:50:00,36.338,304.0,,,,,
06/28/25 04:55:00,36.531,304.0,,,,,
06/28/25 05:00:00,35.951,240.0,,,,,
06/28/25 05:05:00,35.564,200.0,,,,,
06/28/25 05:10:00,35.758,192.0,,,,,
06/28/25 05:15:00,35.370,200.0,,,,,
06/28/25 05:20:00,35.758,256.0,,,,,
06/28/25 05:25:00,35.951,384.0,,,,,
06/28/25 05:30:00,36.531,368.0,,,,,
06/28/25 05:35:00,36.723,368.0,,,,,
06/28/25 05:40:00,36.723,480.0,,,,,
06/28/25 05:45:00,36.531,464.0,,,,,
06/28/25 05:50:00,36.531,448.0,,,,,
06/28/25 05:55:00,36.723,576.0,,,,,
06/28/25 06:00:00,36.914,864.0,,,,,
06/28/25 06:05:00,37.679,1280.0,,,,,
06/28/25 06:10:00,39.384,1856.0,,,,,
06/28/25 06:15:00,40.881,3072.0,,,,,
06/28/25 06:20:00,44.560,7424.0,,,,,
06/28/25 06:25:00,46.908,13312.0,,,,,
06/28/25 06:30:00,53.449,10240.0,,,,,
06/28/25 06:35:00,50.113,7424.0,,,,,
06/28/25 06:40:00,46.008,7168.0,,,,,
06/28/25 06:45:00,44.922,3200.0,,,,,
06/28/25 06:50:00,42.363,3456.0,,,,,
06/28/25 06:55:00,41.625,2688.0,,,,,
06/28/25 07:00:00,41.994,2944.0,,,,,
06/28/25 07:05:00,41.625,3200.0,,,,,
06/28/25 07:10:00,41.810,3456.0,,,,,
06/28/25 07:15:00,41.810,3456.0,,,,,
06/28/25 07:20:00,42.179,3584.0,,,,,
06/28/25 07:25:00,42.363,4352.0,,,,,
06/28/25 07:30:00,42.548,3328.0,,,,,
06/28/25 07:35:00,41.994,3200.0,,,,,
06/28/25 07:40:00,41.625,2688.0,,,,,
06/28/25 07:45:00,41.254,2432.0,,,,,
06/28/25 07:50:00,40.696,2432.0,,,,,
06/28/25 07:55:00,40.881,2560.0,,,,,
06/28/25 08:00:00,41.254,2944.0,,,,,
06/28/25 08:05:00,41.625,3072.0,,,,,
06/28/25 08:10:00,42.179,3840.0,,,,,
06/28/25 08:15:00,44.560,7680.0,,,,,
06/28/25 08:20:00,46.369,7168.0,,,,,
06/28/25 08:25:00,47.266,6400.0,,,,,
06/28/25 08:30:00,58.303,30720.0,,,,,
06/28/25 08:35:00,55.537,8192.0,,,,,
06/28/25 08:40:00,55.537,7168.0,,,,,
06/28/25 08:45:00,49.050,6656.0,,,,,
06/28/25 08:50:00,48.871,9728.0,,,,,
06/28/25 08:55:00,55.017,14336.0,,,,,
06/28/25 09:00:00,56.750,12800.0,,,,,
06/28/25 09:05:00,59.337,12800.0,,,,,
06/28/25 09:10:00,60.712,14336.0,,,,,
06/28/25 09:15:00,56.750,11776.0,,,,,
06/28/25 09:20:00,65.851,30720.0,,,,,
06/28/25 09:25:00,73.234,29696.0,,,,,
06/28/25 09:30:00,71.168,12800.0,,,,,
06/28/25 09:35:00,72.372,30720.0,,,,,
06/28/25 09:40:00,74.791,30720.0,,,,,
06/28/25 09:45:00,74.964,27648.0,,,,,
06/28/25 09:50:00,72.199,14336.0,,,,,
06/28/25 09:55:00,71.856,16384.0,,,,,
06/28/25 10:00:00,63.968,18432.0,,,,,
06/28/25 10:05:00,60.024,8192.0,,,,,
06/28/25 10:10:00,50.819,5376.0,,,,,
06/28/25 10:15:00,46.908,5120.0,,,,,
06/28/25 10:20:00,46.548,5376.0,,,,,
06/28/25 10:25:00,47.446,5888.0,,,,,
06/28/25 10:30:00,47.982,6144.0,,,,,
06/28/25 10:35:00,48.339,5888.0,,,,,
06/28/25 10:40:00,48.339,6656.0,,,,,
06/28/25 10:45:00,50.995,8704.0,,,,,
06/28/25 10:50:00,52.576,9216.0,,,,,
06/28/25 10:55:00,53.449,8704.0,,,,,
06/28/25 11:00:00,54.495,8192.0,,,,,
06/28/25 11:05:00,54.495,7936.0,,,,,
06/28/25 11:10:00,54.322,7680.0,,,,,
06/28/25 11:15:00,55.711,7680.0,,,,,
06/28/25 11:20:00,53.449,6656.0,,,,,
06/28/25 11:25:00,53.449,6656.0,,,,,
06/28/25 11:30:00,53.798,6144.0,,,,,
06/28/25 11:35:00,52.750,6144.0,,,,,
06/28/25 11:40:00,50.290,6400.0,,,,,
06/28/25 11:45:00,49.228,6912.0,,,,,
06/28/25 11:50:00,49.582,7424.0,,,,,
06/28/25 11:55:00,49.228,6656.0,,,,,
06/28/25 12:00:00,49.050,6144.0,,,,,
06/28/25 12:05:00,48.517,5888.0,,,,,
06/28/25 12:10:00,48.160,6400.0,,,,,
06/28/25 12:15:00,49.228,7424.0,,,,,
06/28/25 12:20:00,51.699,8192.0,,,,,
06/28/25 12:25:00,53.274,8704.0,,,,,
06/28/25 12:30:00,53.623,8192.0,,,,,
06/28/25 12:35:00,54.669,8704.0,,,,,
06/28/25 12:40:00,55.189,8192.0,,,,,
06/28/25 12:45:00,54.322,7936.0,,,,,
06/28/25 12:50:00,53.100,7424.0,,,,,
06/28/25 12:55:00,51.346,7168.0,,,,,
06/28/25 13:00:00,50.466,7168.0,,,,,
06/28/25 13:05:00,49.582,7168.0,,,,,
06/28/25 13:10:00,49.404,7168.0,,,,,
06/28/25 13:15:00,49.937,7424.0,,,,,
06/28/25 13:20:00,50.466,7680.0,,,,,
06/28/25 13:25:00,49.759,7168.0,,,,,
06/28/25 13:30:00,49.228,6912.0,,,,,
06/28/25 13:35:00,49.582,7168.0,,,,,
06/28/25 13:40:00,50.290,6912.0,,,,,
06/28/25 13:45:00,49.582,6656.0,,,,,
06/28/25 13:50:00,49.228,6912.0,,,,,
06/28/25 13:55:00,48.871,7424.0,,,,,
06/28/25 14:00:00,49.582,7936.0,,,,,
06/28/25 14:05:00,49.228,7168.0,,,,,
06/28/25 14:10:00,47.624,6144.0,,,,,
06/28/25 14:15:00,46.369,6144.0,,,,,
06/28/25 14:20:00,46.369,6912.0,,,,,
06/28/25 14:25:00,46.908,7168.0,,,,,
06/28/25 14:30:00,46.369,7168.0,,,,,
06/28/25 14:35:00,46.008,6656.0,,,,,
06/28/25 14:40:00,44.922,5632.0,,,,,
06/28/25 14:45:00,44.195,5120.0,,,,,
06/28/25 14:50:00,43.648,5120.0,,,,,
06/28/25 14:55:00,43.466,5120.0,,,,,
06/28/25 15:00:00,43.466,5376.0,,,,,
06/28/25 15:05:00,43.099,4864.0,,,,,
06/28/25 15:10:00,42.179,4864.0,,,,,
06/28/25 15:15:00,41.994,4608.0,,,,,
06/28/25 15:20:00,42.732,4864.0,,,,,
06/28/25 15:25:00,43.282,5632.0,,,,,
06/28/25 15:30:00,44.013,6144.0,,,,,
06/28/25 15:35:00,44.013,5632.0,,,,,
06/28/25 15:40:00,44.013,5632.0,,,,,
06/28/25 15:45:00,43.466,5120.0,,,,,
06/28/25 15:50:00,42.915,4608.0,,,,,
06/28/25 15:55:00,42.548,4608.0,,,,,
06/28/25 16:00:00,42.732,4608.0,,,,,
06/28/25 16:05:00,42.179,4352.0,,,,,
06/28/25 16:10:00,41.625,3840.0,,,,,
06/28/25 16:15:00,41.254,3712.0,,,,,
06/28/25 16:20:00,41.067,3456.0,,,,,
06/28/25 16:25:00,40.509,3072.0,,,,,
06/28/25 16:30:00,39.573,2944.0,,,,,
06/28/25 16:35:00,39.573,3200.0,,,,,
06/28/25 16:40:00,39.573,3200.0,,,,,
06/28/25 16:45:00,39.573,3328.0,,,,,
06/28/25 16:50:00,39.947,3456.0,,,,,
06/28/25 16:55:00,40.321,3584.0,,,,,
06/28/25 17:00:00,40.321,3584.0,,,,,
06/28/25 17:05:00,39.947,3456.0,,,,,
06/28/25 17:10:00,40.134,3584.0,,,,,
06/28/25 17:15:00,40.509,3840.0,,,,,
06/28/25 17:20:00,40.696,4096.0,,,,,
06/28/25 17:25:00,41.254,4096.0,,,,,
06/28/25 17:30:00,41.810,4352.0,,,,,
06/28/25 17:35:00,42.732,4608.0,,,,,
06/28/25 17:40:00,42.915,4608.0,,,,,
06/28/25 17:45:00,42.732,4608.0,,,,,
06/28/25 17:50:00,42.732,4608.0,,,,,
06/28/25 17:55:00,42.179,4096.0,,,,,
06/28/25 18:00:00,41.439,3456.0,,,,,
06/28/25 18:05:00,40.321,3072.0,,,,,
06/28/25 18:10:00,39.573,2688.0,,,,,
06/28/25 18:15:00,39.007,2560.0,,,,,
06/28/25 18:20:00,38.629,2048.0,,,,,
06/28/25 18:25:00,38.250,2048.0,,,,,
06/28/25 18:30:00,38.629,2560.0,,,,,
06/28/25 18:35:00,39.384,2688.0,,,,,
06/28/25 18:40:00,39.573,2176.0,,,,,
06/28/25 18:45:00,39.760,2304.0,,,,,
06/28/25 18:50:00,41.067,2688.0,,,,,
06/28/25 18:55:00,40.134,2176.0,,,,,
06/28/25 19:00:00,39.196,1920.0,,,,,
06/28/25 19:05:00,38.818,1728.0,,,,,
06/28/25 19:10:00,38.061,1344.0,,,,,
06/28/25 19:15:00,37.488,1152.0,,,,,
06/28/25 19:20:00,37.297,1024.0,,,,,
06/28/25 19:25:00,37.488,1216.0,,,,,
06/28/25 19:30:00,37.679,1600.0,,,,,
06/28/25 19:35:00,38.061,1216.0,,,,,
06/28/25 19:40:00,37.870,1088.0,,,,,
06/28/25 19:45:00,38.061,1152.0,,,,,
06/28/25 19:50:00,37.870,1152.0,,,,,
06/28/25 19:55:00,37.679,1536.0,,,,,
06/28/25 20:00:00,38.061,1792.0,,,,,
06/28/25 20:05:00,38.818,2432.0,,,,,
06/28/25 20:10:00,39.196,2048.0,,,,,
06/28/25 20:15:00,39.007,1792.0,,,,,
06/28/25 20:20:00,38.250,1280.0,,,,,
06/28/25 20:25:00,37.488,960.0,,,,,
06/28/25 20:30:00,37.107,704.0,,,,,
06/28/25 20:35:00,36.723,672.0,,,,,
06/28/25 20:40:00,36.723,608.0,,,,,
06/28/25 20:45:00,36.338,448.0,,,,,
06/28/25 20:50:00,36.145,384.0,,,,,
06/28/25 20:55:00,35.951,368.0,,,,,
06/28/25 21:00:00,35.951,368.0,,,,,
06/28/25 21:05:00,35.951,416.0,,,,,
06/28/25 21:10:00,35.951,416.0,,,,,
06/28/25 21:15:00,35.951,432.0,,,,,
06/28/25 21:20:00,35.758,384.0,,,,,
06/28/25 21:25:00,35.758,352.0,,,,,
06/28/25 21:30:00,35.564,288.0,,,,,
06/28/25 21:35:00,35.564,256.0,,,,,
06/28/25 21:40:00,35.370,208.0,,,,,
06/28/25 21:45:00,35.370,184.0,,,,,
06/28/25 21:50:00,35.175,152.0,,,,,
06/28/25 21:55:00,35.175,105.0,,,,,
06/28/25 22:00:00,34.786,77.0,,,,,
06/28/25 22:05:00,34.786,54.0,,,,,
06/28/25 22:10:00,34.786,40.0,,,,,
06/28/25 22:15:00,34.590,31.0,,,,,
06/28/25 22:20:00,34.786,24.0,,,,,
06/28/25 22:25:00,34.786,17.0,,,,,
06/28/25 22:30:00,34.786,12.0,,,,,
06/28/25 22:35:00,34.981,9.0,,,,,
06/28/25 22:40:00,34.590,6.0,,,,,
06/28/25 22:45:00,34.786,4.0,,,,,
06/28/25 22:50:00,34.981,2.0,,,,,
06/28/25 22:55:00,34.786,0.0,,,,,
06/28/25 23:00:00,35.175,0.0,,,,,
06/28/25 23:05:00,34.590,0.0,,,,,
06/28/25 23:10:00,34.590,0.0,,,,,
06/28/25 23:15:00,34.786,0.0,,,,,
06/28/25 23:20:00,35.175,0.0,,,,,
06/28/25 23:25:00,34.590,0.0,,,,,
06/28/25 23:30:00,34.590,0.0,,,,,
06/28/25 23:35:00,34.198,0.0,,,,,
06/28/25 23:40:00,34.590,0.0,,,,,
06/28/25 23:45:00,34.590,0.0,,,,,
06/28/25 23:50:00,34.590,0.0,,,,,
06/28/25 23:55:00,34.786,0.0,,,,,
06/29/25 00:00:00,34.590,0.0,,,,,
06/29/25 00:05:00,34.590,0.0,,,,,
06/29/25 00:10:00,34.981,0.0,,,,,
06/29/25 00:15:00,34.786,0.0,,,,,
06/29/25 00:20:00,34.198,0.0,,,,,
06/29/25 00:25:00,34.394,0.0,,,,,
06/29/25 00:30:00,34.394,0.0,,,,,
06/29/25 00:35:00,34.394,0.0,,,,,
06/29/25 00:40:00,34.590,0.0,,,,,
06/29/25 00:45:00,34.394,0.0,,,,,
06/29/25 00:50:00,34.198,0.0,,,,,
06/29/25 00:55:00,34.198,0.0,,,,,
06/29/25 01:00:00,34.198,0.0,,,,,
06/29/25 01:05:00,34.394,0.0,,,,,
06/29/25 01:10:00,34.198,0.0,,,,,
06/29/25 01:15:00,34.394,0.0,,,,,
06/29/25 01:20:00,34.394,0.0,,,,,
06/29/25 01:25:00,34.198,0.0,,,,,
06/29/25 01:30:00,34.394,0.0,,,,,
06/29/25 01:35:00,34.394,0.0,,,,,
06/29/25 01:40:00,34.394,0.0,,,,,
06/29/25 01:45:00,34.394,0.0,,,,,
06/29/25 01:50:00,34.590,0.0,,,,,
06/29/25 01:55:00,34.394,0.0,,,,,
06/29/25 02:00:00,34.394,0.0,,,,,
06/29/25 02:05:00,34.394,0.0,,,,,
06/29/25 02:10:00,34.394,0.0,,,,,
06/29/25 02:15:00,34.394,0.0,,,,,
06/29/25 02:20:00,34.198,0.0,,,,,
06/29/25 02:25:00,34.198,0.0,,,,,
06/29/25 02:30:00,34.198,0.0,,,,,
06/29/25 02:35:00,34.394,0.0,,,,,
06/29/25 02:40:00,34.198,0.0,,,,,
06/29/25 02:45:00,34.002,0.0,,,,,
06/29/25 02:50:00,34.198,0.0,,,,,
06/29/25 02:55:00,34.198,0.0,,,,,
06/29/25 03:00:00,34.198,0.0,,,,,
06/29/25 03:05:00,34.394,2.0,,,,,
06/29/25 03:10:00,34.198,4.0,,,,,
06/29/25 03:15:00,34.198,6.0,,,,,
06/29/25 03:20:00,34.394,11.0,,,,,
06/29/25 03:25:00,34.002,16.0,,,,,
06/29/25 03:30:00,34.198,23.0,,,,,
06/29/25 03:35:00,33.607,29.0,,,,,
06/29/25 03:40:00,33.607,37.0,,,,,
06/29/25 03:45:00,34.198,44.0,,,,,
06/29/25 03:50:00,34.394,54.0,,,,,
06/29/25 03:55:00,34.394,61.0,,,,,
06/29/25 04:00:00,34.198,71.0,,,,,
06/29/25 04:05:00,34.394,89.0,,,,,
06/29/25 04:10:00,34.590,112.0,,,,,
06/29/25 04:15:00,34.590,136.0,,,,,
06/29/25 04:20:00,34.786,168.0,,,,,
06/29/25 04:25:00,34.590,192.0,,,,,
06/29/25 04:30:00,34.786,240.0,,,,,
06/29/25 04:35:00,34.981,288.0,,,,,
06/29/25 04:40:00,35.370,336.0,,,,,
06/29/25 04:45:00,35.370,336.0,,,,,
06/29/25 04:50:00,35.370,384.0,,,,,
06/29/25 04:55:00,35.175,384.0,,,,,
06/29/25 05:00:00,35.564,400.0,,,,,
06/29/25 05:05:00,35.564,432.0,,,,,
06/29/25 05:10:00,35.564,480.0,,,,,
06/29/25 05:15:00,35.758,576.0,,,,,
06/29/25 05:20:00,35.758,608.0,,,,,
06/29/25 05:25:00,35.951,704.0,,,,,
06/29/25 05:30:00,35.758,768.0,,,,,
06/29/25 05:35:00,36.338,864.0,,,,,
06/29/25 05:40:00,36.338,896.0,,,,,
06/29/25 05:45:00,36.338,992.0,,,,,
06/29/25 05:50:00,36.723,1024.0,,,,,
06/29/25 05:55:00,36.723,1216.0,,,,,
06/29/25 06:00:00,36.723,1408.0,,,,,
06/29/25 06:05:00,36.914,1600.0,,,,,
06/29/25 06:10:00,37.297,1920.0,,,,,
06/29/25 06:15:00,37.870,2048.0,,,,,
06/29/25 06:20:00,38.250,2432.0,,,,,
06/29/25 06:25:00,38.818,2688.0,,,,,
06/29/25 06:30:00,38.818,2688.0,,,,,
06/29/25 06:35:00,39.196,3072.0,,,,,
06/29/25 06:40:00,39.760,3456.0,,,,,
06/29/25 06:45:00,40.509,3968.0,,,,,
06/29/25 06:50:00,41.439,4096.0,,,,,
06/29/25 06:55:00,41.810,4096.0,,,,,
06/29/25 07:00:00,42.732,4608.0,,,,,
06/29/25 07:05:00,43.466,4608.0,,,,,
06/29/25 07:10:00,44.195,4864.0,,,,,
06/29/25 07:15:00,44.922,5888.0,,,,,
06/29/25 07:20:00,47.266,8192.0,,,,,
06/29/25 07:25:00,48.871,8192.0,,,,,
06/29/25 07:30:00,49.228,8192.0,,,,,
06/29/25 07:35:00,51.346,14848.0,,,,,
06/29/25 07:40:00,52.750,7680.0,,,,,
06/29/25 07:45:00,51.346,18432.0,,,,,
06/29/25 07:50:00,48.871,10752.0,,,,,
06/29/25 07:55:00,47.624,7936.0,,,,,
06/29/25 08:00:00,47.982,8192.0,,,,,
06/29/25 08:05:00,48.339,9216.0,,,,,
06/29/25 08:10:00,49.937,15360.0,,,,,
06/29/25 08:15:00,56.404,16384.0,,,,,
06/29/25 08:20:00,59.680,12800.0,,,,,
06/29/25 08:25:00,57.614,15360.0,,,,,
06/29/25 08:30:00,56.577,12800.0,,,,,
06/29/25 08:35:00,59.680,15360.0,,,,,
06/29/25 08:40:00,64.310,19456.0,,,,,
06/29/25 08:45:00,66.366,23552.0,,,,,
06/29/25 08:50:00,66.022,14336.0,,,,,
06/29/25 08:55:00,70.308,30720.0,,,,,
06/29/25 09:00:00,69.793,30720.0,,,,,
06/29/25 09:05:00,68.592,29696.0,,,,,
06/29/25 09:10:00,64.996,18432.0,,,,,
06/29/25 09:15:00,60.539,20480.0,,,,,
06/29/25 09:20:00,63.282,24576.0,,,,,
06/29/25 09:25:00,63.455,20480.0,,,,,
06/29/25 09:30:00,60.539,23552.0,,,,,
06/29/25 09:35:00,61.741,21504.0,,,,,
06/29/25 09:40:00,66.537,25600.0,,,,,
06/29/25 09:45:00,69.964,25600.0,,,,,
06/29/25 09:50:00,72.718,25600.0,,,,,
06/29/25 09:55:00,72.545,25600.0,,,,,
06/29/25 10:00:00,72.718,22528.0,,,,,
06/29/25 10:05:00,74.271,24576.0,,,,,
06/29/25 10:10:00,72.028,24576.0,,,,,
06/29/25 10:15:00,69.793,20480.0,,,,,
06/29/25 10:20:00,69.107,24576.0,,,,,
06/29/25 10:25:00,71.683,24576.0,,,,,
06/29/25 10:30:00,72.199,24576.0,,,,,
06/29/25 10:35:00,72.199,24576.0,,,,,
06/29/25 10:40:00,70.480,24576.0,,,,,
06/29/25 10:45:00,69.622,24576.0,,,,,
06/29/25 10:50:00,69.107,24576.0,,,,,
06/29/25 10:55:00,67.392,23552.0,,,,,
06/29/25 11:00:00,67.564,24576.0,,,,,
06/29/25 11:05:00,62.598,16384.0,,,,,
06/29/25 11:10:00,62.425,13824.0,,,,,
06/29/25 11:15:00,49.759,7424.0,,,,,
06/29/25 11:20:00,47.802,7424.0,,,,,
06/29/25 11:25:00,49.937,11776.0,,,,,
06/29/25 11:30:00,49.228,8704.0,,,,,
06/29/25 11:35:00,48.695,7680.0,,,,,
06/29/25 11:40:00,48.871,11264.0,,,,,
06/29/25 11:45:00,48.339,6912.0,,,,,
06/29/25 11:50:00,47.982,8192.0,,,,,
06/29/25 11:55:00,50.995,11776.0,,,,,
06/29/25 12:00:00,51.523,9728.0,,,,,
06/29/25 12:05:00,54.669,8704.0,,,,,
06/29/25 12:10:00,55.189,11264.0,,,,,
06/29/25 12:15:00,54.669,10752.0,,,,,
06/29/25 12:20:00,53.449,11264.0,,,,,
06/29/25 12:25:00,53.798,10752.0,,,,,
06/29/25 12:30:00,52.925,9728.0,,,,,
06/29/25 12:35:00,52.750,9216.0,,,,,
06/29/25 12:40:00,50.466,8704.0,,,,,
06/29/25 12:45:00,50.113,8704.0,,,,,
06/29/25 12:50:00,51.346,10240.0,,,,,
06/29/25 12:55:00,50.819,9728.0,,,,,
06/29/25 13:00:00,51.699,10240.0,,,,,
06/29/25 13:05:00,52.925,9728.0,,,,,
06/29/25 13:10:00,54.669,12288.0,,,,,
06/29/25 13:15:00,55.189,10240.0,,,,,
06/29/25 13:20:00,54.842,10240.0,,,,,
06/29/25 13:25:00,56.230,11264.0,,,,,
06/29/25 13:30:00,57.614,11776.0,,,,,
06/29/25 13:35:00,57.268,9216.0,,,,,
06/29/25 13:40:00,57.614,8704.0,,,,,
06/29/25 13:45:00,56.057,8704.0,,,,,
06/29/25 13:50:00,55.537,8192.0,,,,,
06/29/25 13:55:00,54.147,8192.0,,,,,
06/29/25 14:00:00,52.925,7168.0,,,,,
06/29/25 14:05:00,50.819,6656.0,,,,,
06/29/25 14:10:00,48.871,6144.0,,,,,
06/29/25 14:15:00,46.728,5632.0,,,,,
06/29/25 14:20:00,46.008,5376.0,,,,,
06/29/25 14:25:00,44.922,4608.0,,,,,
06/29/25 14:30:00,45.104,5120.0,,,,,
06/29/25 14:35:00,45.104,5376.0,,,,,
06/29/25 14:40:00,46.008,5120.0,,,,,
06/29/25 14:45:00,45.648,4352.0,,,,,
06/29/25 14:50:00,47.624,4096.0,,,,,
06/29/25 14:55:00,46.548,3456.0,,,,,
06/29/25 15:00:00,47.802,4352.0,,,,,
06/29/25 15:05:00,47.446,3584.0,,,,,
06/29/25 15:10:00,45.466,3072.0,,,,,
06/29/25 15:15:00,44.379,3584.0,,,,,
06/29/25 15:20:00,46.008,4352.0,,,,,
06/29/25 15:25:00,45.648,4096.0,,,,,
06/29/25 15:30:00,44.742,4352.0,,,,,
06/29/25 15:35:00,45.466,4608.0,,,,,
06/29/25 15:40:00,43.282,4096.0,,,,,
06/29/25 15:45:00,43.831,5376.0,,,,,
06/29/25 15:50:00,43.466,4608.0,,,,,
06/29/25 15:55:00,44.195,5376.0,,,,,
06/29/25 16:00:00,44.195,5120.0,,,,,
06/29/25 16:05:00,44.922,6144.0,,,,,
06/29/25 16:10:00,44.742,5120.0,,,,,
06/29/25 16:15:00,44.013,5120.0,,,,,
06/29/25 16:20:00,43.466,4864.0,,,,,
06/29/25 16:25:00,43.466,5376.0,,,,,
06/29/25 16:30:00,43.648,5888.0,,,,,
06/29/25 16:35:00,44.195,6144.0,,,,,
06/29/25 16:40:00,44.379,6144.0,,,,,
06/29/25 16:45:00,44.013,5888.0,,,,,
06/29/25 16:50:00,43.648,5376.0,,,,,
06/29/25 16:55:00,43.466,5376.0,,,,,
06/29/25 17:00:00,43.466,5120.0,,,,,
06/29/25 17:05:00,43.282,4864.0,,,,,
06/29/25 17:10:00,42.732,4608.0,,,,,
06/29/25 17:15:00,42.363,4352.0,,,,,
06/29/25 17:20:00,42.363,4608.0,,,,,
06/29/25 17:25:00,43.099,4608.0,,,,,
06/29/25 17:30:00,44.013,4352.0,,,,,
06/29/25 17:35:00,43.831,4352.0,,,,,
06/29/25 17:40:00,43.466,4352.0,,,,,
06/29/25 17:45:00,42.363,4352.0,,,,,
06/29/25 17:50:00,41.810,4096.0,,,,,
06/29/25 17:55:00,41.625,3968.0,,,,,
06/29/25 18:00:00,40.881,3840.0,,,,,
06/29/25 18:05:00,40.881,3712.0,,,,,
06/29/25 18:10:00,40.881,3456.0,,,,,
06/29/25 18:15:00,40.696,3328.0,,,,,
06/29/25 18:20:00,40.696,3328.0,,,,,
06/29/25 18:25:00,41.254,3200.0,,,,,
06/29/25 18:30:00,40.881,3072.0,,,,,
06/29/25 18:35:00,40.696,2816.0,,,,,
06/29/25 18:40:00,40.321,2688.0,,,,,
06/29/25 18:45:00,40.134,2560.0,,,,,
06/29/25 18:50:00,39.947,2432.0,,,,,
06/29/25 18:55:00,39.760,2304.0,,,,,
06/29/25 19:00:00,39.384,2048.0,,,,,
06/29/25 19:05:00,39.384,1984.0,,,,,
06/29/25 19:10:00,39.196,1856.0,,,,,
06/29/25 19:15:00,38.629,1728.0,,,,,
06/29/25 19:20:00,38.061,1600.0,,,,,
06/29/25 19:25:00,38.061,1536.0,,,,,
06/29/25 19:30:00,37.870,1408.0,,,,,
06/29/25 19:35:00,38.061,1344.0,,,,,
06/29/25 19:40:00,38.061,1216.0,,,,,
06/29/25 19:45:00,38.629,1152.0,,,,,
06/29/25 19:50:00,38.818,1024.0,,,,,
06/29/25 19:55:00,38.629,960.0,,,,,
06/29/25 20:00:00,38.629,896.0,,,,,
06/29/25 20:05:00,38.250,864.0,,,,,
06/29/25 20:10:00,37.297,800.0,,,,,
06/29/25 20:15:00,36.914,768.0,,,,,
06/29/25 20:20:00,37.107,672.0,,,,,
06/29/25 20:25:00,36.914,608.0,,,,,
06/29/25 20:30:00,36.531,512.0,,,,,
06/29/25 20:35:00,36.145,480.0,,,,,
06/29/25 20:40:00,35.951,496.0,,,,,
06/29/25 20:45:00,35.758,464.0,,,,,
06/29/25 20:50:00,35.564,400.0,,,,,
06/29/25 20:55:00,35.370,368.0,,,,,
06/29/25 21:00:00,35.564,320.0,,,,,
06/29/25 21:05:00,35.564,288.0,,,,,
06/29/25 21:10:00,35.175,256.0,,,,,
06/29/25 21:15:00,35.175,224.0,,,,,
06/29/25 21:20:00,35.175,192.0,,,,,
06/29/25 21:25:00,34.981,176.0,,,,,
06/29/25 21:30:00,35.175,152.0,,,,,
06/29/25 21:35:00,35.175,128.0,,,,,
06/29/25 21:40:00,35.370,112.0,,,,,
06/29/25 21:45:00,34.981,94.0,,,,,
06/29/25 21:50:00,34.981,82.0,,,,,
06/29/25 21:55:00,34.981,72.0,,,,,
06/29/25 22:00:00,35.175,62.0,,,,,
06/29/25 22:05:00,34.981,54.0,,,,,
06/29/25 22:10:00,34.981,49.0,,,,,
06/29/25 22:15:00,34.981,38.0,,,,,
06/29/25 22:20:00,34.981,31.0,,,,,
06/29/25 22:25:00,34.786,26.0,,,,,
06/29/25 22:30:00,34.981,22.0,,,,,
06/29/25 22:35:00,34.786,16.0,,,,,
06/29/25 22:40:00,34.198,9.0,,,,,
06/29/25 22:45:00,34.394,6.0,,,,,
06/29/25 22:50:00,34.198,3.0,,,,,
06/29/25 22:55:00,34.394,2.0,,,,,
06/29/25 23:00:00,34.002,0.0,,,,,
06/29/25 23:05:00,34.198,0.0,,,,,
06/29/25 23:10:00,34.002,0.0,,,,,
06/29/25 23:15:00,33.805,0.0,,,,,
06/29/25 23:20:00,33.607,0.0,,,,,
06/29/25 23:25:00,34.198,0.0,,,,,
06/29/25 23:30:00,34.590,0.0,,,,,
06/29/25 23:35:00,34.786,0.0,,,,,
06/29/25 23:40:00,34.786,0.0,,,,,
06/29/25 23:45:00,34.981,0.0,,,,,
06/29/25 23:50:00,34.786,0.0,,,,,
06/29/25 23:55:00,34.590,0.0,,,,,
06/30/25 00:00:00,34.786,0.0,,,,,
06/30/25 00:05:00,34.981,0.0,,,,,
06/30/25 00:10:00,34.590,0.0,,,,,
06/30/25 00:15:00,34.590,0.0,,,,,
06/30/25 00:20:00,34.590,0.0,,,,,
06/30/25 00:25:00,34.786,0.0,,,,,
06/30/25 00:30:00,34.394,0.0,,,,,
