,time,rh,temp_f,wind_dir,wind_speed_kt,wind_gust_kt,prcp_in,sw_rad_wm2,pres_mbar
,04:21:26,78,53,56,8,9,0,0,1022.4
,04:22:26,78,53,49,9,10,0,0,1022.4
,04:23:26,78,53,45,9,12,0,0,1022.4
,04:24:26,78,53,42,8,8,0,0,1022.4
,04:25:26,77,53,57,7,8,0,0,1022.4
,04:26:26,78,0,49,7,0,0,0,1022.5
,04:27:26,78,53,44,6,8,0,0,1022.5
,04:28:26,78,53,63,6,9,0,0,1022.5
,04:29:26,77,53,47,7,9,0,0,1022.5
,04:30:26,77,53,36,8,10,0,0,1022.5
,04:31:26,77,0,52,7,0,0,0,1022.5
,04:32:26,76,0,35,5,0,0,0,1022.5
,04:33:26,77,53,16,6,7,0,0,1022.5
,04:34:26,77,53,14,5,6,0,0,1022.5
,04:35:26,77,53,26,6,8,0,0,1022.5
,04:36:26,76,53,32,6,7,0,0,1022.5
,04:37:26,76,53,42,5,7,0,0,1022.5
,04:38:26,76,53,49,8,9,0,0,1022.5
,04:39:26,76,0,60,7,0,0,0,1022.5
,04:40:26,76,53,60,9,9,0,0,1022.5
,04:41:26,76,53,66,9,9,0,0,1022.5
,04:42:26,76,53,59,9,10,0,0,1022.5
,04:43:26,76,53,54,7,8,0,0,1022.6
,04:44:26,77,53,60,8,9,0,0,1022.6
,04:45:26,77,53,70,7,8,0,0,1022.6
,04:46:26,77,53,75,6,8,0,0,1022.6
,04:47:26,78,53,72,7,8,0,0,1022.6
,04:48:26,78,53,43,9,10,0,0,1022.6
,04:49:26,78,53,50,9,10,0,0,1022.6
,04:50:26,77,53,59,11,12,0,0,1022.5
,04:51:26,77,53,57,10,13,0,0,1022.5
,04:52:26,77,53,67,9,10,0,0,1022.6
,04:53:26,77,53,60,8,10,0,0,1022.6
,04:54:26,77,53,49,8,9,0,0,1022.6
,04:55:26,77,53,55,8,10,0,0,1022.6
,04:56:26,77,53,54,9,10,0,0,1022.6
,04:57:26,77,53,47,9,11,0,0,1022.6
,04:58:26,77,53,53,9,10,0,0,1022.6
,04:59:26,77,53,53,9,10,0,0,1022.6
,05:00:26,77,53,61,8,11,0,0,1022.6
,05:01:26,77,53,54,8,10,0,0,1022.6
,05:02:26,77,53,57,9,11,0,0,1022.6
,05:03:26,77,53,57,9,9,0,0,1022.6
,05:04:26,77,53,47,9,10,0,0,1022.6
,05:05:26,78,53,49,10,12,0,0,
,05:06:26,78,53,51,10,11,0,0,1022.6
,05:07:26,77,53,47,10,13,0,0,1022.6
,05:08:26,77,53,50,10,11,0,0,1022.6
,05:09:26,77,53,44,10,11,0,0,1022.6
,05:10:26,77,53,46,11,11,0,0,1022.6
,05:11:26,76,53,49,11,12,0,0,1022.6
,05:12:26,76,53,37,9,12,0,0,1022.6
,05:13:26,77,53,44,10,12,0,0,1022.6
,05:14:26,76,53,46,9,10,0,0,1022.6
,05:15:26,76,53,37,7,10,0,0,1022.6
,05:16:26,76,53,67,5,7,0,0,1022.6
,05:17:26,76,53,69,6,8,0,0,1022.6
,05:18:26,76,53,10,6,8,0,0,1022.6
,05:19:26,76,53,72,6,10,0,0,1022.6
,05:20:26,76,53,66,5,7,0,0,1022.6
,05:21:26,76,53,66,6,7,0,0,
,05:22:26,75,53,71,7,9,0,0,1022.6
,05:23:26,75,53,57,7,9,0,0,1022.7
,05:24:26,75,53,75,4,5,0,0,1022.7
,05:25:26,75,53,4,6,7,0,0,1022.7
,05:26:26,75,53,42,7,9,0,0,1022.7
,05:27:26,75,53,48,6,7,0,0,1022.7
,05:28:26,75,53,21,6,7,0,0,1022.7
,05:29:26,75,53,37,6,7,0,0,1022.7
,05:30:26,75,53,49,5,6,0,0,1022.7
,05:31:26,75,53,52,5,6,0,0,1022.7
,05:32:26,75,53,65,7,8,0,0,1022.7
,05:33:26,75,53,60,7,9,0,0,1022.7
,05:34:26,75,53,51,8,8,0,0,1022.7
,05:35:26,75,53,45,9,10,0,0,1022.7
,05:36:26,75,53,49,9,10,0,0,1022.7
,05:37:26,76,53,47,9,10,0,0,1022.7
,05:38:26,76,53,41,9,11,0,0,1022.7
,05:39:26,77,53,50,10,11,0,0,1022.7
,05:40:26,77,53,69,10,11,0,0,1022.7
,05:41:26,77,53,63,10,12,0,0,1022.7
,05:42:26,76,53,58,11,13,0,0,1022.7
,05:43:26,77,53,54,10,11,0,0,1022.7
,05:44:26,77,52,61,11,14,0,0,1022.7
,05:45:26,77,52,56,8,9,0,0,1022.7
,05:46:26,77,52,36,8,9,0,0,1022.7
,05:47:26,77,52,46,9,9,0,0,1022.7
,05:48:26,77,52,43,9,11,0,0,1022.8
,05:49:26,77,52,47,7,9,0,0,1022.8
,05:50:26,76,53,40,8,10,0,0,1022.8
,05:51:26,76,53,35,7,8,0,0,1022.8
,05:52:26,76,53,49,7,8,0,0,1022.8
,05:53:26,76,53,31,7,8,0,0,1022.8
,05:54:26,76,53,341,4,5,0,0,1022.8
,05:55:26,76,53,32,4,7,0,0,1022.8
,05:56:26,76,53,360,5,7,0,0,1022.8
,05:57:26,76,53,59,5,7,0,0,1022.8
,05:58:26,76,53,28,5,5,0,0,1022.8
,05:59:26,76,53,64,5,7,0,0,1022.9
,06:00:26,76,53,42,9,10,0,0,1022.9
,06:01:26,76,53,46,7,8,0,0,1022.9
,06:02:26,76,53,24,6,8,0,0,1022.9
,06:03:26,76,53,29,6,7,0,0,1022.9
,06:04:26,76,53,56,7,9,0,0,1022.9
,06:05:26,76,53,23,5,6,0,0,1022.9
,06:06:26,76,53,44,7,9,0,0,1022.9
,06:07:26,76,53,57,7,8,0,0,1022.9
,06:08:26,76,53,75,7,7,0,0,1022.9
,06:09:26,76,53,59,9,11,0,0,1022.9
,06:10:26,76,53,45,8,8,0,0,1022.9
,06:11:26,76,53,53,9,10,0,0,1022.9
,06:12:26,76,53,56,8,11,0,0,1022.9
,06:13:26,76,52,55,7,8,0,0,1022.9
,06:14:26,76,52,53,8,8,0,0,1022.9
,06:15:26,76,52,59,7,8,0,0,1023
,06:16:26,76,52,66,6,9,0,0,1023
,06:17:26,76,52,58,6,7,0,0,1023
,06:18:26,77,52,72,9,10,0,0,
,06:19:26,77,52,55,7,8,0,0,1023
,06:20:26,77,52,75,7,7,0,0,1023
,06:21:26,77,52,74,7,9,0,0,1023
,06:22:26,77,52,107,5,8,0,0,1023
,06:23:26,77,52,81,6,7,0,0,1023
,06:24:26,77,0,81,5,0,0,0,1023
,06:25:26,77,52,94,5,6,0,0,1023
,06:26:26,77,53,86,7,7,0,0,1023
,06:27:26,76,53,87,6,7,0,0,1023
,06:28:26,77,53,77,5,5,0,0,1023
,06:29:26,76,53,59,5,6,0,0,1023
,06:30:26,76,53,62,6,6,0,0,1023
,06:31:26,77,53,45,7,8,0,0,1023
,06:32:26,76,53,53,8,10,0,0,1023
,06:33:26,76,53,47,7,9,0,0,1023
,06:34:26,75,53,47,8,9,0,0,1023
,06:35:26,75,53,60,9,10,0,0,1023
,06:36:26,75,53,45,8,11,0,0,1023
,06:37:26,75,53,45,7,9,0,0,1023
,06:38:26,75,53,70,7,8,0,0,1023
,06:39:26,75,53,42,7,8,0,0,1023
,06:40:26,75,53,39,8,9,0,0,
,06:41:26,75,53,45,8,9,0,0,1023.1
,06:42:26,75,53,42,7,8,0,0,1023.1
,06:43:26,75,53,46,7,8,0,0,1023.1
,06:44:26,75,53,61,7,9,0,0,1023.1
,06:45:26,75,53,47,8,9,0,0,1023.1
,06:46:26,75,53,54,8,9,0,0,1023
,06:47:26,75,53,53,9,10,0,0,1023
,06:48:26,75,52,63,7,9,0,0,1023
,06:49:26,75,52,69,5,7,0,0,1023
,06:50:26,76,52,61,8,10,0,0,1023
,06:51:26,75,52,58,10,10,0,0,1023
,06:52:26,75,52,69,10,12,0,0,1023
,06:53:26,75,52,61,8,9,0,0,1023
,06:54:26,75,52,85,7,8,0,0,
,06:55:26,75,52,86,6,7,0,0,1023
,06:56:26,76,52,69,7,8,0,0,1023
,06:57:26,76,52,43,7,8,0,0,1023
,06:58:26,76,52,39,7,8,0,0,1023
,06:59:26,76,52,45,7,9,0,0,1023
,07:00:26,75,53,48,9,10,0,0,1023
,07:01:26,75,53,51,9,10,0,0,1023
,07:02:26,75,53,52,9,11,0,0,1023
,07:03:26,75,53,57,8,11,0,0,1023
,07:04:26,75,52,48,8,9,0,0,
,07:05:26,76,0,54,9,0,0,0,1023.1
,07:06:26,76,52,59,8,9,0,0,1023.1
,07:07:26,76,52,40,6,8,0,0,1023.1
,07:08:26,76,52,57,8,10,0,0,1023.1
,07:09:26,76,52,44,7,10,0,0,1023.1
,07:10:26,76,52,52,7,9,0,0,1023.1
,07:11:26,76,52,48,7,8,0,0,1023.1
,07:12:26,76,52,52,7,8,0,0,1023.1
,07:13:26,76,52,31,6,8,0,0,1023.1
,07:14:26,76,52,50,7,8,0,0,1023.1
,07:15:26,76,52,60,7,7,0,0,1023.1
,07:16:26,77,0,18,5,0,0,0,1023.1
,07:17:26,77,52,64,6,7,0,0,1023.1
,07:18:26,77,52,39,8,9,0,0,1023.1
,07:19:26,77,52,57,7,9,0,0,1023.1
,07:20:26,77,52,57,7,8,0,0,1023.1
,07:21:26,77,52,45,7,9,0,0,1023.1
,07:22:26,76,52,61,7,8,0,0,1023.1
,07:23:26,77,52,51,7,10,0,0,1023.1
,07:24:26,77,0,61,7,0,0,0,1023.1
,07:25:26,77,52,81,7,10,0,0,1023.1
,07:26:26,77,52,65,6,7,0,0,1023.1
,07:27:26,77,0,47,6,0,0,0,1023.1
,07:28:26,77,52,41,8,10,0,0,1023.1
,07:29:26,77,0,55,7,0,0,0,1023.1
,07:30:26,76,53,114,5,8,0,0,1023.1
,07:31:26,76,53,52,3,4,0,0,1023.1
,07:32:26,76,53,47,3,5,0,0,1023.1
,07:33:26,76,53,67,4,5,0,0,1023.1
,07:34:26,76,53,39,5,6,0,0,1023.1
,07:35:26,75,53,33,5,6,0,0,1023.1
,07:36:26,75,53,82,6,7,0,0,1023.1
,07:37:26,75,53,55,7,10,0,0,1023.1
,07:38:26,75,53,66,7,9,0,0,1023.1
,07:39:26,74,53,61,7,8,0,0,1023.1
,07:40:26,74,0,74,6,0,0,0,1023.1
,07:41:26,75,53,63,6,8,0,0,1023.1
,07:42:26,75,53,65,6,8,0,0,1023.1
,07:43:26,74,53,59,7,7,0,0,1023.1
,07:44:26,74,53,81,6,7,0,0,1023.1
,07:45:26,74,53,87,9,11,0,0,
,07:46:26,73,53,87,8,10,0,0,1023.1
,07:47:26,72,53,97,7,8,0,0,1023.1
,07:48:26,72,0,93,6,0,0,0,1023.1
,07:49:26,72,53,97,7,9,0,0,1023.1
,07:50:26,71,53,85,8,10,0,0,1023.1
,07:51:26,71,53,74,7,8,0,0,1023.1
,07:52:26,72,53,70,7,9,0,0,1023.1
,07:53:26,72,53,65,8,10,0,0,1023.1
,07:54:26,72,53,71,9,10,0,0,1023.1
,07:55:26,72,53,80,6,7,0,0,1023.1
,07:56:26,73,53,86,6,10,0,0,1023.1
,07:57:26,73,53,83,7,8,0,0,1023.1
,07:58:26,73,53,83,7,8,0,0,1023.1
,07:59:26,73,53,54,7,7,0,0,1023.1
,08:00:26,73,53,79,5,7,0,0,1023.1
,08:01:26,73,0,60,7,0,0,0,1023.1
,08:02:26,74,53,49,7,9,0,0,1023.1
,08:03:26,74,53,58,7,8,0,0,1023.1
,08:04:26,74,0,52,7,0,0,0,1023.1
,08:05:26,74,0,60,7,0,0,0,
,08:06:26,74,0,58,7,0,0,0,1023
,08:07:26,74,53,55,7,8,0,0,1023
,08:08:26,75,0,48,8,0,0,0,1023
,08:09:26,75,0,64,6,0,0,0,1023
,08:10:26,75,53,59,6,7,0,0,1023
,08:11:26,75,53,55,5,6,0,0,1023
,08:12:26,75,53,87,6,7,0,0,1023
,08:13:26,76,53,91,8,9,0,0,1023
,08:14:26,76,53,102,7,9,0,0,1023
,08:15:26,76,0,103,9,0,0,0,1023
,08:16:26,76,53,89,7,8,0,0,1023
,08:17:26,76,0,90,6,0,0,0,1023
,08:18:26,77,52,124,8,9,0,0,1023
,08:19:26,76,52,95,7,7,0,0,1023
,08:20:26,77,0,86,7,0,0,0,1023
,08:21:26,76,52,100,7,8,0,0,1023
,08:22:26,76,0,96,5,0,0,0,1023
,08:23:26,77,52,101,5,6,0,0,1023
,08:24:26,77,0,88,6,0,0,0,1023
,08:25:26,76,0,136,5,0,0,0,1023.1
,08:26:26,76,52,80,4,5,0,0,1023.1
,08:27:26,76,0,100,5,0,0,0,1023.1
,08:28:26,76,52,106,5,7,0,0,1023.1
,08:29:26,76,52,143,7,9,0,0,1023.1
,08:30:26,76,52,136,5,7,0,0,1023.1
,08:31:26,77,52,158,5,7,0,0,1023.1
,08:32:26,77,52,120,3,4,0,0,1023.1
,08:33:26,77,52,90,4,6,0,0,1023.1
,08:34:26,77,52,86,4,5,0,0,1023.1
,08:35:26,77,52,124,5,6,0,0,1023.2
,08:36:26,77,52,127,6,8,0,0,1023.2
,08:37:26,77,52,144,4,5,0,0,1023.2
,08:38:26,77,52,176,4,5,0,0,1023.2
,08:39:26,77,0,173,5,0,0,0,1023.2
,08:40:26,78,52,144,7,9,0,0,1023.2
,08:41:26,78,52,154,6,8,0,0,
,08:42:26,78,52,167,5,7,0,0,1023.2
,08:43:26,78,52,138,5,6,0,0,1023.2
,08:44:26,78,52,191,5,6,0,0,1023.2
,08:45:26,79,0,169,6,0,0,0,1023.2
,08:46:26,79,52,132,5,5,0,0,1023.3
,08:47:26,79,52,189,5,8,0,0,1023.3
,08:48:26,79,52,163,6,7,0,0,1023.3
,08:49:26,79,52,188,6,6,0,0,1023.3
,08:50:26,79,51,196,5,6,0,0,1023.3
,08:51:26,79,51,195,4,6,0,0,1023.3
,08:52:26,79,51,185,4,5,0,0,1023.4
,08:53:26,79,51,223,4,5,0,0,1023.4
,08:54:26,79,0,207,4,0,0,0,
,08:55:26,79,51,194,4,5,0,0,1023.4
,08:56:26,79,51,191,4,5,0,0,1023.4
,08:57:26,79,0,194,6,0,0,0,1023.4
,08:58:26,79,51,221,5,6,0,0,1023.4
,08:59:26,79,51,229,4,5,0,0,1023.4
,09:00:26,79,51,211,6,7,0,0,1023.4
,09:01:26,79,51,202,5,7,0,0,1023.4
,09:02:26,79,51,157,4,6,0,0,1023.4
,09:03:26,79,51,206,4,5,0,0,1023.4
,09:04:26,80,52,230,7,9,0,0,1023.4
,09:05:26,79,52,213,6,6,0,0,1023.4
,09:06:26,79,52,205,5,6,0,0,1023.4
,09:07:26,79,52,205,5,7,0,0,1023.3
,09:08:26,79,0,225,5,0,0,0,1023.3
,09:09:26,80,51,227,6,7,0,0,1023.3
,09:10:26,80,51,202,6,8,0,0,1023.3
,09:11:26,80,51,209,7,8,0,0,1023.3
,09:12:26,80,51,208,6,7,0,0,1023.3
,09:13:26,80,51,197,5,7,0,0,1023.3
,09:14:26,80,51,151,4,5,0,0,1023.3
,09:15:26,80,0,120,3,0,0,0,1023.3
,09:16:26,80,0,150,5,0,0,0,1023.3
,09:17:26,80,51,128,4,5,0,0,1023.3
,09:18:26,80,51,103,4,5,0,0,1023.3
,09:19:26,80,51,117,5,7,0,0,1023.3
,09:20:26,80,51,85,4,6,0,0,1023.3
,09:21:26,80,51,96,5,8,0,0,1023.4
,09:22:26,80,51,86,5,6,0,0,1023.4
,09:23:26,80,51,95,4,5,0,0,1023.4
,09:24:26,80,51,95,5,7,0,0,1023.4
,09:25:26,80,51,91,6,6,0,0,1023.4
,09:26:26,80,52,96,5,7,0,0,1023.4
,09:27:26,79,52,86,5,7,0,0,1023.4
,09:28:26,79,0,92,5,0,0,0,1023.4
,09:29:26,79,52,87,6,7,0,0,1023.4
,09:30:26,80,0,93,6,0,0,0,1023.5
,09:31:26,80,0,103,6,0,0,0,1023.5
,09:32:26,80,51,121,5,5,0,0,1023.5
,09:33:26,80,51,133,5,6,0,0,1023.5
,09:34:26,80,0,126,6,0,0,0,1023.5
,09:35:26,80,51,150,6,8,0,0,1023.5
,09:36:26,80,0,145,5,0,0,0,1023.5
,09:37:26,80,0,160,4,0,0,0,1023.5
,09:38:26,80,51,174,6,8,0,0,1023.5
,09:39:26,80,51,160,6,7,0,0,1023.5
,09:40:26,80,51,145,6,7,0,0,1023.5
,09:41:26,81,51,187,5,6,0,0,1023.5
,09:42:26,81,51,151,4,6,0,0,1023.5
,09:43:26,81,51,120,6,7,0,0,1023.5
,09:44:26,81,51,155,4,5,0,0,1023.6
,09:45:26,81,51,174,5,6,0,0,1023.6
,09:46:26,81,0,186,5,0,0,0,1023.6
,09:47:26,81,51,202,6,6,0,0,1023.6
,09:48:26,81,51,192,6,7,0,0,1023.6
,09:49:26,81,51,178,6,7,0,0,1023.6
,09:50:26,81,0,172,5,0,0,0,1023.6
,09:51:26,81,51,194,5,7,0,0,1023.6
,09:52:26,81,0,165,6,0,0,0,1023.6
,09:53:26,81,51,111,4,5,0,0,1023.6
,09:54:26,81,51,106,4,5,0,0,1023.6
,09:55:26,81,51,183,5,6,0,0,1023.6
,09:56:26,81,51,204,4,7,0,0,1023.6
,09:57:26,82,51,172,4,4,0,0,1023.6
,09:58:26,82,51,40,3,5,0,0,1023.5
,09:59:26,82,51,118,4,6,0,0,1023.5
,10:00:26,82,51,140,5,6,0,0,1023.5
,10:01:26,82,51,135,6,6,0,0,1023.5
,10:02:26,82,51,154,5,6,0,0,1023.5
,10:03:26,82,51,138,6,8,0,0,1023.5
,10:04:26,82,51,99,5,6,0,0,1023.5
,10:05:26,82,51,92,4,6,0,0,1023.5
,10:06:26,82,51,93,5,7,0,0,1023.5
,10:07:26,82,51,98,4,5,0,0,1023.6
,10:08:26,81,51,118,4,5,0,0,
,10:09:26,81,51,152,5,6,0,0,1023.6
,10:10:26,81,51,163,4,5,0,0,1023.6
,10:11:26,81,0,117,4,0,0,0,1023.6
,10:12:26,81,51,141,5,6,0,0,1023.6
,10:13:26,82,51,169,4,5,0,0,1023.6
,10:14:26,82,0,158,5,0,0,0,1023.7
,10:15:26,82,51,145,5,6,0,0,1023.7
,10:16:26,82,51,193,5,6,0,0,1023.7
,10:17:26,82,51,186,5,6,0,0,1023.7
,10:18:26,82,51,190,5,6,0,0,1023.7
,10:19:26,82,50,184,5,6,0,0,1023.7
,10:20:26,82,50,180,5,6,0,0,1023.7
,10:21:26,82,50,157,5,5,0,0,1023.7
,10:22:26,82,50,176,4,6,0,0,1023.7
,10:23:26,82,50,192,3,4,0,0,
,10:24:26,82,50,186,3,4,0,0,1023.7
,10:25:26,82,50,90,3,4,0,0,1023.7
,10:26:26,82,51,93,4,4,0,0,1023.7
,10:27:26,82,51,79,4,5,0,0,1023.7
,10:28:26,82,51,129,5,7,0,0,1023.7
,10:29:26,82,51,124,6,7,0,0,1023.7
,10:30:26,82,51,150,6,8,0,0,1023.7
,10:31:26,82,51,126,5,6,0,0,1023.7
,10:32:26,82,51,116,4,5,0,0,1023.6
,10:33:26,82,51,117,4,5,0,0,1023.6
,10:34:26,82,51,95,4,5,0,0,1023.6
,10:35:26,82,0,102,6,0,0,0,1023.6
,10:36:26,82,51,92,5,7,0,0,1023.7
,10:37:26,82,51,88,6,7,0,0,1023.7
,10:38:26,82,51,114,6,9,0,0,1023.7
,10:39:26,82,51,100,6,7,0,0,1023.7
,10:40:26,81,51,96,7,9,0,0,1023.7
,10:41:26,81,51,98,7,10,0,0,1023.7
,10:42:26,81,51,87,7,8,0,0,1023.6
,10:43:26,81,51,91,7,7,0,0,1023.7
,10:44:26,80,51,109,6,9,0,0,1023.7
,10:45:26,80,51,124,8,9,0,0,
,10:46:26,81,51,117,9,11,0,0,1023.7
,10:47:26,81,51,122,8,10,0,0,1023.7
,10:48:26,81,51,124,7,10,0,0,1023.7
,10:49:26,81,51,122,8,10,0,0,1023.7
,10:50:26,81,51,119,9,11,0,0,1023.8
,10:51:26,82,51,134,9,10,0,0,1023.8
,10:52:26,82,51,130,7,7,0,0,1023.8
,10:53:26,82,51,129,8,11,0,0,1023.8
,10:54:26,82,51,127,8,11,0,0,1023.8
,10:55:26,82,51,120,6,8,0,0,1023.8
,10:56:26,82,51,151,7,9,0,0,1023.8
,10:57:26,82,51,169,7,8,0,0,1023.8
,10:58:26,82,51,155,8,10,0,0,1023.8
,10:59:26,83,50,155,6,8,0,0,1023.8
,11:00:26,83,50,147,6,10,0,0,1023.8
,11:01:26,83,50,145,8,9,0,0,1023.8
,11:02:26,83,50,141,7,8,0,0,1023.8
,11:03:26,83,50,158,5,7,0,0,1023.8
,11:04:26,84,50,134,6,8,0,0,1023.8
,11:05:26,84,50,149,7,8,0,0,1023.8
,11:06:26,83,50,160,9,11,0,0,1023.8
,11:07:26,83,50,111,4,7,0,0,1023.8
,11:08:26,84,50,103,5,7,0,0,1023.8
,11:09:26,83,50,161,11,12,0,0,1023.8
,11:10:26,83,50,137,6,9,0,0,1023.8
,11:11:26,84,0,154,6,0,0,0,1023.8
,11:12:26,84,0,155,8,0,0,0,1023.8
,11:13:26,84,50,128,6,7,0,0,1023.8
,11:14:26,83,50,148,10,12,0,0,1023.8
,11:15:26,83,50,154,11,12,0,0,1023.8
,11:16:26,84,50,154,9,11,0,0,1023.8
,11:17:26,84,50,141,9,10,0,0,1023.8
,11:18:26,85,50,141,6,10,0,0,1023.8
,11:19:26,85,50,157,5,7,0,0,1023.8
,11:20:26,85,50,161,7,8,0,0,1023.8
,11:21:26,85,50,170,6,8,0,0,1023.8
,11:22:26,85,50,138,7,12,0,0,1023.8
,11:23:26,85,50,143,7,9,0,0,1023.8
,11:24:26,85,50,163,8,10,0,0,1023.8
,11:25:26,85,50,181,7,8,0,0,1023.8
,11:26:26,85,50,154,8,10,0,0,1023.8
,11:27:26,85,50,170,7,10,0,0,1023.8
,11:28:26,85,50,113,5,6,0,0,1023.8
,11:29:26,85,50,141,5,6,0,0,1023.9
,11:30:26,85,50,186,5,6,0,0,1023.9
,11:31:26,85,50,188,5,6,0,0,1023.9
,11:32:26,85,50,181,5,6,0,0,1023.9
,11:33:26,85,50,146,7,8,0,0,
,11:34:26,85,50,174,6,11,0,0,1023.9
,11:35:26,85,50,150,5,8,0,0,1023.9
,11:36:26,85,50,141,6,10,0,0,1023.9
,11:37:26,85,50,188,6,9,0,0,1023.9
,11:38:26,85,50,153,6,8,0,0,1023.9
,11:39:26,85,50,140,8,9,0,0,1023.9
,11:40:26,85,50,123,6,9,0,0,1023.9
,11:41:26,85,50,157,5,7,0,0,1023.9
,11:42:26,85,50,91,5,6,0,0,1023.9
,11:43:26,85,50,87,7,9,0,0,1023.9
,11:44:26,85,50,84,7,8,0,0,1023.9
,11:45:26,85,50,82,7,7,0,0,1023.9
,11:46:26,85,50,100,6,7,0,0,1023.9
,11:47:26,85,50,99,6,9,0,0,1023.9
,11:48:26,85,50,90,6,6,0,0,1023.9
,11:49:26,84,50,98,7,8,0,0,1023.9
,11:50:26,84,50,116,6,6,0,0,1023.9
,11:51:26,84,50,116,6,8,0,0,1023.9
,11:52:26,84,50,119,7,8,0,0,1023.9
,11:53:26,84,50,116,7,8,0,0.11,1023.9
,11:54:26,84,50,123,7,8,0,0.17,1023.9
,11:55:26,84,50,125,7,10,0,0.28,1023.9
,11:56:26,84,50,140,6,8,0,0.33,1023.9
,11:57:26,84,50,124,9,9,0,0.33,1023.9
,11:58:26,84,50,123,9,10,0,0.41,1023.9
,11:59:26,84,50,130,8,10,0,0.5,1023.9
,12:00:26,84,50,141,6,8,0,0.5,1024
,12:01:26,84,50,121,7,9,0,0.55,1024
,12:02:26,84,50,142,7,9,0,0.83,1024
,12:03:26,84,50,132,9,10,0,0.83,1024
,12:04:26,84,50,145,8,9,0,0.88,1024
,12:05:26,84,50,154,9,11,0,0.99,1024
,12:06:26,84,50,153,9,11,0,1.07,1024
,12:07:26,85,50,165,7,8,0,1.16,1024.1
,12:08:26,85,50,182,7,9,0,1.16,1024.1
,12:09:26,85,50,149,6,9,0,1.16,1024
,12:10:26,85,49,171,4,7,0,1.16,1024
,12:11:26,85,50,147,6,7,0,1.16,1024
,12:12:26,86,50,139,4,5,0,1.21,1024
,12:13:26,85,50,160,8,9,0,1.51,1024
,12:14:26,85,50,148,10,12,0,1.65,1024
,12:15:26,85,50,166,9,10,0,1.65,1024
,12:16:26,86,0,156,10,0,0,0,1024
,12:17:26,85,50,154,10,13,0,1.76,1024
,12:18:26,85,50,156,11,13,0,1.95,1024
,12:19:26,86,49,153,8,9,0,2.17,1024
,12:20:26,86,49,152,11,13,0,2.39,1024
,12:21:26,86,49,157,8,12,0,2.59,
,12:22:26,86,49,150,11,13,0,2.78,1024
,12:23:26,86,49,149,9,10,0,2.83,1023.9
,12:24:26,86,49,141,11,12,0,3.05,1023.9
,12:25:26,86,50,169,9,11,0,3.66,1023.9
,12:26:26,86,50,263,5,7,0,4.1,1023.9
,12:27:26,86,50,201,7,8,0,3.91,1023.9
,12:28:26,85,50,209,9,10,0,3.74,1023.9
,12:29:26,85,50,211,10,11,0,3.66,1023.9
,12:30:26,86,50,184,8,13,0,3.99,
,12:31:26,86,50,213,12,15,0,4.49,1023.9
,12:32:26,86,49,210,11,13,0,5.12,
,12:33:26,86,49,216,10,12,0,5.42,1024
,12:34:26,86,49,190,8,11,0,5.61,1024
,12:35:26,86,49,207,11,14,0,5.7,1024
,12:36:26,86,49,204,13,15,0,6.11,1024
,12:37:26,86,49,209,11,14,0,6.52,1024
,12:38:26,87,49,198,11,15,0,7.48,1024
,12:39:26,87,49,205,12,16,0,8.61,1024
,12:40:26,86,49,207,11,13,0,9.6,1024
,12:41:26,87,49,197,8,11,0,10.7,1023.9
,12:42:26,87,49,181,7,11,0,11.97,1023.9
,12:43:26,86,49,222,9,11,0,13.04,1023.9
,12:44:26,86,49,200,9,11,0,13.87,1024
,12:45:26,86,0,198,11,0,0,0,1024
,12:46:26,86,49,180,10,15,0,14.72,1024
,12:47:26,86,49,195,10,13,0,14.67,1024
,12:48:26,86,49,184,10,11,0,15.71,1024
,12:49:26,86,49,178,10,15,0,17.45,1024
,12:50:26,85,49,213,9,11,0,19.04,1024
,12:51:26,86,49,202,10,12,0,20.47,1024.1
,12:52:26,86,49,202,10,12,0,21.49,1024.1
,12:53:26,86,49,203,8,10,0,22.26,1024.1
,12:54:26,86,49,201,11,13,0,22.95,1024.1
,12:55:26,86,49,191,8,8,0,23.66,1024.1
,12:56:26,86,49,193,9,11,0,24.82,1024.1
,12:57:26,85,50,210,8,10,0,25.78,1024.1
,12:58:26,85,50,205,9,10,0,26.99,1024.2
,12:59:26,85,50,207,10,11,0,29.22,1024.2
,13:00:26,85,50,190,9,11,0,30.46,1024.2
,13:01:26,85,50,206,9,11,0,30.85,1024.2
,13:02:26,85,50,218,11,14,0,29.91,1024.2
,13:03:26,85,50,197,11,15,0,28.76,1024.3
,13:04:26,85,50,189,14,16,0,27.93,1024.3
,13:05:26,84,50,202,10,13,0,28.89,1024.2
,13:06:26,85,50,196,10,14,0,28.59,1024.3
,13:07:26,84,50,198,10,11,0,26.97,
,13:08:26,84,50,210,11,13,0,25.4,1024.3
,13:09:26,84,50,198,12,14,0,24.46,1024.3
,13:10:26,84,50,184,11,13,0,23.42,1024.3
,13:11:26,84,50,184,9,13,0,20.89,1024.3
,13:12:26,84,50,210,10,11,0,17.97,1024.3
,13:13:26,84,50,205,10,11,0,17.06,1024.3
,13:14:26,84,50,220,7,9,0,17.25,1024.3
,13:15:26,84,50,190,8,9,0,17.56,1024.3
,13:16:26,84,50,184,8,9,0,17.25,1024.3
,13:17:26,84,50,183,7,11,0,17.86,
,13:18:26,84,50,208,9,12,0,18.19,1024.3
,13:19:26,84,50,215,10,12,0,18.77,1024.4
