698,2022-06-18,17:30:03,15.3,
699,2022-06-18,17:45:03,15.3,
700,2022-06-18,18:00:03,15.2,
701,2022-06-18,18:15:03,15.2,
702,2022-06-18,18:30:03,15.1,
703,2022-06-18,18:45:03,15.1,
704,2022-06-18,19:00:03,15.1,
705,2022-06-18,19:15:03,15.1,
706,2022-06-18,19:30:03,15.1,
707,2022-06-18,19:45:03,15.2,
708,2022-06-18,20:00:03,15.1,
709,2022-06-18,20:15:03,15.1,
710,2022-06-18,20:30:03,14.9,
711,2022-06-18,20:45:03,14.7,
712,2022-06-18,21:00:03,14.4,
713,2022-06-18,21:15:03,14.2,
714,2022-06-18,21:30:03,13.8,
715,2022-06-18,21:45:03,13.5,
716,2022-06-18,22:00:03,13.2,
717,2022-06-18,22:15:03,12.9,
718,2022-06-18,22:30:03,12.6,
719,2022-06-18,22:45:03,12.3,
720,2022-06-18,23:00:03,12.0,
721,2022-06-18,23:15:03,11.7,
722,2022-06-18,23:30:03,11.5,
723,2022-06-18,23:45:03,11.2,
724,2022-06-19,00:00:03,11.1,
725,2022-06-19,00:15:03,10.9,
726,2022-06-19,00:30:03,10.8,
727,2022-06-19,00:45:03,10.6,
728,2022-06-19,01:00:03,10.5,
729,2022-06-19,01:15:03,10.4,
730,2022-06-19,01:30:03,10.3,
731,2022-06-19,01:45:03,10.2,
732,2022-06-19,02:00:03,10.0,
733,2022-06-19,02:15:03,9.9,
734,2022-06-19,02:30:03,9.8,
735,2022-06-19,02:45:03,9.7,
736,2022-06-19,03:00:03,9.6,
737,2022-06-19,03:15:03,9.5,
738,2022-06-19,03:30:03,9.5,
739,2022-06-19,03:45:03,9.4,
740,2022-06-19,04:00:03,9.3,
741,2022-06-19,04:15:03,9.2,
742,2022-06-19,04:30:03,9.1,
743,2022-06-19,04:45:03,9.0,
744,2022-06-19,05:00:03,8.9,
745,2022-06-19,05:15:03,8.8,
746,2022-06-19,05:30:03,8.8,
747,2022-06-19,05:45:03,8.7,
748,2022-06-19,06:00:03,8.6,
749,2022-06-19,06:15:03,8.5,
750,2022-06-19,06:30:03,8.5,
751,2022-06-19,06:45:03,8.3,
752,2022-06-19,07:00:03,8.3,
753,2022-06-19,07:15:03,8.3,
754,2022-06-19,07:30:03,8.2,
755,2022-06-19,07:45:03,8.1,
756,2022-06-19,08:00:03,8.1,
757,2022-06-19,08:15:03,8.1,
758,2022-06-19,08:30:03,8.1,
759,2022-06-19,08:45:03,8.1,
760,2022-06-19,09:00:03,8.0,
761,2022-06-19,09:15:03,7.9,
762,2022-06-19,09:30:03,7.8,
763,2022-06-19,09:45:03,7.8,
764,2022-06-19,10:00:03,7.7,
765,2022-06-19,10:15:03,7.6,
766,2022-06-19,10:30:03,7.6,
767,2022-06-19,10:45:03,7.6,
768,2022-06-19,11:00:03,7.5,
769,2022-06-19,11:15:03,7.5,
770,2022-06-19,11:30:03,7.4,
771,2022-06-19,11:45:03,7.4,
772,2022-06-19,12:00:03,7.4,
773,2022-06-19,12:15:03,7.3,
774,2022-06-19,12:30:03,7.3,
775,2022-06-19,12:45:03,7.2,
776,2022-06-19,13:00:03,7.1,
777,2022-06-19,13:15:03,7.1,
778,2022-06-19,13:30:03,7.0,
779,2022-06-19,13:45:03,7.0,
780,2022-06-19,14:00:03,7.0,
781,2022-06-19,14:15:03,6.9,
782,2022-06-19,14:30:03,6.9,
783,2022-06-19,14:45:03,6.9,
784,2022-06-19,15:00:03,7.0,
785,2022-06-19,15:15:03,7.0,
786,2022-06-19,15:30:03,7.1,
787,2022-06-19,15:45:03,7.2,
788,2022-06-19,16:00:03,7.3,
789,2022-06-19,16:15:03,7.4,
790,2022-06-19,16:30:03,7.5,
791,2022-06-19,16:45:03,7.6,
792,2022-06-19,17:00:03,7.7,
793,2022-06-19,17:15:03,7.8,
794,2022-06-19,17:30:03,7.9,
795,2022-06-19,17:45:03,8.1,
796,2022-06-19,18:00:03,8.1,
797,2022-06-19,18:15:03,8.2,
798,2022-06-19,18:30:03,8.3,
799,2022-06-19,18:45:03,8.3,
800,2022-06-19,19:00:03,8.3,
801,2022-06-19,19:15:03,8.3,
802,2022-06-19,19:30:03,8.2,
803,2022-06-19,19:45:03,8.1,
804,2022-06-19,20:00:03,8.1,
805,2022-06-19,20:15:03,7.9,
806,2022-06-19,20:30:03,7.8,
807,2022-06-19,20:45:03,7.7,
808,2022-06-19,21:00:03,7.6,
809,2022-06-19,21:15:03,7.4,
810,2022-06-19,21:30:03,7.3,
811,2022-06-19,21:45:03,7.1,
812,2022-06-19,22:00:03,7.0,
813,2022-06-19,22:15:03,6.9,
814,2022-06-19,22:30:03,6.8,
815,2022-06-19,22:45:03,6.6,
816,2022-06-19,23:00:03,6.5,
817,2022-06-19,23:15:03,6.5,
818,2022-06-19,23:30:03,6.4,
819,2022-06-19,23:45:03,6.3,
820,2022-06-20,00:00:03,6.2,
821,2022-06-20,00:15:03,6.1,
822,2022-06-20,00:30:03,6.1,
823,2022-06-20,00:45:03,6.0,
824,2022-06-20,01:00:03,5.9,
825,2022-06-20,01:15:03,5.8,
826,2022-06-20,01:30:03,5.7,
827,2022-06-20,01:45:03,5.7,
828,2022-06-20,02:00:03,5.6,
829,2022-06-20,02:15:03,5.5,
830,2022-06-20,02:30:03,5.5,
831,2022-06-20,02:45:03,5.4,
832,2022-06-20,03:00:03,5.3,
833,2022-06-20,03:15:03,5.3,
834,2022-06-20,03:30:03,5.2,
835,2022-06-20,03:45:03,5.2,
836,2022-06-20,04:00:03,5.2,
837,2022-06-20,04:15:03,5.1,
838,2022-06-20,04:30:03,5.0,
839,2022-06-20,04:45:03,5.0,
840,2022-06-20,05:00:03,5.0,
841,2022-06-20,05:15:03,4.9,
842,2022-06-20,05:30:03,4.9,
843,2022-06-20,05:45:03,4.9,
844,2022-06-20,06:00:03,4.9,
845,2022-06-20,06:15:03,4.8,
846,2022-06-20,06:30:03,4.8,
847,2022-06-20,06:45:03,4.8,
848,2022-06-20,07:00:03,4.8,
849,2022-06-20,07:15:03,4.8,
850,2022-06-20,07:30:03,4.8,
851,2022-06-20,07:45:03,4.9,
852,2022-06-20,08:00:03,4.9,
853,2022-06-20,08:15:03,4.9,
854,2022-06-20,08:30:03,5.0,
855,2022-06-20,08:45:03,5.0,
856,2022-06-20,09:00:03,5.0,
857,2022-06-20,09:15:03,5.0,
858,2022-06-20,09:30:03,5.0,
859,2022-06-20,09:45:03,5.0,
860,2022-06-20,10:00:03,5.0,
861,2022-06-20,10:15:03,5.1,
862,2022-06-20,10:30:03,5.1,
863,2022-06-20,10:45:03,5.1,
864,2022-06-20,11:00:03,5.2,
865,2022-06-20,11:15:03,5.2,
866,2022-06-20,11:30:03,5.3,
867,2022-06-20,11:45:03,5.4,
868,2022-06-20,12:00:03,5.5,
869,2022-06-20,12:15:03,5.7,
870,2022-06-20,12:30:03,5.8,
871,2022-06-20,12:45:03,6.0,
872,2022-06-20,13:00:03,6.1,
873,2022-06-20,13:15:03,6.3,
874,2022-06-20,13:30:03,6.4,
875,2022-06-20,13:45:03,6.5,
876,2022-06-20,14:00:03,6.7,
877,2022-06-20,14:15:03,6.8,
878,2022-06-20,14:30:03,7.0,
879,2022-06-20,14:45:03,7.1,
880,2022-06-20,15:00:03,7.3,
881,2022-06-20,15:15:03,7.5,
882,2022-06-20,15:30:03,7.7,
883,2022-06-20,15:45:03,7.9,
884,2022-06-20,16:00:03,8.0,
885,2022-06-20,16:15:03,8.2,
886,2022-06-20,16:30:03,8.3,
887,2022-06-20,16:45:03,8.5,
888,2022-06-20,17:00:03,8.7,
889,2022-06-20,17:15:03,8.8,
890,2022-06-20,17:30:03,9.0,
891,2022-06-20,17:45:03,9.1,
892,2022-06-20,18:00:03,9.2,
893,2022-06-20,18:15:03,9.2,
894,2022-06-20,18:30:03,9.3,
895,2022-06-20,18:45:03,9.3,
896,2022-06-20,19:00:03,9.3,
897,2022-06-20,19:15:03,9.2,
898,2022-06-20,19:30:03,9.2,
899,2022-06-20,19:45:03,9.1,
900,2022-06-20,20:00:03,9.0,
901,2022-06-20,20:15:03,8.9,
902,2022-06-20,20:30:03,8.7,
903,2022-06-20,20:45:03,8.6,
904,2022-06-20,21:00:03,8.5,
905,2022-06-20,21:15:03,8.3,
906,2022-06-20,21:30:03,8.2,
907,2022-06-20,21:45:03,8.1,
908,2022-06-20,22:00:03,7.9,
909,2022-06-20,22:15:03,7.8,
910,2022-06-20,22:30:03,7.6,
911,2022-06-20,22:45:03,7.5,
912,2022-06-20,23:00:03,7.4,
913,2022-06-20,23:15:03,7.3,
914,2022-06-20,23:30:03,7.2,
915,2022-06-20,23:45:03,7.1,
916,2022-06-21,00:00:03,7.0,
917,2022-06-21,00:15:03,6.9,
918,2022-06-21,00:30:03,6.9,
919,2022-06-21,00:45:03,6.8,
920,2022-06-21,01:00:03,6.7,
921,2022-06-21,01:15:03,6.6,
922,2022-06-21,01:30:03,6.5,
923,2022-06-21,01:45:03,6.5,
924,2022-06-21,02:00:03,6.4,
925,2022-06-21,02:15:03,6.3,
926,2022-06-21,02:30:03,6.3,
927,2022-06-21,02:45:03,6.2,
928,2022-06-21,03:00:03,6.1,
929,2022-06-21,03:15:03,6.0,
930,2022-06-21,03:30:03,5.9,
931,2022-06-21,03:45:03,5.8,
932,2022-06-21,04:00:03,5.8,
933,2022-06-21,04:15:03,5.7,
934,2022-06-21,04:30:03,5.6,
935,2022-06-21,04:45:03,5.5,
936,2022-06-21,05:00:03,5.5,
937,2022-06-21,05:15:03,5.4,
938,2022-06-21,05:30:03,5.3,
939,2022-06-21,05:45:03,5.3,
940,2022-06-21,06:00:03,5.2,
941,2022-06-21,06:15:03,5.2,
942,2022-06-21,06:30:03,5.1,
943,2022-06-21,06:45:03,5.1,
944,2022-06-21,07:00:03,5.0,
945,2022-06-21,07:15:03,5.0,
946,2022-06-21,07:30:03,5.0,
947,2022-06-21,07:45:03,5.0,
948,2022-06-21,08:00:03,5.0,
949,2022-06-21,08:15:03,5.0,
950,2022-06-21,08:30:03,5.1,
951,2022-06-21,08:45:03,5.1,
952,2022-06-21,09:00:03,5.2,
953,2022-06-21,09:15:03,5.2,
954,2022-06-21,09:30:03,5.3,
955,2022-06-21,09:45:03,5.4,
956,2022-06-21,10:00:03,5.5,
957,2022-06-21,10:15:03,5.6,
958,2022-06-21,10:30:03,5.7,
959,2022-06-21,10:45:03,5.8,
960,2022-06-21,11:00:03,5.9,
961,2022-06-21,11:15:03,6.0,
962,2022-06-21,11:30:03,6.0,
963,2022-06-21,11:45:03,6.1,
964,2022-06-21,12:00:03,6.1,
965,2022-06-21,12:15:03,6.2,
966,2022-06-21,12:30:03,6.3,
967,2022-06-21,12:45:03,6.4,
968,2022-06-21,13:00:03,6.5,
969,2022-06-21,13:15:03,6.5,
970,2022-06-21,13:30:03,6.6,
971,2022-06-21,13:45:03,6.8,
972,2022-06-21,14:00:03,7.0,
973,2022-06-21,14:15:03,7.1,
974,2022-06-21,14:30:03,7.4,
975,2022-06-21,14:45:03,7.6,
976,2022-06-21,15:00:03,7.9,
977,2022-06-21,15:15:03,8.2,
978,2022-06-21,15:30:03,8.4,
979,2022-06-21,15:45:03,8.7,
980,2022-06-21,16:00:03,9.0,
981,2022-06-21,16:15:03,9.2,
982,2022-06-21,16:30:03,9.5,
983,2022-06-21,16:45:03,9.7,
984,2022-06-21,17:00:03,9.9,
985,2022-06-21,17:15:03,10.0,
986,2022-06-21,17:30:03,10.1,
987,2022-06-21,17:45:03,10.1,
988,2022-06-21,18:00:03,10.2,
989,2022-06-21,18:15:03,10.2,
990,2022-06-21,18:30:03,10.2,
991,2022-06-21,18:45:03,10.2,
992,2022-06-21,19:00:03,10.3,
993,2022-06-21,19:15:03,10.3,
994,2022-06-21,19:30:03,10.3,
995,2022-06-21,19:45:03,10.3,
996,2022-06-21,20:00:03,10.3,
997,2022-06-21,20:15:03,10.3,
998,2022-06-21,20:30:03,10.3,
999,2022-06-21,20:45:03,10.2,
1000,2022-06-21,21:00:03,10.2,
1001,2022-06-21,21:15:03,10.1,
1002,2022-06-21,21:30:03,10.0,
1003,2022-06-21,21:45:03,9.9,
1004,2022-06-21,22:00:03,9.7,
1005,2022-06-21,22:15:03,9.6,
1006,2022-06-21,22:30:03,9.4,
1007,2022-06-21,22:45:03,9.3,
1008,2022-06-21,23:00:03,9.0,
1009,2022-06-21,23:15:03,8.9,
1010,2022-06-21,23:30:03,8.7,
1011,2022-06-21,23:45:03,8.5,
1012,2022-06-22,00:00:03,8.3,
1013,2022-06-22,00:15:03,8.0,
1014,2022-06-22,00:30:03,7.8,
1015,2022-06-22,00:45:03,7.6,
1016,2022-06-22,01:00:03,7.4,
1017,2022-06-22,01:15:03,7.2,
1018,2022-06-22,01:30:03,7.1,
1019,2022-06-22,01:45:03,6.9,
1020,2022-06-22,02:00:03,6.7,
1021,2022-06-22,02:15:03,6.6,
1022,2022-06-22,02:30:03,6.4,
1023,2022-06-22,02:45:03,6.2,
1024,2022-06-22,03:00:03,6.1,
1025,2022-06-22,03:15:03,5.9,
1026,2022-06-22,03:30:03,5.8,
1027,2022-06-22,03:45:03,5.6,
1028,2022-06-22,04:00:03,5.5,
1029,2022-06-22,04:15:03,5.4,
1030,2022-06-22,04:30:03,5.3,
1031,2022-06-22,04:45:03,5.1,
1032,2022-06-22,05:00:03,5.0,
1033,2022-06-22,05:15:03,4.9,
1034,2022-06-22,05:30:03,4.8,
1035,2022-06-22,05:45:03,4.7,
1036,2022-06-22,06:00:03,4.6,
1037,2022-06-22,06:15:03,4.5,
1038,2022-06-22,06:30:03,4.4,
1039,2022-06-22,06:45:03,4.3,
1040,2022-06-22,07:00:03,4.2,
1041,2022-06-22,07:15:03,4.2,
1042,2022-06-22,07:30:03,4.1,
1043,2022-06-22,07:45:03,4.1,
1044,2022-06-22,08:00:03,4.0,
1045,2022-06-22,08:15:03,3.9,
1046,2022-06-22,08:30:03,3.9,
1047,2022-06-22,08:45:03,3.8,
1048,2022-06-22,09:00:03,3.8,
1049,2022-06-22,09:15:03,3.7,
1050,2022-06-22,09:30:03,3.7,
1051,2022-06-22,09:45:03,3.8,
1052,2022-06-22,10:00:03,3.8,
1053,2022-06-22,10:15:03,3.9,
1054,2022-06-22,10:30:03,4.0,
1055,2022-06-22,10:45:03,4.1,
1056,2022-06-22,11:00:03,4.2,
1057,2022-06-22,11:15:03,4.4,
1058,2022-06-22,11:30:03,4.5,
1059,2022-06-22,11:45:03,4.6,
1060,2022-06-22,12:00:03,4.7,
1061,2022-06-22,12:15:03,4.9,
1062,2022-06-22,12:30:03,5.0,
1063,2022-06-22,12:45:03,5.2,
1064,2022-06-22,13:00:03,5.4,
1065,2022-06-22,13:15:03,5.6,
1066,2022-06-22,13:30:03,5.8,
1067,2022-06-22,13:45:03,6.1,
1068,2022-06-22,14:00:03,6.4,
1069,2022-06-22,14:15:03,6.7,
1070,2022-06-22,14:30:03,7.0,
1071,2022-06-22,14:45:03,7.4,
1072,2022-06-22,15:00:03,7.8,
1073,2022-06-22,15:15:03,8.2,
1074,2022-06-22,15:30:03,8.6,
1075,2022-06-22,15:45:03,8.9,
1076,2022-06-22,16:00:03,9.2,
1077,2022-06-22,16:15:03,9.5,
1078,2022-06-22,16:30:03,9.9,
1079,2022-06-22,16:45:03,10.2,
1080,2022-06-22,17:00:03,10.4,
1081,2022-06-22,17:15:03,10.6,
1082,2022-06-22,17:30:03,10.8,
1083,2022-06-22,17:45:03,11.0,
1084,2022-06-22,18:00:03,11.2,
1085,2022-06-22,18:15:03,11.3,
1086,2022-06-22,18:30:03,11.4,
1087,2022-06-22,18:45:03,11.4,
1088,2022-06-22,19:00:03,11.4,
1089,2022-06-22,19:15:03,11.5,
1090,2022-06-22,19:30:03,11.5,
1091,2022-06-22,19:45:03,11.5,
1092,2022-06-22,20:00:03,11.5,
1093,2022-06-22,20:15:03,11.4,
1094,2022-06-22,20:30:03,11.4,
1095,2022-06-22,20:45:03,11.4,
1096,2022-06-22,21:00:03,11.3,
1097,2022-06-22,21:15:03,11.3,
1098,2022-06-22,21:30:03,11.2,
1099,2022-06-22,21:45:03,11.1,
1100,2022-06-22,22:00:03,11.0,
1101,2022-06-22,22:15:03,10.9,
1102,2022-06-22,22:30:03,10.7,
1103,2022-06-22,22:45:03,10.6,
1104,2022-06-22,23:00:03,10.5,
1105,2022-06-22,23:15:03,10.4,
1106,2022-06-22,23:30:03,10.2,
1107,2022-06-22,23:45:03,10.1,
1108,2022-06-23,00:00:03,9.9,
1109,2022-06-23,00:15:03,9.8,
1110,2022-06-23,00:30:03,9.7,
1111,2022-06-23,00:45:03,9.6,
1112,2022-06-23,01:00:03,9.5,
1113,2022-06-23,01:15:03,9.4,
1114,2022-06-23,01:30:03,9.3,
1115,2022-06-23,01:45:03,9.2,
1116,2022-06-23,02:00:03,9.2,
1117,2022-06-23,02:15:03,9.1,
1118,2022-06-23,02:30:03,9.0,
1119,2022-06-23,02:45:03,9.0,
1120,2022-06-23,03:00:03,8.9,
1121,2022-06-23,03:15:03,8.9,
1122,2022-06-23,03:30:03,8.8,
1123,2022-06-23,03:45:03,8.8,
1124,2022-06-23,04:00:03,8.7,
1125,2022-06-23,04:15:03,8.7,
1126,2022-06-23,04:30:03,8.6,
1127,2022-06-23,04:45:03,8.6,
1128,2022-06-23,05:00:03,8.6,
1129,2022-06-23,05:15:03,8.6,
1130,2022-06-23,05:30:03,8.6,
1131,2022-06-23,05:45:03,8.7,
1132,2022-06-23,06:00:03,8.7,
1133,2022-06-23,06:15:03,8.9,
1134,2022-06-23,06:30:03,9.1,
1135,2022-06-23,06:45:03,9.3,
1136,2022-06-23,07:00:03,9.6,
1137,2022-06-23,07:15:03,9.8,
1138,2022-06-23,07:30:03,10.0,
1139,2022-06-23,07:45:03,10.2,
1140,2022-06-23,08:00:03,10.4,
1141,2022-06-23,08:15:03,10.5,
1142,2022-06-23,08:30:03,10.6,
1143,2022-06-23,08:45:03,10.7,
1144,2022-06-23,09:00:03,10.8,
1145,2022-06-23,09:15:03,10.8,
1146,2022-06-23,09:30:03,10.8,
1147,2022-06-23,09:45:03,10.8,
1148,2022-06-23,10:00:03,10.9,
1149,2022-06-23,10:15:03,10.9,
1150,2022-06-23,10:30:03,11.0,
1151,2022-06-23,10:45:03,11.2,
1152,2022-06-23,11:00:03,11.3,
1153,2022-06-23,11:15:03,11.5,
1154,2022-06-23,11:30:03,11.6,
1155,2022-06-23,11:45:03,11.8,
1156,2022-06-23,12:00:03,11.9,
1157,2022-06-23,12:15:03,12.1,
1158,2022-06-23,12:30:03,12.2,
1159,2022-06-23,12:45:03,12.3,
1160,2022-06-23,13:00:03,12.4,
1161,2022-06-23,13:15:03,12.5,
1162,2022-06-23,13:30:03,12.5,
1163,2022-06-23,13:45:03,12.6,
1164,2022-06-23,14:00:03,12.7,
1165,2022-06-23,14:15:03,12.8,
1166,2022-06-23,14:30:03,12.9,
1167,2022-06-23,14:45:03,13.1,
1168,2022-06-23,15:00:03,13.2,
1169,2022-06-23,15:15:03,13.4,
1170,2022-06-23,15:30:03,13.6,
1171,2022-06-23,15:45:03,13.8,
1172,2022-06-23,16:00:03,14.0,
1173,2022-06-23,16:15:03,14.2,
1174,2022-06-23,16:30:03,14.4,
1175,2022-06-23,16:45:03,14.5,
1176,2022-06-23,17:00:03,14.6,
1177,2022-06-23,17:15:03,14.8,
1178,2022-06-23,17:30:03,14.9,
1179,2022-06-23,17:45:03,15.0,
1180,2022-06-23,18:00:03,15.1,
1181,2022-06-23,18:15:03,15.2,
1182,2022-06-23,18:30:03,15.2,
1183,2022-06-23,18:45:03,15.3,
1184,2022-06-23,19:00:03,15.3,
1185,2022-06-23,19:15:03,15.3,
1186,2022-06-23,19:30:03,15.4,
1187,2022-06-23,19:45:03,15.5,
1188,2022-06-23,20:00:03,15.6,
1189,2022-06-23,20:15:03,15.5,
1190,2022-06-23,20:30:03,15.5,
1191,2022-06-23,20:45:03,15.3,
1192,2022-06-23,21:00:03,15.2,
1193,2022-06-23,21:15:03,15.1,
1194,2022-06-23,21:30:03,14.9,
1195,2022-06-23,21:45:03,14.7,
1196,2022-06-23,22:00:03,14.4,
1197,2022-06-23,22:15:03,14.2,
1198,2022-06-23,22:30:03,14.0,
1199,2022-06-23,22:45:03,13.8,
1200,2022-06-23,23:00:03,13.7,
1201,2022-06-23,23:15:03,13.5,
1202,2022-06-23,23:30:03,13.3,
1203,2022-06-23,23:45:03,13.2,
1204,2022-06-24,00:00:03,13.0,
1205,2022-06-24,00:15:03,12.9,
1206,2022-06-24,00:30:03,12.7,
1207,2022-06-24,00:45:03,12.6,
1208,2022-06-24,01:00:03,12.4,
1209,2022-06-24,01:15:03,12.2,
1210,2022-06-24,01:30:03,12.1,
1211,2022-06-24,01:45:03,11.9,
1212,2022-06-24,02:00:03,11.8,
1213,2022-06-24,02:15:03,11.6,
1214,2022-06-24,02:30:03,11.5,
1215,2022-06-24,02:45:03,11.3,
1216,2022-06-24,03:00:03,11.2,
1217,2022-06-24,03:15:03,11.0,
1218,2022-06-24,03:30:03,10.9,
1219,2022-06-24,03:45:03,10.8,
1220,2022-06-24,04:00:03,10.7,
1221,2022-06-24,04:15:03,10.6,
1222,2022-06-24,04:30:03,10.4,
1223,2022-06-24,04:45:03,10.4,
1224,2022-06-24,05:00:03,10.3,
1225,2022-06-24,05:15:03,10.2,
1226,2022-06-24,05:30:03,10.2,
1227,2022-06-24,05:45:03,10.2,
1228,2022-06-24,06:00:03,10.2,
1229,2022-06-24,06:15:03,10.4,
1230,2022-06-24,06:30:03,10.5,
1231,2022-06-24,06:45:03,10.7,
1232,2022-06-24,07:00:03,10.9,
1233,2022-06-24,07:15:03,11.2,
1234,2022-06-24,07:30:03,11.5,
1235,2022-06-24,07:45:03,11.8,
1236,2022-06-24,08:00:03,12.1,
1237,2022-06-24,08:15:03,12.4,
1238,2022-06-24,08:30:03,12.7,
1239,2022-06-24,08:45:03,12.9,
1240,2022-06-24,09:00:03,13.0,
1241,2022-06-24,09:15:03,13.1,
1242,2022-06-24,09:30:03,13.2,
1243,2022-06-24,09:45:03,13.3,
1244,2022-06-24,10:00:03,13.5,
1245,2022-06-24,10:15:03,13.6,
1246,2022-06-24,10:30:03,13.8,
1247,2022-06-24,10:45:03,14.0,
1248,2022-06-24,11:00:03,14.2,
1249,2022-06-24,11:15:03,14.4,
1250,2022-06-24,11:30:03,14.6,
1251,2022-06-24,11:45:03,14.7,
1252,2022-06-24,12:00:03,14.9,
1253,2022-06-24,12:15:03,15.1,
1254,2022-06-24,12:30:03,15.2,
1255,2022-06-24,12:45:03,15.4,
1256,2022-06-24,13:00:03,15.6,
1257,2022-06-24,13:15:03,15.7,
1258,2022-06-24,13:30:03,15.9,
1259,2022-06-24,13:45:03,16.0,
1260,2022-06-24,14:00:03,16.1,
1261,2022-06-24,14:15:03,16.2,
1262,2022-06-24,14:30:03,16.3,
1263,2022-06-24,14:45:03,16.4,
1264,2022-06-24,15:00:03,16.5,
1265,2022-06-24,15:15:03,16.6,
1266,2022-06-24,15:30:03,16.7,
1267,2022-06-24,15:45:03,16.8,
1268,2022-06-24,16:00:03,17.0,
1269,2022-06-24,16:15:03,17.1,
1270,2022-06-24,16:30:03,17.2,
1271,2022-06-24,16:45:03,17.4,
1272,2022-06-24,17:00:03,17.5,
1273,2022-06-24,17:15:03,17.6,
1274,2022-06-24,17:30:03,17.7,
1275,2022-06-24,17:45:03,17.7,
1276,2022-06-24,18:00:03,17.7,
1277,2022-06-24,18:15:03,17.7,
1278,2022-06-24,18:30:03,17.6,
1279,2022-06-24,18:45:03,17.5,
1280,2022-06-24,19:00:03,17.4,
1281,2022-06-24,19:15:03,17.4,
1282,2022-06-24,19:30:03,17.4,
1283,2022-06-24,19:45:03,17.4,
1284,2022-06-24,20:00:03,17.5,
1285,2022-06-24,20:15:03,17.6,
1286,2022-06-24,20:30:03,17.6,
1287,2022-06-24,20:45:03,17.5,
1288,2022-06-24,21:00:03,17.3,
1289,2022-06-24,21:15:03,17.1,
1290,2022-06-24,21:30:03,16.9,
1291,2022-06-24,21:45:03,16.8,
1292,2022-06-24,22:00:03,16.6,
1293,2022-06-24,22:15:03,16.4,
1294,2022-06-24,22:30:03,16.3,
1295,2022-06-24,22:45:03,16.1,
1296,2022-06-24,23:00:03,16.0,
1297,2022-06-24,23:15:03,15.8,
1298,2022-06-24,23:30:03,15.7,
1299,2022-06-24,23:45:03,15.5,
1300,2022-06-25,00:00:03,15.2,
1301,2022-06-25,00:15:03,15.1,
1302,2022-06-25,00:30:03,14.8,
1303,2022-06-25,00:45:03,14.6,
1304,2022-06-25,01:00:03,14.4,
1305,2022-06-25,01:15:03,14.2,
1306,2022-06-25,01:30:03,14.0,
1307,2022-06-25,01:45:03,13.8,
1308,2022-06-25,02:00:03,13.6,
1309,2022-06-25,02:15:03,13.4,
1310,2022-06-25,02:30:03,13.2,
1311,2022-06-25,02:45:03,13.0,
1312,2022-06-25,03:00:03,12.9,
1313,2022-06-25,03:15:03,12.7,
1314,2022-06-25,03:30:03,12.5,
1315,2022-06-25,03:45:03,12.4,
1316,2022-06-25,04:00:03,12.2,
1317,2022-06-25,04:15:03,12.0,
1318,2022-06-25,04:30:03,11.8,
1319,2022-06-25,04:45:03,11.6,
1320,2022-06-25,05:00:03,11.5,
1321,2022-06-25,05:15:03,11.3,
1322,2022-06-25,05:30:03,11.2,
1323,2022-06-25,05:45:03,11.2,
1324,2022-06-25,06:00:03,11.2,
1325,2022-06-25,06:15:03,11.2,
1326,2022-06-25,06:30:03,11.3,
1327,2022-06-25,06:45:03,11.4,
1328,2022-06-25,07:00:03,11.6,
1329,2022-06-25,07:15:03,11.8,
1330,2022-06-25,07:30:03,12.0,
1331,2022-06-25,07:45:03,12.2,
1332,2022-06-25,08:00:03,12.4,
1333,2022-06-25,08:15:03,12.7,
1334,2022-06-25,08:30:03,12.9,
1335,2022-06-25,08:45:03,13.2,
1336,2022-06-25,09:00:03,13.4,
1337,2022-06-25,09:15:03,13.6,
1338,2022-06-25,09:30:03,13.8,
1339,2022-06-25,09:45:03,14.0,
1340,2022-06-25,10:00:03,14.2,
1341,2022-06-25,10:15:03,14.4,
1342,2022-06-25,10:30:03,14.6,
1343,2022-06-25,10:45:03,14.8,
1344,2022-06-25,11:00:03,15.0,
1345,2022-06-25,11:15:03,15.2,
1346,2022-06-25,11:30:03,15.3,
1347,2022-06-25,11:45:03,15.5,
1348,2022-06-25,12:00:03,15.7,
1349,2022-06-25,12:15:03,15.9,
1350,2022-06-25,12:30:03,16.0,
1351,2022-06-25,12:45:03,16.1,
1352,2022-06-25,13:00:03,16.3,
1353,2022-06-25,13:15:03,16.4,
1354,2022-06-25,13:30:03,16.5,
1355,2022-06-25,13:45:03,16.6,
1356,2022-06-25,14:00:03,16.6,
1357,2022-06-25,14:15:03,16.7,
1358,2022-06-25,14:30:03,16.8,
1359,2022-06-25,14:45:03,16.8,
1360,2022-06-25,15:00:03,16.8,
1361,2022-06-25,15:15:03,16.9,
1362,2022-06-25,15:30:03,17.1,
1363,2022-06-25,15:45:03,16.8,
1364,2022-06-25,16:00:03,16.8,
1365,2022-06-25,16:15:03,16.8,
1366,2022-06-25,16:30:03,16.8,
1367,2022-06-25,16:45:03,16.9,
1368,2022-06-25,17:00:03,17.0,
1369,2022-06-25,17:15:03,17.0,
1370,2022-06-25,17:30:03,17.0,
1371,2022-06-25,17:45:03,16.8,
1372,2022-06-25,18:00:03,16.7,
1373,2022-06-25,18:15:03,16.5,
1374,2022-06-25,18:30:03,16.3,
1375,2022-06-25,18:45:03,16.1,
1376,2022-06-25,19:00:03,15.9,
1377,2022-06-25,19:15:03,15.7,
1378,2022-06-25,19:30:03,15.4,
