697,2022-06-18,17:15:03,8.5, Inspection Mark
698,2022-06-18,17:30:03,9.7,
699,2022-06-18,17:45:03,7.4,
700,2022-06-18,18:00:03,7.2,
701,2022-06-18,18:15:03,7.5,
702,2022-06-18,18:30:03,7.7,
703,2022-06-18,18:45:03,8.1,
704,2022-06-18,19:00:03,7.2,
705,2022-06-18,19:15:03,7.3,
706,2022-06-18,19:30:03,6.3,
707,2022-06-18,19:45:03,6.8,
708,2022-06-18,20:00:03,7.2,
709,2022-06-18,20:15:03,6.4,
710,2022-06-18,20:30:03,5.9,
711,2022-06-18,20:45:03,4.9,
712,2022-06-18,21:00:03,5.5,
713,2022-06-18,21:15:03,5.7,
714,2022-06-18,21:30:03,5.0,
715,2022-06-18,21:45:03,4.6,
716,2022-06-18,22:00:03,4.8,
717,2022-06-18,22:15:03,5.0,
718,2022-06-18,22:30:03,5.2,
719,2022-06-18,22:45:03,4.2,
720,2022-06-18,23:00:03,4.9,
721,2022-06-18,23:15:03,4.4,
722,2022-06-18,23:30:03,5.3,
723,2022-06-18,23:45:03,4.5,
724,2022-06-19,00:00:03,3.6,
725,2022-06-19,00:15:03,4.5,
726,2022-06-19,00:30:03,5.3,
727,2022-06-19,00:45:03,5.4,
728,2022-06-19,01:00:03,5.2,
729,2022-06-19,01:15:03,5.0,
730,2022-06-19,01:30:03,5.1,
731,2022-06-19,01:45:03,5.1,
732,2022-06-19,02:00:03,5.0,
733,2022-06-19,02:15:03,4.4,
734,2022-06-19,02:30:03,4.1,
735,2022-06-19,02:45:03,4.1,
736,2022-06-19,03:00:03,3.8,
737,2022-06-19,03:15:03,4.0,
738,2022-06-19,03:30:03,4.2,
739,2022-06-19,03:45:03,4.1,
740,2022-06-19,04:00:03,4.0,
741,2022-06-19,04:15:03,3.9,
742,2022-06-19,04:30:03,3.7,
743,2022-06-19,04:45:03,3.7,
744,2022-06-19,05:00:03,3.9,
745,2022-06-19,05:15:03,4.0,
746,2022-06-19,05:30:03,4.0,
747,2022-06-19,05:45:03,3.8,
748,2022-06-19,06:00:03,4.0,
749,2022-06-19,06:15:03,3.8,
750,2022-06-19,06:30:03,3.9,
751,2022-06-19,06:45:03,3.7,
752,2022-06-19,07:00:03,4.3,
753,2022-06-19,07:15:03,4.0,
754,2022-06-19,07:30:03,3.9,
755,2022-06-19,07:45:03,4.1,
756,2022-06-19,08:00:03,4.4,
757,2022-06-19,08:15:03,4.0,
758,2022-06-19,08:30:03,4.0,
759,2022-06-19,08:45:03,4.1,
760,2022-06-19,09:00:03,3.8,
761,2022-06-19,09:15:03,3.7,
762,2022-06-19,09:30:03,4.5,
763,2022-06-19,09:45:03,3.7,
764,2022-06-19,10:00:03,4.0,
765,2022-06-19,10:15:03,4.1,
766,2022-06-19,10:30:03,3.9,
767,2022-06-19,10:45:03,4.1,
768,2022-06-19,11:00:03,4.0,
769,2022-06-19,11:15:03,3.8,
770,2022-06-19,11:30:03,3.8,
771,2022-06-19,11:45:03,3.8,
772,2022-06-19,12:00:03,3.8,
773,2022-06-19,12:15:03,3.7,
774,2022-06-19,12:30:03,4.4,
775,2022-06-19,12:45:03,3.5,
776,2022-06-19,13:00:03,3.9,
777,2022-06-19,13:15:03,4.0,
778,2022-06-19,13:30:03,4.2,
779,2022-06-19,13:45:03,4.4,
780,2022-06-19,14:00:03,5.2,
781,2022-06-19,14:15:03,4.5,
782,2022-06-19,14:30:03,3.9,
783,2022-06-19,14:45:03,4.6,
784,2022-06-19,15:00:03,4.5,
785,2022-06-19,15:15:03,4.2,
786,2022-06-19,15:30:03,3.8,
787,2022-06-19,15:45:03,3.7,
788,2022-06-19,16:00:03,3.9,
789,2022-06-19,16:15:03,4.0,
790,2022-06-19,16:30:03,3.7,
791,2022-06-19,16:45:03,3.6,
792,2022-06-19,17:00:03,3.9,
793,2022-06-19,17:15:03,4.0,
794,2022-06-19,17:30:03,3.4,
795,2022-06-19,17:45:03,3.4,
796,2022-06-19,18:00:03,3.1,
797,2022-06-19,18:15:03,3.2,
798,2022-06-19,18:30:03,3.3,
799,2022-06-19,18:45:03,3.2,
800,2022-06-19,19:00:03,3.0,
801,2022-06-19,19:15:03,3.0,
802,2022-06-19,19:30:03,3.0,
803,2022-06-19,19:45:03,3.0,
804,2022-06-19,20:00:03,2.7,
805,2022-06-19,20:15:03,3.0,
806,2022-06-19,20:30:03,2.7,
807,2022-06-19,20:45:03,2.8,
808,2022-06-19,21:00:03,2.8,
809,2022-06-19,21:15:03,2.7,
810,2022-06-19,21:30:03,3.0,
811,2022-06-19,21:45:03,2.9,
812,2022-06-19,22:00:03,2.7,
813,2022-06-19,22:15:03,2.7,
814,2022-06-19,22:30:03,2.8,
815,2022-06-19,22:45:03,2.7,
816,2022-06-19,23:00:03,2.8,
817,2022-06-19,23:15:03,2.7,
818,2022-06-19,23:30:03,2.6,
819,2022-06-19,23:45:03,2.5,
820,2022-06-20,00:00:03,2.6,
821,2022-06-20,00:15:03,2.7,
822,2022-06-20,00:30:03,2.6,
823,2022-06-20,00:45:03,2.5,
824,2022-06-20,01:00:03,2.5,
825,2022-06-20,01:15:03,2.3,
826,2022-06-20,01:30:03,2.3,
827,2022-06-20,01:45:03,2.4,
828,2022-06-20,02:00:03,2.3,
829,2022-06-20,02:15:03,2.2,
830,2022-06-20,02:30:03,2.2,
831,2022-06-20,02:45:03,2.3,
832,2022-06-20,03:00:03,2.1,
833,2022-06-20,03:15:03,2.2,
834,2022-06-20,03:30:03,2.3,
835,2022-06-20,03:45:03,2.3,
836,2022-06-20,04:00:03,1.9,
837,2022-06-20,04:15:03,2.1,
838,2022-06-20,04:30:03,2.2,
839,2022-06-20,04:45:03,2.3,
840,2022-06-20,05:00:03,2.3,
841,2022-06-20,05:15:03,2.3,
842,2022-06-20,05:30:03,2.5,
843,2022-06-20,05:45:03,2.5,
844,2022-06-20,06:00:03,2.5,
845,2022-06-20,06:15:03,2.8,
846,2022-06-20,06:30:03,2.9,
847,2022-06-20,06:45:03,3.1,
848,2022-06-20,07:00:03,3.3,
849,2022-06-20,07:15:03,3.2,
850,2022-06-20,07:30:03,3.1,
851,2022-06-20,07:45:03,3.3,
852,2022-06-20,08:00:03,3.3,
853,2022-06-20,08:15:03,3.6,
854,2022-06-20,08:30:03,3.8,
855,2022-06-20,08:45:03,3.7,
856,2022-06-20,09:00:03,3.7,
857,2022-06-20,09:15:03,4.4,
858,2022-06-20,09:30:03,4.6,
859,2022-06-20,09:45:03,5.3,
860,2022-06-20,10:00:03,4.6,
861,2022-06-20,10:15:03,4.7,
862,2022-06-20,10:30:03,5.0,
863,2022-06-20,10:45:03,5.6,
864,2022-06-20,11:00:03,5.9,
865,2022-06-20,11:15:03,6.3,
866,2022-06-20,11:30:03,6.4,
867,2022-06-20,11:45:03,6.0,
868,2022-06-20,12:00:03,5.7,
869,2022-06-20,12:15:03,5.7,
870,2022-06-20,12:30:03,5.6,
871,2022-06-20,12:45:03,6.0,
872,2022-06-20,13:00:03,6.4,
873,2022-06-20,13:15:03,5.7,
874,2022-06-20,13:30:03,6.3,
875,2022-06-20,13:45:03,6.3,
876,2022-06-20,14:00:03,7.1,
877,2022-06-20,14:15:03,6.0,
878,2022-06-20,14:30:03,5.7,
879,2022-06-20,14:45:03,5.8,
880,2022-06-20,15:00:03,6.1,
881,2022-06-20,15:15:03,6.3,
882,2022-06-20,15:30:03,6.7,
883,2022-06-20,15:45:03,6.7,
884,2022-06-20,16:00:03,7.0,
885,2022-06-20,16:15:03,5.6,
886,2022-06-20,16:30:03,6.0,
887,2022-06-20,16:45:03,5.8,
888,2022-06-20,17:00:03,6.7,
889,2022-06-20,17:15:03,6.1,
890,2022-06-20,17:30:03,5.7,
891,2022-06-20,17:45:03,5.4,
892,2022-06-20,18:00:03,5.4,
893,2022-06-20,18:15:03,4.8,
894,2022-06-20,18:30:03,5.8,
895,2022-06-20,18:45:03,4.7,
896,2022-06-20,19:00:03,4.8,
897,2022-06-20,19:15:03,4.4,
898,2022-06-20,19:30:03,4.2,
899,2022-06-20,19:45:03,4.4,
900,2022-06-20,20:00:03,4.2,
901,2022-06-20,20:15:03,4.3,
902,2022-06-20,20:30:03,4.1,
903,2022-06-20,20:45:03,4.2,
904,2022-06-20,21:00:03,4.2,
905,2022-06-20,21:15:03,4.0,
906,2022-06-20,21:30:03,4.0,
907,2022-06-20,21:45:03,4.0,
908,2022-06-20,22:00:03,3.8,
909,2022-06-20,22:15:03,3.8,
910,2022-06-20,22:30:03,4.0,
911,2022-06-20,22:45:03,3.9,
912,2022-06-20,23:00:03,3.8,
913,2022-06-20,23:15:03,3.6,
914,2022-06-20,23:30:03,3.4,
915,2022-06-20,23:45:03,3.3,
916,2022-06-21,00:00:03,3.1,
917,2022-06-21,00:15:03,2.9,
918,2022-06-21,00:30:03,2.6,
919,2022-06-21,00:45:03,2.6,
920,2022-06-21,01:00:03,2.4,
921,2022-06-21,01:15:03,2.3,
922,2022-06-21,01:30:03,2.2,
923,2022-06-21,01:45:03,2.1,
924,2022-06-21,02:00:03,1.9,
925,2022-06-21,02:15:03,1.8,
926,2022-06-21,02:30:03,1.6,
927,2022-06-21,02:45:03,1.7,
928,2022-06-21,03:00:03,1.8,
929,2022-06-21,03:15:03,1.6,
930,2022-06-21,03:30:03,1.4,
931,2022-06-21,03:45:03,1.5,
932,2022-06-21,04:00:03,1.6,
933,2022-06-21,04:15:03,1.5,
934,2022-06-21,04:30:03,1.5,
935,2022-06-21,04:45:03,1.5,
936,2022-06-21,05:00:03,1.4,
937,2022-06-21,05:15:03,1.6,
938,2022-06-21,05:30:03,1.6,
939,2022-06-21,05:45:03,1.6,
940,2022-06-21,06:00:03,1.7,
941,2022-06-21,06:15:03,1.8,
942,2022-06-21,06:30:03,2.1,
943,2022-06-21,06:45:03,2.2,
944,2022-06-21,07:00:03,2.6,
945,2022-06-21,07:15:03,2.5,
946,2022-06-21,07:30:03,3.4,
947,2022-06-21,07:45:03,4.2,
948,2022-06-21,08:00:03,4.9,
949,2022-06-21,08:15:03,5.7,
950,2022-06-21,08:30:03,5.2,
951,2022-06-21,08:45:03,6.3,
952,2022-06-21,09:00:03,6.3,
953,2022-06-21,09:15:03,7.1,
954,2022-06-21,09:30:03,6.5,
955,2022-06-21,09:45:03,4.6,
956,2022-06-21,10:00:03,3.8,
957,2022-06-21,10:15:03,2.8,
958,2022-06-21,10:30:03,2.7,
959,2022-06-21,10:45:03,2.5,
960,2022-06-21,11:00:03,2.9,
961,2022-06-21,11:15:03,3.7,
962,2022-06-21,11:30:03,4.8,
963,2022-06-21,11:45:03,5.8,
964,2022-06-21,12:00:03,5.4,
965,2022-06-21,12:15:03,6.4,
966,2022-06-21,12:30:03,6.9,
967,2022-06-21,12:45:03,6.1,
968,2022-06-21,13:00:03,4.7,
969,2022-06-21,13:15:03,7.3,
970,2022-06-21,13:30:03,8.4,
971,2022-06-21,13:45:03,6.2,
972,2022-06-21,14:00:03,6.5,
973,2022-06-21,14:15:03,7.8,
974,2022-06-21,14:30:03,7.2,
975,2022-06-21,14:45:03,7.1,
976,2022-06-21,15:00:03,7.4,
977,2022-06-21,15:15:03,6.6,
978,2022-06-21,15:30:03,8.4,
979,2022-06-21,15:45:03,8.8,
980,2022-06-21,16:00:03,6.5,
981,2022-06-21,16:15:03,8.0,
982,2022-06-21,16:30:03,4.7,
983,2022-06-21,16:45:03,4.1,
984,2022-06-21,17:00:03,4.3,
985,2022-06-21,17:15:03,3.7,
986,2022-06-21,17:30:03,4.8,
987,2022-06-21,17:45:03,5.0,
988,2022-06-21,18:00:03,5.8,
989,2022-06-21,18:15:03,3.1,
990,2022-06-21,18:30:03,3.3,
991,2022-06-21,18:45:03,2.5,
992,2022-06-21,19:00:03,2.0,
993,2022-06-21,19:15:03,1.9,
994,2022-06-21,19:30:03,1.7,
995,2022-06-21,19:45:03,2.5,
996,2022-06-21,20:00:03,2.4,
997,2022-06-21,20:15:03,1.8,
998,2022-06-21,20:30:03,1.7,
999,2022-06-21,20:45:03,1.6,
1000,2022-06-21,21:00:03,1.4,
1001,2022-06-21,21:15:03,1.3,
1002,2022-06-21,21:30:03,1.1,
1003,2022-06-21,21:45:03,1.2,
1004,2022-06-21,22:00:03,1.1,
1005,2022-06-21,22:15:03,1.3,
1006,2022-06-21,22:30:03,1.1,
1007,2022-06-21,22:45:03,1.3,
1008,2022-06-21,23:00:03,1.2,
1009,2022-06-21,23:15:03,1.4,
1010,2022-06-21,23:30:03,1.3,
1011,2022-06-21,23:45:03,1.2,
1012,2022-06-22,00:00:03,1.3,
1013,2022-06-22,00:15:03,1.4,
1014,2022-06-22,00:30:03,1.4,
1015,2022-06-22,00:45:03,1.4,
1016,2022-06-22,01:00:03,1.3,
1017,2022-06-22,01:15:03,1.2,
1018,2022-06-22,01:30:03,1.2,
1019,2022-06-22,01:45:03,1.3,
1020,2022-06-22,02:00:03,1.4,
1021,2022-06-22,02:15:03,1.5,
1022,2022-06-22,02:30:03,1.6,
1023,2022-06-22,02:45:03,1.6,
1024,2022-06-22,03:00:03,1.7,
1025,2022-06-22,03:15:03,1.6,
1026,2022-06-22,03:30:03,1.5,
1027,2022-06-22,03:45:03,1.5,
1028,2022-06-22,04:00:03,1.5,
1029,2022-06-22,04:15:03,1.4,
1030,2022-06-22,04:30:03,1.4,
1031,2022-06-22,04:45:03,1.5,
1032,2022-06-22,05:00:03,1.3,
1033,2022-06-22,05:15:03,1.1,
1034,2022-06-22,05:30:03,0.9,
1035,2022-06-22,05:45:03,0.7,
1036,2022-06-22,06:00:03,0.7,
1037,2022-06-22,06:15:03,0.6,
1038,2022-06-22,06:30:03,0.8,
1039,2022-06-22,06:45:03,0.7,
1040,2022-06-22,07:00:03,1.0,
1041,2022-06-22,07:15:03,1.2,
1042,2022-06-22,07:30:03,1.2,
1043,2022-06-22,07:45:03,1.3,
1044,2022-06-22,08:00:03,1.7,
1045,2022-06-22,08:15:03,1.8,
1046,2022-06-22,08:30:03,2.2,
1047,2022-06-22,08:45:03,2.3,
1048,2022-06-22,09:00:03,2.5,
1049,2022-06-22,09:15:03,2.8,
1050,2022-06-22,09:30:03,4.1,
1051,2022-06-22,09:45:03,5.5,
1052,2022-06-22,10:00:03,4.8,
1053,2022-06-22,10:15:03,4.7,
1054,2022-06-22,10:30:03,4.4,
1055,2022-06-22,10:45:03,5.3,
1056,2022-06-22,11:00:03,4.2,
1057,2022-06-22,11:15:03,6.6,
1058,2022-06-22,11:30:03,6.5,
1059,2022-06-22,11:45:03,5.6,
1060,2022-06-22,12:00:03,6.9,
1061,2022-06-22,12:15:03,9.9,
1062,2022-06-22,12:30:03,6.3,
1063,2022-06-22,12:45:03,6.6,
1064,2022-06-22,13:00:03,6.0,
1065,2022-06-22,13:15:03,6.4,
1066,2022-06-22,13:30:03,8.1,
1067,2022-06-22,13:45:03,9.1,
1068,2022-06-22,14:00:03,9.8,
1069,2022-06-22,14:15:03,7.7,
1070,2022-06-22,14:30:03,6.1,
1071,2022-06-22,14:45:03,6.1,
1072,2022-06-22,15:00:03,5.7,
1073,2022-06-22,15:15:03,8.2,
1074,2022-06-22,15:30:03,7.9,
1075,2022-06-22,15:45:03,7.3,
1076,2022-06-22,16:00:03,10.8,
1077,2022-06-22,16:15:03,8.5,
1078,2022-06-22,16:30:03,9.1,
1079,2022-06-22,16:45:03,11.3,
1080,2022-06-22,17:00:03,4.9,
1081,2022-06-22,17:15:03,6.2,
1082,2022-06-22,17:30:03,5.0,
1083,2022-06-22,17:45:03,5.7,
1084,2022-06-22,18:00:03,4.7,
1085,2022-06-22,18:15:03,6.2,
1086,2022-06-22,18:30:03,6.2,
1087,2022-06-22,18:45:03,7.7,
1088,2022-06-22,19:00:03,6.2,
1089,2022-06-22,19:15:03,3.4,
1090,2022-06-22,19:30:03,3.8,
1091,2022-06-22,19:45:03,3.0,
1092,2022-06-22,20:00:03,2.9,
1093,2022-06-22,20:15:03,2.1,
1094,2022-06-22,20:30:03,2.6,
1095,2022-06-22,20:45:03,2.5,
1096,2022-06-22,21:00:03,1.7,
1097,2022-06-22,21:15:03,1.5,
1098,2022-06-22,21:30:03,2.6,
1099,2022-06-22,21:45:03,1.4,
1100,2022-06-22,22:00:03,1.3,
1101,2022-06-22,22:15:03,1.3,
1102,2022-06-22,22:30:03,2.7,
1103,2022-06-22,22:45:03,4.2,
1104,2022-06-22,23:00:03,5.3,
1105,2022-06-22,23:15:03,5.8,
1106,2022-06-22,23:30:03,6.5,
1107,2022-06-22,23:45:03,7.0,
1108,2022-06-23,00:00:03,6.6,
1109,2022-06-23,00:15:03,7.4,
1110,2022-06-23,00:30:03,6.5,
1111,2022-06-23,00:45:03,5.1,
1112,2022-06-23,01:00:03,4.9,
1113,2022-06-23,01:15:03,6.0,
1114,2022-06-23,01:30:03,6.0,
1115,2022-06-23,01:45:03,6.0,
1116,2022-06-23,02:00:03,6.1,
1117,2022-06-23,02:15:03,6.9,
1118,2022-06-23,02:30:03,5.9,
1119,2022-06-23,02:45:03,6.5,
1120,2022-06-23,03:00:03,6.3,
1121,2022-06-23,03:15:03,6.3,
1122,2022-06-23,03:30:03,6.7,
1123,2022-06-23,03:45:03,5.8,
1124,2022-06-23,04:00:03,5.8,
1125,2022-06-23,04:15:03,5.5,
1126,2022-06-23,04:30:03,5.6,
1127,2022-06-23,04:45:03,6.2,
1128,2022-06-23,05:00:03,6.2,
1129,2022-06-23,05:15:03,8.5,
1130,2022-06-23,05:30:03,9.0,
1131,2022-06-23,05:45:03,9.8,
1132,2022-06-23,06:00:03,11.3,
1133,2022-06-23,06:15:03,9.9,
1134,2022-06-23,06:30:03,9.6,
1135,2022-06-23,06:45:03,8.7,
1136,2022-06-23,07:00:03,9.4,
1137,2022-06-23,07:15:03,9.4,
1138,2022-06-23,07:30:03,9.3,
1139,2022-06-23,07:45:03,9.3,
1140,2022-06-23,08:00:03,9.1,
1141,2022-06-23,08:15:03,9.6,
1142,2022-06-23,08:30:03,10.4,
1143,2022-06-23,08:45:03,10.4,
1144,2022-06-23,09:00:03,10.6,
1145,2022-06-23,09:15:03,10.8,
1146,2022-06-23,09:30:03,10.9,
1147,2022-06-23,09:45:03,10.4,
1148,2022-06-23,10:00:03,10.7,
1149,2022-06-23,10:15:03,10.2,
1150,2022-06-23,10:30:03,10.2,
1151,2022-06-23,10:45:03,11.8,
1152,2022-06-23,11:00:03,11.3,
1153,2022-06-23,11:15:03,12.1,
1154,2022-06-23,11:30:03,11.3,
1155,2022-06-23,11:45:03,13.0,
1156,2022-06-23,12:00:03,13.2,
1157,2022-06-23,12:15:03,11.5,
1158,2022-06-23,12:30:03,13.9,
1159,2022-06-23,12:45:03,11.3,
1160,2022-06-23,13:00:03,12.4,
1161,2022-06-23,13:15:03,12.5,
1162,2022-06-23,13:30:03,12.4,
1163,2022-06-23,13:45:03,12.3,
1164,2022-06-23,14:00:03,13.2,
1165,2022-06-23,14:15:03,16.0,
1166,2022-06-23,14:30:03,17.0,
1167,2022-06-23,14:45:03,14.9,
1168,2022-06-23,15:00:03,13.2,
1169,2022-06-23,15:15:03,11.7,
1170,2022-06-23,15:30:03,12.3,
1171,2022-06-23,15:45:03,12.6,
1172,2022-06-23,16:00:03,12.4,
1173,2022-06-23,16:15:03,11.0,
1174,2022-06-23,16:30:03,11.6,
1175,2022-06-23,16:45:03,12.1,
1176,2022-06-23,17:00:03,10.6,
1177,2022-06-23,17:15:03,9.5,
1178,2022-06-23,17:30:03,12.7,
1179,2022-06-23,17:45:03,11.2,
1180,2022-06-23,18:00:03,8.5,
1181,2022-06-23,18:15:03,10.0,
1182,2022-06-23,18:30:03,10.2,
1183,2022-06-23,18:45:03,7.9,
1184,2022-06-23,19:00:03,8.0,
1185,2022-06-23,19:15:03,9.8,
1186,2022-06-23,19:30:03,9.7,
1187,2022-06-23,19:45:03,7.3,
1188,2022-06-23,20:00:03,8.0,
1189,2022-06-23,20:15:03,8.3,
1190,2022-06-23,20:30:03,6.9,
1191,2022-06-23,20:45:03,7.5,
1192,2022-06-23,21:00:03,8.0,
1193,2022-06-23,21:15:03,7.2,
1194,2022-06-23,21:30:03,7.1,
1195,2022-06-23,21:45:03,6.3,
1196,2022-06-23,22:00:03,6.6,
1197,2022-06-23,22:15:03,7.5,
1198,2022-06-23,22:30:03,7.4,
1199,2022-06-23,22:45:03,6.9,
1200,2022-06-23,23:00:03,7.3,
1201,2022-06-23,23:15:03,5.4,
1202,2022-06-23,23:30:03,7.8,
1203,2022-06-23,23:45:03,5.5,
1204,2022-06-24,00:00:03,5.9,
1205,2022-06-24,00:15:03,7.3,
1206,2022-06-24,00:30:03,6.4,
1207,2022-06-24,00:45:03,6.5,
1208,2022-06-24,01:00:03,6.9,
1209,2022-06-24,01:15:03,6.3,
1210,2022-06-24,01:30:03,7.1,
1211,2022-06-24,01:45:03,6.6,
1212,2022-06-24,02:00:03,5.6,
1213,2022-06-24,02:15:03,5.3,
1214,2022-06-24,02:30:03,5.8,
1215,2022-06-24,02:45:03,6.6,
1216,2022-06-24,03:00:03,7.3,
1217,2022-06-24,03:15:03,5.5,
1218,2022-06-24,03:30:03,4.7,
1219,2022-06-24,03:45:03,6.7,
1220,2022-06-24,04:00:03,7.0,
1221,2022-06-24,04:15:03,7.1,
1222,2022-06-24,04:30:03,5.9,
1223,2022-06-24,04:45:03,7.1,
1224,2022-06-24,05:00:03,8.1,
1225,2022-06-24,05:15:03,8.6,
1226,2022-06-24,05:30:03,7.2,
1227,2022-06-24,05:45:03,8.7,
1228,2022-06-24,06:00:03,10.3,
1229,2022-06-24,06:15:03,9.0,
1230,2022-06-24,06:30:03,9.8,
1231,2022-06-24,06:45:03,9.0,
1232,2022-06-24,07:00:03,13.5,
1233,2022-06-24,07:15:03,15.0,
1234,2022-06-24,07:30:03,9.2,
1235,2022-06-24,07:45:03,11.7,
1236,2022-06-24,08:00:03,9.4,
1237,2022-06-24,08:15:03,10.1,
1238,2022-06-24,08:30:03,11.9,
1239,2022-06-24,08:45:03,12.9,
1240,2022-06-24,09:00:03,10.0,
1241,2022-06-24,09:15:03,11.8,
1242,2022-06-24,09:30:03,12.6,
1243,2022-06-24,09:45:03,11.2,
1244,2022-06-24,10:00:03,11.0,
1245,2022-06-24,10:15:03,14.0,
1246,2022-06-24,10:30:03,15.7,
1247,2022-06-24,10:45:03,11.0,
1248,2022-06-24,11:00:03,12.4,
1249,2022-06-24,11:15:03,15.7,
1250,2022-06-24,11:30:03,12.4,
1251,2022-06-24,11:45:03,8.7,
1252,2022-06-24,12:00:03,11.6,
1253,2022-06-24,12:15:03,13.5,
1254,2022-06-24,12:30:03,14.1,
1255,2022-06-24,12:45:03,17.0,
1256,2022-06-24,13:00:03,13.6,
1257,2022-06-24,13:15:03,13.2,
1258,2022-06-24,13:30:03,11.5,
1259,2022-06-24,13:45:03,13.7,
1260,2022-06-24,14:00:03,13.6,
1261,2022-06-24,14:15:03,13.8,
1262,2022-06-24,14:30:03,11.9,
1263,2022-06-24,14:45:03,17.0,
1264,2022-06-24,15:00:03,12.1,
1265,2022-06-24,15:15:03,12.6,
1266,2022-06-24,15:30:03,12.6,
1267,2022-06-24,15:45:03,12.0,
1268,2022-06-24,16:00:03,12.8,
1269,2022-06-24,16:15:03,11.5,
1270,2022-06-24,16:30:03,11.6,
1271,2022-06-24,16:45:03,11.0,
1272,2022-06-24,17:00:03,11.9,
1273,2022-06-24,17:15:03,9.8,
1274,2022-06-24,17:30:03,11.0,
1275,2022-06-24,17:45:03,12.3,
1276,2022-06-24,18:00:03,11.5,
1277,2022-06-24,18:15:03,10.4,
1278,2022-06-24,18:30:03,10.2,
1279,2022-06-24,18:45:03,11.0,
1280,2022-06-24,19:00:03,11.0,
1281,2022-06-24,19:15:03,10.9,
1282,2022-06-24,19:30:03,11.0,
1283,2022-06-24,19:45:03,10.7,
1284,2022-06-24,20:00:03,10.8,
1285,2022-06-24,20:15:03,9.5,
1286,2022-06-24,20:30:03,8.9,
1287,2022-06-24,20:45:03,7.0,
1288,2022-06-24,21:00:03,9.3,
1289,2022-06-24,21:15:03,6.1,
1290,2022-06-24,21:30:03,9.3,
1291,2022-06-24,21:45:03,9.3,
1292,2022-06-24,22:00:03,9.3,
1293,2022-06-24,22:15:03,8.4,
1294,2022-06-24,22:30:03,8.1,
1295,2022-06-24,22:45:03,7.1,
1296,2022-06-24,23:00:03,6.9,
1297,2022-06-24,23:15:03,6.3,
1298,2022-06-24,23:30:03,8.1,
1299,2022-06-24,23:45:03,5.5,
1300,2022-06-25,00:00:03,7.8,
1301,2022-06-25,00:15:03,7.5,
1302,2022-06-25,00:30:03,6.3,
1303,2022-06-25,00:45:03,5.9,
1304,2022-06-25,01:00:03,5.6,
1305,2022-06-25,01:15:03,4.7,
1306,2022-06-25,01:30:03,6.6,
1307,2022-06-25,01:45:03,6.8,
1308,2022-06-25,02:00:03,8.1,
1309,2022-06-25,02:15:03,6.3,
1310,2022-06-25,02:30:03,7.1,
1311,2022-06-25,02:45:03,7.6,
1312,2022-06-25,03:00:03,5.2,
1313,2022-06-25,03:15:03,6.3,
1314,2022-06-25,03:30:03,8.4,
1315,2022-06-25,03:45:03,6.8,
1316,2022-06-25,04:00:03,7.2,
1317,2022-06-25,04:15:03,8.2,
1318,2022-06-25,04:30:03,6.5,
1319,2022-06-25,04:45:03,6.1,
1320,2022-06-25,05:00:03,6.7,
1321,2022-06-25,05:15:03,8.7,
1322,2022-06-25,05:30:03,11.9,
1323,2022-06-25,05:45:03,7.7,
1324,2022-06-25,06:00:03,10.0,
1325,2022-06-25,06:15:03,11.1,
1326,2022-06-25,06:30:03,8.5,
1327,2022-06-25,06:45:03,10.3,
1328,2022-06-25,07:00:03,11.9,
1329,2022-06-25,07:15:03,10.7,
1330,2022-06-25,07:30:03,11.1, Inspection Mark
1331,2022-06-25,07:45:03,11.7,
1332,2022-06-25,08:00:03,15.6,
1333,2022-06-25,08:15:03,22.1,
1334,2022-06-25,08:30:03,19.6,
1335,2022-06-25,08:45:03,14.4,
1336,2022-06-25,09:00:03,12.1,
1337,2022-06-25,09:15:03,10.8,
1338,2022-06-25,09:30:03,10.2,
1339,2022-06-25,09:45:03,9.8,
1340,2022-06-25,10:00:03,9.6,
1341,2022-06-25,10:15:03,9.6,
1342,2022-06-25,10:30:03,9.7,
1343,2022-06-25,10:45:03,9.7,
1344,2022-06-25,11:00:03,9.6,
1345,2022-06-25,11:15:03,9.6,
1346,2022-06-25,11:30:03,9.8,
1347,2022-06-25,11:45:03,9.9,
1348,2022-06-25,12:00:03,10.0,
1349,2022-06-25,12:15:03,10.2,
1350,2022-06-25,12:30:03,10.2,
1351,2022-06-25,12:45:03,10.1,
1352,2022-06-25,13:00:03,10.2,
1353,2022-06-25,13:15:03,10.3,
1354,2022-06-25,13:30:03,10.4,
1355,2022-06-25,13:45:03,10.5,
1356,2022-06-25,14:00:03,10.6,
1357,2022-06-25,14:15:03,10.5,
1358,2022-06-25,14:30:03,10.6,
1359,2022-06-25,14:45:03,10.8,
1360,2022-06-25,15:00:03,10.9,
1361,2022-06-25,15:15:03,17.1,
1362,2022-06-25,15:30:03,20.2,
1363,2022-06-25,15:45:03,18.6,
1364,2022-06-25,16:00:03,17.9,
1365,2022-06-25,16:15:03,18.0,
1366,2022-06-25,16:30:03,18.5,
1367,2022-06-25,16:45:03,18.8,
1368,2022-06-25,17:00:03,19.1,
1369,2022-06-25,17:15:03,19.1,
1370,2022-06-25,17:30:03,19.0,
1371,2022-06-25,17:45:03,18.8,
1372,2022-06-25,18:00:03,18.4,
1373,2022-06-25,18:15:03,17.9,
1374,2022-06-25,18:30:03,17.5,
1375,2022-06-25,18:45:03,17.1,
1376,2022-06-25,19:00:03,16.8,
