Date Time,Temp (°F) LGR S/N: 22133639 c:1,Host Connected LGR S/N: 22133639,Button Down LGR S/N: 22133639,Button Up LGR S/N: 22133639,Stopped LGR S/N: 22133639,End Of File LGR S/N: 22133639
06/18/25 16:12:02,75.70,,,,,
06/18/25 16:17:02,76.94,,,,,
06/18/25 16:22:02,80.57,,,,,
06/18/25 16:27:02,83.04,,,,,
06/18/25 16:32:02,82.73,,,,,
06/18/25 16:37:02,75.93,,,,,
06/18/25 16:42:02,72.92,,,,,
06/18/25 16:47:02,72.69,,,,,
06/18/25 16:52:02,73.46,,,,,
06/18/25 16:57:02,73.85,,,,,
06/18/25 17:02:02,72.92,,,,,
06/18/25 17:07:02,72.30,,,,,
06/18/25 17:12:02,71.30,,,,,
06/18/25 17:17:02,65.43,,,,,
06/18/25 17:22:02,60.49,,,,,
06/18/25 17:27:02,59.02,,,,,
06/18/25 17:32:02,60.26,,,,,
06/18/25 17:37:02,61.57,,,,,
06/18/25 17:42:02,61.49,,,,,
06/18/25 17:47:02,58.71,,,,,
06/18/25 17:52:02,57.56,,,,,
06/18/25 17:57:02,57.79,,,,,
06/18/25 18:02:02,58.64,,,,,
06/18/25 18:07:02,59.33,,,,,
06/18/25 18:12:02,60.10,,,,,
06/18/25 18:17:02,58.87,,,,,
06/18/25 18:22:02,59.87,,,,,
06/18/25 18:27:02,60.64,,,,,
06/18/25 18:32:02,61.72,,,,,
06/18/25 18:37:02,63.27,,,,,
06/18/25 18:42:02,66.05,,,,,
06/18/25 18:47:02,65.89,,,,,
06/18/25 18:52:02,65.05,,,,,
06/18/25 18:57:02,64.89,,,,,
06/18/25 19:02:02,64.97,,,,,
06/18/25 19:07:02,63.50,,,,,
06/18/25 19:12:02,62.42,,,,,
06/18/25 19:17:02,59.79,,,,,
06/18/25 19:22:02,58.25,,,,,
06/18/25 19:27:02,60.72,,,,,
06/18/25 19:32:02,63.42,,,,,
06/18/25 19:37:02,66.05,,,,,
06/18/25 19:42:02,69.45,,,,,
06/18/25 19:47:02,71.07,,,,,
06/18/25 19:52:02,69.99,,,,,
06/18/25 19:57:02,68.37,,,,,
06/18/25 20:02:02,67.44,,,,,
06/18/25 20:07:02,66.98,,,,,
06/18/25 20:12:02,66.51,,,,,
06/18/25 20:17:02,65.51,,,,,
06/18/25 20:22:02,63.96,,,,,
06/18/25 20:27:02,61.49,,,,,
06/18/25 20:32:02,61.03,,,,,
06/18/25 20:37:02,61.34,,,,,
06/18/25 20:42:02,62.27,,,,,
06/18/25 20:47:02,62.42,,,,,
06/18/25 20:52:02,63.19,,,,,
06/18/25 20:57:02,64.43,,,,,
06/18/25 21:02:02,65.82,,,,,
06/18/25 21:07:02,66.36,,,,,
06/18/25 21:12:02,65.82,,,,,
06/18/25 21:17:02,64.50,,,,,
06/18/25 21:22:02,63.96,,,,,
06/18/25 21:27:02,62.96,,,,,
06/18/25 21:32:02,62.03,,,,,
06/18/25 21:37:02,60.80,,,,,
06/18/25 21:42:02,59.72,,,,,
06/18/25 21:47:02,59.72,,,,,
06/18/25 21:52:02,60.26,,,,,
06/18/25 21:57:02,59.79,,,,,
06/18/25 22:02:02,57.56,,,,,
06/18/25 22:07:02,56.32,,,,,
06/18/25 22:12:02,56.09,,,,,
06/18/25 22:17:02,57.32,,,,,
06/18/25 22:22:02,58.40,,,,,
06/18/25 22:27:02,58.56,,,,,
06/18/25 22:32:02,60.03,,,,,
06/18/25 22:37:02,60.34,,,,,
06/18/25 22:42:02,60.57,,,,,
06/18/25 22:47:02,60.88,,,,,
06/18/25 22:52:02,57.86,,,,,
06/18/25 22:57:02,55.32,,,,,
06/18/25 23:02:02,54.47,,,,,
06/18/25 23:07:02,52.23,,,,,
06/18/25 23:12:02,51.92,,,,,
06/18/25 23:17:02,52.54,,,,,
06/18/25 23:22:02,52.69,,,,,
06/18/25 23:27:02,53.00,,,,,
06/18/25 23:32:02,53.08,,,,,
06/18/25 23:37:02,53.39,,,,,
06/18/25 23:42:02,54.62,,,,,
06/18/25 23:47:02,54.93,,,,,
06/18/25 23:52:02,54.54,,,,,
06/18/25 23:57:02,54.08,,,,,
06/19/25 00:02:02,53.46,,,,,
06/19/25 00:07:02,52.15,,,,,
06/19/25 00:12:02,51.61,,,,,
06/19/25 00:17:02,51.38,,,,,
06/19/25 00:22:02,51.22,,,,,
06/19/25 00:27:02,50.91,,,,,
06/19/25 00:32:02,50.37,,,,,
06/19/25 00:37:02,50.84,,,,,
06/19/25 00:42:02,51.69,,,,,
06/19/25 00:47:02,52.30,,,,,
06/19/25 00:52:02,52.07,,,,,
06/19/25 00:57:02,52.07,,,,,
06/19/25 01:02:02,51.76,,,,,
06/19/25 01:07:02,51.61,,,,,
06/19/25 01:12:02,51.53,,,,,
06/19/25 01:17:02,51.38,,,,,
06/19/25 01:22:02,50.91,,,,,
06/19/25 01:27:02,50.61,,,,,
06/19/25 01:32:02,50.53,,,,,
06/19/25 01:37:02,50.53,,,,,
06/19/25 01:42:02,50.37,,,,,
06/19/25 01:47:02,50.06,,,,,
06/19/25 01:52:02,49.83,,,,,
06/19/25 01:57:02,49.52,,,,,
06/19/25 02:02:02,49.60,,,,,
06/19/25 02:07:02,49.68,,,,,
06/19/25 02:12:02,49.60,,,,,
06/19/25 02:17:02,49.60,,,,,
06/19/25 02:22:02,49.45,,,,,
06/19/25 02:27:02,49.68,,,,,
06/19/25 02:32:02,49.60,,,,,
06/19/25 02:37:02,49.45,,,,,
06/19/25 02:42:02,49.52,,,,,
06/19/25 02:47:02,49.14,,,,,
06/19/25 02:52:02,48.98,,,,,
06/19/25 02:57:02,48.83,,,,,
06/19/25 03:02:02,48.67,,,,,
06/19/25 03:07:02,48.83,,,,,
06/19/25 03:12:02,48.44,,,,,
06/19/25 03:17:02,48.13,,,,,
06/19/25 03:22:02,47.98,,,,,
06/19/25 03:27:02,47.90,,,,,
06/19/25 03:32:02,47.83,,,,,
06/19/25 03:37:02,47.59,,,,,
06/19/25 03:42:02,47.13,,,,,
06/19/25 03:47:02,47.13,,,,,
06/19/25 03:52:02,46.90,,,,,
06/19/25 03:57:02,46.90,,,,,
06/19/25 04:02:02,46.74,,,,,
06/19/25 04:07:02,46.51,,,,,
06/19/25 04:12:02,46.28,,,,,
06/19/25 04:17:02,46.20,,,,,
06/19/25 04:22:02,45.82,,,,,
06/19/25 04:27:02,45.66,,,,,
06/19/25 04:32:02,45.43,,,,,
06/19/25 04:37:02,45.28,,,,,
06/19/25 04:42:02,45.20,,,,,
06/19/25 04:47:02,45.35,,,,,
06/19/25 04:52:02,45.35,,,,,
06/19/25 04:57:02,45.51,,,,,
06/19/25 05:02:02,45.28,,,,,
06/19/25 05:07:02,44.58,,,,,
06/19/25 05:12:02,44.43,,,,,
06/19/25 05:17:02,44.50,,,,,
06/19/25 05:22:02,44.27,,,,,
06/19/25 05:27:02,44.20,,,,,
06/19/25 05:32:02,44.50,,,,,
06/19/25 05:37:02,44.81,,,,,
06/19/25 05:42:02,44.97,,,,,
06/19/25 05:47:02,45.05,,,,,
06/19/25 05:52:02,45.28,,,,,
06/19/25 05:57:02,45.51,,,,,
06/19/25 06:02:02,45.74,,,,,
06/19/25 06:07:02,46.05,,,,,
06/19/25 06:12:02,46.20,,,,,
06/19/25 06:17:02,46.51,,,,,
06/19/25 06:22:02,46.74,,,,,
06/19/25 06:27:02,46.98,,,,,
06/19/25 06:32:02,47.13,,,,,
06/19/25 06:37:02,47.36,,,,,
06/19/25 06:42:02,47.44,,,,,
06/19/25 06:47:02,47.36,,,,,
06/19/25 06:52:02,47.28,,,,,
06/19/25 06:57:02,47.36,,,,,
06/19/25 07:02:02,47.75,,,,,
06/19/25 07:07:02,47.75,,,,,
06/19/25 07:12:02,47.59,,,,,
06/19/25 07:17:02,47.59,,,,,
06/19/25 07:22:02,47.67,,,,,
06/19/25 07:27:02,47.98,,,,,
06/19/25 07:32:02,47.98,,,,,
06/19/25 07:37:02,48.06,,,,,
06/19/25 07:42:02,48.06,,,,,
06/19/25 07:47:02,47.83,,,,,
06/19/25 07:52:02,47.75,,,,,
06/19/25 07:57:02,48.37,,,,,
06/19/25 08:02:02,49.22,,,,,
06/19/25 08:07:02,50.14,,,,,
06/19/25 08:12:02,50.61,,,,,
06/19/25 08:17:02,50.84,,,,,
06/19/25 08:22:02,50.53,,,,,
06/19/25 08:27:02,50.06,,,,,
06/19/25 08:32:02,50.22,,,,,
06/19/25 08:37:02,49.68,,,,,
06/19/25 08:42:02,49.37,,,,,
06/19/25 08:47:02,50.22,,,,,
06/19/25 08:52:02,50.91,,,,,
06/19/25 08:57:02,51.22,,,,,
06/19/25 09:02:02,50.06,,,,,
06/19/25 09:07:02,49.22,,,,,
06/19/25 09:12:02,49.60,,,,,
06/19/25 09:17:02,50.45,,,,,
06/19/25 09:22:02,52.00,,,,,
06/19/25 09:27:02,52.92,,,,,
06/19/25 09:32:02,54.16,,,,,
06/19/25 09:37:02,55.24,,,,,
06/19/25 09:42:02,53.08,,,,,
06/19/25 09:47:02,51.53,,,,,
06/19/25 09:52:02,50.68,,,,,
06/19/25 09:57:02,50.68,,,,,
06/19/25 10:02:02,51.69,,,,,
06/19/25 10:07:02,51.92,,,,,
06/19/25 10:12:02,51.84,,,,,
06/19/25 10:17:02,52.77,,,,,
06/19/25 10:22:02,52.92,,,,,
06/19/25 10:27:02,52.07,,,,,
06/19/25 10:32:02,51.61,,,,,
06/19/25 10:37:02,52.00,,,,,
06/19/25 10:42:02,52.38,,,,,
06/19/25 10:47:02,52.23,,,,,
06/19/25 10:52:02,51.92,,,,,
06/19/25 10:57:02,52.00,,,,,
06/19/25 11:02:02,52.00,,,,,
06/19/25 11:07:02,52.30,,,,,
06/19/25 11:12:02,54.31,,,,,
06/19/25 11:17:02,55.62,,,,,
06/19/25 11:22:02,56.24,,,,,
06/19/25 11:27:02,55.24,,,,,
06/19/25 11:32:02,55.39,,,,,
06/19/25 11:37:02,56.24,,,,,
06/19/25 11:42:02,57.79,,,,,
06/19/25 11:47:02,58.71,,,,,
06/19/25 11:52:02,58.95,,,,,
06/19/25 11:57:02,59.25,,,,,
06/19/25 12:02:02,59.10,,,,,
06/19/25 12:07:02,59.72,,,,,
06/19/25 12:12:02,60.41,,,,,
06/19/25 12:17:02,61.65,,,,,
06/19/25 12:22:02,61.96,,,,,
06/19/25 12:27:02,62.27,,,,,
06/19/25 12:32:02,62.19,,,,,
06/19/25 12:37:02,61.65,,,,,
06/19/25 12:42:02,61.57,,,,,
06/19/25 12:47:02,61.88,,,,,
06/19/25 12:52:02,61.96,,,,,
06/19/25 12:57:02,62.88,,,,,
06/19/25 13:02:02,63.42,,,,,
06/19/25 13:07:02,63.42,,,,,
06/19/25 13:12:02,63.58,,,,,
06/19/25 13:17:02,64.20,,,,,
06/19/25 13:22:02,64.35,,,,,
06/19/25 13:27:02,64.81,,,,,
06/19/25 13:32:02,66.74,,,,,
06/19/25 13:37:02,68.06,,,,,
06/19/25 13:42:02,69.06,,,,,
06/19/25 13:47:02,70.22,,,,,
06/19/25 13:52:02,72.46,,,,,
06/19/25 13:57:02,74.54,,,,,
06/19/25 14:02:02,77.09,,,,,
06/19/25 14:07:02,79.79,,,,,
06/19/25 14:12:02,81.65,,,,,
06/19/25 14:17:02,82.50,,,,,
06/19/25 14:22:02,82.11,,,,,
06/19/25 14:27:02,79.33,,,,,
06/19/25 14:32:02,77.32,,,,,
06/19/25 14:37:02,76.09,,,,,
06/19/25 14:42:02,78.56,,,,,
06/19/25 14:47:02,78.33,,,,,
06/19/25 14:52:02,76.40,,,,,
06/19/25 14:57:02,73.62,,,,,
06/19/25 15:02:02,70.76,,,,,
06/19/25 15:07:02,72.00,,,,,
06/19/25 15:12:02,73.93,,,,,
06/19/25 15:17:02,75.62,,,,,
06/19/25 15:22:02,80.49,,,,,
06/19/25 15:27:02,85.59,,,,,
06/19/25 15:32:02,85.82,,,,,
06/19/25 15:37:02,83.35,,,,,
06/19/25 15:42:02,81.03,,,,,
06/19/25 15:47:02,81.42,,,,,
06/19/25 15:52:02,82.50,,,,,
06/19/25 15:57:02,81.34,,,,,
06/19/25 16:02:02,79.56,,,,,
06/19/25 16:07:02,79.25,,,,,
06/19/25 16:12:02,80.64,,,,,
06/19/25 16:17:02,82.81,,,,,
06/19/25 16:22:02,86.20,,,,,
06/19/25 16:27:02,87.21,,,,,
06/19/25 16:32:02,85.90,,,,,
06/19/25 16:37:02,82.96,,,,,
06/19/25 16:42:02,81.34,,,,,
06/19/25 16:47:02,81.80,,,,,
06/19/25 16:52:02,78.56,,,,,
06/19/25 16:57:02,79.87,,,,,
06/19/25 17:02:02,80.41,,,,,
06/19/25 17:07:02,80.80,,,,,
06/19/25 17:12:02,82.19,,,,,
06/19/25 17:17:02,82.65,,,,,
06/19/25 17:22:02,79.64,,,,,
06/19/25 17:27:02,77.01,,,,,
06/19/25 17:32:02,77.01,,,,,
06/19/25 17:37:02,77.86,,,,,
06/19/25 17:42:02,77.01,,,,,
06/19/25 17:47:02,80.41,,,,,
06/19/25 17:52:02,79.64,,,,,
06/19/25 17:57:02,79.33,,,,,
06/19/25 18:02:02,79.79,,,,,
06/19/25 18:07:02,81.88,,,,,
06/19/25 18:12:02,81.26,,,,,
06/19/25 18:17:02,80.34,,,,,
06/19/25 18:22:02,79.41,,,,,
06/19/25 18:27:02,79.41,,,,,
06/19/25 18:32:02,79.33,,,,,
06/19/25 18:37:02,79.95,,,,,
06/19/25 18:42:02,79.79,,,,,
06/19/25 18:47:02,79.49,,,,,
06/19/25 18:52:02,79.64,,,,,
06/19/25 18:57:02,79.33,,,,,
06/19/25 19:02:02,77.63,,,,,
06/19/25 19:07:02,79.18,,,,,
06/19/25 19:12:02,76.94,,,,,
06/19/25 19:17:02,77.94,,,,,
06/19/25 19:22:02,79.25,,,,,
06/19/25 19:27:02,80.34,,,,,
06/19/25 19:32:02,79.72,,,,,
06/19/25 19:37:02,79.87,,,,,
06/19/25 19:42:02,78.71,,,,,
06/19/25 19:47:02,77.71,,,,,
06/19/25 19:52:02,77.40,,,,,
06/19/25 19:57:02,77.79,,,,,
06/19/25 20:02:02,77.86,,,,,
06/19/25 20:07:02,77.79,,,,,
06/19/25 20:12:02,77.63,,,,,
06/19/25 20:17:02,76.86,,,,,
06/19/25 20:22:02,75.86,,,,,
06/19/25 20:27:02,75.08,,,,,
06/19/25 20:32:02,74.62,,,,,
06/19/25 20:37:02,73.77,,,,,
06/19/25 20:42:02,73.08,,,,,
06/19/25 20:47:02,72.38,,,,,
06/19/25 20:52:02,72.38,,,,,
06/19/25 20:57:02,73.15,,,,,
06/19/25 21:02:02,73.08,,,,,
06/19/25 21:07:02,73.39,,,,,
06/19/25 21:12:02,74.23,,,,,
06/19/25 21:17:02,72.69,,,,,
06/19/25 21:22:02,71.69,,,,,
06/19/25 21:27:02,72.46,,,,,
06/19/25 21:32:02,73.23,,,,,
06/19/25 21:37:02,72.30,,,,,
06/19/25 21:42:02,70.76,,,,,
06/19/25 21:47:02,70.06,,,,,
06/19/25 21:52:02,69.14,,,,,
06/19/25 21:57:02,68.13,,,,,
06/19/25 22:02:02,67.13,,,,,
06/19/25 22:07:02,66.05,,,,,
06/19/25 22:12:02,64.04,,,,,
06/19/25 22:17:02,62.19,,,,,
06/19/25 22:22:02,59.64,,,,,
06/19/25 22:27:02,59.72,,,,,
06/19/25 22:32:02,61.34,,,,,
06/19/25 22:37:02,61.49,,,,,
06/19/25 22:42:02,62.27,,,,,
06/19/25 22:47:02,59.18,,,,,
06/19/25 22:52:02,58.33,,,,,
06/19/25 22:57:02,57.94,,,,,
06/19/25 23:02:02,56.71,,,,,
06/19/25 23:07:02,58.10,,,,,
06/19/25 23:12:02,59.64,,,,,
06/19/25 23:17:02,61.96,,,,,
06/19/25 23:22:02,60.10,,,,,
06/19/25 23:27:02,59.87,,,,,
06/19/25 23:32:02,57.40,,,,,
06/19/25 23:37:02,55.39,,,,,
06/19/25 23:42:02,55.08,,,,,
06/19/25 23:47:02,55.08,,,,,
06/19/25 23:52:02,56.55,,,,,
06/19/25 23:57:02,58.40,,,,,
06/20/25 00:02:02,56.86,,,,,
06/20/25 00:07:02,56.24,,,,,
06/20/25 00:12:02,55.86,,,,,
06/20/25 00:17:02,55.55,,,,,
06/20/25 00:22:02,54.93,,,,,
06/20/25 00:27:02,53.46,,,,,
06/20/25 00:32:02,52.84,,,,,
06/20/25 00:37:02,53.85,,,,,
06/20/25 00:42:02,53.46,,,,,
06/20/25 00:47:02,52.61,,,,,
06/20/25 00:52:02,51.61,,,,,
06/20/25 00:57:02,52.15,,,,,
06/20/25 01:02:02,54.08,,,,,
06/20/25 01:07:02,53.46,,,,,
06/20/25 01:12:02,53.31,,,,,
06/20/25 01:17:02,54.23,,,,,
06/20/25 01:22:02,53.46,,,,,
06/20/25 01:27:02,53.93,,,,,
06/20/25 01:32:02,53.69,,,,,
06/20/25 01:37:02,54.00,,,,,
06/20/25 01:42:02,53.62,,,,,
06/20/25 01:47:02,53.15,,,,,
06/20/25 01:52:02,52.61,,,,,
06/20/25 01:57:02,53.31,,,,,
06/20/25 02:02:02,52.84,,,,,
06/20/25 02:07:02,53.69,,,,,
06/20/25 02:12:02,52.30,,,,,
06/20/25 02:17:02,52.07,,,,,
06/20/25 02:22:02,52.61,,,,,
06/20/25 02:27:02,52.38,,,,,
06/20/25 02:32:02,52.00,,,,,
06/20/25 02:37:02,51.53,,,,,
06/20/25 02:42:02,50.68,,,,,
06/20/25 02:47:02,49.99,,,,,
06/20/25 02:52:02,51.30,,,,,
06/20/25 02:57:02,51.53,,,,,
06/20/25 03:02:02,51.38,,,,,
06/20/25 03:07:02,50.91,,,,,
06/20/25 03:12:02,51.07,,,,,
06/20/25 03:17:02,50.68,,,,,
06/20/25 03:22:02,51.15,,,,,
06/20/25 03:27:02,51.15,,,,,
06/20/25 03:32:02,50.99,,,,,
06/20/25 03:37:02,50.14,,,,,
06/20/25 03:42:02,49.83,,,,,
06/20/25 03:47:02,49.29,,,,,
06/20/25 03:52:02,49.22,,,,,
06/20/25 03:57:02,49.37,,,,,
06/20/25 04:02:02,49.14,,,,,
06/20/25 04:07:02,48.98,,,,,
06/20/25 04:12:02,49.22,,,,,
06/20/25 04:17:02,49.37,,,,,
06/20/25 04:22:02,48.75,,,,,
06/20/25 04:27:02,48.91,,,,,
06/20/25 04:32:02,48.44,,,,,
06/20/25 04:37:02,47.90,,,,,
06/20/25 04:42:02,47.83,,,,,
06/20/25 04:47:02,47.90,,,,,
06/20/25 04:52:02,47.67,,,,,
06/20/25 04:57:02,47.44,,,,,
06/20/25 05:02:02,47.44,,,,,
06/20/25 05:07:02,47.36,,,,,
06/20/25 05:12:02,47.44,,,,,
06/20/25 05:17:02,47.36,,,,,
06/20/25 05:22:02,47.28,,,,,
06/20/25 05:27:02,47.21,,,,,
06/20/25 05:32:02,47.28,,,,,
06/20/25 05:37:02,47.28,,,,,
06/20/25 05:42:02,47.13,,,,,
06/20/25 05:47:02,47.28,,,,,
06/20/25 05:52:02,47.28,,,,,
06/20/25 05:57:02,47.59,,,,,
06/20/25 06:02:02,47.83,,,,,
06/20/25 06:07:02,47.75,,,,,
06/20/25 06:12:02,47.59,,,,,
06/20/25 06:17:02,47.67,,,,,
06/20/25 06:22:02,47.90,,,,,
06/20/25 06:27:02,48.13,,,,,
06/20/25 06:32:02,48.21,,,,,
06/20/25 06:37:02,48.29,,,,,
06/20/25 06:42:02,48.67,,,,,
06/20/25 06:47:02,49.06,,,,,
06/20/25 06:52:02,49.29,,,,,
06/20/25 06:57:02,49.29,,,,,
06/20/25 07:02:02,49.60,,,,,
06/20/25 07:07:02,49.91,,,,,
06/20/25 07:12:02,50.22,,,,,
06/20/25 07:17:02,50.61,,,,,
06/20/25 07:22:02,50.84,,,,,
06/20/25 07:27:02,49.29,,,,,
06/20/25 07:32:02,48.98,,,,,
06/20/25 07:37:02,49.99,,,,,
06/20/25 07:42:02,50.14,,,,,
06/20/25 07:47:02,50.76,,,,,
06/20/25 07:52:02,51.22,,,,,
06/20/25 07:57:02,49.52,,,,,
06/20/25 08:02:02,48.75,,,,,
06/20/25 08:07:02,48.44,,,,,
06/20/25 08:12:02,49.60,,,,,
06/20/25 08:17:02,50.22,,,,,
06/20/25 08:22:02,50.37,,,,,
06/20/25 08:27:02,50.14,,,,,
06/20/25 08:32:02,50.06,,,,,
06/20/25 08:37:02,50.61,,,,,
06/20/25 08:42:02,50.45,,,,,
06/20/25 08:47:02,50.30,,,,,
06/20/25 08:52:02,50.37,,,,,
06/20/25 08:57:02,51.53,,,,,
06/20/25 09:02:02,51.53,,,,,
06/20/25 09:07:02,50.91,,,,,
06/20/25 09:12:02,50.37,,,,,
06/20/25 09:17:02,50.84,,,,,
06/20/25 09:22:02,51.69,,,,,
06/20/25 09:27:02,52.92,,,,,
06/20/25 09:32:02,53.77,,,,,
06/20/25 09:37:02,53.62,,,,,
06/20/25 09:42:02,53.46,,,,,
06/20/25 09:47:02,53.85,,,,,
06/20/25 09:52:02,53.54,,,,,
06/20/25 09:57:02,53.85,,,,,
06/20/25 10:02:02,53.62,,,,,
06/20/25 10:07:02,53.93,,,,,
06/20/25 10:12:02,53.77,,,,,
06/20/25 10:17:02,53.39,,,,,
06/20/25 10:22:02,54.00,,,,,
06/20/25 10:27:02,54.31,,,,,
06/20/25 10:32:02,55.08,,,,,
06/20/25 10:37:02,54.85,,,,,
06/20/25 10:42:02,54.70,,,,,
06/20/25 10:47:02,55.39,,,,,
06/20/25 10:52:02,56.86,,,,,
06/20/25 10:57:02,56.63,,,,,
06/20/25 11:02:02,57.09,,,,,
06/20/25 11:07:02,58.64,,,,,
06/20/25 11:12:02,59.87,,,,,
06/20/25 11:17:02,60.72,,,,,
06/20/25 11:22:02,60.64,,,,,
06/20/25 11:27:02,59.56,,,,,
06/20/25 11:32:02,58.87,,,,,
06/20/25 11:37:02,59.56,,,,,
06/20/25 11:42:02,60.49,,,,,
06/20/25 11:47:02,60.10,,,,,
06/20/25 11:52:02,58.33,,,,,
06/20/25 11:57:02,59.10,,,,,
06/20/25 12:02:02,60.88,,,,,
06/20/25 12:07:02,62.50,,,,,
06/20/25 12:12:02,61.80,,,,,
06/20/25 12:17:02,60.03,,,,,
06/20/25 12:22:02,58.95,,,,,
06/20/25 12:27:02,59.87,,,,,
06/20/25 12:32:02,61.49,,,,,
06/20/25 12:37:02,62.50,,,,,
06/20/25 12:42:02,62.57,,,,,
06/20/25 12:47:02,63.19,,,,,
06/20/25 12:52:02,63.66,,,,,
06/20/25 12:57:02,62.50,,,,,
06/20/25 13:02:02,63.35,,,,,
06/20/25 13:07:02,62.88,,,,,
06/20/25 13:12:02,60.88,,,,,
06/20/25 13:17:02,62.03,,,,,
06/20/25 13:22:02,64.66,,,,,
06/20/25 13:27:02,66.44,,,,,
06/20/25 13:32:02,67.98,,,,,
06/20/25 13:37:02,69.22,,,,,
06/20/25 13:42:02,69.52,,,,,
06/20/25 13:47:02,70.61,,,,,
06/20/25 13:52:02,70.06,,,,,
06/20/25 13:57:02,68.13,,,,,
06/20/25 14:02:02,66.90,,,,,
06/20/25 14:07:02,69.45,,,,,
06/20/25 14:12:02,67.75,,,,,
06/20/25 14:17:02,66.90,,,,,
06/20/25 14:22:02,70.37,,,,,
06/20/25 14:27:02,76.55,,,,,
06/20/25 14:32:02,77.56,,,,,
06/20/25 14:37:02,77.25,,,,,
06/20/25 14:42:02,75.01,,,,,
06/20/25 14:47:02,77.32,,,,,
06/20/25 14:52:02,74.47,,,,,
06/20/25 14:57:02,73.31,,,,,
06/20/25 15:02:02,70.76,,,,,
06/20/25 15:07:02,72.38,,,,,
06/20/25 15:12:02,70.84,,,,,
06/20/25 15:17:02,72.07,,,,,
06/20/25 15:22:02,72.69,,,,,
06/20/25 15:27:02,72.84,,,,,
06/20/25 15:32:02,75.70,,,,,
06/20/25 15:37:02,76.78,,,,,
06/20/25 15:42:02,74.54,,,,,
06/20/25 15:47:02,75.16,,,,,
06/20/25 15:52:02,76.78,,,,,
06/20/25 15:57:02,76.40,,,,,
06/20/25 16:02:02,75.39,,,,,
06/20/25 16:07:02,74.08,,,,,
06/20/25 16:12:02,75.62,,,,,
06/20/25 16:17:02,74.54,,,,,
06/20/25 16:22:02,73.62,,,,,
06/20/25 16:27:02,74.39,,,,,
06/20/25 16:32:02,73.93,,,,,
06/20/25 16:37:02,72.30,,,,,
06/20/25 16:42:02,72.38,,,,,
06/20/25 16:47:02,72.38,,,,,
06/20/25 16:52:02,74.54,,,,,
06/20/25 16:57:02,74.54,,,,,
06/20/25 17:02:02,74.23,,,,,
06/20/25 17:07:02,74.54,,,,,
06/20/25 17:12:02,74.08,,,,,
06/20/25 17:17:02,73.77,,,,,
06/20/25 17:22:02,74.23,,,,,
06/20/25 17:27:02,74.31,,,,,
06/20/25 17:32:02,73.46,,,,,
06/20/25 17:37:02,73.23,,,,,
06/20/25 17:42:02,73.31,,,,,
06/20/25 17:47:02,74.70,,,,,
06/20/25 17:52:02,73.00,,,,,
06/20/25 17:57:02,72.84,,,,,
06/20/25 18:02:02,72.38,,,,,
06/20/25 18:07:02,70.61,,,,,
06/20/25 18:12:02,70.84,,,,,
06/20/25 18:17:02,71.30,,,,,
06/20/25 18:22:02,72.30,,,,,
06/20/25 18:27:02,72.15,,,,,
06/20/25 18:32:02,70.30,,,,,
06/20/25 18:37:02,70.76,,,,,
06/20/25 18:42:02,69.91,,,,,
06/20/25 18:47:02,70.99,,,,,
06/20/25 18:52:02,72.15,,,,,
06/20/25 18:57:02,72.54,,,,,
06/20/25 19:02:02,68.37,,,,,
06/20/25 19:07:02,67.44,,,,,
06/20/25 19:12:02,69.68,,,,,
06/20/25 19:17:02,70.84,,,,,
06/20/25 19:22:02,70.45,,,,,
06/20/25 19:27:02,72.30,,,,,
06/20/25 19:32:02,75.16,,,,,
06/20/25 19:37:02,75.32,,,,,
06/20/25 19:42:02,72.30,,,,,
06/20/25 19:47:02,70.14,,,,,
06/20/25 19:52:02,71.07,,,,,
06/20/25 19:57:02,70.45,,,,,
06/20/25 20:02:02,73.46,,,,,
06/20/25 20:07:02,73.39,,,,,
06/20/25 20:12:02,74.08,,,,,
06/20/25 20:17:02,74.78,,,,,
06/20/25 20:22:02,69.60,,,,,
06/20/25 20:27:02,69.06,,,,,
06/20/25 20:32:02,69.76,,,,,
06/20/25 20:37:02,70.30,,,,,
06/20/25 20:42:02,69.29,,,,,
06/20/25 20:47:02,70.37,,,,,
06/20/25 20:52:02,70.53,,,,,
06/20/25 20:57:02,70.91,,,,,
06/20/25 21:02:02,69.91,,,,,
06/20/25 21:07:02,69.60,,,,,
06/20/25 21:12:02,70.53,,,,,
06/20/25 21:17:02,70.84,,,,,
06/20/25 21:22:02,70.22,,,,,
06/20/25 21:27:02,70.91,,,,,
06/20/25 21:32:02,71.92,,,,,
06/20/25 21:37:02,71.61,,,,,
06/20/25 21:42:02,72.15,,,,,
06/20/25 21:47:02,72.00,,,,,
06/20/25 21:52:02,72.23,,,,,
06/20/25 21:57:02,72.38,,,,,
06/20/25 22:02:02,71.84,,,,,
06/20/25 22:07:02,72.00,,,,,
06/20/25 22:12:02,72.38,,,,,
06/20/25 22:17:02,71.69,,,,,
06/20/25 22:22:02,71.61,,,,,
06/20/25 22:27:02,71.45,,,,,
06/20/25 22:32:02,70.84,,,,,
06/20/25 22:37:02,67.67,,,,,
06/20/25 22:42:02,68.21,,,,,
06/20/25 22:47:02,68.06,,,,,
06/20/25 22:52:02,67.44,,,,,
06/20/25 22:57:02,67.05,,,,,
06/20/25 23:02:02,66.98,,,,,
06/20/25 23:07:02,64.43,,,,,
06/20/25 23:12:02,64.35,,,,,
