Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
06/25/25 10:00:00,52.00,6467.09,,,,
06/25/25 10:05:00,54.16,8097.66,,,,
06/25/25 10:10:00,56.24,7639.12,,,,
06/25/25 10:15:00,55.55,7542.09,,,,
06/25/25 10:20:00,54.39,6219.75,,,,
06/25/25 10:25:00,51.45,6016.17,,,,
06/25/25 10:30:00,53.00,7344.21,,,,
06/25/25 10:35:00,55.70,7228.15,,,,
06/25/25 10:40:00,53.69,6860.94,,,,
06/25/25 10:45:00,52.15,6330.10,,,,
06/25/25 10:50:00,50.61,5972.40,,,,
06/25/25 10:55:00,49.76,5527.19,,,,
06/25/25 11:00:00,48.98,5616.61,,,,
06/25/25 11:05:00,49.45,5738.38,,,,
06/25/25 11:10:00,50.45,6467.09,,,,
06/25/25 11:15:00,49.68,5702.23,,,,
06/25/25 11:20:00,48.06,5232.28,,,,
06/25/25 11:25:00,47.90,5601.39,,,,
06/25/25 11:30:00,48.44,5841.12,,,,
06/25/25 11:35:00,50.14,6486.12,,,,
06/25/25 11:40:00,50.37,6351.03,,,,
06/25/25 11:45:00,50.61,6175.99,,,,
06/25/25 11:50:00,50.99,6219.75,,,,
06/25/25 11:55:00,51.38,6486.12,,,,
06/25/25 12:00:00,52.00,6697.31,,,,
06/25/25 12:05:00,52.38,7176.78,,,,
06/25/25 12:10:00,53.08,7344.21,,,,
06/25/25 12:15:00,53.46,7228.15,,,,
06/25/25 12:20:00,52.69,6937.05,,,,
06/25/25 12:25:00,53.00,7524.96,,,,
06/25/25 12:30:00,54.85,7926.42,,,,
06/25/25 12:35:00,55.55,8253.68,,,,
06/25/25 12:40:00,55.70,7915.01,,,,
06/25/25 12:45:00,59.02,8733.14,,,,
06/25/25 12:50:00,58.56,7551.60,,,,
06/25/25 12:55:00,55.78,8443.94,,,,
06/25/25 13:00:00,59.25,8972.88,,,,
06/25/25 13:05:00,58.02,8809.25,,,,
06/25/25 13:10:00,60.88,10327.56,,,,
06/25/25 13:15:00,61.65,8790.22,,,,
06/25/25 13:20:00,58.56,7277.62,,,,
06/25/25 13:25:00,54.23,7633.41,,,,
06/25/25 13:30:00,54.62,7389.88,,,,
06/25/25 13:35:00,55.24,6853.33,,,,
06/25/25 13:40:00,52.92,7528.77,,,,
06/25/25 13:45:00,53.62,7298.55,,,,
06/25/25 13:50:00,54.31,7692.40,,,,
06/25/25 13:55:00,55.08,7123.50,,,,
06/25/25 14:00:00,55.62,7823.68,,,,
06/25/25 14:05:00,54.93,7264.30,,,,
06/25/25 14:10:00,55.62,7907.39,,,,
06/25/25 14:15:00,53.39,6712.53,,,,
06/25/25 14:20:00,54.16,7159.65,,,,
06/25/25 14:25:00,55.08,8265.09,,,,
06/25/25 14:30:00,56.47,8337.39,,,,
06/25/25 14:35:00,59.87,9631.19,,,,
06/25/25 14:40:00,54.62,6512.76,,,,
06/25/25 14:45:00,52.84,7296.65,,,,
06/25/25 14:50:00,55.24,7724.74,,,,
06/25/25 14:55:00,55.62,8447.75,,,,
06/25/25 15:00:00,57.63,8310.76,,,,
06/25/25 15:05:00,57.79,9045.18,,,,
06/25/25 15:10:00,61.57,10327.56,,,,
06/25/25 15:15:00,60.88,8508.63,,,,
06/25/25 15:20:00,59.64,8676.06,,,,
06/25/25 15:25:00,57.17,7458.37,,,,
06/25/25 15:30:00,56.24,7945.45,,,,
06/25/25 15:35:00,56.78,8147.13,,,,
06/25/25 15:40:00,55.86,8090.05,,,,
06/25/25 15:45:00,56.86,8733.14,,,,
06/25/25 15:50:00,59.87,8520.05,,,,
06/25/25 15:55:00,58.33,8607.57,,,,
06/25/25 16:00:00,58.10,8230.84,,,,
06/25/25 16:05:00,54.16,6982.71,,,,
06/25/25 16:10:00,54.85,7730.45,,,,
06/25/25 16:15:00,56.71,8379.25,,,,
06/25/25 16:20:00,59.72,7452.66,,,,
06/25/25 16:25:00,56.63,7407.00,,,,
06/25/25 16:30:00,54.78,6849.52,,,,
06/25/25 16:35:00,54.31,7559.21,,,,
06/25/25 16:40:00,56.94,8432.52,,,,
06/25/25 16:45:00,62.34,11065.79,,,,
06/25/25 16:50:00,63.27,9741.54,,,,
06/25/25 16:55:00,60.80,8866.33,,,,
06/25/25 17:00:00,62.27,8946.24,,,,
06/25/25 17:05:00,63.81,9227.83,,,,
06/25/25 17:10:00,60.34,6762.00,,,,
06/25/25 17:15:00,59.64,8744.56,,,,
06/25/25 17:20:00,56.17,7330.89,,,,
06/25/25 17:25:00,58.17,8021.55,,,,
06/25/25 17:30:00,56.24,7717.13,,,,
06/25/25 17:35:00,53.46,5449.18,,,,
06/25/25 17:40:00,52.46,5894.40,,,,
06/25/25 17:45:00,53.46,7024.57,,,,
06/25/25 17:50:00,54.08,6739.17,,,,
06/25/25 17:55:00,52.46,5236.08,,,,
06/25/25 18:00:00,53.54,6862.84,,,,
06/25/25 18:05:00,50.30,5114.31,,,,
06/25/25 18:10:00,53.00,6204.53,,,,
06/25/25 18:15:00,51.30,5182.81,,,,
06/25/25 18:20:00,50.06,4714.76,,,,
06/25/25 18:25:00,49.68,5177.10,,,,
06/25/25 18:30:00,48.83,4962.10,,,,
06/25/25 18:35:00,48.13,4688.12,,,,
06/25/25 18:40:00,47.44,5289.35,,,,
06/25/25 18:45:00,47.36,4275.24,,,,
06/25/25 18:50:00,45.28,3968.92,,,,
06/25/25 18:55:00,44.50,3668.30,,,,
06/25/25 19:00:00,44.50,3716.82,,,,
06/25/25 19:05:00,44.89,3885.20,,,,
06/25/25 19:10:00,44.81,3908.03,,,,
06/25/25 19:15:00,45.05,4064.05,,,,
06/25/25 19:20:00,44.27,3304.90,,,,
06/25/25 19:25:00,42.88,2915.80,,,,
06/25/25 19:30:00,41.72,2745.52,,,,
06/25/25 19:35:00,42.03,2827.33,,,,
06/25/25 19:40:00,41.96,2857.77,,,,
06/25/25 19:45:00,41.34,2459.17,,,,
06/25/25 19:50:00,40.57,2274.61,,,,
06/25/25 19:55:00,40.64,2269.86,,,,
06/25/25 20:00:00,40.33,2236.56,,,,
06/25/25 20:05:00,41.03,2736.96,,,,
06/25/25 20:10:00,40.57,2215.63,,,,
06/25/25 20:15:00,40.03,2234.66,,,,
06/25/25 20:20:00,39.79,2156.65,,,,
06/25/25 20:25:00,39.56,2029.17,,,,
06/25/25 20:30:00,39.41,1975.90,,,,
06/25/25 20:35:00,38.64,1799.43,,,,
06/25/25 20:40:00,38.40,1656.73,,,,
06/25/25 20:45:00,37.94,1527.35,,,,
06/25/25 20:50:00,37.71,1425.08,,,,
06/25/25 20:55:00,37.63,1349.45,,,,
06/25/25 21:00:00,37.55,1317.58,,,,
06/25/25 21:05:00,37.48,1213.41,,,,
06/25/25 21:10:00,37.55,1304.26,,,,
06/25/25 21:15:00,37.55,1224.83,,,,
06/25/25 21:20:00,37.48,1240.52,,,,
06/25/25 21:25:00,37.09,1045.50,,,,
06/25/25 21:30:00,36.71,947.28,,,,
06/25/25 21:35:00,36.55,837.64,,,,
06/25/25 21:40:00,36.16,741.32,,,,
06/25/25 21:45:00,35.86,675.44,,,,
06/25/25 21:50:00,35.55,614.32,,,,
06/25/25 21:55:00,35.32,517.04,,,,
06/25/25 22:00:00,35.01,498.97,,,,
06/25/25 22:05:00,35.16,482.20,,,,
06/25/25 22:10:00,35.08,462.82,,,,
06/25/25 22:15:00,35.08,364.24,,,,
06/25/25 22:20:00,34.70,372.80,,,,
06/25/25 22:25:00,34.54,308.70,,,,
06/25/25 22:30:00,34.31,242.05,,,,
06/25/25 22:35:00,34.08,203.23,,,,
06/25/25 22:40:00,34.23,190.68,,,,
06/25/25 22:45:00,33.77,168.21,,,,
06/25/25 22:50:00,33.77,137.53,,,,
06/25/25 22:55:00,33.69,114.75,,,,
06/25/25 23:00:00,33.77,87.34,,,,
06/25/25 23:05:00,34.08,67.01,,,,
06/25/25 23:10:00,34.16,49.78,,,,
06/25/25 23:15:00,34.08,36.55,,,,
06/25/25 23:20:00,34.00,29.88,,,,
06/25/25 23:25:00,33.62,23.11,,,,
06/25/25 23:30:00,33.85,18.81,,,,
06/25/25 23:35:00,33.77,12.99,,,,
06/25/25 23:40:00,33.69,9.08,,,,
06/25/25 23:45:00,33.69,6.36,,,,
06/25/25 23:50:00,33.38,4.74,,,,
06/25/25 23:55:00,33.08,3.50,,,,
06/26/25 00:00:00,33.15,2.75,,,,
06/26/25 00:05:00,33.69,1.95,,,,
06/26/25 00:10:00,33.62,1.67,,,,
06/26/25 00:15:00,33.62,1.21,,,,
06/26/25 00:20:00,33.69,0.75,,,,
06/26/25 00:25:00,33.69,0.63,,,,
06/26/25 00:30:00,33.62,0.47,,,,
06/26/25 00:35:00,33.69,0.34,,,,
06/26/25 00:40:00,33.46,0.32,,,,
06/26/25 00:45:00,33.54,0.22,,,,
06/26/25 00:50:00,33.54,0.18,,,,
06/26/25 00:55:00,33.62,0.14,,,,
06/26/25 01:00:00,33.93,0.10,,,,
06/26/25 01:05:00,34.00,0.06,,,,
06/26/25 01:10:00,33.69,0.04,,,,
06/26/25 01:15:00,33.38,0.04,,,,
06/26/25 01:20:00,33.23,0.02,,,,
06/26/25 01:25:00,33.00,0.02,,,,
06/26/25 01:30:00,33.00,0.02,,,,
06/26/25 01:35:00,33.08,0.00,,,,
06/26/25 01:40:00,32.77,0.00,,,,
06/26/25 01:45:00,32.54,0.00,,,,
06/26/25 01:50:00,33.00,0.00,,,,
06/26/25 01:55:00,32.92,0.00,,,,
06/26/25 02:00:00,33.08,0.00,,,,
06/26/25 02:05:00,33.23,0.00,,,,
06/26/25 02:10:00,33.08,0.00,,,,
06/26/25 02:15:00,33.08,0.00,,,,
06/26/25 02:20:00,33.08,0.00,,,,
06/26/25 02:25:00,33.08,0.00,,,,
06/26/25 02:30:00,33.31,0.00,,,,
06/26/25 02:35:00,33.38,0.00,,,,
06/26/25 02:40:00,33.15,0.02,,,,
06/26/25 02:45:00,33.46,0.04,,,,
06/26/25 02:50:00,33.62,0.06,,,,
06/26/25 02:55:00,33.62,0.06,,,,
06/26/25 03:00:00,33.54,0.10,,,,
06/26/25 03:05:00,33.54,0.12,,,,
06/26/25 03:10:00,33.38,0.16,,,,
06/26/25 03:15:00,33.23,0.20,,,,
06/26/25 03:20:00,33.31,0.26,,,,
06/26/25 03:25:00,33.31,0.32,,,,
06/26/25 03:30:00,33.31,0.42,,,,
06/26/25 03:35:00,33.54,0.53,,,,
06/26/25 03:40:00,33.69,0.68,,,,
06/26/25 03:45:00,33.54,0.91,,,,
06/26/25 03:50:00,33.38,1.35,,,,
06/26/25 03:55:00,33.46,1.81,,,,
06/26/25 04:00:00,33.31,2.46,,,,
06/26/25 04:05:00,33.38,3.31,,,,
06/26/25 04:10:00,33.62,4.70,,,,
06/26/25 04:15:00,33.77,6.56,,,,
06/26/25 04:20:00,33.77,8.84,,,,
06/26/25 04:25:00,33.62,12.36,,,,
06/26/25 04:30:00,33.54,17.38,,,,
06/26/25 04:35:00,33.46,23.44,,,,
06/26/25 04:40:00,33.77,31.32,,,,
06/26/25 04:45:00,33.77,40.51,,,,
06/26/25 04:50:00,33.85,50.14,,,,
06/26/25 04:55:00,34.00,61.24,,,,
06/26/25 05:00:00,34.08,77.15,,,,
06/26/25 05:05:00,34.00,96.62,,,,
06/26/25 05:10:00,34.23,121.17,,,,
06/26/25 05:15:00,34.23,152.63,,,,
06/26/25 05:20:00,34.08,180.39,,,,
06/26/25 05:25:00,34.16,226.06,,,,
06/26/25 05:30:00,34.31,280.05,,,,
06/26/25 05:35:00,34.47,322.74,,,,
06/26/25 05:40:00,34.62,375.06,,,,
06/26/25 05:45:00,34.85,434.64,,,,
06/26/25 05:50:00,34.85,499.44,,,,
06/26/25 05:55:00,35.01,570.08,,,,
06/26/25 06:00:00,35.39,710.88,,,,
06/26/25 06:05:00,35.86,838.12,,,,
06/26/25 06:10:00,36.09,933.96,,,,
06/26/25 06:15:00,36.71,1111.62,,,,
06/26/25 06:20:00,37.01,1179.16,,,,
06/26/25 06:25:00,37.71,1452.67,,,,
06/26/25 06:30:00,38.48,1641.98,,,,
06/26/25 06:35:00,38.87,1742.35,,,,
06/26/25 06:40:00,40.10,2181.38,,,,
06/26/25 06:45:00,41.18,1994.92,,,,
06/26/25 06:50:00,40.72,2202.31,,,,
06/26/25 06:55:00,40.64,2157.60,,,,
06/26/25 07:00:00,40.03,1974.95,,,,
06/26/25 07:05:00,40.41,2217.53,,,,
06/26/25 07:10:00,40.95,2466.78,,,,
06/26/25 07:15:00,41.11,2363.09,,,,
06/26/25 07:20:00,40.80,2110.99,,,,
06/26/25 07:25:00,42.57,2980.49,,,,
06/26/25 07:30:00,44.20,3005.23,,,,
06/26/25 07:35:00,42.42,2428.73,,,,
06/26/25 07:40:00,40.88,2231.80,,,,
06/26/25 07:45:00,39.56,1755.67,,,,
06/26/25 07:50:00,40.57,2545.74,,,,
06/26/25 07:55:00,40.88,2234.66,,,,
06/26/25 08:00:00,40.33,2221.34,,,,
06/26/25 08:05:00,39.87,2239.41,,,,
06/26/25 08:10:00,42.11,2955.76,,,,
06/26/25 08:15:00,41.88,2566.67,,,,
06/26/25 08:20:00,44.66,4320.91,,,,
06/26/25 08:25:00,42.34,2497.22,,,,
06/26/25 08:30:00,42.11,2781.67,,,,
06/26/25 08:35:00,42.42,2694.15,,,,
06/26/25 08:40:00,42.42,2889.17,,,,
06/26/25 08:45:00,42.96,3030.91,,,,
06/26/25 08:50:00,42.34,2882.51,,,,
06/26/25 08:55:00,46.82,4442.68,,,,
06/26/25 09:00:00,49.14,4648.16,,,,
06/26/25 09:05:00,53.54,5449.18,,,,
06/26/25 09:10:00,50.76,3592.19,,,,
06/26/25 09:15:00,45.35,2899.63,,,,
06/26/25 09:20:00,45.82,3597.90,,,,
06/26/25 09:25:00,46.36,3618.83,,,,
06/26/25 09:30:00,45.05,3299.19,,,,
06/26/25 09:35:00,48.91,5626.12,,,,
06/26/25 09:40:00,51.84,5062.94,,,,
06/26/25 09:45:00,54.16,5291.26,,,,
06/26/25 09:50:00,56.86,4206.75,,,,
06/26/25 09:55:00,57.86,5306.48,,,,
06/26/25 10:00:00,53.62,4669.09,,,,
06/26/25 10:05:00,55.47,5496.74,,,,
06/26/25 10:10:00,55.32,5382.58,,,,
06/26/25 10:15:00,55.93,5945.77,,,,
06/26/25 10:20:00,56.17,5884.88,,,,
06/26/25 10:25:00,57.32,6284.44,,,,
06/26/25 10:30:00,56.78,6486.12,,,,
06/26/25 10:35:00,57.79,6891.38,,,,
06/26/25 10:40:00,57.94,6718.24,,,,
06/26/25 10:45:00,59.64,7089.26,,,,
06/26/25 10:50:00,61.57,7441.25,,,,
06/26/25 10:55:00,60.80,7066.43,,,,
06/26/25 11:00:00,57.94,6803.86,,,,
06/26/25 11:05:00,55.93,6421.43,,,,
06/26/25 11:10:00,56.86,6784.83,,,,
06/26/25 11:15:00,58.87,7823.68,,,,
06/26/25 11:20:00,60.57,8383.06,,,,
06/26/25 11:25:00,61.57,7926.42,,,,
06/26/25 11:30:00,62.42,7555.41,,,,
06/26/25 11:35:00,65.28,7991.11,,,,
06/26/25 11:40:00,67.28,8775.00,,,,
06/26/25 11:45:00,72.69,9368.63,,,,
06/26/25 11:50:00,71.22,7526.87,,,,
06/26/25 11:55:00,70.76,8025.36,,,,
06/26/25 12:00:00,71.69,8645.62,,,,
06/26/25 12:05:00,69.52,8523.85,,,,
06/26/25 12:10:00,72.77,9273.49,,,,
06/26/25 12:15:00,74.62,8002.53,,,,
06/26/25 12:20:00,71.84,9052.79,,,,
06/26/25 12:25:00,71.45,9646.41,,,,
06/26/25 12:30:00,70.53,8265.09,,,,
06/26/25 12:35:00,71.53,9783.40,,,,
06/26/25 12:40:00,70.91,9996.50,,,,
06/26/25 12:45:00,71.38,8421.11,,,,
06/26/25 12:50:00,69.91,8816.86,,,,
06/26/25 12:55:00,69.06,8177.57,,,,
06/26/25 13:00:00,69.99,9775.79,,,,
06/26/25 13:05:00,70.84,9406.68,,,,
06/26/25 13:10:00,72.30,10179.15,,,,
06/26/25 13:15:00,71.92,8059.61,,,,
06/26/25 13:20:00,70.06,8303.14,,,,
06/26/25 13:25:00,70.06,10224.82,,,,
06/26/25 13:30:00,70.53,7119.70,,,,
06/26/25 13:35:00,69.60,8306.95,,,,
06/26/25 13:40:00,66.90,8059.61,,,,
06/26/25 13:45:00,66.98,8097.66,,,,
06/26/25 13:50:00,65.51,7233.86,,,,
06/26/25 13:55:00,66.44,7547.79,,,,
06/26/25 14:00:00,67.44,9231.64,,,,
06/26/25 14:05:00,67.05,9052.79,,,,
06/26/25 14:10:00,66.90,8919.60,,,,
06/26/25 14:15:00,66.67,8931.02,,,,
06/26/25 14:20:00,65.59,7907.39,,,,
06/26/25 14:25:00,64.58,8082.44,,,,
06/26/25 14:30:00,66.20,9037.57,,,,
06/26/25 14:35:00,68.06,9159.34,,,,
06/26/25 14:40:00,68.13,8938.63,,,,
06/26/25 14:45:00,68.13,7819.87,,,,
06/26/25 14:50:00,69.99,9425.71,,,,
06/26/25 14:55:00,69.91,9284.91,,,,
06/26/25 15:00:00,70.06,9007.12,,,,
06/26/25 15:05:00,69.06,8991.90,,,,
06/26/25 15:10:00,68.83,9045.18,,,,
06/26/25 15:15:00,65.89,6997.93,,,,
06/26/25 15:20:00,66.13,8150.93,,,,
06/26/25 15:25:00,62.81,6628.82,,,,
06/26/25 15:30:00,67.05,8995.71,,,,
06/26/25 15:35:00,68.06,8953.85,,,,
06/26/25 15:40:00,68.37,9018.54,,,,
06/26/25 15:45:00,68.52,8892.97,,,,
06/26/25 15:50:00,67.52,6219.75,,,,
06/26/25 15:55:00,65.51,7732.35,,,,
06/26/25 16:00:00,66.67,8436.33,,,,
06/26/25 16:05:00,67.52,8539.07,,,,
06/26/25 16:10:00,67.59,8417.30,,,,
06/26/25 16:15:00,67.90,8318.37,,,,
06/26/25 16:20:00,67.75,8295.53,,,,
06/26/25 16:25:00,68.21,8287.92,,,,
06/26/25 16:30:00,68.13,8249.87,,,,
06/26/25 16:35:00,67.83,8280.31,,,,
06/26/25 16:40:00,67.98,8341.20,,,,
06/26/25 16:45:00,68.91,8508.63,,,,
06/26/25 16:50:00,62.27,6664.97,,,,
06/26/25 16:55:00,56.63,5361.66,,,,
06/26/25 17:00:00,57.71,5403.51,,,,
06/26/25 17:05:00,57.32,5757.41,,,,
06/26/25 17:10:00,62.73,8706.51,,,,
06/26/25 17:15:00,69.14,10928.80,,,,
06/26/25 17:20:00,71.30,9429.51,,,,
06/26/25 17:25:00,72.84,10133.49,,,,
06/26/25 17:30:00,69.99,8839.69,,,,
06/26/25 17:35:00,69.91,10057.38,,,,
06/26/25 17:40:00,71.45,9155.53,,,,
06/26/25 17:45:00,70.06,8813.05,,,,
06/26/25 17:50:00,65.28,7635.32,,,,
06/26/25 17:55:00,61.80,6940.85,,,,
06/26/25 18:00:00,60.49,6373.86,,,,
06/26/25 18:05:00,66.05,6520.37,,,,
06/26/25 18:10:00,62.11,7534.48,,,,
06/26/25 18:15:00,63.42,7715.23,,,,
06/26/25 18:20:00,62.11,6474.70,,,,
06/26/25 18:25:00,59.41,6174.08,,,,
06/26/25 18:30:00,57.79,5521.48,,,,
06/26/25 18:35:00,56.47,6349.13,,,,
06/26/25 18:40:00,61.18,7635.32,,,,
06/26/25 18:45:00,62.65,7068.33,,,,
06/26/25 18:50:00,58.02,4933.56,,,,
06/26/25 18:55:00,54.00,4086.88,,,,
06/26/25 19:00:00,51.69,4307.59,,,,
06/26/25 19:05:00,52.07,4419.85,,,,
06/26/25 19:10:00,52.46,4762.32,,,,
06/26/25 19:15:00,53.15,4663.38,,,,
06/26/25 19:20:00,50.61,4153.48,,,,
06/26/25 19:25:00,49.22,3726.33,,,,
06/26/25 19:30:00,48.13,3965.11,,,,
06/26/25 19:35:00,46.98,3205.01,,,,
06/26/25 19:40:00,46.28,2901.53,,,,
06/26/25 19:45:00,48.13,4775.64,,,,
06/26/25 19:50:00,48.37,5643.25,,,,
06/26/25 19:55:00,47.05,3011.89,,,,
06/26/25 20:00:00,46.20,2992.86,,,,
06/26/25 20:05:00,45.43,2637.07,,,,
06/26/25 20:10:00,44.12,2369.74,,,,
06/26/25 20:15:00,42.81,2200.41,,,,
06/26/25 20:20:00,41.88,2051.05,,,,
06/26/25 20:25:00,41.96,2019.66,,,,
06/26/25 20:30:00,41.42,1807.51,,,,
06/26/25 20:35:00,40.18,1720.94,,,,
06/26/25 20:40:00,39.10,1724.75,,,,
06/26/25 20:45:00,38.56,1694.31,,,,
06/26/25 20:50:00,38.33,1553.99,,,,
06/26/25 20:55:00,37.86,1427.94,,,,
06/26/25 21:00:00,37.86,1416.04,,,,
06/26/25 21:05:00,37.79,1384.17,,,,
06/26/25 21:10:00,37.71,1275.72,,,,
06/26/25 21:15:00,37.55,1135.88,,,,
06/26/25 21:20:00,37.01,1042.65,,,,
06/26/25 21:25:00,36.71,1006.50,,,,
06/26/25 21:30:00,36.40,940.86,,,,
06/26/25 21:35:00,36.09,901.62,,,,
06/26/25 21:40:00,35.86,830.03,,,,
06/26/25 21:45:00,35.62,741.79,,,,
06/26/25 21:50:00,35.47,678.53,,,,
06/26/25 21:55:00,35.16,614.32,,,,
06/26/25 22:00:00,35.16,567.94,,,,
06/26/25 22:05:00,34.93,476.49,,,,
06/26/25 22:10:00,34.85,417.16,,,,
06/26/25 22:15:00,34.62,380.77,,,,
06/26/25 22:20:00,34.47,324.40,,,,
06/26/25 22:25:00,34.31,277.19,,,,
06/26/25 22:30:00,34.00,237.30,,,,
06/26/25 22:35:00,33.85,199.60,,,,
06/26/25 22:40:00,33.46,185.33,,,,
06/26/25 22:45:00,33.23,153.46,,,,
06/26/25 22:50:00,33.62,124.74,,,,
06/26/25 22:55:00,33.46,106.28,,,,
06/26/25 23:00:00,33.15,88.38,,,,
06/26/25 23:05:00,33.08,74.00,,,,
06/26/25 23:10:00,32.77,61.24,,,,
06/26/25 23:15:00,32.61,48.03,,,,
06/26/25 23:20:00,32.46,37.53,,,,
06/26/25 23:25:00,32.38,29.48,,,,
06/26/25 23:30:00,32.54,22.88,,,,
06/26/25 23:35:00,32.61,17.22,,,,
06/26/25 23:40:00,32.54,12.04,,,,
06/26/25 23:45:00,32.46,8.61,,,,
06/26/25 23:50:00,32.54,6.41,,,,
06/26/25 23:55:00,32.61,4.50,,,,
06/27/25 00:00:00,33.23,3.07,,,,
06/27/25 00:05:00,33.23,2.24,,,,
06/27/25 00:10:00,32.92,1.65,,,,
06/27/25 00:15:00,32.92,1.25,,,,
06/27/25 00:20:00,33.00,0.93,,,,
06/27/25 00:25:00,32.61,0.66,,,,
06/27/25 00:30:00,32.92,0.49,,,,
06/27/25 00:35:00,32.92,0.36,,,,
06/27/25 00:40:00,32.92,0.28,,,,
06/27/25 00:45:00,32.46,0.22,,,,
06/27/25 00:50:00,32.61,0.20,,,,
06/27/25 00:55:00,32.84,0.16,,,,
06/27/25 01:00:00,32.92,0.12,,,,
06/27/25 01:05:00,33.23,0.10,,,,
06/27/25 01:10:00,33.08,0.08,,,,
06/27/25 01:15:00,33.38,0.06,,,,
06/27/25 01:20:00,33.69,0.04,,,,
06/27/25 01:25:00,33.77,0.02,,,,
06/27/25 01:30:00,33.77,0.02,,,,
06/27/25 01:35:00,33.54,0.00,,,,
06/27/25 01:40:00,33.23,0.00,,,,
06/27/25 01:45:00,33.08,0.00,,,,
06/27/25 01:50:00,32.92,0.00,,,,
06/27/25 01:55:00,32.84,0.00,,,,
06/27/25 02:00:00,32.69,0.00,,,,
06/27/25 02:05:00,32.69,0.00,,,,
06/27/25 02:10:00,33.08,0.00,,,,
06/27/25 02:15:00,33.38,0.00,,,,
06/27/25 02:20:00,33.54,0.00,,,,
06/27/25 02:25:00,33.77,0.00,,,,
06/27/25 02:30:00,33.38,0.02,,,,
06/27/25 02:35:00,33.38,0.02,,,,
06/27/25 02:40:00,33.38,0.02,,,,
06/27/25 02:45:00,33.54,0.04,,,,
06/27/25 02:50:00,33.77,0.06,,,,
06/27/25 02:55:00,33.69,0.06,,,,
06/27/25 03:00:00,33.85,0.08,,,,
06/27/25 03:05:00,33.46,0.10,,,,
06/27/25 03:10:00,33.31,0.14,,,,
06/27/25 03:15:00,33.08,0.18,,,,
06/27/25 03:20:00,33.00,0.24,,,,
06/27/25 03:25:00,33.00,0.32,,,,
06/27/25 03:30:00,32.77,0.42,,,,
06/27/25 03:35:00,32.69,0.55,,,,
06/27/25 03:40:00,32.61,0.69,,,,
06/27/25 03:45:00,32.69,0.95,,,,
06/27/25 03:50:00,32.46,1.37,,,,
06/27/25 03:55:00,32.46,1.83,,,,
06/27/25 04:00:00,32.77,2.39,,,,
06/27/25 04:05:00,33.00,3.43,,,,
06/27/25 04:10:00,32.77,4.97,,,,
06/27/25 04:15:00,33.08,7.32,,,,
06/27/25 04:20:00,33.08,10.28,,,,
06/27/25 04:25:00,32.92,14.33,,,,
06/27/25 04:30:00,32.69,19.20,,,,
06/27/25 04:35:00,32.69,25.66,,,,
06/27/25 04:40:00,32.46,34.56,,,,
06/27/25 04:45:00,32.30,45.65,,,,
06/27/25 04:50:00,32.30,59.99,,,,
06/27/25 04:55:00,32.46,75.96,,,,
06/27/25 05:00:00,32.07,93.53,,,,
06/27/25 05:05:00,32.15,109.37,,,,
06/27/25 05:10:00,32.38,127.95,,,,
06/27/25 05:15:00,32.54,150.07,,,,
06/27/25 05:20:00,32.69,172.67,,,,
06/27/25 05:25:00,32.84,198.17,,,,
06/27/25 05:30:00,33.08,231.71,,,,
06/27/25 05:35:00,33.08,272.67,,,,
06/27/25 05:40:00,33.38,323.69,,,,
06/27/25 05:45:00,33.38,379.82,,,,
06/27/25 05:50:00,33.54,439.39,,,,
06/27/25 05:55:00,33.85,495.64,,,,
06/27/25 06:00:00,34.08,542.73,,,,
06/27/25 06:05:00,34.16,593.39,,,,
06/27/25 06:10:00,33.93,620.98,,,,
06/27/25 06:15:00,34.16,643.09,,,,
06/27/25 06:20:00,34.16,646.19,,,,
06/27/25 06:25:00,34.16,686.86,,,,
06/27/25 06:30:00,34.23,715.87,,,,
06/27/25 06:35:00,34.39,796.97,,,,
06/27/25 06:40:00,35.16,906.61,,,,
06/27/25 06:45:00,35.55,1019.34,,,,
06/27/25 06:50:00,36.16,1099.73,,,,
06/27/25 06:55:00,36.47,1171.55,,,,
06/27/25 07:00:00,36.86,1329.00,,,,
06/27/25 07:05:00,37.09,1299.51,,,,
06/27/25 07:10:00,36.94,1253.84,,,,
06/27/25 07:15:00,36.78,1254.32,,,,
06/27/25 07:20:00,37.17,1355.16,,,,
06/27/25 07:25:00,37.55,1654.83,,,,
06/27/25 07:30:00,38.56,1715.71,,,,
06/27/25 07:35:00,37.63,1393.69,,,,
06/27/25 07:40:00,37.55,1508.32,,,,
06/27/25 07:45:00,38.02,1620.10,,,,
06/27/25 07:50:00,37.94,1489.30,,,,
06/27/25 07:55:00,38.17,1710.48,,,,
06/27/25 08:00:00,39.33,2144.28,,,,
06/27/25 08:05:00,40.10,2377.36,,,,
06/27/25 08:10:00,40.95,2872.99,,,,
06/27/25 08:15:00,41.88,3019.50,,,,
06/27/25 08:20:00,41.65,2877.75,,,,
06/27/25 08:25:00,41.72,3027.11,,,,
06/27/25 08:30:00,42.34,3206.91,,,,
06/27/25 08:35:00,43.58,3564.61,,,,
06/27/25 08:40:00,45.35,4315.20,,,,
06/27/25 08:45:00,46.51,4648.16,,,,
06/27/25 08:50:00,48.91,5418.73,,,,
