Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,Stopped LGR S/N: 22038776,End Of File LGR S/N: 22038776
07/02/25 12:20:00,53.69,9102.26,,,,,
07/02/25 12:25:00,54.16,8546.68,,,,,
07/02/25 12:30:00,54.93,9258.27,,,,,
07/02/25 12:35:00,52.61,7751.38,,,,,
07/02/25 12:40:00,52.00,8116.69,,,,,
07/02/25 12:45:00,50.53,7271.91,,,,,
07/02/25 12:50:00,51.45,7888.37,,,,,
07/02/25 12:55:00,51.15,7448.86,,,,,
07/02/25 13:00:00,50.37,7393.68,,,,,
07/02/25 13:05:00,50.45,7572.53,,,,,
07/02/25 13:10:00,49.52,6862.84,,,,,
07/02/25 13:15:00,51.76,8360.22,,,,,
07/02/25 13:20:00,53.85,8592.35,,,,,
07/02/25 13:25:00,54.62,8881.55,,,,,
07/02/25 13:30:00,56.71,9562.70,,,,,
07/02/25 13:35:00,56.94,9410.48,,,,,
07/02/25 13:40:00,54.62,8493.41,,,,,
07/02/25 13:45:00,56.55,9380.04,,,,,
07/02/25 13:50:00,56.40,9208.80,,,,,
07/02/25 13:55:00,55.24,8721.73,,,,,
07/02/25 14:00:00,54.54,8794.03,,,,,
07/02/25 14:05:00,55.24,9113.67,,,,,
07/02/25 14:10:00,55.01,8961.46,,,,,
07/02/25 14:15:00,55.16,8976.68,,,,,
07/02/25 14:20:00,55.08,8950.04,,,,,
07/02/25 14:25:00,55.01,8794.03,,,,,
07/02/25 14:30:00,54.62,8493.41,,,,,
07/02/25 14:35:00,54.00,8390.67,,,,,
07/02/25 14:40:00,54.47,8417.30,,,,,
07/02/25 14:45:00,54.78,8542.88,,,,,
07/02/25 14:50:00,54.85,8660.84,,,,,
07/02/25 14:55:00,54.93,8523.85,,,,,
07/02/25 15:00:00,54.85,8580.93,,,,,
07/02/25 15:05:00,54.78,8287.92,,,,,
07/02/25 15:10:00,54.39,8299.34,,,,,
07/02/25 15:15:00,55.01,8599.96,,,,,
07/02/25 15:20:00,54.93,8668.45,,,,,
07/02/25 15:25:00,54.93,8775.00,,,,,
07/02/25 15:30:00,54.47,8424.91,,,,,
07/02/25 15:35:00,53.93,8044.39,,,,,
07/02/25 15:40:00,53.54,8219.43,,,,,
07/02/25 15:45:00,52.23,7722.84,,,,,
07/02/25 15:50:00,50.22,6674.48,,,,,
07/02/25 15:55:00,50.37,7056.91,,,,,
07/02/25 16:00:00,49.06,6046.61,,,,,
07/02/25 16:05:00,52.61,7873.15,,,,,
07/02/25 16:10:00,51.76,5890.59,,,,,
07/02/25 16:15:00,46.90,5215.15,,,,,
07/02/25 16:20:00,52.38,8459.16,,,,,
07/02/25 16:25:00,54.62,7572.53,,,,,
07/02/25 16:30:00,55.70,7439.34,,,,,
07/02/25 16:35:00,54.70,6927.53,,,,,
07/02/25 16:40:00,53.54,6927.53,,,,,
07/02/25 16:45:00,53.31,6895.19,,,,,
07/02/25 16:50:00,55.32,6664.97,,,,,
07/02/25 16:55:00,51.53,6122.71,,,,,
07/02/25 17:00:00,51.92,6961.78,,,,,
07/02/25 17:05:00,46.20,3917.55,,,,,
07/02/25 17:10:00,46.44,6312.98,,,,,
07/02/25 17:15:00,48.83,5877.27,,,,,
07/02/25 17:20:00,48.91,5609.00,,,,,
07/02/25 17:25:00,47.13,5460.59,,,,,
07/02/25 17:30:00,48.52,5473.91,,,,,
07/02/25 17:35:00,48.60,5359.75,,,,,
07/02/25 17:40:00,48.67,5494.84,,,,,
07/02/25 17:45:00,49.52,6052.32,,,,,
07/02/25 17:50:00,50.45,5778.33,,,,,
07/02/25 17:55:00,46.59,4020.29,,,,,
07/02/25 18:00:00,46.59,5005.86,,,,,
07/02/25 18:05:00,46.51,4941.17,,,,,
07/02/25 18:10:00,44.74,3771.04,,,,,
07/02/25 18:15:00,44.04,4372.28,,,,,
07/02/25 18:20:00,43.96,3930.87,,,,,
07/02/25 18:25:00,43.73,4385.60,,,,,
07/02/25 18:30:00,44.66,4436.97,,,,,
07/02/25 18:35:00,44.89,4288.56,,,,,
07/02/25 18:40:00,44.74,4092.59,,,,,
07/02/25 18:45:00,43.89,3776.75,,,,,
07/02/25 18:50:00,42.96,3563.66,,,,,
07/02/25 18:55:00,43.89,3967.02,,,,,
07/02/25 19:00:00,43.66,3808.14,,,,,
07/02/25 19:05:00,44.66,4149.67,,,,,
07/02/25 19:10:00,46.74,4651.97,,,,,
07/02/25 19:15:00,47.44,5420.64,,,,,
07/02/25 19:20:00,50.37,4075.47,,,,,
07/02/25 19:25:00,46.82,3963.21,,,,,
07/02/25 19:30:00,47.75,3828.12,,,,,
07/02/25 19:35:00,49.06,4872.68,,,,,
07/02/25 19:40:00,49.52,3412.39,,,,,
07/02/25 19:45:00,50.61,5936.25,,,,,
07/02/25 19:50:00,49.06,3473.28,,,,,
07/02/25 19:55:00,44.20,2951.00,,,,,
07/02/25 20:00:00,44.12,3084.19,,,,,
07/02/25 20:05:00,43.04,2615.19,,,,,
07/02/25 20:10:00,42.73,2429.68,,,,,
07/02/25 20:15:00,41.88,2199.46,,,,,
07/02/25 20:20:00,41.03,2000.63,,,,,
07/02/25 20:25:00,40.80,2071.98,,,,,
07/02/25 20:30:00,41.11,2098.62,,,,,
07/02/25 20:35:00,41.65,2263.20,,,,,
07/02/25 20:40:00,41.88,2432.53,,,,,
07/02/25 20:45:00,42.73,2837.80,,,,,
07/02/25 20:50:00,40.72,2038.68,,,,,
07/02/25 20:55:00,38.56,1564.93,,,,,
07/02/25 21:00:00,37.63,1308.54,,,,,
07/02/25 21:05:00,36.32,1157.28,,,,,
07/02/25 21:10:00,36.71,1501.19,,,,,
07/02/25 21:15:00,36.94,1260.03,,,,,
07/02/25 21:20:00,37.40,1264.31,,,,,
07/02/25 21:25:00,36.78,1051.21,,,,,
07/02/25 21:30:00,37.09,1251.94,,,,,
07/02/25 21:35:00,36.94,927.30,,,,,
07/02/25 21:40:00,35.86,688.28,,,,,
07/02/25 21:45:00,34.54,470.67,,,,,
07/02/25 21:50:00,33.62,390.28,,,,,
07/02/25 21:55:00,33.31,376.25,,,,,
07/02/25 22:00:00,33.15,327.61,,,,,
07/02/25 22:05:00,33.23,283.49,,,,,
07/02/25 22:10:00,33.08,257.93,,,,,
07/02/25 22:15:00,33.23,256.14,,,,,
07/02/25 22:20:00,33.23,235.51,,,,,
07/02/25 22:25:00,33.31,238.54,,,,,
07/02/25 22:30:00,33.38,218.57,,,,,
07/02/25 22:35:00,33.15,178.02,,,,,
07/02/25 22:40:00,32.84,139.07,,,,,
07/02/25 22:45:00,32.61,121.20,,,,,
07/02/25 22:50:00,32.46,100.57,,,,,
07/02/25 22:55:00,32.30,88.56,,,,,
07/02/25 23:00:00,32.07,69.15,,,,,
07/02/25 23:05:00,32.00,57.96,,,,,
07/02/25 23:10:00,32.00,43.14,,,,,
07/02/25 23:15:00,32.00,34.43,,,,,
07/02/25 23:20:00,32.07,25.28,,,,,
07/02/25 23:25:00,32.00,18.91,,,,,
07/02/25 23:30:00,32.00,13.75,,,,,
07/02/25 23:35:00,32.00,9.68,,,,,
07/02/25 23:40:00,32.00,6.76,,,,,
07/02/25 23:45:00,31.84,5.22,,,,,
07/02/25 23:50:00,31.76,3.69,,,,,
07/02/25 23:55:00,31.76,2.61,,,,,
07/03/25 00:00:00,31.76,1.82,,,,,
07/03/25 00:05:00,31.92,1.34,,,,,
07/03/25 00:10:00,31.84,1.03,,,,,
07/03/25 00:15:00,31.92,0.75,,,,,
07/03/25 00:20:00,31.92,0.55,,,,,
07/03/25 00:25:00,32.07,0.44,,,,,
07/03/25 00:30:00,32.00,0.32,,,,,
07/03/25 00:35:00,32.00,0.23,,,,,
07/03/25 00:40:00,32.07,0.17,,,,,
07/03/25 00:45:00,31.84,0.11,,,,,
07/03/25 00:50:00,31.92,0.09,,,,,
07/03/25 00:55:00,31.84,0.09,,,,,
07/03/25 01:00:00,31.92,0.08,,,,,
07/03/25 01:05:00,31.92,0.06,,,,,
07/03/25 01:10:00,31.92,0.04,,,,,
07/03/25 01:15:00,31.84,0.02,,,,,
07/03/25 01:20:00,31.76,0.02,,,,,
07/03/25 01:25:00,31.84,0.02,,,,,
07/03/25 01:30:00,31.84,0.02,,,,,
07/03/25 01:35:00,31.76,0.02,,,,,
07/03/25 01:40:00,31.69,0.02,,,,,
07/03/25 01:45:00,31.69,0.00,,,,,
07/03/25 01:50:00,31.69,0.00,,,,,
07/03/25 01:55:00,31.69,0.00,,,,,
07/03/25 02:00:00,31.53,0.00,,,,,
07/03/25 02:05:00,31.30,0.00,,,,,
07/03/25 02:10:00,30.91,0.02,,,,,
07/03/25 02:15:00,31.22,0.02,,,,,
07/03/25 02:20:00,31.22,0.02,,,,,
07/03/25 02:25:00,30.99,0.02,,,,,
07/03/25 02:30:00,31.15,0.02,,,,,
07/03/25 02:35:00,31.30,0.02,,,,,
07/03/25 02:40:00,31.30,0.02,,,,,
07/03/25 02:45:00,31.30,0.04,,,,,
07/03/25 02:50:00,31.38,0.04,,,,,
07/03/25 02:55:00,31.53,0.06,,,,,
07/03/25 03:00:00,31.53,0.06,,,,,
07/03/25 03:05:00,31.15,0.08,,,,,
07/03/25 03:10:00,31.30,0.11,,,,,
07/03/25 03:15:00,31.38,0.11,,,,,
07/03/25 03:20:00,31.15,0.15,,,,,
07/03/25 03:25:00,31.53,0.23,,,,,
07/03/25 03:30:00,31.69,0.31,,,,,
07/03/25 03:35:00,31.69,0.34,,,,,
07/03/25 03:40:00,31.69,0.50,,,,,
07/03/25 03:45:00,31.61,0.71,,,,,
07/03/25 03:50:00,31.61,0.97,,,,,
07/03/25 03:55:00,31.53,1.36,,,,,
07/03/25 04:00:00,31.53,1.72,,,,,
07/03/25 04:05:00,31.45,2.38,,,,,
07/03/25 04:10:00,31.38,3.65,,,,,
07/03/25 04:15:00,31.53,4.96,,,,,
07/03/25 04:20:00,31.30,7.14,,,,,
07/03/25 04:25:00,31.30,10.36,,,,,
07/03/25 04:30:00,30.99,13.91,,,,,
07/03/25 04:35:00,31.07,18.45,,,,,
07/03/25 04:40:00,31.15,25.22,,,,,
07/03/25 04:45:00,30.91,35.90,,,,,
07/03/25 04:50:00,30.76,46.50,,,,,
07/03/25 04:55:00,30.91,60.17,,,,,
07/03/25 05:00:00,31.07,74.35,,,,,
07/03/25 05:05:00,31.07,93.68,,,,,
07/03/25 05:10:00,31.38,118.14,,,,,
07/03/25 05:15:00,31.45,144.72,,,,,
07/03/25 05:20:00,31.69,179.74,,,,,
07/03/25 05:25:00,32.30,231.71,,,,,
07/03/25 05:30:00,32.61,268.39,,,,,
07/03/25 05:35:00,32.77,326.78,,,,,
07/03/25 05:40:00,32.69,353.30,,,,,
07/03/25 05:45:00,32.61,415.37,,,,,
07/03/25 05:50:00,32.84,444.15,,,,,
07/03/25 05:55:00,33.08,512.53,,,,,
07/03/25 06:00:00,33.31,587.44,,,,,
07/03/25 06:05:00,33.54,597.91,,,,,
07/03/25 06:10:00,33.69,718.25,,,,,
07/03/25 06:15:00,33.85,779.37,,,,,
07/03/25 06:20:00,33.93,836.21,,,,,
07/03/25 06:25:00,34.39,885.21,,,,,
07/03/25 06:30:00,35.39,1123.04,,,,,
07/03/25 06:35:00,36.24,1257.17,,,,,
07/03/25 06:40:00,35.62,1258.12,,,,,
07/03/25 06:45:00,37.09,1323.29,,,,,
07/03/25 06:50:00,36.55,1607.74,,,,,
07/03/25 06:55:00,41.11,2125.26,,,,,
07/03/25 07:00:00,39.49,1881.72,,,,,
07/03/25 07:05:00,39.41,1751.39,,,,,
07/03/25 07:10:00,39.18,1660.53,,,,,
07/03/25 07:15:00,39.33,2170.92,,,,,
07/03/25 07:20:00,40.88,2435.39,,,,,
07/03/25 07:25:00,40.57,2629.46,,,,,
07/03/25 07:30:00,42.34,2505.78,,,,,
07/03/25 07:35:00,44.12,3138.41,,,,,
07/03/25 07:40:00,46.20,3245.91,,,,,
07/03/25 07:45:00,43.50,2582.84,,,,,
07/03/25 07:50:00,43.27,2932.93,,,,,
07/03/25 07:55:00,43.42,2721.73,,,,,
07/03/25 08:00:00,44.20,2145.23,,,,,
07/03/25 08:05:00,46.74,3917.55,,,,,
07/03/25 08:10:00,48.83,4067.86,,,,,
07/03/25 08:15:00,50.91,4360.86,,,,,
07/03/25 08:20:00,51.92,3429.52,,,,,
07/03/25 08:25:00,49.83,4663.38,,,,,
07/03/25 08:30:00,51.53,4551.13,,,,,
07/03/25 08:35:00,51.76,4545.42,,,,,
07/03/25 08:40:00,52.46,4885.99,,,,,
07/03/25 08:45:00,48.60,3124.14,,,,,
07/03/25 08:50:00,45.12,3206.91,,,,,
07/03/25 08:55:00,46.59,3417.15,,,,,
07/03/25 09:00:00,51.45,5677.49,,,,,
07/03/25 09:05:00,53.93,5386.39,,,,,
07/03/25 09:10:00,54.47,5496.74,,,,,
07/03/25 09:15:00,55.86,5858.25,,,,,
07/03/25 09:20:00,57.56,5867.76,,,,,
07/03/25 09:25:00,58.10,5890.59,,,,,
07/03/25 09:30:00,61.03,5934.35,,,,,
07/03/25 09:35:00,67.83,5987.63,,,,,
07/03/25 09:40:00,72.92,6090.37,,,,,
07/03/25 09:45:00,76.55,6200.72,,,,,
07/03/25 09:50:00,76.09,6292.05,,,,,
07/03/25 09:55:00,69.22,6387.18,,,,,
07/03/25 10:00:00,61.88,6543.20,,,,,
07/03/25 10:05:00,58.95,6682.09,,,,,
07/03/25 10:10:00,58.10,6811.47,,,,,
07/03/25 10:15:00,57.86,6914.21,,,,,
07/03/25 10:20:00,58.56,7020.76,,,,,
07/03/25 10:25:00,59.49,7108.28,,,,,
07/03/25 10:30:00,60.26,7212.93,,,,,
07/03/25 10:35:00,60.18,7319.48,,,,,
07/03/25 10:40:00,59.41,7433.64,,,,,
07/03/25 10:45:00,59.56,7559.21,,,,,
07/03/25 10:50:00,60.41,7728.55,,,,,
07/03/25 10:55:00,59.64,7614.39,,,,,
07/03/25 11:00:00,57.40,7020.76,,,,,
07/03/25 11:05:00,60.03,7427.93,,,,,
07/03/25 11:10:00,62.88,8481.99,,,,,
07/03/25 11:15:00,65.43,8908.19,,,,,
07/03/25 11:20:00,66.82,8253.68,,,,,
07/03/25 11:25:00,66.82,8854.91,,,,,
07/03/25 11:30:00,67.75,9429.51,,,,,
07/03/25 11:35:00,67.90,9345.79,,,,,
07/03/25 11:40:00,71.22,9372.43,,,,,
07/03/25 11:45:00,74.62,9722.52,,,,,
07/03/25 11:50:00,73.69,9505.62,,,,,
07/03/25 11:55:00,73.85,9981.28,,,,,
07/03/25 12:00:00,75.16,10274.29,,,,,
07/03/25 12:05:00,73.31,9848.09,,,,,
07/03/25 12:10:00,71.07,9395.26,,,,,
07/03/25 12:15:00,72.92,9494.20,,,,,
07/03/25 12:20:00,69.29,7056.91,,,,,
07/03/25 12:25:00,67.98,8520.05,,,,,
07/03/25 12:30:00,73.93,10852.69,,,,,
07/03/25 12:35:00,75.08,10856.50,,,,,
07/03/25 12:40:00,65.97,6354.84,,,,,
07/03/25 12:45:00,59.64,6843.82,,,,,
07/03/25 12:50:00,58.10,5721.26,,,,,
07/03/25 12:55:00,55.55,5953.38,,,,,
07/03/25 13:00:00,58.48,7876.95,,,,,
07/03/25 13:05:00,61.42,6628.82,,,,,
07/03/25 13:10:00,59.10,6670.68,,,,,
07/03/25 13:15:00,61.42,8881.55,,,,,
07/03/25 13:20:00,67.21,9730.13,,,,,
07/03/25 13:25:00,64.66,7570.63,,,,,
07/03/25 13:30:00,63.35,9147.92,,,,,
07/03/25 13:35:00,67.67,9627.39,,,,,
07/03/25 13:40:00,67.90,9307.74,,,,,
07/03/25 13:45:00,67.52,9513.23,,,,,
07/03/25 13:50:00,66.51,9726.32,,,,,
07/03/25 13:55:00,66.98,9262.08,,,,,
07/03/25 14:00:00,65.59,9087.03,,,,,
07/03/25 14:05:00,65.12,9216.41,,,,,
07/03/25 14:10:00,64.89,9231.64,,,,,
07/03/25 14:15:00,65.82,9220.22,,,,,
07/03/25 14:20:00,65.89,9121.28,,,,,
07/03/25 14:25:00,66.44,9106.06,,,,,
07/03/25 14:30:00,66.59,9064.20,,,,,
07/03/25 14:35:00,64.97,9071.81,,,,,
07/03/25 14:40:00,62.65,9456.15,,,,,
07/03/25 14:45:00,61.18,9033.76,,,,,
07/03/25 14:50:00,63.04,8923.41,,,,,
07/03/25 14:55:00,65.05,10757.56,,,,,
07/03/25 15:00:00,66.98,10201.99,,,,,
07/03/25 15:05:00,65.20,9368.63,,,,,
07/03/25 15:10:00,66.36,10133.49,,,,,
07/03/25 15:15:00,64.89,10137.30,,,,,
07/03/25 15:20:00,64.97,8459.16,,,,,
07/03/25 15:25:00,62.57,8341.20,,,,,
07/03/25 15:30:00,64.35,10654.81,,,,,
07/03/25 15:35:00,65.66,9596.94,,,,,
07/03/25 15:40:00,67.05,10038.36,,,,,
07/03/25 15:45:00,63.96,9977.47,,,,,
07/03/25 15:50:00,65.12,9018.54,,,,,
07/03/25 15:55:00,65.66,9368.63,,,,,
07/03/25 16:00:00,67.21,9893.76,,,,,
07/03/25 16:05:00,69.06,8219.43,,,,,
07/03/25 16:10:00,68.67,8858.72,,,,,
07/03/25 16:15:00,65.74,8828.28,,,,,
07/03/25 16:20:00,65.66,8854.91,,,,,
07/03/25 16:25:00,64.43,8459.16,,,,,
07/03/25 16:30:00,64.50,8059.61,,,,,
07/03/25 16:35:00,63.96,7622.00,,,,,
07/03/25 16:40:00,61.11,7045.50,,,,,
07/03/25 16:45:00,61.26,7264.30,,,,,
07/03/25 16:50:00,64.20,8367.83,,,,,
07/03/25 16:55:00,66.28,7205.32,,,,,
07/03/25 17:00:00,63.19,7698.10,,,,,
07/03/25 17:05:00,61.96,7294.74,,,,,
07/03/25 17:10:00,60.18,8055.80,,,,,
07/03/25 17:15:00,60.72,6179.79,,,,,
07/03/25 17:20:00,62.19,6488.02,,,,,
07/03/25 17:25:00,61.11,6921.82,,,,,
07/03/25 17:30:00,60.72,6961.78,,,,,
07/03/25 17:35:00,59.02,6105.59,,,,,
07/03/25 17:40:00,54.39,5137.14,,,,,
07/03/25 17:45:00,59.64,7066.43,,,,,
07/03/25 17:50:00,61.80,7153.95,,,,,
07/03/25 17:55:00,56.09,5881.08,,,,,
07/03/25 18:00:00,57.32,6493.73,,,,,
07/03/25 18:05:00,61.57,7264.30,,,,,
07/03/25 18:10:00,63.66,6997.93,,,,,
07/03/25 18:15:00,62.57,6328.20,,,,,
07/03/25 18:20:00,63.35,7873.15,,,,,
07/03/25 18:25:00,61.49,7285.23,,,,,
07/03/25 18:30:00,57.63,6191.21,,,,,
07/03/25 18:35:00,58.02,5863.95,,,,,
07/03/25 18:40:00,54.31,5228.47,,,,,
07/03/25 18:45:00,59.72,7397.49,,,,,
07/03/25 18:50:00,57.79,5774.53,,,,,
07/03/25 18:55:00,53.77,4743.30,,,,,
07/03/25 19:00:00,54.08,5841.12,,,,,
07/03/25 19:05:00,54.39,5546.21,,,,,
07/03/25 19:10:00,54.54,5542.41,,,,,
07/03/25 19:15:00,54.23,5074.36,,,,,
07/03/25 19:20:00,53.93,5228.47,,,,,
07/03/25 19:25:00,52.69,4507.37,,,,,
07/03/25 19:30:00,52.69,4360.86,,,,,
07/03/25 19:35:00,51.53,4754.71,,,,,
07/03/25 19:40:00,52.07,4729.98,,,,,
07/03/25 19:45:00,50.76,4123.03,,,,,
07/03/25 19:50:00,49.29,4153.48,,,,,
07/03/25 19:55:00,46.13,2728.39,,,,,
07/03/25 20:00:00,49.14,3849.05,,,,,
07/03/25 20:05:00,53.62,4183.92,,,,,
07/03/25 20:10:00,49.83,2602.82,,,,,
07/03/25 20:15:00,46.67,2757.88,,,,,
07/03/25 20:20:00,45.59,2008.24,,,,,
07/03/25 20:25:00,42.73,2108.13,,,,,
07/03/25 20:30:00,42.27,2644.68,,,,,
07/03/25 20:35:00,41.80,2904.39,,,,,
07/03/25 20:40:00,42.11,2518.15,,,,,
07/03/25 20:45:00,40.88,1882.19,,,,,
07/03/25 20:50:00,39.56,1509.27,,,,,
07/03/25 20:55:00,39.41,1640.08,,,,,
07/03/25 21:00:00,39.49,1755.67,,,,,
07/03/25 21:05:00,38.48,1541.14,,,,,
07/03/25 21:10:00,39.10,1597.27,,,,,
07/03/25 21:15:00,38.94,1585.86,,,,,
07/03/25 21:20:00,39.25,1570.63,,,,,
07/03/25 21:25:00,39.18,1430.79,,,,,
07/03/25 21:30:00,39.10,1251.94,,,,,
07/03/25 21:35:00,36.94,916.36,,,,,
07/03/25 21:40:00,37.09,1141.11,,,,,
07/03/25 21:45:00,37.71,1012.21,,,,,
07/03/25 21:50:00,37.25,800.30,,,,,
07/03/25 21:55:00,36.71,604.57,,,,,
07/03/25 22:00:00,35.93,576.50,,,,,
07/03/25 22:05:00,35.70,439.27,,,,,
07/03/25 22:10:00,35.08,400.98,,,,,
07/03/25 22:15:00,34.62,322.50,,,,,
07/03/25 22:20:00,34.16,265.78,,,,,
07/03/25 22:25:00,34.08,225.29,,,,,
07/03/25 22:30:00,33.93,202.93,,,,,
07/03/25 22:35:00,33.62,187.35,,,,,
07/03/25 22:40:00,33.69,161.84,,,,,
07/03/25 22:45:00,33.54,137.23,,,,,
07/03/25 22:50:00,33.31,103.69,,,,,
07/03/25 22:55:00,33.08,78.39,,,,,
07/03/25 23:00:00,33.23,65.11,,,,,
07/03/25 23:05:00,33.31,54.11,,,,,
07/03/25 23:10:00,33.46,41.87,,,,,
07/03/25 23:15:00,33.31,30.28,,,,,
07/03/25 23:20:00,33.00,23.61,,,,,
07/03/25 23:25:00,33.00,16.83,,,,,
07/03/25 23:30:00,33.31,12.60,,,,,
07/03/25 23:35:00,33.31,8.76,,,,,
07/03/25 23:40:00,33.38,6.52,,,,,
07/03/25 23:45:00,33.23,4.53,,,,,
07/03/25 23:50:00,33.08,3.19,,,,,
07/03/25 23:55:00,33.08,2.26,,,,,
07/04/25 00:00:00,33.00,1.68,,,,,
07/04/25 00:05:00,32.69,1.24,,,,,
07/04/25 00:10:00,32.61,0.90,,,,,
07/04/25 00:15:00,32.69,0.73,,,,,
07/04/25 00:20:00,32.38,0.50,,,,,
07/04/25 00:25:00,32.54,0.38,,,,,
07/04/25 00:30:00,32.46,0.31,,,,,
07/04/25 00:35:00,32.61,0.21,,,,,
07/04/25 00:40:00,32.69,0.15,,,,,
07/04/25 00:45:00,32.46,0.13,,,,,
07/04/25 00:50:00,32.54,0.08,,,,,
07/04/25 00:55:00,32.38,0.08,,,,,
07/04/25 01:00:00,32.69,0.11,,,,,
07/04/25 01:05:00,32.69,0.04,,,,,
07/04/25 01:10:00,32.69,0.04,,,,,
07/04/25 01:15:00,32.77,0.02,,,,,
07/04/25 01:20:00,32.69,0.02,,,,,
07/04/25 01:25:00,32.77,0.02,,,,,
07/04/25 01:30:00,32.77,0.02,,,,,
07/04/25 01:35:00,32.61,0.00,,,,,
07/04/25 01:40:00,32.69,0.00,,,,,
07/04/25 01:45:00,32.69,0.00,,,,,
07/04/25 01:50:00,32.69,0.00,,,,,
07/04/25 01:55:00,32.69,0.00,,,,,
07/04/25 02:00:00,32.77,0.00,,,,,
07/04/25 02:05:00,32.69,0.00,,,,,
07/04/25 02:10:00,32.54,0.00,,,,,
07/04/25 02:15:00,32.69,0.00,,,,,
07/04/25 02:20:00,32.69,0.00,,,,,
07/04/25 02:25:00,32.69,0.00,,,,,
07/04/25 02:30:00,32.61,0.00,,,,,
07/04/25 02:35:00,32.69,0.02,,,,,
07/04/25 02:40:00,32.69,0.02,,,,,
07/04/25 02:45:00,32.69,0.02,,,,,
07/04/25 02:50:00,32.69,0.04,,,,,
07/04/25 02:55:00,32.84,0.04,,,,,
07/04/25 03:00:00,32.77,0.06,,,,,
07/04/25 03:05:00,32.77,0.06,,,,,
07/04/25 03:10:00,32.54,0.08,,,,,
07/04/25 03:15:00,32.54,0.09,,,,,
07/04/25 03:20:00,32.54,0.13,,,,,
07/04/25 03:25:00,32.46,0.17,,,,,
07/04/25 03:30:00,32.30,0.23,,,,,
07/04/25 03:35:00,32.07,0.31,,,,,
07/04/25 03:40:00,32.30,0.40,,,,,
07/04/25 03:45:00,32.54,0.53,,,,,
07/04/25 03:50:00,32.77,0.73,,,,,
07/04/25 03:55:00,32.77,1.03,,,,,
07/04/25 04:00:00,32.77,1.42,,,,,
07/04/25 04:05:00,32.77,1.96,,,,,
07/04/25 04:10:00,32.77,2.76,,,,,
07/04/25 04:15:00,32.69,4.03,,,,,
07/04/25 04:20:00,32.69,5.95,,,,,
07/04/25 04:25:00,32.46,8.53,,,,,
07/04/25 04:30:00,32.54,12.21,,,,,
07/04/25 04:35:00,32.61,16.60,,,,,
07/04/25 04:40:00,32.46,23.05,,,,,
07/04/25 04:45:00,32.38,32.21,,,,,
07/04/25 04:50:00,32.23,42.10,,,,,
07/04/25 04:55:00,32.15,52.19,,,,,
07/04/25 05:00:00,31.92,66.18,,,,,
07/04/25 05:05:00,32.07,82.29,,,,,
07/04/25 05:10:00,32.15,98.34,,,,,
07/04/25 05:15:00,32.38,123.02,,,,,
07/04/25 05:20:00,32.69,141.45,,,,,
07/04/25 05:25:00,32.54,164.10,,,,,
07/04/25 05:30:00,32.38,192.88,,,,,
07/04/25 05:35:00,32.61,226.95,,,,,
07/04/25 05:40:00,33.15,288.85,,,,,
07/04/25 05:45:00,33.31,345.69,,,,,
07/04/25 05:50:00,33.08,396.46,,,,,
07/04/25 05:55:00,33.15,448.07,,,,,
07/04/25 06:00:00,33.31,521.09,,,,,
07/04/25 06:05:00,34.16,629.54,,,,,
07/04/25 06:10:00,34.00,626.21,,,,,
07/04/25 06:15:00,34.08,727.52,,,,,
07/04/25 06:20:00,34.39,819.80,,,,,
07/04/25 06:25:00,34.62,899.24,,,,,
07/04/25 06:30:00,34.77,919.45,,,,,
07/04/25 06:35:00,34.77,924.21,,,,,
07/04/25 06:40:00,35.16,1048.36,,,,,
07/04/25 06:45:00,35.47,1147.77,,,,,
07/04/25 06:50:00,35.93,1264.78,,,,,
07/04/25 06:55:00,36.71,1502.61,,,,,
07/04/25 07:00:00,38.71,1610.59,,,,,
07/04/25 07:05:00,39.10,1550.66,,,,,
07/04/25 07:10:00,39.64,1541.62,,,,,
07/04/25 07:15:00,39.18,1587.76,,,,,
07/04/25 07:20:00,39.87,1667.67,,,,,
07/04/25 07:25:00,39.87,1800.38,,,,,
07/04/25 07:30:00,40.18,1958.77,,,,,
07/04/25 07:35:00,40.72,2151.89,,,,,
07/04/25 07:40:00,41.88,2344.06,,,,,
07/04/25 07:45:00,42.34,2427.78,,,,,
07/04/25 07:50:00,41.34,2338.35,,,,,
07/04/25 07:55:00,40.72,2189.94,,,,,
07/04/25 08:00:00,40.03,2102.42,,,,,
07/04/25 08:05:00,39.49,2188.99,,,,,
07/04/25 08:10:00,39.87,2403.04,,,,,
07/04/25 08:15:00,40.88,2628.50,,,,,
07/04/25 08:20:00,41.72,2668.46,,,,,
07/04/25 08:25:00,42.57,2639.92,,,,,
07/04/25 08:30:00,42.73,2607.58,,,,,
07/04/25 08:35:00,42.27,2605.67,,,,,
07/04/25 08:40:00,41.72,2568.57,,,,,
07/04/25 08:45:00,41.34,2560.01,,,,,
07/04/25 08:50:00,41.11,2568.57,,,,,
07/04/25 08:55:00,40.95,2539.08,,,,,
07/04/25 09:00:00,41.18,2599.01,,,,,
07/04/25 09:05:00,42.27,2880.61,,,,,
07/04/25 09:10:00,43.50,3284.92,,,,,
07/04/25 09:15:00,45.66,3642.61,,,,,
07/04/25 09:20:00,47.59,3942.28,,,,,
