#,Date-Time (AKDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Stopped,End of File
1155,06/28/2024 09:30:27,13.12,0.00,,,,,
1156,06/28/2024 09:35:27,13.17,0.00,,,,,
1157,06/28/2024 09:40:27,13.12,0.00,,,,,
1158,06/28/2024 09:45:27,13.17,0.00,,,,,
1159,06/28/2024 09:50:27,13.17,0.00,,,,,
1160,06/28/2024 09:55:27,13.17,0.00,,,,,
1161,06/28/2024 10:00:27,13.12,0.00,,,,,
1162,06/28/2024 10:05:27,13.21,0.00,,,,,
1163,06/28/2024 10:10:27,13.21,0.00,,,,,
1164,06/28/2024 10:15:27,13.25,0.00,,,,,
1165,06/28/2024 10:20:27,13.38,0.00,,,,,
1166,06/28/2024 10:25:27,13.47,0.00,,,,,
1167,06/28/2024 10:30:27,13.47,0.00,,,,,
1168,06/28/2024 10:35:27,13.47,0.00,,,,,
1169,06/28/2024 10:40:27,13.64,0.00,,,,,
1170,06/28/2024 10:45:27,13.68,0.00,,,,,
1171,06/28/2024 10:50:27,13.81,0.00,,,,,
1172,06/28/2024 10:55:27,13.90,0.00,,,,,
1173,06/28/2024 11:00:27,13.90,0.00,,,,,
1174,06/28/2024 11:05:27,13.94,0.00,,,,,
1175,06/28/2024 11:10:27,14.11,0.00,,,,,
1176,06/28/2024 11:15:27,14.15,0.00,,,,,
1177,06/28/2024 11:20:27,14.24,0.00,,,,,
1178,06/28/2024 11:25:27,14.33,0.00,,,,,
1179,06/28/2024 11:30:27,14.37,0.00,,,,,
1180,06/28/2024 11:35:27,14.50,0.00,,,,,
1181,06/28/2024 11:40:27,14.50,0.00,,,,,
1182,06/28/2024 11:45:27,14.58,0.00,,,,,
1183,06/28/2024 11:50:27,14.71,0.00,,,,,
1184,06/28/2024 11:55:27,14.84,0.00,,,,,
1185,06/28/2024 12:00:27,14.97,0.00,,,,,
1186,06/28/2024 12:05:27,15.14,0.00,,,,,
1187,06/28/2024 12:10:27,15.36,0.00,,,,,
1188,06/28/2024 12:15:27,15.48,0.00,,,,,
1189,06/28/2024 12:20:27,15.61,0.00,,,,,
1190,06/28/2024 12:25:27,15.70,0.00,,,,,
1191,06/28/2024 12:30:27,15.83,0.00,,,,,
1192,06/28/2024 12:35:27,15.91,0.00,,,,,
1193,06/28/2024 12:40:27,15.96,0.00,,,,,
1194,06/28/2024 12:45:27,16.00,0.00,,,,,
1195,06/28/2024 12:50:27,16.00,0.00,,,,,
1196,06/28/2024 12:55:27,16.17,0.00,,,,,
1197,06/28/2024 13:00:27,16.17,0.00,,,,,
1198,06/28/2024 13:05:27,16.13,0.00,,,,,
1199,06/28/2024 13:10:27,16.17,0.00,,,,,
1200,06/28/2024 13:15:27,16.17,0.00,,,,,
1201,06/28/2024 13:20:27,16.21,0.00,,,,,
1202,06/28/2024 13:25:27,16.13,0.00,,,,,
1203,06/28/2024 13:30:27,16.13,0.00,,,,,
1204,06/28/2024 13:35:27,16.13,0.00,,,,,
1205,06/28/2024 13:40:27,16.08,0.00,,,,,
1206,06/28/2024 13:45:27,16.04,0.00,,,,,
1207,06/28/2024 13:50:27,16.04,0.00,,,,,
1208,06/28/2024 13:55:27,16.00,0.00,,,,,
1209,06/28/2024 14:00:27,16.00,0.00,,,,,
1210,06/28/2024 14:05:27,15.91,0.00,,,,,
1211,06/28/2024 14:10:27,15.96,0.00,,,,,
1212,06/28/2024 14:15:27,15.87,0.00,,,,,
1213,06/28/2024 14:20:27,15.91,0.00,,,,,
1214,06/28/2024 14:25:27,15.87,0.00,,,,,
1215,06/28/2024 14:30:27,15.83,0.00,,,,,
1216,06/28/2024 14:35:27,15.83,0.00,,,,,
1217,06/28/2024 14:40:27,15.87,0.00,,,,,
1218,06/28/2024 14:45:27,15.87,0.00,,,,,
1219,06/28/2024 14:50:27,15.87,0.00,,,,,
1220,06/28/2024 14:55:27,15.87,0.00,,,,,
1221,06/28/2024 15:00:27,15.87,0.00,,,,,
1222,06/28/2024 15:05:27,15.91,0.00,,,,,
1223,06/28/2024 15:10:27,15.96,0.00,,,,,
1224,06/28/2024 15:15:27,15.91,0.00,,,,,
1225,06/28/2024 15:20:27,15.91,0.00,,,,,
1226,06/28/2024 15:25:27,15.96,0.00,,,,,
1227,06/28/2024 15:30:27,15.91,0.00,,,,,
1228,06/28/2024 15:35:27,15.96,0.00,,,,,
1229,06/28/2024 15:40:27,15.91,0.00,,,,,
1230,06/28/2024 15:45:27,15.91,0.00,,,,,
1231,06/28/2024 15:50:27,15.91,0.00,,,,,
1232,06/28/2024 15:55:27,15.91,0.00,,,,,
1233,06/28/2024 16:00:27,15.91,0.00,,,,,
1234,06/28/2024 16:05:27,15.87,0.00,,,,,
1235,06/28/2024 16:10:27,15.83,0.00,,,,,
1236,06/28/2024 16:15:27,15.91,0.00,,,,,
1237,06/28/2024 16:20:27,15.83,0.00,,,,,
1238,06/28/2024 16:25:27,15.78,0.00,,,,,
1239,06/28/2024 16:30:27,15.83,0.00,,,,,
1240,06/28/2024 16:35:27,15.83,0.00,,,,,
1241,06/28/2024 16:40:27,15.87,0.00,,,,,
1242,06/28/2024 16:45:27,15.87,0.00,,,,,
1243,06/28/2024 16:50:27,15.91,0.00,,,,,
1244,06/28/2024 16:55:27,15.87,0.00,,,,,
1245,06/28/2024 17:00:27,15.91,0.00,,,,,
1246,06/28/2024 17:05:27,15.96,0.00,,,,,
1247,06/28/2024 17:10:27,15.96,0.00,,,,,
1248,06/28/2024 17:15:27,15.96,0.00,,,,,
1249,06/28/2024 17:20:27,16.04,0.00,,,,,
1250,06/28/2024 17:25:27,16.08,0.00,,,,,
1251,06/28/2024 17:30:27,16.08,0.00,,,,,
1252,06/28/2024 17:35:27,16.21,0.00,,,,,
1253,06/28/2024 17:40:27,16.21,0.00,,,,,
1254,06/28/2024 17:45:27,16.26,0.00,,,,,
1255,06/28/2024 17:50:27,16.30,0.00,,,,,
1256,06/28/2024 17:55:27,16.34,0.00,,,,,
1257,06/28/2024 18:00:27,16.26,0.00,,,,,
1258,06/28/2024 18:05:27,16.30,0.00,,,,,
1259,06/28/2024 18:10:27,16.26,0.00,,,,,
1260,06/28/2024 18:15:27,16.26,0.00,,,,,
1261,06/28/2024 18:20:27,16.21,0.00,,,,,
1262,06/28/2024 18:25:27,16.17,0.00,,,,,
1263,06/28/2024 18:30:27,16.17,0.00,,,,,
1264,06/28/2024 18:35:27,16.08,0.00,,,,,
1265,06/28/2024 18:40:27,16.00,0.00,,,,,
1266,06/28/2024 18:45:27,15.96,0.00,,,,,
1267,06/28/2024 18:50:27,15.96,0.00,,,,,
1268,06/28/2024 18:55:27,15.91,0.00,,,,,
1269,06/28/2024 19:00:27,15.91,0.00,,,,,
1270,06/28/2024 19:05:27,15.87,0.00,,,,,
1271,06/28/2024 19:10:27,15.87,0.00,,,,,
1272,06/28/2024 19:15:27,15.91,0.00,,,,,
1273,06/28/2024 19:20:27,15.91,0.00,,,,,
1274,06/28/2024 19:25:27,15.91,0.00,,,,,
1275,06/28/2024 19:30:27,15.91,0.00,,,,,
1276,06/28/2024 19:35:27,15.96,0.00,,,,,
1277,06/28/2024 19:40:27,15.87,0.00,,,,,
1278,06/28/2024 19:45:27,15.91,0.00,,,,,
1279,06/28/2024 19:50:27,15.91,0.00,,,,,
1280,06/28/2024 19:55:27,15.87,0.00,,,,,
1281,06/28/2024 20:00:27,15.87,0.00,,,,,
1282,06/28/2024 20:05:27,15.87,0.00,,,,,
1283,06/28/2024 20:10:27,15.87,0.00,,,,,
1284,06/28/2024 20:15:27,15.91,0.00,,,,,
1285,06/28/2024 20:20:27,15.87,0.00,,,,,
1286,06/28/2024 20:25:27,15.96,0.00,,,,,
1287,06/28/2024 20:30:27,15.96,0.00,,,,,
1288,06/28/2024 20:35:27,15.87,0.00,,,,,
1289,06/28/2024 20:40:27,15.91,0.00,,,,,
1290,06/28/2024 20:45:27,15.91,0.00,,,,,
1291,06/28/2024 20:50:27,15.91,0.00,,,,,
1292,06/28/2024 20:55:27,15.87,0.00,,,,,
1293,06/28/2024 21:00:27,15.87,0.00,,,,,
1294,06/28/2024 21:05:27,15.78,0.00,,,,,
1295,06/28/2024 21:10:27,15.70,0.00,,,,,
1296,06/28/2024 21:15:27,15.74,0.00,,,,,
1297,06/28/2024 21:20:27,15.66,0.00,,,,,
1298,06/28/2024 21:25:27,15.57,0.00,,,,,
1299,06/28/2024 21:30:27,15.53,0.00,,,,,
1300,06/28/2024 21:35:27,15.48,0.00,,,,,
1301,06/28/2024 21:40:27,15.36,0.00,,,,,
1302,06/28/2024 21:45:27,15.27,0.00,,,,,
1303,06/28/2024 21:50:27,15.14,0.00,,,,,
1304,06/28/2024 21:55:27,15.10,0.00,,,,,
1305,06/28/2024 22:00:27,15.01,0.00,,,,,
1306,06/28/2024 22:05:27,15.01,0.00,,,,,
1307,06/28/2024 22:10:27,14.93,0.00,,,,,
1308,06/28/2024 22:15:27,14.84,0.00,,,,,
1309,06/28/2024 22:20:27,14.84,0.00,,,,,
1310,06/28/2024 22:25:27,14.80,0.00,,,,,
1311,06/28/2024 22:30:27,14.75,0.00,,,,,
1312,06/28/2024 22:35:27,14.67,0.00,,,,,
1313,06/28/2024 22:40:27,14.63,0.00,,,,,
1314,06/28/2024 22:45:27,14.58,0.00,,,,,
1315,06/28/2024 22:50:27,14.45,0.00,,,,,
1316,06/28/2024 22:55:27,14.41,0.00,,,,,
1317,06/28/2024 23:00:27,14.41,0.00,,,,,
1318,06/28/2024 23:05:27,14.37,0.00,,,,,
1319,06/28/2024 23:10:27,14.28,0.00,,,,,
1320,06/28/2024 23:15:27,14.24,0.00,,,,,
1321,06/28/2024 23:20:27,14.15,0.00,,,,,
1322,06/28/2024 23:25:27,14.15,0.00,,,,,
1323,06/28/2024 23:30:27,14.11,0.00,,,,,
1324,06/28/2024 23:35:27,14.11,0.00,,,,,
1325,06/28/2024 23:40:27,14.11,0.00,,,,,
1326,06/28/2024 23:45:27,14.03,0.00,,,,,
1327,06/28/2024 23:50:27,14.03,0.00,,,,,
1328,06/28/2024 23:55:27,13.94,0.00,,,,,
1329,06/29/2024 00:00:27,13.94,0.00,,,,,
1330,06/29/2024 00:05:27,13.85,0.00,,,,,
1331,06/29/2024 00:10:27,13.85,0.00,,,,,
1332,06/29/2024 00:15:27,13.77,0.00,,,,,
1333,06/29/2024 00:20:27,13.73,0.00,,,,,
1334,06/29/2024 00:25:27,13.68,0.00,,,,,
1335,06/29/2024 00:30:27,13.73,0.00,,,,,
1336,06/29/2024 00:35:27,13.60,0.00,,,,,
1337,06/29/2024 00:40:27,13.55,0.00,,,,,
1338,06/29/2024 00:45:27,13.47,0.00,,,,,
1339,06/29/2024 00:50:27,13.51,0.00,,,,,
1340,06/29/2024 00:55:27,13.47,0.00,,,,,
1341,06/29/2024 01:00:27,13.43,0.00,,,,,
1342,06/29/2024 01:05:27,13.38,0.00,,,,,
1343,06/29/2024 01:10:27,13.34,0.00,,,,,
1344,06/29/2024 01:15:27,13.25,0.00,,,,,
1345,06/29/2024 01:20:27,13.30,0.00,,,,,
1346,06/29/2024 01:25:27,13.25,0.00,,,,,
1347,06/29/2024 01:30:27,13.21,0.00,,,,,
1348,06/29/2024 01:35:27,13.17,0.00,,,,,
1349,06/29/2024 01:40:27,13.17,0.00,,,,,
1350,06/29/2024 01:45:27,13.08,0.00,,,,,
1351,06/29/2024 01:50:27,13.04,0.00,,,,,
1352,06/29/2024 01:55:27,13.04,0.00,,,,,
1353,06/29/2024 02:00:27,13.00,0.00,,,,,
1354,06/29/2024 02:05:27,13.00,0.00,,,,,
1355,06/29/2024 02:10:27,12.95,0.00,,,,,
1356,06/29/2024 02:15:27,12.95,0.00,,,,,
1357,06/29/2024 02:20:27,12.91,0.00,,,,,
1358,06/29/2024 02:25:27,12.87,0.00,,,,,
1359,06/29/2024 02:30:27,12.87,0.00,,,,,
1360,06/29/2024 02:35:27,12.82,0.00,,,,,
1361,06/29/2024 02:40:27,12.78,0.00,,,,,
1362,06/29/2024 02:45:27,12.78,0.00,,,,,
1363,06/29/2024 02:50:27,12.74,0.00,,,,,
1364,06/29/2024 02:55:27,12.70,0.00,,,,,
1365,06/29/2024 03:00:27,12.65,0.00,,,,,
1366,06/29/2024 03:05:27,12.65,0.00,,,,,
1367,06/29/2024 03:10:27,12.61,0.00,,,,,
1368,06/29/2024 03:15:27,12.57,0.00,,,,,
1369,06/29/2024 03:20:27,12.57,0.00,,,,,
1370,06/29/2024 03:25:27,12.57,0.00,,,,,
1371,06/29/2024 03:30:27,12.52,0.00,,,,,
1372,06/29/2024 03:35:27,12.44,0.00,,,,,
1373,06/29/2024 03:40:27,12.48,0.00,,,,,
1374,06/29/2024 03:45:27,12.40,0.00,,,,,
1375,06/29/2024 03:50:27,12.35,0.00,,,,,
1376,06/29/2024 03:55:27,12.40,0.00,,,,,
1377,06/29/2024 04:00:27,12.35,0.00,,,,,
1378,06/29/2024 04:05:27,12.35,0.00,,,,,
1379,06/29/2024 04:10:27,12.27,0.00,,,,,
1380,06/29/2024 04:15:27,12.31,0.00,,,,,
1381,06/29/2024 04:20:27,12.31,0.00,,,,,
1382,06/29/2024 04:25:27,12.22,0.00,,,,,
1383,06/29/2024 04:30:27,12.22,0.00,,,,,
1384,06/29/2024 04:35:27,12.18,0.00,,,,,
1385,06/29/2024 04:40:27,12.14,0.00,,,,,
1386,06/29/2024 04:45:27,12.14,0.00,,,,,
1387,06/29/2024 04:50:27,12.14,0.00,,,,,
1388,06/29/2024 04:55:27,12.10,0.00,,,,,
1389,06/29/2024 05:00:27,12.05,0.00,,,,,
1390,06/29/2024 05:05:27,12.01,0.00,,,,,
1391,06/29/2024 05:10:27,12.05,0.00,,,,,
1392,06/29/2024 05:15:27,12.05,0.00,,,,,
1393,06/29/2024 05:20:27,11.97,0.00,,,,,
1394,06/29/2024 05:25:27,11.97,0.00,,,,,
1395,06/29/2024 05:30:27,11.97,0.00,,,,,
1396,06/29/2024 05:35:27,11.92,0.00,,,,,
1397,06/29/2024 05:40:27,11.92,0.00,,,,,
1398,06/29/2024 05:45:27,11.92,0.00,,,,,
1399,06/29/2024 05:50:27,11.88,0.00,,,,,
1400,06/29/2024 05:55:27,11.88,0.00,,,,,
1401,06/29/2024 06:00:27,11.92,0.00,,,,,
1402,06/29/2024 06:05:27,11.84,0.00,,,,,
1403,06/29/2024 06:10:27,11.88,0.00,,,,,
1404,06/29/2024 06:15:27,11.88,0.00,,,,,
1405,06/29/2024 06:20:27,11.88,0.00,,,,,
1406,06/29/2024 06:25:27,11.92,0.00,,,,,
1407,06/29/2024 06:30:27,11.84,0.00,,,,,
1408,06/29/2024 06:35:27,11.84,0.00,,,,,
1409,06/29/2024 06:40:27,11.84,0.00,,,,,
1410,06/29/2024 06:45:27,11.88,0.00,,,,,
1411,06/29/2024 06:50:27,11.84,0.00,,,,,
1412,06/29/2024 06:55:27,11.92,0.00,,,,,
1413,06/29/2024 07:00:27,11.97,0.00,,,,,
1414,06/29/2024 07:05:27,11.97,0.00,,,,,
1415,06/29/2024 07:10:27,12.01,0.00,,,,,
1416,06/29/2024 07:15:27,11.97,0.00,,,,,
1417,06/29/2024 07:20:27,12.01,0.00,,,,,
1418,06/29/2024 07:25:27,12.05,0.00,,,,,
1419,06/29/2024 07:30:27,12.05,0.00,,,,,
1420,06/29/2024 07:35:27,12.10,0.00,,,,,
1421,06/29/2024 07:40:27,12.14,0.00,,,,,
1422,06/29/2024 07:45:27,12.22,0.00,,,,,
1423,06/29/2024 07:50:27,12.27,0.00,,,,,
1424,06/29/2024 07:55:27,12.31,0.00,,,,,
1425,06/29/2024 08:00:27,12.44,0.00,,,,,
1426,06/29/2024 08:05:27,12.61,0.00,,,,,
1427,06/29/2024 08:10:27,12.78,0.00,,,,,
1428,06/29/2024 08:15:27,12.95,0.00,,,,,
1429,06/29/2024 08:20:27,13.04,0.00,,,,,
1430,06/29/2024 08:25:27,13.12,0.00,,,,,
1431,06/29/2024 08:30:27,13.17,0.00,,,,,
1432,06/29/2024 08:35:27,13.21,0.00,,,,,
1433,06/29/2024 08:40:27,13.25,0.00,,,,,
1434,06/29/2024 08:45:27,13.30,0.00,,,,,
1435,06/29/2024 08:50:27,13.38,0.00,,,,,
1436,06/29/2024 08:55:27,13.38,0.00,,,,,
1437,06/29/2024 09:00:27,13.43,0.00,,,,,
1438,06/29/2024 09:05:27,13.47,0.00,,,,,
1439,06/29/2024 09:10:27,13.51,0.00,,,,,
1440,06/29/2024 09:15:27,13.60,0.00,,,,,
1441,06/29/2024 09:20:27,13.98,0.00,,,,,
1442,06/29/2024 09:25:27,14.28,0.00,,,,,
1443,06/29/2024 09:30:27,14.50,0.00,,,,,
1444,06/29/2024 09:35:27,14.58,0.00,,,,,
1445,06/29/2024 09:40:27,14.75,0.00,,,,,
1446,06/29/2024 09:45:27,14.93,0.00,,,,,
1447,06/29/2024 09:50:27,15.06,0.00,,,,,
1448,06/29/2024 09:55:27,15.14,0.00,,,,,
1449,06/29/2024 10:00:27,15.23,0.00,,,,,
1450,06/29/2024 10:05:27,15.23,0.00,,,,,
1451,06/29/2024 10:10:27,15.40,0.00,,,,,
1452,06/29/2024 10:15:27,15.40,0.00,,,,,
1453,06/29/2024 10:20:27,15.40,0.00,,,,,
1454,06/29/2024 10:25:27,15.44,0.00,,,,,
1455,06/29/2024 10:30:27,15.48,0.00,,,,,
1456,06/29/2024 10:35:27,15.57,0.00,,,,,
1457,06/29/2024 10:40:27,15.53,0.00,,,,,
1458,06/29/2024 10:45:27,15.53,0.00,,,,,
1459,06/29/2024 10:50:27,15.53,0.00,,,,,
1460,06/29/2024 10:55:27,15.61,0.00,,,,,
1461,06/29/2024 11:00:27,15.57,0.00,,,,,
1462,06/29/2024 11:05:27,15.57,0.00,,,,,
1463,06/29/2024 11:10:27,15.61,0.00,,,,,
1464,06/29/2024 11:15:27,15.61,0.00,,,,,
1465,06/29/2024 11:20:27,15.66,0.00,,,,,
1466,06/29/2024 11:25:27,15.61,0.00,,,,,
1467,06/29/2024 11:30:27,15.66,0.00,,,,,
1468,06/29/2024 11:35:27,15.70,0.00,,,,,
1469,06/29/2024 11:40:27,15.83,0.00,,,,,
1470,06/29/2024 11:45:27,15.87,0.00,,,,,
1471,06/29/2024 11:50:27,16.00,0.00,,,,,
1472,06/29/2024 11:55:27,16.04,0.00,,,,,
1473,06/29/2024 12:00:27,16.13,0.00,,,,,
1474,06/29/2024 12:05:27,16.13,0.00,,,,,
1475,06/29/2024 12:10:27,16.26,0.00,,,,,
1476,06/29/2024 12:15:27,16.34,0.00,,,,,
1477,06/29/2024 12:20:27,16.39,0.00,,,,,
1478,06/29/2024 12:25:27,16.43,0.00,,,,,
1479,06/29/2024 12:30:27,16.51,0.00,,,,,
1480,06/29/2024 12:35:27,16.51,0.00,,,,,
1481,06/29/2024 12:40:27,16.60,0.00,,,,,
1482,06/29/2024 12:45:27,16.64,0.00,,,,,
1483,06/29/2024 12:50:27,16.69,0.00,,,,,
1484,06/29/2024 12:55:27,16.69,0.00,,,,,
1485,06/29/2024 13:00:27,16.73,0.00,,,,,
1486,06/29/2024 13:05:27,16.77,0.00,,,,,
1487,06/29/2024 13:10:27,16.81,0.00,,,,,
1488,06/29/2024 13:15:27,16.81,0.00,,,,,
1489,06/29/2024 13:20:27,16.81,0.00,,,,,
1490,06/29/2024 13:25:27,16.90,0.00,,,,,
1491,06/29/2024 13:30:27,16.90,0.00,,,,,
1492,06/29/2024 13:35:27,16.86,0.00,,,,,
1493,06/29/2024 13:40:27,16.99,0.00,,,,,
1494,06/29/2024 13:45:27,17.03,0.00,,,,,
1495,06/29/2024 13:50:27,16.99,0.00,,,,,
1496,06/29/2024 13:55:27,17.03,0.00,,,,,
1497,06/29/2024 14:00:27,17.07,0.00,,,,,
1498,06/29/2024 14:05:27,17.16,0.00,,,,,
1499,06/29/2024 14:10:27,17.11,0.00,,,,,
1500,06/29/2024 14:15:27,17.16,0.00,,,,,
1501,06/29/2024 14:20:27,17.11,0.00,,,,,
1502,06/29/2024 14:25:27,17.11,0.00,,,,,
1503,06/29/2024 14:30:27,17.11,0.00,,,,,
1504,06/29/2024 14:35:27,17.11,0.00,,,,,
1505,06/29/2024 14:40:27,17.07,0.00,,,,,
1506,06/29/2024 14:45:27,17.07,0.00,,,,,
1507,06/29/2024 14:50:27,17.07,0.00,,,,,
1508,06/29/2024 14:55:27,17.07,0.00,,,,,
1509,06/29/2024 15:00:27,17.03,0.00,,,,,
1510,06/29/2024 15:05:27,17.03,0.00,,,,,
1511,06/29/2024 15:10:27,17.03,0.00,,,,,
1512,06/29/2024 15:15:27,16.99,0.00,,,,,
1513,06/29/2024 15:20:27,16.99,0.00,,,,,
1514,06/29/2024 15:25:27,16.99,0.00,,,,,
1515,06/29/2024 15:30:27,16.94,0.00,,,,,
1516,06/29/2024 15:35:27,16.94,0.00,,,,,
1517,06/29/2024 15:40:27,16.94,0.00,,,,,
1518,06/29/2024 15:45:27,16.86,0.00,,,,,
1519,06/29/2024 15:50:27,16.81,0.00,,,,,
1520,06/29/2024 15:55:27,16.86,0.00,,,,,
1521,06/29/2024 16:00:27,16.81,0.00,,,,,
1522,06/29/2024 16:05:27,16.81,0.00,,,,,
1523,06/29/2024 16:10:27,16.77,0.00,,,,,
1524,06/29/2024 16:15:27,16.81,0.00,,,,,
1525,06/29/2024 16:20:27,16.86,0.00,,,,,
1526,06/29/2024 16:25:27,16.81,0.00,,,,,
1527,06/29/2024 16:30:27,16.86,0.00,,,,,
1528,06/29/2024 16:35:27,16.86,0.00,,,,,
1529,06/29/2024 16:40:27,16.90,0.00,,,,,
1530,06/29/2024 16:45:27,16.99,0.00,,,,,
1531,06/29/2024 16:50:27,16.99,0.00,,,,,
1532,06/29/2024 16:55:27,17.03,0.00,,,,,
1533,06/29/2024 17:00:27,17.03,0.00,,,,,
1534,06/29/2024 17:05:27,17.07,0.00,,,,,
1535,06/29/2024 17:10:27,17.11,0.00,,,,,
1536,06/29/2024 17:15:27,17.16,0.00,,,,,
1537,06/29/2024 17:20:27,17.20,0.00,,,,,
1538,06/29/2024 17:25:27,17.29,0.00,,,,,
1539,06/29/2024 17:30:27,17.33,0.00,,,,,
1540,06/29/2024 17:35:27,17.37,0.00,,,,,
1541,06/29/2024 17:40:27,17.37,0.00,,,,,
1542,06/29/2024 17:45:27,17.37,0.00,,,,,
1543,06/29/2024 17:50:27,17.41,0.00,,,,,
1544,06/29/2024 17:55:27,17.46,0.00,,,,,
1545,06/29/2024 18:00:27,17.41,0.00,,,,,
1546,06/29/2024 18:05:27,17.46,0.00,,,,,
1547,06/29/2024 18:10:27,17.46,0.00,,,,,
1548,06/29/2024 18:15:27,17.46,0.00,,,,,
1549,06/29/2024 18:20:27,17.54,0.00,,,,,
1550,06/29/2024 18:25:27,17.54,0.00,,,,,
1551,06/29/2024 18:30:27,17.59,0.00,,,,,
1552,06/29/2024 18:35:27,17.67,0.00,,,,,
1553,06/29/2024 18:40:27,17.72,0.00,,,,,
1554,06/29/2024 18:45:27,17.80,0.00,,,,,
1555,06/29/2024 18:50:27,17.89,0.00,,,,,
1556,06/29/2024 18:55:27,17.97,0.00,,,,,
1557,06/29/2024 19:00:27,18.06,0.00,,,,,
1558,06/29/2024 19:05:27,18.10,0.00,,,,,
1559,06/29/2024 19:10:27,18.14,0.00,,,,,
1560,06/29/2024 19:15:27,18.19,0.00,,,,,
1561,06/29/2024 19:20:27,18.27,0.00,,,,,
1562,06/29/2024 19:25:27,18.27,0.00,,,,,
1563,06/29/2024 19:30:27,18.32,0.00,,,,,
1564,06/29/2024 19:35:27,18.32,0.00,,,,,
1565,06/29/2024 19:40:27,18.40,0.00,,,,,
1566,06/29/2024 19:45:27,18.40,0.00,,,,,
1567,06/29/2024 19:50:27,18.44,0.00,,,,,
1568,06/29/2024 19:55:27,18.40,0.00,,,,,
1569,06/29/2024 20:00:27,18.40,0.00,,,,,
1570,06/29/2024 20:05:27,18.49,0.00,,,,,
1571,06/29/2024 20:10:27,18.49,0.00,,,,,
1572,06/29/2024 20:15:27,18.57,0.00,,,,,
1573,06/29/2024 20:20:27,18.62,0.00,,,,,
1574,06/29/2024 20:25:27,18.74,0.00,,,,,
1575,06/29/2024 20:30:27,18.79,0.00,,,,,
1576,06/29/2024 20:35:27,18.87,0.00,,,,,
1577,06/29/2024 20:40:27,19.00,0.00,,,,,
1578,06/29/2024 20:45:27,19.09,0.00,,,,,
1579,06/29/2024 20:50:27,19.13,0.00,,,,,
1580,06/29/2024 20:55:27,19.30,0.00,,,,,
1581,06/29/2024 21:00:27,19.35,0.00,,,,,
1582,06/29/2024 21:05:27,19.47,0.00,,,,,
1583,06/29/2024 21:10:27,19.65,0.00,,,,,
1584,06/29/2024 21:15:27,19.65,0.00,,,,,
1585,06/29/2024 21:20:27,19.77,0.00,,,,,
1586,06/29/2024 21:25:27,19.82,0.00,,,,,
1587,06/29/2024 21:30:27,19.90,0.00,,,,,
1588,06/29/2024 21:35:27,19.99,0.00,,,,,
1589,06/29/2024 21:40:27,19.99,0.00,,,,,
1590,06/29/2024 21:45:27,20.07,0.00,,,,,
1591,06/29/2024 21:50:27,20.12,0.00,,,,,
1592,06/29/2024 21:55:27,20.16,0.00,,,,,
1593,06/29/2024 22:00:27,20.20,0.00,,,,,
1594,06/29/2024 22:05:27,20.20,0.00,,,,,
1595,06/29/2024 22:10:27,20.29,0.00,,,,,
1596,06/29/2024 22:15:27,20.37,0.00,,,,,
1597,06/29/2024 22:20:27,20.42,0.00,,,,,
1598,06/29/2024 22:25:27,20.42,0.00,,,,,
1599,06/29/2024 22:30:27,20.46,0.00,,,,,
1600,06/29/2024 22:35:27,20.46,0.00,,,,,
1601,06/29/2024 22:40:27,20.50,0.00,,,,,
1602,06/29/2024 22:45:27,20.59,0.00,,,,,
1603,06/29/2024 22:50:27,20.59,0.00,,,,,
1604,06/29/2024 22:55:27,20.63,0.00,,,,,
1605,06/29/2024 23:00:27,20.68,0.00,,,,,
1606,06/29/2024 23:05:27,20.72,0.00,,,,,
1607,06/29/2024 23:10:27,20.68,0.00,,,,,
1608,06/29/2024 23:15:27,20.72,0.00,,,,,
1609,06/29/2024 23:20:27,20.76,0.00,,,,,
1610,06/29/2024 23:25:27,20.72,0.00,,,,,
1611,06/29/2024 23:30:27,20.80,0.00,,,,,
1612,06/29/2024 23:35:27,20.80,0.00,,,,,
1613,06/29/2024 23:40:27,20.80,0.00,,,,,
1614,06/29/2024 23:45:27,20.80,0.00,,,,,
1615,06/29/2024 23:50:27,20.80,0.00,,,,,
1616,06/29/2024 23:55:27,20.80,0.00,,,,,
1617,06/30/2024 00:00:27,20.80,0.00,,,,,
1618,06/30/2024 00:05:27,20.85,0.00,,,,,
1619,06/30/2024 00:10:27,20.89,0.00,,,,,
1620,06/30/2024 00:15:27,20.89,0.00,,,,,
1621,06/30/2024 00:20:27,20.89,0.00,,,,,
1622,06/30/2024 00:25:27,20.85,0.00,,,,,
1623,06/30/2024 00:30:27,20.85,0.00,,,,,
1624,06/30/2024 00:35:27,20.89,0.00,,,,,
1625,06/30/2024 00:40:27,20.93,0.00,,,,,
1626,06/30/2024 00:45:27,20.93,0.00,,,,,
1627,06/30/2024 00:50:27,20.89,0.00,,,,,
1628,06/30/2024 00:55:27,20.98,0.00,,,,,
1629,06/30/2024 01:00:27,20.98,0.00,,,,,
1630,06/30/2024 01:05:27,20.89,0.00,,,,,
1631,06/30/2024 01:10:27,20.93,0.00,,,,,
1632,06/30/2024 01:15:27,20.89,0.00,,,,,
1633,06/30/2024 01:20:27,20.89,0.00,,,,,
1634,06/30/2024 01:25:27,20.93,0.00,,,,,
