Date Time,Temp (°F) LGR S/N: 22038779 c:1,Intensity (lum/ft²) LGR S/N: 22038779 c:2,Button Down LGR S/N: 22038779,Button Up LGR S/N: 22038779,Host Connected LGR S/N: 22038779,End Of File LGR S/N: 22038779
06/29/26 08:50:00,59.10,5217.05,,,,
06/29/26 08:55:00,61.34,6019.97,,,,
06/29/26 09:00:00,67.90,7758.99,,,,
06/29/26 09:05:00,71.69,7618.19,,,,
06/29/26 09:10:00,74.16,8124.30,,,,
06/29/26 09:15:00,77.01,8188.99,,,,
06/29/26 09:20:00,75.24,7283.33,,,,
06/29/26 09:25:00,73.08,8299.34,,,,
06/29/26 09:30:00,70.14,6895.19,,,,
06/29/26 09:35:00,67.98,6177.89,,,,
06/29/26 09:40:00,66.90,5352.14,,,,
06/29/26 09:45:00,64.50,5550.02,,,,
06/29/26 09:50:00,73.85,8504.83,,,,
06/29/26 09:55:00,75.24,6819.08,,,,
06/29/26 10:00:00,75.32,7787.53,,,,
06/29/26 10:05:00,78.79,7722.84,,,,
06/29/26 10:10:00,75.62,6864.74,,,,
06/29/26 10:15:00,71.45,6870.45,,,,
06/29/26 10:20:00,76.32,8485.80,,,,
06/29/26 10:25:00,76.09,7930.23,,,,
06/29/26 10:30:00,77.79,8451.55,,,,
06/29/26 10:35:00,74.39,8931.02,,,,
06/29/26 10:40:00,69.60,7056.91,,,,
06/29/26 10:45:00,74.93,10289.51,,,,
06/29/26 10:50:00,80.10,9364.82,,,,
06/29/26 10:55:00,82.27,9467.56,,,,
06/29/26 11:00:00,80.57,8763.59,,,,
06/29/26 11:05:00,80.72,8493.41,,,,
06/29/26 11:10:00,77.94,8561.90,,,,
06/29/26 11:15:00,77.25,8896.77,,,,
06/29/26 11:20:00,78.02,9170.75,,,,
06/29/26 11:25:00,79.41,8676.06,,,,
06/29/26 11:30:00,77.63,8504.83,,,,
06/29/26 11:35:00,78.33,8938.63,,,,
06/29/26 11:40:00,80.80,8778.81,,,,
06/29/26 11:45:00,80.10,8603.76,,,,
06/29/26 11:50:00,78.64,9071.81,,,,
06/29/26 11:55:00,84.27,9052.79,,,,
06/29/26 12:00:00,88.44,8889.16,,,,
06/29/26 12:05:00,90.99,9311.55,,,,
06/29/26 12:10:00,83.35,9722.52,,,,
06/29/26 12:15:00,89.14,13699.05,,,,
06/29/26 12:20:00,90.99,10989.68,,,,
06/29/26 12:25:00,93.23,9631.19,,,,
06/29/26 12:30:00,96.32,10460.74,,,,
06/29/26 12:35:00,90.68,10190.57,,,,
06/29/26 12:40:00,88.21,10190.57,,,,
06/29/26 12:45:00,91.22,10628.18,,,,
06/29/26 12:50:00,87.67,8725.53,,,,
06/29/26 12:55:00,87.05,11423.48,,,,
06/29/26 13:00:00,80.34,9166.95,,,,
06/29/26 13:05:00,75.93,9418.10,,,,
06/29/26 13:10:00,75.47,9045.18,,,,
06/29/26 13:15:00,73.23,9094.65,,,,
06/29/26 13:20:00,72.07,9014.73,,,,
06/29/26 13:25:00,68.67,8649.43,,,,
06/29/26 13:30:00,67.44,8516.24,,,,
06/29/26 13:35:00,66.59,8744.56,,,,
06/29/26 13:40:00,66.05,9052.79,,,,
06/29/26 13:45:00,67.90,9010.93,,,,
06/29/26 13:50:00,71.84,9596.94,,,,
06/29/26 13:55:00,75.47,9520.84,,,,
06/29/26 14:00:00,81.18,15582.67,,,,
06/29/26 14:05:00,78.56,9087.03,,,,
06/29/26 14:10:00,75.78,9231.64,,,,
06/29/26 14:15:00,71.61,8443.94,,,,
06/29/26 14:20:00,65.82,8451.55,,,,
06/29/26 14:25:00,61.57,8341.20,,,,
06/29/26 14:30:00,60.10,8246.07,,,,
06/29/26 14:35:00,60.10,8025.36,,,,
06/29/26 14:40:00,58.79,7648.63,,,,
06/29/26 14:45:00,58.48,7724.74,,,,
06/29/26 14:50:00,58.33,7524.96,,,,
06/29/26 14:55:00,58.25,7559.21,,,,
06/29/26 15:00:00,59.02,7608.68,,,,
06/29/26 15:05:00,59.49,7488.81,,,,
06/29/26 15:10:00,59.79,7490.72,,,,
06/29/26 15:15:00,60.88,7262.40,,,,
06/29/26 15:20:00,62.81,7545.89,,,,
06/29/26 15:25:00,64.43,7327.09,,,,
06/29/26 15:30:00,64.89,6343.42,,,,
06/29/26 15:35:00,64.35,6632.62,,,,
06/29/26 15:40:00,65.97,6950.36,,,,
06/29/26 15:45:00,63.81,6316.78,,,,
06/29/26 15:50:00,63.27,6564.13,,,,
06/29/26 15:55:00,58.79,6413.82,,,,
06/29/26 16:00:00,56.63,5974.31,,,,
06/29/26 16:05:00,54.78,6042.80,,,,
06/29/26 16:10:00,55.24,6352.93,,,,
06/29/26 16:15:00,55.39,6330.10,,,,
06/29/26 16:20:00,54.47,6147.45,,,,
06/29/26 16:25:00,51.30,5903.91,,,,
06/29/26 16:30:00,49.68,5378.78,,,,
06/29/26 16:35:00,50.91,5803.07,,,,
06/29/26 16:40:00,52.00,5378.78,,,,
06/29/26 16:45:00,50.68,4842.23,,,,
06/29/26 16:50:00,49.29,5013.47,,,,
06/29/26 16:55:00,48.06,5019.18,,,,
06/29/26 17:00:00,48.67,5100.99,,,,
06/29/26 17:05:00,49.83,5257.01,,,,
06/29/26 17:10:00,49.45,4621.53,,,,
06/29/26 17:15:00,48.06,4535.91,,,,
06/29/26 17:20:00,46.98,4463.61,,,,
06/29/26 17:25:00,46.90,4273.34,,,,
06/29/26 17:30:00,46.13,4345.64,,,,
06/29/26 17:35:00,45.89,3871.88,,,,
06/29/26 17:40:00,44.58,3652.13,,,,
06/29/26 17:45:00,44.50,3628.34,,,,
06/29/26 17:50:00,44.81,3610.27,,,,
06/29/26 17:55:00,45.74,3529.41,,,,
06/29/26 18:00:00,45.35,3224.03,,,,
06/29/26 18:05:00,45.28,3100.36,,,,
06/29/26 18:10:00,44.97,3048.04,,,,
06/29/26 18:15:00,45.35,3072.77,,,,
06/29/26 18:20:00,45.28,3209.76,,,,
06/29/26 18:25:00,45.35,3020.45,,,,
06/29/26 18:30:00,46.67,2973.83,,,,
06/29/26 18:35:00,48.37,2917.71,,,,
06/29/26 18:40:00,46.74,2693.19,,,,
06/29/26 18:45:00,44.74,2499.12,,,,
06/29/26 18:50:00,42.96,2374.50,,,,
06/29/26 18:55:00,42.57,2315.52,,,,
06/29/26 19:00:00,43.19,2290.79,,,,
06/29/26 19:05:00,43.58,2260.34,,,,
06/29/26 19:10:00,43.42,2181.38,,,,
06/29/26 19:15:00,43.42,2008.24,,,,
06/29/26 19:20:00,43.19,1856.51,,,,
06/29/26 19:25:00,42.81,1783.73,,,,
06/29/26 19:30:00,42.65,1710.00,,,,
06/29/26 19:35:00,42.42,1620.10,,,,
06/29/26 19:40:00,42.03,1501.66,,,,
06/29/26 19:45:00,41.72,1414.14,,,,
06/29/26 19:50:00,41.34,1333.28,,,,
06/29/26 19:55:00,41.03,1250.04,,,,
06/29/26 20:00:00,40.33,1134.45,,,,
06/29/26 20:05:00,39.72,1026.48,,,,
06/29/26 20:10:00,39.18,969.16,,,,
06/29/26 20:15:00,38.64,925.87,,,,
06/29/26 20:20:00,38.10,889.01,,,,
06/29/26 20:25:00,37.48,820.52,,,,
06/29/26 20:30:00,37.09,782.94,,,,
06/29/26 20:35:00,36.86,698.03,,,,
06/29/26 20:40:00,36.55,647.14,,,,
06/29/26 20:45:00,36.55,605.04,,,,
06/29/26 20:50:00,36.55,563.90,,,,
06/29/26 20:55:00,36.40,520.14,,,,
06/29/26 21:00:00,36.32,502.06,,,,
06/29/26 21:05:00,36.24,481.73,,,,
06/29/26 21:10:00,36.16,439.87,,,,
06/29/26 21:15:00,36.01,406.69,,,,
06/29/26 21:20:00,35.93,369.47,,,,
06/29/26 21:25:00,35.78,326.07,,,,
06/29/26 21:30:00,35.47,281.23,,,,
06/29/26 21:35:00,35.39,237.36,,,,
06/29/26 21:40:00,35.24,182.95,,,,
06/29/26 21:45:00,35.08,142.10,,,,
06/29/26 21:50:00,34.85,114.07,,,,
06/29/26 21:55:00,34.77,90.55,,,,
06/29/26 22:00:00,34.62,73.10,,,,
06/29/26 22:05:00,34.54,60.54,,,,
06/29/26 22:10:00,34.39,48.56,,,,
06/29/26 22:15:00,34.08,37.07,,,,
06/29/26 22:20:00,34.23,27.90,,,,
06/29/26 22:25:00,34.31,21.51,,,,
06/29/26 22:30:00,34.16,15.64,,,,
06/29/26 22:35:00,33.93,11.26,,,,
06/29/26 22:40:00,34.16,7.86,,,,
06/29/26 22:45:00,34.08,5.41,,,,
06/29/26 22:50:00,34.00,3.97,,,,
06/29/26 22:55:00,34.16,2.89,,,,
06/29/26 23:00:00,34.16,2.17,,,,
06/29/26 23:05:00,33.85,1.63,,,,
06/29/26 23:10:00,33.85,1.15,,,,
06/29/26 23:15:00,33.93,0.86,,,,
06/29/26 23:20:00,34.16,0.68,,,,
06/29/26 23:25:00,34.23,0.53,,,,
06/29/26 23:30:00,34.16,0.41,,,,
06/29/26 23:35:00,34.23,0.33,,,,
06/29/26 23:40:00,34.16,0.25,,,,
06/29/26 23:45:00,34.16,0.18,,,,
06/29/26 23:50:00,34.00,0.16,,,,
06/29/26 23:55:00,33.93,0.14,,,,
06/30/26 00:00:00,33.69,0.12,,,,
06/30/26 00:05:00,33.85,0.10,,,,
06/30/26 00:10:00,33.85,0.08,,,,
06/30/26 00:15:00,33.85,0.06,,,,
06/30/26 00:20:00,33.77,0.06,,,,
06/30/26 00:25:00,33.69,0.04,,,,
06/30/26 00:30:00,33.54,0.04,,,,
06/30/26 00:35:00,33.85,0.04,,,,
06/30/26 00:40:00,34.00,0.02,,,,
06/30/26 00:45:00,33.93,0.02,,,,
06/30/26 00:50:00,33.93,0.04,,,,
06/30/26 00:55:00,34.00,0.02,,,,
06/30/26 01:00:00,33.85,0.02,,,,
06/30/26 01:05:00,33.62,0.02,,,,
06/30/26 01:10:00,33.46,0.04,,,,
06/30/26 01:15:00,33.38,0.04,,,,
06/30/26 01:20:00,33.46,0.04,,,,
06/30/26 01:25:00,33.31,0.04,,,,
06/30/26 01:30:00,33.23,0.10,,,,
06/30/26 01:35:00,33.08,0.04,,,,
06/30/26 01:40:00,33.15,0.06,,,,
06/30/26 01:45:00,33.31,0.08,,,,
06/30/26 01:50:00,33.15,0.06,,,,
06/30/26 01:55:00,33.23,0.08,,,,
06/30/26 02:00:00,33.31,0.10,,,,
06/30/26 02:05:00,33.23,0.12,,,,
06/30/26 02:10:00,33.23,0.16,,,,
06/30/26 02:15:00,33.15,0.21,,,,
06/30/26 02:20:00,33.08,0.25,,,,
06/30/26 02:25:00,33.15,0.29,,,,
06/30/26 02:30:00,33.15,0.33,,,,
06/30/26 02:35:00,33.15,0.41,,,,
06/30/26 02:40:00,33.00,0.51,,,,
06/30/26 02:45:00,32.92,0.68,,,,
06/30/26 02:50:00,32.69,0.93,,,,
06/30/26 02:55:00,32.54,1.28,,,,
06/30/26 03:00:00,32.54,1.71,,,,
06/30/26 03:05:00,32.54,2.35,,,,
06/30/26 03:10:00,32.54,3.26,,,,
06/30/26 03:15:00,32.54,4.58,,,,
06/30/26 03:20:00,32.61,6.28,,,,
06/30/26 03:25:00,32.61,8.61,,,,
06/30/26 03:30:00,32.54,11.66,,,,
06/30/26 03:35:00,32.46,15.30,,,,
06/30/26 03:40:00,32.54,20.93,,,,
06/30/26 03:45:00,32.46,26.96,,,,
06/30/26 03:50:00,32.54,36.22,,,,
06/30/26 03:55:00,32.61,47.14,,,,
06/30/26 04:00:00,32.61,57.91,,,,
06/30/26 04:05:00,32.46,68.32,,,,
06/30/26 04:10:00,32.61,82.17,,,,
06/30/26 04:15:00,32.54,99.95,,,,
06/30/26 04:20:00,32.54,115.56,,,,
06/30/26 04:25:00,32.69,131.82,,,,
06/30/26 04:30:00,32.69,140.56,,,,
06/30/26 04:35:00,32.69,172.07,,,,
06/30/26 04:40:00,32.92,212.68,,,,
06/30/26 04:45:00,33.08,248.65,,,,
06/30/26 04:50:00,33.00,253.65,,,,
06/30/26 04:55:00,33.08,263.16,,,,
06/30/26 05:00:00,33.31,372.44,,,,
06/30/26 05:05:00,33.23,388.50,,,,
06/30/26 05:10:00,33.46,492.55,,,,
06/30/26 05:15:00,33.62,572.22,,,,
06/30/26 05:20:00,33.85,666.64,,,,
06/30/26 05:25:00,34.08,700.65,,,,
06/30/26 05:30:00,34.08,769.14,,,,
06/30/26 05:35:00,34.31,781.75,,,,
06/30/26 05:40:00,34.47,852.15,,,,
06/30/26 05:45:00,34.54,929.68,,,,
06/30/26 05:50:00,34.77,966.07,,,,
06/30/26 05:55:00,35.01,1055.97,,,,
06/30/26 06:00:00,35.32,1113.05,,,,
06/30/26 06:05:00,35.39,1134.93,,,,
06/30/26 06:10:00,35.55,1241.00,,,,
06/30/26 06:15:00,35.78,1342.32,,,,
06/30/26 06:20:00,35.93,1423.18,,,,
06/30/26 06:25:00,36.32,1513.55,,,,
06/30/26 06:30:00,36.47,1618.68,,,,
06/30/26 06:35:00,36.71,1744.25,,,,
06/30/26 06:40:00,37.25,1879.81,,,,
06/30/26 06:45:00,37.55,1985.41,,,,
06/30/26 06:50:00,37.55,1998.73,,,,
06/30/26 06:55:00,37.94,2043.44,,,,
06/30/26 07:00:00,38.87,2330.74,,,,
06/30/26 07:05:00,39.64,2552.40,,,,
06/30/26 07:10:00,40.18,2598.06,,,,
06/30/26 07:15:00,40.57,2887.26,,,,
06/30/26 07:20:00,41.03,2913.90,,,,
06/30/26 07:25:00,41.26,3088.94,,,,
06/30/26 07:30:00,41.88,3304.90,,,,
06/30/26 07:35:00,42.96,3644.52,,,,
06/30/26 07:40:00,43.50,3737.75,,,,
06/30/26 07:45:00,43.73,3538.92,,,,
06/30/26 07:50:00,44.81,3834.78,,,,
06/30/26 07:55:00,45.59,4153.48,,,,
06/30/26 08:00:00,46.51,4431.26,,,,
06/30/26 08:05:00,45.51,3978.43,,,,
06/30/26 08:10:00,44.97,3984.14,,,,
06/30/26 08:15:00,46.44,4260.02,,,,
06/30/26 08:20:00,46.36,4334.23,,,,
06/30/26 08:25:00,47.52,4644.36,,,,
06/30/26 08:30:00,46.98,4657.68,,,,
06/30/26 08:35:00,47.44,4807.99,,,,
06/30/26 08:40:00,48.60,5127.63,,,,
06/30/26 08:45:00,49.06,5036.30,,,,
06/30/26 08:50:00,49.99,5230.37,,,,
06/30/26 08:55:00,50.53,5120.02,,,,
06/30/26 09:00:00,51.22,5243.69,,,,
06/30/26 09:05:00,51.84,5500.55,,,,
06/30/26 09:10:00,51.30,5452.98,,,,
06/30/26 09:15:00,51.53,5374.97,,,,
06/30/26 09:20:00,53.77,6090.37,,,,
06/30/26 09:25:00,54.78,6349.13,,,,
06/30/26 09:30:00,54.85,6741.07,,,,
06/30/26 09:35:00,53.00,6250.19,,,,
06/30/26 09:40:00,52.69,6714.44,,,,
06/30/26 09:45:00,53.54,6708.73,,,,
06/30/26 09:50:00,55.39,6784.83,,,,
06/30/26 09:55:00,56.40,6754.39,,,,
06/30/26 10:00:00,59.18,6836.21,,,,
06/30/26 10:05:00,58.71,6811.47,,,,
06/30/26 10:10:00,59.18,6984.61,,,,
06/30/26 10:15:00,59.72,6996.03,,,,
06/30/26 10:20:00,59.95,7161.56,,,,
06/30/26 10:25:00,61.72,7180.58,,,,
06/30/26 10:30:00,63.19,7108.28,,,,
06/30/26 10:35:00,64.50,7174.88,,,,
06/30/26 10:40:00,64.58,7062.62,,,,
06/30/26 10:45:00,65.05,7127.31,,,,
06/30/26 10:50:00,65.12,7599.17,,,,
06/30/26 10:55:00,66.20,8032.97,,,,
06/30/26 11:00:00,67.52,8017.75,,,,
06/30/26 11:05:00,69.45,9102.26,,,,
06/30/26 11:10:00,70.22,8470.58,,,,
06/30/26 11:15:00,69.99,9399.07,,,,
06/30/26 11:20:00,69.83,9281.10,,,,
06/30/26 11:25:00,66.28,8668.45,,,,
06/30/26 11:30:00,64.81,8744.56,,,,
06/30/26 11:35:00,64.27,8676.06,,,,
06/30/26 11:40:00,62.50,8607.57,,,,
06/30/26 11:45:00,61.65,8778.81,,,,
06/30/26 11:50:00,62.50,9128.89,,,,
06/30/26 11:55:00,65.28,9144.11,,,,
06/30/26 12:00:00,66.36,9178.36,,,,
06/30/26 12:05:00,65.97,8976.68,,,,
06/30/26 12:10:00,63.50,8691.28,,,,
06/30/26 12:15:00,63.27,8599.96,,,,
06/30/26 12:20:00,65.28,9037.57,,,,
06/30/26 12:25:00,66.74,9102.26,,,,
06/30/26 12:30:00,68.13,8988.10,,,,
06/30/26 12:35:00,69.99,9205.00,,,,
06/30/26 12:40:00,72.38,9368.63,,,,
06/30/26 12:45:00,77.25,9958.45,,,,
06/30/26 12:50:00,77.48,9456.15,,,,
06/30/26 12:55:00,75.24,9684.47,,,,
06/30/26 13:00:00,76.78,10163.93,,,,
06/30/26 13:05:00,75.78,10251.45,,,,
06/30/26 13:10:00,77.25,10091.63,,,,
06/30/26 13:15:00,76.63,9463.76,,,,
06/30/26 13:20:00,74.70,9083.23,,,,
06/30/26 13:25:00,74.54,9170.75,,,,
06/30/26 13:30:00,76.17,9075.62,,,,
06/30/26 13:35:00,76.71,8923.41,,,,
06/30/26 13:40:00,76.47,8775.00,,,,
06/30/26 13:45:00,78.40,8854.91,,,,
06/30/26 13:50:00,84.81,8580.93,,,,
06/30/26 13:55:00,86.74,8516.24,,,,
06/30/26 14:00:00,81.11,8462.97,,,,
06/30/26 14:05:00,74.93,8249.87,,,,
06/30/26 14:10:00,70.76,8234.65,,,,
06/30/26 14:15:00,68.13,8185.18,,,,
06/30/26 14:20:00,68.67,8402.08,,,,
06/30/26 14:25:00,73.54,8622.79,,,,
06/30/26 14:30:00,79.10,8440.14,,,,
06/30/26 14:35:00,81.03,8208.01,,,,
06/30/26 14:40:00,81.26,7861.73,,,,
06/30/26 14:45:00,79.95,7717.13,,,,
06/30/26 14:50:00,76.63,7764.70,,,,
06/30/26 14:55:00,70.91,7846.51,,,,
06/30/26 15:00:00,66.28,7800.85,,,,
06/30/26 15:05:00,64.27,7823.68,,,,
06/30/26 15:10:00,64.12,7783.72,,,,
06/30/26 15:15:00,63.73,7372.75,,,,
06/30/26 15:20:00,63.81,7087.35,,,,
06/30/26 15:25:00,65.20,7007.44,,,,
06/30/26 15:30:00,65.05,6826.69,,,,
06/30/26 15:35:00,63.96,6801.96,,,,
06/30/26 15:40:00,64.58,6645.94,,,,
06/30/26 15:45:00,66.90,6480.41,,,,
06/30/26 15:50:00,66.90,6446.16,,,,
06/30/26 15:55:00,65.51,6248.29,,,,
06/30/26 16:00:00,61.80,6118.91,,,,
06/30/26 16:05:00,59.02,6124.62,,,,
06/30/26 16:10:00,57.71,5972.40,,,,
06/30/26 16:15:00,57.56,6027.58,,,,
06/30/26 16:20:00,59.10,5730.77,,,,
06/30/26 16:25:00,61.34,5692.72,,,,
06/30/26 16:30:00,61.80,5605.19,,,,
06/30/26 16:35:00,61.49,5418.73,,,,
06/30/26 16:40:00,59.72,5346.43,,,,
06/30/26 16:45:00,59.41,5333.12,,,,
06/30/26 16:50:00,61.03,5257.01,,,,
06/30/26 16:55:00,60.41,5376.88,,,,
06/30/26 17:00:00,57.86,5089.58,,,,
06/30/26 17:05:00,55.08,5009.67,,,,
06/30/26 17:10:00,55.08,4861.26,,,,
06/30/26 17:15:00,55.78,4891.70,,,,
06/30/26 17:20:00,57.01,5123.82,,,,
06/30/26 17:25:00,56.63,4621.53,,,,
06/30/26 17:30:00,56.71,4497.85,,,,
06/30/26 17:35:00,56.17,4277.15,,,,
06/30/26 17:40:00,55.86,4256.22,,,,
06/30/26 17:45:00,55.01,4142.06,,,,
06/30/26 17:50:00,55.62,4043.12,,,,
06/30/26 17:55:00,54.47,4124.94,,,,
06/30/26 18:00:00,53.00,3654.98,,,,
06/30/26 18:05:00,52.54,3628.34,,,,
06/30/26 18:10:00,52.38,3558.90,,,,
06/30/26 18:15:00,51.45,3302.99,,,,
06/30/26 18:20:00,49.14,3241.16,,,,
06/30/26 18:25:00,48.44,3221.18,,,,
06/30/26 18:30:00,47.59,2987.15,,,,
06/30/26 18:35:00,46.82,2842.55,,,,
06/30/26 18:40:00,45.20,2589.50,,,,
06/30/26 18:45:00,45.12,2736.00,,,,
06/30/26 18:50:00,44.58,2675.12,,,,
06/30/26 18:55:00,44.20,2368.79,,,,
06/30/26 19:00:00,43.35,2154.75,,,,
06/30/26 19:05:00,42.57,2083.40,,,,
06/30/26 19:10:00,41.88,2083.40,,,,
06/30/26 19:15:00,41.72,1995.88,,,,
06/30/26 19:20:00,42.73,1893.13,,,,
06/30/26 19:25:00,43.27,1894.56,,,,
06/30/26 19:30:00,42.19,1959.72,,,,
06/30/26 19:35:00,40.33,1562.07,,,,
06/30/26 19:40:00,39.10,1579.67,,,,
06/30/26 19:45:00,39.18,1733.31,,,,
06/30/26 19:50:00,39.64,1748.53,,,,
06/30/26 19:55:00,39.10,1606.78,,,,
06/30/26 20:00:00,38.48,1315.20,,,,
06/30/26 20:05:00,38.17,1306.64,,,,
06/30/26 20:10:00,38.56,1215.79,,,,
06/30/26 20:15:00,38.10,727.76,,,,
06/30/26 20:20:00,37.25,726.33,,,,
06/30/26 20:25:00,37.79,757.97,,,,
06/30/26 20:30:00,38.17,791.02,,,,
06/30/26 20:35:00,38.02,721.10,,,,
06/30/26 20:40:00,37.40,717.30,,,,
06/30/26 20:45:00,36.94,728.48,,,,
06/30/26 20:50:00,36.63,635.96,,,,
06/30/26 20:55:00,36.09,538.21,,,,
06/30/26 21:00:00,35.55,437.25,,,,
06/30/26 21:05:00,35.24,368.52,,,,
06/30/26 21:10:00,34.85,305.49,,,,
06/30/26 21:15:00,34.62,262.33,,,,
06/30/26 21:20:00,34.39,231.65,,,,
06/30/26 21:25:00,34.47,206.44,,,,
06/30/26 21:30:00,34.31,183.25,,,,
06/30/26 21:35:00,34.08,167.61,,,,
06/30/26 21:40:00,34.08,167.79,,,,
06/30/26 21:45:00,34.08,143.41,,,,
06/30/26 21:50:00,34.00,118.35,,,,
06/30/26 21:55:00,33.85,102.15,,,,
06/30/26 22:00:00,33.77,82.50,,,,
06/30/26 22:05:00,33.69,64.84,,,,
06/30/26 22:10:00,33.54,49.23,,,,
06/30/26 22:15:00,33.38,38.63,,,,
06/30/26 22:20:00,33.31,29.31,,,,
06/30/26 22:25:00,33.31,22.25,,,,
06/30/26 22:30:00,33.38,16.63,,,,
06/30/26 22:35:00,33.38,12.16,,,,
06/30/26 22:40:00,33.46,8.11,,,,
06/30/26 22:45:00,33.38,5.74,,,,
06/30/26 22:50:00,33.38,4.10,,,,
06/30/26 22:55:00,33.31,3.10,,,,
06/30/26 23:00:00,33.08,2.23,,,,
06/30/26 23:05:00,33.00,1.77,,,,
06/30/26 23:10:00,33.00,1.23,,,,
06/30/26 23:15:00,33.00,0.86,,,,
06/30/26 23:20:00,32.92,0.62,,,,
06/30/26 23:25:00,33.00,0.47,,,,
06/30/26 23:30:00,33.00,0.35,,,,
06/30/26 23:35:00,32.92,0.27,,,,
06/30/26 23:40:00,33.08,0.23,,,,
06/30/26 23:45:00,33.23,0.16,,,,
06/30/26 23:50:00,33.31,0.12,,,,
06/30/26 23:55:00,33.15,0.08,,,,
07/01/26 00:00:00,33.15,0.06,,,,
07/01/26 00:05:00,33.15,0.06,,,,
07/01/26 00:10:00,33.00,0.06,,,,
07/01/26 00:15:00,32.92,0.04,,,,
07/01/26 00:20:00,32.84,0.02,,,,
07/01/26 00:25:00,33.00,0.02,,,,
07/01/26 00:30:00,33.00,0.02,,,,
07/01/26 00:35:00,32.92,0.02,,,,
07/01/26 00:40:00,32.69,0.00,,,,
07/01/26 00:45:00,32.38,0.00,,,,
07/01/26 00:50:00,32.30,0.00,,,,
07/01/26 00:55:00,32.23,0.00,,,,
07/01/26 01:00:00,32.30,0.00,,,,
07/01/26 01:05:00,32.23,0.00,,,,
07/01/26 01:10:00,32.23,0.00,,,,
07/01/26 01:15:00,32.23,0.00,,,,
07/01/26 01:20:00,32.23,0.00,,,,
07/01/26 01:25:00,32.23,0.02,,,,
07/01/26 01:30:00,32.23,0.02,,,,
07/01/26 01:35:00,32.30,0.02,,,,
07/01/26 01:40:00,32.23,0.02,,,,
07/01/26 01:45:00,32.15,0.02,,,,
07/01/26 01:50:00,32.15,0.04,,,,
07/01/26 01:55:00,32.15,0.04,,,,
07/01/26 02:00:00,32.30,0.06,,,,
07/01/26 02:05:00,32.30,0.06,,,,
07/01/26 02:10:00,32.23,0.08,,,,
07/01/26 02:15:00,32.23,0.10,,,,
07/01/26 02:20:00,32.23,0.14,,,,
07/01/26 02:25:00,32.38,0.23,,,,
07/01/26 02:30:00,32.38,0.27,,,,
07/01/26 02:35:00,32.38,0.35,,,,
07/01/26 02:40:00,32.30,0.47,,,,
07/01/26 02:45:00,32.23,0.60,,,,
07/01/26 02:50:00,32.07,1.03,,,,
07/01/26 02:55:00,32.00,1.71,,,,
07/01/26 03:00:00,32.15,1.92,,,,
07/01/26 03:05:00,32.15,2.27,,,,
07/01/26 03:10:00,32.15,3.39,,,,
07/01/26 03:15:00,32.07,4.71,,,,
07/01/26 03:20:00,31.84,6.40,,,,
07/01/26 03:25:00,31.92,9.85,,,,
07/01/26 03:30:00,31.92,12.58,,,,
07/01/26 03:35:00,31.45,18.28,,,,
07/01/26 03:40:00,31.45,25.23,,,,
07/01/26 03:45:00,31.45,36.48,,,,
07/01/26 03:50:00,31.38,46.76,,,,
07/01/26 03:55:00,31.76,57.41,,,,
07/01/26 04:00:00,31.92,71.65,,,,
07/01/26 04:05:00,32.15,84.73,,,,
07/01/26 04:10:00,32.23,103.07,,,,
07/01/26 04:15:00,32.15,125.16,,,,
07/01/26 04:20:00,32.23,165.23,,,,
07/01/26 04:25:00,32.30,185.86,,,,
07/01/26 04:30:00,32.46,215.00,,,,
07/01/26 04:35:00,32.54,248.89,,,,
07/01/26 04:40:00,32.54,254.95,,,,
07/01/26 04:45:00,31.92,276.36,,,,
07/01/26 04:50:00,32.61,417.51,,,,
07/01/26 04:55:00,32.77,343.19,,,,
07/01/26 05:00:00,33.00,356.98,,,,
07/01/26 05:05:00,33.08,365.55,,,,
07/01/26 05:10:00,33.08,408.95,,,,
07/01/26 05:15:00,33.15,471.14,,,,
07/01/26 05:20:00,33.31,475.78,,,,
07/01/26 05:25:00,33.69,651.42,,,,
07/01/26 05:30:00,34.00,801.49,,,,
07/01/26 05:35:00,34.39,880.45,,,,
07/01/26 05:40:00,35.01,1152.53,,,,
07/01/26 05:45:00,35.55,1165.37,,,,
07/01/26 05:50:00,35.86,1261.45,,,,
07/01/26 05:55:00,35.93,1310.92,,,,
07/01/26 06:00:00,36.32,1361.82,,,,
07/01/26 06:05:00,36.16,1279.05,,,,
07/01/26 06:10:00,36.32,1344.69,,,,
07/01/26 06:15:00,36.09,1306.17,,,,
07/01/26 06:20:00,36.40,1508.32,,,,
07/01/26 06:25:00,37.17,1571.11,,,,
07/01/26 06:30:00,37.48,1644.84,,,,
07/01/26 06:35:00,38.10,1850.32,,,,
07/01/26 06:40:00,39.18,2015.85,,,,
07/01/26 06:45:00,39.18,2087.20,,,,
07/01/26 06:50:00,39.72,2238.46,,,,
07/01/26 06:55:00,40.64,2265.10,,,,
07/01/26 07:00:00,41.80,2343.11,,,,
07/01/26 07:05:00,43.58,2363.09,,,,
07/01/26 07:10:00,44.27,2472.49,,,,
07/01/26 07:15:00,42.81,2357.38,,,,
07/01/26 07:20:00,46.74,3182.17,,,,
07/01/26 07:25:00,47.67,3484.70,,,,
07/01/26 07:30:00,49.76,3970.82,,,,
07/01/26 07:35:00,52.00,4537.81,,,,
07/01/26 07:40:00,57.56,5985.72,,,,
07/01/26 07:45:00,55.24,4554.93,,,,
