Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,End Of File LGR S/N: 22038776
06/29/26 04:35:00,32.54,284.21,,,,
06/29/26 04:40:00,32.69,369.83,,,,
06/29/26 04:45:00,32.84,378.98,,,,
06/29/26 04:50:00,32.69,419.30,,,,
06/29/26 04:55:00,32.84,467.69,,,,
06/29/26 05:00:00,32.92,496.11,,,,
06/29/26 05:05:00,33.00,514.90,,,,
06/29/26 05:10:00,33.00,596.48,,,,
06/29/26 05:15:00,33.38,740.37,,,,
06/29/26 05:20:00,33.38,750.59,,,,
06/29/26 05:25:00,33.62,879.74,,,,
06/29/26 05:30:00,33.85,918.26,,,,
06/29/26 05:35:00,33.93,982.24,,,,
06/29/26 05:40:00,34.08,1049.31,,,,
06/29/26 05:45:00,34.23,1080.70,,,,
06/29/26 05:50:00,34.47,1167.75,,,,
06/29/26 05:55:00,34.62,1367.53,,,,
06/29/26 06:00:00,35.08,1462.18,,,,
06/29/26 06:05:00,35.32,1528.30,,,,
06/29/26 06:10:00,35.08,1430.31,,,,
06/29/26 06:15:00,35.62,1573.01,,,,
06/29/26 06:20:00,36.09,1733.79,,,,
06/29/26 06:25:00,36.55,1905.98,,,,
06/29/26 06:30:00,37.25,2163.31,,,,
06/29/26 06:35:00,37.48,2162.36,,,,
06/29/26 06:40:00,37.71,2247.98,,,,
06/29/26 06:45:00,37.94,2274.61,,,,
06/29/26 06:50:00,37.79,2247.98,,,,
06/29/26 06:55:00,38.33,2435.39,,,,
06/29/26 07:00:00,38.64,2350.72,,,,
06/29/26 07:05:00,38.79,2436.34,,,,
06/29/26 07:10:00,39.49,2685.58,,,,
06/29/26 07:15:00,39.49,2730.30,,,,
06/29/26 07:20:00,39.87,2933.88,,,,
06/29/26 07:25:00,40.26,2975.74,,,,
06/29/26 07:30:00,40.57,3186.93,,,,
06/29/26 07:35:00,40.64,2962.42,,,,
06/29/26 07:40:00,41.42,3456.16,,,,
06/29/26 07:45:00,42.57,3671.15,,,,
06/29/26 07:50:00,42.96,3755.82,,,,
06/29/26 07:55:00,43.66,3719.67,,,,
06/29/26 08:00:00,43.96,4077.37,,,,
06/29/26 08:05:00,45.51,4250.51,,,,
06/29/26 08:10:00,44.58,4172.50,,,,
06/29/26 08:15:00,43.35,3584.58,,,,
06/29/26 08:20:00,45.43,4724.27,,,,
06/29/26 08:25:00,50.91,6505.14,,,,
06/29/26 08:30:00,57.32,6406.21,,,,
06/29/26 08:35:00,51.76,4535.91,,,,
06/29/26 08:40:00,55.39,7604.87,,,,
06/29/26 08:45:00,58.56,7338.50,,,,
06/29/26 08:50:00,57.63,6430.94,,,,
06/29/26 08:55:00,58.33,6423.33,,,,
06/29/26 09:00:00,53.93,6293.95,,,,
06/29/26 09:05:00,57.48,6897.09,,,,
06/29/26 09:10:00,60.88,8116.69,,,,
06/29/26 09:15:00,60.34,5080.06,,,,
06/29/26 09:20:00,56.86,6179.79,,,,
06/29/26 09:25:00,61.34,7972.08,,,,
06/29/26 09:30:00,62.34,8649.43,,,,
06/29/26 09:35:00,59.41,7479.30,,,,
06/29/26 09:40:00,61.88,8676.06,,,,
06/29/26 09:45:00,67.21,8105.27,,,,
06/29/26 09:50:00,67.67,9551.28,,,,
06/29/26 09:55:00,65.20,9144.11,,,,
06/29/26 10:00:00,62.50,6977.00,,,,
06/29/26 10:05:00,61.96,7108.28,,,,
06/29/26 10:10:00,62.73,8481.99,,,,
06/29/26 10:15:00,64.66,8029.16,,,,
06/29/26 10:20:00,64.27,7502.13,,,,
06/29/26 10:25:00,65.12,8854.91,,,,
06/29/26 10:30:00,68.13,7039.79,,,,
06/29/26 10:35:00,72.23,7658.15,,,,
06/29/26 10:40:00,72.30,8873.94,,,,
06/29/26 10:45:00,64.66,6963.68,,,,
06/29/26 10:50:00,57.25,6501.34,,,,
06/29/26 10:55:00,64.35,9319.16,,,,
06/29/26 11:00:00,69.45,10765.17,,,,
06/29/26 11:05:00,76.71,10616.76,,,,
06/29/26 11:10:00,87.21,10571.10,,,,
06/29/26 11:15:00,88.37,8523.85,,,,
06/29/26 11:20:00,95.70,12892.33,,,,
06/29/26 11:25:00,93.93,10373.22,,,,
06/29/26 11:30:00,88.68,9079.42,,,,
06/29/26 11:35:00,84.20,8999.51,,,,
06/29/26 11:40:00,69.68,8919.60,,,,
06/29/26 11:45:00,62.73,8664.65,,,,
06/29/26 11:50:00,62.42,8908.19,,,,
06/29/26 11:55:00,68.29,9288.72,,,,
06/29/26 12:00:00,77.40,9928.00,,,,
06/29/26 12:05:00,83.89,9353.41,,,,
06/29/26 12:10:00,84.27,9387.65,,,,
06/29/26 12:15:00,82.27,9361.02,,,,
06/29/26 12:20:00,84.89,10019.33,,,,
06/29/26 12:25:00,78.87,9954.64,,,,
06/29/26 12:30:00,76.71,9517.03,,,,
06/29/26 12:35:00,80.49,10228.62,,,,
06/29/26 12:40:00,85.59,9798.62,,,,
06/29/26 12:45:00,76.94,9680.66,,,,
06/29/26 12:50:00,72.15,9859.51,,,,
06/29/26 12:55:00,69.14,9166.95,,,,
06/29/26 13:00:00,67.36,8790.22,,,,
06/29/26 13:05:00,69.29,13931.17,,,,
06/29/26 13:10:00,67.52,8512.44,,,,
06/29/26 13:15:00,65.43,11815.43,,,,
06/29/26 13:20:00,67.44,10445.52,,,,
06/29/26 13:25:00,65.74,8489.60,,,,
06/29/26 13:30:00,68.29,9068.01,,,,
06/29/26 13:35:00,64.50,8120.49,,,,
06/29/26 13:40:00,64.81,9623.58,,,,
06/29/26 13:45:00,69.60,8272.70,,,,
06/29/26 13:50:00,65.82,11320.74,,,,
06/29/26 13:55:00,67.59,9517.03,,,,
06/29/26 14:00:00,72.92,13771.35,,,,
06/29/26 14:05:00,72.07,10909.77,,,,
06/29/26 14:10:00,71.45,7911.20,,,,
06/29/26 14:15:00,65.05,8333.59,,,,
06/29/26 14:20:00,62.73,7728.55,,,,
06/29/26 14:25:00,58.71,7184.39,,,,
06/29/26 14:30:00,55.32,6042.80,,,,
06/29/26 14:35:00,55.93,7235.76,,,,
06/29/26 14:40:00,55.86,7994.92,,,,
06/29/26 14:45:00,55.70,7578.24,,,,
06/29/26 14:50:00,54.16,8364.03,,,,
06/29/26 14:55:00,52.30,5336.92,,,,
06/29/26 15:00:00,53.69,6938.95,,,,
06/29/26 15:05:00,55.39,8466.77,,,,
06/29/26 15:10:00,58.87,8006.33,,,,
06/29/26 15:15:00,54.62,6141.74,,,,
06/29/26 15:20:00,57.79,9068.01,,,,
06/29/26 15:25:00,65.12,8889.16,,,,
06/29/26 15:30:00,63.04,7534.48,,,,
06/29/26 15:35:00,60.95,7656.25,,,,
06/29/26 15:40:00,57.25,7612.48,,,,
06/29/26 15:45:00,56.55,7766.60,,,,
06/29/26 15:50:00,58.95,8246.07,,,,
06/29/26 15:55:00,56.24,6286.34,,,,
06/29/26 16:00:00,56.32,8634.21,,,,
06/29/26 16:05:00,56.01,6352.93,,,,
06/29/26 16:10:00,55.55,7005.54,,,,
06/29/26 16:15:00,53.69,6347.23,,,,
06/29/26 16:20:00,51.15,5468.20,,,,
06/29/26 16:25:00,48.52,5120.02,,,,
06/29/26 16:30:00,50.30,5751.70,,,,
06/29/26 16:35:00,49.76,5747.89,,,,
06/29/26 16:40:00,48.67,5121.92,,,,
06/29/26 16:45:00,50.53,6826.69,,,,
06/29/26 16:50:00,52.23,6227.36,,,,
06/29/26 16:55:00,52.84,5352.14,,,,
06/29/26 17:00:00,50.06,5220.86,,,,
06/29/26 17:05:00,48.83,5340.73,,,,
06/29/26 17:10:00,49.22,5772.63,,,,
06/29/26 17:15:00,50.30,5152.36,,,,
06/29/26 17:20:00,49.68,5538.60,,,,
06/29/26 17:25:00,50.22,5519.57,,,,
06/29/26 17:30:00,49.06,5687.01,,,,
06/29/26 17:35:00,50.91,6111.30,,,,
06/29/26 17:40:00,48.83,4750.91,,,,
06/29/26 17:45:00,46.74,4537.81,,,,
06/29/26 17:50:00,46.74,4516.88,,,,
06/29/26 17:55:00,47.90,4436.97,,,,
06/29/26 18:00:00,47.05,4710.95,,,,
06/29/26 18:05:00,47.13,4006.97,,,,
06/29/26 18:10:00,45.59,3902.33,,,,
06/29/26 18:15:00,44.04,3632.15,,,,
06/29/26 18:20:00,42.88,3386.71,,,,
06/29/26 18:25:00,43.27,3771.04,,,,
06/29/26 18:30:00,43.35,3596.95,,,,
06/29/26 18:35:00,42.34,3010.94,,,,
06/29/26 18:40:00,40.80,2774.06,,,,
06/29/26 18:45:00,41.72,3347.70,,,,
06/29/26 18:50:00,42.27,2907.24,,,,
06/29/26 18:55:00,42.34,2940.54,,,,
06/29/26 19:00:00,41.18,2501.98,,,,
06/29/26 19:05:00,40.33,2376.40,,,,
06/29/26 19:10:00,39.49,2184.24,,,,
06/29/26 19:15:00,39.25,2025.37,,,,
06/29/26 19:20:00,38.56,1922.62,,,,
06/29/26 19:25:00,38.25,1798.00,,,,
06/29/26 19:30:00,37.79,1695.73,,,,
06/29/26 19:35:00,37.40,1520.69,,,,
06/29/26 19:40:00,37.09,1528.78,,,,
06/29/26 19:45:00,36.71,1495.00,,,,
06/29/26 19:50:00,36.40,1341.37,,,,
06/29/26 19:55:00,36.01,1286.19,,,,
06/29/26 20:00:00,35.86,1182.97,,,,
06/29/26 20:05:00,35.62,1129.70,,,,
06/29/26 20:10:00,35.32,1065.01,,,,
06/29/26 20:15:00,35.55,1125.89,,,,
06/29/26 20:20:00,35.86,1022.67,,,,
06/29/26 20:25:00,35.78,946.33,,,,
06/29/26 20:30:00,35.62,864.28,,,,
06/29/26 20:35:00,35.16,761.06,,,,
06/29/26 20:40:00,35.08,747.03,,,,
06/29/26 20:45:00,35.01,666.88,,,,
06/29/26 20:50:00,34.70,622.64,,,,
06/29/26 20:55:00,34.47,524.42,,,,
06/29/26 21:00:00,34.39,481.73,,,,
06/29/26 21:05:00,34.08,423.34,,,,
06/29/26 21:10:00,33.93,428.57,,,,
06/29/26 21:15:00,33.69,353.65,,,,
06/29/26 21:20:00,33.46,323.09,,,,
06/29/26 21:25:00,33.54,336.17,,,,
06/29/26 21:30:00,33.46,300.38,,,,
06/29/26 21:35:00,33.46,272.32,,,,
06/29/26 21:40:00,33.15,229.09,,,,
06/29/26 21:45:00,33.08,184.73,,,,
06/29/26 21:50:00,32.84,151.62,,,,
06/29/26 21:55:00,32.77,121.26,,,,
06/29/26 22:00:00,32.69,99.03,,,,
06/29/26 22:05:00,32.61,79.32,,,,
06/29/26 22:10:00,32.61,62.97,,,,
06/29/26 22:15:00,32.54,50.73,,,,
06/29/26 22:20:00,32.46,37.64,,,,
06/29/26 22:25:00,32.54,29.25,,,,
06/29/26 22:30:00,32.30,22.94,,,,
06/29/26 22:35:00,32.38,14.70,,,,
06/29/26 22:40:00,32.46,9.37,,,,
06/29/26 22:45:00,32.38,6.49,,,,
06/29/26 22:50:00,32.30,4.34,,,,
06/29/26 22:55:00,32.30,3.04,,,,
06/29/26 23:00:00,32.38,2.23,,,,
06/29/26 23:05:00,32.30,1.67,,,,
06/29/26 23:10:00,32.30,1.24,,,,
06/29/26 23:15:00,32.30,0.90,,,,
06/29/26 23:20:00,32.30,0.65,,,,
06/29/26 23:25:00,32.30,0.50,,,,
06/29/26 23:30:00,32.38,0.40,,,,
06/29/26 23:35:00,32.30,0.31,,,,
06/29/26 23:40:00,32.46,0.25,,,,
06/29/26 23:45:00,32.54,0.19,,,,
06/29/26 23:50:00,32.38,0.17,,,,
06/29/26 23:55:00,32.46,0.15,,,,
06/30/26 00:00:00,32.46,0.13,,,,
06/30/26 00:05:00,32.38,0.13,,,,
06/30/26 00:10:00,32.30,0.11,,,,
06/30/26 00:15:00,32.38,0.11,,,,
06/30/26 00:20:00,32.30,0.09,,,,
06/30/26 00:25:00,31.92,0.08,,,,
06/30/26 00:30:00,32.00,0.08,,,,
06/30/26 00:35:00,32.23,0.06,,,,
06/30/26 00:40:00,32.23,0.06,,,,
06/30/26 00:45:00,32.30,0.06,,,,
06/30/26 00:50:00,32.30,0.04,,,,
06/30/26 00:55:00,32.15,0.04,,,,
06/30/26 01:00:00,32.15,0.04,,,,
06/30/26 01:05:00,32.00,0.04,,,,
06/30/26 01:10:00,31.92,0.04,,,,
06/30/26 01:15:00,32.15,0.04,,,,
06/30/26 01:20:00,32.15,0.04,,,,
06/30/26 01:25:00,31.76,0.04,,,,
06/30/26 01:30:00,31.61,0.04,,,,
06/30/26 01:35:00,31.69,0.06,,,,
06/30/26 01:40:00,31.61,0.06,,,,
06/30/26 01:45:00,31.69,0.06,,,,
06/30/26 01:50:00,31.61,0.08,,,,
06/30/26 01:55:00,31.53,0.08,,,,
06/30/26 02:00:00,31.53,0.09,,,,
06/30/26 02:05:00,31.53,0.11,,,,
06/30/26 02:10:00,31.45,0.15,,,,
06/30/26 02:15:00,31.38,0.17,,,,
06/30/26 02:20:00,31.30,0.23,,,,
06/30/26 02:25:00,31.22,0.31,,,,
06/30/26 02:30:00,31.22,0.40,,,,
06/30/26 02:35:00,31.15,0.52,,,,
06/30/26 02:40:00,31.07,0.75,,,,
06/30/26 02:45:00,30.84,0.94,,,,
06/30/26 02:50:00,30.84,1.22,,,,
06/30/26 02:55:00,30.68,1.65,,,,
06/30/26 03:00:00,30.53,2.03,,,,
06/30/26 03:05:00,30.45,2.80,,,,
06/30/26 03:10:00,30.37,4.04,,,,
06/30/26 03:15:00,30.37,5.91,,,,
06/30/26 03:20:00,30.37,8.30,,,,
06/30/26 03:25:00,30.53,11.45,,,,
06/30/26 03:30:00,30.53,15.68,,,,
06/30/26 03:35:00,30.53,21.98,,,,
06/30/26 03:40:00,30.53,29.00,,,,
06/30/26 03:45:00,30.45,37.28,,,,
06/30/26 03:50:00,30.37,49.44,,,,
06/30/26 03:55:00,30.45,61.95,,,,
06/30/26 04:00:00,30.45,77.86,,,,
06/30/26 04:05:00,30.37,96.89,,,,
06/30/26 04:10:00,30.45,125.63,,,,
06/30/26 04:15:00,30.53,148.94,,,,
06/30/26 04:20:00,30.61,194.25,,,,
06/30/26 04:25:00,30.76,226.18,,,,
06/30/26 04:30:00,30.76,197.93,,,,
06/30/26 04:35:00,30.61,203.40,,,,
06/30/26 04:40:00,30.68,235.69,,,,
06/30/26 04:45:00,30.76,299.19,,,,
06/30/26 04:50:00,30.99,361.86,,,,
06/30/26 04:55:00,30.91,360.08,,,,
06/30/26 05:00:00,30.76,358.53,,,,
06/30/26 05:05:00,30.91,462.46,,,,
06/30/26 05:10:00,31.45,591.72,,,,
06/30/26 05:15:00,31.69,621.93,,,,
06/30/26 05:20:00,31.84,737.28,,,,
06/30/26 05:25:00,32.38,928.49,,,,
06/30/26 05:30:00,32.46,934.67,,,,
06/30/26 05:35:00,32.69,1003.65,,,,
06/30/26 05:40:00,33.15,1134.93,,,,
06/30/26 05:45:00,33.15,1193.91,,,,
06/30/26 05:50:00,34.08,1640.08,,,,
06/30/26 05:55:00,34.39,1666.24,,,,
06/30/26 06:00:00,34.31,1561.12,,,,
06/30/26 06:05:00,34.16,1481.69,,,,
06/30/26 06:10:00,34.08,1470.27,,,,
06/30/26 06:15:00,34.08,1431.74,,,,
06/30/26 06:20:00,34.16,1484.06,,,,
06/30/26 06:25:00,34.39,1638.18,,,,
06/30/26 06:30:00,34.62,1660.53,,,,
06/30/26 06:35:00,34.77,1751.39,,,,
06/30/26 06:40:00,34.93,1701.92,,,,
06/30/26 06:45:00,35.62,2073.88,,,,
06/30/26 06:50:00,36.01,2015.85,,,,
06/30/26 06:55:00,35.62,2000.63,,,,
06/30/26 07:00:00,36.16,2302.20,,,,
06/30/26 07:05:00,38.25,3146.02,,,,
06/30/26 07:10:00,38.17,2662.75,,,,
06/30/26 07:15:00,38.94,3238.30,,,,
06/30/26 07:20:00,39.18,2651.34,,,,
06/30/26 07:25:00,38.48,2653.24,,,,
06/30/26 07:30:00,39.64,3490.40,,,,
06/30/26 07:35:00,41.57,3708.26,,,,
06/30/26 07:40:00,40.49,3090.85,,,,
06/30/26 07:45:00,40.57,3241.16,,,,
06/30/26 07:50:00,41.88,4113.52,,,,
06/30/26 07:55:00,41.03,3244.96,,,,
06/30/26 08:00:00,42.57,4400.82,,,,
06/30/26 08:05:00,42.96,3894.72,,,,
06/30/26 08:10:00,46.28,5374.97,,,,
06/30/26 08:15:00,46.13,4467.41,,,,
06/30/26 08:20:00,47.21,5276.04,,,,
06/30/26 08:25:00,46.13,4771.83,,,,
06/30/26 08:30:00,45.82,4490.24,,,,
06/30/26 08:35:00,47.75,5371.17,,,,
06/30/26 08:40:00,46.59,4897.41,,,,
06/30/26 08:45:00,47.28,5336.92,,,,
06/30/26 08:50:00,49.06,5757.41,,,,
06/30/26 08:55:00,49.83,6014.26,,,,
06/30/26 09:00:00,49.83,5858.25,,,,
06/30/26 09:05:00,49.99,6052.32,,,,
06/30/26 09:10:00,50.37,6122.71,,,,
06/30/26 09:15:00,50.14,6484.22,,,,
06/30/26 09:20:00,51.45,7108.28,,,,
06/30/26 09:25:00,53.39,7325.19,,,,
06/30/26 09:30:00,54.08,7228.15,,,,
06/30/26 09:35:00,55.16,7349.92,,,,
06/30/26 09:40:00,53.85,7281.42,,,,
06/30/26 09:45:00,54.70,7722.84,,,,
06/30/26 09:50:00,55.55,7861.73,,,,
06/30/26 09:55:00,55.55,7937.84,,,,
06/30/26 10:00:00,57.01,8394.47,,,,
06/30/26 10:05:00,56.71,8082.44,,,,
06/30/26 10:10:00,57.01,8067.22,,,,
06/30/26 10:15:00,56.94,7979.70,,,,
06/30/26 10:20:00,56.01,7709.52,,,,
06/30/26 10:25:00,57.09,8702.70,,,,
06/30/26 10:30:00,62.50,9543.67,,,,
06/30/26 10:35:00,63.11,9106.06,,,,
06/30/26 10:40:00,66.20,10415.08,,,,
06/30/26 10:45:00,64.66,10468.36,,,,
06/30/26 10:50:00,65.51,9543.67,,,,
06/30/26 10:55:00,61.34,8801.64,,,,
06/30/26 11:00:00,59.79,8565.71,,,,
06/30/26 11:05:00,59.33,8683.67,,,,
06/30/26 11:10:00,59.33,8759.78,,,,
06/30/26 11:15:00,60.57,8953.85,,,,
06/30/26 11:20:00,60.18,8683.67,,,,
06/30/26 11:25:00,61.03,9182.17,,,,
06/30/26 11:30:00,61.49,8204.21,,,,
06/30/26 11:35:00,63.35,10308.53,,,,
06/30/26 11:40:00,61.80,9456.15,,,,
06/30/26 11:45:00,60.26,8923.41,,,,
06/30/26 11:50:00,60.57,9509.42,,,,
06/30/26 11:55:00,59.41,8919.60,,,,
06/30/26 12:00:00,57.94,9033.76,,,,
06/30/26 12:05:00,57.71,9106.06,,,,
06/30/26 12:10:00,60.34,10053.58,,,,
06/30/26 12:15:00,60.03,9334.38,,,,
06/30/26 12:20:00,59.49,9033.76,,,,
06/30/26 12:25:00,59.72,9448.54,,,,
06/30/26 12:30:00,61.42,9806.23,,,,
06/30/26 12:35:00,61.03,9513.23,,,,
06/30/26 12:40:00,61.34,9646.41,,,,
06/30/26 12:45:00,61.49,9319.16,,,,
06/30/26 12:50:00,60.88,8961.46,,,,
06/30/26 12:55:00,59.41,8957.65,,,,
06/30/26 13:00:00,58.79,8976.68,,,,
06/30/26 13:05:00,59.87,9444.73,,,,
06/30/26 13:10:00,59.18,10141.10,,,,
06/30/26 13:15:00,64.74,10730.92,,,,
06/30/26 13:20:00,65.82,10647.20,,,,
06/30/26 13:25:00,62.65,9688.27,,,,
06/30/26 13:30:00,61.26,9604.55,,,,
06/30/26 13:35:00,60.88,8816.86,,,,
06/30/26 13:40:00,59.87,8816.86,,,,
06/30/26 13:45:00,60.03,9284.91,,,,
06/30/26 13:50:00,59.87,8611.37,,,,
06/30/26 13:55:00,59.72,8691.28,,,,
06/30/26 14:00:00,59.02,8280.31,,,,
06/30/26 14:05:00,57.71,7671.47,,,,
06/30/26 14:10:00,58.10,7758.99,,,,
06/30/26 14:15:00,57.94,7473.59,,,,
06/30/26 14:20:00,57.79,7199.61,,,,
06/30/26 14:25:00,56.40,6997.93,,,,
06/30/26 14:30:00,56.55,7134.92,,,,
06/30/26 14:35:00,52.54,6914.21,,,,
06/30/26 14:40:00,51.15,6697.31,,,,
06/30/26 14:45:00,51.76,6935.14,,,,
06/30/26 14:50:00,52.38,7176.78,,,,
06/30/26 14:55:00,53.08,7119.70,,,,
06/30/26 15:00:00,53.31,7153.95,,,,
06/30/26 15:05:00,56.78,7205.32,,,,
06/30/26 15:10:00,61.65,7062.62,,,,
06/30/26 15:15:00,63.89,7113.99,,,,
06/30/26 15:20:00,63.66,7056.91,,,,
06/30/26 15:25:00,63.35,6956.07,,,,
06/30/26 15:30:00,61.57,6742.98,,,,
06/30/26 15:35:00,57.86,6733.46,,,,
06/30/26 15:40:00,54.47,6638.33,,,,
06/30/26 15:45:00,52.69,6488.02,,,,
06/30/26 15:50:00,52.54,6394.79,,,,
06/30/26 15:55:00,53.62,6210.23,,,,
06/30/26 16:00:00,52.46,6088.47,,,,
06/30/26 16:05:00,52.07,5690.81,,,,
06/30/26 16:10:00,53.31,5799.26,,,,
06/30/26 16:15:00,52.69,5572.85,,,,
06/30/26 16:20:00,54.00,5894.40,,,,
06/30/26 16:25:00,53.23,5258.91,,,,
06/30/26 16:30:00,52.15,5519.57,,,,
06/30/26 16:35:00,50.06,5022.98,,,,
06/30/26 16:40:00,48.98,4749.00,,,,
06/30/26 16:45:00,47.13,4731.88,,,,
06/30/26 16:50:00,47.83,4680.51,,,,
06/30/26 16:55:00,46.44,4705.24,,,,
06/30/26 17:00:00,45.20,4872.68,,,,
06/30/26 17:05:00,45.97,4771.83,,,,
06/30/26 17:10:00,44.81,4612.01,,,,
06/30/26 17:15:00,44.81,4549.23,,,,
06/30/26 17:20:00,44.74,4650.07,,,,
06/30/26 17:25:00,45.28,4994.44,,,,
06/30/26 17:30:00,44.43,4164.89,,,,
06/30/26 17:35:00,42.65,3850.00,,,,
06/30/26 17:40:00,42.27,3872.83,,,,
06/30/26 17:45:00,41.88,3352.46,,,,
06/30/26 17:50:00,41.42,3520.85,,,,
06/30/26 17:55:00,40.88,3454.25,,,,
06/30/26 18:00:00,41.03,3248.77,,,,
06/30/26 18:05:00,40.03,2856.82,,,,
06/30/26 18:10:00,40.64,3107.02,,,,
06/30/26 18:15:00,40.33,2979.54,,,,
06/30/26 18:20:00,40.33,3087.04,,,,
06/30/26 18:25:00,39.87,2802.60,,,,
06/30/26 18:30:00,39.41,2668.46,,,,
06/30/26 18:35:00,39.33,2588.55,,,,
06/30/26 18:40:00,38.71,2341.21,,,,
06/30/26 18:45:00,38.02,2301.25,,,,
06/30/26 18:50:00,37.86,2254.63,,,,
06/30/26 18:55:00,37.63,2306.01,,,,
06/30/26 19:00:00,37.55,1972.09,,,,
06/30/26 19:05:00,37.09,1875.06,,,,
06/30/26 19:10:00,36.86,1803.23,,,,
06/30/26 19:15:00,36.40,1687.65,,,,
06/30/26 19:20:00,36.32,1588.23,,,,
06/30/26 19:25:00,35.93,1500.71,,,,
06/30/26 19:30:00,35.62,1366.10,,,,
06/30/26 19:35:00,35.70,1659.58,,,,
06/30/26 19:40:00,35.86,1649.12,,,,
06/30/26 19:45:00,35.62,1457.43,,,,
06/30/26 19:50:00,35.70,1550.18,,,,
06/30/26 19:55:00,35.86,1460.76,,,,
06/30/26 20:00:00,35.08,1077.85,,,,
06/30/26 20:05:00,33.93,906.61,,,,
06/30/26 20:10:00,33.77,1086.89,,,,
06/30/26 20:15:00,34.23,1085.46,,,,
06/30/26 20:20:00,34.47,1120.66,,,,
06/30/26 20:25:00,34.54,967.73,,,,
06/30/26 20:30:00,34.16,828.84,,,,
06/30/26 20:35:00,33.93,846.68,,,,
06/30/26 20:40:00,33.54,696.84,,,,
06/30/26 20:45:00,33.31,674.25,,,,
06/30/26 20:50:00,33.15,561.04,,,,
06/30/26 20:55:00,32.61,470.67,,,,
06/30/26 21:00:00,32.00,362.81,,,,
06/30/26 21:05:00,31.61,378.39,,,,
06/30/26 21:10:00,31.38,357.94,,,,
06/30/26 21:15:00,31.38,335.94,,,,
06/30/26 21:20:00,31.22,277.31,,,,
06/30/26 21:25:00,31.15,250.55,,,,
06/30/26 21:30:00,30.91,217.91,,,,
06/30/26 21:35:00,30.91,201.56,,,,
06/30/26 21:40:00,30.68,167.79,,,,
06/30/26 21:45:00,30.68,142.76,,,,
06/30/26 21:50:00,30.61,113.33,,,,
06/30/26 21:55:00,30.45,90.94,,,,
06/30/26 22:00:00,30.53,78.13,,,,
06/30/26 22:05:00,30.53,59.80,,,,
06/30/26 22:10:00,30.37,46.42,,,,
06/30/26 22:15:00,30.37,37.58,,,,
06/30/26 22:20:00,30.37,29.28,,,,
06/30/26 22:25:00,30.30,22.37,,,,
06/30/26 22:30:00,30.30,15.22,,,,
06/30/26 22:35:00,30.22,11.44,,,,
06/30/26 22:40:00,30.14,8.61,,,,
06/30/26 22:45:00,30.14,6.22,,,,
06/30/26 22:50:00,30.06,4.30,,,,
06/30/26 22:55:00,29.99,3.00,,,,
06/30/26 23:00:00,29.99,2.07,,,,
06/30/26 23:05:00,29.99,1.45,,,,
06/30/26 23:10:00,29.91,1.07,,,,
06/30/26 23:15:00,29.68,0.80,,,,
06/30/26 23:20:00,29.76,0.61,,,,
06/30/26 23:25:00,29.91,0.50,,,,
06/30/26 23:30:00,30.06,0.36,,,,
06/30/26 23:35:00,29.99,0.25,,,,
06/30/26 23:40:00,29.91,0.19,,,,
06/30/26 23:45:00,29.91,0.13,,,,
06/30/26 23:50:00,30.06,0.11,,,,
06/30/26 23:55:00,29.99,0.08,,,,
07/01/26 00:00:00,29.91,0.08,,,,
07/01/26 00:05:00,29.91,0.06,,,,
07/01/26 00:10:00,29.76,0.06,,,,
07/01/26 00:15:00,29.76,0.04,,,,
07/01/26 00:20:00,29.76,0.04,,,,
07/01/26 00:25:00,29.83,0.02,,,,
07/01/26 00:30:00,29.91,0.02,,,,
07/01/26 00:35:00,29.83,0.02,,,,
07/01/26 00:40:00,29.83,0.02,,,,
07/01/26 00:45:00,29.83,0.02,,,,
07/01/26 00:50:00,29.83,0.02,,,,
07/01/26 00:55:00,29.83,0.02,,,,
07/01/26 01:00:00,29.83,0.08,,,,
07/01/26 01:05:00,29.76,0.02,,,,
07/01/26 01:10:00,29.83,0.02,,,,
07/01/26 01:15:00,29.76,0.08,,,,
07/01/26 01:20:00,29.76,0.02,,,,
07/01/26 01:25:00,29.68,0.02,,,,
07/01/26 01:30:00,29.52,0.02,,,,
07/01/26 01:35:00,29.52,0.02,,,,
07/01/26 01:40:00,29.45,0.04,,,,
07/01/26 01:45:00,29.37,0.04,,,,
07/01/26 01:50:00,29.29,0.04,,,,
07/01/26 01:55:00,29.22,0.04,,,,
07/01/26 02:00:00,29.29,0.06,,,,
07/01/26 02:05:00,29.37,0.08,,,,
07/01/26 02:10:00,29.37,0.11,,,,
07/01/26 02:15:00,29.37,0.13,,,,
07/01/26 02:20:00,29.29,0.19,,,,
07/01/26 02:25:00,29.37,0.31,,,,
07/01/26 02:30:00,29.29,0.32,,,,
07/01/26 02:35:00,29.29,0.40,,,,
07/01/26 02:40:00,29.29,0.55,,,,
07/01/26 02:45:00,29.06,0.78,,,,
07/01/26 02:50:00,29.06,1.07,,,,
07/01/26 02:55:00,29.14,1.42,,,,
07/01/26 03:00:00,29.06,1.81,,,,
07/01/26 03:05:00,29.06,2.46,,,,
07/01/26 03:10:00,28.91,3.91,,,,
07/01/26 03:15:00,28.75,5.49,,,,
07/01/26 03:20:00,28.67,7.46,,,,
07/01/26 03:25:00,28.67,10.44,,,,
