Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
06/27/26 11:45:00,54.31,6548.91,,,,
06/27/26 11:50:00,53.54,6516.56,,,,
06/27/26 11:55:00,53.93,6651.65,,,,
06/27/26 12:00:00,55.47,6748.68,,,,
06/27/26 12:05:00,57.01,7250.98,,,,
06/27/26 12:10:00,57.79,7252.88,,,,
06/27/26 12:15:00,57.01,7047.40,,,,
06/27/26 12:20:00,58.17,7595.36,,,,
06/27/26 12:25:00,60.26,8253.68,,,,
06/27/26 12:30:00,62.27,8580.93,,,,
06/27/26 12:35:00,61.96,8109.08,,,,
06/27/26 12:40:00,62.34,8192.79,,,,
06/27/26 12:45:00,61.42,8128.10,,,,
06/27/26 12:50:00,62.50,8763.59,,,,
06/27/26 12:55:00,61.96,7994.92,,,,
06/27/26 13:00:00,58.56,8188.99,,,,
06/27/26 13:05:00,57.40,8683.67,,,,
06/27/26 13:10:00,54.85,8314.56,,,,
06/27/26 13:15:00,52.30,8143.32,,,,
06/27/26 13:20:00,49.68,7214.83,,,,
06/27/26 13:25:00,48.06,6664.97,,,,
06/27/26 13:30:00,47.67,6864.74,,,,
06/27/26 13:35:00,48.67,7521.16,,,,
06/27/26 13:40:00,48.52,7311.87,,,,
06/27/26 13:45:00,48.44,7241.47,,,,
06/27/26 13:50:00,47.98,6727.75,,,,
06/27/26 13:55:00,46.67,6219.75,,,,
06/27/26 14:00:00,46.59,6381.47,,,,
06/27/26 14:05:00,47.59,7032.18,,,,
06/27/26 14:10:00,50.06,8059.61,,,,
06/27/26 14:15:00,53.85,9003.32,,,,
06/27/26 14:20:00,57.09,9528.45,,,,
06/27/26 14:25:00,55.78,8440.14,,,,
06/27/26 14:30:00,53.39,7709.52,,,,
06/27/26 14:35:00,52.38,7237.66,,,,
06/27/26 14:40:00,51.53,7144.43,,,,
06/27/26 14:45:00,51.45,7711.42,,,,
06/27/26 14:50:00,52.77,8322.17,,,,
06/27/26 14:55:00,53.08,7604.87,,,,
06/27/26 15:00:00,51.38,7496.42,,,,
06/27/26 15:05:00,52.30,7502.13,,,,
06/27/26 15:10:00,52.23,7058.81,,,,
06/27/26 15:15:00,54.47,8763.59,,,,
06/27/26 15:20:00,56.40,8683.67,,,,
06/27/26 15:25:00,55.55,8196.60,,,,
06/27/26 15:30:00,53.69,7846.51,,,,
06/27/26 15:35:00,53.08,8010.14,,,,
06/27/26 15:40:00,54.39,8877.74,,,,
06/27/26 15:45:00,54.47,8265.09,,,,
06/27/26 15:50:00,53.93,8158.54,,,,
06/27/26 15:55:00,53.00,7783.72,,,,
06/27/26 16:00:00,52.30,7479.30,,,,
06/27/26 16:05:00,51.69,7108.28,,,,
06/27/26 16:10:00,50.61,6811.47,,,,
06/27/26 16:15:00,49.83,6373.86,,,,
06/27/26 16:20:00,48.29,6130.32,,,,
06/27/26 16:25:00,47.36,5896.30,,,,
06/27/26 16:30:00,46.44,5540.50,,,,
06/27/26 16:35:00,46.36,5589.97,,,,
06/27/26 16:40:00,46.90,5588.07,,,,
06/27/26 16:45:00,46.67,5468.20,,,,
06/27/26 16:50:00,46.98,5350.24,,,,
06/27/26 16:55:00,45.89,5152.36,,,,
06/27/26 17:00:00,45.05,5091.48,,,,
06/27/26 17:05:00,44.35,4901.21,,,,
06/27/26 17:10:00,44.89,5253.20,,,,
06/27/26 17:15:00,47.28,5957.18,,,,
06/27/26 17:20:00,46.28,4906.92,,,,
06/27/26 17:25:00,44.50,4853.65,,,,
06/27/26 17:30:00,43.50,4022.19,,,,
06/27/26 17:35:00,42.50,3834.78,,,,
06/27/26 17:40:00,44.12,4718.56,,,,
06/27/26 17:45:00,44.66,4307.59,,,,
06/27/26 17:50:00,42.57,3526.55,,,,
06/27/26 17:55:00,42.11,3439.98,,,,
06/27/26 18:00:00,41.72,3290.63,,,,
06/27/26 18:05:00,40.88,3115.58,,,,
06/27/26 18:10:00,40.26,2888.22,,,,
06/27/26 18:15:00,39.56,2963.37,,,,
06/27/26 18:20:00,39.56,2970.03,,,,
06/27/26 18:25:00,39.49,3109.87,,,,
06/27/26 18:30:00,38.17,2094.81,,,,
06/27/26 18:35:00,37.63,2251.78,,,,
06/27/26 18:40:00,37.09,1883.14,,,,
06/27/26 18:45:00,36.47,1585.86,,,,
06/27/26 18:50:00,36.32,2014.90,,,,
06/27/26 18:55:00,38.02,2711.27,,,,
06/27/26 19:00:00,38.48,2540.98,,,,
06/27/26 19:05:00,37.94,2256.54,,,,
06/27/26 19:10:00,37.63,2190.90,,,,
06/27/26 19:15:00,38.10,2437.29,,,,
06/27/26 19:20:00,37.86,2263.20,,,,
06/27/26 19:25:00,37.79,2096.72,,,,
06/27/26 19:30:00,36.94,1732.83,,,,
06/27/26 19:35:00,36.55,1711.43,,,,
06/27/26 19:40:00,36.40,1513.08,,,,
06/27/26 19:45:00,36.24,1553.51,,,,
06/27/26 19:50:00,35.62,1319.48,,,,
06/27/26 19:55:00,35.62,1452.67,,,,
06/27/26 20:00:00,36.01,1627.71,,,,
06/27/26 20:05:00,35.78,1383.70,,,,
06/27/26 20:10:00,35.70,1382.27,,,,
06/27/26 20:15:00,35.55,1286.66,,,,
06/27/26 20:20:00,35.47,1168.22,,,,
06/27/26 20:25:00,35.39,1114.47,,,,
06/27/26 20:30:00,34.47,780.56,,,,
06/27/26 20:35:00,34.31,830.50,,,,
06/27/26 20:40:00,34.08,741.32,,,,
06/27/26 20:45:00,34.08,774.85,,,,
06/27/26 20:50:00,34.08,633.34,,,,
06/27/26 20:55:00,33.62,491.36,,,,
06/27/26 21:00:00,33.31,375.65,,,,
06/27/26 21:05:00,33.00,327.26,,,,
06/27/26 21:10:00,33.00,334.87,,,,
06/27/26 21:15:00,32.92,301.09,,,,
06/27/26 21:20:00,32.84,280.16,,,,
06/27/26 21:25:00,33.00,270.41,,,,
06/27/26 21:30:00,32.84,207.98,,,,
06/27/26 21:35:00,32.69,196.27,,,,
06/27/26 21:40:00,32.61,187.53,,,,
06/27/26 21:45:00,32.61,163.15,,,,
06/27/26 21:50:00,32.61,138.60,,,,
06/27/26 21:55:00,32.69,119.12,,,,
06/27/26 22:00:00,32.54,94.95,,,,
06/27/26 22:05:00,32.38,72.92,,,,
06/27/26 22:10:00,32.30,56.47,,,,
06/27/26 22:15:00,32.23,43.24,,,,
06/27/26 22:20:00,32.23,33.92,,,,
06/27/26 22:25:00,32.23,25.82,,,,
06/27/26 22:30:00,32.30,18.31,,,,
06/27/26 22:35:00,32.23,13.39,,,,
06/27/26 22:40:00,32.23,10.28,,,,
06/27/26 22:45:00,32.30,7.16,,,,
06/27/26 22:50:00,32.15,4.82,,,,
06/27/26 22:55:00,32.07,3.43,,,,
06/27/26 23:00:00,32.07,2.43,,,,
06/27/26 23:05:00,32.00,1.83,,,,
06/27/26 23:10:00,31.92,1.39,,,,
06/27/26 23:15:00,32.00,1.01,,,,
06/27/26 23:20:00,32.00,0.71,,,,
06/27/26 23:25:00,32.00,0.57,,,,
06/27/26 23:30:00,32.00,0.40,,,,
06/27/26 23:35:00,31.84,0.30,,,,
06/27/26 23:40:00,32.00,0.22,,,,
06/27/26 23:45:00,32.07,0.16,,,,
06/27/26 23:50:00,32.00,0.12,,,,
06/27/26 23:55:00,32.00,0.10,,,,
06/28/26 00:00:00,32.07,0.06,,,,
06/28/26 00:05:00,32.07,0.06,,,,
06/28/26 00:10:00,32.00,0.04,,,,
06/28/26 00:15:00,32.00,0.02,,,,
06/28/26 00:20:00,32.07,0.02,,,,
06/28/26 00:25:00,32.00,0.02,,,,
06/28/26 00:30:00,32.00,0.00,,,,
06/28/26 00:35:00,32.00,0.00,,,,
06/28/26 00:40:00,32.00,0.00,,,,
06/28/26 00:45:00,32.00,0.00,,,,
06/28/26 00:50:00,32.15,0.00,,,,
06/28/26 00:55:00,32.15,0.00,,,,
06/28/26 01:00:00,32.07,0.00,,,,
06/28/26 01:05:00,32.07,0.00,,,,
06/28/26 01:10:00,32.00,0.00,,,,
06/28/26 01:15:00,32.07,0.00,,,,
06/28/26 01:20:00,32.00,0.00,,,,
06/28/26 01:25:00,31.92,0.00,,,,
06/28/26 01:30:00,31.92,0.00,,,,
06/28/26 01:35:00,32.00,0.02,,,,
06/28/26 01:40:00,32.15,0.02,,,,
06/28/26 01:45:00,32.00,0.02,,,,
06/28/26 01:50:00,31.92,0.04,,,,
06/28/26 01:55:00,32.00,0.04,,,,
06/28/26 02:00:00,32.00,0.06,,,,
06/28/26 02:05:00,32.07,0.10,,,,
06/28/26 02:10:00,31.92,0.12,,,,
06/28/26 02:15:00,32.00,0.16,,,,
06/28/26 02:20:00,32.07,0.22,,,,
06/28/26 02:25:00,32.07,0.30,,,,
06/28/26 02:30:00,32.07,0.38,,,,
06/28/26 02:35:00,32.07,0.51,,,,
06/28/26 02:40:00,32.00,0.71,,,,
06/28/26 02:45:00,32.00,0.93,,,,
06/28/26 02:50:00,32.00,1.31,,,,
06/28/26 02:55:00,32.00,1.80,,,,
06/28/26 03:00:00,32.07,2.45,,,,
06/28/26 03:05:00,32.15,3.30,,,,
06/28/26 03:10:00,32.15,4.66,,,,
06/28/26 03:15:00,32.07,6.60,,,,
06/28/26 03:20:00,32.15,8.68,,,,
06/28/26 03:25:00,32.07,12.03,,,,
06/28/26 03:30:00,32.07,17.28,,,,
06/28/26 03:35:00,32.00,23.89,,,,
06/28/26 03:40:00,32.00,32.73,,,,
06/28/26 03:45:00,32.00,41.41,,,,
06/28/26 03:50:00,32.07,53.42,,,,
06/28/26 03:55:00,32.15,64.33,,,,
06/28/26 04:00:00,32.23,71.74,,,,
06/28/26 04:05:00,32.30,83.15,,,,
06/28/26 04:10:00,32.38,103.19,,,,
06/28/26 04:15:00,32.38,118.23,,,,
06/28/26 04:20:00,32.30,142.94,,,,
06/28/26 04:25:00,32.38,167.43,,,,
06/28/26 04:30:00,32.46,184.97,,,,
06/28/26 04:35:00,32.46,222.07,,,,
06/28/26 04:40:00,32.61,313.58,,,,
06/28/26 04:45:00,32.92,460.56,,,,
06/28/26 04:50:00,33.23,574.60,,,,
06/28/26 04:55:00,33.15,514.67,,,,
06/28/26 05:00:00,33.31,629.78,,,,
06/28/26 05:05:00,33.77,852.15,,,,
06/28/26 05:10:00,34.16,942.76,,,,
06/28/26 05:15:00,34.47,1092.12,,,,
06/28/26 05:20:00,34.70,1200.57,,,,
06/28/26 05:25:00,34.77,1249.56,,,,
06/28/26 05:30:00,35.78,1832.72,,,,
06/28/26 05:35:00,35.70,2068.18,,,,
06/28/26 05:40:00,36.01,1884.09,,,,
06/28/26 05:45:00,35.01,1367.05,,,,
06/28/26 05:50:00,35.70,1778.50,,,,
06/28/26 05:55:00,36.24,1841.76,,,,
06/28/26 06:00:00,36.63,2383.06,,,,
06/28/26 06:05:00,37.32,1690.50,,,,
06/28/26 06:10:00,36.78,2032.03,,,,
06/28/26 06:15:00,38.79,2441.09,,,,
06/28/26 06:20:00,43.27,3961.31,,,,
06/28/26 06:25:00,45.51,3597.90,,,,
06/28/26 06:30:00,40.72,2744.57,,,,
06/28/26 06:35:00,43.66,2354.52,,,,
06/28/26 06:40:00,40.95,1965.43,,,,
06/28/26 06:45:00,44.58,2783.57,,,,
06/28/26 06:50:00,43.11,1721.89,,,,
06/28/26 06:55:00,45.43,4159.18,,,,
06/28/26 07:00:00,46.90,4010.78,,,,
06/28/26 07:05:00,47.05,4010.78,,,,
06/28/26 07:10:00,46.36,4113.52,,,,
06/28/26 07:15:00,44.97,4330.42,,,,
06/28/26 07:20:00,47.52,4305.69,,,,
06/28/26 07:25:00,51.53,3428.57,,,,
06/28/26 07:30:00,52.84,4682.41,,,,
06/28/26 07:35:00,56.17,2052.95,,,,
06/28/26 07:40:00,45.89,3961.31,,,,
06/28/26 07:45:00,49.14,3816.71,,,,
06/28/26 07:50:00,50.76,5639.44,,,,
06/28/26 07:55:00,46.28,2870.14,,,,
06/28/26 08:00:00,51.38,5205.64,,,,
06/28/26 08:05:00,51.15,5635.64,,,,
06/28/26 08:10:00,56.94,5506.26,,,,
06/28/26 08:15:00,57.63,5846.83,,,,
06/28/26 08:20:00,49.76,3591.24,,,,
06/28/26 08:25:00,46.98,5062.94,,,,
06/28/26 08:30:00,44.43,5338.82,,,,
06/28/26 08:35:00,46.05,4705.24,,,,
06/28/26 08:40:00,50.37,7494.52,,,,
06/28/26 08:45:00,58.02,7551.60,,,,
06/28/26 08:50:00,53.85,8501.02,,,,
06/28/26 08:55:00,52.00,5778.33,,,,
06/28/26 09:00:00,57.17,8584.74,,,,
06/28/26 09:05:00,56.86,6636.43,,,,
06/28/26 09:10:00,58.64,9319.16,,,,
06/28/26 09:15:00,57.25,7070.23,,,,
06/28/26 09:20:00,58.79,6193.11,,,,
06/28/26 09:25:00,52.84,5506.26,,,,
06/28/26 09:30:00,55.47,6037.09,,,,
06/28/26 09:35:00,58.17,8352.61,,,,
06/28/26 09:40:00,58.64,9083.23,,,,
06/28/26 09:45:00,59.10,8672.26,,,,
06/28/26 09:50:00,61.42,10449.33,,,,
06/28/26 09:55:00,64.97,9836.68,,,,
06/28/26 10:00:00,60.49,7823.68,,,,
06/28/26 10:05:00,57.40,7035.98,,,,
06/28/26 10:10:00,57.17,7211.03,,,,
06/28/26 10:15:00,55.62,6891.38,,,,
06/28/26 10:20:00,53.93,8348.81,,,,
06/28/26 10:25:00,59.10,10163.93,,,,
06/28/26 10:30:00,58.02,7941.64,,,,
06/28/26 10:35:00,63.96,9707.30,,,,
06/28/26 10:40:00,65.35,9387.65,,,,
06/28/26 10:45:00,66.51,8074.83,,,,
06/28/26 10:50:00,65.51,7941.64,,,,
06/28/26 10:55:00,70.68,10997.29,,,,
06/28/26 11:00:00,67.90,9688.27,,,,
06/28/26 11:05:00,67.21,7884.56,,,,
06/28/26 11:10:00,64.66,10350.39,,,,
06/28/26 11:15:00,66.59,8432.52,,,,
06/28/26 11:20:00,62.65,7884.56,,,,
06/28/26 11:25:00,62.34,8044.39,,,,
06/28/26 11:30:00,58.25,7330.89,,,,
06/28/26 11:35:00,60.18,8265.09,,,,
06/28/26 11:40:00,58.71,7108.28,,,,
06/28/26 11:45:00,60.41,8455.36,,,,
06/28/26 11:50:00,67.67,9950.84,,,,
06/28/26 11:55:00,68.44,9870.92,,,,
06/28/26 12:00:00,72.15,12488.97,,,,
06/28/26 12:05:00,72.46,13242.41,,,,
06/28/26 12:10:00,67.75,10411.28,,,,
06/28/26 12:15:00,66.28,10810.83,,,,
06/28/26 12:20:00,72.00,12325.34,,,,
06/28/26 12:25:00,77.09,12477.55,,,,
06/28/26 12:30:00,72.15,11507.20,,,,
06/28/26 12:35:00,75.86,12275.87,,,,
06/28/26 12:40:00,80.10,11838.26,,,,
06/28/26 12:45:00,79.18,10765.17,,,,
06/28/26 12:50:00,80.49,9243.05,,,,
06/28/26 12:55:00,77.63,12173.13,,,,
06/28/26 13:00:00,73.15,11929.59,,,,
06/28/26 13:05:00,69.68,10087.83,,,,
06/28/26 13:10:00,66.98,9144.11,,,,
06/28/26 13:15:00,61.03,8394.47,,,,
06/28/26 13:20:00,57.09,7842.70,,,,
06/28/26 13:25:00,58.17,8268.90,,,,
06/28/26 13:30:00,59.33,9711.10,,,,
06/28/26 13:35:00,58.40,8531.46,,,,
06/28/26 13:40:00,56.94,8299.34,,,,
06/28/26 13:45:00,55.16,8577.13,,,,
06/28/26 13:50:00,61.18,12675.42,,,,
06/28/26 13:55:00,58.79,10319.95,,,,
06/28/26 14:00:00,59.72,11925.78,,,,
06/28/26 14:05:00,59.87,10118.27,,,,
06/28/26 14:10:00,60.41,8462.97,,,,
06/28/26 14:15:00,61.80,11853.48,,,,
06/28/26 14:20:00,62.65,11880.12,,,,
06/28/26 14:25:00,62.27,13527.81,,,,
06/28/26 14:30:00,60.49,10536.85,,,,
06/28/26 14:35:00,62.57,7949.25,,,,
06/28/26 14:40:00,59.64,9026.15,,,,
06/28/26 14:45:00,59.33,8740.75,,,,
06/28/26 14:50:00,58.71,8653.23,,,,
06/28/26 14:55:00,56.86,7437.44,,,,
06/28/26 15:00:00,57.25,9185.97,,,,
06/28/26 15:05:00,58.95,7184.39,,,,
06/28/26 15:10:00,57.40,10670.04,,,,
06/28/26 15:15:00,57.32,3944.18,,,,
06/28/26 15:20:00,50.91,4663.38,,,,
06/28/26 15:25:00,55.24,10479.77,,,,
06/28/26 15:30:00,57.32,8618.98,,,,
06/28/26 15:35:00,61.11,9098.45,,,,
06/28/26 15:40:00,51.38,6543.20,,,,
06/28/26 15:45:00,50.22,6153.16,,,,
06/28/26 15:50:00,49.22,6396.69,,,,
06/28/26 15:55:00,48.37,6497.53,,,,
06/28/26 16:00:00,48.44,6231.16,,,,
06/28/26 16:05:00,49.29,6482.31,,,,
06/28/26 16:10:00,48.83,6451.87,,,,
06/28/26 16:15:00,49.22,6505.14,,,,
06/28/26 16:20:00,51.15,6029.48,,,,
06/28/26 16:25:00,53.15,10087.83,,,,
06/28/26 16:30:00,54.93,8832.08,,,,
06/28/26 16:35:00,55.47,7770.40,,,,
06/28/26 16:40:00,50.68,4667.19,,,,
06/28/26 16:45:00,48.29,5639.44,,,,
06/28/26 16:50:00,49.60,5865.86,,,,
06/28/26 16:55:00,52.15,7212.93,,,,
06/28/26 17:00:00,47.67,4143.96,,,,
06/28/26 17:05:00,47.21,3641.66,,,,
06/28/26 17:10:00,46.74,4277.15,,,,
06/28/26 17:15:00,49.37,8531.46,,,,
06/28/26 17:20:00,51.69,4903.12,,,,
06/28/26 17:25:00,45.51,4273.34,,,,
06/28/26 17:30:00,47.59,4182.01,,,,
06/28/26 17:35:00,46.36,4556.84,,,,
06/28/26 17:40:00,50.99,6862.84,,,,
06/28/26 17:45:00,50.06,5654.66,,,,
06/28/26 17:50:00,50.84,5677.49,,,,
06/28/26 17:55:00,53.85,5941.96,,,,
06/28/26 18:00:00,58.40,7174.88,,,,
06/28/26 18:05:00,57.63,5491.03,,,,
06/28/26 18:10:00,56.17,6200.72,,,,
06/28/26 18:15:00,54.16,5803.07,,,,
06/28/26 18:20:00,50.76,4575.86,,,,
06/28/26 18:25:00,48.37,5095.28,,,,
06/28/26 18:30:00,49.76,5336.92,,,,
06/28/26 18:35:00,48.83,5466.30,,,,
06/28/26 18:40:00,46.82,4231.48,,,,
06/28/26 18:45:00,48.21,6206.43,,,,
06/28/26 18:50:00,47.67,5580.46,,,,
06/28/26 18:55:00,47.28,5099.09,,,,
06/28/26 19:00:00,46.59,4535.91,,,,
06/28/26 19:05:00,44.58,3552.24,,,,
06/28/26 19:10:00,43.66,3869.03,,,,
06/28/26 19:15:00,43.73,3256.38,,,,
06/28/26 19:20:00,42.57,3804.34,,,,
06/28/26 19:25:00,46.44,3894.72,,,,
06/28/26 19:30:00,42.73,2426.82,,,,
06/28/26 19:35:00,46.28,3785.31,,,,
06/28/26 19:40:00,43.35,3592.19,,,,
06/28/26 19:45:00,42.03,4838.43,,,,
06/28/26 19:50:00,43.19,2924.37,,,,
06/28/26 19:55:00,40.10,2515.30,,,,
06/28/26 20:00:00,41.80,2694.15,,,,
06/28/26 20:05:00,41.26,2543.84,,,,
06/28/26 20:10:00,39.33,1476.93,,,,
06/28/26 20:15:00,39.79,2023.46,,,,
06/28/26 20:20:00,40.80,1881.24,,,,
06/28/26 20:25:00,42.50,2374.50,,,,
06/28/26 20:30:00,42.50,2388.77,,,,
06/28/26 20:35:00,42.65,1866.02,,,,
06/28/26 20:40:00,36.40,670.92,,,,
06/28/26 20:45:00,33.31,557.48,,,,
06/28/26 20:50:00,32.54,504.20,,,,
06/28/26 20:55:00,32.77,713.49,,,,
06/28/26 21:00:00,34.54,1161.09,,,,
06/28/26 21:05:00,35.16,977.96,,,,
06/28/26 21:10:00,34.54,826.70,,,,
06/28/26 21:15:00,33.85,549.63,,,,
06/28/26 21:20:00,33.38,503.73,,,,
06/28/26 21:25:00,33.54,477.09,,,,
06/28/26 21:30:00,33.23,352.23,,,,
06/28/26 21:35:00,33.08,339.62,,,,
06/28/26 21:40:00,33.00,323.93,,,,
06/28/26 21:45:00,33.00,231.88,,,,
06/28/26 21:50:00,32.77,175.52,,,,
06/28/26 21:55:00,32.69,143.47,,,,
06/28/26 22:00:00,32.54,111.28,,,,
06/28/26 22:05:00,32.46,87.11,,,,
06/28/26 22:10:00,32.30,70.78,,,,
06/28/26 22:15:00,32.38,53.54,,,,
06/28/26 22:20:00,32.30,42.13,,,,
06/28/26 22:25:00,32.23,32.27,,,,
06/28/26 22:30:00,32.38,24.71,,,,
06/28/26 22:35:00,32.30,17.62,,,,
06/28/26 22:40:00,32.23,13.63,,,,
06/28/26 22:45:00,32.23,9.17,,,,
06/28/26 22:50:00,32.15,7.33,,,,
06/28/26 22:55:00,32.15,5.61,,,,
06/28/26 23:00:00,32.00,3.94,,,,
06/28/26 23:05:00,32.15,2.91,,,,
06/28/26 23:10:00,32.07,2.01,,,,
06/28/26 23:15:00,32.15,1.39,,,,
06/28/26 23:20:00,32.00,0.95,,,,
06/28/26 23:25:00,32.00,0.69,,,,
06/28/26 23:30:00,32.07,0.49,,,,
06/28/26 23:35:00,32.00,0.47,,,,
06/28/26 23:40:00,32.00,0.34,,,,
06/28/26 23:45:00,31.61,0.30,,,,
06/28/26 23:50:00,31.61,0.22,,,,
06/28/26 23:55:00,31.76,0.22,,,,
06/29/26 00:00:00,31.76,0.18,,,,
06/29/26 00:05:00,31.84,0.16,,,,
06/29/26 00:10:00,31.69,0.10,,,,
06/29/26 00:15:00,31.61,0.08,,,,
06/29/26 00:20:00,31.45,0.08,,,,
06/29/26 00:25:00,31.53,0.04,,,,
06/29/26 00:30:00,31.30,0.04,,,,
06/29/26 00:35:00,31.07,0.04,,,,
06/29/26 00:40:00,31.07,0.04,,,,
06/29/26 00:45:00,31.15,0.04,,,,
06/29/26 00:50:00,31.38,0.04,,,,
06/29/26 00:55:00,31.69,0.02,,,,
06/29/26 01:00:00,31.53,0.00,,,,
06/29/26 01:05:00,31.53,0.00,,,,
06/29/26 01:10:00,31.53,0.00,,,,
06/29/26 01:15:00,31.61,0.00,,,,
06/29/26 01:20:00,31.61,0.00,,,,
06/29/26 01:25:00,31.69,0.00,,,,
06/29/26 01:30:00,31.53,0.02,,,,
06/29/26 01:35:00,31.45,0.02,,,,
06/29/26 01:40:00,31.53,0.04,,,,
06/29/26 01:45:00,31.61,0.04,,,,
06/29/26 01:50:00,31.61,0.06,,,,
06/29/26 01:55:00,31.53,0.06,,,,
06/29/26 02:00:00,31.45,0.10,,,,
06/29/26 02:05:00,31.22,0.12,,,,
06/29/26 02:10:00,31.15,0.14,,,,
06/29/26 02:15:00,30.84,0.18,,,,
06/29/26 02:20:00,30.91,0.22,,,,
06/29/26 02:25:00,30.68,0.32,,,,
06/29/26 02:30:00,30.53,0.51,,,,
06/29/26 02:35:00,30.91,0.57,,,,
06/29/26 02:40:00,30.61,0.83,,,,
06/29/26 02:45:00,30.30,1.09,,,,
06/29/26 02:50:00,30.06,1.37,,,,
06/29/26 02:55:00,30.14,1.83,,,,
06/29/26 03:00:00,30.53,2.76,,,,
06/29/26 03:05:00,29.99,4.30,,,,
06/29/26 03:10:00,30.45,5.49,,,,
06/29/26 03:15:00,30.30,8.44,,,,
06/29/26 03:20:00,30.14,9.88,,,,
06/29/26 03:25:00,29.68,14.74,,,,
06/29/26 03:30:00,29.83,21.76,,,,
06/29/26 03:35:00,29.83,27.16,,,,
06/29/26 03:40:00,30.30,38.72,,,,
06/29/26 03:45:00,30.22,51.71,,,,
06/29/26 03:50:00,30.22,65.34,,,,
06/29/26 03:55:00,30.61,87.11,,,,
06/29/26 04:00:00,30.76,103.58,,,,
06/29/26 04:05:00,30.99,124.09,,,,
06/29/26 04:10:00,30.99,154.59,,,,
06/29/26 04:15:00,30.76,181.52,,,,
06/29/26 04:20:00,31.15,195.79,,,,
06/29/26 04:25:00,31.30,245.80,,,,
06/29/26 04:30:00,31.38,266.13,,,,
06/29/26 04:35:00,31.45,303.83,,,,
06/29/26 04:40:00,31.61,376.37,,,,
06/29/26 04:45:00,31.76,399.20,,,,
06/29/26 04:50:00,32.00,474.59,,,,
06/29/26 04:55:00,32.30,569.13,,,,
06/29/26 05:00:00,32.77,649.99,,,,
06/29/26 05:05:00,33.00,660.22,,,,
06/29/26 05:10:00,33.38,876.88,,,,
06/29/26 05:15:00,33.38,889.49,,,,
06/29/26 05:20:00,33.38,850.96,,,,
06/29/26 05:25:00,33.77,907.32,,,,
06/29/26 05:30:00,34.47,1250.04,,,,
06/29/26 05:35:00,35.08,1331.85,,,,
06/29/26 05:40:00,35.78,1450.29,,,,
06/29/26 05:45:00,35.24,1414.14,,,,
06/29/26 05:50:00,35.39,1472.17,,,,
06/29/26 05:55:00,35.78,1667.67,,,,
06/29/26 06:00:00,35.55,1710.48,,,,
06/29/26 06:05:00,35.86,1875.53,,,,
06/29/26 06:10:00,36.32,2177.58,,,,
06/29/26 06:15:00,36.55,2204.21,,,,
06/29/26 06:20:00,36.55,1845.57,,,,
06/29/26 06:25:00,36.94,2295.54,,,,
06/29/26 06:30:00,37.25,2324.08,,,,
06/29/26 06:35:00,37.55,2382.11,,,,
06/29/26 06:40:00,38.10,2392.58,,,,
06/29/26 06:45:00,38.94,3445.69,,,,
06/29/26 06:50:00,38.56,2720.78,,,,
06/29/26 06:55:00,38.64,2872.99,,,,
06/29/26 07:00:00,41.72,3660.69,,,,
06/29/26 07:05:00,40.72,3081.33,,,,
06/29/26 07:10:00,42.03,4355.16,,,,
06/29/26 07:15:00,43.04,3688.28,,,,
06/29/26 07:20:00,46.59,5662.27,,,,
06/29/26 07:25:00,52.38,5873.47,,,,
06/29/26 07:30:00,56.47,6704.92,,,,
06/29/26 07:35:00,57.79,7359.43,,,,
06/29/26 07:40:00,52.84,4983.03,,,,
06/29/26 07:45:00,51.84,5839.22,,,,
06/29/26 07:50:00,52.46,5685.10,,,,
06/29/26 07:55:00,50.37,6712.53,,,,
06/29/26 08:00:00,54.54,6419.53,,,,
06/29/26 08:05:00,53.93,6052.32,,,,
06/29/26 08:10:00,53.93,6029.48,,,,
06/29/26 08:15:00,54.85,6099.88,,,,
06/29/26 08:20:00,54.85,6252.09,,,,
06/29/26 08:25:00,56.01,6411.92,,,,
06/29/26 08:30:00,55.08,6512.76,,,,
06/29/26 08:35:00,57.17,7899.78,,,,
06/29/26 08:40:00,56.17,6069.44,,,,
06/29/26 08:45:00,55.78,6482.31,,,,
06/29/26 08:50:00,56.32,7235.76,,,,
06/29/26 08:55:00,56.78,7150.14,,,,
06/29/26 09:00:00,57.63,7304.26,,,,
06/29/26 09:05:00,58.56,8071.02,,,,
06/29/26 09:10:00,61.03,8188.99,,,,
06/29/26 09:15:00,66.28,9692.08,,,,
06/29/26 09:20:00,69.60,9227.83,,,,
06/29/26 09:25:00,65.12,8261.29,,,,
06/29/26 09:30:00,60.57,6898.99,,,,
06/29/26 09:35:00,67.59,9646.41,,,,
06/29/26 09:40:00,70.30,10156.32,,,,
06/29/26 09:45:00,69.29,8676.06,,,,
06/29/26 09:50:00,69.60,8953.85,,,,
06/29/26 09:55:00,69.14,10993.49,,,,
06/29/26 10:00:00,69.45,8501.02,,,,
06/29/26 10:05:00,67.75,8489.60,,,,
06/29/26 10:10:00,65.12,7831.29,,,,
06/29/26 10:15:00,63.35,8044.39,,,,
06/29/26 10:20:00,66.05,9364.82,,,,
06/29/26 10:25:00,69.45,10262.87,,,,
06/29/26 10:30:00,68.91,10441.72,,,,
06/29/26 10:35:00,70.37,10289.51,,,,
