Date Time,Temp (°F) LGR S/N: 10568620 c:1,Intensity (lum/ft²) LGR S/N: 10568620 c:2,End Of File LGR S/N: 10568620
06/30/26 01:25:00,32.815,0.0,
06/30/26 01:30:00,32.815,0.0,
06/30/26 01:35:00,32.617,0.0,
06/30/26 01:40:00,32.815,0.0,
06/30/26 01:45:00,32.815,0.0,
06/30/26 01:50:00,33.013,0.0,
06/30/26 01:55:00,33.013,0.0,
06/30/26 02:00:00,33.013,0.0,
06/30/26 02:05:00,32.815,0.0,
06/30/26 02:10:00,32.617,0.0,
06/30/26 02:15:00,32.018,0.0,
06/30/26 02:20:00,31.415,0.0,
06/30/26 02:25:00,31.617,0.0,
06/30/26 02:30:00,31.415,0.0,
06/30/26 02:35:00,30.808,0.0,
06/30/26 02:40:00,30.808,1.0,
06/30/26 02:45:00,31.213,2.0,
06/30/26 02:50:00,31.415,3.0,
06/30/26 02:55:00,31.415,4.0,
06/30/26 03:00:00,31.816,5.0,
06/30/26 03:05:00,31.816,7.0,
06/30/26 03:10:00,31.415,9.0,
06/30/26 03:15:00,31.213,13.0,
06/30/26 03:20:00,31.415,18.0,
06/30/26 03:25:00,31.213,24.0,
06/30/26 03:30:00,31.012,31.0,
06/30/26 03:35:00,30.808,52.0,
06/30/26 03:40:00,30.808,72.0,
06/30/26 03:45:00,31.012,75.0,
06/30/26 03:50:00,30.808,83.0,
06/30/26 03:55:00,30.607,96.0,
06/30/26 04:00:00,30.808,115.0,
06/30/26 04:05:00,30.607,144.0,
06/30/26 04:10:00,30.808,176.0,
06/30/26 04:15:00,30.808,216.0,
06/30/26 04:20:00,30.607,272.0,
06/30/26 04:25:00,30.607,352.0,
06/30/26 04:30:00,30.808,416.0,
06/30/26 04:35:00,31.012,496.0,
06/30/26 04:40:00,30.808,496.0,
06/30/26 04:45:00,31.012,464.0,
06/30/26 04:50:00,30.607,432.0,
06/30/26 04:55:00,30.808,464.0,
06/30/26 05:00:00,31.213,496.0,
06/30/26 05:05:00,32.018,512.0,
06/30/26 05:10:00,35.370,864.0,
06/30/26 05:15:00,36.914,896.0,
06/30/26 05:20:00,39.196,1536.0,
06/30/26 05:25:00,41.625,1344.0,
06/30/26 05:30:00,43.099,1536.0,
06/30/26 05:35:00,43.282,1984.0,
06/30/26 05:40:00,46.008,1792.0,
06/30/26 05:45:00,47.446,1920.0,
06/30/26 05:50:00,48.160,2304.0,
06/30/26 05:55:00,46.188,1472.0,
06/30/26 06:00:00,48.339,2304.0,
06/30/26 06:05:00,49.582,2560.0,
06/30/26 06:10:00,41.810,768.0,
06/30/26 06:15:00,49.228,2688.0,
06/30/26 06:20:00,50.819,3072.0,
06/30/26 06:25:00,50.466,2944.0,
06/30/26 06:30:00,50.643,3072.0,
06/30/26 06:35:00,51.874,3328.0,
06/30/26 06:40:00,52.401,3584.0,
06/30/26 06:45:00,52.576,3584.0,
06/30/26 06:50:00,53.623,3840.0,
06/30/26 06:55:00,53.623,3968.0,
06/30/26 07:00:00,53.798,4096.0,
06/30/26 07:05:00,54.147,4352.0,
06/30/26 07:10:00,49.228,2688.0,
06/30/26 07:15:00,55.189,4608.0,
06/30/26 07:20:00,55.711,5120.0,
06/30/26 07:25:00,55.711,5120.0,
06/30/26 07:30:00,55.189,5376.0,
06/30/26 07:35:00,55.189,5888.0,
06/30/26 07:40:00,51.699,5376.0,
06/30/26 07:45:00,55.884,6912.0,
06/30/26 07:50:00,56.577,7424.0,
06/30/26 07:55:00,54.495,3968.0,
06/30/26 08:00:00,49.404,3456.0,
06/30/26 08:05:00,51.172,6144.0,
06/30/26 08:10:00,51.346,3584.0,
06/30/26 08:15:00,54.842,8192.0,
06/30/26 08:20:00,54.842,6912.0,
06/30/26 08:25:00,56.577,8192.0,
06/30/26 08:30:00,56.404,9216.0,
06/30/26 08:35:00,55.017,4352.0,
06/30/26 08:40:00,54.322,8704.0,
06/30/26 08:45:00,57.958,9728.0,
06/30/26 08:50:00,56.750,10752.0,
06/30/26 08:55:00,57.958,11264.0,
06/30/26 09:00:00,58.476,10752.0,
06/30/26 09:05:00,58.820,11264.0,
06/30/26 09:10:00,57.958,12800.0,
06/30/26 09:15:00,56.404,14848.0,
06/30/26 09:20:00,55.189,9728.0,
06/30/26 09:25:00,58.647,13824.0,
06/30/26 09:30:00,59.851,13312.0,
06/30/26 09:35:00,60.024,10752.0,
06/30/26 09:40:00,57.785,5376.0,
06/30/26 09:45:00,56.404,12288.0,
06/30/26 09:50:00,53.623,14848.0,
06/30/26 09:55:00,57.958,14336.0,
06/30/26 10:00:00,53.798,15872.0,
06/30/26 10:05:00,54.147,14848.0,
06/30/26 10:10:00,57.441,15360.0,
06/30/26 10:15:00,56.923,15872.0,
06/30/26 10:20:00,59.337,15360.0,
06/30/26 10:25:00,59.164,15360.0,
06/30/26 10:30:00,58.303,15360.0,
06/30/26 10:35:00,56.057,7680.0,
06/30/26 10:40:00,56.577,12800.0,
06/30/26 10:45:00,54.669,16384.0,
06/30/26 10:50:00,57.268,17408.0,
06/30/26 10:55:00,51.874,8192.0,
06/30/26 11:00:00,55.884,17408.0,
06/30/26 11:05:00,59.508,17408.0,
06/30/26 11:10:00,53.449,4608.0,
06/30/26 11:15:00,56.923,17408.0,
06/30/26 11:20:00,58.131,16384.0,
06/30/26 11:25:00,58.993,17408.0,
06/30/26 11:30:00,58.647,16384.0,
06/30/26 11:35:00,57.268,16384.0,
06/30/26 11:40:00,56.923,16384.0,
06/30/26 11:45:00,55.884,16384.0,
06/30/26 11:50:00,55.364,17408.0,
06/30/26 11:55:00,56.404,17408.0,
06/30/26 12:00:00,56.577,17408.0,
06/30/26 12:05:00,56.404,17408.0,
06/30/26 12:10:00,56.923,17408.0,
06/30/26 12:15:00,57.268,17408.0,
06/30/26 12:20:00,58.303,17408.0,
06/30/26 12:25:00,57.785,17408.0,
06/30/26 12:30:00,58.647,19456.0,
06/30/26 12:35:00,61.227,15872.0,
06/30/26 12:40:00,58.131,13824.0,
06/30/26 12:45:00,56.230,17408.0,
06/30/26 12:50:00,57.785,17408.0,
06/30/26 12:55:00,53.100,12800.0,
06/30/26 13:00:00,57.785,15872.0,
06/30/26 13:05:00,54.669,10240.0,
06/30/26 13:10:00,51.699,14336.0,
06/30/26 13:15:00,60.368,16384.0,
06/30/26 13:20:00,60.712,11264.0,
06/30/26 13:25:00,58.993,11264.0,
06/30/26 13:30:00,57.958,12288.0,
06/30/26 13:35:00,57.096,10752.0,
06/30/26 13:40:00,61.227,11264.0,
06/30/26 13:45:00,56.577,6400.0,
06/30/26 13:50:00,54.669,10240.0,
06/30/26 13:55:00,57.958,13824.0,
06/30/26 14:00:00,58.476,10752.0,
06/30/26 14:05:00,56.750,9216.0,
06/30/26 14:10:00,55.537,10752.0,
06/30/26 14:15:00,54.322,12288.0,
06/30/26 14:20:00,51.699,7936.0,
06/30/26 14:25:00,51.874,9216.0,
06/30/26 14:30:00,52.050,11776.0,
06/30/26 14:35:00,52.925,13312.0,
06/30/26 14:40:00,55.884,18432.0,
06/30/26 14:45:00,58.993,18432.0,
06/30/26 14:50:00,59.164,15872.0,
06/30/26 14:55:00,60.368,17408.0,
06/30/26 15:00:00,59.851,17408.0,
06/30/26 15:05:00,59.164,11776.0,
06/30/26 15:10:00,58.820,15872.0,
06/30/26 15:15:00,57.096,12800.0,
06/30/26 15:20:00,56.750,17408.0,
06/30/26 15:25:00,56.404,16384.0,
06/30/26 15:30:00,53.623,14336.0,
06/30/26 15:35:00,55.364,11776.0,
06/30/26 15:40:00,49.050,7168.0,
06/30/26 15:45:00,49.050,7680.0,
06/30/26 15:50:00,49.937,7936.0,
06/30/26 15:55:00,49.759,7168.0,
06/30/26 16:00:00,49.050,7424.0,
06/30/26 16:05:00,49.404,7424.0,
06/30/26 16:10:00,50.113,7424.0,
06/30/26 16:15:00,50.643,7424.0,
06/30/26 16:20:00,49.937,7424.0,
06/30/26 16:25:00,49.404,7168.0,
06/30/26 16:30:00,49.404,7168.0,
06/30/26 16:35:00,49.228,7424.0,
06/30/26 16:40:00,48.517,6656.0,
06/30/26 16:45:00,47.802,6400.0,
06/30/26 16:50:00,47.624,6400.0,
06/30/26 16:55:00,47.088,6400.0,
06/30/26 17:00:00,47.266,6144.0,
06/30/26 17:05:00,46.908,6144.0,
06/30/26 17:10:00,47.802,6912.0,
06/30/26 17:15:00,47.088,6656.0,
06/30/26 17:20:00,45.828,4096.0,
06/30/26 17:25:00,44.922,4608.0,
06/30/26 17:30:00,44.742,4096.0,
06/30/26 17:35:00,43.831,3840.0,
06/30/26 17:40:00,43.099,4608.0,
06/30/26 17:45:00,42.179,3840.0,
06/30/26 17:50:00,41.994,3968.0,
06/30/26 17:55:00,41.625,4096.0,
06/30/26 18:00:00,42.179,4352.0,
06/30/26 18:05:00,41.254,3200.0,
06/30/26 18:10:00,41.810,3712.0,
06/30/26 18:15:00,42.915,3840.0,
06/30/26 18:20:00,42.732,3584.0,
06/30/26 18:25:00,42.363,3840.0,
06/30/26 18:30:00,41.994,3200.0,
06/30/26 18:35:00,42.363,3840.0,
06/30/26 18:40:00,41.994,4096.0,
06/30/26 18:45:00,41.810,3456.0,
06/30/26 18:50:00,40.509,2560.0,
06/30/26 18:55:00,41.067,4096.0,
06/30/26 19:00:00,41.067,3072.0,
06/30/26 19:05:00,40.134,3072.0,
06/30/26 19:10:00,39.760,2816.0,
06/30/26 19:15:00,39.573,2816.0,
06/30/26 19:20:00,37.870,1920.0,
06/30/26 19:25:00,36.531,1664.0,
06/30/26 19:30:00,38.440,2944.0,
06/30/26 19:35:00,39.007,3584.0,
06/30/26 19:40:00,41.994,6912.0,
06/30/26 19:45:00,46.369,7168.0,
06/30/26 19:50:00,45.648,6144.0,
06/30/26 19:55:00,46.548,5120.0,
06/30/26 20:00:00,44.922,4864.0,
06/30/26 20:05:00,42.179,2304.0,
06/30/26 20:10:00,40.321,2048.0,
06/30/26 20:15:00,36.145,864.0,
06/30/26 20:20:00,33.411,704.0,
06/30/26 20:25:00,32.815,768.0,
06/30/26 20:30:00,32.617,960.0,
06/30/26 20:35:00,32.418,960.0,
06/30/26 20:40:00,33.013,960.0,
06/30/26 20:45:00,32.815,768.0,
06/30/26 20:50:00,32.418,896.0,
06/30/26 20:55:00,32.418,576.0,
06/30/26 21:00:00,32.218,448.0,
06/30/26 21:05:00,32.018,384.0,
06/30/26 21:10:00,31.012,240.0,
06/30/26 21:15:00,30.403,248.0,
06/30/26 21:20:00,30.198,272.0,
06/30/26 21:25:00,30.403,336.0,
06/30/26 21:30:00,30.607,320.0,
06/30/26 21:35:00,30.808,304.0,
06/30/26 21:40:00,31.012,288.0,
06/30/26 21:45:00,31.213,216.0,
06/30/26 21:50:00,31.213,192.0,
06/30/26 21:55:00,31.415,184.0,
06/30/26 22:00:00,31.012,112.0,
06/30/26 22:05:00,30.607,93.0,
06/30/26 22:10:00,30.403,74.0,
06/30/26 22:15:00,29.790,52.0,
06/30/26 22:20:00,29.174,41.0,
06/30/26 22:25:00,29.174,33.0,
06/30/26 22:30:00,28.969,25.0,
06/30/26 22:35:00,29.586,22.0,
06/30/26 22:40:00,30.198,15.0,
06/30/26 22:45:00,30.403,8.0,
06/30/26 22:50:00,30.198,7.0,
06/30/26 22:55:00,30.403,4.0,
06/30/26 23:00:00,30.198,2.0,
06/30/26 23:05:00,29.995,1.0,
06/30/26 23:10:00,29.586,0.0,
06/30/26 23:15:00,29.174,0.0,
06/30/26 23:20:00,29.586,0.0,
06/30/26 23:25:00,29.790,0.0,
06/30/26 23:30:00,30.198,0.0,
06/30/26 23:35:00,30.403,0.0,
06/30/26 23:40:00,30.808,0.0,
06/30/26 23:45:00,30.607,0.0,
06/30/26 23:50:00,30.607,0.0,
06/30/26 23:55:00,30.607,0.0,
07/01/26 00:00:00,30.607,0.0,
07/01/26 00:05:00,30.808,0.0,
07/01/26 00:10:00,31.012,0.0,
07/01/26 00:15:00,31.012,0.0,
07/01/26 00:20:00,31.012,0.0,
07/01/26 00:25:00,31.012,0.0,
07/01/26 00:30:00,31.012,0.0,
07/01/26 00:35:00,31.012,0.0,
07/01/26 00:40:00,31.012,0.0,
07/01/26 00:45:00,30.607,0.0,
07/01/26 00:50:00,30.808,0.0,
07/01/26 00:55:00,30.808,0.0,
07/01/26 01:00:00,30.808,0.0,
07/01/26 01:05:00,30.607,0.0,
07/01/26 01:10:00,30.607,0.0,
07/01/26 01:15:00,30.607,0.0,
07/01/26 01:20:00,30.607,0.0,
07/01/26 01:25:00,30.607,0.0,
07/01/26 01:30:00,30.403,0.0,
07/01/26 01:35:00,30.198,0.0,
07/01/26 01:40:00,30.198,0.0,
07/01/26 01:45:00,30.198,0.0,
07/01/26 01:50:00,29.995,0.0,
07/01/26 01:55:00,30.403,0.0,
07/01/26 02:00:00,30.403,0.0,
07/01/26 02:05:00,30.403,0.0,
07/01/26 02:10:00,29.790,0.0,
07/01/26 02:15:00,29.995,0.0,
07/01/26 02:20:00,29.995,0.0,
07/01/26 02:25:00,29.790,0.0,
07/01/26 02:30:00,29.790,0.0,
07/01/26 02:35:00,29.995,0.0,
07/01/26 02:40:00,29.790,0.0,
07/01/26 02:45:00,29.379,0.0,
07/01/26 02:50:00,28.762,0.0,
07/01/26 02:55:00,27.930,0.0,
07/01/26 03:00:00,27.091,1.0,
07/01/26 03:05:00,26.881,2.0,
07/01/26 03:10:00,27.511,4.0,
07/01/26 03:15:00,28.555,8.0,
07/01/26 03:20:00,29.174,10.0,
07/01/26 03:25:00,29.379,13.0,
07/01/26 03:30:00,29.174,18.0,
07/01/26 03:35:00,28.762,26.0,
07/01/26 03:40:00,28.555,33.0,
07/01/26 03:45:00,28.555,43.0,
07/01/26 03:50:00,28.762,55.0,
07/01/26 03:55:00,29.379,75.0,
07/01/26 04:00:00,29.586,83.0,
07/01/26 04:05:00,29.790,136.0,
07/01/26 04:10:00,30.198,200.0,
07/01/26 04:15:00,30.403,256.0,
07/01/26 04:20:00,30.403,216.0,
07/01/26 04:25:00,30.607,256.0,
07/01/26 04:30:00,30.403,336.0,
07/01/26 04:35:00,30.403,480.0,
07/01/26 04:40:00,30.403,512.0,
07/01/26 04:45:00,30.808,576.0,
07/01/26 04:50:00,31.213,672.0,
07/01/26 04:55:00,31.213,512.0,
07/01/26 05:00:00,31.213,576.0,
07/01/26 05:05:00,31.213,512.0,
07/01/26 05:10:00,31.012,576.0,
07/01/26 05:15:00,31.213,576.0,
07/01/26 05:20:00,31.415,512.0,
07/01/26 05:25:00,31.617,1152.0,
07/01/26 05:30:00,32.018,1280.0,
07/01/26 05:35:00,32.815,1536.0,
07/01/26 05:40:00,32.418,1216.0,
07/01/26 05:45:00,32.815,1920.0,
07/01/26 05:50:00,33.213,1536.0,
07/01/26 05:55:00,33.411,1728.0,
07/01/26 06:00:00,33.607,2048.0,
07/01/26 06:05:00,34.198,2048.0,
07/01/26 06:10:00,34.198,1792.0,
07/01/26 06:15:00,33.607,1344.0,
07/01/26 06:20:00,35.564,2176.0,
07/01/26 06:25:00,34.786,2560.0,
07/01/26 06:30:00,35.564,3072.0,
07/01/26 06:35:00,35.564,2816.0,
07/01/26 06:40:00,35.370,2304.0,
07/01/26 06:45:00,35.758,2176.0,
07/01/26 06:50:00,36.338,2560.0,
07/01/26 06:55:00,36.338,2816.0,
07/01/26 07:00:00,36.145,2560.0,
07/01/26 07:05:00,36.145,2304.0,
07/01/26 07:10:00,35.564,1344.0,
07/01/26 07:15:00,34.981,2304.0,
07/01/26 07:20:00,34.981,1920.0,
07/01/26 07:25:00,34.198,1600.0,
07/01/26 07:30:00,34.002,1600.0,
07/01/26 07:35:00,33.213,1152.0,
07/01/26 07:40:00,33.213,1088.0,
07/01/26 07:45:00,32.418,1088.0,
07/01/26 07:50:00,34.394,1856.0,
07/01/26 07:55:00,48.695,6144.0,
07/01/26 08:00:00,53.100,6400.0,
07/01/26 08:05:00,53.449,6400.0,
07/01/26 08:10:00,54.842,6912.0,
07/01/26 08:15:00,55.364,7168.0,
07/01/26 08:20:00,55.711,7424.0,
07/01/26 08:25:00,55.189,8192.0,
07/01/26 08:30:00,54.495,8704.0,
07/01/26 08:35:00,56.404,9216.0,
07/01/26 08:40:00,56.057,10240.0,
07/01/26 08:45:00,54.495,7168.0,
07/01/26 08:50:00,54.147,10752.0,
07/01/26 08:55:00,55.364,12800.0,
07/01/26 09:00:00,59.164,13824.0,
07/01/26 09:05:00,59.851,11264.0,
07/01/26 09:10:00,60.712,14336.0,
07/01/26 09:15:00,52.925,5888.0,
07/01/26 09:20:00,49.937,5376.0,
07/01/26 09:25:00,47.088,5632.0,
07/01/26 09:30:00,51.346,13312.0,
07/01/26 09:35:00,55.884,13312.0,
07/01/26 09:40:00,57.096,13312.0,
07/01/26 09:45:00,56.750,13824.0,
07/01/26 09:50:00,57.268,14336.0,
07/01/26 09:55:00,56.923,14848.0,
07/01/26 10:00:00,56.923,14848.0,
07/01/26 10:05:00,57.785,16384.0,
07/01/26 10:10:00,54.669,18432.0,
07/01/26 10:15:00,56.923,17408.0,
07/01/26 10:20:00,58.131,15360.0,
07/01/26 10:25:00,57.785,15360.0,
07/01/26 10:30:00,57.958,15360.0,
07/01/26 10:35:00,57.958,16384.0,
07/01/26 10:40:00,60.195,16384.0,
07/01/26 10:45:00,61.054,16384.0,
07/01/26 10:50:00,58.647,15872.0,
07/01/26 10:55:00,55.711,11264.0,
07/01/26 11:00:00,59.508,15360.0,
07/01/26 11:05:00,59.851,15872.0,
07/01/26 11:10:00,58.993,10752.0,
07/01/26 11:15:00,60.195,14336.0,
07/01/26 11:20:00,58.476,10752.0,
07/01/26 11:25:00,54.147,10240.0,
07/01/26 11:30:00,53.973,10240.0,
07/01/26 11:35:00,52.576,10240.0,
07/01/26 11:40:00,52.225,10240.0,
07/01/26 11:45:00,52.925,10752.0,
07/01/26 11:50:00,54.147,10240.0,
07/01/26 11:55:00,55.017,10240.0,
07/01/26 12:00:00,53.798,10240.0,
07/01/26 12:05:00,55.364,10752.0,
07/01/26 12:10:00,58.647,14848.0,
07/01/26 12:15:00,61.398,18432.0,
07/01/26 12:20:00,64.481,19456.0,
07/01/26 12:25:00,62.083,17408.0,
07/01/26 12:30:00,59.337,12800.0,
07/01/26 12:35:00,55.017,11264.0,
07/01/26 12:40:00,53.100,10240.0,
07/01/26 12:45:00,54.495,11776.0,
07/01/26 12:50:00,56.577,15360.0,
07/01/26 12:55:00,56.230,12288.0,
07/01/26 13:00:00,56.230,14336.0,
07/01/26 13:05:00,56.923,11776.0,
07/01/26 13:10:00,55.189,12800.0,
07/01/26 13:15:00,49.759,8192.0,
07/01/26 13:20:00,56.923,14336.0,
07/01/26 13:25:00,54.495,8704.0,
07/01/26 13:30:00,55.189,13312.0,
07/01/26 13:35:00,54.322,10752.0,
07/01/26 13:40:00,59.508,16384.0,
07/01/26 13:45:00,62.425,16384.0,
07/01/26 13:50:00,58.131,12800.0,
07/01/26 13:55:00,62.425,12800.0,
07/01/26 14:00:00,60.539,12288.0,
07/01/26 14:05:00,62.425,9728.0,
07/01/26 14:10:00,59.851,12288.0,
07/01/26 14:15:00,57.268,9728.0,
07/01/26 14:20:00,58.993,13824.0,
07/01/26 14:25:00,60.712,7936.0,
07/01/26 14:30:00,59.680,15872.0,
07/01/26 14:35:00,51.523,5888.0,
07/01/26 14:40:00,49.937,7936.0,
07/01/26 14:45:00,50.466,10240.0,
07/01/26 14:50:00,57.441,16384.0,
07/01/26 14:55:00,57.441,12800.0,
07/01/26 15:00:00,57.785,17408.0,
07/01/26 15:05:00,56.230,16384.0,
07/01/26 15:10:00,56.057,16384.0,
07/01/26 15:15:00,55.711,16384.0,
07/01/26 15:20:00,55.017,15872.0,
07/01/26 15:25:00,55.537,15872.0,
07/01/26 15:30:00,55.537,15872.0,
07/01/26 15:35:00,55.884,15360.0,
07/01/26 15:40:00,56.057,15360.0,
07/01/26 15:45:00,54.147,14848.0,
07/01/26 15:50:00,52.925,14336.0,
07/01/26 15:55:00,52.401,14336.0,
07/01/26 16:00:00,52.050,13824.0,
07/01/26 16:05:00,51.172,13312.0,
07/01/26 16:10:00,50.643,13312.0,
07/01/26 16:15:00,50.643,12800.0,
07/01/26 16:20:00,50.290,12800.0,
07/01/26 16:25:00,50.466,12800.0,
07/01/26 16:30:00,50.819,12800.0,
07/01/26 16:35:00,50.819,11776.0,
07/01/26 16:40:00,50.290,12288.0,
07/01/26 16:45:00,50.466,11776.0,
07/01/26 16:50:00,50.819,11776.0,
07/01/26 16:55:00,51.523,11264.0,
07/01/26 17:00:00,51.346,10752.0,
07/01/26 17:05:00,50.819,10240.0,
07/01/26 17:10:00,49.759,10240.0,
07/01/26 17:15:00,50.113,9728.0,
07/01/26 17:20:00,50.290,9216.0,
07/01/26 17:25:00,50.995,9216.0,
07/01/26 17:30:00,50.466,8704.0,
07/01/26 17:35:00,49.937,8192.0,
07/01/26 17:40:00,50.113,8192.0,
07/01/26 17:45:00,49.759,7936.0,
07/01/26 17:50:00,49.050,7680.0,
07/01/26 17:55:00,48.517,7424.0,
07/01/26 18:00:00,48.339,7168.0,
07/01/26 18:05:00,48.517,6912.0,
07/01/26 18:10:00,48.517,6656.0,
07/01/26 18:15:00,48.339,6656.0,
07/01/26 18:20:00,48.695,6400.0,
07/01/26 18:25:00,48.339,6144.0,
07/01/26 18:30:00,47.266,5888.0,
07/01/26 18:35:00,46.008,5632.0,
07/01/26 18:40:00,45.648,5632.0,
07/01/26 18:45:00,45.286,5376.0,
07/01/26 18:50:00,44.742,5120.0,
07/01/26 18:55:00,44.195,5120.0,
07/01/26 19:00:00,43.831,4864.0,
07/01/26 19:05:00,43.466,4864.0,
07/01/26 19:10:00,43.099,4608.0,
07/01/26 19:15:00,42.363,4608.0,
07/01/26 19:20:00,42.179,4608.0,
07/01/26 19:25:00,42.363,4608.0,
07/01/26 19:30:00,42.363,4608.0,
07/01/26 19:35:00,41.810,4352.0,
07/01/26 19:40:00,41.067,4096.0,
07/01/26 19:45:00,40.881,3968.0,
07/01/26 19:50:00,40.321,3840.0,
07/01/26 19:55:00,39.573,3456.0,
07/01/26 20:00:00,39.196,3456.0,
07/01/26 20:05:00,39.007,3200.0,
07/01/26 20:10:00,38.250,2560.0,
07/01/26 20:15:00,38.250,2816.0,
07/01/26 20:20:00,38.250,2816.0,
07/01/26 20:25:00,38.250,2688.0,
07/01/26 20:30:00,37.870,2560.0,
07/01/26 20:35:00,37.679,2432.0,
07/01/26 20:40:00,35.758,1536.0,
07/01/26 20:45:00,31.415,672.0,
07/01/26 20:50:00,30.198,608.0,
07/01/26 20:55:00,29.174,512.0,
07/01/26 21:00:00,29.379,448.0,
07/01/26 21:05:00,29.586,416.0,
07/01/26 21:10:00,28.969,400.0,
07/01/26 21:15:00,28.969,352.0,
07/01/26 21:20:00,28.969,320.0,
07/01/26 21:25:00,28.969,320.0,
07/01/26 21:30:00,28.969,336.0,
07/01/26 21:35:00,28.346,256.0,
07/01/26 21:40:00,28.139,200.0,
07/01/26 21:45:00,27.721,160.0,
07/01/26 21:50:00,28.346,126.0,
07/01/26 21:55:00,28.969,101.0,
07/01/26 22:00:00,28.762,82.0,
07/01/26 22:05:00,27.930,67.0,
07/01/26 22:10:00,27.511,54.0,
07/01/26 22:15:00,27.721,47.0,
07/01/26 22:20:00,27.091,37.0,
07/01/26 22:25:00,27.511,28.0,
07/01/26 22:30:00,27.721,21.0,
07/01/26 22:35:00,27.091,15.0,
07/01/26 22:40:00,26.458,11.0,
07/01/26 22:45:00,27.091,7.0,
07/01/26 22:50:00,26.031,5.0,
07/01/26 22:55:00,26.245,3.0,
07/01/26 23:00:00,27.091,1.0,
07/01/26 23:05:00,27.302,1.0,
07/01/26 23:10:00,26.881,0.0,
07/01/26 23:15:00,26.458,0.0,
07/01/26 23:20:00,25.390,0.0,
07/01/26 23:25:00,26.245,0.0,
07/01/26 23:30:00,26.245,0.0,
07/01/26 23:35:00,26.031,0.0,
07/01/26 23:40:00,26.881,0.0,
07/01/26 23:45:00,26.668,0.0,
07/01/26 23:50:00,26.881,0.0,
07/01/26 23:55:00,26.458,0.0,
07/02/26 00:00:00,26.245,0.0,
07/02/26 00:05:00,26.245,0.0,
07/02/26 00:10:00,26.668,0.0,
07/02/26 00:15:00,26.245,0.0,
07/02/26 00:20:00,27.091,0.0,
07/02/26 00:25:00,26.668,0.0,
07/02/26 00:30:00,26.881,0.0,
07/02/26 00:35:00,26.881,0.0,
07/02/26 00:40:00,26.881,0.0,
07/02/26 00:45:00,26.458,0.0,
07/02/26 00:50:00,26.668,0.0,
07/02/26 00:55:00,26.881,0.0,
07/02/26 01:00:00,26.881,0.0,
07/02/26 01:05:00,26.458,0.0,
07/02/26 01:10:00,26.668,0.0,
07/02/26 01:15:00,26.668,0.0,
07/02/26 01:20:00,27.091,0.0,
07/02/26 01:25:00,27.302,0.0,
07/02/26 01:30:00,27.302,0.0,
07/02/26 01:35:00,27.511,0.0,
07/02/26 01:40:00,27.302,0.0,
07/02/26 01:45:00,26.668,0.0,
07/02/26 01:50:00,26.668,0.0,
07/02/26 01:55:00,26.668,0.0,
07/02/26 02:00:00,26.881,0.0,
07/02/26 02:05:00,26.668,0.0,
07/02/26 02:10:00,25.819,0.0,
07/02/26 02:15:00,25.819,0.0,
07/02/26 02:20:00,25.605,0.0,
07/02/26 02:25:00,24.960,0.0,
07/02/26 02:30:00,24.526,0.0,
07/02/26 02:35:00,24.310,0.0,
07/02/26 02:40:00,24.526,0.0,
07/02/26 02:45:00,24.744,0.0,
07/02/26 02:50:00,26.458,0.0,
07/02/26 02:55:00,27.091,0.0,
07/02/26 03:00:00,27.511,1.0,
07/02/26 03:05:00,27.721,2.0,
07/02/26 03:10:00,27.930,4.0,
07/02/26 03:15:00,27.930,7.0,
07/02/26 03:20:00,28.139,10.0,
07/02/26 03:25:00,28.346,15.0,
07/02/26 03:30:00,28.139,20.0,
07/02/26 03:35:00,28.346,26.0,
07/02/26 03:40:00,28.762,33.0,
07/02/26 03:45:00,28.762,42.0,
07/02/26 03:50:00,28.762,52.0,
07/02/26 03:55:00,28.555,61.0,
07/02/26 04:00:00,28.555,77.0,
07/02/26 04:05:00,28.969,101.0,
07/02/26 04:10:00,29.379,119.0,
07/02/26 04:15:00,29.379,136.0,
07/02/26 04:20:00,28.555,160.0,
07/02/26 04:25:00,28.555,200.0,
07/02/26 04:30:00,28.969,248.0,
07/02/26 04:35:00,28.969,320.0,
07/02/26 04:40:00,28.969,416.0,
07/02/26 04:45:00,29.174,480.0,
07/02/26 04:50:00,29.790,672.0,
07/02/26 04:55:00,30.808,704.0,
07/02/26 05:00:00,31.415,704.0,
07/02/26 05:05:00,31.816,800.0,
07/02/26 05:10:00,32.418,960.0,
07/02/26 05:15:00,33.607,1216.0,
07/02/26 05:20:00,32.418,1216.0,
07/02/26 05:25:00,31.816,1152.0,
07/02/26 05:30:00,31.213,992.0,
07/02/26 05:35:00,30.607,800.0,
07/02/26 05:40:00,30.607,896.0,
07/02/26 05:45:00,31.012,1088.0,
07/02/26 05:50:00,31.012,1344.0,
07/02/26 05:55:00,31.816,1536.0,
07/02/26 06:00:00,32.418,1792.0,
07/02/26 06:05:00,33.607,2176.0,
07/02/26 06:10:00,34.786,2816.0,
07/02/26 06:15:00,36.145,3072.0,
07/02/26 06:20:00,35.758,2688.0,
07/02/26 06:25:00,35.175,2560.0,
07/02/26 06:30:00,34.786,2304.0,
07/02/26 06:35:00,34.590,2304.0,
07/02/26 06:40:00,34.590,2432.0,
07/02/26 06:45:00,35.175,3072.0,
07/02/26 06:50:00,35.564,3200.0,
07/02/26 06:55:00,35.758,3200.0,
07/02/26 07:00:00,35.951,3200.0,
07/02/26 07:05:00,36.338,3328.0,
