Date Time,Temp (°F) LGR S/N: 22038781 c:1,Intensity (lum/ft²) LGR S/N: 22038781 c:2,Button Down LGR S/N: 22038781,Button Up LGR S/N: 22038781,Host Connected LGR S/N: 22038781,End Of File LGR S/N: 22038781
07/08/26 23:50:00,31.61,0.21,,,,
07/08/26 23:55:00,31.53,0.17,,,,
07/09/26 00:00:00,31.30,0.15,,,,
07/09/26 00:05:00,31.38,0.11,,,,
07/09/26 00:10:00,31.53,0.09,,,,
07/09/26 00:15:00,31.92,0.08,,,,
07/09/26 00:20:00,31.76,0.08,,,,
07/09/26 00:25:00,32.07,0.06,,,,
07/09/26 00:30:00,32.23,0.04,,,,
07/09/26 00:35:00,32.15,0.04,,,,
07/09/26 00:40:00,32.07,0.04,,,,
07/09/26 00:45:00,31.92,0.04,,,,
07/09/26 00:50:00,31.84,0.06,,,,
07/09/26 00:55:00,31.61,0.06,,,,
07/09/26 01:00:00,31.38,0.06,,,,
07/09/26 01:05:00,31.69,0.06,,,,
07/09/26 01:10:00,31.61,0.06,,,,
07/09/26 01:15:00,31.38,0.06,,,,
07/09/26 01:20:00,31.45,0.06,,,,
07/09/26 01:25:00,30.84,0.04,,,,
07/09/26 01:30:00,30.30,0.04,,,,
07/09/26 01:35:00,30.30,0.04,,,,
07/09/26 01:40:00,30.61,0.04,,,,
07/09/26 01:45:00,30.61,0.02,,,,
07/09/26 01:50:00,30.45,0.02,,,,
07/09/26 01:55:00,30.61,0.02,,,,
07/09/26 02:00:00,30.61,0.02,,,,
07/09/26 02:05:00,30.53,0.02,,,,
07/09/26 02:10:00,30.68,0.04,,,,
07/09/26 02:15:00,30.76,0.04,,,,
07/09/26 02:20:00,31.07,0.06,,,,
07/09/26 02:25:00,30.61,0.09,,,,
07/09/26 02:30:00,30.61,0.13,,,,
07/09/26 02:35:00,30.61,0.17,,,,
07/09/26 02:40:00,30.30,0.23,,,,
07/09/26 02:45:00,29.99,0.30,,,,
07/09/26 02:50:00,30.06,0.44,,,,
07/09/26 02:55:00,30.45,0.53,,,,
07/09/26 03:00:00,30.22,0.74,,,,
07/09/26 03:05:00,30.22,1.07,,,,
07/09/26 03:10:00,31.15,1.49,,,,
07/09/26 03:15:00,31.22,2.17,,,,
07/09/26 03:20:00,31.22,3.17,,,,
07/09/26 03:25:00,32.15,4.85,,,,
07/09/26 03:30:00,32.46,7.57,,,,
07/09/26 03:35:00,32.61,11.92,,,,
07/09/26 03:40:00,32.69,16.58,,,,
07/09/26 03:45:00,32.84,22.09,,,,
07/09/26 03:50:00,31.69,30.26,,,,
07/09/26 03:55:00,31.15,40.04,,,,
07/09/26 04:00:00,30.45,51.13,,,,
07/09/26 04:05:00,30.53,64.15,,,,
07/09/26 04:10:00,30.68,77.62,,,,
07/09/26 04:15:00,30.68,95.49,,,,
07/09/26 04:20:00,30.22,115.41,,,,
07/09/26 04:25:00,29.83,133.19,,,,
07/09/26 04:30:00,30.06,152.69,,,,
07/09/26 04:35:00,30.30,190.86,,,,
07/09/26 04:40:00,30.53,263.64,,,,
07/09/26 04:45:00,31.15,303.00,,,,
07/09/26 04:50:00,31.38,320.95,,,,
07/09/26 04:55:00,31.07,353.42,,,,
07/09/26 05:00:00,30.99,402.41,,,,
07/09/26 05:05:00,29.99,440.70,,,,
07/09/26 05:10:00,30.84,1210.56,,,,
07/09/26 05:15:00,32.38,970.11,,,,
07/09/26 05:20:00,34.70,1610.59,,,,
07/09/26 05:25:00,32.92,1070.24,,,,
07/09/26 05:30:00,35.70,1912.16,,,,
07/09/26 05:35:00,38.25,2012.05,,,,
07/09/26 05:40:00,38.94,2102.42,,,,
07/09/26 05:45:00,40.80,2180.43,,,,
07/09/26 05:50:00,41.26,2266.05,,,,
07/09/26 05:55:00,41.42,2356.43,,,,
07/09/26 06:00:00,41.42,2443.00,,,,
07/09/26 06:05:00,41.42,2525.76,,,,
07/09/26 06:10:00,43.19,2615.19,,,,
07/09/26 06:15:00,43.19,2705.56,,,,
07/09/26 06:20:00,42.50,2788.33,,,,
07/09/26 06:25:00,43.04,2879.65,,,,
07/09/26 06:30:00,43.11,2967.18,,,,
07/09/26 06:35:00,43.35,3064.21,,,,
07/09/26 06:40:00,43.73,3162.20,,,,
07/09/26 06:45:00,44.97,3260.18,,,,
07/09/26 06:50:00,45.82,3357.22,,,,
07/09/26 06:55:00,46.36,3453.30,,,,
07/09/26 07:00:00,46.82,3547.48,,,,
07/09/26 07:05:00,47.36,3647.37,,,,
07/09/26 07:10:00,48.21,3741.55,,,,
07/09/26 07:15:00,48.13,3839.54,,,,
07/09/26 07:20:00,48.91,3936.57,,,,
07/09/26 07:25:00,47.90,4041.22,,,,
07/09/26 07:30:00,46.59,4124.94,,,,
07/09/26 07:35:00,44.43,4151.57,,,,
07/09/26 07:40:00,42.42,3512.28,,,,
07/09/26 07:45:00,41.34,1998.73,,,,
07/09/26 07:50:00,40.72,1621.05,,,,
07/09/26 07:55:00,40.88,1516.88,,,,
07/09/26 08:00:00,41.65,1573.01,,,,
07/09/26 08:05:00,43.19,1644.84,,,,
07/09/26 08:10:00,45.35,1748.06,,,,
07/09/26 08:15:00,47.44,2053.91,,,,
07/09/26 08:20:00,49.99,3212.62,,,,
07/09/26 08:25:00,52.30,4408.43,,,,
07/09/26 08:30:00,54.78,4838.43,,,,
07/09/26 08:35:00,56.40,5057.23,,,,
07/09/26 08:40:00,56.94,5131.43,,,,
07/09/26 08:45:00,57.32,5205.64,,,,
07/09/26 08:50:00,57.71,5276.04,,,,
07/09/26 08:55:00,58.10,5354.04,,,,
07/09/26 09:00:00,58.40,5424.44,,,,
07/09/26 09:05:00,58.25,5494.84,,,,
07/09/26 09:10:00,58.40,5569.04,,,,
07/09/26 09:15:00,58.95,5637.54,,,,
07/09/26 09:20:00,59.87,5707.94,,,,
07/09/26 09:25:00,59.95,5782.14,,,,
07/09/26 09:30:00,60.34,5856.34,,,,
07/09/26 09:35:00,59.41,5926.74,,,,
07/09/26 09:40:00,59.18,5997.14,,,,
07/09/26 09:45:00,60.03,6071.34,,,,
07/09/26 09:50:00,60.57,6139.84,,,,
07/09/26 09:55:00,60.26,6212.14,,,,
07/09/26 10:00:00,60.34,6288.24,,,,
07/09/26 10:05:00,60.88,6360.54,,,,
07/09/26 10:10:00,61.11,6423.33,,,,
07/09/26 10:15:00,61.49,6501.34,,,,
07/09/26 10:20:00,62.11,6571.74,,,,
07/09/26 10:25:00,62.96,6640.23,,,,
07/09/26 10:30:00,62.65,6704.92,,,,
07/09/26 10:35:00,63.73,6773.42,,,,
07/09/26 10:40:00,65.89,6836.21,,,,
07/09/26 10:45:00,64.35,6904.70,,,,
07/09/26 10:50:00,63.58,6967.49,,,,
07/09/26 10:55:00,63.50,7026.47,,,,
07/09/26 11:00:00,63.89,7093.06,,,,
07/09/26 11:05:00,63.58,7140.63,,,,
07/09/26 11:10:00,63.19,7201.51,,,,
07/09/26 11:15:00,61.88,7250.98,,,,
07/09/26 11:20:00,61.72,7300.45,,,,
07/09/26 11:25:00,61.96,7361.34,,,,
07/09/26 11:30:00,62.19,7416.51,,,,
07/09/26 11:35:00,62.42,7452.66,,,,
07/09/26 11:40:00,62.27,7490.72,,,,
07/09/26 11:45:00,61.34,7530.67,,,,
07/09/26 11:50:00,60.72,7580.14,,,,
07/09/26 11:55:00,60.95,7627.71,,,,
07/09/26 12:00:00,60.95,7648.63,,,,
07/09/26 12:05:00,61.11,7707.62,,,,
07/09/26 12:10:00,61.49,7743.77,,,,
07/09/26 12:15:00,61.88,7789.43,,,,
07/09/26 12:20:00,61.72,7819.87,,,,
07/09/26 12:25:00,61.80,7854.12,,,,
07/09/26 12:30:00,61.72,7873.15,,,,
07/09/26 12:35:00,61.80,7922.62,,,,
07/09/26 12:40:00,61.57,7926.42,,,,
07/09/26 12:45:00,61.34,7941.64,,,,
07/09/26 12:50:00,61.34,7945.45,,,,
07/09/26 12:55:00,60.57,7994.92,,,,
07/09/26 13:00:00,60.41,8021.55,,,,
07/09/26 13:05:00,60.64,8044.39,,,,
07/09/26 13:10:00,60.95,8055.80,,,,
07/09/26 13:15:00,61.42,8082.44,,,,
07/09/26 13:20:00,61.65,8120.49,,,,
07/09/26 13:25:00,61.57,8192.79,,,,
07/09/26 13:30:00,61.42,8242.26,,,,
07/09/26 13:35:00,61.65,8265.09,,,,
07/09/26 13:40:00,61.80,8390.67,,,,
07/09/26 13:45:00,61.49,8291.73,,,,
07/09/26 13:50:00,60.10,7585.85,,,,
07/09/26 13:55:00,59.95,7654.34,,,,
07/09/26 14:00:00,59.79,7949.25,,,,
07/09/26 14:05:00,59.72,7408.90,,,,
07/09/26 14:10:00,57.79,6577.45,,,,
07/09/26 14:15:00,54.93,5070.55,,,,
07/09/26 14:20:00,57.71,7899.78,,,,
07/09/26 14:25:00,59.02,7245.27,,,,
07/09/26 14:30:00,58.02,7627.71,,,,
07/09/26 14:35:00,57.79,6429.04,,,,
07/09/26 14:40:00,58.40,7675.27,,,,
07/09/26 14:45:00,59.41,7987.31,,,,
07/09/26 14:50:00,60.41,7507.84,,,,
07/09/26 14:55:00,60.34,8032.97,,,,
07/09/26 15:00:00,60.10,8059.61,,,,
07/09/26 15:05:00,60.34,8116.69,,,,
07/09/26 15:10:00,60.49,8280.31,,,,
07/09/26 15:15:00,60.03,6691.60,,,,
07/09/26 15:20:00,59.95,8405.89,,,,
07/09/26 15:25:00,57.56,6801.96,,,,
07/09/26 15:30:00,57.25,7408.90,,,,
07/09/26 15:35:00,59.41,8325.98,,,,
07/09/26 15:40:00,59.10,8230.84,,,,
07/09/26 15:45:00,58.87,7869.34,,,,
07/09/26 15:50:00,57.86,7165.36,,,,
07/09/26 15:55:00,54.78,5947.67,,,,
07/09/26 16:00:00,54.62,5759.31,,,,
07/09/26 16:05:00,55.01,6155.06,,,,
07/09/26 16:10:00,55.39,6451.87,,,,
07/09/26 16:15:00,55.55,6982.71,,,,
07/09/26 16:20:00,56.63,6415.72,,,,
07/09/26 16:25:00,56.24,6547.00,,,,
07/09/26 16:30:00,54.54,4954.49,,,,
07/09/26 16:35:00,55.01,6067.54,,,,
07/09/26 16:40:00,53.54,5317.89,,,,
07/09/26 16:45:00,51.53,4946.88,,,,
07/09/26 16:50:00,53.69,6248.29,,,,
07/09/26 16:55:00,54.70,5976.21,,,,
07/09/26 17:00:00,54.08,5213.25,,,,
07/09/26 17:05:00,52.92,5260.81,,,,
07/09/26 17:10:00,53.77,5647.05,,,,
07/09/26 17:15:00,54.39,5664.18,,,,
07/09/26 17:20:00,53.46,5139.05,,,,
07/09/26 17:25:00,52.00,4777.54,,,,
07/09/26 17:30:00,51.45,4623.43,,,,
07/09/26 17:35:00,52.46,5319.80,,,,
07/09/26 17:40:00,51.84,4360.86,,,,
07/09/26 17:45:00,52.15,4707.14,,,,
07/09/26 17:50:00,53.00,5068.65,,,,
07/09/26 17:55:00,53.77,5317.89,,,,
07/09/26 18:00:00,53.77,5099.09,,,,
07/09/26 18:05:00,55.01,5186.61,,,,
07/09/26 18:10:00,54.85,4764.22,,,,
07/09/26 18:15:00,54.85,4981.13,,,,
07/09/26 18:20:00,55.24,5144.75,,,,
07/09/26 18:25:00,56.09,4861.26,,,,
07/09/26 18:30:00,51.84,2722.69,,,,
07/09/26 18:35:00,49.83,2576.18,,,,
07/09/26 18:40:00,47.67,2638.97,,,,
07/09/26 18:45:00,45.82,2711.27,,,,
07/09/26 18:50:00,45.20,1968.29,,,,
07/09/26 18:55:00,43.50,1739.49,,,,
07/09/26 19:00:00,43.27,1851.27,,,,
07/09/26 19:05:00,43.96,2034.88,,,,
07/09/26 19:10:00,44.43,1942.60,,,,
07/09/26 19:15:00,44.04,1719.99,,,,
07/09/26 19:20:00,44.04,1766.13,,,,
07/09/26 19:25:00,44.66,1651.97,,,,
07/09/26 19:30:00,44.66,1573.01,,,,
07/09/26 19:35:00,43.66,1389.41,,,,
07/09/26 19:40:00,42.34,1250.04,,,,
07/09/26 19:45:00,41.72,1190.10,,,,
07/09/26 19:50:00,42.42,1181.54,,,,
07/09/26 19:55:00,42.34,1085.93,,,,
07/09/26 20:00:00,41.80,1007.45,,,,
07/09/26 20:05:00,41.65,880.21,,,,
07/09/26 20:10:00,41.49,683.29,,,,
07/09/26 20:15:00,40.57,598.14,,,,
07/09/26 20:20:00,40.26,580.78,,,,
07/09/26 20:25:00,40.10,535.83,,,,
07/09/26 20:30:00,40.10,464.96,,,,
07/09/26 20:35:00,39.64,398.72,,,,
07/09/26 20:40:00,39.10,357.34,,,,
07/09/26 20:45:00,38.71,304.07,,,,
07/09/26 20:50:00,38.87,263.87,,,,
07/09/26 20:55:00,39.18,236.17,,,,
07/09/26 21:00:00,38.48,197.99,,,,
07/09/26 21:05:00,38.33,169.45,,,,
07/09/26 21:10:00,38.25,153.46,,,,
07/09/26 21:15:00,38.10,143.29,,,,
07/09/26 21:20:00,37.55,127.54,,,,
07/09/26 21:25:00,37.40,115.65,,,,
07/09/26 21:30:00,37.32,105.83,,,,
07/09/26 21:35:00,38.10,84.64,,,,
07/09/26 21:40:00,37.63,67.40,,,,
07/09/26 21:45:00,37.25,55.36,,,,
07/09/26 21:50:00,37.55,43.42,,,,
07/09/26 21:55:00,38.10,34.92,,,,
07/09/26 22:00:00,37.55,29.73,,,,
07/09/26 22:05:00,37.32,24.99,,,,
07/09/26 22:10:00,36.94,20.80,,,,
07/09/26 22:15:00,36.16,16.43,,,,
07/09/26 22:20:00,36.94,12.22,,,,
07/09/26 22:25:00,36.55,8.41,,,,
07/09/26 22:30:00,36.55,5.54,,,,
07/09/26 22:35:00,36.47,3.90,,,,
07/09/26 22:40:00,36.16,2.65,,,,
07/09/26 22:45:00,36.71,1.72,,,,
07/09/26 22:50:00,37.17,1.14,,,,
07/09/26 22:55:00,36.47,0.72,,,,
07/09/26 23:00:00,35.93,0.53,,,,
07/09/26 23:05:00,36.47,0.36,,,,
07/09/26 23:10:00,37.01,0.25,,,,
07/09/26 23:15:00,37.63,0.17,,,,
07/09/26 23:20:00,37.48,0.11,,,,
07/09/26 23:25:00,38.02,0.09,,,,
07/09/26 23:30:00,37.48,0.08,,,,
07/09/26 23:35:00,37.55,0.06,,,,
07/09/26 23:40:00,36.63,0.04,,,,
07/09/26 23:45:00,36.47,0.02,,,,
07/09/26 23:50:00,36.71,0.02,,,,
07/09/26 23:55:00,37.01,0.00,,,,
07/10/26 00:00:00,36.40,0.00,,,,
07/10/26 00:05:00,36.78,0.04,,,,
07/10/26 00:10:00,36.63,0.00,,,,
07/10/26 00:15:00,36.32,0.00,,,,
07/10/26 00:20:00,36.09,0.00,,,,
07/10/26 00:25:00,35.55,0.00,,,,
07/10/26 00:30:00,35.47,0.00,,,,
07/10/26 00:35:00,35.86,0.00,,,,
07/10/26 00:40:00,35.86,0.00,,,,
07/10/26 00:45:00,36.16,0.00,,,,
07/10/26 00:50:00,36.47,0.00,,,,
07/10/26 00:55:00,36.55,0.00,,,,
07/10/26 01:00:00,37.09,0.00,,,,
07/10/26 01:05:00,36.32,0.00,,,,
07/10/26 01:10:00,36.09,0.00,,,,
07/10/26 01:15:00,36.09,0.00,,,,
07/10/26 01:20:00,35.70,0.00,,,,
07/10/26 01:25:00,35.86,0.00,,,,
07/10/26 01:30:00,35.93,0.00,,,,
07/10/26 01:35:00,35.70,0.00,,,,
07/10/26 01:40:00,36.47,0.00,,,,
07/10/26 01:45:00,36.47,0.00,,,,
07/10/26 01:50:00,37.01,0.00,,,,
07/10/26 01:55:00,37.71,0.00,,,,
07/10/26 02:00:00,38.48,0.00,,,,
07/10/26 02:05:00,39.02,0.00,,,,
07/10/26 02:10:00,38.17,0.00,,,,
07/10/26 02:15:00,37.86,0.00,,,,
07/10/26 02:20:00,37.86,0.00,,,,
07/10/26 02:25:00,38.94,0.02,,,,
07/10/26 02:30:00,38.48,0.04,,,,
07/10/26 02:35:00,38.10,0.08,,,,
07/10/26 02:40:00,38.64,0.11,,,,
07/10/26 02:45:00,38.17,0.17,,,,
07/10/26 02:50:00,37.25,0.25,,,,
07/10/26 02:55:00,36.71,0.38,,,,
07/10/26 03:00:00,36.24,0.53,,,,
07/10/26 03:05:00,36.24,0.82,,,,
07/10/26 03:10:00,35.93,1.09,,,,
07/10/26 03:15:00,36.55,1.51,,,,
07/10/26 03:20:00,36.94,2.19,,,,
07/10/26 03:25:00,37.25,3.05,,,,
07/10/26 03:30:00,38.33,4.32,,,,
07/10/26 03:35:00,38.48,5.85,,,,
07/10/26 03:40:00,38.17,7.95,,,,
07/10/26 03:45:00,37.17,10.69,,,,
07/10/26 03:50:00,36.55,15.43,,,,
07/10/26 03:55:00,36.24,24.47,,,,
07/10/26 04:00:00,36.47,34.31,,,,
07/10/26 04:05:00,36.55,41.17,,,,
07/10/26 04:10:00,35.86,47.22,,,,
07/10/26 04:15:00,36.78,61.27,,,,
07/10/26 04:20:00,36.63,85.41,,,,
07/10/26 04:25:00,36.40,99.68,,,,
07/10/26 04:30:00,37.09,113.83,,,,
07/10/26 04:35:00,37.01,137.82,,,,
07/10/26 04:40:00,37.48,150.43,,,,
07/10/26 04:45:00,37.01,157.86,,,,
07/10/26 04:50:00,37.09,183.55,,,,
07/10/26 04:55:00,37.17,191.16,,,,
07/10/26 05:00:00,36.71,183.13,,,,
07/10/26 05:05:00,36.71,155.96,,,,
07/10/26 05:10:00,36.47,122.60,,,,
07/10/26 05:15:00,36.86,123.08,,,,
07/10/26 05:20:00,36.78,143.65,,,,
07/10/26 05:25:00,36.86,151.97,,,,
07/10/26 05:30:00,36.86,162.74,,,,
07/10/26 05:35:00,36.47,167.91,,,,
07/10/26 05:40:00,35.86,179.03,,,,
07/10/26 05:45:00,36.16,210.90,,,,
07/10/26 05:50:00,36.32,298.83,,,,
07/10/26 05:55:00,37.09,425.48,,,,
07/10/26 06:00:00,37.94,577.45,,,,
07/10/26 06:05:00,38.64,568.89,,,,
07/10/26 06:10:00,39.64,542.49,,,,
07/10/26 06:15:00,39.49,557.95,,,,
07/10/26 06:20:00,38.56,596.48,,,,
07/10/26 06:25:00,38.33,669.26,,,,
07/10/26 06:30:00,39.72,640.00,,,,
07/10/26 06:35:00,40.49,708.02,,,,
07/10/26 06:40:00,41.03,864.28,,,,
07/10/26 06:45:00,40.18,1008.40,,,,
07/10/26 06:50:00,40.03,1000.32,,,,
07/10/26 06:55:00,40.80,933.72,,,,
07/10/26 07:00:00,39.95,940.38,,,,
07/10/26 07:05:00,39.72,879.02,,,,
07/10/26 07:10:00,40.33,858.81,,,,
07/10/26 07:15:00,41.18,933.72,,,,
07/10/26 07:20:00,41.26,926.35,,,,
07/10/26 07:25:00,40.10,1006.98,,,,
07/10/26 07:30:00,41.11,1036.47,,,,
07/10/26 07:35:00,40.18,916.60,,,,
07/10/26 07:40:00,39.72,959.88,,,,
07/10/26 07:45:00,39.02,933.72,,,,
07/10/26 07:50:00,39.18,1056.44,,,,
07/10/26 07:55:00,39.79,1198.19,,,,
07/10/26 08:00:00,39.56,1126.37,,,,
07/10/26 08:05:00,39.56,1405.10,,,,
07/10/26 08:10:00,39.64,1394.16,,,,
07/10/26 08:15:00,40.33,1260.98,,,,
07/10/26 08:20:00,41.26,1228.16,,,,
07/10/26 08:25:00,41.96,1154.91,,,,
07/10/26 08:30:00,42.27,1275.25,,,,
07/10/26 08:35:00,42.27,1328.05,,,,
07/10/26 08:40:00,43.42,1304.26,,,,
07/10/26 08:45:00,43.04,1160.14,,,,
07/10/26 08:50:00,43.81,1258.12,,,,
07/10/26 08:55:00,43.19,1141.59,,,,
07/10/26 09:00:00,41.34,986.52,,,,
07/10/26 09:05:00,41.03,960.36,,,,
07/10/26 09:10:00,40.80,929.44,,,,
07/10/26 09:15:00,41.72,903.28,,,,
07/10/26 09:20:00,41.96,912.32,,,,
07/10/26 09:25:00,41.18,1040.75,,,,
07/10/26 09:30:00,40.10,1053.11,,,,
07/10/26 09:35:00,40.10,1063.10,,,,
07/10/26 09:40:00,40.64,996.03,,,,
07/10/26 09:45:00,41.34,1110.19,,,,
07/10/26 09:50:00,42.27,1347.07,,,,
07/10/26 09:55:00,43.11,1865.54,,,,
07/10/26 10:00:00,44.35,2318.37,,,,
07/10/26 10:05:00,45.35,2076.74,,,,
07/10/26 10:10:00,45.97,2071.03,,,,
07/10/26 10:15:00,45.35,1934.99,,,,
07/10/26 10:20:00,45.12,1867.92,,,,
07/10/26 10:25:00,43.81,1729.50,,,,
07/10/26 10:30:00,42.42,1544.00,,,,
07/10/26 10:35:00,41.18,1548.28,,,,
07/10/26 10:40:00,40.95,1390.83,,,,
07/10/26 10:45:00,41.18,1360.87,,,,
07/10/26 10:50:00,41.34,1267.64,,,,
07/10/26 10:55:00,41.49,1255.27,,,,
07/10/26 11:00:00,42.50,1369.90,,,,
07/10/26 11:05:00,43.96,1486.92,,,,
07/10/26 11:10:00,43.58,1728.08,,,,
07/10/26 11:15:00,44.35,1789.44,,,,
07/10/26 11:20:00,44.43,1861.26,,,,
07/10/26 11:25:00,44.50,1774.69,,,,
07/10/26 11:30:00,44.97,1884.09,,,,
07/10/26 11:35:00,43.81,1983.51,,,,
07/10/26 11:40:00,42.88,2264.15,,,,
07/10/26 11:45:00,43.04,2330.74,,,,
07/10/26 11:50:00,43.35,2511.49,,,,
07/10/26 11:55:00,43.27,2702.71,,,,
07/10/26 12:00:00,43.66,2788.33,,,,
07/10/26 12:05:00,45.20,3113.68,,,,
07/10/26 12:10:00,46.05,3223.08,,,,
07/10/26 12:15:00,45.35,2418.26,,,,
07/10/26 12:20:00,44.35,2335.50,,,,
07/10/26 12:25:00,43.27,2286.03,,,,
07/10/26 12:30:00,45.20,2323.13,,,,
07/10/26 12:35:00,44.20,2153.79,,,,
07/10/26 12:40:00,42.81,1978.75,,,,
07/10/26 12:45:00,43.58,2657.04,,,,
07/10/26 12:50:00,44.97,2979.54,,,,
07/10/26 12:55:00,46.90,3247.82,,,,
07/10/26 13:00:00,46.51,2921.51,,,,
07/10/26 13:05:00,47.67,3137.46,,,,
07/10/26 13:10:00,47.75,2817.82,,,,
07/10/26 13:15:00,47.90,2790.23,,,,
07/10/26 13:20:00,49.22,2721.73,,,,
07/10/26 13:25:00,49.91,2737.91,,,,
07/10/26 13:30:00,51.30,2873.95,,,,
07/10/26 13:35:00,53.46,3097.51,,,,
07/10/26 13:40:00,54.70,2951.95,,,,
07/10/26 13:45:00,55.86,2966.22,,,,
07/10/26 13:50:00,53.39,2921.51,,,,
07/10/26 13:55:00,52.46,3105.12,,,,
07/10/26 14:00:00,54.62,3630.25,,,,
07/10/26 14:05:00,52.54,3407.64,,,,
07/10/26 14:10:00,49.91,3223.08,,,,
07/10/26 14:15:00,48.67,2664.66,,,,
07/10/26 14:20:00,46.67,2387.82,,,,
07/10/26 14:25:00,46.36,2176.63,,,,
07/10/26 14:30:00,46.36,2288.88,,,,
07/10/26 14:35:00,46.36,2405.90,,,,
07/10/26 14:40:00,46.20,2908.19,,,,
07/10/26 14:45:00,45.35,2533.37,,,,
07/10/26 14:50:00,43.89,2497.22,,,,
07/10/26 14:55:00,43.73,2187.09,,,,
07/10/26 15:00:00,44.20,2008.24,,,,
07/10/26 15:05:00,43.35,1870.78,,,,
07/10/26 15:10:00,43.27,1699.06,,,,
07/10/26 15:15:00,44.27,2057.71,,,,
07/10/26 15:20:00,45.51,2103.37,,,,
07/10/26 15:25:00,44.43,1754.71,,,,
07/10/26 15:30:00,44.12,1743.30,,,,
07/10/26 15:35:00,43.73,1379.89,,,,
07/10/26 15:40:00,45.43,1172.51,,,,
07/10/26 15:45:00,46.20,1055.02,,,,
07/10/26 15:50:00,46.82,1053.11,,,,
07/10/26 15:55:00,47.05,1125.41,,,,
07/10/26 16:00:00,46.90,1028.38,,,,
07/10/26 16:05:00,45.74,881.88,,,,
07/10/26 16:10:00,43.42,898.29,,,,
07/10/26 16:15:00,42.34,865.47,,,,
07/10/26 16:20:00,42.11,961.55,,,,
07/10/26 16:25:00,42.27,956.08,,,,
07/10/26 16:30:00,43.50,795.07,,,,
07/10/26 16:35:00,43.96,545.11,,,,
07/10/26 16:40:00,41.65,430.95,,,,
07/10/26 16:45:00,40.33,538.45,,,,
07/10/26 16:50:00,39.10,615.51,,,,
07/10/26 16:55:00,39.25,646.19,,,,
07/10/26 17:00:00,41.26,848.58,,,,
07/10/26 17:05:00,41.18,865.47,,,,
07/10/26 17:10:00,40.88,928.25,,,,
07/10/26 17:15:00,40.95,781.75,,,,
07/10/26 17:20:00,41.88,791.98,,,,
07/10/26 17:25:00,41.65,1221.50,,,,
07/10/26 17:30:00,42.57,1424.61,,,,
07/10/26 17:35:00,43.11,1215.79,,,,
07/10/26 17:40:00,42.96,742.75,,,,
07/10/26 17:45:00,43.58,577.93,,,,
07/10/26 17:50:00,41.96,511.34,,,,
07/10/26 17:55:00,40.26,455.92,,,,
07/10/26 18:00:00,39.49,679.48,,,,
07/10/26 18:05:00,40.03,934.91,,,,
07/10/26 18:10:00,41.49,1032.66,,,,
07/10/26 18:15:00,42.96,1320.91,,,,
07/10/26 18:20:00,42.34,1169.18,,,,
07/10/26 18:25:00,41.57,1275.25,,,,
07/10/26 18:30:00,41.88,1172.51,,,,
07/10/26 18:35:00,41.65,961.55,,,,
07/10/26 18:40:00,42.34,953.70,,,,
07/10/26 18:45:00,41.03,844.77,,,,
07/10/26 18:50:00,39.25,589.34,,,,
07/10/26 18:55:00,39.49,437.61,,,,
07/10/26 19:00:00,39.25,412.99,,,,
07/10/26 19:05:00,39.87,429.17,,,,
07/10/26 19:10:00,39.02,512.05,,,,
07/10/26 19:15:00,37.79,501.11,,,,
07/10/26 19:20:00,36.78,461.39,,,,
07/10/26 19:25:00,38.10,572.46,,,,
07/10/26 19:30:00,38.56,498.26,,,,
07/10/26 19:35:00,39.18,498.73,,,,
07/10/26 19:40:00,39.25,507.29,,,,
07/10/26 19:45:00,38.56,542.49,,,,
07/10/26 19:50:00,38.79,497.54,,,,
07/10/26 19:55:00,39.79,454.02,,,,
07/10/26 20:00:00,39.79,370.78,,,,
07/10/26 20:05:00,39.79,409.07,,,,
07/10/26 20:10:00,39.25,354.96,,,,
07/10/26 20:15:00,38.87,356.75,,,,
07/10/26 20:20:00,38.17,292.29,,,,
07/10/26 20:25:00,38.87,285.40,,,,
07/10/26 20:30:00,39.79,254.36,,,,
07/10/26 20:35:00,39.10,236.28,,,,
07/10/26 20:40:00,39.95,243.00,,,,
07/10/26 20:45:00,38.56,230.81,,,,
07/10/26 20:50:00,38.56,215.65,,,,
07/10/26 20:55:00,37.32,197.88,,,,
07/10/26 21:00:00,37.32,203.35,,,,
07/10/26 21:05:00,36.78,190.26,,,,
07/10/26 21:10:00,35.62,172.49,,,,
07/10/26 21:15:00,36.01,154.83,,,,
07/10/26 21:20:00,36.47,131.34,,,,
07/10/26 21:25:00,36.47,106.82,,,,
07/10/26 21:30:00,36.32,95.43,,,,
07/10/26 21:35:00,36.47,88.15,,,,
07/10/26 21:40:00,36.16,79.02,,,,
07/10/26 21:45:00,37.55,66.09,,,,
07/10/26 21:50:00,38.87,57.56,,,,
07/10/26 21:55:00,38.25,48.21,,,,
07/10/26 22:00:00,40.41,40.80,,,,
07/10/26 22:05:00,41.49,32.94,,,,
07/10/26 22:10:00,39.02,24.69,,,,
07/10/26 22:15:00,37.01,18.57,,,,
07/10/26 22:20:00,35.93,13.83,,,,
07/10/26 22:25:00,35.16,9.93,,,,
07/10/26 22:30:00,35.32,7.10,,,,
07/10/26 22:35:00,37.40,4.78,,,,
07/10/26 22:40:00,37.25,3.29,,,,
07/10/26 22:45:00,37.86,2.27,,,,
07/10/26 22:50:00,37.01,1.58,,,,
07/10/26 22:55:00,36.63,1.11,,,,
