#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
1884,05/29/2024 19:45:51,11.97,1416.96,,,,
1885,05/29/2024 19:46:51,12.01,1371.52,,,,
1886,05/29/2024 19:47:51,12.05,1331.84,,,,
1887,05/29/2024 19:48:51,12.05,1304.32,,,,
1888,05/29/2024 19:49:51,12.01,1280.96,,,,
1889,05/29/2024 19:50:51,12.01,1260.80,,,,
1890,05/29/2024 19:51:51,12.05,1246.72,,,,
1891,05/29/2024 19:52:51,11.97,1242.88,,,,
1892,05/29/2024 19:53:51,11.97,1243.52,,,,
1893,05/29/2024 19:54:51,11.88,1251.52,,,,
1894,05/29/2024 19:55:51,11.84,1265.60,,,,
1895,05/29/2024 19:56:51,11.88,1289.60,,,,
1896,05/29/2024 19:57:51,11.79,1319.68,,,,
1897,05/29/2024 19:58:51,11.75,1361.28,,,,
1898,05/29/2024 19:59:51,11.62,1409.92,,,,
1899,05/29/2024 20:00:51,11.54,1476.48,,,,
1900,05/29/2024 20:01:51,11.45,1551.36,,,,
1901,05/29/2024 20:02:51,11.49,1632.00,,,,
1902,05/29/2024 20:03:51,11.49,1705.60,,,,
1903,05/29/2024 20:04:51,11.54,1761.28,,,,
1904,05/29/2024 20:05:51,11.54,1815.68,,,,
1905,05/29/2024 20:06:51,11.54,1851.52,,,,
1906,05/29/2024 20:07:51,11.49,1861.12,,,,
1907,05/29/2024 20:08:51,11.49,1851.52,,,,
1908,05/29/2024 20:09:51,11.45,1817.60,,,,
1909,05/29/2024 20:10:51,11.45,1764.48,,,,
1910,05/29/2024 20:11:51,11.54,1694.72,,,,
1911,05/29/2024 20:12:51,11.62,1621.12,,,,
1912,05/29/2024 20:13:51,11.54,1547.52,,,,
1913,05/29/2024 20:14:51,11.62,1487.36,,,,
1914,05/29/2024 20:15:51,11.67,1419.52,,,,
1915,05/29/2024 20:16:51,11.67,1358.08,,,,
1916,05/29/2024 20:17:51,11.67,1299.84,,,,
1917,05/29/2024 20:18:51,11.67,1246.08,,,,
1918,05/29/2024 20:19:51,11.62,1193.92,,,,
1919,05/29/2024 20:20:51,11.62,1133.12,,,,
1920,05/29/2024 20:21:51,11.58,1077.76,,,,
1921,05/29/2024 20:22:51,11.58,1021.76,,,,
1922,05/29/2024 20:23:51,11.54,965.76,,,,
1923,05/29/2024 20:24:51,11.49,914.24,,,,
1924,05/29/2024 20:25:51,11.41,864.32,,,,
1925,05/29/2024 20:26:51,11.37,816.96,,,,
1926,05/29/2024 20:27:51,11.24,763.20,,,,
1927,05/29/2024 20:28:51,11.19,701.44,,,,
1928,05/29/2024 20:29:51,11.19,640.96,,,,
1929,05/29/2024 20:30:51,11.15,577.44,,,,
1930,05/29/2024 20:31:51,11.24,515.52,,,,
1931,05/29/2024 20:32:51,11.28,459.84,,,,
1932,05/29/2024 20:33:51,11.28,412.16,,,,
1933,05/29/2024 20:34:51,11.28,369.12,,,,
1934,05/29/2024 20:35:51,11.24,336.16,,,,
1935,05/29/2024 20:36:51,11.19,304.88,,,,
1936,05/29/2024 20:37:51,11.15,278.88,,,,
1937,05/29/2024 20:38:51,11.19,255.44,,,,
1938,05/29/2024 20:39:51,11.19,235.20,,,,
1939,05/29/2024 20:40:51,11.19,218.64,,,,
1940,05/29/2024 20:41:51,11.24,205.36,,,,
1941,05/29/2024 20:42:51,11.19,195.04,,,,
1942,05/29/2024 20:43:51,11.15,186.48,,,,
1943,05/29/2024 20:44:51,11.11,177.12,,,,
1944,05/29/2024 20:45:51,11.02,171.52,,,,
1945,05/29/2024 20:46:51,10.98,162.96,,,,
1946,05/29/2024 20:47:51,10.94,155.16,,,,
1947,05/29/2024 20:48:51,10.94,146.52,,,,
1948,05/29/2024 20:49:51,10.89,137.84,,,,
1949,05/29/2024 20:50:51,10.89,128.48,,,,
1950,05/29/2024 20:51:51,10.89,119.84,,,,
1951,05/29/2024 20:52:51,10.85,110.48,,,,
1952,05/29/2024 20:53:51,10.81,102.60,,,,
1953,05/29/2024 20:54:51,10.77,93.24,,,,
1954,05/29/2024 20:55:51,10.81,85.44,,,,
1955,05/29/2024 20:56:51,10.85,79.92,,,,
1956,05/29/2024 20:57:51,10.89,73.68,,,,
1957,05/29/2024 20:58:51,10.89,68.24,,,,
1958,05/29/2024 20:59:51,10.85,64.24,,,,
1959,05/29/2024 21:00:51,10.85,59.58,,,,
1960,05/29/2024 21:01:51,10.81,55.24,,,,
1961,05/29/2024 21:02:51,10.85,50.12,,,,
1962,05/29/2024 21:03:51,10.98,44.28,,,,
1963,05/29/2024 21:04:51,11.07,39.57,,,,
1964,05/29/2024 21:05:51,11.15,35.24,,,,
1965,05/29/2024 21:06:51,11.24,30.57,,,,
1966,05/29/2024 21:07:51,11.28,27.01,,,,
1967,05/29/2024 21:08:51,11.32,23.12,,,,
1968,05/29/2024 21:09:51,11.32,20.00,,,,
1969,05/29/2024 21:10:51,11.37,17.62,,,,
1970,05/29/2024 21:11:51,11.41,14.89,,,,
1971,05/29/2024 21:12:51,11.41,13.50,,,,
1972,05/29/2024 21:13:51,11.37,11.56,,,,
1973,05/29/2024 21:14:51,11.37,10.17,,,,
1974,05/29/2024 21:15:51,11.41,8.61,,,,
1975,05/29/2024 21:16:51,11.41,7.42,,,,
1976,05/29/2024 21:17:51,11.45,6.25,,,,
1977,05/29/2024 21:18:51,11.49,5.28,,,,
1978,05/29/2024 21:19:51,11.41,4.89,,,,
1979,05/29/2024 21:20:51,11.41,4.08,,,,
1980,05/29/2024 21:21:51,11.45,3.50,,,,
1981,05/29/2024 21:22:51,11.41,2.92,,,,
1982,05/29/2024 21:23:51,11.49,2.53,,,,
1983,05/29/2024 21:24:51,11.45,2.14,,,,
1984,05/29/2024 21:25:51,11.54,1.94,,,,
1985,05/29/2024 21:26:51,11.45,1.55,,,,
1986,05/29/2024 21:27:51,11.32,1.36,,,,
1987,05/29/2024 21:28:51,11.28,1.16,,,,
1988,05/29/2024 21:29:51,11.19,0.97,,,,
1989,05/29/2024 21:30:51,11.11,0.97,,,,
1990,05/29/2024 21:31:51,11.07,0.77,,,,
1991,05/29/2024 21:32:51,11.02,0.58,,,,
1992,05/29/2024 21:33:51,11.07,0.58,,,,
1993,05/29/2024 21:34:51,11.15,0.38,,,,
1994,05/29/2024 21:35:51,11.15,0.38,,,,
1995,05/29/2024 21:36:51,11.11,0.38,,,,
1996,05/29/2024 21:37:51,11.24,0.19,,,,
1997,05/29/2024 21:38:51,11.28,0.19,,,,
1998,05/29/2024 21:39:51,11.32,0.19,,,,
1999,05/29/2024 21:40:51,11.32,0.19,,,,
2000,05/29/2024 21:41:51,11.24,0.00,,,,
2001,05/29/2024 21:42:51,11.15,0.00,,,,
2002,05/29/2024 21:43:51,11.07,0.00,,,,
2003,05/29/2024 21:44:51,11.02,0.00,,,,
2004,05/29/2024 21:45:51,11.02,0.00,,,,
2005,05/29/2024 21:46:51,10.98,0.00,,,,
2006,05/29/2024 21:47:51,10.98,0.00,,,,
2007,05/29/2024 21:48:51,10.94,0.00,,,,
2008,05/29/2024 21:49:51,10.89,0.00,,,,
2009,05/29/2024 21:50:51,11.02,0.00,,,,
2010,05/29/2024 21:51:51,11.11,0.00,,,,
2011,05/29/2024 21:52:51,11.19,0.00,,,,
2012,05/29/2024 21:53:51,11.24,0.00,,,,
2013,05/29/2024 21:54:51,11.24,0.00,,,,
2014,05/29/2024 21:55:51,11.28,0.00,,,,
2015,05/29/2024 21:56:51,11.32,0.00,,,,
2016,05/29/2024 21:57:51,11.24,0.00,,,,
2017,05/29/2024 21:58:51,11.32,0.00,,,,
2018,05/29/2024 21:59:51,11.24,0.00,,,,
2019,05/29/2024 22:00:51,11.19,0.00,,,,
2020,05/29/2024 22:01:51,11.24,0.00,,,,
2021,05/29/2024 22:02:51,11.11,0.00,,,,
2022,05/29/2024 22:03:51,11.07,0.00,,,,
2023,05/29/2024 22:04:51,10.98,0.00,,,,
2024,05/29/2024 22:05:51,10.98,0.00,,,,
2025,05/29/2024 22:06:51,11.02,0.00,,,,
2026,05/29/2024 22:07:51,10.98,0.00,,,,
2027,05/29/2024 22:08:51,10.98,0.00,,,,
2028,05/29/2024 22:09:51,10.94,0.00,,,,
2029,05/29/2024 22:10:51,10.89,0.00,,,,
2030,05/29/2024 22:11:51,10.89,0.00,,,,
2031,05/29/2024 22:12:51,10.89,0.19,,,,
2032,05/29/2024 22:13:51,10.85,0.00,,,,
2033,05/29/2024 22:14:51,10.89,0.00,,,,
2034,05/29/2024 22:15:51,10.85,0.00,,,,
2035,05/29/2024 22:16:51,10.89,0.00,,,,
2036,05/29/2024 22:17:51,10.89,0.00,,,,
2037,05/29/2024 22:18:51,10.89,0.00,,,,
2038,05/29/2024 22:19:51,10.81,0.00,,,,
2039,05/29/2024 22:20:51,10.85,0.00,,,,
2040,05/29/2024 22:21:51,10.85,0.00,,,,
2041,05/29/2024 22:22:51,10.85,0.00,,,,
2042,05/29/2024 22:23:51,10.72,0.00,,,,
2043,05/29/2024 22:24:51,10.64,0.00,,,,
2044,05/29/2024 22:25:51,10.59,0.00,,,,
2045,05/29/2024 22:26:51,10.59,0.00,,,,
2046,05/29/2024 22:27:51,10.55,0.00,,,,
2047,05/29/2024 22:28:51,10.51,0.00,,,,
2048,05/29/2024 22:29:51,10.55,0.00,,,,
2049,05/29/2024 22:30:51,10.51,0.00,,,,
2050,05/29/2024 22:31:51,10.55,0.00,,,,
2051,05/29/2024 22:32:51,10.59,0.00,,,,
2052,05/29/2024 22:33:51,10.59,0.00,,,,
2053,05/29/2024 22:34:51,10.59,0.00,,,,
2054,05/29/2024 22:35:51,10.64,0.00,,,,
2055,05/29/2024 22:36:51,10.72,0.00,,,,
2056,05/29/2024 22:37:51,10.68,0.00,,,,
2057,05/29/2024 22:38:51,10.64,0.00,,,,
2058,05/29/2024 22:39:51,10.64,0.00,,,,
2059,05/29/2024 22:40:51,10.68,0.00,,,,
2060,05/29/2024 22:41:51,10.68,0.00,,,,
2061,05/29/2024 22:42:51,10.64,0.00,,,,
2062,05/29/2024 22:43:51,10.59,0.00,,,,
2063,05/29/2024 22:44:51,10.55,0.00,,,,
2064,05/29/2024 22:45:51,10.51,0.00,,,,
2065,05/29/2024 22:46:51,10.55,0.00,,,,
2066,05/29/2024 22:47:51,10.59,0.00,,,,
2067,05/29/2024 22:48:51,10.55,0.00,,,,
2068,05/29/2024 22:49:51,10.55,0.00,,,,
2069,05/29/2024 22:50:51,10.59,0.00,,,,
2070,05/29/2024 22:51:51,10.59,0.00,,,,
2071,05/29/2024 22:52:51,10.68,0.00,,,,
2072,05/29/2024 22:53:51,10.68,0.00,,,,
2073,05/29/2024 22:54:51,10.72,0.00,,,,
2074,05/29/2024 22:55:51,10.68,0.00,,,,
2075,05/29/2024 22:56:51,10.64,0.00,,,,
2076,05/29/2024 22:57:51,10.59,0.00,,,,
2077,05/29/2024 22:58:51,10.64,0.00,,,,
2078,05/29/2024 22:59:51,10.68,0.00,,,,
2079,05/29/2024 23:00:51,10.72,0.00,,,,
2080,05/29/2024 23:01:51,10.77,0.00,,,,
2081,05/29/2024 23:02:51,10.72,0.00,,,,
2082,05/29/2024 23:03:51,10.72,0.00,,,,
2083,05/29/2024 23:04:51,10.77,0.00,,,,
2084,05/29/2024 23:05:51,10.81,0.19,,,,
2085,05/29/2024 23:06:51,10.72,0.00,,,,
2086,05/29/2024 23:07:51,10.68,0.00,,,,
2087,05/29/2024 23:08:51,10.68,0.00,,,,
2088,05/29/2024 23:09:51,10.68,0.00,,,,
2089,05/29/2024 23:10:51,10.77,0.00,,,,
2090,05/29/2024 23:11:51,10.77,0.00,,,,
2091,05/29/2024 23:12:51,10.72,0.00,,,,
2092,05/29/2024 23:13:51,10.77,0.00,,,,
2093,05/29/2024 23:14:51,10.77,0.00,,,,
2094,05/29/2024 23:15:51,10.85,0.00,,,,
2095,05/29/2024 23:16:51,10.77,0.00,,,,
2096,05/29/2024 23:17:51,10.72,0.00,,,,
2097,05/29/2024 23:18:51,10.81,0.00,,,,
2098,05/29/2024 23:19:51,10.85,0.00,,,,
2099,05/29/2024 23:20:51,10.94,0.00,,,,
2100,05/29/2024 23:21:51,10.85,0.00,,,,
2101,05/29/2024 23:22:51,10.81,0.00,,,,
2102,05/29/2024 23:23:51,10.81,0.00,,,,
2103,05/29/2024 23:24:51,10.81,0.00,,,,
2104,05/29/2024 23:25:51,10.77,0.00,,,,
2105,05/29/2024 23:26:51,10.81,0.00,,,,
2106,05/29/2024 23:27:51,10.77,0.00,,,,
2107,05/29/2024 23:28:51,10.68,0.00,,,,
2108,05/29/2024 23:29:51,10.68,0.00,,,,
2109,05/29/2024 23:30:51,10.72,0.00,,,,
2110,05/29/2024 23:31:51,10.72,0.00,,,,
2111,05/29/2024 23:32:51,10.68,0.00,,,,
2112,05/29/2024 23:33:51,10.59,0.00,,,,
2113,05/29/2024 23:34:51,10.59,0.00,,,,
2114,05/29/2024 23:35:51,10.59,0.00,,,,
2115,05/29/2024 23:36:51,10.59,0.00,,,,
2116,05/29/2024 23:37:51,10.59,0.00,,,,
2117,05/29/2024 23:38:51,10.51,0.00,,,,
2118,05/29/2024 23:39:51,10.59,0.00,,,,
2119,05/29/2024 23:40:51,10.55,0.00,,,,
2120,05/29/2024 23:41:51,10.51,0.00,,,,
2121,05/29/2024 23:42:51,10.55,0.00,,,,
2122,05/29/2024 23:43:51,10.59,0.00,,,,
2123,05/29/2024 23:44:51,10.59,0.00,,,,
2124,05/29/2024 23:45:51,10.64,0.00,,,,
2125,05/29/2024 23:46:51,10.72,0.00,,,,
2126,05/29/2024 23:47:51,10.81,0.00,,,,
2127,05/29/2024 23:48:51,10.81,0.00,,,,
2128,05/29/2024 23:49:51,10.81,0.00,,,,
2129,05/29/2024 23:50:51,10.85,0.00,,,,
2130,05/29/2024 23:51:51,10.89,0.00,,,,
2131,05/29/2024 23:52:51,10.89,0.00,,,,
2132,05/29/2024 23:53:51,10.85,0.00,,,,
2133,05/29/2024 23:54:51,10.85,0.00,,,,
2134,05/29/2024 23:55:51,10.85,0.00,,,,
2135,05/29/2024 23:56:51,10.81,0.00,,,,
2136,05/29/2024 23:57:51,10.85,0.00,,,,
2137,05/29/2024 23:58:51,10.81,0.19,,,,
2138,05/29/2024 23:59:51,10.81,0.00,,,,
2139,05/30/2024 00:00:51,10.77,0.00,,,,
2140,05/30/2024 00:01:51,10.72,0.00,,,,
2141,05/30/2024 00:02:51,10.77,0.00,,,,
2142,05/30/2024 00:03:51,10.64,0.00,,,,
2143,05/30/2024 00:04:51,10.64,0.00,,,,
2144,05/30/2024 00:05:51,10.64,0.00,,,,
2145,05/30/2024 00:06:51,10.55,0.00,,,,
2146,05/30/2024 00:07:51,10.55,0.00,,,,
2147,05/30/2024 00:08:51,10.46,0.00,,,,
2148,05/30/2024 00:09:51,10.42,0.00,,,,
2149,05/30/2024 00:10:51,10.34,0.00,,,,
2150,05/30/2024 00:11:51,10.34,0.00,,,,
2151,05/30/2024 00:12:51,10.29,0.00,,,,
2152,05/30/2024 00:13:51,10.34,0.00,,,,
2153,05/30/2024 00:14:51,10.34,0.00,,,,
2154,05/30/2024 00:15:51,10.34,0.00,,,,
2155,05/30/2024 00:16:51,10.42,0.00,,,,
2156,05/30/2024 00:17:51,10.46,0.00,,,,
2157,05/30/2024 00:18:51,10.42,0.00,,,,
2158,05/30/2024 00:19:51,10.38,0.00,,,,
2159,05/30/2024 00:20:51,10.46,0.00,,,,
2160,05/30/2024 00:21:51,10.46,0.00,,,,
2161,05/30/2024 00:22:51,10.38,0.00,,,,
2162,05/30/2024 00:23:51,10.34,0.00,,,,
2163,05/30/2024 00:24:51,10.34,0.00,,,,
2164,05/30/2024 00:25:51,10.42,0.00,,,,
2165,05/30/2024 00:26:51,10.38,0.00,,,,
2166,05/30/2024 00:27:51,10.34,0.00,,,,
2167,05/30/2024 00:28:51,10.34,0.00,,,,
2168,05/30/2024 00:29:51,10.29,0.00,,,,
2169,05/30/2024 00:30:51,10.25,0.00,,,,
2170,05/30/2024 00:31:51,10.21,0.00,,,,
2171,05/30/2024 00:32:51,10.21,0.00,,,,
2172,05/30/2024 00:33:51,10.12,0.00,,,,
2173,05/30/2024 00:34:51,10.12,0.00,,,,
2174,05/30/2024 00:35:51,10.12,0.00,,,,
2175,05/30/2024 00:36:51,10.12,0.00,,,,
2176,05/30/2024 00:37:51,10.08,0.00,,,,
2177,05/30/2024 00:38:51,10.08,0.00,,,,
2178,05/30/2024 00:39:51,10.16,0.00,,,,
2179,05/30/2024 00:40:51,10.25,0.00,,,,
2180,05/30/2024 00:41:51,10.25,0.00,,,,
2181,05/30/2024 00:42:51,10.21,0.00,,,,
2182,05/30/2024 00:43:51,10.16,0.00,,,,
2183,05/30/2024 00:44:51,10.04,0.00,,,,
2184,05/30/2024 00:45:51,9.99,0.00,,,,
2185,05/30/2024 00:46:51,9.99,0.00,,,,
2186,05/30/2024 00:47:51,9.91,0.00,,,,
2187,05/30/2024 00:48:51,9.91,0.00,,,,
2188,05/30/2024 00:49:51,9.95,0.00,,,,
2189,05/30/2024 00:50:51,9.99,0.00,,,,
2190,05/30/2024 00:51:51,9.99,0.19,,,,
2191,05/30/2024 00:52:51,9.95,0.00,,,,
2192,05/30/2024 00:53:51,9.86,0.00,,,,
2193,05/30/2024 00:54:51,9.82,0.00,,,,
2194,05/30/2024 00:55:51,9.82,0.00,,,,
2195,05/30/2024 00:56:51,9.78,0.00,,,,
2196,05/30/2024 00:57:51,9.69,0.00,,,,
2197,05/30/2024 00:58:51,9.65,0.00,,,,
2198,05/30/2024 00:59:51,9.52,0.00,,,,
2199,05/30/2024 01:00:51,9.52,0.00,,,,
2200,05/30/2024 01:01:51,9.48,0.00,,,,
2201,05/30/2024 01:02:51,9.35,0.00,,,,
2202,05/30/2024 01:03:51,9.35,0.00,,,,
2203,05/30/2024 01:04:51,9.39,0.00,,,,
2204,05/30/2024 01:05:51,9.35,0.00,,,,
2205,05/30/2024 01:06:51,9.35,0.00,,,,
2206,05/30/2024 01:07:51,9.35,0.00,,,,
2207,05/30/2024 01:08:51,9.39,0.00,,,,
2208,05/30/2024 01:09:51,9.39,0.00,,,,
2209,05/30/2024 01:10:51,9.39,0.00,,,,
2210,05/30/2024 01:11:51,9.39,0.00,,,,
2211,05/30/2024 01:12:51,9.39,0.00,,,,
2212,05/30/2024 01:13:51,9.31,0.00,,,,
2213,05/30/2024 01:14:51,9.35,0.00,,,,
2214,05/30/2024 01:15:51,9.35,0.00,,,,
2215,05/30/2024 01:16:51,9.35,0.00,,,,
2216,05/30/2024 01:17:51,9.35,0.00,,,,
2217,05/30/2024 01:18:51,9.31,0.00,,,,
2218,05/30/2024 01:19:51,9.22,0.00,,,,
2219,05/30/2024 01:20:51,9.26,0.00,,,,
2220,05/30/2024 01:21:51,9.35,0.00,,,,
2221,05/30/2024 01:22:51,9.39,0.00,,,,
2222,05/30/2024 01:23:51,9.31,0.00,,,,
2223,05/30/2024 01:24:51,9.26,0.00,,,,
2224,05/30/2024 01:25:51,9.26,0.00,,,,
2225,05/30/2024 01:26:51,9.26,0.00,,,,
2226,05/30/2024 01:27:51,9.26,0.00,,,,
2227,05/30/2024 01:28:51,9.22,0.00,,,,
2228,05/30/2024 01:29:51,9.26,0.00,,,,
2229,05/30/2024 01:30:51,9.31,0.00,,,,
2230,05/30/2024 01:31:51,9.31,0.00,,,,
2231,05/30/2024 01:32:51,9.35,0.00,,,,
2232,05/30/2024 01:33:51,9.31,0.00,,,,
2233,05/30/2024 01:34:51,9.44,0.00,,,,
2234,05/30/2024 01:35:51,9.44,0.00,,,,
2235,05/30/2024 01:36:51,9.39,0.00,,,,
2236,05/30/2024 01:37:51,9.39,0.00,,,,
2237,05/30/2024 01:38:51,9.52,0.00,,,,
2238,05/30/2024 01:39:51,9.56,0.00,,,,
2239,05/30/2024 01:40:51,9.56,0.00,,,,
2240,05/30/2024 01:41:51,9.74,0.00,,,,
2241,05/30/2024 01:42:51,9.78,0.00,,,,
2242,05/30/2024 01:43:51,9.65,0.00,,,,
2243,05/30/2024 01:44:51,9.61,0.19,,,,
2244,05/30/2024 01:45:51,9.61,0.00,,,,
2245,05/30/2024 01:46:51,9.69,0.00,,,,
2246,05/30/2024 01:47:51,9.74,0.00,,,,
2247,05/30/2024 01:48:51,9.78,0.00,,,,
2248,05/30/2024 01:49:51,9.74,0.00,,,,
2249,05/30/2024 01:50:51,9.61,0.00,,,,
2250,05/30/2024 01:51:51,9.56,0.00,,,,
2251,05/30/2024 01:52:51,9.48,0.00,,,,
2252,05/30/2024 01:53:51,9.48,0.00,,,,
2253,05/30/2024 01:54:51,9.52,0.00,,,,
2254,05/30/2024 01:55:51,9.44,0.00,,,,
2255,05/30/2024 01:56:51,9.39,0.00,,,,
2256,05/30/2024 01:57:51,9.44,0.00,,,,
2257,05/30/2024 01:58:51,9.39,0.00,,,,
2258,05/30/2024 01:59:51,9.39,0.00,,,,
2259,05/30/2024 02:00:51,9.26,0.00,,,,
2260,05/30/2024 02:01:51,9.35,0.00,,,,
2261,05/30/2024 02:02:51,9.35,0.00,,,,
2262,05/30/2024 02:03:51,9.35,0.00,,,,
2263,05/30/2024 02:04:51,9.31,0.00,,,,
2264,05/30/2024 02:05:51,9.35,0.00,,,,
2265,05/30/2024 02:06:51,9.31,0.00,,,,
2266,05/30/2024 02:07:51,9.26,0.00,,,,
2267,05/30/2024 02:08:51,9.31,0.00,,,,
2268,05/30/2024 02:09:51,9.22,0.00,,,,
2269,05/30/2024 02:10:51,9.14,0.00,,,,
2270,05/30/2024 02:11:51,9.14,0.00,,,,
2271,05/30/2024 02:12:51,9.05,0.00,,,,
2272,05/30/2024 02:13:51,9.05,0.00,,,,
2273,05/30/2024 02:14:51,9.01,0.00,,,,
2274,05/30/2024 02:15:51,8.96,0.00,,,,
2275,05/30/2024 02:16:51,8.96,0.00,,,,
2276,05/30/2024 02:17:51,8.92,0.00,,,,
2277,05/30/2024 02:18:51,8.96,0.00,,,,
2278,05/30/2024 02:19:51,8.96,0.00,,,,
2279,05/30/2024 02:20:51,8.88,0.00,,,,
2280,05/30/2024 02:21:51,8.92,0.00,,,,
2281,05/30/2024 02:22:51,8.96,0.00,,,,
2282,05/30/2024 02:23:51,8.96,0.00,,,,
2283,05/30/2024 02:24:51,8.96,0.00,,,,
2284,05/30/2024 02:25:51,8.96,0.00,,,,
2285,05/30/2024 02:26:51,8.96,0.00,,,,
2286,05/30/2024 02:27:51,9.05,0.00,,,,
2287,05/30/2024 02:28:51,9.05,0.00,,,,
2288,05/30/2024 02:29:51,9.05,0.00,,,,
2289,05/30/2024 02:30:51,9.05,0.00,,,,
2290,05/30/2024 02:31:51,9.01,0.00,,,,
2291,05/30/2024 02:32:51,8.96,0.00,,,,
2292,05/30/2024 02:33:51,8.96,0.00,,,,
2293,05/30/2024 02:34:51,8.88,0.00,,,,
2294,05/30/2024 02:35:51,8.79,0.00,,,,
2295,05/30/2024 02:36:51,8.79,0.00,,,,
2296,05/30/2024 02:37:51,8.79,0.19,,,,
2297,05/30/2024 02:38:51,8.75,0.00,,,,
2298,05/30/2024 02:39:51,8.71,0.00,,,,
2299,05/30/2024 02:40:51,8.75,0.00,,,,
2300,05/30/2024 02:41:51,8.79,0.00,,,,
2301,05/30/2024 02:42:51,8.71,0.00,,,,
2302,05/30/2024 02:43:51,8.66,0.00,,,,
2303,05/30/2024 02:44:51,8.75,0.00,,,,
2304,05/30/2024 02:45:51,8.71,0.00,,,,
2305,05/30/2024 02:46:51,8.66,0.00,,,,
2306,05/30/2024 02:47:51,8.66,0.00,,,,
2307,05/30/2024 02:48:51,8.62,0.00,,,,
2308,05/30/2024 02:49:51,8.58,0.00,,,,
2309,05/30/2024 02:50:51,8.62,0.00,,,,
2310,05/30/2024 02:51:51,8.62,0.00,,,,
2311,05/30/2024 02:52:51,8.53,0.19,,,,
2312,05/30/2024 02:53:51,8.62,0.00,,,,
2313,05/30/2024 02:54:51,8.58,0.00,,,,
2314,05/30/2024 02:55:51,8.53,0.00,,,,
2315,05/30/2024 02:56:51,8.53,0.00,,,,
2316,05/30/2024 02:57:51,8.58,0.00,,,,
2317,05/30/2024 02:58:51,8.58,0.00,,,,
2318,05/30/2024 02:59:51,8.53,0.00,,,,
2319,05/30/2024 03:00:51,8.53,0.00,,,,
2320,05/30/2024 03:01:51,8.58,0.00,,,,
2321,05/30/2024 03:02:51,8.58,0.00,,,,
2322,05/30/2024 03:03:51,8.62,0.00,,,,
2323,05/30/2024 03:04:51,8.53,0.00,,,,
2324,05/30/2024 03:05:51,8.58,0.00,,,,
2325,05/30/2024 03:06:51,8.53,0.00,,,,
2326,05/30/2024 03:07:51,8.53,0.00,,,,
2327,05/30/2024 03:08:51,8.53,0.00,,,,
2328,05/30/2024 03:09:51,8.49,0.00,,,,
2329,05/30/2024 03:10:51,8.49,0.00,,,,
2330,05/30/2024 03:11:51,8.53,0.00,,,,
2331,05/30/2024 03:12:51,8.49,0.00,,,,
2332,05/30/2024 03:13:51,8.49,0.00,,,,
2333,05/30/2024 03:14:51,8.53,0.00,,,,
2334,05/30/2024 03:15:51,8.58,0.00,,,,
2335,05/30/2024 03:16:51,8.53,0.00,,,,
2336,05/30/2024 03:17:51,8.53,0.00,,,,
2337,05/30/2024 03:18:51,8.53,0.00,,,,
2338,05/30/2024 03:19:51,8.49,0.00,,,,
2339,05/30/2024 03:20:51,8.49,0.00,,,,
2340,05/30/2024 03:21:51,8.58,0.00,,,,
2341,05/30/2024 03:22:51,8.53,0.00,,,,
2342,05/30/2024 03:23:51,8.58,0.00,,,,
2343,05/30/2024 03:24:51,8.66,0.00,,,,
2344,05/30/2024 03:25:51,8.66,0.00,,,,
2345,05/30/2024 03:26:51,8.71,0.00,,,,
2346,05/30/2024 03:27:51,8.71,0.00,,,,
2347,05/30/2024 03:28:51,8.79,0.00,,,,
2348,05/30/2024 03:29:51,8.66,0.00,,,,
2349,05/30/2024 03:30:51,8.66,0.19,,,,
2350,05/30/2024 03:31:51,8.62,0.00,,,,
2351,05/30/2024 03:32:51,8.62,0.00,,,,
2352,05/30/2024 03:33:51,8.53,0.00,,,,
2353,05/30/2024 03:34:51,8.53,0.00,,,,
2354,05/30/2024 03:35:51,8.53,0.00,,,,
2355,05/30/2024 03:36:51,8.53,0.00,,,,
2356,05/30/2024 03:37:51,8.49,0.00,,,,
2357,05/30/2024 03:38:51,8.53,0.00,,,,
2358,05/30/2024 03:39:51,8.49,0.00,,,,
2359,05/30/2024 03:40:51,8.49,0.00,,,,
2360,05/30/2024 03:41:51,8.53,0.00,,,,
2361,05/30/2024 03:42:51,8.53,0.00,,,,
2362,05/30/2024 03:43:51,8.58,0.00,,,,
2363,05/30/2024 03:44:51,8.58,0.00,,,,
2364,05/30/2024 03:45:51,8.49,0.19,,,,
2365,05/30/2024 03:46:51,8.58,0.00,,,,
2366,05/30/2024 03:47:51,8.49,0.00,,,,
2367,05/30/2024 03:48:51,8.49,0.00,,,,
2368,05/30/2024 03:49:51,8.49,0.00,,,,
2369,05/30/2024 03:50:51,8.45,0.00,,,,
2370,05/30/2024 03:51:51,8.45,0.00,,,,
2371,05/30/2024 03:52:51,8.49,0.00,,,,
2372,05/30/2024 03:53:51,8.49,0.00,,,,
2373,05/30/2024 03:54:51,8.49,0.00,,,,
2374,05/30/2024 03:55:51,8.49,0.00,,,,
2375,05/30/2024 03:56:51,8.53,0.00,,,,
2376,05/30/2024 03:57:51,8.49,0.00,,,,
2377,05/30/2024 03:58:51,8.49,0.00,,,,
2378,05/30/2024 03:59:51,8.53,0.00,,,,
2379,05/30/2024 04:00:51,8.53,0.00,,,,
